,mouse,social,object,time,scores,soc vs obj auc,soc vs obj pval
1105,MouseC5C13,1.0,-0.0,461,0.05374777,0.44027918496003604,0.3557801993020375
1106,MouseC5C13,1.0,-0.0,462,0.09393309,0.44027918496003604,0.3557801993020375
1107,MouseC5C13,1.0,-0.0,463,0.10437736,0.44027918496003604,0.3557801993020375
1108,MouseC5C13,1.0,-0.0,464,0.05929841,0.44027918496003604,0.3557801993020375
1109,MouseC5C13,1.0,-0.0,465,0.048418865,0.44027918496003604,0.3557801993020375
1110,MouseC5C13,1.0,-0.0,466,0.060172874,0.44027918496003604,0.3557801993020375
1111,MouseC5C13,1.0,-0.0,467,0.025520733,0.44027918496003604,0.3557801993020375
1112,MouseC5C13,1.0,-0.0,468,0.11030301,0.44027918496003604,0.3557801993020375
1113,MouseC5C13,1.0,-0.0,469,0.14704497,0.44027918496003604,0.3557801993020375
1114,MouseC5C13,1.0,-0.0,470,0.13800131,0.44027918496003604,0.3557801993020375
1115,MouseC5C13,1.0,-0.0,471,0.053635325,0.44027918496003604,0.3557801993020375
1116,MouseC5C13,1.0,-0.0,472,0.15178819,0.44027918496003604,0.3557801993020375
1117,MouseC5C13,1.0,-0.0,473,0.018863982,0.44027918496003604,0.3557801993020375
1118,MouseC5C13,1.0,-0.0,474,0.060831897,0.44027918496003604,0.3557801993020375
1119,MouseC5C13,1.0,-0.0,475,0.08078551,0.44027918496003604,0.3557801993020375
1120,MouseC5C13,1.0,-0.0,476,0.026185505,0.44027918496003604,0.3557801993020375
1121,MouseC5C13,1.0,-0.0,477,0.052686464,0.44027918496003604,0.3557801993020375
1122,MouseC5C13,1.0,-0.0,478,0.03452298,0.44027918496003604,0.3557801993020375
1123,MouseC5C13,1.0,-0.0,479,0.11575482,0.44027918496003604,0.3557801993020375
1124,MouseC5C13,1.0,-0.0,480,0.07904412,0.44027918496003604,0.3557801993020375
1125,MouseC5C13,1.0,-0.0,481,0.08120823,0.44027918496003604,0.3557801993020375
1126,MouseC5C13,1.0,-0.0,482,0.05957604,0.44027918496003604,0.3557801993020375
1127,MouseC5C13,1.0,-0.0,483,0.023530157,0.44027918496003604,0.3557801993020375
1128,MouseC5C13,1.0,-0.0,484,0.075209014,0.44027918496003604,0.3557801993020375
1129,MouseC5C13,1.0,-0.0,485,0.11820339,0.44027918496003604,0.3557801993020375
1130,MouseC5C13,1.0,-0.0,486,0.16054629,0.44027918496003604,0.3557801993020375
1131,MouseC5C13,1.0,-0.0,487,0.19147383,0.44027918496003604,0.3557801993020375
1132,MouseC5C13,1.0,-0.0,488,0.1705693,0.44027918496003604,0.3557801993020375
1133,MouseC5C13,1.0,-0.0,489,0.0929755,0.44027918496003604,0.3557801993020375
1134,MouseC5C13,1.0,-0.0,490,0.035929404,0.44027918496003604,0.3557801993020375
1135,MouseC5C13,1.0,-0.0,491,0.17378493,0.44027918496003604,0.3557801993020375
1136,MouseC5C13,-0.0,-0.0,492,0.13663484,0.44027918496003604,0.3557801993020375
1137,MouseC5C13,-0.0,-0.0,493,0.07101444,0.44027918496003604,0.3557801993020375
1138,MouseC5C13,-0.0,-0.0,494,0.066432945,0.44027918496003604,0.3557801993020375
1139,MouseC5C13,-0.0,-0.0,495,0.0865397,0.44027918496003604,0.3557801993020375
1140,MouseC5C13,1.0,-0.0,497,0.07070622,0.44027918496003604,0.3557801993020375
1141,MouseC5C13,1.0,-0.0,498,0.03223179,0.44027918496003604,0.3557801993020375
1142,MouseC5C13,1.0,-0.0,499,0.06405317,0.44027918496003604,0.3557801993020375
1143,MouseC5C13,1.0,-0.0,501,0.040173296,0.44027918496003604,0.3557801993020375
1144,MouseC5C13,1.0,-0.0,502,0.07730815,0.44027918496003604,0.3557801993020375
1145,MouseC5C13,1.0,-0.0,503,0.08742775,0.44027918496003604,0.3557801993020375
1146,MouseC5C13,1.0,-0.0,504,0.06058464,0.44027918496003604,0.3557801993020375
1147,MouseC5C13,1.0,-0.0,505,0.109969325,0.44027918496003604,0.3557801993020375
1148,MouseC5C13,1.0,-0.0,506,0.1026801,0.44027918496003604,0.3557801993020375
1149,MouseC5C13,1.0,-0.0,507,0.16420746,0.44027918496003604,0.3557801993020375
1150,MouseC5C13,0.0,-0.0,508,0.05835823,0.44027918496003604,0.3557801993020375
1151,MouseC5C13,1.0,-0.0,509,0.07439805,0.44027918496003604,0.3557801993020375
1152,MouseC5C13,1.0,-0.0,510,0.03585623,0.44027918496003604,0.3557801993020375
1153,MouseC5C13,1.0,-0.0,511,0.0908813,0.44027918496003604,0.3557801993020375
1154,MouseC5C13,1.0,-0.0,512,0.058756426,0.44027918496003604,0.3557801993020375
1155,MouseC5C13,1.0,-0.0,513,0.060821977,0.44027918496003604,0.3557801993020375
1156,MouseC5C13,1.0,-0.0,514,0.05676181,0.44027918496003604,0.3557801993020375
1157,MouseC5C13,1.0,-0.0,515,0.09112745,0.44027918496003604,0.3557801993020375
1158,MouseC5C13,1.0,-0.0,516,0.10063358,0.44027918496003604,0.3557801993020375
1159,MouseC5C13,1.0,-0.0,517,0.03439978,0.44027918496003604,0.3557801993020375
1160,MouseC5C13,1.0,-0.0,518,0.022815486,0.44027918496003604,0.3557801993020375
1161,MouseC5C13,1.0,-0.0,519,0.03378397,0.44027918496003604,0.3557801993020375
1162,MouseC5C13,1.0,-0.0,520,0.078734614,0.44027918496003604,0.3557801993020375
1163,MouseC5C13,1.0,-0.0,521,0.09002641,0.44027918496003604,0.3557801993020375
1164,MouseC5C13,1.0,-0.0,522,0.084037066,0.44027918496003604,0.3557801993020375
1165,MouseC5C13,1.0,-0.0,523,0.067278035,0.44027918496003604,0.3557801993020375
1166,MouseC5C13,1.0,-0.0,524,0.09943603,0.44027918496003604,0.3557801993020375
1167,MouseC5C13,1.0,-0.0,525,0.124627076,0.44027918496003604,0.3557801993020375
1168,MouseC5C13,1.0,-0.0,526,0.052942153,0.44027918496003604,0.3557801993020375
1169,MouseC5C13,1.0,-0.0,527,0.008123729,0.44027918496003604,0.3557801993020375
1170,MouseC5C13,1.0,-0.0,528,0.09686791,0.44027918496003604,0.3557801993020375
1171,MouseC5C13,1.0,-0.0,529,0.114729166,0.44027918496003604,0.3557801993020375
1172,MouseC5C13,1.0,-0.0,530,0.014297243,0.44027918496003604,0.3557801993020375
1173,MouseC5C13,1.0,-0.0,531,0.06707527,0.44027918496003604,0.3557801993020375
1174,MouseC5C13,1.0,-0.0,532,0.11736969,0.44027918496003604,0.3557801993020375
1175,MouseC5C13,1.0,-0.0,533,0.060151257,0.44027918496003604,0.3557801993020375
1176,MouseC5C13,1.0,-0.0,534,0.05375634,0.44027918496003604,0.3557801993020375
1177,MouseC5C13,1.0,-0.0,535,0.06301897,0.44027918496003604,0.3557801993020375
1178,MouseC5C13,1.0,-0.0,536,0.017095082,0.44027918496003604,0.3557801993020375
1179,MouseC5C13,1.0,-0.0,537,0.11614243,0.44027918496003604,0.3557801993020375
1180,MouseC5C13,1.0,-0.0,538,0.0411125,0.44027918496003604,0.3557801993020375
1181,MouseC5C13,1.0,-0.0,539,0.028014254,0.44027918496003604,0.3557801993020375
1182,MouseC5C13,1.0,-0.0,540,0.04809578,0.44027918496003604,0.3557801993020375
1183,MouseC5C13,1.0,-0.0,541,0.010046454,0.44027918496003604,0.3557801993020375
1184,MouseC5C13,1.0,-0.0,542,0.06570804,0.44027918496003604,0.3557801993020375
1185,MouseC5C13,1.0,-0.0,543,0.08339828,0.44027918496003604,0.3557801993020375
1186,MouseC5C13,1.0,-0.0,544,0.020327333,0.44027918496003604,0.3557801993020375
1187,MouseC5C13,1.0,-0.0,545,0.039464068,0.44027918496003604,0.3557801993020375
1188,MouseC5C13,1.0,-0.0,546,0.1039359,0.44027918496003604,0.3557801993020375
1189,MouseC5C13,1.0,-0.0,547,0.012312621,0.44027918496003604,0.3557801993020375
1190,MouseC5C13,1.0,-0.0,548,0.109263,0.44027918496003604,0.3557801993020375
1191,MouseC5C13,1.0,-0.0,549,0.07365207,0.44027918496003604,0.3557801993020375
1192,MouseC5C13,1.0,-0.0,550,0.04462434,0.44027918496003604,0.3557801993020375
1193,MouseC5C13,1.0,-0.0,551,0.08022883,0.44027918496003604,0.3557801993020375
1194,MouseC5C13,1.0,-0.0,552,0.01031575,0.44027918496003604,0.3557801993020375
1195,MouseC5C13,1.0,-0.0,553,0.02942554,0.44027918496003604,0.3557801993020375
1196,MouseC5C13,1.0,-0.0,554,0.057234146,0.44027918496003604,0.3557801993020375
1197,MouseC5C13,1.0,-0.0,555,0.16479217,0.44027918496003604,0.3557801993020375
1198,MouseC5C13,1.0,-0.0,556,0.14507633,0.44027918496003604,0.3557801993020375
1199,MouseC5C13,1.0,-0.0,557,0.05645399,0.44027918496003604,0.3557801993020375
1200,MouseC5C13,1.0,-0.0,558,0.028117895,0.44027918496003604,0.3557801993020375
1201,MouseC5C13,1.0,-0.0,559,0.11778068,0.44027918496003604,0.3557801993020375
1202,MouseC5C13,1.0,-0.0,560,0.08839137,0.44027918496003604,0.3557801993020375
1203,MouseC5C13,1.0,-0.0,561,0.021212148,0.44027918496003604,0.3557801993020375
1204,MouseC5C13,1.0,-0.0,562,0.045146234,0.44027918496003604,0.3557801993020375
1205,MouseC5C13,1.0,-0.0,563,0.07671153,0.44027918496003604,0.3557801993020375
1206,MouseC5C13,1.0,-0.0,564,0.014025793,0.44027918496003604,0.3557801993020375
1207,MouseC5C13,1.0,-0.0,565,0.0055731134,0.44027918496003604,0.3557801993020375
1208,MouseC5C13,1.0,-0.0,566,0.060369853,0.44027918496003604,0.3557801993020375
1209,MouseC5C13,1.0,-0.0,567,0.042046893,0.44027918496003604,0.3557801993020375
1210,MouseC5C13,1.0,-0.0,568,0.14721617,0.44027918496003604,0.3557801993020375
1211,MouseC5C13,1.0,-0.0,569,0.08627513,0.44027918496003604,0.3557801993020375
1212,MouseC5C13,1.0,-0.0,570,0.08193985,0.44027918496003604,0.3557801993020375
1213,MouseC5C13,1.0,-0.0,571,0.066683196,0.44027918496003604,0.3557801993020375
1214,MouseC5C13,1.0,-0.0,572,0.05214834,0.44027918496003604,0.3557801993020375
1215,MouseC5C13,1.0,-0.0,573,0.14369655,0.44027918496003604,0.3557801993020375
1216,MouseC5C13,1.0,-0.0,574,0.06971091,0.44027918496003604,0.3557801993020375
1217,MouseC5C13,1.0,-0.0,575,0.084522,0.44027918496003604,0.3557801993020375
1218,MouseC5C13,1.0,-0.0,576,0.04285327,0.44027918496003604,0.3557801993020375
1219,MouseC5C13,1.0,-0.0,577,0.10261456,0.44027918496003604,0.3557801993020375
1220,MouseC5C13,1.0,-0.0,578,0.17159145,0.44027918496003604,0.3557801993020375
1221,MouseC5C13,1.0,-0.0,579,0.077299595,0.44027918496003604,0.3557801993020375
1222,MouseC5C13,1.0,-0.0,580,0.105231434,0.44027918496003604,0.3557801993020375
1223,MouseC5C13,1.0,-0.0,581,0.05977282,0.44027918496003604,0.3557801993020375
1224,MouseC5C13,1.0,-0.0,582,0.10230005,0.44027918496003604,0.3557801993020375
1225,MouseC5C13,1.0,-0.0,583,0.065467276,0.44027918496003604,0.3557801993020375
1226,MouseC5C13,1.0,-0.0,584,0.13018225,0.44027918496003604,0.3557801993020375
1227,MouseC5C13,1.0,-0.0,585,0.05781464,0.44027918496003604,0.3557801993020375
1228,MouseC5C13,1.0,-0.0,586,0.0457191,0.44027918496003604,0.3557801993020375
1229,MouseC5C13,1.0,-0.0,587,0.072042115,0.44027918496003604,0.3557801993020375
1230,MouseC5C13,1.0,-0.0,588,0.084491104,0.44027918496003604,0.3557801993020375
1231,MouseC5C13,1.0,-0.0,589,0.13057563,0.44027918496003604,0.3557801993020375
1232,MouseC5C13,1.0,-0.0,590,0.1364521,0.44027918496003604,0.3557801993020375
1233,MouseC5C13,1.0,-0.0,591,0.13058512,0.44027918496003604,0.3557801993020375
1234,MouseC5C13,1.0,-0.0,592,0.09454412,0.44027918496003604,0.3557801993020375
1235,MouseC5C13,1.0,-0.0,593,0.038542505,0.44027918496003604,0.3557801993020375
1236,MouseC5C13,1.0,-0.0,594,0.04987633,0.44027918496003604,0.3557801993020375
1237,MouseC5C13,1.0,-0.0,595,0.10877466,0.44027918496003604,0.3557801993020375
1238,MouseC5C13,1.0,-0.0,596,0.047902156,0.44027918496003604,0.3557801993020375
1239,MouseC5C13,1.0,-0.0,597,0.13347295,0.44027918496003604,0.3557801993020375
1240,MouseC5C13,1.0,-0.0,598,0.042363904,0.44027918496003604,0.3557801993020375
1241,MouseC5C13,1.0,-0.0,599,0.036720496,0.44027918496003604,0.3557801993020375
1242,MouseC5C13,1.0,-0.0,600,0.050433766,0.44027918496003604,0.3557801993020375
1243,MouseC5C13,,,601,0.061188344,0.44027918496003604,0.3557801993020375
1244,MouseC5C13,,,602,0.087421596,0.44027918496003604,0.3557801993020375
1245,MouseC5C13,,,603,0.09389148,0.44027918496003604,0.3557801993020375
1246,MouseC5C13,,,604,0.083740816,0.44027918496003604,0.3557801993020375
1247,MouseC5C13,,,605,0.099808395,0.44027918496003604,0.3557801993020375
1248,MouseC5C13,,,606,0.084177695,0.44027918496003604,0.3557801993020375
1249,MouseC5C13,,,607,0.073926285,0.44027918496003604,0.3557801993020375
1250,MouseC5C13,,,608,0.1401718,0.44027918496003604,0.3557801993020375
1251,MouseC5C13,,,609,0.069927014,0.44027918496003604,0.3557801993020375
1252,MouseC5C13,,,610,0.10393489,0.44027918496003604,0.3557801993020375
1253,MouseC5C13,,,611,0.083463244,0.44027918496003604,0.3557801993020375
1254,MouseC5C13,,,612,0.056968912,0.44027918496003604,0.3557801993020375
1255,MouseC5C13,,,613,0.0884995,0.44027918496003604,0.3557801993020375
1256,MouseC5C13,,,614,0.095101,0.44027918496003604,0.3557801993020375
1257,MouseC5C13,,,615,0.11091848,0.44027918496003604,0.3557801993020375
1258,MouseC5C13,,,616,0.074388,0.44027918496003604,0.3557801993020375
1259,MouseC5C13,,,618,0.0033488402,0.44027918496003604,0.3557801993020375
1260,MouseC5C13,,,621,0.12043432,0.44027918496003604,0.3557801993020375
1261,MouseC5C13,,,622,0.009077361,0.44027918496003604,0.3557801993020375
1262,MouseC5C13,,,623,0.062000193,0.44027918496003604,0.3557801993020375
1263,MouseC5C13,,,624,0.0771562,0.44027918496003604,0.3557801993020375
1264,MouseC5C13,,,626,0.058047276,0.44027918496003604,0.3557801993020375
1265,MouseC5C13,,,627,0.057029385,0.44027918496003604,0.3557801993020375
1266,MouseC5C13,,,628,0.057924148,0.44027918496003604,0.3557801993020375
1267,MouseC5C13,,,629,0.044058796,0.44027918496003604,0.3557801993020375
1268,MouseC5C13,,,630,0.023344584,0.44027918496003604,0.3557801993020375
1269,MouseC5C13,,,631,0.13347226,0.44027918496003604,0.3557801993020375
1270,MouseC5C13,,,632,0.090464406,0.44027918496003604,0.3557801993020375
1271,MouseC5C13,,,633,0.0010309932,0.44027918496003604,0.3557801993020375
1272,MouseC5C13,,,634,0.014248811,0.44027918496003604,0.3557801993020375
1273,MouseC5C13,,,635,0.12949184,0.44027918496003604,0.3557801993020375
1274,MouseC5C13,,,636,0.13642456,0.44027918496003604,0.3557801993020375
1275,MouseC5C13,,,637,0.051980633,0.44027918496003604,0.3557801993020375
1276,MouseC5C13,,,638,0.028884932,0.44027918496003604,0.3557801993020375
1277,MouseC5C13,,,639,0.09261591,0.44027918496003604,0.3557801993020375
1278,MouseC5C13,,,640,0.029564232,0.44027918496003604,0.3557801993020375
1279,MouseC5C13,,,641,0.038241282,0.44027918496003604,0.3557801993020375
1280,MouseC5C13,,,642,0.04897659,0.44027918496003604,0.3557801993020375
1281,MouseC5C13,,,643,0.06911901,0.44027918496003604,0.3557801993020375
1282,MouseC5C13,,,644,0.05379023,0.44027918496003604,0.3557801993020375
1283,MouseC5C13,,,645,0.067967735,0.44027918496003604,0.3557801993020375
1284,MouseC5C13,,,646,0.10433202,0.44027918496003604,0.3557801993020375
1285,MouseC5C13,,,647,0.02571591,0.44027918496003604,0.3557801993020375
1286,MouseC5C13,,,648,0.13039708,0.44027918496003604,0.3557801993020375
1287,MouseC5C13,,,649,0.041763414,0.44027918496003604,0.3557801993020375
1288,MouseC5C13,,,650,0.08627289,0.44027918496003604,0.3557801993020375
1289,MouseC5C13,,,651,0.048853043,0.44027918496003604,0.3557801993020375
1290,MouseC5C13,,,652,0.11230685,0.44027918496003604,0.3557801993020375
1291,MouseC5C13,,,653,0.08592528,0.44027918496003604,0.3557801993020375
1292,MouseC5C13,,,654,0.17160964,0.44027918496003604,0.3557801993020375
1293,MouseC5C13,,,655,0.043389257,0.44027918496003604,0.3557801993020375
1294,MouseC5C13,,,656,0.004558567,0.44027918496003604,0.3557801993020375
1295,MouseC5C20,-0.0,-0.0,1,0.08440695,0.48328445747800586,0.8011637851658564
1296,MouseC5C20,-0.0,-0.0,2,0.048877083,0.48328445747800586,0.8011637851658564
1297,MouseC5C20,0.0,-0.0,3,0.002996413,0.48328445747800586,0.8011637851658564
1298,MouseC5C20,0.0,-0.0,4,0.018529221,0.48328445747800586,0.8011637851658564
1299,MouseC5C20,-0.0,-0.0,6,0.14947692,0.48328445747800586,0.8011637851658564
1300,MouseC5C20,-0.0,-0.0,7,0.061348766,0.48328445747800586,0.8011637851658564
1301,MouseC5C20,-0.0,-0.0,8,0.061180748,0.48328445747800586,0.8011637851658564
1302,MouseC5C20,1.0,-0.0,9,0.066634215,0.48328445747800586,0.8011637851658564
1303,MouseC5C20,1.0,-0.0,10,0.14046197,0.48328445747800586,0.8011637851658564
1304,MouseC5C20,1.0,-0.0,11,0.12934622,0.48328445747800586,0.8011637851658564
1305,MouseC5C20,1.0,-0.0,12,0.030976122,0.48328445747800586,0.8011637851658564
1306,MouseC5C20,1.0,-0.0,13,0.05871851,0.48328445747800586,0.8011637851658564
1307,MouseC5C20,1.0,-0.0,14,0.100709744,0.48328445747800586,0.8011637851658564
1308,MouseC5C20,1.0,-0.0,15,0.08204668,0.48328445747800586,0.8011637851658564
1309,MouseC5C20,1.0,-0.0,16,0.03781094,0.48328445747800586,0.8011637851658564
1310,MouseC5C20,1.0,-0.0,17,0.017759401,0.48328445747800586,0.8011637851658564
1311,MouseC5C20,1.0,-0.0,18,0.05651897,0.48328445747800586,0.8011637851658564
1312,MouseC5C20,1.0,-0.0,19,0.020892762,0.48328445747800586,0.8011637851658564
1313,MouseC5C20,1.0,-0.0,20,0.09369212,0.48328445747800586,0.8011637851658564
1314,MouseC5C20,0.0,-0.0,21,0.09712138,0.48328445747800586,0.8011637851658564
1315,MouseC5C20,-0.0,-0.0,22,0.10889912,0.48328445747800586,0.8011637851658564
1316,MouseC5C20,-0.0,-0.0,23,0.1342116,0.48328445747800586,0.8011637851658564
1317,MouseC5C20,1.0,-0.0,24,0.05596858,0.48328445747800586,0.8011637851658564
1318,MouseC5C20,1.0,-0.0,25,0.08367004,0.48328445747800586,0.8011637851658564
1319,MouseC5C20,1.0,-0.0,26,0.13134961,0.48328445747800586,0.8011637851658564
1320,MouseC5C20,1.0,-0.0,27,0.06013268,0.48328445747800586,0.8011637851658564
1321,MouseC5C20,1.0,-0.0,28,0.010765368,0.48328445747800586,0.8011637851658564
1322,MouseC5C20,0.0,-0.0,29,0.0032042447,0.48328445747800586,0.8011637851658564
1323,MouseC5C20,-0.0,-0.0,30,0.021848248,0.48328445747800586,0.8011637851658564
1324,MouseC5C20,-0.0,-0.0,31,0.10398751,0.48328445747800586,0.8011637851658564
1325,MouseC5C20,0.0,-0.0,32,0.073059544,0.48328445747800586,0.8011637851658564
1326,MouseC5C20,-0.0,-0.0,33,0.059094336,0.48328445747800586,0.8011637851658564
1327,MouseC5C20,-0.0,-0.0,34,0.08992238,0.48328445747800586,0.8011637851658564
1328,MouseC5C20,-0.0,-0.0,35,0.020878296,0.48328445747800586,0.8011637851658564
1329,MouseC5C20,0.0,-0.0,36,0.08318643,0.48328445747800586,0.8011637851658564
1330,MouseC5C20,-0.0,-0.0,37,0.08407816,0.48328445747800586,0.8011637851658564
1331,MouseC5C20,-0.0,-0.0,38,0.19148421,0.48328445747800586,0.8011637851658564
1332,MouseC5C20,-0.0,-0.0,39,0.15808195,0.48328445747800586,0.8011637851658564
1333,MouseC5C20,1.0,-0.0,40,0.009009625,0.48328445747800586,0.8011637851658564
1334,MouseC5C20,0.0,-0.0,41,0.10903348,0.48328445747800586,0.8011637851658564
1335,MouseC5C20,-0.0,-0.0,42,0.010436836,0.48328445747800586,0.8011637851658564
1336,MouseC5C20,0.0,-0.0,43,0.09390208,0.48328445747800586,0.8011637851658564
1337,MouseC5C20,1.0,-0.0,44,0.046655238,0.48328445747800586,0.8011637851658564
1338,MouseC5C20,-0.0,-0.0,45,0.037559066,0.48328445747800586,0.8011637851658564
1339,MouseC5C20,-0.0,-0.0,46,0.014845111,0.48328445747800586,0.8011637851658564
1340,MouseC5C20,1.0,-0.0,47,0.06878159,0.48328445747800586,0.8011637851658564
1341,MouseC5C20,0.0,-0.0,48,0.03656019,0.48328445747800586,0.8011637851658564
1342,MouseC5C20,0.0,-0.0,49,0.035899356,0.48328445747800586,0.8011637851658564
1343,MouseC5C20,-0.0,-0.0,50,0.10114495,0.48328445747800586,0.8011637851658564
1344,MouseC5C20,-0.0,-0.0,51,0.15458256,0.48328445747800586,0.8011637851658564
1345,MouseC5C20,1.0,-0.0,52,0.09196793,0.48328445747800586,0.8011637851658564
1346,MouseC5C20,-0.0,-0.0,53,0.05785999,0.48328445747800586,0.8011637851658564
1347,MouseC5C20,-0.0,-0.0,54,0.15221433,0.48328445747800586,0.8011637851658564
1348,MouseC5C20,1.0,-0.0,55,0.0896073,0.48328445747800586,0.8011637851658564
1349,MouseC5C20,-0.0,-0.0,56,0.08458976,0.48328445747800586,0.8011637851658564
1350,MouseC5C20,0.0,-0.0,57,0.046325978,0.48328445747800586,0.8011637851658564
1351,MouseC5C20,1.0,-0.0,58,0.008508204,0.48328445747800586,0.8011637851658564
1352,MouseC5C20,1.0,-0.0,59,0.007911667,0.48328445747800586,0.8011637851658564
1353,MouseC5C20,0.0,-0.0,60,0.06372263,0.48328445747800586,0.8011637851658564
1354,MouseC5C20,-0.0,-0.0,61,0.07115822,0.48328445747800586,0.8011637851658564
1355,MouseC5C20,0.0,-0.0,62,0.013103883,0.48328445747800586,0.8011637851658564
1356,MouseC5C20,1.0,-0.0,63,0.08270151,0.48328445747800586,0.8011637851658564
1357,MouseC5C20,0.0,-0.0,64,0.13551906,0.48328445747800586,0.8011637851658564
1358,MouseC5C20,-0.0,-0.0,65,0.062407553,0.48328445747800586,0.8011637851658564
1359,MouseC5C20,-0.0,-0.0,66,0.13817054,0.48328445747800586,0.8011637851658564
1360,MouseC5C20,-0.0,-0.0,67,0.123347715,0.48328445747800586,0.8011637851658564
1361,MouseC5C20,-0.0,-0.0,68,0.06298179,0.48328445747800586,0.8011637851658564
1362,MouseC5C20,0.0,-0.0,69,0.05528447,0.48328445747800586,0.8011637851658564
1363,MouseC5C20,1.0,-0.0,70,0.15531765,0.48328445747800586,0.8011637851658564
1364,MouseC5C20,1.0,-0.0,71,0.11672751,0.48328445747800586,0.8011637851658564
1365,MouseC5C20,1.0,-0.0,72,0.076157495,0.48328445747800586,0.8011637851658564
1366,MouseC5C20,1.0,-0.0,73,0.0068953964,0.48328445747800586,0.8011637851658564
1367,MouseC5C20,0.0,-0.0,74,0.025538456,0.48328445747800586,0.8011637851658564
1368,MouseC5C20,-0.0,-0.0,75,0.00046333263,0.48328445747800586,0.8011637851658564
1369,MouseC5C20,-0.0,-0.0,76,0.029493388,0.48328445747800586,0.8011637851658564
1370,MouseC5C20,0.0,-0.0,77,0.0012150039,0.48328445747800586,0.8011637851658564
1371,MouseC5C20,0.0,-0.0,78,0.12449996,0.48328445747800586,0.8011637851658564
1372,MouseC5C20,-0.0,-0.0,79,0.017992254,0.48328445747800586,0.8011637851658564
