,mouse,time,expDate,scores,BLaser vs YLaser auc,BLaser vs YLaser pval,y_BLaser,y_YLaser,y_Laser
5339,Mouse5373,1866,051818,0.07056895,0.6973381641220353,1.6645357942637355e-29,0,0,False
5340,Mouse5373,1867,051818,0.11115549,0.6973381641220353,1.6645357942637355e-29,0,0,False
5341,Mouse5373,1868,051818,0.06529303,0.6973381641220353,1.6645357942637355e-29,0,0,False
5342,Mouse5373,1869,051818,0.0998585,0.6973381641220353,1.6645357942637355e-29,0,0,False
5343,Mouse5373,1870,051818,0.09192272,0.6973381641220353,1.6645357942637355e-29,0,0,False
5344,Mouse5373,1871,051818,0.114163876,0.6973381641220353,1.6645357942637355e-29,0,0,False
5345,Mouse5373,1872,051818,0.11979762,0.6973381641220353,1.6645357942637355e-29,0,0,False
5346,Mouse5373,1873,051818,0.060493015,0.6973381641220353,1.6645357942637355e-29,0,0,False
5347,Mouse5373,1874,051818,0.10569518,0.6973381641220353,1.6645357942637355e-29,0,0,False
5348,Mouse5373,1875,051818,0.039390005,0.6973381641220353,1.6645357942637355e-29,0,0,False
5349,Mouse5373,1876,051818,0.06355661,0.6973381641220353,1.6645357942637355e-29,0,0,False
5350,Mouse5373,1877,051818,0.0042855567,0.6973381641220353,1.6645357942637355e-29,0,0,False
5351,Mouse5373,1878,051818,0.15034428,0.6973381641220353,1.6645357942637355e-29,0,0,False
5352,Mouse5373,1879,051818,0.09293488,0.6973381641220353,1.6645357942637355e-29,0,0,False
5353,Mouse5373,1882,051818,0.07280587,0.6973381641220353,1.6645357942637355e-29,0,0,False
5354,Mouse5373,1884,051818,0.028966455,0.6973381641220353,1.6645357942637355e-29,0,0,False
5355,Mouse5373,1885,051818,0.117085785,0.6973381641220353,1.6645357942637355e-29,0,0,False
5356,Mouse5373,1886,051818,0.08756443,0.6973381641220353,1.6645357942637355e-29,0,0,False
5357,Mouse5373,1889,051818,0.1348676,0.6973381641220353,1.6645357942637355e-29,0,0,False
5358,Mouse5373,1890,051818,0.09107574,0.6973381641220353,1.6645357942637355e-29,0,0,False
5359,Mouse5373,1893,051818,0.04542894,0.6973381641220353,1.6645357942637355e-29,0,0,False
5360,Mouse5373,1894,051818,0.036751125,0.6973381641220353,1.6645357942637355e-29,0,0,False
5361,Mouse5373,1895,051818,0.09567123,0.6973381641220353,1.6645357942637355e-29,0,0,False
5362,Mouse5373,1897,051818,0.11563804,0.6973381641220353,1.6645357942637355e-29,0,0,False
5363,Mouse5373,1898,051818,0.14165272,0.6973381641220353,1.6645357942637355e-29,0,0,False
5364,Mouse5373,1899,051818,0.124956965,0.6973381641220353,1.6645357942637355e-29,0,0,False
5365,Mouse5373,1900,051818,0.04579456,0.6973381641220353,1.6645357942637355e-29,0,0,False
5366,Mouse5373,1901,051818,0.047666866,0.6973381641220353,1.6645357942637355e-29,0,0,False
5367,Mouse5373,1902,051818,0.07597606,0.6973381641220353,1.6645357942637355e-29,0,0,False
5368,Mouse5373,1903,051818,0.13717626,0.6973381641220353,1.6645357942637355e-29,0,0,False
5369,Mouse5373,1904,051818,0.06615587,0.6973381641220353,1.6645357942637355e-29,0,0,False
5370,Mouse5373,1905,051818,0.22986373,0.6973381641220353,1.6645357942637355e-29,0,0,False
5371,Mouse5373,1906,051818,0.13488911,0.6973381641220353,1.6645357942637355e-29,0,0,False
5372,Mouse5373,1907,051818,0.10699973,0.6973381641220353,1.6645357942637355e-29,0,0,False
5373,Mouse5373,1908,051818,0.08640421,0.6973381641220353,1.6645357942637355e-29,0,0,False
5374,Mouse5373,1909,051818,0.12384454,0.6973381641220353,1.6645357942637355e-29,0,0,False
5375,Mouse5373,1914,051818,0.1202411,0.6973381641220353,1.6645357942637355e-29,0,0,False
5376,Mouse5373,1915,051818,0.06801046,0.6973381641220353,1.6645357942637355e-29,0,0,False
5377,Mouse5373,1916,051818,0.16567077,0.6973381641220353,1.6645357942637355e-29,0,0,False
5378,Mouse5373,1917,051818,0.108563766,0.6973381641220353,1.6645357942637355e-29,0,0,False
5379,Mouse5373,1918,051818,0.025019197,0.6973381641220353,1.6645357942637355e-29,0,0,False
5380,Mouse5373,1919,051818,0.2216061,0.6973381641220353,1.6645357942637355e-29,0,0,False
5381,Mouse5373,1920,051818,0.038634334,0.6973381641220353,1.6645357942637355e-29,0,0,False
5382,Mouse5373,1921,051818,0.14231354,0.6973381641220353,1.6645357942637355e-29,0,0,False
5383,Mouse5373,1922,051818,0.020367052,0.6973381641220353,1.6645357942637355e-29,0,0,False
5384,Mouse5373,1923,051818,0.10974359,0.6973381641220353,1.6645357942637355e-29,0,0,False
5385,Mouse5373,1924,051818,0.06900337,0.6973381641220353,1.6645357942637355e-29,0,0,False
5386,Mouse5373,1928,051818,0.10246356,0.6973381641220353,1.6645357942637355e-29,0,0,False
5387,Mouse5373,1929,051818,0.05276151,0.6973381641220353,1.6645357942637355e-29,0,0,False
5388,Mouse5373,1930,051818,0.12666705,0.6973381641220353,1.6645357942637355e-29,0,0,False
5389,Mouse5373,1931,051818,0.035970606,0.6973381641220353,1.6645357942637355e-29,0,0,False
5390,Mouse5373,1932,051818,0.07983589,0.6973381641220353,1.6645357942637355e-29,0,0,False
5391,Mouse5373,1933,051818,0.015169145,0.6973381641220353,1.6645357942637355e-29,0,0,False
5392,Mouse5373,1934,051818,0.08262885,0.6973381641220353,1.6645357942637355e-29,0,0,False
5393,Mouse5373,1935,051818,0.105119444,0.6973381641220353,1.6645357942637355e-29,0,0,False
5394,Mouse5373,1936,051818,0.12420791,0.6973381641220353,1.6645357942637355e-29,0,0,False
5395,Mouse5373,1937,051818,0.15158992,0.6973381641220353,1.6645357942637355e-29,0,0,False
5396,Mouse5373,1938,051818,0.17838655,0.6973381641220353,1.6645357942637355e-29,0,0,False
5397,Mouse5373,1939,051818,0.04359549,0.6973381641220353,1.6645357942637355e-29,0,0,False
5398,Mouse5373,1940,051818,0.10220049,0.6973381641220353,1.6645357942637355e-29,0,0,False
5399,Mouse5373,1941,051818,0.021268794,0.6973381641220353,1.6645357942637355e-29,0,0,False
5400,Mouse5373,1942,051818,0.12024248,0.6973381641220353,1.6645357942637355e-29,0,0,False
5401,Mouse5373,1943,051818,0.049436927,0.6973381641220353,1.6645357942637355e-29,0,0,False
5402,Mouse5373,1944,051818,0.020136219,0.6973381641220353,1.6645357942637355e-29,0,0,False
5403,Mouse5373,1945,051818,0.084534585,0.6973381641220353,1.6645357942637355e-29,0,0,False
5404,Mouse5373,1946,051818,0.05029377,0.6973381641220353,1.6645357942637355e-29,0,0,False
5405,Mouse5373,1947,051818,0.050711174,0.6973381641220353,1.6645357942637355e-29,0,0,False
5406,Mouse5373,1948,051818,0.09773371,0.6973381641220353,1.6645357942637355e-29,0,0,False
5407,Mouse5373,1949,051818,0.065172985,0.6973381641220353,1.6645357942637355e-29,0,0,False
5408,Mouse5373,1950,051818,0.10785168,0.6973381641220353,1.6645357942637355e-29,0,0,False
5409,Mouse5373,1951,051818,0.012975246,0.6973381641220353,1.6645357942637355e-29,0,0,False
5410,Mouse5373,1952,051818,0.074344836,0.6973381641220353,1.6645357942637355e-29,0,0,False
5411,Mouse5373,1953,051818,0.12167635,0.6973381641220353,1.6645357942637355e-29,0,0,False
5412,Mouse5373,1954,051818,0.07035433,0.6973381641220353,1.6645357942637355e-29,0,0,False
5413,Mouse5373,1958,051818,0.098288335,0.6973381641220353,1.6645357942637355e-29,0,0,False
5414,Mouse5373,1959,051818,0.1058548,0.6973381641220353,1.6645357942637355e-29,0,0,False
5415,Mouse5373,1960,051818,0.17771502,0.6973381641220353,1.6645357942637355e-29,0,0,False
5416,Mouse5373,1961,051818,0.089279175,0.6973381641220353,1.6645357942637355e-29,0,0,False
5417,Mouse5373,1962,051818,0.09348254,0.6973381641220353,1.6645357942637355e-29,0,0,False
5418,Mouse5373,1963,051818,0.14443323,0.6973381641220353,1.6645357942637355e-29,0,0,False
5419,Mouse5373,1964,051818,0.1359887,0.6973381641220353,1.6645357942637355e-29,0,0,False
5420,Mouse5373,1965,051818,0.0966552,0.6973381641220353,1.6645357942637355e-29,0,0,False
5421,Mouse5373,1967,051818,0.12503897,0.6973381641220353,1.6645357942637355e-29,0,0,False
5422,Mouse5373,1968,051818,0.034167346,0.6973381641220353,1.6645357942637355e-29,0,0,False
5423,Mouse5373,1969,051818,0.118166365,0.6973381641220353,1.6645357942637355e-29,0,0,False
5424,Mouse5373,1970,051818,0.093253344,0.6973381641220353,1.6645357942637355e-29,0,0,False
5425,Mouse5373,1975,051818,0.13691011,0.6973381641220353,1.6645357942637355e-29,0,0,False
5426,Mouse5373,1976,051818,0.18290594,0.6973381641220353,1.6645357942637355e-29,0,0,False
5427,Mouse5373,1977,051818,0.104779154,0.6973381641220353,1.6645357942637355e-29,0,0,False
5428,Mouse5373,1978,051818,0.18678889,0.6973381641220353,1.6645357942637355e-29,0,0,False
5429,Mouse5373,1979,051818,0.085622035,0.6973381641220353,1.6645357942637355e-29,0,0,False
5430,Mouse5373,1980,051818,0.090695426,0.6973381641220353,1.6645357942637355e-29,0,0,False
5431,Mouse5373,1981,051818,0.02769162,0.6973381641220353,1.6645357942637355e-29,0,0,False
5432,Mouse5373,1982,051818,0.043283008,0.6973381641220353,1.6645357942637355e-29,0,0,False
5433,Mouse5373,1983,051818,0.18967256,0.6973381641220353,1.6645357942637355e-29,0,0,False
5434,Mouse5373,1984,051818,0.09281472,0.6973381641220353,1.6645357942637355e-29,0,0,False
5435,Mouse5373,1985,051818,0.049288496,0.6973381641220353,1.6645357942637355e-29,0,0,False
5436,Mouse5373,1986,051818,0.081208654,0.6973381641220353,1.6645357942637355e-29,0,0,False
5437,Mouse5373,1987,051818,0.080859326,0.6973381641220353,1.6645357942637355e-29,0,0,False
5438,Mouse5373,1988,051818,0.0687427,0.6973381641220353,1.6645357942637355e-29,0,0,False
5439,Mouse5373,1989,051818,0.070105284,0.6973381641220353,1.6645357942637355e-29,0,0,False
5440,Mouse5373,1991,051818,0.041700307,0.6973381641220353,1.6645357942637355e-29,0,0,False
5441,Mouse5373,1992,051818,0.07503019,0.6973381641220353,1.6645357942637355e-29,0,0,False
5442,Mouse5373,1993,051818,0.08304529,0.6973381641220353,1.6645357942637355e-29,0,0,False
5443,Mouse5373,1994,051818,0.10985473,0.6973381641220353,1.6645357942637355e-29,0,0,False
5444,Mouse5373,1995,051818,0.10230548,0.6973381641220353,1.6645357942637355e-29,0,0,False
5445,Mouse5373,1996,051818,0.08569464,0.6973381641220353,1.6645357942637355e-29,0,0,False
5446,Mouse5373,1997,051818,0.056645416,0.6973381641220353,1.6645357942637355e-29,0,0,False
5447,Mouse5373,1998,051818,0.122030556,0.6973381641220353,1.6645357942637355e-29,0,0,False
5448,Mouse5373,1999,051818,0.15528613,0.6973381641220353,1.6645357942637355e-29,0,0,False
5449,Mouse5373,2000,051818,0.11150029,0.6973381641220353,1.6645357942637355e-29,0,0,False
5450,Mouse5373,2001,051818,0.11077311,0.6973381641220353,1.6645357942637355e-29,0,0,False
5451,Mouse5373,2002,051818,0.030019764,0.6973381641220353,1.6645357942637355e-29,0,0,False
5452,Mouse5373,2003,051818,0.12077343,0.6973381641220353,1.6645357942637355e-29,0,0,False
5453,Mouse5373,2004,051818,0.12072899,0.6973381641220353,1.6645357942637355e-29,0,0,False
5454,Mouse5373,2005,051818,0.08871135,0.6973381641220353,1.6645357942637355e-29,0,0,False
5455,Mouse5373,2006,051818,0.09065006,0.6973381641220353,1.6645357942637355e-29,0,0,False
5456,Mouse5373,2007,051818,0.06654624,0.6973381641220353,1.6645357942637355e-29,0,0,False
5457,Mouse5373,2008,051818,0.21267092,0.6973381641220353,1.6645357942637355e-29,0,0,False
5458,Mouse5373,2009,051818,0.10777897,0.6973381641220353,1.6645357942637355e-29,0,0,False
5459,Mouse5373,2010,051818,0.11478538,0.6973381641220353,1.6645357942637355e-29,0,0,False
5460,Mouse5373,2011,051818,0.10051039,0.6973381641220353,1.6645357942637355e-29,0,0,False
5461,Mouse5373,2012,051818,0.10361682,0.6973381641220353,1.6645357942637355e-29,0,0,False
5462,Mouse5373,2013,051818,0.10207167,0.6973381641220353,1.6645357942637355e-29,0,0,False
5463,Mouse5373,2014,051818,0.10459717,0.6973381641220353,1.6645357942637355e-29,0,0,False
5464,Mouse5373,2016,051818,0.1023173,0.6973381641220353,1.6645357942637355e-29,0,0,False
5465,Mouse5373,2017,051818,0.13909782,0.6973381641220353,1.6645357942637355e-29,0,0,False
5466,Mouse5373,2018,051818,0.04172191,0.6973381641220353,1.6645357942637355e-29,0,0,False
5467,Mouse5373,2019,051818,0.0365445,0.6973381641220353,1.6645357942637355e-29,0,0,False
5468,Mouse5373,2020,051818,0.0838479,0.6973381641220353,1.6645357942637355e-29,0,0,False
5469,Mouse5373,2021,051818,0.15575898,0.6973381641220353,1.6645357942637355e-29,0,0,False
5470,Mouse5373,2022,051818,0.15125722,0.6973381641220353,1.6645357942637355e-29,0,0,False
5471,Mouse5373,2023,051818,0.050861042,0.6973381641220353,1.6645357942637355e-29,0,0,False
5472,Mouse5373,2024,051818,0.14897364,0.6973381641220353,1.6645357942637355e-29,0,0,False
5473,Mouse5373,2025,051818,0.16986838,0.6973381641220353,1.6645357942637355e-29,0,0,False
5474,Mouse5373,2026,051818,0.07005866,0.6973381641220353,1.6645357942637355e-29,0,0,False
5475,Mouse5373,2027,051818,0.14825097,0.6973381641220353,1.6645357942637355e-29,0,0,False
5476,Mouse5373,2028,051818,0.07297473,0.6973381641220353,1.6645357942637355e-29,0,0,False
5477,Mouse5373,2029,051818,0.07735451,0.6973381641220353,1.6645357942637355e-29,0,0,False
5478,Mouse5373,2030,051818,0.1557292,0.6973381641220353,1.6645357942637355e-29,0,0,False
5479,Mouse5373,2031,051818,0.21085308,0.6973381641220353,1.6645357942637355e-29,0,0,False
5480,Mouse5373,2032,051818,0.14536406,0.6973381641220353,1.6645357942637355e-29,0,0,False
5481,Mouse5373,2033,051818,0.10816681,0.6973381641220353,1.6645357942637355e-29,0,0,False
5482,Mouse5373,2034,051818,0.13341379,0.6973381641220353,1.6645357942637355e-29,0,0,False
5483,Mouse5373,2035,051818,0.12673157,0.6973381641220353,1.6645357942637355e-29,0,0,False
5484,Mouse5373,2036,051818,0.15316524,0.6973381641220353,1.6645357942637355e-29,0,0,False
5485,Mouse5373,2037,051818,0.1479744,0.6973381641220353,1.6645357942637355e-29,0,0,False
5486,Mouse5373,2038,051818,0.023038087,0.6973381641220353,1.6645357942637355e-29,0,0,False
5487,Mouse5373,2039,051818,0.07388444,0.6973381641220353,1.6645357942637355e-29,0,0,False
5488,Mouse5373,2041,051818,0.052261803,0.6973381641220353,1.6645357942637355e-29,0,0,False
5489,Mouse5373,2042,051818,0.08159518,0.6973381641220353,1.6645357942637355e-29,0,0,False
5490,Mouse5373,2043,051818,0.11149961,0.6973381641220353,1.6645357942637355e-29,0,0,False
5491,Mouse5373,2044,051818,0.07366818,0.6973381641220353,1.6645357942637355e-29,0,0,False
5492,Mouse5373,2045,051818,0.10335988,0.6973381641220353,1.6645357942637355e-29,0,0,False
5493,Mouse5373,2046,051818,0.079642035,0.6973381641220353,1.6645357942637355e-29,0,0,False
5494,Mouse5373,2047,051818,0.054076742,0.6973381641220353,1.6645357942637355e-29,0,0,False
5495,Mouse5373,2048,051818,0.12409695,0.6973381641220353,1.6645357942637355e-29,0,0,False
5496,Mouse5373,2049,051818,0.068408936,0.6973381641220353,1.6645357942637355e-29,0,0,False
5497,Mouse5373,2050,051818,0.15362364,0.6973381641220353,1.6645357942637355e-29,0,0,False
5498,Mouse5373,2051,051818,0.12539755,0.6973381641220353,1.6645357942637355e-29,0,0,False
5499,Mouse5373,2052,051818,0.083359025,0.6973381641220353,1.6645357942637355e-29,0,0,False
5500,Mouse5373,2053,051818,0.047651257,0.6973381641220353,1.6645357942637355e-29,0,0,False
5501,Mouse5373,2054,051818,0.113991655,0.6973381641220353,1.6645357942637355e-29,0,0,False
5502,Mouse5373,2055,051818,0.07685609,0.6973381641220353,1.6645357942637355e-29,0,0,False
5503,Mouse5373,2056,051818,0.10726967,0.6973381641220353,1.6645357942637355e-29,0,0,False
5504,Mouse5373,2057,051818,0.16934857,0.6973381641220353,1.6645357942637355e-29,0,0,False
5505,Mouse5373,2058,051818,0.12019495,0.6973381641220353,1.6645357942637355e-29,0,0,False
5506,Mouse5373,2064,051818,0.204093,0.6973381641220353,1.6645357942637355e-29,0,0,False
5507,Mouse5373,2065,051818,0.034515236,0.6973381641220353,1.6645357942637355e-29,0,0,False
5508,Mouse5373,2066,051818,0.111180216,0.6973381641220353,1.6645357942637355e-29,0,0,False
5509,Mouse5373,2067,051818,0.06652825,0.6973381641220353,1.6645357942637355e-29,0,0,False
5510,Mouse5373,2069,051818,0.04343598,0.6973381641220353,1.6645357942637355e-29,0,0,False
5511,Mouse5373,2070,051818,0.14967446,0.6973381641220353,1.6645357942637355e-29,0,0,False
5512,Mouse5373,2071,051818,0.16042785,0.6973381641220353,1.6645357942637355e-29,0,0,False
5513,Mouse5373,2072,051818,0.05142893,0.6973381641220353,1.6645357942637355e-29,0,0,False
5514,Mouse5373,2073,051818,0.04963351,0.6973381641220353,1.6645357942637355e-29,0,0,False
5515,Mouse5373,2074,051818,0.1525307,0.6973381641220353,1.6645357942637355e-29,0,0,False
5516,Mouse5373,2075,051818,0.10254595,0.6973381641220353,1.6645357942637355e-29,0,0,False
5517,Mouse5373,2076,051818,0.10918904,0.6973381641220353,1.6645357942637355e-29,0,0,False
5518,Mouse5373,2077,051818,0.04813953,0.6973381641220353,1.6645357942637355e-29,0,0,False
5519,Mouse5373,2078,051818,0.05234205,0.6973381641220353,1.6645357942637355e-29,0,0,False
5520,Mouse5373,2079,051818,0.030814132,0.6973381641220353,1.6645357942637355e-29,0,0,False
5521,Mouse5373,2080,051818,0.12144149,0.6973381641220353,1.6645357942637355e-29,0,0,False
5522,Mouse5373,2081,051818,0.08475398,0.6973381641220353,1.6645357942637355e-29,0,0,False
5523,Mouse5373,2082,051818,0.10603206,0.6973381641220353,1.6645357942637355e-29,0,0,False
5524,Mouse5373,2083,051818,0.062289193,0.6973381641220353,1.6645357942637355e-29,0,0,False
5525,Mouse5373,2084,051818,0.100371234,0.6973381641220353,1.6645357942637355e-29,0,0,False
5526,Mouse5373,2085,051818,0.072518535,0.6973381641220353,1.6645357942637355e-29,0,0,False
5527,Mouse5373,2086,051818,0.21723606,0.6973381641220353,1.6645357942637355e-29,0,0,False
5528,Mouse5373,2087,051818,0.09100636,0.6973381641220353,1.6645357942637355e-29,0,0,False
5529,Mouse5373,2089,051818,0.093516335,0.6973381641220353,1.6645357942637355e-29,0,0,False
5530,Mouse5373,2091,051818,0.13041921,0.6973381641220353,1.6645357942637355e-29,0,0,False
5531,Mouse5373,2092,051818,0.044204168,0.6973381641220353,1.6645357942637355e-29,0,0,False
5532,Mouse5373,2093,051818,0.04537977,0.6973381641220353,1.6645357942637355e-29,0,0,False
5533,Mouse5373,2094,051818,0.17393415,0.6973381641220353,1.6645357942637355e-29,0,0,False
5534,Mouse5373,2095,051818,0.081567265,0.6973381641220353,1.6645357942637355e-29,0,0,False
5535,Mouse5373,2096,051818,0.085828006,0.6973381641220353,1.6645357942637355e-29,0,0,False
5536,Mouse5373,2097,051818,0.018815178,0.6973381641220353,1.6645357942637355e-29,0,0,False
5537,Mouse5373,2098,051818,0.1881431,0.6973381641220353,1.6645357942637355e-29,0,0,False
5538,Mouse5373,2099,051818,0.079665475,0.6973381641220353,1.6645357942637355e-29,0,0,False
5539,Mouse5373,2100,051818,0.14083454,0.6973381641220353,1.6645357942637355e-29,0,0,False
5540,Mouse5373,2101,051818,0.0782105,0.6973381641220353,1.6645357942637355e-29,0,0,False
5541,Mouse5373,2102,051818,0.107671686,0.6973381641220353,1.6645357942637355e-29,0,0,False
5542,Mouse5373,2103,051818,0.14639643,0.6973381641220353,1.6645357942637355e-29,0,0,False
5543,Mouse5373,2104,051818,0.14908434,0.6973381641220353,1.6645357942637355e-29,0,0,False
5544,Mouse5373,2106,051818,0.056832753,0.6973381641220353,1.6645357942637355e-29,0,0,False
5545,Mouse5373,2107,051818,0.106896,0.6973381641220353,1.6645357942637355e-29,0,0,False
5546,Mouse5373,1,052418,0.09385025,0.6973381641220353,1.6645357942637355e-29,0,0,False
5547,Mouse5373,2,052418,0.112143725,0.6973381641220353,1.6645357942637355e-29,0,0,False
5548,Mouse5373,3,052418,0.10448415,0.6973381641220353,1.6645357942637355e-29,0,0,False
5549,Mouse5373,4,052418,0.120782554,0.6973381641220353,1.6645357942637355e-29,0,0,False
5550,Mouse5373,5,052418,0.17919119,0.6973381641220353,1.6645357942637355e-29,0,0,False
5551,Mouse5373,6,052418,0.116753414,0.6973381641220353,1.6645357942637355e-29,0,0,False
5552,Mouse5373,7,052418,0.075654864,0.6973381641220353,1.6645357942637355e-29,0,0,False
5553,Mouse5373,8,052418,0.13807169,0.6973381641220353,1.6645357942637355e-29,0,0,False
5554,Mouse5373,9,052418,0.064439245,0.6973381641220353,1.6645357942637355e-29,0,0,False
5555,Mouse5373,10,052418,0.05493568,0.6973381641220353,1.6645357942637355e-29,0,0,False
5556,Mouse5373,11,052418,0.12279933,0.6973381641220353,1.6645357942637355e-29,0,0,False
5557,Mouse5373,12,052418,0.115799755,0.6973381641220353,1.6645357942637355e-29,0,0,False
