,mouse,conditioned,freeze with tone,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
3703,Mouse04211,0.0,0.0,0.0,78,091421,0.085449345,0.5101057213930348,0.615195848756144
3704,Mouse04211,0.0,0.0,0.0,79,091421,0.13306953,0.5101057213930348,0.615195848756144
3705,Mouse04211,0.0,0.0,0.0,80,091421,0.105020456,0.5101057213930348,0.615195848756144
3706,Mouse04211,0.0,0.0,0.0,81,091421,0.09386251,0.5101057213930348,0.615195848756144
3707,Mouse04211,0.0,0.0,0.0,82,091421,0.16361289,0.5101057213930348,0.615195848756144
3708,Mouse04211,0.0,0.0,0.0,83,091421,0.112479195,0.5101057213930348,0.615195848756144
3709,Mouse04211,0.0,0.0,0.0,84,091421,0.31256112,0.5101057213930348,0.615195848756144
3710,Mouse04211,0.0,0.0,0.0,85,091421,0.13458179,0.5101057213930348,0.615195848756144
3711,Mouse04211,0.0,0.0,0.0,86,091421,0.11286469,0.5101057213930348,0.615195848756144
3712,Mouse04211,0.0,0.0,0.0,87,091421,0.06351484,0.5101057213930348,0.615195848756144
3713,Mouse04211,0.0,0.0,0.0,88,091421,0.10218996,0.5101057213930348,0.615195848756144
3714,Mouse04211,0.0,0.0,0.0,89,091421,0.08130897,0.5101057213930348,0.615195848756144
3715,Mouse04211,0.0,0.0,0.0,90,091421,0.08184688,0.5101057213930348,0.615195848756144
3716,Mouse04211,0.0,0.0,0.0,91,091421,0.112918265,0.5101057213930348,0.615195848756144
3717,Mouse04211,0.0,0.0,0.0,92,091421,0.16849528,0.5101057213930348,0.615195848756144
3718,Mouse04211,0.0,0.0,0.0,93,091421,0.1777528,0.5101057213930348,0.615195848756144
3719,Mouse04211,0.0,0.0,0.0,94,091421,0.055797193,0.5101057213930348,0.615195848756144
3720,Mouse04211,0.0,0.0,0.0,95,091421,0.090334885,0.5101057213930348,0.615195848756144
3721,Mouse04211,0.0,0.0,0.0,96,091421,0.20532286,0.5101057213930348,0.615195848756144
3722,Mouse04211,0.0,0.0,0.0,97,091421,0.0020164638,0.5101057213930348,0.615195848756144
3723,Mouse04211,0.0,0.0,0.0,98,091421,0.0042666146,0.5101057213930348,0.615195848756144
3724,Mouse04211,0.0,0.0,0.0,99,091421,0.10233599,0.5101057213930348,0.615195848756144
3725,Mouse04211,0.0,0.0,0.0,100,091421,0.11977377,0.5101057213930348,0.615195848756144
3726,Mouse04211,0.0,0.0,0.0,101,091421,0.11958956,0.5101057213930348,0.615195848756144
3727,Mouse04211,0.0,0.0,0.0,102,091421,0.053244725,0.5101057213930348,0.615195848756144
3728,Mouse04211,0.0,0.0,0.0,103,091421,0.069247395,0.5101057213930348,0.615195848756144
3729,Mouse04211,0.0,0.0,0.0,110,091421,0.1417301,0.5101057213930348,0.615195848756144
3730,Mouse04211,0.0,0.0,0.0,111,091421,0.10907033,0.5101057213930348,0.615195848756144
3731,Mouse04211,0.0,0.0,0.0,112,091421,0.07173753,0.5101057213930348,0.615195848756144
3732,Mouse04211,0.0,0.0,0.0,113,091421,0.08543027,0.5101057213930348,0.615195848756144
3733,Mouse04211,0.0,0.0,0.0,114,091421,0.014349261,0.5101057213930348,0.615195848756144
3734,Mouse04211,0.0,0.0,0.0,115,091421,0.09474586,0.5101057213930348,0.615195848756144
3735,Mouse04211,0.0,0.0,0.0,116,091421,0.087328345,0.5101057213930348,0.615195848756144
3736,Mouse04211,0.0,0.0,0.0,117,091421,0.08268147,0.5101057213930348,0.615195848756144
3737,Mouse04211,0.0,0.0,0.0,118,091421,0.08374384,0.5101057213930348,0.615195848756144
3738,Mouse04211,0.0,0.0,0.0,119,091421,0.10280931,0.5101057213930348,0.615195848756144
3739,Mouse04211,0.0,0.0,0.0,120,091421,0.13269542,0.5101057213930348,0.615195848756144
3740,Mouse04211,0.0,0.0,0.0,121,091421,0.12441376,0.5101057213930348,0.615195848756144
3741,Mouse04211,0.0,0.0,0.0,122,091421,0.055901278,0.5101057213930348,0.615195848756144
3742,Mouse04211,0.0,0.0,0.0,123,091421,0.10473728,0.5101057213930348,0.615195848756144
3743,Mouse04211,0.0,0.0,0.0,124,091421,0.12122954,0.5101057213930348,0.615195848756144
3744,Mouse04211,0.0,0.0,0.0,125,091421,0.10000651,0.5101057213930348,0.615195848756144
3745,Mouse04211,0.0,0.0,0.0,126,091421,0.11579697,0.5101057213930348,0.615195848756144
3746,Mouse04211,0.0,0.0,0.0,127,091421,0.08050171,0.5101057213930348,0.615195848756144
3747,Mouse04211,0.0,0.0,0.0,128,091421,0.109727554,0.5101057213930348,0.615195848756144
3748,Mouse04211,0.0,0.0,0.0,129,091421,0.027115805,0.5101057213930348,0.615195848756144
3749,Mouse04211,0.0,0.0,0.0,130,091421,0.09816807,0.5101057213930348,0.615195848756144
3750,Mouse04211,0.0,0.0,0.0,131,091421,0.15106288,0.5101057213930348,0.615195848756144
3751,Mouse04211,0.0,0.0,0.0,132,091421,0.0560444,0.5101057213930348,0.615195848756144
3752,Mouse04211,0.0,0.0,0.0,133,091421,0.18262948,0.5101057213930348,0.615195848756144
3753,Mouse04211,0.0,0.0,0.0,134,091421,0.07257776,0.5101057213930348,0.615195848756144
3754,Mouse04211,0.0,0.0,0.0,135,091421,0.011674158,0.5101057213930348,0.615195848756144
3755,Mouse04211,0.0,0.0,0.0,136,091421,0.15799636,0.5101057213930348,0.615195848756144
3756,Mouse04211,0.0,0.0,0.0,137,091421,0.12249898,0.5101057213930348,0.615195848756144
3757,Mouse04211,0.0,0.0,0.0,138,091421,0.016149223,0.5101057213930348,0.615195848756144
3758,Mouse04211,0.0,0.0,0.0,139,091421,0.11965385,0.5101057213930348,0.615195848756144
3759,Mouse04211,0.0,0.0,0.0,140,091421,0.12991564,0.5101057213930348,0.615195848756144
3760,Mouse04211,0.0,0.0,0.0,142,091421,0.0341152,0.5101057213930348,0.615195848756144
3761,Mouse04211,0.0,0.0,0.0,143,091421,0.11619745,0.5101057213930348,0.615195848756144
3762,Mouse04211,0.0,0.0,0.0,144,091421,0.10092946,0.5101057213930348,0.615195848756144
3763,Mouse04211,0.0,0.0,0.0,146,091421,0.07930361,0.5101057213930348,0.615195848756144
3764,Mouse04211,0.0,0.0,0.0,148,091421,0.083002135,0.5101057213930348,0.615195848756144
3765,Mouse04211,0.0,0.0,0.0,150,091421,0.18490939,0.5101057213930348,0.615195848756144
3766,Mouse04211,0.0,0.0,0.0,151,091421,0.10237431,0.5101057213930348,0.615195848756144
3767,Mouse04211,0.0,0.0,0.0,152,091421,0.18779245,0.5101057213930348,0.615195848756144
3768,Mouse04211,0.0,0.0,0.0,153,091421,0.0775179,0.5101057213930348,0.615195848756144
3769,Mouse04211,0.0,0.0,0.0,154,091421,0.06474175,0.5101057213930348,0.615195848756144
3770,Mouse04211,0.0,0.0,0.0,155,091421,0.16217302,0.5101057213930348,0.615195848756144
3771,Mouse04211,0.0,0.0,0.0,156,091421,0.024746623,0.5101057213930348,0.615195848756144
3772,Mouse04211,0.0,0.0,0.0,157,091421,0.116025284,0.5101057213930348,0.615195848756144
3773,Mouse04211,0.0,0.0,0.0,158,091421,0.10745505,0.5101057213930348,0.615195848756144
3774,Mouse04211,0.0,0.0,0.0,159,091421,0.18533325,0.5101057213930348,0.615195848756144
3775,Mouse04211,0.0,0.0,0.0,160,091421,0.19119911,0.5101057213930348,0.615195848756144
3776,Mouse04211,0.0,0.0,0.0,161,091421,0.0604246,0.5101057213930348,0.615195848756144
3777,Mouse04211,0.0,0.0,0.0,162,091421,0.052400794,0.5101057213930348,0.615195848756144
3778,Mouse04211,0.0,0.0,0.0,163,091421,0.06691629,0.5101057213930348,0.615195848756144
3779,Mouse04211,0.0,0.0,0.0,164,091421,0.15505686,0.5101057213930348,0.615195848756144
3780,Mouse04211,0.0,0.0,0.0,165,091421,0.016461836,0.5101057213930348,0.615195848756144
3781,Mouse04211,0.0,0.0,0.0,166,091421,0.052294265,0.5101057213930348,0.615195848756144
3782,Mouse04211,0.0,0.0,0.0,167,091421,0.07348256,0.5101057213930348,0.615195848756144
3783,Mouse04211,0.0,0.0,0.0,168,091421,0.14378089,0.5101057213930348,0.615195848756144
3784,Mouse04211,0.0,0.0,0.0,169,091421,0.0840832,0.5101057213930348,0.615195848756144
3785,Mouse04211,0.0,0.0,0.0,170,091421,0.09391774,0.5101057213930348,0.615195848756144
3786,Mouse04211,0.0,0.0,0.0,171,091421,0.049610287,0.5101057213930348,0.615195848756144
3787,Mouse04211,0.0,0.0,0.0,172,091421,0.080230154,0.5101057213930348,0.615195848756144
3788,Mouse04211,0.0,0.0,0.0,173,091421,0.11117728,0.5101057213930348,0.615195848756144
3789,Mouse04211,0.0,0.0,0.0,174,091421,0.05365348,0.5101057213930348,0.615195848756144
3790,Mouse04211,0.0,0.0,0.0,175,091421,0.10945253,0.5101057213930348,0.615195848756144
3791,Mouse04211,0.0,0.0,0.0,176,091421,0.1327899,0.5101057213930348,0.615195848756144
3792,Mouse04211,0.0,0.0,0.0,177,091421,0.113606595,0.5101057213930348,0.615195848756144
3793,Mouse04211,0.0,0.0,0.0,178,091421,0.11350095,0.5101057213930348,0.615195848756144
3794,Mouse04211,0.0,0.0,0.0,179,091421,0.07070872,0.5101057213930348,0.615195848756144
3795,Mouse04211,0.0,1.0,1.0,181,091421,0.08045081,0.5101057213930348,0.615195848756144
3796,Mouse04211,0.0,0.0,1.0,182,091421,0.060778804,0.5101057213930348,0.615195848756144
3797,Mouse04211,0.0,0.0,1.0,183,091421,0.07968837,0.5101057213930348,0.615195848756144
3798,Mouse04211,0.0,0.0,1.0,184,091421,0.09816704,0.5101057213930348,0.615195848756144
3799,Mouse04211,0.0,1.0,1.0,185,091421,0.109372355,0.5101057213930348,0.615195848756144
3800,Mouse04211,0.0,1.0,1.0,186,091421,0.07245618,0.5101057213930348,0.615195848756144
3801,Mouse04211,0.0,1.0,1.0,188,091421,0.15881844,0.5101057213930348,0.615195848756144
3802,Mouse04211,0.0,0.0,1.0,189,091421,0.08515257,0.5101057213930348,0.615195848756144
3803,Mouse04211,0.0,0.0,1.0,190,091421,0.08950326,0.5101057213930348,0.615195848756144
3804,Mouse04211,0.0,1.0,1.0,191,091421,0.1482145,0.5101057213930348,0.615195848756144
3805,Mouse04211,0.0,1.0,1.0,192,091421,0.09026128,0.5101057213930348,0.615195848756144
3806,Mouse04211,0.0,1.0,1.0,193,091421,0.0337383,0.5101057213930348,0.615195848756144
3807,Mouse04211,0.0,1.0,1.0,194,091421,0.066423796,0.5101057213930348,0.615195848756144
3808,Mouse04211,0.0,1.0,1.0,195,091421,0.10086821,0.5101057213930348,0.615195848756144
3809,Mouse04211,0.0,1.0,1.0,196,091421,0.13620281,0.5101057213930348,0.615195848756144
3810,Mouse04211,0.0,0.0,1.0,197,091421,0.17546934,0.5101057213930348,0.615195848756144
3811,Mouse04211,0.0,0.0,1.0,198,091421,0.058952343,0.5101057213930348,0.615195848756144
3812,Mouse04211,0.0,0.0,1.0,199,091421,0.10425141,0.5101057213930348,0.615195848756144
3813,Mouse04211,0.0,0.0,1.0,200,091421,0.051934294,0.5101057213930348,0.615195848756144
3814,Mouse04211,0.0,0.0,1.0,201,091421,0.10207054,0.5101057213930348,0.615195848756144
3815,Mouse04211,0.0,0.0,1.0,202,091421,0.12230505,0.5101057213930348,0.615195848756144
3816,Mouse04211,0.0,0.0,1.0,204,091421,0.11639659,0.5101057213930348,0.615195848756144
3817,Mouse04211,0.0,0.0,1.0,205,091421,0.13597518,0.5101057213930348,0.615195848756144
3818,Mouse04211,0.0,1.0,1.0,206,091421,0.030194206,0.5101057213930348,0.615195848756144
3819,Mouse04211,0.0,1.0,1.0,207,091421,0.1442039,0.5101057213930348,0.615195848756144
3820,Mouse04211,0.0,1.0,1.0,208,091421,0.07184407,0.5101057213930348,0.615195848756144
3821,Mouse04211,0.0,1.0,1.0,209,091421,0.11530788,0.5101057213930348,0.615195848756144
3822,Mouse04211,0.0,1.0,1.0,210,091421,0.16193295,0.5101057213930348,0.615195848756144
3823,Mouse04211,0.0,1.0,0.0,211,091421,0.068846785,0.5101057213930348,0.615195848756144
3824,Mouse04211,0.0,1.0,0.0,212,091421,0.15123388,0.5101057213930348,0.615195848756144
3825,Mouse04211,0.0,1.0,0.0,213,091421,0.24907838,0.5101057213930348,0.615195848756144
3826,Mouse04211,0.0,1.0,0.0,214,091421,0.09310077,0.5101057213930348,0.615195848756144
3827,Mouse04211,0.0,0.0,0.0,215,091421,0.07258954,0.5101057213930348,0.615195848756144
3828,Mouse04211,0.0,0.0,0.0,216,091421,0.08179482,0.5101057213930348,0.615195848756144
3829,Mouse04211,0.0,0.0,0.0,217,091421,0.16099542,0.5101057213930348,0.615195848756144
3830,Mouse04211,0.0,0.0,0.0,218,091421,0.1501927,0.5101057213930348,0.615195848756144
3831,Mouse04211,0.0,0.0,0.0,219,091421,0.105799444,0.5101057213930348,0.615195848756144
3832,Mouse04211,0.0,0.0,0.0,220,091421,0.09134501,0.5101057213930348,0.615195848756144
3833,Mouse04211,0.0,0.0,0.0,221,091421,0.10564538,0.5101057213930348,0.615195848756144
3834,Mouse04211,0.0,0.0,0.0,222,091421,0.09875797,0.5101057213930348,0.615195848756144
3835,Mouse04211,0.0,1.0,0.0,223,091421,0.092279464,0.5101057213930348,0.615195848756144
3836,Mouse04211,0.0,1.0,0.0,224,091421,0.14015129,0.5101057213930348,0.615195848756144
3837,Mouse04211,0.0,0.0,0.0,225,091421,0.19167201,0.5101057213930348,0.615195848756144
3838,Mouse04211,0.0,1.0,0.0,226,091421,0.15028517,0.5101057213930348,0.615195848756144
3839,Mouse04211,0.0,1.0,0.0,227,091421,0.078197844,0.5101057213930348,0.615195848756144
3840,Mouse04211,0.0,1.0,0.0,228,091421,0.08300775,0.5101057213930348,0.615195848756144
3841,Mouse04211,0.0,1.0,0.0,229,091421,0.09250591,0.5101057213930348,0.615195848756144
3842,Mouse04211,0.0,1.0,0.0,230,091421,0.1372138,0.5101057213930348,0.615195848756144
3843,Mouse04211,0.0,1.0,0.0,231,091421,0.01828282,0.5101057213930348,0.615195848756144
3844,Mouse04211,0.0,1.0,0.0,232,091421,0.06134089,0.5101057213930348,0.615195848756144
3845,Mouse04211,0.0,1.0,1.0,233,091421,0.011628386,0.5101057213930348,0.615195848756144
3846,Mouse04211,0.0,1.0,1.0,234,091421,0.076302566,0.5101057213930348,0.615195848756144
3847,Mouse04211,0.0,1.0,1.0,235,091421,0.053603746,0.5101057213930348,0.615195848756144
3848,Mouse04211,0.0,1.0,1.0,236,091421,0.09460841,0.5101057213930348,0.615195848756144
3849,Mouse04211,0.0,1.0,1.0,237,091421,0.20891994,0.5101057213930348,0.615195848756144
3850,Mouse04211,0.0,1.0,1.0,238,091421,0.071712695,0.5101057213930348,0.615195848756144
3851,Mouse04211,0.0,1.0,1.0,239,091421,0.15505235,0.5101057213930348,0.615195848756144
3852,Mouse04211,0.0,0.0,1.0,240,091421,0.12196768,0.5101057213930348,0.615195848756144
3853,Mouse04211,0.0,0.0,1.0,241,091421,0.0918695,0.5101057213930348,0.615195848756144
3854,Mouse04211,0.0,0.0,1.0,242,091421,0.11458956,0.5101057213930348,0.615195848756144
3855,Mouse04211,0.0,0.0,1.0,243,091421,0.109703764,0.5101057213930348,0.615195848756144
3856,Mouse04211,0.0,1.0,1.0,244,091421,0.24079303,0.5101057213930348,0.615195848756144
3857,Mouse04211,0.0,1.0,1.0,245,091421,0.113308705,0.5101057213930348,0.615195848756144
3858,Mouse04211,0.0,1.0,1.0,246,091421,0.07772914,0.5101057213930348,0.615195848756144
3859,Mouse04211,0.0,1.0,1.0,247,091421,0.10799422,0.5101057213930348,0.615195848756144
3860,Mouse04211,0.0,0.0,1.0,248,091421,0.0021403516,0.5101057213930348,0.615195848756144
3861,Mouse04211,0.0,0.0,1.0,249,091421,0.054373626,0.5101057213930348,0.615195848756144
3862,Mouse04211,0.0,1.0,1.0,250,091421,0.08702691,0.5101057213930348,0.615195848756144
3863,Mouse04211,0.0,1.0,1.0,251,091421,0.14424244,0.5101057213930348,0.615195848756144
3864,Mouse04211,0.0,0.0,1.0,252,091421,0.07811308,0.5101057213930348,0.615195848756144
3865,Mouse04211,0.0,0.0,1.0,253,091421,0.068081,0.5101057213930348,0.615195848756144
3866,Mouse04211,0.0,0.0,1.0,254,091421,0.15701225,0.5101057213930348,0.615195848756144
3867,Mouse04211,0.0,0.0,1.0,255,091421,0.059536528,0.5101057213930348,0.615195848756144
3868,Mouse04211,0.0,0.0,1.0,256,091421,0.01981314,0.5101057213930348,0.615195848756144
3869,Mouse04211,0.0,1.0,1.0,257,091421,0.105211526,0.5101057213930348,0.615195848756144
3870,Mouse04211,0.0,1.0,1.0,258,091421,0.14094049,0.5101057213930348,0.615195848756144
3871,Mouse04211,0.0,1.0,1.0,259,091421,0.10655121,0.5101057213930348,0.615195848756144
3872,Mouse04211,0.0,1.0,1.0,260,091421,0.0049020397,0.5101057213930348,0.615195848756144
3873,Mouse04211,0.0,0.0,1.0,262,091421,0.076424636,0.5101057213930348,0.615195848756144
3874,Mouse04211,0.0,0.0,1.0,263,091421,0.09474935,0.5101057213930348,0.615195848756144
3875,Mouse04211,0.0,0.0,0.0,264,091421,0.14285791,0.5101057213930348,0.615195848756144
3876,Mouse04211,0.0,0.0,0.0,265,091421,0.085846834,0.5101057213930348,0.615195848756144
3877,Mouse04211,0.0,0.0,0.0,266,091421,0.12868537,0.5101057213930348,0.615195848756144
3878,Mouse04211,0.0,0.0,0.0,267,091421,0.14816101,0.5101057213930348,0.615195848756144
3879,Mouse04211,0.0,1.0,1.0,268,091421,0.090612024,0.5101057213930348,0.615195848756144
3880,Mouse04211,0.0,1.0,1.0,269,091421,0.02831487,0.5101057213930348,0.615195848756144
3881,Mouse04211,0.0,0.0,1.0,270,091421,0.10624088,0.5101057213930348,0.615195848756144
3882,Mouse04211,0.0,0.0,1.0,271,091421,0.18239062,0.5101057213930348,0.615195848756144
3883,Mouse04211,0.0,0.0,1.0,272,091421,0.1091034,0.5101057213930348,0.615195848756144
3884,Mouse04211,0.0,1.0,1.0,273,091421,0.06574286,0.5101057213930348,0.615195848756144
3885,Mouse04211,0.0,1.0,1.0,274,091421,0.08251895,0.5101057213930348,0.615195848756144
3886,Mouse04211,0.0,1.0,1.0,275,091421,0.067292355,0.5101057213930348,0.615195848756144
3887,Mouse04211,0.0,1.0,1.0,276,091421,0.056894824,0.5101057213930348,0.615195848756144
3888,Mouse04211,0.0,1.0,1.0,277,091421,0.232816,0.5101057213930348,0.615195848756144
3889,Mouse04211,0.0,1.0,1.0,278,091421,0.17569952,0.5101057213930348,0.615195848756144
3890,Mouse04211,0.0,1.0,1.0,279,091421,0.096835785,0.5101057213930348,0.615195848756144
3891,Mouse04211,0.0,1.0,1.0,280,091421,0.16435753,0.5101057213930348,0.615195848756144
3892,Mouse04211,0.0,0.0,1.0,281,091421,0.12704074,0.5101057213930348,0.615195848756144
3893,Mouse04211,0.0,0.0,1.0,282,091421,0.08513872,0.5101057213930348,0.615195848756144
3894,Mouse04211,0.0,1.0,1.0,283,091421,0.16048531,0.5101057213930348,0.615195848756144
3895,Mouse04211,0.0,1.0,1.0,284,091421,0.15292718,0.5101057213930348,0.615195848756144
3896,Mouse04211,0.0,1.0,1.0,285,091421,0.23920922,0.5101057213930348,0.615195848756144
3897,Mouse04211,0.0,1.0,1.0,286,091421,0.08168618,0.5101057213930348,0.615195848756144
3898,Mouse04211,0.0,1.0,1.0,287,091421,0.2852943,0.5101057213930348,0.615195848756144
3899,Mouse04211,0.0,1.0,1.0,288,091421,0.17193276,0.5101057213930348,0.615195848756144
3900,Mouse04211,0.0,1.0,1.0,289,091421,0.018036744,0.5101057213930348,0.615195848756144
3901,Mouse04211,0.0,1.0,1.0,290,091421,0.14594972,0.5101057213930348,0.615195848756144
3902,Mouse04211,0.0,1.0,1.0,291,091421,0.001392145,0.5101057213930348,0.615195848756144
3903,Mouse04211,0.0,0.0,1.0,292,091421,0.006247095,0.5101057213930348,0.615195848756144
3904,Mouse04211,0.0,0.0,1.0,293,091421,0.08387188,0.5101057213930348,0.615195848756144
3905,Mouse04211,0.0,0.0,1.0,294,091421,0.09230427,0.5101057213930348,0.615195848756144
3906,Mouse04211,0.0,0.0,1.0,295,091421,0.14018056,0.5101057213930348,0.615195848756144
3907,Mouse04211,0.0,0.0,1.0,296,091421,0.09202827,0.5101057213930348,0.615195848756144
3908,Mouse04211,0.0,0.0,1.0,297,091421,0.09137809,0.5101057213930348,0.615195848756144
3909,Mouse04211,0.0,0.0,1.0,298,091421,0.21377435,0.5101057213930348,0.615195848756144
3910,Mouse04211,0.0,1.0,0.0,299,091421,0.039280076,0.5101057213930348,0.615195848756144
3911,Mouse04211,0.0,1.0,0.0,300,091421,0.05041638,0.5101057213930348,0.615195848756144
3912,Mouse04211,0.0,1.0,0.0,301,091421,0.03646404,0.5101057213930348,0.615195848756144
3913,Mouse04211,0.0,0.0,0.0,302,091421,0.00879801,0.5101057213930348,0.615195848756144
3914,Mouse04211,0.0,0.0,0.0,303,091421,0.07354246,0.5101057213930348,0.615195848756144
3915,Mouse04211,0.0,0.0,0.0,304,091421,0.09814475,0.5101057213930348,0.615195848756144
3916,Mouse04211,0.0,0.0,0.0,305,091421,0.072597355,0.5101057213930348,0.615195848756144
3917,Mouse04211,0.0,0.0,0.0,306,091421,0.17813393,0.5101057213930348,0.615195848756144
3918,Mouse04211,0.0,0.0,0.0,307,091421,0.09782028,0.5101057213930348,0.615195848756144
3919,Mouse04211,0.0,0.0,0.0,308,091421,0.056232493,0.5101057213930348,0.615195848756144
3920,Mouse04211,0.0,0.0,0.0,309,091421,0.054356128,0.5101057213930348,0.615195848756144
3921,Mouse04211,0.0,1.0,1.0,310,091421,0.027421832,0.5101057213930348,0.615195848756144
3922,Mouse04211,0.0,1.0,1.0,311,091421,0.11363328,0.5101057213930348,0.615195848756144
3923,Mouse04211,0.0,0.0,1.0,312,091421,0.04296234,0.5101057213930348,0.615195848756144
3924,Mouse04211,0.0,0.0,1.0,313,091421,0.14637391,0.5101057213930348,0.615195848756144
3925,Mouse04211,0.0,0.0,1.0,314,091421,0.119967796,0.5101057213930348,0.615195848756144
3926,Mouse04211,0.0,0.0,1.0,315,091421,0.06387704,0.5101057213930348,0.615195848756144
3927,Mouse04211,0.0,0.0,1.0,316,091421,0.09268564,0.5101057213930348,0.615195848756144
3928,Mouse04211,0.0,0.0,1.0,317,091421,0.14508721,0.5101057213930348,0.615195848756144
3929,Mouse04211,0.0,0.0,1.0,318,091421,0.118297964,0.5101057213930348,0.615195848756144
3930,Mouse04211,0.0,0.0,1.0,319,091421,0.07990703,0.5101057213930348,0.615195848756144
3931,Mouse04211,0.0,0.0,1.0,320,091421,0.08767636,0.5101057213930348,0.615195848756144
3932,Mouse04211,0.0,0.0,1.0,321,091421,0.056099005,0.5101057213930348,0.615195848756144
3933,Mouse04211,0.0,0.0,1.0,323,091421,0.2262392,0.5101057213930348,0.615195848756144
3934,Mouse04211,0.0,0.0,1.0,324,091421,0.05470987,0.5101057213930348,0.615195848756144
3935,Mouse04211,0.0,0.0,1.0,325,091421,0.08766083,0.5101057213930348,0.615195848756144
3936,Mouse04211,0.0,0.0,1.0,326,091421,0.08059229,0.5101057213930348,0.615195848756144
3937,Mouse04211,0.0,0.0,1.0,327,091421,0.11199348,0.5101057213930348,0.615195848756144
3938,Mouse04211,0.0,0.0,1.0,328,091421,0.14018537,0.5101057213930348,0.615195848756144
3939,Mouse04211,0.0,0.0,1.0,329,091421,0.13473281,0.5101057213930348,0.615195848756144
