roi auc,roi p_val,flx auc,flx p_val,scores,y_mouse,y_time,y_flx,y_roi,y_vel,y_expDate
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.15543108,Mouse3192,285,1.0,0.0,3.1192156243196165,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.062279087,Mouse3192,286,1.0,0.0,1.405573966253495,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.15226556,Mouse3192,287,1.0,0.0,3.5071739184986606,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06545947,Mouse3192,288,1.0,0.0,3.1584923721522133,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07456247,Mouse3192,289,1.0,0.0,2.977804807751754,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07861056,Mouse3192,290,1.0,0.0,8.443544357228848,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06455599,Mouse3192,291,1.0,0.0,3.9210569068520154,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.037738662,Mouse3192,292,1.0,0.0,6.210116249042185,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08471096,Mouse3192,293,1.0,0.0,2.8699000788323734,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.062948674,Mouse3192,294,1.0,0.0,1.8479262775367922,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.13559495,Mouse3192,295,1.0,0.0,7.075739588430046,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.088498816,Mouse3192,296,1.0,0.0,3.50584196604081,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.068627924,Mouse3192,297,1.0,0.0,5.010890646209593,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07080192,Mouse3192,298,1.0,0.0,3.4956209502676017,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1294177,Mouse3192,299,1.0,0.0,1.9850355955532015,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.00030290347,Mouse3192,300,1.0,0.0,1.2418002844716782,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.052574996,Mouse3192,301,1.0,0.0,1.6576354199960044,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09650164,Mouse3192,302,1.0,0.0,2.9382542194999974,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11758578,Mouse3192,303,1.0,0.0,1.6190553817888182,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08721738,Mouse3192,304,1.0,0.0,0.6669514891103214,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.17658328,Mouse3192,305,1.0,0.0,0.8212915493870122,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06699868,Mouse3192,306,1.0,0.0,1.058674013015706,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10903139,Mouse3192,307,1.0,0.0,0.8930690210951223,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10464049,Mouse3192,308,1.0,0.0,0.7387660725189227,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11755629,Mouse3192,309,1.0,0.0,2.813969867539706,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.056841604,Mouse3192,310,1.0,0.0,8.908381912353324,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.058759335,Mouse3192,311,1.0,0.0,9.729042990085045,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1532749,Mouse3192,312,1.0,0.0,9.740987350834244,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06431876,Mouse3192,313,1.0,0.0,9.253574306787476,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.03347896,Mouse3192,314,1.0,0.0,1.8285876958399914,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.069298394,Mouse3192,315,1.0,0.0,1.0979613606395784,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.11057023,Mouse3192,316,1.0,0.0,1.9754058952771572,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08835429,Mouse3192,317,1.0,0.0,1.495015040313944,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0031550394,Mouse3192,318,1.0,0.0,1.5030503272468383,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07499884,Mouse3192,319,1.0,0.0,2.31453353482605,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.042829033,Mouse3192,320,1.0,0.0,1.6379138017215704,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06747769,Mouse3192,321,1.0,0.0,1.686409186696456,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07080649,Mouse3192,322,1.0,0.0,3.1322347424302284,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07974843,Mouse3192,323,1.0,0.0,2.8664486991633433,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07998116,Mouse3192,324,1.0,0.0,3.67000356270118,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.045995187,Mouse3192,325,1.0,0.0,11.864023028081737,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.04456086,Mouse3192,326,1.0,0.0,11.132454963594018,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08700106,Mouse3192,327,1.0,0.0,7.877237478486304,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05365859,Mouse3192,328,1.0,0.0,1.5470967732927712,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.036346074,Mouse3192,329,1.0,0.0,1.3376182563505759,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.025676675,Mouse3192,330,1.0,0.0,0.9440188515554562,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05045842,Mouse3192,331,1.0,0.0,1.8407348213341255,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.015086964,Mouse3192,332,1.0,0.0,6.178902821702657,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09568893,Mouse3192,333,1.0,0.0,2.4730465591117303,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.15217403,Mouse3192,334,1.0,0.0,1.5289662152013912,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.106541164,Mouse3192,335,1.0,0.0,2.3825581905589543,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06392488,Mouse3192,336,1.0,0.0,,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.14572614,Mouse3192,337,1.0,0.0,1.6019371229815502,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.12727715,Mouse3192,338,1.0,0.0,1.0273343705868658,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,6.379648e-08,Mouse3192,339,1.0,0.0,2.118074481673887,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.00060779945,Mouse3192,340,1.0,0.0,3.2286866734211586,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.13076653,Mouse3192,341,1.0,0.0,1.444885650164297,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10137177,Mouse3192,342,1.0,0.0,,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.029948246,Mouse3192,343,1.0,0.0,4.058799683011872,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.084290326,Mouse3192,344,1.0,0.0,6.634112530129963,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.050356623,Mouse3192,345,1.0,0.0,8.90014690441739,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07081451,Mouse3192,346,1.0,0.0,9.574188466328351,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.14590131,Mouse3192,347,1.0,0.0,5.877139001125796,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.19404629,Mouse3192,348,1.0,0.0,3.122760512497246,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10778666,Mouse3192,349,1.0,0.0,1.3651898150217663,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.098451525,Mouse3192,350,1.0,0.0,2.221989890108059,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0654922,Mouse3192,351,1.0,0.0,2.651104034353876,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07890629,Mouse3192,352,1.0,0.0,0.6333149006844261,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08875473,Mouse3192,353,1.0,0.0,1.1516011723150963,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07525148,Mouse3192,354,1.0,0.0,1.3711140759031866,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10146665,Mouse3192,355,1.0,0.0,0.2973430611582627,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.12540893,Mouse3192,356,1.0,0.0,0.09045991831500609,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.096413046,Mouse3192,357,1.0,0.0,0.08295168982157047,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.072235264,Mouse3192,358,1.0,0.0,0.10266304004835901,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.12560004,Mouse3192,360,1.0,0.0,0.0957527799025275,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08150011,Mouse3192,361,1.0,0.0,0.10471703506250488,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.102772646,Mouse3192,362,1.0,0.0,0.1041145090600364,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.13079344,Mouse3192,363,1.0,0.0,0.16104751828140434,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06679125,Mouse3192,364,1.0,0.0,,110918
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.15896553,Mouse3192,5,0.0,,,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05231853,Mouse3192,7,0.0,,,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06456067,Mouse3192,10,0.0,,,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08496815,Mouse3192,11,0.0,,,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1126234,Mouse3192,21,0.0,0.0,5.186365230834298,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.04548853,Mouse3192,22,0.0,0.0,9.4864152275816,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.067116454,Mouse3192,23,0.0,0.0,9.627731780615951,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10314376,Mouse3192,24,0.0,0.0,11.726158210161135,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.059858784,Mouse3192,26,0.0,0.0,5.881675399964345,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.0857241,Mouse3192,27,0.0,0.0,5.621101056246325,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05204045,Mouse3192,29,0.0,0.0,4.38323607729696,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.08417433,Mouse3192,30,0.0,0.0,10.16097111541528,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05125752,Mouse3192,31,0.0,0.0,5.111052342135225,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.018042635,Mouse3192,32,0.0,0.0,8.257450752080342,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.081400216,Mouse3192,33,0.0,0.0,10.540032263728147,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.041026145,Mouse3192,34,0.0,0.0,8.407661890665356,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.03610061,Mouse3192,35,0.0,0.0,1.973426337492606,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.14133699,Mouse3192,36,0.0,0.0,2.7791203745949105,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07194405,Mouse3192,37,0.0,0.0,4.789269027210974,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.017363986,Mouse3192,38,0.0,0.0,2.2207476598099696,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.105185434,Mouse3192,39,0.0,0.0,1.3824489866347953,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.061548777,Mouse3192,40,0.0,0.0,6.00278573810905,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.03937479,Mouse3192,41,0.0,0.0,13.755527030280444,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09386622,Mouse3192,42,0.0,0.0,7.6480425548727675,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.060958,Mouse3192,43,0.0,0.0,1.6943562734093853,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.016773755,Mouse3192,44,0.0,0.0,10.695972112539188,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09358252,Mouse3192,45,0.0,0.0,7.6841258920945,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09777541,Mouse3192,46,0.0,0.0,10.706927741735973,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.052968666,Mouse3192,47,0.0,0.0,5.554494423848768,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.10527071,Mouse3192,48,0.0,0.0,1.8480976005592635,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.1364092,Mouse3192,49,0.0,0.0,5.990062884034413,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06668538,Mouse3192,50,0.0,0.0,6.457252991359278,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05456969,Mouse3192,51,0.0,0.0,10.682189949759117,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05968446,Mouse3192,52,0.0,0.0,4.02643583044293,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06805794,Mouse3192,53,0.0,0.0,4.074583148091138,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06691179,Mouse3192,54,0.0,0.0,11.02809802676425,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.013722714,Mouse3192,55,0.0,0.0,9.256535244418783,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.17582305,Mouse3192,56,0.0,0.0,9.168233117307771,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.15675429,Mouse3192,57,0.0,0.0,3.731065799831346,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.080029756,Mouse3192,58,0.0,0.0,5.259614410592153,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.07803284,Mouse3192,59,0.0,0.0,9.170618551203749,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.04690293,Mouse3192,60,0.0,0.0,4.4752840613387965,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.12566312,Mouse3192,61,0.0,0.0,5.26547143885564,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.09472496,Mouse3192,62,0.0,0.0,2.775500904945871,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.05581862,Mouse3192,63,0.0,0.0,1.8408591681455213,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.033821,Mouse3192,64,0.0,0.0,0.4322708098354562,121218
0.37565717686737427,0.08030531028145006,0.5677278401997503,0.003370786369465205,0.06644053,Mouse3192,68,0.0,0.0,1.679454246250059,121218
