scores,global SvC auc,y_mouse,y_time,y,y_roi,y_vel,roi auc,p_val
0.035981804,0.4694243227213867,Mouse1392,264,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.19573548,0.4694243227213867,Mouse1392,265,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.05886172,0.4694243227213867,Mouse1392,266,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0035438302,0.4694243227213867,Mouse1392,267,1.0,4.0,,0.4219720658745049,0.09465760036662291
0.17273568,0.4694243227213867,Mouse1392,268,1.0,4.0,,0.4219720658745049,0.09465760036662291
0.040117744,0.4694243227213867,Mouse1392,269,1.0,4.0,,0.4219720658745049,0.09465760036662291
0.098553695,0.4694243227213867,Mouse1392,270,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.13333787,0.4694243227213867,Mouse1392,271,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.117669284,0.4694243227213867,Mouse1392,272,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0070131547,0.4694243227213867,Mouse1392,273,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.03599365,0.4694243227213867,Mouse1392,274,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.15473731,0.4694243227213867,Mouse1392,275,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.11460267,0.4694243227213867,Mouse1392,276,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.02850288,0.4694243227213867,Mouse1392,277,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.066270985,0.4694243227213867,Mouse1392,278,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.004307492,0.4694243227213867,Mouse1392,279,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.024005398,0.4694243227213867,Mouse1392,280,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.005280462,0.4694243227213867,Mouse1392,281,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04891018,0.4694243227213867,Mouse1392,282,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.030367596,0.4694243227213867,Mouse1392,283,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.1255776,0.4694243227213867,Mouse1392,284,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.055639368,0.4694243227213867,Mouse1392,285,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.0068060434,0.4694243227213867,Mouse1392,286,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.112763606,0.4694243227213867,Mouse1392,287,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.08705705,0.4694243227213867,Mouse1392,288,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.08394946,0.4694243227213867,Mouse1392,289,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.09223936,0.4694243227213867,Mouse1392,290,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.14906529,0.4694243227213867,Mouse1392,291,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.112714246,0.4694243227213867,Mouse1392,292,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.077566504,0.4694243227213867,Mouse1392,293,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.063483626,0.4694243227213867,Mouse1392,294,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04796795,0.4694243227213867,Mouse1392,295,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.11985854,0.4694243227213867,Mouse1392,296,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.060419723,0.4694243227213867,Mouse1392,297,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.034253463,0.4694243227213867,Mouse1392,298,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.058284156,0.4694243227213867,Mouse1392,299,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.11963353,0.4694243227213867,Mouse1392,300,1.0,2.0,,0.4219720658745049,0.09465760036662291
0.07835752,0.4694243227213867,Mouse1392,301,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.038449124,0.4694243227213867,Mouse1392,302,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.04675563,0.4694243227213867,Mouse1392,303,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.2161964,0.4694243227213867,Mouse1392,304,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.14905922,0.4694243227213867,Mouse1392,305,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.023140952,0.4694243227213867,Mouse1392,306,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.009722455,0.4694243227213867,Mouse1392,307,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.10344726,0.4694243227213867,Mouse1392,308,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.021366905,0.4694243227213867,Mouse1392,309,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.031388335,0.4694243227213867,Mouse1392,310,1.0,3.0,,0.4219720658745049,0.09465760036662291
0.11950601,0.4694243227213867,Mouse1392,312,1.0,,,0.4219720658745049,0.09465760036662291
0.15465395,0.4694243227213867,Mouse1392,333,1.0,1.0,2.645580451649841,0.4219720658745049,0.09465760036662291
0.087636665,0.4694243227213867,Mouse1392,334,1.0,1.0,1.4892611392100235,0.4219720658745049,0.09465760036662291
0.18542437,0.4694243227213867,Mouse1392,335,1.0,1.0,2.772393215852652,0.4219720658745049,0.09465760036662291
0.14864005,0.4694243227213867,Mouse1392,336,1.0,1.0,0.6998020377046494,0.4219720658745049,0.09465760036662291
0.11315903,0.4694243227213867,Mouse1392,337,1.0,1.0,1.2264332242213736,0.4219720658745049,0.09465760036662291
0.1628512,0.4694243227213867,Mouse1392,338,1.0,1.0,1.7662906749630458,0.4219720658745049,0.09465760036662291
0.16920981,0.4694243227213867,Mouse1392,339,1.0,1.0,1.7164828537237053,0.4219720658745049,0.09465760036662291
0.08492285,0.4694243227213867,Mouse1392,340,1.0,1.0,4.589558271367934,0.4219720658745049,0.09465760036662291
0.17350252,0.4694243227213867,Mouse1392,341,1.0,1.0,2.8607910066652433,0.4219720658745049,0.09465760036662291
0.13408418,0.4694243227213867,Mouse1392,342,1.0,1.0,4.534094806070469,0.4219720658745049,0.09465760036662291
0.097286135,0.4694243227213867,Mouse1392,343,1.0,1.0,7.722773094159027,0.4219720658745049,0.09465760036662291
0.06179661,0.4694243227213867,Mouse1392,344,1.0,1.0,1.3242662706191997,0.4219720658745049,0.09465760036662291
0.0695775,0.4694243227213867,Mouse1392,345,1.0,1.0,0.8331539845933371,0.4219720658745049,0.09465760036662291
0.082275145,0.4694243227213867,Mouse1392,346,1.0,1.0,1.6392473667373113,0.4219720658745049,0.09465760036662291
0.03700701,0.4694243227213867,Mouse1392,347,1.0,1.0,1.5760956923768057,0.4219720658745049,0.09465760036662291
0.12901863,0.4694243227213867,Mouse1392,348,1.0,1.0,2.4083851096731967,0.4219720658745049,0.09465760036662291
0.09342523,0.4694243227213867,Mouse1392,349,1.0,1.0,2.7443682048242253,0.4219720658745049,0.09465760036662291
0.070132904,0.4694243227213867,Mouse1392,350,1.0,5.0,1.2695773315061614,0.4219720658745049,0.09465760036662291
0.059861995,0.4694243227213867,Mouse1392,351,1.0,1.0,1.2145772653422702,0.4219720658745049,0.09465760036662291
0.044456758,0.4694243227213867,Mouse1392,352,1.0,1.0,1.1243459062082721,0.4219720658745049,0.09465760036662291
0.093385965,0.4694243227213867,Mouse1392,353,1.0,1.0,1.8059529238108367,0.4219720658745049,0.09465760036662291
0.11589169,0.4694243227213867,Mouse1392,354,1.0,1.0,0.942401231416893,0.4219720658745049,0.09465760036662291
0.111716084,0.4694243227213867,Mouse1392,355,1.0,1.0,2.0514025629910373,0.4219720658745049,0.09465760036662291
0.24907671,0.4694243227213867,Mouse1392,356,1.0,1.0,3.125342211664379,0.4219720658745049,0.09465760036662291
0.09457436,0.4694243227213867,Mouse1392,357,1.0,1.0,1.4192415573645343,0.4219720658745049,0.09465760036662291
0.08234812,0.4694243227213867,Mouse1392,358,1.0,1.0,1.7743150823713483,0.4219720658745049,0.09465760036662291
0.08476688,0.4694243227213867,Mouse1392,359,1.0,3.0,1.8026680455294584,0.4219720658745049,0.09465760036662291
0.30730098,0.4694243227213867,Mouse1392,360,1.0,5.0,1.7745495503455673,0.4219720658745049,0.09465760036662291
0.09428162,0.4694243227213867,Mouse1392,361,1.0,5.0,1.3583797188274682,0.4219720658745049,0.09465760036662291
0.10590365,0.4694243227213867,Mouse1392,362,1.0,5.0,1.3157915437210255,0.4219720658745049,0.09465760036662291
0.11211017,0.4694243227213867,Mouse1392,363,1.0,3.0,4.2816929901603755,0.4219720658745049,0.09465760036662291
0.109734364,0.4694243227213867,Mouse1392,364,1.0,1.0,10.02012007322297,0.4219720658745049,0.09465760036662291
0.09466156,0.4694243227213867,Mouse1392,365,1.0,1.0,6.309622820493282,0.4219720658745049,0.09465760036662291
0.13559215,0.4694243227213867,Mouse1392,366,1.0,1.0,2.8147935418490957,0.4219720658745049,0.09465760036662291
0.081782594,0.4694243227213867,Mouse1392,367,1.0,1.0,2.1006475854768176,0.4219720658745049,0.09465760036662291
0.21298991,0.4694243227213867,Mouse1392,368,1.0,1.0,1.3600083670257601,0.4219720658745049,0.09465760036662291
0.14234816,0.4694243227213867,Mouse1392,369,1.0,1.0,1.0160037572021026,0.4219720658745049,0.09465760036662291
0.1949082,0.4694243227213867,Mouse1392,370,1.0,1.0,1.4881982659461517,0.4219720658745049,0.09465760036662291
0.05951163,0.4694243227213867,Mouse1392,371,1.0,1.0,1.9888792598124538,0.4219720658745049,0.09465760036662291
0.1220108,0.4694243227213867,Mouse1392,372,1.0,1.0,2.3139472152155243,0.4219720658745049,0.09465760036662291
0.10729848,0.4694243227213867,Mouse1392,373,1.0,1.0,3.232311716506778,0.4219720658745049,0.09465760036662291
0.13090095,0.4694243227213867,Mouse1392,374,1.0,1.0,7.269655436989583,0.4219720658745049,0.09465760036662291
0.15044822,0.4694243227213867,Mouse1392,375,1.0,1.0,4.061662694241566,0.4219720658745049,0.09465760036662291
0.17942365,0.4694243227213867,Mouse1392,376,1.0,1.0,1.7431597437326847,0.4219720658745049,0.09465760036662291
0.115725085,0.4694243227213867,Mouse1392,377,1.0,1.0,1.7889657922557074,0.4219720658745049,0.09465760036662291
0.086489744,0.4694243227213867,Mouse1392,378,1.0,1.0,1.6513520321759352,0.4219720658745049,0.09465760036662291
0.09378285,0.4694243227213867,Mouse1392,379,1.0,1.0,1.1435770123169373,0.4219720658745049,0.09465760036662291
0.26162708,0.4694243227213867,Mouse1392,380,1.0,1.0,2.3148136867573226,0.4219720658745049,0.09465760036662291
0.105064385,0.4694243227213867,Mouse1392,381,1.0,1.0,1.075363616408529,0.4219720658745049,0.09465760036662291
0.114322975,0.4694243227213867,Mouse1392,382,1.0,1.0,1.4437985368513186,0.4219720658745049,0.09465760036662291
0.20659988,0.4694243227213867,Mouse1392,383,1.0,1.0,0.7259510366795394,0.4219720658745049,0.09465760036662291
0.3016294,0.4694243227213867,Mouse1392,384,1.0,1.0,1.352494173642013,0.4219720658745049,0.09465760036662291
0.15862589,0.4694243227213867,Mouse1392,385,1.0,1.0,3.3316054205947765,0.4219720658745049,0.09465760036662291
0.1744216,0.4694243227213867,Mouse1392,386,1.0,1.0,11.125112548572579,0.4219720658745049,0.09465760036662291
0.14134385,0.4694243227213867,Mouse1392,387,1.0,1.0,3.257659488391793,0.4219720658745049,0.09465760036662291
0.14082266,0.4694243227213867,Mouse1392,388,1.0,1.0,1.780337388604173,0.4219720658745049,0.09465760036662291
0.10015508,0.4694243227213867,Mouse1392,389,1.0,1.0,2.3502946017865334,0.4219720658745049,0.09465760036662291
0.27809116,0.4694243227213867,Mouse1392,390,1.0,1.0,1.048811079212954,0.4219720658745049,0.09465760036662291
0.112221725,0.4694243227213867,Mouse1392,391,1.0,1.0,0.4566115578853038,0.4219720658745049,0.09465760036662291
0.007582213,0.4694243227213867,Mouse1392,392,1.0,1.0,0.6899546586437247,0.4219720658745049,0.09465760036662291
0.2897838,0.4694243227213867,Mouse1392,393,1.0,1.0,0.7608786365106094,0.4219720658745049,0.09465760036662291
0.1015853,0.4694243227213867,Mouse1392,394,1.0,1.0,0.8321344865473412,0.4219720658745049,0.09465760036662291
0.157628,0.4694243227213867,Mouse1392,395,1.0,1.0,1.1381570782391972,0.4219720658745049,0.09465760036662291
0.020448929,0.4694243227213867,Mouse1392,396,1.0,1.0,1.714198268787856,0.4219720658745049,0.09465760036662291
0.120523356,0.4694243227213867,Mouse1392,397,1.0,1.0,0.8362172239972466,0.4219720658745049,0.09465760036662291
0.2148772,0.4694243227213867,Mouse1392,398,1.0,1.0,1.2028015007946395,0.4219720658745049,0.09465760036662291
0.16588655,0.4694243227213867,Mouse1392,399,1.0,1.0,0.8076119846173488,0.4219720658745049,0.09465760036662291
0.07558011,0.4694243227213867,Mouse1392,400,1.0,1.0,0.8579727404939552,0.4219720658745049,0.09465760036662291
0.17257334,0.4694243227213867,Mouse1392,401,1.0,1.0,1.3974241958705589,0.4219720658745049,0.09465760036662291
0.20453171,0.4694243227213867,Mouse1392,402,1.0,1.0,0.4664797852835595,0.4219720658745049,0.09465760036662291
0.08146213,0.4694243227213867,Mouse1392,403,1.0,1.0,0.689152608494684,0.4219720658745049,0.09465760036662291
0.18513887,0.4694243227213867,Mouse1392,404,1.0,1.0,0.39858014874216113,0.4219720658745049,0.09465760036662291
0.08606669,0.4694243227213867,Mouse1392,405,1.0,1.0,0.3798755655728856,0.4219720658745049,0.09465760036662291
0.5804714,0.4694243227213867,Mouse1392,406,1.0,1.0,0.7369377651258573,0.4219720658745049,0.09465760036662291
0.110655196,0.4694243227213867,Mouse1392,407,1.0,1.0,1.140701405326226,0.4219720658745049,0.09465760036662291
0.1336706,0.4694243227213867,Mouse1392,408,1.0,1.0,7.1326984977316785,0.4219720658745049,0.09465760036662291
0.09763326,0.4694243227213867,Mouse1392,409,1.0,1.0,3.7312423280068394,0.4219720658745049,0.09465760036662291
0.15612453,0.4694243227213867,Mouse1392,410,1.0,1.0,4.561878797845474,0.4219720658745049,0.09465760036662291
0.046851017,0.4694243227213867,Mouse1392,411,1.0,1.0,2.189538929024178,0.4219720658745049,0.09465760036662291
0.15949929,0.4694243227213867,Mouse1392,412,1.0,1.0,1.7792433721704923,0.4219720658745049,0.09465760036662291
0.14902398,0.4694243227213867,Mouse1392,413,1.0,1.0,1.0814373139328293,0.4219720658745049,0.09465760036662291
0.11363175,0.4694243227213867,Mouse1392,414,1.0,1.0,0.7753897402270824,0.4219720658745049,0.09465760036662291
0.16883968,0.4694243227213867,Mouse1392,415,1.0,1.0,1.3418547828827736,0.4219720658745049,0.09465760036662291
0.14449339,0.4694243227213867,Mouse1392,416,1.0,2.0,2.512807750028447,0.4219720658745049,0.09465760036662291
0.109835505,0.4694243227213867,Mouse1392,417,1.0,5.0,2.655414448843342,0.4219720658745049,0.09465760036662291
0.06742373,0.4694243227213867,Mouse1392,418,1.0,5.0,1.6832513431135803,0.4219720658745049,0.09465760036662291
0.06398994,0.4694243227213867,Mouse1392,419,1.0,4.0,3.1280124747108817,0.4219720658745049,0.09465760036662291
0.16576952,0.4694243227213867,Mouse1392,420,1.0,3.0,10.285211604372245,0.4219720658745049,0.09465760036662291
0.07958134,0.4694243227213867,Mouse1392,421,1.0,3.0,4.9574817283003165,0.4219720658745049,0.09465760036662291
0.2516461,0.4694243227213867,Mouse1392,422,1.0,3.0,2.5480341581917405,0.4219720658745049,0.09465760036662291
0.2504087,0.4694243227213867,Mouse1392,423,1.0,3.0,2.452854003254635,0.4219720658745049,0.09465760036662291
0.038575646,0.4694243227213867,Mouse1392,424,1.0,3.0,2.7371030166630343,0.4219720658745049,0.09465760036662291
0.021574054,0.4694243227213867,Mouse1392,425,1.0,3.0,2.6526929259760754,0.4219720658745049,0.09465760036662291
0.08565049,0.4694243227213867,Mouse1392,426,1.0,3.0,4.11082014888562,0.4219720658745049,0.09465760036662291
0.24182515,0.4694243227213867,Mouse1392,427,1.0,3.0,2.293847813290221,0.4219720658745049,0.09465760036662291
0.19502613,0.4694243227213867,Mouse1392,428,1.0,3.0,1.73628868646812,0.4219720658745049,0.09465760036662291
0.022237664,0.4694243227213867,Mouse1392,429,1.0,3.0,3.4437915084358326,0.4219720658745049,0.09465760036662291
0.0733492,0.4694243227213867,Mouse1392,430,1.0,3.0,3.587754558168463,0.4219720658745049,0.09465760036662291
0.069793664,0.4694243227213867,Mouse1392,431,1.0,3.0,9.242834431342654,0.4219720658745049,0.09465760036662291
0.10838607,0.4694243227213867,Mouse1392,432,1.0,3.0,2.5838337725369005,0.4219720658745049,0.09465760036662291
0.10255433,0.4694243227213867,Mouse1392,433,1.0,3.0,1.889816949418604,0.4219720658745049,0.09465760036662291
0.26634592,0.4694243227213867,Mouse1392,434,1.0,3.0,0.9700006578725574,0.4219720658745049,0.09465760036662291
0.105196625,0.4694243227213867,Mouse1392,435,1.0,3.0,2.0367820162152297,0.4219720658745049,0.09465760036662291
0.0360667,0.4694243227213867,Mouse1392,436,1.0,3.0,0.39714561294512774,0.4219720658745049,0.09465760036662291
0.016424851,0.4694243227213867,Mouse1392,437,1.0,3.0,1.8562370104527133,0.4219720658745049,0.09465760036662291
0.082204275,0.4694243227213867,Mouse1392,438,1.0,4.0,2.0936442769336576,0.4219720658745049,0.09465760036662291
0.03297799,0.4694243227213867,Mouse1392,439,1.0,5.0,1.4131166794353107,0.4219720658745049,0.09465760036662291
0.0043739085,0.4694243227213867,Mouse1392,440,1.0,5.0,1.9995152359062027,0.4219720658745049,0.09465760036662291
0.12874451,0.4694243227213867,Mouse1392,441,1.0,5.0,1.7224051109364586,0.4219720658745049,0.09465760036662291
0.15338415,0.4694243227213867,Mouse1392,442,1.0,4.0,1.9452084748318574,0.4219720658745049,0.09465760036662291
0.16858537,0.4694243227213867,Mouse1392,443,1.0,5.0,0.6696226013354661,0.4219720658745049,0.09465760036662291
0.10660463,0.4694243227213867,Mouse1392,444,1.0,4.0,1.9427584320633526,0.4219720658745049,0.09465760036662291
0.0887072,0.4694243227213867,Mouse1392,445,1.0,3.0,11.763628633148754,0.4219720658745049,0.09465760036662291
0.18434753,0.4694243227213867,Mouse1392,446,1.0,1.0,11.693943802423126,0.4219720658745049,0.09465760036662291
0.1051465,0.4694243227213867,Mouse1392,447,1.0,1.0,1.5933017740611854,0.4219720658745049,0.09465760036662291
0.084036045,0.4694243227213867,Mouse1392,448,1.0,1.0,1.8522252302883426,0.4219720658745049,0.09465760036662291
0.11296904,0.4694243227213867,Mouse1392,449,1.0,1.0,1.6712794089721235,0.4219720658745049,0.09465760036662291
0.17516115,0.4694243227213867,Mouse1392,450,1.0,1.0,1.5471019683841438,0.4219720658745049,0.09465760036662291
0.084124915,0.4694243227213867,Mouse1392,451,1.0,1.0,0.5221999395350909,0.4219720658745049,0.09465760036662291
0.065236196,0.4694243227213867,Mouse1392,452,1.0,1.0,1.094853386309658,0.4219720658745049,0.09465760036662291
0.079290554,0.4694243227213867,Mouse1392,453,1.0,1.0,1.82647055033077,0.4219720658745049,0.09465760036662291
0.11191941,0.4694243227213867,Mouse1392,454,1.0,1.0,5.99087555759385,0.4219720658745049,0.09465760036662291
0.19178548,0.4694243227213867,Mouse1392,455,1.0,1.0,6.964858751332744,0.4219720658745049,0.09465760036662291
0.06940579,0.4694243227213867,Mouse1392,456,1.0,1.0,1.0693447793552517,0.4219720658745049,0.09465760036662291
0.26083633,0.4694243227213867,Mouse1392,457,1.0,1.0,1.400597611457164,0.4219720658745049,0.09465760036662291
0.091677606,0.4694243227213867,Mouse1392,458,1.0,1.0,3.388972360811149,0.4219720658745049,0.09465760036662291
0.06179594,0.4694243227213867,Mouse1392,459,1.0,1.0,1.9922603121473803,0.4219720658745049,0.09465760036662291
0.050981726,0.4694243227213867,Mouse1392,460,1.0,1.0,0.700218953860974,0.4219720658745049,0.09465760036662291
0.053097155,0.4694243227213867,Mouse1392,461,1.0,1.0,0.2450959923944008,0.4219720658745049,0.09465760036662291
0.09998206,0.4694243227213867,Mouse1392,462,1.0,1.0,1.6577686343828006,0.4219720658745049,0.09465760036662291
0.15433283,0.4694243227213867,Mouse1392,463,1.0,1.0,2.3916126637121398,0.4219720658745049,0.09465760036662291
0.2007571,0.4694243227213867,Mouse1392,464,1.0,1.0,0.869151846990031,0.4219720658745049,0.09465760036662291
0.17226793,0.4694243227213867,Mouse1392,465,1.0,1.0,0.3377896123288227,0.4219720658745049,0.09465760036662291
0.20532693,0.4694243227213867,Mouse1392,466,1.0,1.0,2.3011479640786736,0.4219720658745049,0.09465760036662291
0.15456434,0.4694243227213867,Mouse1392,467,1.0,1.0,1.4644515957476945,0.4219720658745049,0.09465760036662291
0.19237776,0.4694243227213867,Mouse1392,468,1.0,1.0,0.45926424986912984,0.4219720658745049,0.09465760036662291
