,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
1630,Mouse30392,M,WT,False,827,100621,0.006562692,0.5345488422399565,0.01539004233992559
1631,Mouse30392,M,WT,False,828,100621,0.112054825,0.5345488422399565,0.01539004233992559
1632,Mouse30392,M,WT,False,829,100621,0.18238705,0.5345488422399565,0.01539004233992559
1633,Mouse30392,M,WT,False,830,100621,0.04961008,0.5345488422399565,0.01539004233992559
1634,Mouse30392,M,WT,False,831,100621,0.27988848,0.5345488422399565,0.01539004233992559
1635,Mouse69841,M,CLOCK,False,1,100621,0.047817387,0.5623315363881402,6.988798530302038e-05
1636,Mouse69841,M,CLOCK,False,2,100621,0.09224198,0.5623315363881402,6.988798530302038e-05
1637,Mouse69841,M,CLOCK,False,3,100621,0.07778716,0.5623315363881402,6.988798530302038e-05
1638,Mouse69841,M,CLOCK,False,4,100621,0.10068736,0.5623315363881402,6.988798530302038e-05
1639,Mouse69841,M,CLOCK,False,5,100621,0.09865784,0.5623315363881402,6.988798530302038e-05
1640,Mouse69841,M,CLOCK,False,6,100621,0.088827334,0.5623315363881402,6.988798530302038e-05
1641,Mouse69841,M,CLOCK,False,7,100621,0.049633104,0.5623315363881402,6.988798530302038e-05
1642,Mouse69841,M,CLOCK,False,8,100621,0.13151057,0.5623315363881402,6.988798530302038e-05
1643,Mouse69841,M,CLOCK,False,9,100621,0.07933257,0.5623315363881402,6.988798530302038e-05
1644,Mouse69841,M,CLOCK,False,10,100621,0.072933815,0.5623315363881402,6.988798530302038e-05
1645,Mouse69841,M,CLOCK,False,11,100621,0.00575637,0.5623315363881402,6.988798530302038e-05
1646,Mouse69841,M,CLOCK,False,12,100621,0.06117132,0.5623315363881402,6.988798530302038e-05
1647,Mouse69841,M,CLOCK,False,13,100621,0.057180077,0.5623315363881402,6.988798530302038e-05
1648,Mouse69841,M,CLOCK,False,14,100621,0.14501539,0.5623315363881402,6.988798530302038e-05
1649,Mouse69841,M,CLOCK,False,15,100621,0.067077786,0.5623315363881402,6.988798530302038e-05
1650,Mouse69841,M,CLOCK,False,16,100621,0.07958003,0.5623315363881402,6.988798530302038e-05
1651,Mouse69841,M,CLOCK,False,17,100621,0.052920777,0.5623315363881402,6.988798530302038e-05
1652,Mouse69841,M,CLOCK,False,18,100621,0.03343765,0.5623315363881402,6.988798530302038e-05
1653,Mouse69841,M,CLOCK,False,19,100621,0.01750333,0.5623315363881402,6.988798530302038e-05
1654,Mouse69841,M,CLOCK,False,20,100621,0.005311618,0.5623315363881402,6.988798530302038e-05
1655,Mouse69841,M,CLOCK,False,21,100621,0.058762547,0.5623315363881402,6.988798530302038e-05
1656,Mouse69841,M,CLOCK,False,22,100621,0.13300963,0.5623315363881402,6.988798530302038e-05
1657,Mouse69841,M,CLOCK,False,23,100621,0.05597656,0.5623315363881402,6.988798530302038e-05
1658,Mouse69841,M,CLOCK,False,24,100621,0.12342071,0.5623315363881402,6.988798530302038e-05
1659,Mouse69841,M,CLOCK,False,25,100621,0.06623454,0.5623315363881402,6.988798530302038e-05
1660,Mouse69841,M,CLOCK,False,26,100621,0.0954331,0.5623315363881402,6.988798530302038e-05
1661,Mouse69841,M,CLOCK,False,27,100621,0.18369575,0.5623315363881402,6.988798530302038e-05
1662,Mouse69841,M,CLOCK,False,28,100621,0.044471014,0.5623315363881402,6.988798530302038e-05
1663,Mouse69841,M,CLOCK,False,29,100621,0.18382207,0.5623315363881402,6.988798530302038e-05
1664,Mouse69841,M,CLOCK,False,30,100621,0.14382699,0.5623315363881402,6.988798530302038e-05
1665,Mouse69841,M,CLOCK,False,32,100621,0.047019817,0.5623315363881402,6.988798530302038e-05
1666,Mouse69841,M,CLOCK,False,33,100621,0.0627551,0.5623315363881402,6.988798530302038e-05
1667,Mouse69841,M,CLOCK,False,34,100621,0.14225513,0.5623315363881402,6.988798530302038e-05
1668,Mouse69841,M,CLOCK,False,35,100621,0.14487995,0.5623315363881402,6.988798530302038e-05
1669,Mouse69841,M,CLOCK,False,36,100621,0.085890405,0.5623315363881402,6.988798530302038e-05
1670,Mouse69841,M,CLOCK,False,37,100621,0.0507584,0.5623315363881402,6.988798530302038e-05
1671,Mouse69841,M,CLOCK,False,38,100621,0.060953874,0.5623315363881402,6.988798530302038e-05
1672,Mouse69841,M,CLOCK,False,39,100621,0.083175555,0.5623315363881402,6.988798530302038e-05
1673,Mouse69841,M,CLOCK,False,40,100621,0.04444037,0.5623315363881402,6.988798530302038e-05
1674,Mouse69841,M,CLOCK,False,41,100621,0.120100476,0.5623315363881402,6.988798530302038e-05
1675,Mouse69841,M,CLOCK,False,42,100621,0.17687823,0.5623315363881402,6.988798530302038e-05
1676,Mouse69841,M,CLOCK,False,43,100621,0.06250297,0.5623315363881402,6.988798530302038e-05
1677,Mouse69841,M,CLOCK,False,44,100621,0.05451913,0.5623315363881402,6.988798530302038e-05
1678,Mouse69841,M,CLOCK,False,45,100621,0.049360197,0.5623315363881402,6.988798530302038e-05
1679,Mouse69841,M,CLOCK,False,46,100621,0.03013777,0.5623315363881402,6.988798530302038e-05
1680,Mouse69841,M,CLOCK,False,47,100621,0.10312598,0.5623315363881402,6.988798530302038e-05
1681,Mouse69841,M,CLOCK,False,48,100621,0.08009305,0.5623315363881402,6.988798530302038e-05
1682,Mouse69841,M,CLOCK,False,49,100621,0.05706913,0.5623315363881402,6.988798530302038e-05
1683,Mouse69841,M,CLOCK,False,50,100621,0.030715443,0.5623315363881402,6.988798530302038e-05
1684,Mouse69841,M,CLOCK,False,52,100621,0.0271093,0.5623315363881402,6.988798530302038e-05
1685,Mouse69841,M,CLOCK,False,53,100621,0.03563704,0.5623315363881402,6.988798530302038e-05
1686,Mouse69841,M,CLOCK,False,54,100621,0.07541002,0.5623315363881402,6.988798530302038e-05
1687,Mouse69841,M,CLOCK,False,55,100621,0.026378697,0.5623315363881402,6.988798530302038e-05
1688,Mouse69841,M,CLOCK,False,56,100621,0.024947768,0.5623315363881402,6.988798530302038e-05
1689,Mouse69841,M,CLOCK,False,57,100621,0.031241883,0.5623315363881402,6.988798530302038e-05
1690,Mouse69841,M,CLOCK,False,59,100621,0.04550909,0.5623315363881402,6.988798530302038e-05
1691,Mouse69841,M,CLOCK,False,60,100621,0.08199928,0.5623315363881402,6.988798530302038e-05
1692,Mouse69841,M,CLOCK,False,61,100621,0.04707301,0.5623315363881402,6.988798530302038e-05
1693,Mouse69841,M,CLOCK,False,62,100621,0.13518804,0.5623315363881402,6.988798530302038e-05
1694,Mouse69841,M,CLOCK,False,63,100621,0.09482641,0.5623315363881402,6.988798530302038e-05
1695,Mouse69841,M,CLOCK,False,64,100621,0.019062718,0.5623315363881402,6.988798530302038e-05
1696,Mouse69841,M,CLOCK,False,65,100621,0.044973888,0.5623315363881402,6.988798530302038e-05
1697,Mouse69841,M,CLOCK,False,66,100621,0.14165479,0.5623315363881402,6.988798530302038e-05
1698,Mouse69841,M,CLOCK,False,67,100621,0.0851537,0.5623315363881402,6.988798530302038e-05
1699,Mouse69841,M,CLOCK,False,68,100621,0.12449908,0.5623315363881402,6.988798530302038e-05
1700,Mouse69841,M,CLOCK,False,69,100621,0.13313913,0.5623315363881402,6.988798530302038e-05
1701,Mouse69841,M,CLOCK,False,70,100621,0.130783,0.5623315363881402,6.988798530302038e-05
1702,Mouse69841,M,CLOCK,False,71,100621,0.043207992,0.5623315363881402,6.988798530302038e-05
1703,Mouse69841,M,CLOCK,False,72,100621,0.12157881,0.5623315363881402,6.988798530302038e-05
1704,Mouse69841,M,CLOCK,False,73,100621,0.09314438,0.5623315363881402,6.988798530302038e-05
1705,Mouse69841,M,CLOCK,False,74,100621,0.065184,0.5623315363881402,6.988798530302038e-05
1706,Mouse69841,M,CLOCK,False,75,100621,0.057301518,0.5623315363881402,6.988798530302038e-05
1707,Mouse69841,M,CLOCK,False,76,100621,0.08236967,0.5623315363881402,6.988798530302038e-05
1708,Mouse69841,M,CLOCK,False,77,100621,0.08266062,0.5623315363881402,6.988798530302038e-05
1709,Mouse69841,M,CLOCK,False,78,100621,0.07440312,0.5623315363881402,6.988798530302038e-05
1710,Mouse69841,M,CLOCK,False,79,100621,0.09292416,0.5623315363881402,6.988798530302038e-05
1711,Mouse69841,M,CLOCK,False,80,100621,0.12927055,0.5623315363881402,6.988798530302038e-05
1712,Mouse69841,M,CLOCK,False,81,100621,0.035262518,0.5623315363881402,6.988798530302038e-05
1713,Mouse69841,M,CLOCK,False,82,100621,0.123413816,0.5623315363881402,6.988798530302038e-05
1714,Mouse69841,M,CLOCK,False,83,100621,0.043590188,0.5623315363881402,6.988798530302038e-05
1715,Mouse69841,M,CLOCK,False,84,100621,0.040724937,0.5623315363881402,6.988798530302038e-05
1716,Mouse69841,M,CLOCK,False,85,100621,0.085783444,0.5623315363881402,6.988798530302038e-05
1717,Mouse69841,M,CLOCK,False,86,100621,0.24250765,0.5623315363881402,6.988798530302038e-05
1718,Mouse69841,M,CLOCK,False,87,100621,0.115217976,0.5623315363881402,6.988798530302038e-05
1719,Mouse69841,M,CLOCK,False,88,100621,0.113118835,0.5623315363881402,6.988798530302038e-05
1720,Mouse69841,M,CLOCK,False,89,100621,0.0016653205,0.5623315363881402,6.988798530302038e-05
1721,Mouse69841,M,CLOCK,False,90,100621,0.05003185,0.5623315363881402,6.988798530302038e-05
1722,Mouse69841,M,CLOCK,False,91,100621,0.12820785,0.5623315363881402,6.988798530302038e-05
1723,Mouse69841,M,CLOCK,False,92,100621,0.07899724,0.5623315363881402,6.988798530302038e-05
1724,Mouse69841,M,CLOCK,False,93,100621,0.09088295,0.5623315363881402,6.988798530302038e-05
1725,Mouse69841,M,CLOCK,False,94,100621,0.15466973,0.5623315363881402,6.988798530302038e-05
1726,Mouse69841,M,CLOCK,False,95,100621,0.07379717,0.5623315363881402,6.988798530302038e-05
1727,Mouse69841,M,CLOCK,False,96,100621,0.05760775,0.5623315363881402,6.988798530302038e-05
1728,Mouse69841,M,CLOCK,False,97,100621,0.017682748,0.5623315363881402,6.988798530302038e-05
1729,Mouse69841,M,CLOCK,False,98,100621,0.113700345,0.5623315363881402,6.988798530302038e-05
1730,Mouse69841,M,CLOCK,False,99,100621,0.10743902,0.5623315363881402,6.988798530302038e-05
1731,Mouse69841,M,CLOCK,False,100,100621,0.08711129,0.5623315363881402,6.988798530302038e-05
1732,Mouse69841,M,CLOCK,False,101,100621,0.051006157,0.5623315363881402,6.988798530302038e-05
1733,Mouse69841,M,CLOCK,False,102,100621,0.05104196,0.5623315363881402,6.988798530302038e-05
1734,Mouse69841,M,CLOCK,False,103,100621,0.026415411,0.5623315363881402,6.988798530302038e-05
1735,Mouse69841,M,CLOCK,False,104,100621,0.020058686,0.5623315363881402,6.988798530302038e-05
1736,Mouse69841,M,CLOCK,False,105,100621,0.13634951,0.5623315363881402,6.988798530302038e-05
1737,Mouse69841,M,CLOCK,False,106,100621,0.05856426,0.5623315363881402,6.988798530302038e-05
1738,Mouse69841,M,CLOCK,False,107,100621,0.105517484,0.5623315363881402,6.988798530302038e-05
1739,Mouse69841,M,CLOCK,False,108,100621,0.01914292,0.5623315363881402,6.988798530302038e-05
1740,Mouse69841,M,CLOCK,False,109,100621,0.18740457,0.5623315363881402,6.988798530302038e-05
1741,Mouse69841,M,CLOCK,False,110,100621,0.11133355,0.5623315363881402,6.988798530302038e-05
1742,Mouse69841,M,CLOCK,False,111,100621,0.059411187,0.5623315363881402,6.988798530302038e-05
1743,Mouse69841,M,CLOCK,False,112,100621,0.08683462,0.5623315363881402,6.988798530302038e-05
1744,Mouse69841,M,CLOCK,False,115,100621,0.06657551,0.5623315363881402,6.988798530302038e-05
1745,Mouse69841,M,CLOCK,False,116,100621,0.18374991,0.5623315363881402,6.988798530302038e-05
1746,Mouse69841,M,CLOCK,False,117,100621,0.07479019,0.5623315363881402,6.988798530302038e-05
1747,Mouse69841,M,CLOCK,False,118,100621,0.11441717,0.5623315363881402,6.988798530302038e-05
1748,Mouse69841,M,CLOCK,False,119,100621,0.09041585,0.5623315363881402,6.988798530302038e-05
1749,Mouse69841,M,CLOCK,False,120,100621,0.12570141,0.5623315363881402,6.988798530302038e-05
1750,Mouse69841,M,CLOCK,False,121,100621,0.08298789,0.5623315363881402,6.988798530302038e-05
1751,Mouse69841,M,CLOCK,False,122,100621,0.02767707,0.5623315363881402,6.988798530302038e-05
1752,Mouse69841,M,CLOCK,False,123,100621,0.11278744,0.5623315363881402,6.988798530302038e-05
1753,Mouse69841,M,CLOCK,False,124,100621,0.024648074,0.5623315363881402,6.988798530302038e-05
1754,Mouse69841,M,CLOCK,False,125,100621,0.073192865,0.5623315363881402,6.988798530302038e-05
1755,Mouse69841,M,CLOCK,False,126,100621,0.023253016,0.5623315363881402,6.988798530302038e-05
1756,Mouse69841,M,CLOCK,False,127,100621,0.032953423,0.5623315363881402,6.988798530302038e-05
1757,Mouse69841,M,CLOCK,False,129,100621,0.10575781,0.5623315363881402,6.988798530302038e-05
1758,Mouse69841,M,CLOCK,False,130,100621,0.072941795,0.5623315363881402,6.988798530302038e-05
1759,Mouse69841,M,CLOCK,False,131,100621,0.05975502,0.5623315363881402,6.988798530302038e-05
1760,Mouse69841,M,CLOCK,False,132,100621,0.09859112,0.5623315363881402,6.988798530302038e-05
1761,Mouse69841,M,CLOCK,False,133,100621,0.08661091,0.5623315363881402,6.988798530302038e-05
1762,Mouse69841,M,CLOCK,False,134,100621,0.0721174,0.5623315363881402,6.988798530302038e-05
1763,Mouse69841,M,CLOCK,False,136,100621,0.19383858,0.5623315363881402,6.988798530302038e-05
1764,Mouse69841,M,CLOCK,False,137,100621,0.12447977,0.5623315363881402,6.988798530302038e-05
1765,Mouse69841,M,CLOCK,False,138,100621,0.047615256,0.5623315363881402,6.988798530302038e-05
1766,Mouse69841,M,CLOCK,False,139,100621,0.11001115,0.5623315363881402,6.988798530302038e-05
1767,Mouse69841,M,CLOCK,False,140,100621,0.06987442,0.5623315363881402,6.988798530302038e-05
1768,Mouse69841,M,CLOCK,False,141,100621,0.08101957,0.5623315363881402,6.988798530302038e-05
1769,Mouse69841,M,CLOCK,False,142,100621,0.22558251,0.5623315363881402,6.988798530302038e-05
1770,Mouse69841,M,CLOCK,False,143,100621,0.0568229,0.5623315363881402,6.988798530302038e-05
1771,Mouse69841,M,CLOCK,False,145,100621,0.0058181677,0.5623315363881402,6.988798530302038e-05
1772,Mouse69841,M,CLOCK,False,146,100621,0.2068392,0.5623315363881402,6.988798530302038e-05
1773,Mouse69841,M,CLOCK,False,147,100621,0.1917205,0.5623315363881402,6.988798530302038e-05
1774,Mouse69841,M,CLOCK,False,148,100621,0.1007389,0.5623315363881402,6.988798530302038e-05
1775,Mouse69841,M,CLOCK,False,149,100621,0.079193346,0.5623315363881402,6.988798530302038e-05
1776,Mouse69841,M,CLOCK,False,150,100621,0.04023242,0.5623315363881402,6.988798530302038e-05
1777,Mouse69841,M,CLOCK,False,151,100621,0.16569062,0.5623315363881402,6.988798530302038e-05
1778,Mouse69841,M,CLOCK,False,152,100621,0.045061093,0.5623315363881402,6.988798530302038e-05
1779,Mouse69841,M,CLOCK,False,153,100621,0.08110578,0.5623315363881402,6.988798530302038e-05
1780,Mouse69841,M,CLOCK,False,154,100621,0.15090895,0.5623315363881402,6.988798530302038e-05
1781,Mouse69841,M,CLOCK,False,155,100621,0.057084683,0.5623315363881402,6.988798530302038e-05
1782,Mouse69841,M,CLOCK,False,156,100621,0.14822629,0.5623315363881402,6.988798530302038e-05
1783,Mouse69841,M,CLOCK,False,157,100621,0.19427644,0.5623315363881402,6.988798530302038e-05
1784,Mouse69841,M,CLOCK,False,158,100621,0.057751175,0.5623315363881402,6.988798530302038e-05
1785,Mouse69841,M,CLOCK,False,159,100621,0.09448895,0.5623315363881402,6.988798530302038e-05
1786,Mouse69841,M,CLOCK,False,160,100621,0.1480577,0.5623315363881402,6.988798530302038e-05
1787,Mouse69841,M,CLOCK,False,161,100621,0.21017623,0.5623315363881402,6.988798530302038e-05
1788,Mouse69841,M,CLOCK,False,162,100621,0.0899404,0.5623315363881402,6.988798530302038e-05
1789,Mouse69841,M,CLOCK,False,163,100621,0.071928166,0.5623315363881402,6.988798530302038e-05
1790,Mouse69841,M,CLOCK,False,164,100621,0.09131286,0.5623315363881402,6.988798530302038e-05
1791,Mouse69841,M,CLOCK,False,165,100621,0.05165944,0.5623315363881402,6.988798530302038e-05
1792,Mouse69841,M,CLOCK,False,166,100621,0.14713007,0.5623315363881402,6.988798530302038e-05
1793,Mouse69841,M,CLOCK,False,167,100621,0.13485757,0.5623315363881402,6.988798530302038e-05
1794,Mouse69841,M,CLOCK,False,168,100621,0.09146766,0.5623315363881402,6.988798530302038e-05
1795,Mouse69841,M,CLOCK,False,169,100621,0.038081814,0.5623315363881402,6.988798530302038e-05
1796,Mouse69841,M,CLOCK,False,170,100621,0.052731134,0.5623315363881402,6.988798530302038e-05
1797,Mouse69841,M,CLOCK,False,171,100621,0.023145083,0.5623315363881402,6.988798530302038e-05
1798,Mouse69841,M,CLOCK,False,174,100621,0.046577275,0.5623315363881402,6.988798530302038e-05
1799,Mouse69841,M,CLOCK,False,175,100621,0.04838686,0.5623315363881402,6.988798530302038e-05
1800,Mouse69841,M,CLOCK,False,176,100621,0.08890547,0.5623315363881402,6.988798530302038e-05
1801,Mouse69841,M,CLOCK,False,177,100621,0.057642948,0.5623315363881402,6.988798530302038e-05
1802,Mouse69841,M,CLOCK,False,178,100621,0.057111345,0.5623315363881402,6.988798530302038e-05
1803,Mouse69841,M,CLOCK,False,179,100621,0.03195692,0.5623315363881402,6.988798530302038e-05
1804,Mouse69841,M,CLOCK,False,180,100621,0.053438023,0.5623315363881402,6.988798530302038e-05
1805,Mouse69841,M,CLOCK,False,181,100621,0.05463645,0.5623315363881402,6.988798530302038e-05
1806,Mouse69841,M,CLOCK,False,182,100621,0.07836075,0.5623315363881402,6.988798530302038e-05
1807,Mouse69841,M,CLOCK,False,183,100621,0.12062101,0.5623315363881402,6.988798530302038e-05
1808,Mouse69841,M,CLOCK,False,184,100621,0.07389782,0.5623315363881402,6.988798530302038e-05
1809,Mouse69841,M,CLOCK,False,185,100621,0.11501993,0.5623315363881402,6.988798530302038e-05
1810,Mouse69841,M,CLOCK,False,186,100621,0.034924757,0.5623315363881402,6.988798530302038e-05
1811,Mouse69841,M,CLOCK,False,187,100621,0.10679906,0.5623315363881402,6.988798530302038e-05
1812,Mouse69841,M,CLOCK,False,188,100621,0.09434118,0.5623315363881402,6.988798530302038e-05
1813,Mouse69841,M,CLOCK,False,189,100621,0.14591962,0.5623315363881402,6.988798530302038e-05
1814,Mouse69841,M,CLOCK,False,190,100621,0.0737239,0.5623315363881402,6.988798530302038e-05
1815,Mouse69841,M,CLOCK,False,191,100621,0.08032797,0.5623315363881402,6.988798530302038e-05
1816,Mouse69841,M,CLOCK,False,192,100621,0.43999216,0.5623315363881402,6.988798530302038e-05
1817,Mouse69841,M,CLOCK,False,193,100621,0.064055234,0.5623315363881402,6.988798530302038e-05
1818,Mouse69841,M,CLOCK,False,194,100621,0.052525613,0.5623315363881402,6.988798530302038e-05
1819,Mouse69841,M,CLOCK,False,195,100621,0.066132806,0.5623315363881402,6.988798530302038e-05
1820,Mouse69841,M,CLOCK,False,196,100621,0.067092314,0.5623315363881402,6.988798530302038e-05
1821,Mouse69841,M,CLOCK,False,197,100621,0.030153466,0.5623315363881402,6.988798530302038e-05
1822,Mouse69841,M,CLOCK,False,198,100621,0.0320018,0.5623315363881402,6.988798530302038e-05
1823,Mouse69841,M,CLOCK,False,199,100621,0.13746962,0.5623315363881402,6.988798530302038e-05
1824,Mouse69841,M,CLOCK,False,200,100621,0.09856638,0.5623315363881402,6.988798530302038e-05
1825,Mouse69841,M,CLOCK,False,201,100621,0.0492265,0.5623315363881402,6.988798530302038e-05
1826,Mouse69841,M,CLOCK,False,202,100621,0.07716152,0.5623315363881402,6.988798530302038e-05
1827,Mouse69841,M,CLOCK,False,203,100621,0.111270875,0.5623315363881402,6.988798530302038e-05
1828,Mouse69841,M,CLOCK,False,204,100621,0.10308702,0.5623315363881402,6.988798530302038e-05
1829,Mouse69841,M,CLOCK,False,205,100621,0.0902388,0.5623315363881402,6.988798530302038e-05
1830,Mouse69841,M,CLOCK,False,206,100621,0.025654575,0.5623315363881402,6.988798530302038e-05
