,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
1221,Mouse28474,M,ASSB,True,510,092922,0.0717778,0.8268361581920904,5.060697740157429e-14
1222,Mouse28474,M,ASSB,True,513,092922,0.1357384,0.8268361581920904,5.060697740157429e-14
1223,Mouse28474,M,ASSB,True,514,092922,0.09491063,0.8268361581920904,5.060697740157429e-14
1224,Mouse28474,M,ASSB,True,516,092922,0.10087438,0.8268361581920904,5.060697740157429e-14
1225,Mouse28474,M,ASSB,True,517,092922,0.114415444,0.8268361581920904,5.060697740157429e-14
1226,Mouse28474,M,ASSB,True,519,092922,0.10219309,0.8268361581920904,5.060697740157429e-14
1227,Mouse28474,M,ASSB,True,521,092922,0.06154071,0.8268361581920904,5.060697740157429e-14
1228,Mouse28474,M,ASSB,True,522,092922,0.14985743,0.8268361581920904,5.060697740157429e-14
1229,Mouse28474,M,ASSB,True,523,092922,0.10936309,0.8268361581920904,5.060697740157429e-14
1230,Mouse28474,M,ASSB,True,524,092922,0.06894215,0.8268361581920904,5.060697740157429e-14
1231,Mouse28474,M,ASSB,True,525,092922,0.1329163,0.8268361581920904,5.060697740157429e-14
1232,Mouse28474,M,ASSB,True,526,092922,0.14963016,0.8268361581920904,5.060697740157429e-14
1233,Mouse28474,M,ASSB,True,527,092922,0.082993545,0.8268361581920904,5.060697740157429e-14
1234,Mouse28474,M,ASSB,True,532,092922,0.09699182,0.8268361581920904,5.060697740157429e-14
1235,Mouse28474,M,ASSB,True,534,092922,0.1860852,0.8268361581920904,5.060697740157429e-14
1236,Mouse28474,M,ASSB,True,535,092922,0.15529093,0.8268361581920904,5.060697740157429e-14
1237,Mouse28474,M,ASSB,True,543,092922,0.095998965,0.8268361581920904,5.060697740157429e-14
1238,Mouse28474,M,ASSB,True,545,092922,0.09156258,0.8268361581920904,5.060697740157429e-14
1239,Mouse28474,M,ASSB,True,553,092922,0.13644338,0.8268361581920904,5.060697740157429e-14
1240,Mouse28474,M,ASSB,True,556,092922,0.038131647,0.8268361581920904,5.060697740157429e-14
1241,Mouse28474,M,ASSB,True,558,092922,0.10578198,0.8268361581920904,5.060697740157429e-14
1242,Mouse28474,M,ASSB,True,560,092922,0.053449646,0.8268361581920904,5.060697740157429e-14
1243,Mouse28481,M,ASSB,False,1,092922,0.1328646,0.7481634527089073,3.60743693292175e-12
1244,Mouse28481,M,ASSB,False,3,092922,0.07417631,0.7481634527089073,3.60743693292175e-12
1245,Mouse28481,M,ASSB,False,4,092922,0.045693137,0.7481634527089073,3.60743693292175e-12
1246,Mouse28481,M,ASSB,False,5,092922,0.017240526,0.7481634527089073,3.60743693292175e-12
1247,Mouse28481,M,ASSB,False,6,092922,0.0653749,0.7481634527089073,3.60743693292175e-12
1248,Mouse28481,M,ASSB,False,7,092922,0.005985824,0.7481634527089073,3.60743693292175e-12
1249,Mouse28481,M,ASSB,False,8,092922,0.10386673,0.7481634527089073,3.60743693292175e-12
1250,Mouse28481,M,ASSB,False,9,092922,0.027108166,0.7481634527089073,3.60743693292175e-12
1251,Mouse28481,M,ASSB,False,11,092922,0.04748929,0.7481634527089073,3.60743693292175e-12
1252,Mouse28481,M,ASSB,False,12,092922,0.044668417,0.7481634527089073,3.60743693292175e-12
1253,Mouse28481,M,ASSB,False,13,092922,0.09689768,0.7481634527089073,3.60743693292175e-12
1254,Mouse28481,M,ASSB,False,15,092922,0.06690418,0.7481634527089073,3.60743693292175e-12
1255,Mouse28481,M,ASSB,False,16,092922,0.02639664,0.7481634527089073,3.60743693292175e-12
1256,Mouse28481,M,ASSB,False,17,092922,0.09433637,0.7481634527089073,3.60743693292175e-12
1257,Mouse28481,M,ASSB,False,18,092922,0.017021287,0.7481634527089073,3.60743693292175e-12
1258,Mouse28481,M,ASSB,False,19,092922,0.01513517,0.7481634527089073,3.60743693292175e-12
1259,Mouse28481,M,ASSB,False,20,092922,0.04686345,0.7481634527089073,3.60743693292175e-12
1260,Mouse28481,M,ASSB,False,21,092922,0.052359767,0.7481634527089073,3.60743693292175e-12
1261,Mouse28481,M,ASSB,False,22,092922,0.077132866,0.7481634527089073,3.60743693292175e-12
1262,Mouse28481,M,ASSB,False,23,092922,0.07548623,0.7481634527089073,3.60743693292175e-12
1263,Mouse28481,M,ASSB,False,24,092922,0.102340095,0.7481634527089073,3.60743693292175e-12
1264,Mouse28481,M,ASSB,False,26,092922,0.019759485,0.7481634527089073,3.60743693292175e-12
1265,Mouse28481,M,ASSB,False,27,092922,0.09715721,0.7481634527089073,3.60743693292175e-12
1266,Mouse28481,M,ASSB,False,28,092922,0.069181606,0.7481634527089073,3.60743693292175e-12
1267,Mouse28481,M,ASSB,False,29,092922,0.046391778,0.7481634527089073,3.60743693292175e-12
1268,Mouse28481,M,ASSB,False,30,092922,0.019579703,0.7481634527089073,3.60743693292175e-12
1269,Mouse28481,M,ASSB,False,31,092922,0.026670653,0.7481634527089073,3.60743693292175e-12
1270,Mouse28481,M,ASSB,False,32,092922,0.090449706,0.7481634527089073,3.60743693292175e-12
1271,Mouse28481,M,ASSB,False,34,092922,0.051792935,0.7481634527089073,3.60743693292175e-12
1272,Mouse28481,M,ASSB,False,35,092922,0.01148062,0.7481634527089073,3.60743693292175e-12
1273,Mouse28481,M,ASSB,False,36,092922,0.0024116214,0.7481634527089073,3.60743693292175e-12
1274,Mouse28481,M,ASSB,False,37,092922,0.017201561,0.7481634527089073,3.60743693292175e-12
1275,Mouse28481,M,ASSB,False,38,092922,0.08421747,0.7481634527089073,3.60743693292175e-12
1276,Mouse28481,M,ASSB,False,39,092922,0.035150263,0.7481634527089073,3.60743693292175e-12
1277,Mouse28481,M,ASSB,False,40,092922,0.020997174,0.7481634527089073,3.60743693292175e-12
1278,Mouse28481,M,ASSB,False,42,092922,0.07550818,0.7481634527089073,3.60743693292175e-12
1279,Mouse28481,M,ASSB,False,43,092922,0.04149376,0.7481634527089073,3.60743693292175e-12
1280,Mouse28481,M,ASSB,False,44,092922,0.09505851,0.7481634527089073,3.60743693292175e-12
1281,Mouse28481,M,ASSB,False,45,092922,0.06971686,0.7481634527089073,3.60743693292175e-12
1282,Mouse28481,M,ASSB,False,46,092922,0.06805377,0.7481634527089073,3.60743693292175e-12
1283,Mouse28481,M,ASSB,False,47,092922,0.05512249,0.7481634527089073,3.60743693292175e-12
1284,Mouse28481,M,ASSB,False,48,092922,0.08324214,0.7481634527089073,3.60743693292175e-12
1285,Mouse28481,M,ASSB,False,49,092922,0.12305343,0.7481634527089073,3.60743693292175e-12
1286,Mouse28481,M,ASSB,False,53,092922,0.042128876,0.7481634527089073,3.60743693292175e-12
1287,Mouse28481,M,ASSB,False,54,092922,0.046104603,0.7481634527089073,3.60743693292175e-12
1288,Mouse28481,M,ASSB,False,55,092922,0.0076622018,0.7481634527089073,3.60743693292175e-12
1289,Mouse28481,M,ASSB,False,56,092922,0.07277743,0.7481634527089073,3.60743693292175e-12
1290,Mouse28481,M,ASSB,False,57,092922,0.10580242,0.7481634527089073,3.60743693292175e-12
1291,Mouse28481,M,ASSB,False,58,092922,0.0033143577,0.7481634527089073,3.60743693292175e-12
1292,Mouse28481,M,ASSB,False,59,092922,0.0184615,0.7481634527089073,3.60743693292175e-12
1293,Mouse28481,M,ASSB,False,60,092922,0.056807507,0.7481634527089073,3.60743693292175e-12
1294,Mouse28481,M,ASSB,False,61,092922,0.0403419,0.7481634527089073,3.60743693292175e-12
1295,Mouse28481,M,ASSB,False,63,092922,0.0074159806,0.7481634527089073,3.60743693292175e-12
1296,Mouse28481,M,ASSB,False,64,092922,0.051881626,0.7481634527089073,3.60743693292175e-12
1297,Mouse28481,M,ASSB,False,66,092922,0.0063330447,0.7481634527089073,3.60743693292175e-12
1298,Mouse28481,M,ASSB,False,68,092922,0.020564692,0.7481634527089073,3.60743693292175e-12
1299,Mouse28481,M,ASSB,False,69,092922,0.046206564,0.7481634527089073,3.60743693292175e-12
1300,Mouse28481,M,ASSB,False,70,092922,0.115877494,0.7481634527089073,3.60743693292175e-12
1301,Mouse28481,M,ASSB,False,73,092922,0.053921446,0.7481634527089073,3.60743693292175e-12
1302,Mouse28481,M,ASSB,False,75,092922,0.0076826,0.7481634527089073,3.60743693292175e-12
1303,Mouse28481,M,ASSB,False,76,092922,0.044055816,0.7481634527089073,3.60743693292175e-12
1304,Mouse28481,M,ASSB,False,77,092922,0.047621064,0.7481634527089073,3.60743693292175e-12
1305,Mouse28481,M,ASSB,False,78,092922,0.041747805,0.7481634527089073,3.60743693292175e-12
1306,Mouse28481,M,ASSB,False,81,092922,0.1146397,0.7481634527089073,3.60743693292175e-12
1307,Mouse28481,M,ASSB,False,82,092922,0.04204875,0.7481634527089073,3.60743693292175e-12
1308,Mouse28481,M,ASSB,False,85,092922,0.056423683,0.7481634527089073,3.60743693292175e-12
1309,Mouse28481,M,ASSB,False,89,092922,0.083786905,0.7481634527089073,3.60743693292175e-12
1310,Mouse28481,M,ASSB,False,90,092922,0.1673106,0.7481634527089073,3.60743693292175e-12
1311,Mouse28481,M,ASSB,False,91,092922,0.11083765,0.7481634527089073,3.60743693292175e-12
1312,Mouse28481,M,ASSB,False,92,092922,8.610061e-05,0.7481634527089073,3.60743693292175e-12
1313,Mouse28481,M,ASSB,False,96,092922,0.005677589,0.7481634527089073,3.60743693292175e-12
1314,Mouse28481,M,ASSB,False,98,092922,0.012447911,0.7481634527089073,3.60743693292175e-12
1315,Mouse28481,M,ASSB,False,100,092922,0.08059897,0.7481634527089073,3.60743693292175e-12
1316,Mouse28481,M,ASSB,False,101,092922,0.019423526,0.7481634527089073,3.60743693292175e-12
1317,Mouse28481,M,ASSB,False,102,092922,0.06335937,0.7481634527089073,3.60743693292175e-12
1318,Mouse28481,M,ASSB,False,106,092922,0.001976653,0.7481634527089073,3.60743693292175e-12
1319,Mouse28481,M,ASSB,False,107,092922,0.05726954,0.7481634527089073,3.60743693292175e-12
1320,Mouse28481,M,ASSB,False,108,092922,0.024068438,0.7481634527089073,3.60743693292175e-12
1321,Mouse28481,M,ASSB,False,110,092922,0.03773642,0.7481634527089073,3.60743693292175e-12
1322,Mouse28481,M,ASSB,False,111,092922,0.00029988735,0.7481634527089073,3.60743693292175e-12
1323,Mouse28481,M,ASSB,False,112,092922,0.080978915,0.7481634527089073,3.60743693292175e-12
1324,Mouse28481,M,ASSB,False,114,092922,0.06747562,0.7481634527089073,3.60743693292175e-12
1325,Mouse28481,M,ASSB,False,115,092922,0.049467757,0.7481634527089073,3.60743693292175e-12
1326,Mouse28481,M,ASSB,False,116,092922,0.0049096704,0.7481634527089073,3.60743693292175e-12
1327,Mouse28481,M,ASSB,False,117,092922,0.07213632,0.7481634527089073,3.60743693292175e-12
1328,Mouse28481,M,ASSB,False,118,092922,0.18901742,0.7481634527089073,3.60743693292175e-12
1329,Mouse28481,M,ASSB,False,119,092922,0.01718537,0.7481634527089073,3.60743693292175e-12
1330,Mouse28481,M,ASSB,False,120,092922,0.033350136,0.7481634527089073,3.60743693292175e-12
1331,Mouse28481,M,ASSB,False,122,092922,0.006310322,0.7481634527089073,3.60743693292175e-12
1332,Mouse28481,M,ASSB,False,123,092922,0.022081371,0.7481634527089073,3.60743693292175e-12
1333,Mouse28481,M,ASSB,True,126,092922,0.058722585,0.7481634527089073,3.60743693292175e-12
1334,Mouse28481,M,ASSB,True,135,092922,0.10352684,0.7481634527089073,3.60743693292175e-12
1335,Mouse28481,M,ASSB,True,136,092922,0.0252428,0.7481634527089073,3.60743693292175e-12
1336,Mouse28481,M,ASSB,True,137,092922,0.045354623,0.7481634527089073,3.60743693292175e-12
1337,Mouse28481,M,ASSB,True,138,092922,0.08267271,0.7481634527089073,3.60743693292175e-12
1338,Mouse28481,M,ASSB,True,139,092922,0.115931585,0.7481634527089073,3.60743693292175e-12
1339,Mouse28481,M,ASSB,True,140,092922,0.086728096,0.7481634527089073,3.60743693292175e-12
1340,Mouse28481,M,ASSB,True,141,092922,0.08143045,0.7481634527089073,3.60743693292175e-12
1341,Mouse28481,M,ASSB,True,142,092922,0.076818265,0.7481634527089073,3.60743693292175e-12
1342,Mouse28481,M,ASSB,True,143,092922,0.09718412,0.7481634527089073,3.60743693292175e-12
1343,Mouse28481,M,ASSB,True,144,092922,0.07567207,0.7481634527089073,3.60743693292175e-12
1344,Mouse28481,M,ASSB,True,145,092922,0.15188603,0.7481634527089073,3.60743693292175e-12
1345,Mouse28481,M,ASSB,True,146,092922,0.12109003,0.7481634527089073,3.60743693292175e-12
1346,Mouse28481,M,ASSB,True,147,092922,0.034385063,0.7481634527089073,3.60743693292175e-12
1347,Mouse28481,M,ASSB,True,148,092922,0.09152218,0.7481634527089073,3.60743693292175e-12
1348,Mouse28481,M,ASSB,True,149,092922,0.118486784,0.7481634527089073,3.60743693292175e-12
1349,Mouse28481,M,ASSB,True,152,092922,0.04846599,0.7481634527089073,3.60743693292175e-12
1350,Mouse28481,M,ASSB,True,154,092922,0.09390721,0.7481634527089073,3.60743693292175e-12
1351,Mouse28481,M,ASSB,True,157,092922,0.07767759,0.7481634527089073,3.60743693292175e-12
1352,Mouse28481,M,ASSB,True,158,092922,0.10731949,0.7481634527089073,3.60743693292175e-12
1353,Mouse28481,M,ASSB,True,160,092922,0.08338191,0.7481634527089073,3.60743693292175e-12
1354,Mouse28481,M,ASSB,True,161,092922,0.0365422,0.7481634527089073,3.60743693292175e-12
1355,Mouse28481,M,ASSB,True,162,092922,0.13722242,0.7481634527089073,3.60743693292175e-12
1356,Mouse28481,M,ASSB,True,164,092922,0.14369524,0.7481634527089073,3.60743693292175e-12
1357,Mouse28481,M,ASSB,True,165,092922,0.1523334,0.7481634527089073,3.60743693292175e-12
1358,Mouse28481,M,ASSB,True,166,092922,0.047263928,0.7481634527089073,3.60743693292175e-12
1359,Mouse28481,M,ASSB,True,169,092922,0.1140053,0.7481634527089073,3.60743693292175e-12
1360,Mouse28481,M,ASSB,True,170,092922,0.08960623,0.7481634527089073,3.60743693292175e-12
1361,Mouse28481,M,ASSB,True,172,092922,0.08395332,0.7481634527089073,3.60743693292175e-12
1362,Mouse28481,M,ASSB,True,173,092922,0.08846603,0.7481634527089073,3.60743693292175e-12
1363,Mouse28481,M,ASSB,True,174,092922,0.08152406,0.7481634527089073,3.60743693292175e-12
1364,Mouse28481,M,ASSB,True,175,092922,0.013712086,0.7481634527089073,3.60743693292175e-12
1365,Mouse28481,M,ASSB,True,178,092922,0.033757266,0.7481634527089073,3.60743693292175e-12
1366,Mouse28481,M,ASSB,True,179,092922,0.068518534,0.7481634527089073,3.60743693292175e-12
1367,Mouse28481,M,ASSB,True,181,092922,0.14867589,0.7481634527089073,3.60743693292175e-12
1368,Mouse28481,M,ASSB,True,182,092922,0.09163448,0.7481634527089073,3.60743693292175e-12
1369,Mouse28481,M,ASSB,True,184,092922,0.047762524,0.7481634527089073,3.60743693292175e-12
1370,Mouse28481,M,ASSB,True,185,092922,0.032472532,0.7481634527089073,3.60743693292175e-12
1371,Mouse28481,M,ASSB,True,186,092922,0.14872146,0.7481634527089073,3.60743693292175e-12
1372,Mouse28481,M,ASSB,True,187,092922,0.09045302,0.7481634527089073,3.60743693292175e-12
1373,Mouse28481,M,ASSB,True,189,092922,0.035312112,0.7481634527089073,3.60743693292175e-12
1374,Mouse28481,M,ASSB,True,190,092922,0.0816337,0.7481634527089073,3.60743693292175e-12
1375,Mouse28481,M,ASSB,True,192,092922,0.09125662,0.7481634527089073,3.60743693292175e-12
1376,Mouse28481,M,ASSB,True,193,092922,0.1049239,0.7481634527089073,3.60743693292175e-12
1377,Mouse28481,M,ASSB,True,194,092922,0.11381091,0.7481634527089073,3.60743693292175e-12
1378,Mouse28481,M,ASSB,True,195,092922,0.24350114,0.7481634527089073,3.60743693292175e-12
1379,Mouse28481,M,ASSB,True,198,092922,0.1951491,0.7481634527089073,3.60743693292175e-12
1380,Mouse28481,M,ASSB,True,199,092922,0.14179246,0.7481634527089073,3.60743693292175e-12
1381,Mouse28481,M,ASSB,True,201,092922,0.12549353,0.7481634527089073,3.60743693292175e-12
1382,Mouse28481,M,ASSB,True,202,092922,0.13964282,0.7481634527089073,3.60743693292175e-12
1383,Mouse28481,M,ASSB,True,203,092922,0.13345438,0.7481634527089073,3.60743693292175e-12
1384,Mouse28481,M,ASSB,True,205,092922,0.0944699,0.7481634527089073,3.60743693292175e-12
1385,Mouse28481,M,ASSB,True,206,092922,0.08933147,0.7481634527089073,3.60743693292175e-12
1386,Mouse28481,M,ASSB,True,207,092922,0.128788,0.7481634527089073,3.60743693292175e-12
1387,Mouse28481,M,ASSB,True,208,092922,0.06612075,0.7481634527089073,3.60743693292175e-12
1388,Mouse28481,M,ASSB,True,210,092922,0.054550666,0.7481634527089073,3.60743693292175e-12
1389,Mouse28481,M,ASSB,True,211,092922,0.07892428,0.7481634527089073,3.60743693292175e-12
1390,Mouse28481,M,ASSB,True,212,092922,0.03305986,0.7481634527089073,3.60743693292175e-12
1391,Mouse28481,M,ASSB,True,213,092922,0.13639057,0.7481634527089073,3.60743693292175e-12
1392,Mouse28481,M,ASSB,True,214,092922,0.07244525,0.7481634527089073,3.60743693292175e-12
1393,Mouse28481,M,ASSB,True,216,092922,0.06365665,0.7481634527089073,3.60743693292175e-12
1394,Mouse28481,M,ASSB,True,219,092922,0.08115277,0.7481634527089073,3.60743693292175e-12
1395,Mouse28481,M,ASSB,True,220,092922,0.07260814,0.7481634527089073,3.60743693292175e-12
1396,Mouse28481,M,ASSB,True,221,092922,0.13235159,0.7481634527089073,3.60743693292175e-12
1397,Mouse28481,M,ASSB,True,222,092922,0.061044734,0.7481634527089073,3.60743693292175e-12
1398,Mouse28481,M,ASSB,True,223,092922,0.07585413,0.7481634527089073,3.60743693292175e-12
1399,Mouse28481,M,ASSB,True,224,092922,0.07930659,0.7481634527089073,3.60743693292175e-12
1400,Mouse28481,M,ASSB,True,225,092922,0.03283037,0.7481634527089073,3.60743693292175e-12
1401,Mouse28481,M,ASSB,True,226,092922,0.047442537,0.7481634527089073,3.60743693292175e-12
1402,Mouse28481,M,ASSB,True,228,092922,0.12685397,0.7481634527089073,3.60743693292175e-12
1403,Mouse28481,M,ASSB,True,229,092922,0.07389146,0.7481634527089073,3.60743693292175e-12
1404,Mouse28481,M,ASSB,True,230,092922,0.08903822,0.7481634527089073,3.60743693292175e-12
1405,Mouse28481,M,ASSB,True,231,092922,0.13514857,0.7481634527089073,3.60743693292175e-12
1406,Mouse28481,M,ASSB,True,232,092922,0.100900166,0.7481634527089073,3.60743693292175e-12
1407,Mouse28481,M,ASSB,True,233,092922,0.08120635,0.7481634527089073,3.60743693292175e-12
1408,Mouse28481,M,ASSB,True,235,092922,0.12630953,0.7481634527089073,3.60743693292175e-12
1409,Mouse28481,M,ASSB,True,236,092922,0.1490139,0.7481634527089073,3.60743693292175e-12
1410,Mouse28481,M,ASSB,True,237,092922,0.13667092,0.7481634527089073,3.60743693292175e-12
1411,Mouse28481,M,ASSB,True,238,092922,0.09657663,0.7481634527089073,3.60743693292175e-12
1412,Mouse28481,M,ASSB,True,239,092922,0.06857589,0.7481634527089073,3.60743693292175e-12
1413,Mouse28481,M,ASSB,True,240,092922,0.07310019,0.7481634527089073,3.60743693292175e-12
1414,Mouse28481,M,ASSB,True,241,092922,0.11613059,0.7481634527089073,3.60743693292175e-12
1415,Mouse28481,M,ASSB,True,244,092922,0.072417565,0.7481634527089073,3.60743693292175e-12
1416,Mouse28481,M,ASSB,True,245,092922,0.14002573,0.7481634527089073,3.60743693292175e-12
1417,Mouse28481,M,ASSB,True,246,092922,0.06942464,0.7481634527089073,3.60743693292175e-12
1418,Mouse28481,M,ASSB,True,247,092922,0.09700944,0.7481634527089073,3.60743693292175e-12
1419,Mouse28481,M,ASSB,True,250,092922,0.04127154,0.7481634527089073,3.60743693292175e-12
1420,Mouse28481,M,ASSB,True,251,092922,0.07027528,0.7481634527089073,3.60743693292175e-12
1421,Mouse28481,M,ASSB,True,253,092922,0.13996932,0.7481634527089073,3.60743693292175e-12
1422,Mouse28481,M,ASSB,True,254,092922,0.15660544,0.7481634527089073,3.60743693292175e-12
1423,Mouse28481,M,ASSB,True,255,092922,0.073294364,0.7481634527089073,3.60743693292175e-12
1424,Mouse28481,M,ASSB,True,256,092922,0.10047285,0.7481634527089073,3.60743693292175e-12
1425,Mouse28481,M,ASSB,True,257,092922,0.08612881,0.7481634527089073,3.60743693292175e-12
1426,Mouse28481,M,ASSB,True,258,092922,0.09192601,0.7481634527089073,3.60743693292175e-12
1427,Mouse28481,M,ASSB,True,261,092922,0.060406163,0.7481634527089073,3.60743693292175e-12
1428,Mouse28481,M,ASSB,True,263,092922,0.14174074,0.7481634527089073,3.60743693292175e-12
1429,Mouse28481,M,ASSB,True,264,092922,0.08430263,0.7481634527089073,3.60743693292175e-12
1430,Mouse28481,M,ASSB,True,265,092922,0.113783166,0.7481634527089073,3.60743693292175e-12
1431,Mouse28481,M,ASSB,True,266,092922,0.09751584,0.7481634527089073,3.60743693292175e-12
1432,Mouse28481,M,ASSB,True,267,092922,0.117275074,0.7481634527089073,3.60743693292175e-12
