,mouse,freeze with tone,freeze only,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
5713,Mouse04205,0,1,0,95,091321,0.07506952,0.4166666666666667,0.3384806718478517
5714,Mouse04205,0,1,0,96,091321,0.093101814,0.4166666666666667,0.3384806718478517
5715,Mouse04205,0,1,0,97,091321,0.15322378,0.4166666666666667,0.3384806718478517
5716,Mouse04205,0,1,0,101,091321,0.09963637,0.4166666666666667,0.3384806718478517
5717,Mouse04205,0,1,0,102,091321,0.03297033,0.4166666666666667,0.3384806718478517
5718,Mouse04205,0,1,0,110,091321,0.08353242,0.4166666666666667,0.3384806718478517
5719,Mouse04205,0,1,0,113,091321,0.07613724,0.4166666666666667,0.3384806718478517
5720,Mouse04205,0,1,0,114,091321,0.13894156,0.4166666666666667,0.3384806718478517
5721,Mouse04205,0,1,0,117,091321,0.13482963,0.4166666666666667,0.3384806718478517
5722,Mouse04205,0,1,0,118,091321,0.10596425,0.4166666666666667,0.3384806718478517
5723,Mouse04205,0,1,0,119,091321,0.095901065,0.4166666666666667,0.3384806718478517
5724,Mouse04205,0,1,1,120,091321,0.050521422,0.4166666666666667,0.3384806718478517
5725,Mouse04205,0,1,1,121,091321,0.113851674,0.4166666666666667,0.3384806718478517
5726,Mouse04205,0,0,1,122,091321,0.0033450862,0.4166666666666667,0.3384806718478517
5727,Mouse04205,0,0,1,126,091321,0.06758963,0.4166666666666667,0.3384806718478517
5728,Mouse04205,0,0,1,127,091321,0.045268133,0.4166666666666667,0.3384806718478517
5729,Mouse04205,0,1,1,128,091321,0.11200707,0.4166666666666667,0.3384806718478517
5730,Mouse04205,0,1,1,129,091321,0.09359252,0.4166666666666667,0.3384806718478517
5731,Mouse04205,0,1,1,130,091321,0.052815095,0.4166666666666667,0.3384806718478517
5732,Mouse04205,0,1,1,131,091321,0.14283448,0.4166666666666667,0.3384806718478517
5733,Mouse04205,0,1,1,132,091321,0.10881615,0.4166666666666667,0.3384806718478517
5734,Mouse04205,0,1,1,133,091321,0.13857359,0.4166666666666667,0.3384806718478517
5735,Mouse04205,0,1,1,137,091321,0.1614788,0.4166666666666667,0.3384806718478517
5736,Mouse04205,0,1,1,138,091321,0.08771571,0.4166666666666667,0.3384806718478517
5737,Mouse04205,0,1,1,145,091321,0.084263295,0.4166666666666667,0.3384806718478517
5738,Mouse04205,0,1,1,146,091321,0.07336602,0.4166666666666667,0.3384806718478517
5739,Mouse04205,0,1,1,147,091321,0.1459438,0.4166666666666667,0.3384806718478517
5740,Mouse04205,1,1,0,154,091321,0.06990779,0.4166666666666667,0.3384806718478517
5741,Mouse04205,1,1,0,155,091321,0.25387967,0.4166666666666667,0.3384806718478517
5742,Mouse04205,1,1,0,156,091321,0.026407897,0.4166666666666667,0.3384806718478517
5743,Mouse04205,1,1,0,161,091321,0.005234256,0.4166666666666667,0.3384806718478517
5744,Mouse04205,1,1,0,162,091321,0.009914923,0.4166666666666667,0.3384806718478517
5745,Mouse04205,1,1,0,163,091321,0.0878576,0.4166666666666667,0.3384806718478517
5746,Mouse04205,1,1,0,164,091321,0.103971235,0.4166666666666667,0.3384806718478517
5747,Mouse04205,1,1,0,165,091321,0.056450844,0.4166666666666667,0.3384806718478517
5748,Mouse04205,1,0,0,166,091321,0.07561555,0.4166666666666667,0.3384806718478517
5749,Mouse04205,0,0,0,177,091321,0.12838478,0.4166666666666667,0.3384806718478517
5750,Mouse04205,0,1,0,183,091321,0.21013407,0.4166666666666667,0.3384806718478517
5751,Mouse04205,0,1,0,184,091321,0.09925845,0.4166666666666667,0.3384806718478517
5752,Mouse04205,0,1,0,187,091321,0.111617446,0.4166666666666667,0.3384806718478517
5753,Mouse04205,0,1,0,188,091321,0.18845664,0.4166666666666667,0.3384806718478517
5754,Mouse04205,0,1,0,189,091321,0.17991285,0.4166666666666667,0.3384806718478517
5755,Mouse04205,0,0,0,190,091321,0.02961991,0.4166666666666667,0.3384806718478517
5756,Mouse04205,0,0,0,191,091321,0.11087235,0.4166666666666667,0.3384806718478517
5757,Mouse04205,0,0,0,192,091321,0.037370514,0.4166666666666667,0.3384806718478517
5758,Mouse04205,0,0,0,193,091321,0.018854748,0.4166666666666667,0.3384806718478517
5759,Mouse04205,0,0,0,198,091321,0.0016694443,0.4166666666666667,0.3384806718478517
5760,Mouse04205,0,0,0,200,091321,0.05148726,0.4166666666666667,0.3384806718478517
5761,Mouse04205,0,1,0,204,091321,0.011793695,0.4166666666666667,0.3384806718478517
5762,Mouse04205,0,1,0,205,091321,0.041067686,0.4166666666666667,0.3384806718478517
5763,Mouse04205,0,1,0,206,091321,0.040049363,0.4166666666666667,0.3384806718478517
5764,Mouse04205,0,1,0,207,091321,0.065476105,0.4166666666666667,0.3384806718478517
5765,Mouse04205,0,1,0,208,091321,0.07805156,0.4166666666666667,0.3384806718478517
5766,Mouse04205,0,1,0,209,091321,0.10435605,0.4166666666666667,0.3384806718478517
5767,Mouse04205,0,0,0,210,091321,0.02764824,0.4166666666666667,0.3384806718478517
5768,Mouse04205,0,0,0,211,091321,0.10986785,0.4166666666666667,0.3384806718478517
5769,Mouse04205,0,0,0,213,091321,0.004505852,0.4166666666666667,0.3384806718478517
5770,Mouse04205,0,0,0,214,091321,0.11245485,0.4166666666666667,0.3384806718478517
5771,Mouse04205,0,0,0,215,091321,0.0020296415,0.4166666666666667,0.3384806718478517
5772,Mouse04205,0,0,0,216,091321,0.0008388679,0.4166666666666667,0.3384806718478517
5773,Mouse04205,0,0,0,218,091321,0.0012496582,0.4166666666666667,0.3384806718478517
5774,Mouse04205,0,1,0,219,091321,0.044783894,0.4166666666666667,0.3384806718478517
5775,Mouse04205,0,1,0,220,091321,0.023395315,0.4166666666666667,0.3384806718478517
5776,Mouse04205,0,1,0,221,091321,0.08377694,0.4166666666666667,0.3384806718478517
5777,Mouse04205,0,1,0,222,091321,0.17823184,0.4166666666666667,0.3384806718478517
5778,Mouse04205,0,1,0,223,091321,0.010797363,0.4166666666666667,0.3384806718478517
5779,Mouse04205,0,1,0,224,091321,0.10320677,0.4166666666666667,0.3384806718478517
5780,Mouse04205,0,1,0,225,091321,0.09781697,0.4166666666666667,0.3384806718478517
5781,Mouse04205,0,1,0,226,091321,0.007986166,0.4166666666666667,0.3384806718478517
5782,Mouse04205,0,1,0,227,091321,0.072386764,0.4166666666666667,0.3384806718478517
5783,Mouse04205,0,1,0,228,091321,0.0006852399,0.4166666666666667,0.3384806718478517
5784,Mouse04205,0,1,0,229,091321,0.072925635,0.4166666666666667,0.3384806718478517
5785,Mouse04205,0,1,0,230,091321,0.0017431951,0.4166666666666667,0.3384806718478517
5786,Mouse04205,0,1,0,231,091321,0.054831322,0.4166666666666667,0.3384806718478517
5787,Mouse04205,0,1,0,232,091321,0.09475959,0.4166666666666667,0.3384806718478517
5788,Mouse04205,0,1,0,233,091321,0.1307043,0.4166666666666667,0.3384806718478517
5789,Mouse04205,0,1,0,234,091321,0.08847822,0.4166666666666667,0.3384806718478517
5790,Mouse04205,0,1,0,235,091321,0.12450566,0.4166666666666667,0.3384806718478517
5791,Mouse04205,0,0,0,237,091321,1.7600644e-06,0.4166666666666667,0.3384806718478517
5792,Mouse04205,0,0,0,238,091321,0.02396618,0.4166666666666667,0.3384806718478517
5793,Mouse04205,0,1,0,251,091321,1.6886705e-05,0.4166666666666667,0.3384806718478517
5794,Mouse04205,0,0,0,252,091321,0.0005993633,0.4166666666666667,0.3384806718478517
5795,Mouse04205,0,0,0,253,091321,0.0026420136,0.4166666666666667,0.3384806718478517
5796,Mouse04205,0,1,0,257,091321,0.031216936,0.4166666666666667,0.3384806718478517
5797,Mouse04205,0,1,0,263,091321,0.067949675,0.4166666666666667,0.3384806718478517
5798,Mouse04205,0,1,0,265,091321,0.0033208078,0.4166666666666667,0.3384806718478517
5799,Mouse04205,0,1,0,266,091321,0.07493171,0.4166666666666667,0.3384806718478517
5800,Mouse04205,0,1,0,267,091321,0.027817901,0.4166666666666667,0.3384806718478517
5801,Mouse04205,1,1,1,268,091321,0.06543687,0.4166666666666667,0.3384806718478517
5802,Mouse04205,1,0,1,279,091321,0.0059222416,0.4166666666666667,0.3384806718478517
5803,Mouse04205,1,1,1,296,091321,0.07276304,0.4166666666666667,0.3384806718478517
5804,Mouse04211,0,0,0,1,091321,0.07601263,0.534461752180547,0.10456668661234178
5805,Mouse04211,0,0,0,2,091321,0.0493923,0.534461752180547,0.10456668661234178
5806,Mouse04211,0,0,0,3,091321,0.0946267,0.534461752180547,0.10456668661234178
5807,Mouse04211,0,0,0,4,091321,0.10986793,0.534461752180547,0.10456668661234178
5808,Mouse04211,0,0,0,5,091321,0.1372189,0.534461752180547,0.10456668661234178
5809,Mouse04211,0,0,0,6,091321,0.13160266,0.534461752180547,0.10456668661234178
5810,Mouse04211,0,0,0,7,091321,0.12693803,0.534461752180547,0.10456668661234178
5811,Mouse04211,0,0,0,8,091321,0.14682904,0.534461752180547,0.10456668661234178
5812,Mouse04211,0,0,0,9,091321,0.106614076,0.534461752180547,0.10456668661234178
5813,Mouse04211,0,0,0,10,091321,0.18963116,0.534461752180547,0.10456668661234178
5814,Mouse04211,0,0,0,11,091321,0.18191703,0.534461752180547,0.10456668661234178
5815,Mouse04211,0,0,0,12,091321,0.11244057,0.534461752180547,0.10456668661234178
5816,Mouse04211,0,0,0,13,091321,0.0894185,0.534461752180547,0.10456668661234178
5817,Mouse04211,0,0,0,14,091321,0.071220174,0.534461752180547,0.10456668661234178
5818,Mouse04211,0,0,0,15,091321,0.12087753,0.534461752180547,0.10456668661234178
5819,Mouse04211,0,0,0,16,091321,0.10022827,0.534461752180547,0.10456668661234178
5820,Mouse04211,0,0,0,17,091321,0.21498807,0.534461752180547,0.10456668661234178
5821,Mouse04211,0,0,0,18,091321,0.11107172,0.534461752180547,0.10456668661234178
5822,Mouse04211,0,0,0,19,091321,0.16842385,0.534461752180547,0.10456668661234178
5823,Mouse04211,0,0,0,20,091321,0.10471997,0.534461752180547,0.10456668661234178
5824,Mouse04211,0,1,0,21,091321,0.07163845,0.534461752180547,0.10456668661234178
5825,Mouse04211,0,1,0,22,091321,0.11789456,0.534461752180547,0.10456668661234178
5826,Mouse04211,0,0,0,23,091321,0.10654536,0.534461752180547,0.10456668661234178
5827,Mouse04211,0,0,0,24,091321,0.010419581,0.534461752180547,0.10456668661234178
5828,Mouse04211,0,0,0,25,091321,0.057560112,0.534461752180547,0.10456668661234178
5829,Mouse04211,0,0,0,26,091321,0.22657791,0.534461752180547,0.10456668661234178
5830,Mouse04211,0,0,0,27,091321,0.24586369,0.534461752180547,0.10456668661234178
5831,Mouse04211,0,0,0,28,091321,0.1862306,0.534461752180547,0.10456668661234178
5832,Mouse04211,0,0,0,29,091321,0.116176315,0.534461752180547,0.10456668661234178
5833,Mouse04211,0,0,0,30,091321,0.12878063,0.534461752180547,0.10456668661234178
5834,Mouse04211,0,0,0,31,091321,0.13297509,0.534461752180547,0.10456668661234178
5835,Mouse04211,0,0,0,32,091321,0.105589226,0.534461752180547,0.10456668661234178
5836,Mouse04211,0,0,0,33,091321,0.10120559,0.534461752180547,0.10456668661234178
5837,Mouse04211,0,0,0,34,091321,0.11805082,0.534461752180547,0.10456668661234178
5838,Mouse04211,0,0,0,35,091321,0.15411007,0.534461752180547,0.10456668661234178
5839,Mouse04211,0,0,0,36,091321,0.16664802,0.534461752180547,0.10456668661234178
5840,Mouse04211,0,0,0,37,091321,0.028030071,0.534461752180547,0.10456668661234178
5841,Mouse04211,0,0,0,38,091321,0.115012005,0.534461752180547,0.10456668661234178
5842,Mouse04211,0,0,0,41,091321,0.16567521,0.534461752180547,0.10456668661234178
5843,Mouse04211,0,0,0,42,091321,0.081832655,0.534461752180547,0.10456668661234178
5844,Mouse04211,0,0,0,43,091321,0.0837554,0.534461752180547,0.10456668661234178
5845,Mouse04211,0,0,0,44,091321,0.0673955,0.534461752180547,0.10456668661234178
5846,Mouse04211,0,0,0,45,091321,0.09755698,0.534461752180547,0.10456668661234178
5847,Mouse04211,0,0,0,46,091321,0.05059408,0.534461752180547,0.10456668661234178
5848,Mouse04211,0,0,0,47,091321,0.18201642,0.534461752180547,0.10456668661234178
5849,Mouse04211,0,0,0,48,091321,0.12307309,0.534461752180547,0.10456668661234178
5850,Mouse04211,0,0,0,49,091321,0.053575367,0.534461752180547,0.10456668661234178
5851,Mouse04211,0,0,0,50,091321,0.15301752,0.534461752180547,0.10456668661234178
5852,Mouse04211,0,0,0,51,091321,0.11841863,0.534461752180547,0.10456668661234178
5853,Mouse04211,0,0,0,52,091321,0.06120514,0.534461752180547,0.10456668661234178
5854,Mouse04211,0,0,0,53,091321,0.024779903,0.534461752180547,0.10456668661234178
5855,Mouse04211,0,0,0,54,091321,0.09488626,0.534461752180547,0.10456668661234178
5856,Mouse04211,0,0,0,55,091321,0.104148805,0.534461752180547,0.10456668661234178
5857,Mouse04211,0,0,0,56,091321,0.12499578,0.534461752180547,0.10456668661234178
5858,Mouse04211,0,0,0,57,091321,0.046070505,0.534461752180547,0.10456668661234178
5859,Mouse04211,0,0,0,58,091321,0.1461777,0.534461752180547,0.10456668661234178
5860,Mouse04211,0,0,0,59,091321,0.140644,0.534461752180547,0.10456668661234178
5861,Mouse04211,0,0,0,60,091321,0.103461064,0.534461752180547,0.10456668661234178
5862,Mouse04211,0,0,0,61,091321,0.14415549,0.534461752180547,0.10456668661234178
5863,Mouse04211,0,0,0,62,091321,0.07606814,0.534461752180547,0.10456668661234178
5864,Mouse04211,0,0,0,63,091321,0.09612805,0.534461752180547,0.10456668661234178
5865,Mouse04211,0,1,0,64,091321,0.117653795,0.534461752180547,0.10456668661234178
5866,Mouse04211,0,1,0,65,091321,0.08154342,0.534461752180547,0.10456668661234178
5867,Mouse04211,0,1,0,66,091321,0.06280283,0.534461752180547,0.10456668661234178
5868,Mouse04211,0,1,0,67,091321,0.04711674,0.534461752180547,0.10456668661234178
5869,Mouse04211,0,0,0,68,091321,0.09026588,0.534461752180547,0.10456668661234178
5870,Mouse04211,0,0,0,69,091321,0.11239271,0.534461752180547,0.10456668661234178
5871,Mouse04211,0,0,0,70,091321,0.0151270935,0.534461752180547,0.10456668661234178
5872,Mouse04211,0,0,0,71,091321,0.17604609,0.534461752180547,0.10456668661234178
5873,Mouse04211,0,0,0,72,091321,0.0967052,0.534461752180547,0.10456668661234178
5874,Mouse04211,0,0,0,73,091321,0.14331315,0.534461752180547,0.10456668661234178
5875,Mouse04211,0,0,0,74,091321,0.08502565,0.534461752180547,0.10456668661234178
5876,Mouse04211,0,0,0,75,091321,0.11493043,0.534461752180547,0.10456668661234178
5877,Mouse04211,0,1,0,76,091321,0.13835293,0.534461752180547,0.10456668661234178
5878,Mouse04211,0,1,0,77,091321,0.10635312,0.534461752180547,0.10456668661234178
5879,Mouse04211,0,1,0,78,091321,0.07225274,0.534461752180547,0.10456668661234178
5880,Mouse04211,0,1,0,79,091321,0.15593858,0.534461752180547,0.10456668661234178
5881,Mouse04211,0,0,0,80,091321,0.07990132,0.534461752180547,0.10456668661234178
5882,Mouse04211,0,0,0,81,091321,0.07235625,0.534461752180547,0.10456668661234178
5883,Mouse04211,0,0,0,82,091321,0.16709495,0.534461752180547,0.10456668661234178
5884,Mouse04211,0,1,0,83,091321,0.14090621,0.534461752180547,0.10456668661234178
5885,Mouse04211,0,1,0,84,091321,0.19163132,0.534461752180547,0.10456668661234178
5886,Mouse04211,0,1,0,85,091321,0.107164,0.534461752180547,0.10456668661234178
5887,Mouse04211,0,1,0,86,091321,0.08137749,0.534461752180547,0.10456668661234178
5888,Mouse04211,0,1,0,87,091321,0.14390716,0.534461752180547,0.10456668661234178
5889,Mouse04211,0,1,0,88,091321,0.084090255,0.534461752180547,0.10456668661234178
5890,Mouse04211,0,1,0,89,091321,0.14181054,0.534461752180547,0.10456668661234178
5891,Mouse04211,0,1,0,90,091321,0.09124761,0.534461752180547,0.10456668661234178
5892,Mouse04211,0,0,0,91,091321,0.09408426,0.534461752180547,0.10456668661234178
5893,Mouse04211,0,1,0,92,091321,0.12654653,0.534461752180547,0.10456668661234178
5894,Mouse04211,0,1,0,93,091321,0.09529457,0.534461752180547,0.10456668661234178
5895,Mouse04211,0,1,0,94,091321,0.069146335,0.534461752180547,0.10456668661234178
5896,Mouse04211,0,1,0,95,091321,0.1173282,0.534461752180547,0.10456668661234178
5897,Mouse04211,0,1,0,96,091321,0.055073988,0.534461752180547,0.10456668661234178
5898,Mouse04211,0,0,0,97,091321,0.07655772,0.534461752180547,0.10456668661234178
5899,Mouse04211,0,0,0,98,091321,0.088018924,0.534461752180547,0.10456668661234178
5900,Mouse04211,0,0,0,99,091321,0.087097086,0.534461752180547,0.10456668661234178
5901,Mouse04211,0,0,0,100,091321,0.08360959,0.534461752180547,0.10456668661234178
5902,Mouse04211,0,0,0,101,091321,0.15876831,0.534461752180547,0.10456668661234178
5903,Mouse04211,0,0,0,102,091321,0.1034841,0.534461752180547,0.10456668661234178
5904,Mouse04211,0,0,0,103,091321,0.1901343,0.534461752180547,0.10456668661234178
5905,Mouse04211,0,0,0,104,091321,0.013148136,0.534461752180547,0.10456668661234178
5906,Mouse04211,0,0,0,105,091321,0.02319168,0.534461752180547,0.10456668661234178
5907,Mouse04211,0,0,0,106,091321,0.17706116,0.534461752180547,0.10456668661234178
5908,Mouse04211,0,0,0,107,091321,0.042561054,0.534461752180547,0.10456668661234178
5909,Mouse04211,0,0,0,108,091321,0.07384073,0.534461752180547,0.10456668661234178
5910,Mouse04211,0,0,0,109,091321,0.079989225,0.534461752180547,0.10456668661234178
5911,Mouse04211,0,0,0,110,091321,0.08955422,0.534461752180547,0.10456668661234178
5912,Mouse04211,0,1,0,111,091321,0.17819877,0.534461752180547,0.10456668661234178
5913,Mouse04211,0,1,0,112,091321,0.14024806,0.534461752180547,0.10456668661234178
5914,Mouse04211,0,1,0,113,091321,0.070447326,0.534461752180547,0.10456668661234178
5915,Mouse04211,0,0,0,114,091321,0.2224306,0.534461752180547,0.10456668661234178
5916,Mouse04211,0,0,0,115,091321,0.088415846,0.534461752180547,0.10456668661234178
5917,Mouse04211,0,0,0,116,091321,0.13192634,0.534461752180547,0.10456668661234178
5918,Mouse04211,0,1,0,117,091321,0.18389466,0.534461752180547,0.10456668661234178
5919,Mouse04211,0,1,0,118,091321,0.14547971,0.534461752180547,0.10456668661234178
5920,Mouse04211,0,1,0,119,091321,0.1721601,0.534461752180547,0.10456668661234178
5921,Mouse04211,1,1,1,120,091321,0.083230644,0.534461752180547,0.10456668661234178
5922,Mouse04211,0,0,1,121,091321,0.1350881,0.534461752180547,0.10456668661234178
5923,Mouse04211,0,0,1,122,091321,0.06202816,0.534461752180547,0.10456668661234178
5924,Mouse04211,0,0,1,123,091321,0.0847073,0.534461752180547,0.10456668661234178
5925,Mouse04211,1,0,1,124,091321,0.2134062,0.534461752180547,0.10456668661234178
5926,Mouse04211,1,0,1,125,091321,0.1062313,0.534461752180547,0.10456668661234178
5927,Mouse04211,0,0,1,126,091321,0.113862194,0.534461752180547,0.10456668661234178
5928,Mouse04211,0,0,1,127,091321,0.11613587,0.534461752180547,0.10456668661234178
5929,Mouse04211,1,0,1,128,091321,0.08714926,0.534461752180547,0.10456668661234178
5930,Mouse04211,1,1,1,129,091321,0.08112591,0.534461752180547,0.10456668661234178
5931,Mouse04211,1,1,1,130,091321,0.17779362,0.534461752180547,0.10456668661234178
5932,Mouse04211,1,0,1,131,091321,0.1402572,0.534461752180547,0.10456668661234178
5933,Mouse04211,1,1,1,132,091321,0.09225477,0.534461752180547,0.10456668661234178
5934,Mouse04211,1,1,1,133,091321,0.33800116,0.534461752180547,0.10456668661234178
5935,Mouse04211,1,1,1,134,091321,0.18516254,0.534461752180547,0.10456668661234178
5936,Mouse04211,1,1,1,135,091321,0.11586164,0.534461752180547,0.10456668661234178
5937,Mouse04211,0,0,1,136,091321,0.08999486,0.534461752180547,0.10456668661234178
5938,Mouse04211,0,0,1,137,091321,0.07790712,0.534461752180547,0.10456668661234178
5939,Mouse04211,1,0,1,138,091321,0.086917646,0.534461752180547,0.10456668661234178
5940,Mouse04211,1,1,1,139,091321,0.07751482,0.534461752180547,0.10456668661234178
5941,Mouse04211,1,1,1,140,091321,0.14013179,0.534461752180547,0.10456668661234178
5942,Mouse04211,1,1,1,141,091321,0.09026086,0.534461752180547,0.10456668661234178
5943,Mouse04211,1,0,1,142,091321,0.13927537,0.534461752180547,0.10456668661234178
5944,Mouse04211,1,0,1,143,091321,0.07739188,0.534461752180547,0.10456668661234178
5945,Mouse04211,1,0,1,144,091321,0.27838764,0.534461752180547,0.10456668661234178
5946,Mouse04211,1,1,1,145,091321,0.049868926,0.534461752180547,0.10456668661234178
5947,Mouse04211,1,1,1,146,091321,0.2730362,0.534461752180547,0.10456668661234178
