scores,global SvC auc,HC global SvC auc,y_mouse,y_time,y,y_task,hc vs task auc,p_val
0.0065619964,0.6331944718126311,0.6331944718126311,MouseC5C13,947,C,1.0,0.6823529411764706,3.853884601058983e-17
0.06534945,0.6331944718126311,0.6331944718126311,MouseC5C13,948,C,1.0,0.6823529411764706,3.853884601058983e-17
0.08113202,0.6331944718126311,0.6331944718126311,MouseC5C13,949,C,1.0,0.6823529411764706,3.853884601058983e-17
0.035524655,0.6331944718126311,0.6331944718126311,MouseC5C13,950,C,1.0,0.6823529411764706,3.853884601058983e-17
0.049372215,0.6331944718126311,0.6331944718126311,MouseC5C13,951,C,1.0,0.6823529411764706,3.853884601058983e-17
0.113646984,0.6331944718126311,0.6331944718126311,MouseC5C13,952,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09503611,0.6331944718126311,0.6331944718126311,MouseC5C13,953,C,1.0,0.6823529411764706,3.853884601058983e-17
0.044820644,0.6331944718126311,0.6331944718126311,MouseC5C13,954,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10477142,0.6331944718126311,0.6331944718126311,MouseC5C13,955,C,1.0,0.6823529411764706,3.853884601058983e-17
0.07023078,0.6331944718126311,0.6331944718126311,MouseC5C13,956,C,1.0,0.6823529411764706,3.853884601058983e-17
0.050248846,0.6331944718126311,0.6331944718126311,MouseC5C13,957,C,1.0,0.6823529411764706,3.853884601058983e-17
0.09239244,0.6331944718126311,0.6331944718126311,MouseC5C13,958,C,1.0,0.6823529411764706,3.853884601058983e-17
0.067691095,0.6331944718126311,0.6331944718126311,MouseC5C13,959,C,1.0,0.6823529411764706,3.853884601058983e-17
0.10483063,0.6331944718126311,0.6331944718126311,MouseC5C20,1,C,0.0,0.47925076975709885,0.2918252781540559
0.13219085,0.6331944718126311,0.6331944718126311,MouseC5C20,2,C,0.0,0.47925076975709885,0.2918252781540559
0.13320108,0.6331944718126311,0.6331944718126311,MouseC5C20,3,C,0.0,0.47925076975709885,0.2918252781540559
0.02189605,0.6331944718126311,0.6331944718126311,MouseC5C20,4,C,0.0,0.47925076975709885,0.2918252781540559
0.20963074,0.6331944718126311,0.6331944718126311,MouseC5C20,5,C,0.0,0.47925076975709885,0.2918252781540559
0.08442527,0.6331944718126311,0.6331944718126311,MouseC5C20,6,C,0.0,0.47925076975709885,0.2918252781540559
0.1435703,0.6331944718126311,0.6331944718126311,MouseC5C20,7,C,0.0,0.47925076975709885,0.2918252781540559
0.118152305,0.6331944718126311,0.6331944718126311,MouseC5C20,8,C,0.0,0.47925076975709885,0.2918252781540559
0.07512335,0.6331944718126311,0.6331944718126311,MouseC5C20,9,C,0.0,0.47925076975709885,0.2918252781540559
0.071795695,0.6331944718126311,0.6331944718126311,MouseC5C20,10,C,0.0,0.47925076975709885,0.2918252781540559
0.018745463,0.6331944718126311,0.6331944718126311,MouseC5C20,11,C,0.0,0.47925076975709885,0.2918252781540559
0.0011402207,0.6331944718126311,0.6331944718126311,MouseC5C20,12,C,0.0,0.47925076975709885,0.2918252781540559
0.028998856,0.6331944718126311,0.6331944718126311,MouseC5C20,13,C,0.0,0.47925076975709885,0.2918252781540559
0.08624611,0.6331944718126311,0.6331944718126311,MouseC5C20,14,C,0.0,0.47925076975709885,0.2918252781540559
0.04788346,0.6331944718126311,0.6331944718126311,MouseC5C20,16,C,0.0,0.47925076975709885,0.2918252781540559
0.0001841569,0.6331944718126311,0.6331944718126311,MouseC5C20,17,C,0.0,0.47925076975709885,0.2918252781540559
0.0023242785,0.6331944718126311,0.6331944718126311,MouseC5C20,19,C,0.0,0.47925076975709885,0.2918252781540559
0.011072316,0.6331944718126311,0.6331944718126311,MouseC5C20,20,C,0.0,0.47925076975709885,0.2918252781540559
0.09744055,0.6331944718126311,0.6331944718126311,MouseC5C20,21,C,0.0,0.47925076975709885,0.2918252781540559
0.054055374,0.6331944718126311,0.6331944718126311,MouseC5C20,22,C,0.0,0.47925076975709885,0.2918252781540559
0.025791261,0.6331944718126311,0.6331944718126311,MouseC5C20,23,C,0.0,0.47925076975709885,0.2918252781540559
0.07696231,0.6331944718126311,0.6331944718126311,MouseC5C20,24,C,0.0,0.47925076975709885,0.2918252781540559
0.05769414,0.6331944718126311,0.6331944718126311,MouseC5C20,25,C,0.0,0.47925076975709885,0.2918252781540559
0.031079395,0.6331944718126311,0.6331944718126311,MouseC5C20,26,C,0.0,0.47925076975709885,0.2918252781540559
0.030392893,0.6331944718126311,0.6331944718126311,MouseC5C20,27,C,0.0,0.47925076975709885,0.2918252781540559
0.021970818,0.6331944718126311,0.6331944718126311,MouseC5C20,28,C,0.0,0.47925076975709885,0.2918252781540559
0.022690607,0.6331944718126311,0.6331944718126311,MouseC5C20,29,C,0.0,0.47925076975709885,0.2918252781540559
0.095150456,0.6331944718126311,0.6331944718126311,MouseC5C20,30,C,0.0,0.47925076975709885,0.2918252781540559
0.09593771,0.6331944718126311,0.6331944718126311,MouseC5C20,31,C,0.0,0.47925076975709885,0.2918252781540559
0.04287414,0.6331944718126311,0.6331944718126311,MouseC5C20,32,C,0.0,0.47925076975709885,0.2918252781540559
0.16946782,0.6331944718126311,0.6331944718126311,MouseC5C20,33,C,0.0,0.47925076975709885,0.2918252781540559
0.12264551,0.6331944718126311,0.6331944718126311,MouseC5C20,34,C,0.0,0.47925076975709885,0.2918252781540559
0.07364337,0.6331944718126311,0.6331944718126311,MouseC5C20,35,C,0.0,0.47925076975709885,0.2918252781540559
0.0011124657,0.6331944718126311,0.6331944718126311,MouseC5C20,36,C,0.0,0.47925076975709885,0.2918252781540559
0.031463508,0.6331944718126311,0.6331944718126311,MouseC5C20,37,C,0.0,0.47925076975709885,0.2918252781540559
0.07080958,0.6331944718126311,0.6331944718126311,MouseC5C20,38,C,0.0,0.47925076975709885,0.2918252781540559
0.07692261,0.6331944718126311,0.6331944718126311,MouseC5C20,39,C,0.0,0.47925076975709885,0.2918252781540559
0.14864127,0.6331944718126311,0.6331944718126311,MouseC5C20,40,C,0.0,0.47925076975709885,0.2918252781540559
0.077528425,0.6331944718126311,0.6331944718126311,MouseC5C20,41,C,0.0,0.47925076975709885,0.2918252781540559
0.08072812,0.6331944718126311,0.6331944718126311,MouseC5C20,42,C,0.0,0.47925076975709885,0.2918252781540559
0.10162812,0.6331944718126311,0.6331944718126311,MouseC5C20,43,C,0.0,0.47925076975709885,0.2918252781540559
0.013976309,0.6331944718126311,0.6331944718126311,MouseC5C20,44,C,0.0,0.47925076975709885,0.2918252781540559
0.024293868,0.6331944718126311,0.6331944718126311,MouseC5C20,45,C,0.0,0.47925076975709885,0.2918252781540559
0.06475359,0.6331944718126311,0.6331944718126311,MouseC5C20,46,C,0.0,0.47925076975709885,0.2918252781540559
0.04474901,0.6331944718126311,0.6331944718126311,MouseC5C20,47,C,0.0,0.47925076975709885,0.2918252781540559
0.029695082,0.6331944718126311,0.6331944718126311,MouseC5C20,48,C,0.0,0.47925076975709885,0.2918252781540559
0.122767344,0.6331944718126311,0.6331944718126311,MouseC5C20,49,C,0.0,0.47925076975709885,0.2918252781540559
0.10668123,0.6331944718126311,0.6331944718126311,MouseC5C20,50,C,0.0,0.47925076975709885,0.2918252781540559
0.0040229075,0.6331944718126311,0.6331944718126311,MouseC5C20,51,C,0.0,0.47925076975709885,0.2918252781540559
0.010442383,0.6331944718126311,0.6331944718126311,MouseC5C20,52,C,0.0,0.47925076975709885,0.2918252781540559
0.031873107,0.6331944718126311,0.6331944718126311,MouseC5C20,53,C,0.0,0.47925076975709885,0.2918252781540559
0.016604844,0.6331944718126311,0.6331944718126311,MouseC5C20,54,C,0.0,0.47925076975709885,0.2918252781540559
0.14635028,0.6331944718126311,0.6331944718126311,MouseC5C20,55,C,0.0,0.47925076975709885,0.2918252781540559
0.1530671,0.6331944718126311,0.6331944718126311,MouseC5C20,56,C,0.0,0.47925076975709885,0.2918252781540559
0.0064341896,0.6331944718126311,0.6331944718126311,MouseC5C20,58,C,0.0,0.47925076975709885,0.2918252781540559
0.00030115678,0.6331944718126311,0.6331944718126311,MouseC5C20,59,C,0.0,0.47925076975709885,0.2918252781540559
0.00060874474,0.6331944718126311,0.6331944718126311,MouseC5C20,60,C,0.0,0.47925076975709885,0.2918252781540559
0.0006652368,0.6331944718126311,0.6331944718126311,MouseC5C20,61,C,0.0,0.47925076975709885,0.2918252781540559
0.0013300313,0.6331944718126311,0.6331944718126311,MouseC5C20,62,C,0.0,0.47925076975709885,0.2918252781540559
0.08265618,0.6331944718126311,0.6331944718126311,MouseC5C20,63,C,0.0,0.47925076975709885,0.2918252781540559
0.05419557,0.6331944718126311,0.6331944718126311,MouseC5C20,64,C,0.0,0.47925076975709885,0.2918252781540559
0.03692361,0.6331944718126311,0.6331944718126311,MouseC5C20,65,C,0.0,0.47925076975709885,0.2918252781540559
0.051469162,0.6331944718126311,0.6331944718126311,MouseC5C20,66,C,0.0,0.47925076975709885,0.2918252781540559
0.090946004,0.6331944718126311,0.6331944718126311,MouseC5C20,67,C,0.0,0.47925076975709885,0.2918252781540559
0.07698986,0.6331944718126311,0.6331944718126311,MouseC5C20,68,C,0.0,0.47925076975709885,0.2918252781540559
0.032154236,0.6331944718126311,0.6331944718126311,MouseC5C20,69,C,0.0,0.47925076975709885,0.2918252781540559
0.11023557,0.6331944718126311,0.6331944718126311,MouseC5C20,70,C,0.0,0.47925076975709885,0.2918252781540559
0.006966102,0.6331944718126311,0.6331944718126311,MouseC5C20,71,C,0.0,0.47925076975709885,0.2918252781540559
0.086194426,0.6331944718126311,0.6331944718126311,MouseC5C20,72,C,0.0,0.47925076975709885,0.2918252781540559
0.0400403,0.6331944718126311,0.6331944718126311,MouseC5C20,73,C,0.0,0.47925076975709885,0.2918252781540559
0.03156672,0.6331944718126311,0.6331944718126311,MouseC5C20,74,C,0.0,0.47925076975709885,0.2918252781540559
0.007968673,0.6331944718126311,0.6331944718126311,MouseC5C20,75,C,0.0,0.47925076975709885,0.2918252781540559
0.20903665,0.6331944718126311,0.6331944718126311,MouseC5C20,76,C,0.0,0.47925076975709885,0.2918252781540559
0.010491864,0.6331944718126311,0.6331944718126311,MouseC5C20,77,C,0.0,0.47925076975709885,0.2918252781540559
0.10085052,0.6331944718126311,0.6331944718126311,MouseC5C20,78,C,0.0,0.47925076975709885,0.2918252781540559
0.04122965,0.6331944718126311,0.6331944718126311,MouseC5C20,79,C,0.0,0.47925076975709885,0.2918252781540559
0.01064662,0.6331944718126311,0.6331944718126311,MouseC5C20,80,C,0.0,0.47925076975709885,0.2918252781540559
0.042732075,0.6331944718126311,0.6331944718126311,MouseC5C20,81,C,0.0,0.47925076975709885,0.2918252781540559
0.12601888,0.6331944718126311,0.6331944718126311,MouseC5C20,82,C,0.0,0.47925076975709885,0.2918252781540559
0.082822844,0.6331944718126311,0.6331944718126311,MouseC5C20,83,C,0.0,0.47925076975709885,0.2918252781540559
0.03965722,0.6331944718126311,0.6331944718126311,MouseC5C20,84,C,0.0,0.47925076975709885,0.2918252781540559
0.053927053,0.6331944718126311,0.6331944718126311,MouseC5C20,85,C,0.0,0.47925076975709885,0.2918252781540559
0.021485506,0.6331944718126311,0.6331944718126311,MouseC5C20,86,C,0.0,0.47925076975709885,0.2918252781540559
0.057203703,0.6331944718126311,0.6331944718126311,MouseC5C20,87,C,0.0,0.47925076975709885,0.2918252781540559
0.07677736,0.6331944718126311,0.6331944718126311,MouseC5C20,88,C,0.0,0.47925076975709885,0.2918252781540559
0.05651637,0.6331944718126311,0.6331944718126311,MouseC5C20,89,C,0.0,0.47925076975709885,0.2918252781540559
0.09508517,0.6331944718126311,0.6331944718126311,MouseC5C20,90,C,0.0,0.47925076975709885,0.2918252781540559
0.022035029,0.6331944718126311,0.6331944718126311,MouseC5C20,93,C,0.0,0.47925076975709885,0.2918252781540559
0.028275812,0.6331944718126311,0.6331944718126311,MouseC5C20,94,C,0.0,0.47925076975709885,0.2918252781540559
0.011953968,0.6331944718126311,0.6331944718126311,MouseC5C20,95,C,0.0,0.47925076975709885,0.2918252781540559
0.103277914,0.6331944718126311,0.6331944718126311,MouseC5C20,96,C,0.0,0.47925076975709885,0.2918252781540559
0.11512911,0.6331944718126311,0.6331944718126311,MouseC5C20,97,C,0.0,0.47925076975709885,0.2918252781540559
0.038329363,0.6331944718126311,0.6331944718126311,MouseC5C20,98,C,0.0,0.47925076975709885,0.2918252781540559
0.0030667868,0.6331944718126311,0.6331944718126311,MouseC5C20,100,C,0.0,0.47925076975709885,0.2918252781540559
0.017351152,0.6331944718126311,0.6331944718126311,MouseC5C20,101,C,0.0,0.47925076975709885,0.2918252781540559
0.04699967,0.6331944718126311,0.6331944718126311,MouseC5C20,102,C,0.0,0.47925076975709885,0.2918252781540559
0.045212112,0.6331944718126311,0.6331944718126311,MouseC5C20,103,C,0.0,0.47925076975709885,0.2918252781540559
0.06416698,0.6331944718126311,0.6331944718126311,MouseC5C20,104,C,0.0,0.47925076975709885,0.2918252781540559
0.0053512366,0.6331944718126311,0.6331944718126311,MouseC5C20,105,C,0.0,0.47925076975709885,0.2918252781540559
0.1294131,0.6331944718126311,0.6331944718126311,MouseC5C20,106,C,0.0,0.47925076975709885,0.2918252781540559
0.053178802,0.6331944718126311,0.6331944718126311,MouseC5C20,107,C,0.0,0.47925076975709885,0.2918252781540559
0.04215717,0.6331944718126311,0.6331944718126311,MouseC5C20,108,C,0.0,0.47925076975709885,0.2918252781540559
0.04790799,0.6331944718126311,0.6331944718126311,MouseC5C20,109,C,0.0,0.47925076975709885,0.2918252781540559
0.0022691353,0.6331944718126311,0.6331944718126311,MouseC5C20,110,C,0.0,0.47925076975709885,0.2918252781540559
0.045831643,0.6331944718126311,0.6331944718126311,MouseC5C20,111,C,0.0,0.47925076975709885,0.2918252781540559
0.13578227,0.6331944718126311,0.6331944718126311,MouseC5C20,112,C,0.0,0.47925076975709885,0.2918252781540559
0.06369129,0.6331944718126311,0.6331944718126311,MouseC5C20,113,C,0.0,0.47925076975709885,0.2918252781540559
0.0061231633,0.6331944718126311,0.6331944718126311,MouseC5C20,114,C,0.0,0.47925076975709885,0.2918252781540559
0.110000715,0.6331944718126311,0.6331944718126311,MouseC5C20,115,C,0.0,0.47925076975709885,0.2918252781540559
0.08806114,0.6331944718126311,0.6331944718126311,MouseC5C20,116,C,0.0,0.47925076975709885,0.2918252781540559
0.056787957,0.6331944718126311,0.6331944718126311,MouseC5C20,117,C,0.0,0.47925076975709885,0.2918252781540559
0.15296821,0.6331944718126311,0.6331944718126311,MouseC5C20,118,C,0.0,0.47925076975709885,0.2918252781540559
0.111564524,0.6331944718126311,0.6331944718126311,MouseC5C20,119,C,0.0,0.47925076975709885,0.2918252781540559
0.14715704,0.6331944718126311,0.6331944718126311,MouseC5C20,120,C,0.0,0.47925076975709885,0.2918252781540559
0.02587818,0.6331944718126311,0.6331944718126311,MouseC5C20,121,C,0.0,0.47925076975709885,0.2918252781540559
0.0010708807,0.6331944718126311,0.6331944718126311,MouseC5C20,122,C,0.0,0.47925076975709885,0.2918252781540559
0.011816101,0.6331944718126311,0.6331944718126311,MouseC5C20,123,C,0.0,0.47925076975709885,0.2918252781540559
0.12606989,0.6331944718126311,0.6331944718126311,MouseC5C20,124,C,0.0,0.47925076975709885,0.2918252781540559
0.12614141,0.6331944718126311,0.6331944718126311,MouseC5C20,125,C,0.0,0.47925076975709885,0.2918252781540559
0.008823471,0.6331944718126311,0.6331944718126311,MouseC5C20,126,C,0.0,0.47925076975709885,0.2918252781540559
0.085370556,0.6331944718126311,0.6331944718126311,MouseC5C20,127,C,0.0,0.47925076975709885,0.2918252781540559
0.014626968,0.6331944718126311,0.6331944718126311,MouseC5C20,128,C,0.0,0.47925076975709885,0.2918252781540559
0.0037280198,0.6331944718126311,0.6331944718126311,MouseC5C20,129,C,0.0,0.47925076975709885,0.2918252781540559
0.13356805,0.6331944718126311,0.6331944718126311,MouseC5C20,130,C,0.0,0.47925076975709885,0.2918252781540559
0.16522239,0.6331944718126311,0.6331944718126311,MouseC5C20,131,C,0.0,0.47925076975709885,0.2918252781540559
0.15068017,0.6331944718126311,0.6331944718126311,MouseC5C20,132,C,0.0,0.47925076975709885,0.2918252781540559
0.00207697,0.6331944718126311,0.6331944718126311,MouseC5C20,133,C,0.0,0.47925076975709885,0.2918252781540559
0.12380079,0.6331944718126311,0.6331944718126311,MouseC5C20,134,C,0.0,0.47925076975709885,0.2918252781540559
0.003731229,0.6331944718126311,0.6331944718126311,MouseC5C20,135,C,0.0,0.47925076975709885,0.2918252781540559
0.036993146,0.6331944718126311,0.6331944718126311,MouseC5C20,136,C,0.0,0.47925076975709885,0.2918252781540559
0.1218271,0.6331944718126311,0.6331944718126311,MouseC5C20,138,C,0.0,0.47925076975709885,0.2918252781540559
0.06932877,0.6331944718126311,0.6331944718126311,MouseC5C20,140,C,0.0,0.47925076975709885,0.2918252781540559
0.07838338,0.6331944718126311,0.6331944718126311,MouseC5C20,141,C,0.0,0.47925076975709885,0.2918252781540559
0.06358028,0.6331944718126311,0.6331944718126311,MouseC5C20,144,C,0.0,0.47925076975709885,0.2918252781540559
0.009973291,0.6331944718126311,0.6331944718126311,MouseC5C20,147,C,0.0,0.47925076975709885,0.2918252781540559
0.04072158,0.6331944718126311,0.6331944718126311,MouseC5C20,148,C,0.0,0.47925076975709885,0.2918252781540559
0.12970269,0.6331944718126311,0.6331944718126311,MouseC5C20,149,C,0.0,0.47925076975709885,0.2918252781540559
0.21262367,0.6331944718126311,0.6331944718126311,MouseC5C20,150,C,0.0,0.47925076975709885,0.2918252781540559
0.12193648,0.6331944718126311,0.6331944718126311,MouseC5C20,151,C,0.0,0.47925076975709885,0.2918252781540559
0.08860265,0.6331944718126311,0.6331944718126311,MouseC5C20,152,C,0.0,0.47925076975709885,0.2918252781540559
0.058120612,0.6331944718126311,0.6331944718126311,MouseC5C20,153,C,0.0,0.47925076975709885,0.2918252781540559
0.051052745,0.6331944718126311,0.6331944718126311,MouseC5C20,154,C,0.0,0.47925076975709885,0.2918252781540559
0.03883671,0.6331944718126311,0.6331944718126311,MouseC5C20,155,C,0.0,0.47925076975709885,0.2918252781540559
0.098402165,0.6331944718126311,0.6331944718126311,MouseC5C20,156,C,0.0,0.47925076975709885,0.2918252781540559
0.0931588,0.6331944718126311,0.6331944718126311,MouseC5C20,157,C,0.0,0.47925076975709885,0.2918252781540559
0.07911024,0.6331944718126311,0.6331944718126311,MouseC5C20,158,C,0.0,0.47925076975709885,0.2918252781540559
0.112551406,0.6331944718126311,0.6331944718126311,MouseC5C20,163,C,0.0,0.47925076975709885,0.2918252781540559
0.06899705,0.6331944718126311,0.6331944718126311,MouseC5C20,164,C,0.0,0.47925076975709885,0.2918252781540559
0.00091446633,0.6331944718126311,0.6331944718126311,MouseC5C20,165,C,0.0,0.47925076975709885,0.2918252781540559
0.065667614,0.6331944718126311,0.6331944718126311,MouseC5C20,166,C,0.0,0.47925076975709885,0.2918252781540559
0.012923228,0.6331944718126311,0.6331944718126311,MouseC5C20,167,C,0.0,0.47925076975709885,0.2918252781540559
0.10819472,0.6331944718126311,0.6331944718126311,MouseC5C20,168,C,0.0,0.47925076975709885,0.2918252781540559
0.10528572,0.6331944718126311,0.6331944718126311,MouseC5C20,169,C,0.0,0.47925076975709885,0.2918252781540559
0.073394194,0.6331944718126311,0.6331944718126311,MouseC5C20,170,C,0.0,0.47925076975709885,0.2918252781540559
0.030694341,0.6331944718126311,0.6331944718126311,MouseC5C20,171,C,0.0,0.47925076975709885,0.2918252781540559
0.01885764,0.6331944718126311,0.6331944718126311,MouseC5C20,172,C,0.0,0.47925076975709885,0.2918252781540559
0.045562636,0.6331944718126311,0.6331944718126311,MouseC5C20,173,C,0.0,0.47925076975709885,0.2918252781540559
0.0052063647,0.6331944718126311,0.6331944718126311,MouseC5C20,174,C,0.0,0.47925076975709885,0.2918252781540559
0.10083706,0.6331944718126311,0.6331944718126311,MouseC5C20,175,C,0.0,0.47925076975709885,0.2918252781540559
