scores,y_mouse,y_time,y_expDate,y_dzp,dzp auc,p_val
0.010418218,Mouse04215,1802,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.090988085,Mouse04215,1803,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.016325438,Mouse04215,1804,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.043602362,Mouse04215,1805,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.022156099,Mouse04215,1806,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.009107217,Mouse04215,1808,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08828093,Mouse04215,1809,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.030471673,Mouse04215,1810,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04180134,Mouse04215,1811,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07793979,Mouse04215,1812,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.086749114,Mouse04215,1813,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0071715447,Mouse04215,1814,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.11153906,Mouse04215,1815,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.090353936,Mouse04215,1816,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.16890582,Mouse04215,1817,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.10605674,Mouse04215,1818,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.091932,Mouse04215,1820,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.090970054,Mouse04215,1821,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.019365383,Mouse04215,1822,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08904371,Mouse04215,1823,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.002347336,Mouse04215,1824,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.12072734,Mouse04215,1825,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0753578,Mouse04215,1826,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.06720879,Mouse04215,1827,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0049495087,Mouse04215,1828,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.061153784,Mouse04215,1829,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.10764691,Mouse04215,1830,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.059540607,Mouse04215,1831,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.1322247,Mouse04215,1832,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04202404,Mouse04215,1833,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.14745747,Mouse04215,1834,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.037213035,Mouse04215,1835,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.078581095,Mouse04215,1836,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07918338,Mouse04215,1837,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.079035185,Mouse04215,1839,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.028867748,Mouse04215,1840,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.033810955,Mouse04215,1841,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.015817853,Mouse04215,1842,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0775333,Mouse04215,1843,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.059375484,Mouse04215,1844,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0019729633,Mouse04215,1846,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.024877192,Mouse04215,1847,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.018179752,Mouse04215,1848,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.021420138,Mouse04215,1849,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05776066,Mouse04215,1850,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05172639,Mouse04215,1851,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.049793847,Mouse04215,1852,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0023010767,Mouse04215,1858,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.044421803,Mouse04215,1859,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0419047,Mouse04215,1860,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0008055762,Mouse04215,1861,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.023438595,Mouse04215,1862,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.01585139,Mouse04215,1863,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.011257633,Mouse04215,1864,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08181415,Mouse04215,1865,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.026198167,Mouse04215,1867,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.006718231,Mouse04215,1869,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.010285219,Mouse04215,1870,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0051171826,Mouse04215,1872,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.038447365,Mouse04215,1874,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.041211307,Mouse04215,1875,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04799193,Mouse04215,1876,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.054498956,Mouse04215,1877,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.00018763819,Mouse04215,1878,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.037565615,Mouse04215,1881,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03142056,Mouse04215,1882,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.01445714,Mouse04215,1883,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.004174405,Mouse04215,1884,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04648546,Mouse04215,1885,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.051141832,Mouse04215,1887,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.123076744,Mouse04215,1888,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.036365703,Mouse04215,1889,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03291204,Mouse04215,1892,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05286504,Mouse04215,1893,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0021781076,Mouse04215,1895,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.10339378,Mouse04215,1897,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.09192622,Mouse04215,1898,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.07227021,Mouse04215,1899,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.016846446,Mouse04215,1900,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0016599402,Mouse04215,1901,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.031033535,Mouse04215,1902,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0033365602,Mouse04215,1904,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05551295,Mouse04215,1906,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.01368086,Mouse04215,1907,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0040576137,Mouse04215,1909,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.041803904,Mouse04215,1910,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.020379832,Mouse04215,1911,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0613205,Mouse04215,1912,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.00331497,Mouse04215,1913,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.10489405,Mouse04215,1914,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.026488638,Mouse04215,1916,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.056139186,Mouse04215,1918,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.019667728,Mouse04215,1920,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.064524844,Mouse04215,1922,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.013776825,Mouse04215,1923,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.059489075,Mouse04215,1924,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.00014669694,Mouse04215,1925,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.014775447,Mouse04215,1926,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.02967731,Mouse04215,1927,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.029171577,Mouse04215,1929,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.029400937,Mouse04215,1930,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03170291,Mouse04215,1931,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05695558,Mouse04215,1932,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.17858571,Mouse04215,1934,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.055096783,Mouse04215,1935,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.08208561,Mouse04215,1936,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0077828425,Mouse04215,1937,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.009086452,Mouse04215,1939,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.014543949,Mouse04215,1940,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0067503885,Mouse04215,1941,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.018638808,Mouse04215,1943,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.01746188,Mouse04215,1944,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0361497,Mouse04215,1945,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.013287196,Mouse04215,1946,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.059282303,Mouse04215,1947,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03542003,Mouse04215,1948,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.0705453,Mouse04215,1950,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.04398463,Mouse04215,1951,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.11252372,Mouse04215,1954,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.080961555,Mouse04215,1955,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.027934788,Mouse04215,1956,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.028751198,Mouse04215,1957,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.038333677,Mouse04215,1958,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.05199779,Mouse04215,1960,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.069362454,Mouse04215,1962,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.050508115,Mouse04215,1964,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.037707083,Mouse04215,1965,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.012968259,Mouse04215,1966,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.042474233,Mouse04215,1967,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.028970663,Mouse04215,1968,100121,1.0,0.41084198852827525,9.631828642792588e-24
0.03371453,Mouse39114,4,101521,1.0,,
0.056155976,Mouse39114,6,101521,1.0,,
0.04519218,Mouse39114,7,101521,1.0,,
0.066716306,Mouse39114,8,101521,1.0,,
0.103852876,Mouse39114,9,101521,1.0,,
0.07294639,Mouse39114,10,101521,1.0,,
0.020227754,Mouse39114,11,101521,1.0,,
0.08249057,Mouse39114,12,101521,1.0,,
0.04453762,Mouse39114,13,101521,1.0,,
0.050846428,Mouse39114,14,101521,1.0,,
0.1080189,Mouse39114,15,101521,1.0,,
0.033443872,Mouse39114,16,101521,1.0,,
0.108266704,Mouse39114,17,101521,1.0,,
0.098040655,Mouse39114,19,101521,1.0,,
0.0631553,Mouse39114,20,101521,1.0,,
0.067305066,Mouse39114,21,101521,1.0,,
0.111273885,Mouse39114,22,101521,1.0,,
0.039579388,Mouse39114,29,101521,1.0,,
0.06489589,Mouse39114,30,101521,1.0,,
0.020214539,Mouse39114,36,101521,1.0,,
0.073042735,Mouse39114,37,101521,1.0,,
0.07685899,Mouse39114,38,101521,1.0,,
0.025424162,Mouse39114,39,101521,1.0,,
0.10665025,Mouse39114,40,101521,1.0,,
0.0774392,Mouse39114,41,101521,1.0,,
0.092685744,Mouse39114,42,101521,1.0,,
0.061105188,Mouse39114,43,101521,1.0,,
0.12288264,Mouse39114,44,101521,1.0,,
0.054968454,Mouse39114,45,101521,1.0,,
0.16840675,Mouse39114,46,101521,1.0,,
0.088504896,Mouse39114,47,101521,1.0,,
0.06777537,Mouse39114,48,101521,1.0,,
0.11105382,Mouse39114,49,101521,1.0,,
0.093936466,Mouse39114,50,101521,1.0,,
0.08724344,Mouse39114,51,101521,1.0,,
0.107036196,Mouse39114,52,101521,1.0,,
0.07854972,Mouse39114,53,101521,1.0,,
0.092388056,Mouse39114,54,101521,1.0,,
0.03556427,Mouse39114,55,101521,1.0,,
0.077460445,Mouse39114,56,101521,1.0,,
0.0053813937,Mouse39114,57,101521,1.0,,
0.014470698,Mouse39114,58,101521,1.0,,
0.06699825,Mouse39114,59,101521,1.0,,
0.017062508,Mouse39114,60,101521,1.0,,
0.017764186,Mouse39114,61,101521,1.0,,
0.17368086,Mouse39114,62,101521,1.0,,
0.093870334,Mouse39114,63,101521,1.0,,
0.08144801,Mouse39114,64,101521,1.0,,
0.018428292,Mouse39114,65,101521,1.0,,
0.099093124,Mouse39114,66,101521,1.0,,
0.05624895,Mouse39114,67,101521,1.0,,
0.063454725,Mouse39114,68,101521,1.0,,
0.05593133,Mouse39114,69,101521,1.0,,
0.03695856,Mouse39114,70,101521,1.0,,
0.1295242,Mouse39114,71,101521,1.0,,
0.25409177,Mouse39114,72,101521,1.0,,
0.040254455,Mouse39114,74,101521,1.0,,
0.062251166,Mouse39114,75,101521,1.0,,
0.12504567,Mouse39114,76,101521,1.0,,
0.1668213,Mouse39114,77,101521,1.0,,
0.04219954,Mouse39114,78,101521,1.0,,
0.15467507,Mouse39114,80,101521,1.0,,
0.068899974,Mouse39114,81,101521,1.0,,
0.088349104,Mouse39114,82,101521,1.0,,
0.09324655,Mouse39114,83,101521,1.0,,
0.13898256,Mouse39114,84,101521,1.0,,
0.06190237,Mouse39114,87,101521,1.0,,
0.084105045,Mouse39114,88,101521,1.0,,
0.035597578,Mouse39114,89,101521,1.0,,
0.20642042,Mouse39114,95,101521,1.0,,
0.14022617,Mouse39114,96,101521,1.0,,
0.13680612,Mouse39114,97,101521,1.0,,
0.21682298,Mouse39114,98,101521,1.0,,
0.06417505,Mouse39114,99,101521,1.0,,
0.17206793,Mouse39114,100,101521,1.0,,
0.06724987,Mouse39114,101,101521,1.0,,
0.046291884,Mouse39114,102,101521,1.0,,
0.08243275,Mouse39114,103,101521,1.0,,
0.0560691,Mouse39114,104,101521,1.0,,
0.059760507,Mouse39114,105,101521,1.0,,
0.0578876,Mouse39114,106,101521,1.0,,
0.11544834,Mouse39114,107,101521,1.0,,
0.14367785,Mouse39114,108,101521,1.0,,
0.09182028,Mouse39114,109,101521,1.0,,
0.067895025,Mouse39114,110,101521,1.0,,
0.06239072,Mouse39114,111,101521,1.0,,
0.09197428,Mouse39114,113,101521,1.0,,
0.06738292,Mouse39114,114,101521,1.0,,
0.09706535,Mouse39114,117,101521,1.0,,
0.069085,Mouse39114,118,101521,1.0,,
0.08133595,Mouse39114,119,101521,1.0,,
0.04961676,Mouse39114,120,101521,1.0,,
0.12423387,Mouse39114,121,101521,1.0,,
0.10283433,Mouse39114,122,101521,1.0,,
0.12199497,Mouse39114,123,101521,1.0,,
0.041640222,Mouse39114,126,101521,1.0,,
0.16264212,Mouse39114,127,101521,1.0,,
0.10742906,Mouse39114,128,101521,1.0,,
0.10394199,Mouse39114,129,101521,1.0,,
0.11577742,Mouse39114,130,101521,1.0,,
0.16455357,Mouse39114,131,101521,1.0,,
0.06568249,Mouse39114,132,101521,1.0,,
0.08377377,Mouse39114,133,101521,1.0,,
0.18575002,Mouse39114,138,101521,1.0,,
0.09137682,Mouse39114,139,101521,1.0,,
0.12859444,Mouse39114,142,101521,1.0,,
0.092680365,Mouse39114,143,101521,1.0,,
0.09658438,Mouse39114,150,101521,1.0,,
0.05256624,Mouse39114,151,101521,1.0,,
0.07004237,Mouse39114,152,101521,1.0,,
0.053872623,Mouse39114,153,101521,1.0,,
0.1522537,Mouse39114,155,101521,1.0,,
0.17295079,Mouse39114,156,101521,1.0,,
0.090256765,Mouse39114,157,101521,1.0,,
0.11924853,Mouse39114,158,101521,1.0,,
0.1418026,Mouse39114,159,101521,1.0,,
0.016565315,Mouse39114,160,101521,1.0,,
0.0870958,Mouse39114,161,101521,1.0,,
0.09579458,Mouse39114,163,101521,1.0,,
0.0023586727,Mouse39114,165,101521,1.0,,
0.17511332,Mouse39114,166,101521,1.0,,
0.10784154,Mouse39114,167,101521,1.0,,
0.040407807,Mouse39114,168,101521,1.0,,
0.09348348,Mouse39114,169,101521,1.0,,
0.07659197,Mouse39114,170,101521,1.0,,
0.053742602,Mouse39114,171,101521,1.0,,
0.054870937,Mouse39114,172,101521,1.0,,
0.1024639,Mouse39114,173,101521,1.0,,
0.07153297,Mouse39114,174,101521,1.0,,
0.16491699,Mouse39114,175,101521,1.0,,
0.023534354,Mouse39114,176,101521,1.0,,
0.07208374,Mouse39114,177,101521,1.0,,
0.09793205,Mouse39114,178,101521,1.0,,
0.05887649,Mouse39114,179,101521,1.0,,
0.168044,Mouse39114,180,101521,1.0,,
0.048726276,Mouse39114,181,101521,1.0,,
0.031036546,Mouse39114,182,101521,1.0,,
0.11254138,Mouse39114,183,101521,1.0,,
0.048846953,Mouse39114,184,101521,1.0,,
0.09482006,Mouse39114,185,101521,1.0,,
0.067056246,Mouse39114,186,101521,1.0,,
0.036753207,Mouse39114,187,101521,1.0,,
0.0466139,Mouse39114,188,101521,1.0,,
0.051571056,Mouse39114,189,101521,1.0,,
0.07932521,Mouse39114,190,101521,1.0,,
0.0776533,Mouse39114,192,101521,1.0,,
0.08983276,Mouse39114,193,101521,1.0,,
0.049792774,Mouse39114,196,101521,1.0,,
0.11358942,Mouse39114,197,101521,1.0,,
0.10379525,Mouse39114,198,101521,1.0,,
0.098203175,Mouse39114,199,101521,1.0,,
0.19974045,Mouse39114,200,101521,1.0,,
0.058213044,Mouse39114,203,101521,1.0,,
0.007856864,Mouse39114,204,101521,1.0,,
0.08998992,Mouse39114,205,101521,1.0,,
0.05385103,Mouse39114,206,101521,1.0,,
0.09780208,Mouse39114,207,101521,1.0,,
0.08441855,Mouse39114,208,101521,1.0,,
0.089771554,Mouse39114,210,101521,1.0,,
0.022841783,Mouse39114,211,101521,1.0,,
0.12040159,Mouse39114,212,101521,1.0,,
0.07919244,Mouse39114,213,101521,1.0,,
0.09118426,Mouse39114,214,101521,1.0,,
0.07981652,Mouse39114,215,101521,1.0,,
0.08812367,Mouse39114,216,101521,1.0,,
0.038347073,Mouse39114,217,101521,1.0,,
0.10297904,Mouse39114,219,101521,1.0,,
0.023705708,Mouse39114,220,101521,1.0,,
0.12304809,Mouse39114,221,101521,1.0,,
0.21293017,Mouse39114,222,101521,1.0,,
0.040812258,Mouse39114,223,101521,1.0,,
0.10946987,Mouse39114,224,101521,1.0,,
0.08633753,Mouse39114,225,101521,1.0,,
0.045440305,Mouse39114,226,101521,1.0,,
0.05277596,Mouse39114,227,101521,1.0,,
0.053372014,Mouse39114,228,101521,1.0,,
0.09083948,Mouse39114,229,101521,1.0,,
0.12799694,Mouse39114,230,101521,1.0,,
0.12792276,Mouse39114,231,101521,1.0,,
0.08960844,Mouse39114,232,101521,1.0,,
0.15429714,Mouse39114,233,101521,1.0,,
0.073526114,Mouse39114,234,101521,1.0,,
0.13624866,Mouse39114,235,101521,1.0,,
0.12254951,Mouse39114,236,101521,1.0,,
0.06428112,Mouse39114,237,101521,1.0,,
0.057989664,Mouse39114,238,101521,1.0,,
0.21684776,Mouse39114,244,101521,1.0,,
0.10171442,Mouse39114,245,101521,1.0,,
0.052970316,Mouse39114,246,101521,1.0,,
0.08857081,Mouse39114,247,101521,1.0,,
0.12170906,Mouse39114,248,101521,1.0,,
0.07729375,Mouse39114,249,101521,1.0,,
0.08774491,Mouse39114,250,101521,1.0,,
0.040219843,Mouse39114,251,101521,1.0,,
0.0269879,Mouse39114,252,101521,1.0,,
0.096577175,Mouse39114,253,101521,1.0,,
0.052677926,Mouse39114,254,101521,1.0,,
0.13598521,Mouse39114,258,101521,1.0,,
0.0483652,Mouse39114,259,101521,1.0,,
0.13217118,Mouse39114,260,101521,1.0,,
0.065955505,Mouse39114,261,101521,1.0,,
