scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
5.162083,Mouse0633,110717,523,0,1,2
5.5910883,Mouse0633,110717,524,0,1,2
7.646349,Mouse0633,110717,525,0,1,0
6.971233,Mouse0633,110717,526,0,1,0
6.2187853,Mouse0633,110717,527,0,1,1
4.843062,Mouse0633,110717,528,0,1,1
6.9945464,Mouse0633,110717,529,0,1,2
7.8338,Mouse0633,110717,530,0,1,0
4.1960325,Mouse0633,110717,531,0,1,0
4.938661,Mouse0633,110717,532,0,1,1
8.893276,Mouse0633,110717,533,0,1,2
5.838663,Mouse0633,110717,534,0,1,1
4.217433,Mouse0633,110717,535,0,1,2
5.666042,Mouse0633,110717,536,0,1,1
6.8034954,Mouse0633,110717,537,0,1,0
6.7998123,Mouse0633,110717,538,0,1,0
7.021927,Mouse0633,110717,539,0,1,3
5.342695,Mouse0633,110717,540,0,1,3
6.0618873,Mouse0633,110717,541,0,1,3
5.811901,Mouse0633,110717,542,0,1,2
6.5626273,Mouse0633,110717,543,0,1,1
3.647078,Mouse0633,110717,544,0,1,4
4.7512403,Mouse0633,110717,545,0,1,6
6.7465353,Mouse0633,110717,546,0,1,2
4.2021623,Mouse0633,110717,547,0,1,3
3.5089705,Mouse0633,110717,548,0,1,3
3.981786,Mouse0633,110717,549,0,1,6
8.9254265,Mouse0633,110717,550,0,1,8
3.9089897,Mouse0633,110717,551,0,1,12
7.317972,Mouse0633,110717,552,0,1,7
6.1682973,Mouse0633,110717,553,0,1,6
6.9824123,Mouse0633,110717,554,0,1,3
6.5487423,Mouse0633,110717,555,0,1,2
6.1002088,Mouse0633,110717,556,0,1,5
5.2981467,Mouse0633,110717,557,0,1,8
5.7617497,Mouse0633,110717,558,0,1,5
6.098929,Mouse0633,110717,559,0,1,3
6.61413,Mouse0633,110717,560,0,1,0
3.464938,Mouse0633,110717,561,0,1,1
6.25099,Mouse0633,110717,562,0,1,0
3.9347568,Mouse0633,110717,563,0,1,1
4.1547127,Mouse0633,110717,564,0,1,1
5.5965676,Mouse0633,110717,565,0,1,1
3.542796,Mouse0633,110717,566,0,1,1
3.603202,Mouse0633,110717,567,0,1,3
5.221612,Mouse0633,110717,568,0,1,1
6.164402,Mouse0633,110717,569,0,1,1
4.1387773,Mouse0633,110717,570,0,1,2
4.7799096,Mouse0633,110717,571,0,1,1
4.732454,Mouse0633,110717,572,0,1,2
4.155091,Mouse0633,110717,573,0,1,2
5.844073,Mouse0633,110717,574,0,1,0
4.3892484,Mouse0633,110717,575,0,1,2
5.026476,Mouse0633,110717,576,0,1,2
5.2096295,Mouse0633,110717,577,0,1,5
2.8447707,Mouse0633,110717,578,0,1,3
6.617796,Mouse0633,110717,579,0,1,1
5.23934,Mouse0633,110717,580,0,1,1
4.6206236,Mouse0633,110717,581,0,1,1
4.328349,Mouse0633,110717,582,0,1,2
5.9127874,Mouse0633,110717,583,0,1,1
4.77763,Mouse0633,110717,584,0,1,1
5.3718967,Mouse0633,110717,585,0,1,1
3.734229,Mouse0633,110717,586,0,1,1
3.0335188,Mouse0633,110717,587,0,1,0
5.87574,Mouse0633,110717,588,0,1,1
3.8758023,Mouse0633,110717,589,0,1,2
4.429411,Mouse0633,110717,590,0,1,1
6.7358027,Mouse0633,110717,591,0,1,1
7.015402,Mouse0633,110717,592,0,1,1
3.7488787,Mouse0633,110717,593,0,1,1
4.2164907,Mouse0633,110717,594,0,1,1
6.307257,Mouse0633,110717,595,0,1,3
3.5440505,Mouse0633,110717,596,0,1,3
4.497638,Mouse0633,110717,597,0,1,5
5.6910667,Mouse0633,110717,598,0,1,5
5.4773545,Mouse0633,110717,599,0,1,2
6.1983767,Mouse0633,110717,600,0,1,4
5.287352,Mouse0633,110717,601,0,1,4
3.705749,Mouse0633,110717,602,0,1,1
5.541083,Mouse0633,110717,603,0,1,1
4.4468246,Mouse0633,110717,604,0,1,6
6.1988626,Mouse0633,110717,605,0,1,4
4.863591,Mouse0633,110717,606,0,1,2
4.191649,Mouse0633,110717,607,0,1,4
3.1787238,Mouse0633,110717,608,0,1,10
4.9542184,Mouse0633,110717,609,0,1,7
6.319482,Mouse0633,110717,610,0,1,2
5.280817,Mouse0633,110717,611,0,3,3
8.814924,Mouse0633,110717,612,0,5,6
4.302765,Mouse0633,110717,613,0,4,4
5.4612203,Mouse0633,110717,614,0,2,3
4.9680386,Mouse0633,110717,615,0,1,5
4.3068295,Mouse0633,110717,616,0,1,3
5.059135,Mouse0633,110717,617,0,1,3
6.1324987,Mouse0633,110717,618,0,1,2
5.293378,Mouse0633,110717,619,0,1,1
4.5641623,Mouse0633,110717,620,0,1,4
3.889595,Mouse0633,110717,621,0,1,3
5.4320383,Mouse0633,110717,622,0,1,5
4.5687656,Mouse0633,110717,623,0,1,2
5.88278,Mouse0633,110717,624,0,1,7
4.978237,Mouse0633,110717,625,0,1,5
5.135834,Mouse0633,110717,626,0,2,6
5.59563,Mouse0633,110717,627,0,5,2
4.333411,Mouse0633,110717,628,0,5,1
6.1685467,Mouse0633,110717,629,0,5,3
5.623232,Mouse0633,110717,630,0,3,5
4.4214725,Mouse0633,110717,631,0,2,8
5.9913096,Mouse0633,110717,632,0,2,6
5.8573647,Mouse0633,110717,633,0,2,6
5.147847,Mouse0633,110717,634,0,2,3
5.0763097,Mouse0633,110717,635,0,2,1
4.0376816,Mouse0633,110717,636,0,2,3
5.5917053,Mouse0633,110717,637,0,2,4
3.5003388,Mouse0633,110717,638,0,2,5
2.6302097,Mouse0633,110717,639,0,2,13
5.170318,Mouse0633,110717,640,0,2,6
4.525013,Mouse0633,110717,641,0,4,13
4.582443,Mouse0633,110717,642,0,5,15
6.05218,Mouse0633,110717,643,0,5,11
3.2741148,Mouse0633,110717,644,0,5,4
7.343619,Mouse0633,110717,645,0,3,10
4.993237,Mouse0633,110717,646,0,1,7
4.2835803,Mouse0633,110717,647,0,1,13
6.086755,Mouse0633,110717,648,0,1,8
6.2792816,Mouse0633,110717,649,0,1,2
5.530393,Mouse0633,110717,650,0,1,5
4.298505,Mouse0633,110717,651,0,1,2
5.264846,Mouse0633,110717,652,0,1,3
2.8225875,Mouse0633,110717,653,0,1,9
6.2525477,Mouse0633,110717,654,0,1,3
5.594846,Mouse0633,110717,655,0,1,0
5.203265,Mouse0633,110717,656,0,1,8
4.2719913,Mouse0633,110717,657,0,1,5
5.063253,Mouse0633,110717,658,0,1,1
4.4697857,Mouse0633,110717,659,0,1,2
4.6247277,Mouse0633,110717,660,0,1,7
5.2073746,Mouse0633,110717,661,0,1,5
3.338889,Mouse0633,110717,662,0,1,2
5.615614,Mouse0633,110717,663,0,1,1
6.353245,Mouse0633,110717,664,0,1,2
5.8118343,Mouse0633,110717,665,0,1,3
5.4785695,Mouse0633,110717,666,0,1,1
4.1080065,Mouse0633,110717,667,0,1,1
5.444972,Mouse0633,110717,668,0,1,1
6.1028175,Mouse0633,110717,669,0,1,4
5.049052,Mouse0633,110717,670,0,1,3
5.1054,Mouse0633,110717,671,0,1,5
6.844246,Mouse0633,110717,672,0,1,3
7.2683945,Mouse0633,110717,673,0,1,4
5.26058,Mouse0633,110717,674,0,1,4
4.465228,Mouse0633,110717,675,0,1,3
4.05196,Mouse0633,110717,676,0,1,2
3.7659078,Mouse0633,110717,677,0,1,4
4.295808,Mouse0633,110717,678,0,1,11
5.2730803,Mouse0633,110717,679,0,1,5
5.9789257,Mouse0633,110717,680,0,1,2
5.1212873,Mouse0633,110717,681,0,1,2
3.6278307,Mouse0633,110717,682,0,1,9
5.7001014,Mouse0633,110717,683,0,3,4
4.037475,Mouse0633,110717,684,0,5,3
5.6766734,Mouse0633,110717,685,0,5,1
6.915698,Mouse0633,110717,686,0,5,2
4.8189483,Mouse0633,110717,687,0,5,5
4.035073,Mouse0633,110717,688,0,4,10
3.8704998,Mouse0633,110717,689,0,4,7
6.398093,Mouse0633,110717,690,0,4,5
5.5812287,Mouse0633,110717,691,0,4,2
7.564803,Mouse0633,110717,692,0,4,4
6.3258147,Mouse0633,110717,693,0,4,0
5.498764,Mouse0633,110717,694,0,4,5
6.954353,Mouse0633,110717,695,0,4,2
6.098327,Mouse0633,110717,696,0,4,4
5.47928,Mouse0633,110717,697,0,4,2
6.0017176,Mouse0633,110717,698,0,4,0
6.3142853,Mouse0633,110717,699,0,4,0
4.8730097,Mouse0633,110717,700,0,4,0
5.241466,Mouse0633,110717,701,0,4,1
6.6534038,Mouse0633,110717,702,0,4,15
5.456825,Mouse0633,110717,703,0,4,11
4.1412473,Mouse0633,110717,704,0,3,6
6.0644546,Mouse0633,110717,705,0,3,6
3.3101244,Mouse0633,110717,706,0,3,9
6.1941886,Mouse0633,110717,707,0,3,6
6.5704665,Mouse0633,110717,708,0,3,2
5.0754457,Mouse0633,110717,709,0,3,2
4.690008,Mouse0633,110717,710,0,3,2
7.0605025,Mouse0633,110717,711,0,3,1
3.6004195,Mouse0633,110717,712,0,3,1
6.2174654,Mouse0633,110717,713,0,3,2
4.598975,Mouse0633,110717,714,0,3,2
6.2374563,Mouse0633,110717,715,0,3,1
4.2541165,Mouse0633,110717,716,0,3,0
2.608375,Mouse0633,110717,717,0,3,1
5.208059,Mouse0633,110717,718,0,3,1
5.273889,Mouse0633,110717,719,0,3,3
5.956335,Mouse0633,110717,720,0,3,3
4.4416494,Mouse0633,110717,721,0,3,2
3.9718728,Mouse0633,110717,722,0,3,2
3.750046,Mouse0633,110717,723,0,3,2
4.790378,Mouse0633,110717,724,0,3,4
2.9127085,Mouse0633,110717,725,0,3,3
7.9942336,Mouse0633,110717,726,0,3,3
8.578671,Mouse0633,110717,727,0,3,4
4.115064,Mouse0633,110717,728,0,3,3
6.5493717,Mouse0633,110717,729,0,3,3
5.1633096,Mouse0633,110717,730,0,3,3
4.3970723,Mouse0633,110717,731,0,3,2
8.667159,Mouse0633,110717,732,0,3,6
5.2517138,Mouse0633,110717,733,0,3,6
7.155965,Mouse0633,110717,734,0,3,4
5.0131454,Mouse0633,110717,735,0,3,3
5.129518,Mouse0633,110717,736,0,3,3
2.6759582,Mouse0633,110717,737,0,3,3
6.5826592,Mouse0633,110717,738,0,3,4
5.754904,Mouse0633,110717,739,0,3,5
6.438259,Mouse0633,110717,740,0,3,3
4.769695,Mouse0633,110717,741,0,3,6
4.148537,Mouse0633,110717,742,0,3,15
8.628577,Mouse0633,110717,743,0,3,10
7.7349586,Mouse0633,110717,744,0,3,3
4.3974953,Mouse0633,110717,745,0,3,3
7.7341013,Mouse0633,110717,746,0,3,13
3.7555192,Mouse0633,110717,747,0,4,9
4.127953,Mouse0633,110717,748,0,1,10
7.6034784,Mouse0633,110717,749,0,1,11
5.79148,Mouse0633,110717,750,0,1,9
8.764855,Mouse0633,110717,751,0,1,2
4.036135,Mouse0634,110717,1,1,3,51
2.9962604,Mouse0634,110717,2,1,-2147483648,-2147483648
3.230175,Mouse0634,110717,3,1,-2147483648,-2147483648
4.902305,Mouse0634,110717,4,1,-2147483648,-2147483648
3.117228,Mouse0634,110717,5,1,3,21
4.950785,Mouse0634,110717,6,1,2,54
2.9265275,Mouse0634,110717,7,1,1,38
4.7121277,Mouse0634,110717,8,1,1,42
4.536272,Mouse0634,110717,9,1,1,30
3.1242967,Mouse0634,110717,10,1,2,20
5.7320886,Mouse0634,110717,11,1,1,5
3.2125404,Mouse0634,110717,12,1,1,5
3.197103,Mouse0634,110717,13,1,1,4
3.257849,Mouse0634,110717,14,1,1,2
3.0263042,Mouse0634,110717,15,1,1,9
2.5596724,Mouse0634,110717,16,1,1,14
3.6066244,Mouse0634,110717,17,1,1,7
2.6802363,Mouse0634,110717,18,1,1,8
3.734426,Mouse0634,110717,19,1,1,22
4.1256814,Mouse0634,110717,20,1,1,34
5.7311535,Mouse0634,110717,22,1,1,28
5.6843176,Mouse0634,110717,23,1,1,6
3.7637446,Mouse0634,110717,24,1,1,7
4.0713544,Mouse0634,110717,25,1,1,42
5.7264013,Mouse0634,110717,26,1,1,3
3.7288527,Mouse0634,110717,27,1,1,2
3.8147655,Mouse0634,110717,28,1,1,4
3.5045455,Mouse0634,110717,29,1,1,30
4.8411965,Mouse0634,110717,30,1,4,43
5.2691765,Mouse0634,110717,31,1,5,17
5.314023,Mouse0634,110717,32,1,1,6
4.4185333,Mouse0634,110717,33,1,1,11
4.3110156,Mouse0634,110717,34,1,1,13
4.8786674,Mouse0634,110717,35,1,3,11
6.4099364,Mouse0634,110717,36,1,2,13
3.5031843,Mouse0634,110717,37,1,4,6
4.547844,Mouse0634,110717,38,1,4,8
3.779896,Mouse0634,110717,39,1,5,9
3.7428923,Mouse0634,110717,41,1,3,32
4.3104434,Mouse0634,110717,42,1,5,8
4.6117697,Mouse0634,110717,43,1,5,15
5.0753646,Mouse0634,110717,44,1,-2147483648,6
2.397227,Mouse0634,110717,45,1,3,12
4.9471674,Mouse0634,110717,46,1,2,16
3.8010201,Mouse0634,110717,47,1,2,3
4.184544,Mouse0634,110717,49,1,1,-2147483648
5.0307875,Mouse0634,110717,51,1,1,2
4.195848,Mouse0634,110717,52,1,1,3
3.3737702,Mouse0634,110717,53,1,1,3
4.6445913,Mouse0634,110717,54,1,1,9
3.4774926,Mouse0634,110717,55,1,1,4
2.6545115,Mouse0634,110717,57,1,1,27
4.3262396,Mouse0634,110717,58,1,3,16
4.8080516,Mouse0634,110717,59,1,3,14
2.9982817,Mouse0634,110717,60,1,5,8
4.479827,Mouse0634,110717,61,1,3,24
3.1199787,Mouse0634,110717,62,1,3,18
4.771518,Mouse0634,110717,63,1,1,27
3.739676,Mouse0634,110717,64,1,2,10
4.92258,Mouse0634,110717,65,1,3,23
3.100603,Mouse0634,110717,66,1,3,-2147483648
2.9896073,Mouse0634,110717,67,1,3,12
2.9005625,Mouse0634,110717,68,1,3,-2147483648
4.0593066,Mouse0634,110717,69,1,3,-2147483648
5.295559,Mouse0634,110717,71,1,3,-2147483648
6.457387,Mouse0634,110717,72,1,3,-2147483648
5.150609,Mouse0634,110717,73,1,-2147483648,-2147483648
5.0160384,Mouse0634,110717,74,1,-2147483648,-2147483648
5.1800947,Mouse0634,110717,75,1,-2147483648,-2147483648
4.8863025,Mouse0634,110717,76,1,2,7
3.3626468,Mouse0634,110717,77,1,2,6
3.8594308,Mouse0634,110717,78,1,2,2
4.129398,Mouse0634,110717,79,1,2,-2147483648
2.9284952,Mouse0634,110717,80,1,-2147483648,-2147483648
4.415717,Mouse0634,110717,84,1,1,8
3.6319997,Mouse0634,110717,85,1,1,7
4.1333337,Mouse0634,110717,86,1,1,-2147483648
4.0846057,Mouse0634,110717,87,1,1,-2147483648
5.0195303,Mouse0634,110717,88,1,1,-2147483648
3.8912592,Mouse0634,110717,89,1,1,-2147483648
3.7627847,Mouse0634,110717,90,1,1,10
4.040629,Mouse0634,110717,91,1,1,21
4.8434834,Mouse0634,110717,92,1,1,3
3.5777876,Mouse0634,110717,93,1,1,2
3.6317885,Mouse0634,110717,94,1,1,1
3.1624722,Mouse0634,110717,95,1,1,3
4.712142,Mouse0634,110717,96,1,1,1
4.2013764,Mouse0634,110717,97,1,1,1
3.6321802,Mouse0634,110717,98,1,1,1
4.4155803,Mouse0634,110717,99,1,1,9
4.2854176,Mouse0634,110717,100,1,1,16
3.3852987,Mouse0634,110717,101,1,1,14
3.6807516,Mouse0634,110717,102,1,3,17
5.612749,Mouse0634,110717,103,1,-2147483648,-2147483648
4.569013,Mouse0634,110717,104,1,-2147483648,-2147483648
6.76353,Mouse0634,110717,105,1,3,7
4.4080048,Mouse0634,110717,106,1,3,12
2.9318852,Mouse0634,110717,107,1,3,-2147483648
2.9536946,Mouse0634,110717,108,1,3,-2147483648
5.01359,Mouse0634,110717,110,1,3,11
6.0054994,Mouse0634,110717,111,1,3,10
3.6405244,Mouse0634,110717,112,1,4,23
3.9040084,Mouse0634,110717,113,1,2,26
3.5178583,Mouse0634,110717,114,1,1,6
3.779181,Mouse0634,110717,115,1,1,7
3.906571,Mouse0634,110717,116,1,1,5
3.6466017,Mouse0634,110717,117,1,1,3
2.9717546,Mouse0634,110717,118,1,1,11
4.752188,Mouse0634,110717,119,1,1,7
3.7221715,Mouse0634,110717,120,1,1,2
4.217448,Mouse0634,110717,121,1,1,2
4.334439,Mouse0634,110717,122,1,1,6
3.9146473,Mouse0634,110717,123,1,1,8
4.028336,Mouse0634,110717,124,1,1,1
3.120572,Mouse0634,110717,125,1,1,13
4.203666,Mouse0634,110717,126,1,1,18
3.9415445,Mouse0634,110717,127,1,1,112
5.3950915,Mouse0634,110717,128,1,3,12
7.7159247,Mouse0634,110717,129,1,3,8
3.3159738,Mouse0634,110717,130,1,3,12
6.60416,Mouse0634,110717,132,1,5,4
7.9914503,Mouse0634,110717,133,1,3,10
7.046827,Mouse0634,110717,134,1,3,9
2.861469,Mouse0634,110717,137,0,3,46
4.880521,Mouse0634,110717,138,0,3,11
5.23612,Mouse0634,110717,139,0,3,3
6.085682,Mouse0634,110717,140,0,3,2
6.317609,Mouse0634,110717,143,0,3,0
4.345163,Mouse0634,110717,145,0,3,2
2.8512983,Mouse0634,110717,146,0,3,5
5.5161324,Mouse0634,110717,149,0,3,6
6.5432124,Mouse0634,110717,150,0,3,4
6.5008287,Mouse0634,110717,151,0,5,3
4.6863356,Mouse0634,110717,152,0,2,3
4.959145,Mouse0634,110717,155,0,2,2
4.5192566,Mouse0634,110717,157,0,4,3
3.0474937,Mouse0634,110717,158,0,4,5
5.4030905,Mouse0634,110717,159,0,3,2
5.36886,Mouse0634,110717,160,0,5,8
3.1220515,Mouse0634,110717,161,0,4,6
2.075628,Mouse0634,110717,162,0,4,3
7.0988774,Mouse0634,110717,163,0,4,4
4.1091514,Mouse0634,110717,166,0,4,8
7.0514107,Mouse0634,110717,167,0,4,4
5.0676875,Mouse0634,110717,168,0,2,2
3.8222878,Mouse0634,110717,169,0,2,2
3.885825,Mouse0634,110717,170,0,2,4
7.6140747,Mouse0634,110717,171,0,2,7
2.4759436,Mouse0634,110717,172,0,2,5
4.6572504,Mouse0634,110717,173,0,2,3
3.6724997,Mouse0634,110717,174,0,2,5
4.871158,Mouse0634,110717,175,0,2,1
3.2173798,Mouse0634,110717,176,0,2,3
4.659142,Mouse0634,110717,177,0,2,4
5.886433,Mouse0634,110717,178,0,2,12
2.5081108,Mouse0634,110717,179,0,3,9
4.275617,Mouse0634,110717,180,0,5,3
7.2495365,Mouse0634,110717,181,0,4,4
3.549095,Mouse0634,110717,182,0,4,4
4.418611,Mouse0634,110717,183,0,4,5
4.106522,Mouse0634,110717,184,0,4,2
2.7574964,Mouse0634,110717,185,0,4,4
6.7059546,Mouse0634,110717,186,0,4,8
5.8119526,Mouse0634,110717,187,0,4,4
5.352205,Mouse0634,110717,189,0,2,4
6.514822,Mouse0634,110717,190,0,2,8
3.1712742,Mouse0634,110717,191,0,2,4
3.7172885,Mouse0634,110717,192,0,2,7
3.4816387,Mouse0634,110717,193,0,2,2
3.7549717,Mouse0634,110717,194,0,2,3
5.234497,Mouse0634,110717,195,0,2,14
3.7897568,Mouse0634,110717,196,0,4,7
3.8138225,Mouse0634,110717,197,0,4,2
5.749548,Mouse0634,110717,198,0,4,2
4.7251406,Mouse0634,110717,199,0,4,2
2.2308254,Mouse0634,110717,200,0,3,2
3.6049902,Mouse0634,110717,201,0,3,1
4.844178,Mouse0634,110717,202,0,3,1
3.0710216,Mouse0634,110717,203,0,3,1
6.2790775,Mouse0634,110717,204,0,3,2
3.074455,Mouse0634,110717,205,0,3,5
5.0594893,Mouse0634,110717,206,0,4,5
3.5556464,Mouse0634,110717,207,0,5,3
4.347878,Mouse0634,110717,208,0,5,4
4.974246,Mouse0634,110717,209,0,3,2
4.9380574,Mouse0634,110717,210,0,3,8
3.7700703,Mouse0634,110717,211,0,3,10
5.3324246,Mouse0634,110717,212,0,3,3
4.821432,Mouse0634,110717,213,0,3,1
4.9885645,Mouse0634,110717,214,0,3,3
4.5949802,Mouse0634,110717,215,0,3,6
5.617899,Mouse0634,110717,216,0,3,7
3.6415336,Mouse0634,110717,218,0,3,3
4.761641,Mouse0634,110717,219,0,3,3
7.217695,Mouse0634,110717,222,0,3,6
6.969454,Mouse0634,110717,223,0,3,4
4.5519996,Mouse0634,110717,224,0,4,5
4.2320566,Mouse0634,110717,225,0,5,2
6.5669928,Mouse0634,110717,227,0,5,3
5.249011,Mouse0634,110717,228,0,5,6
4.603911,Mouse0634,110717,229,0,5,3
3.5427752,Mouse0634,110717,230,0,5,3
6.6704063,Mouse0634,110717,231,0,5,7
2.3752007,Mouse0634,110717,232,0,5,3
2.5218072,Mouse0634,110717,233,0,5,3
3.3161907,Mouse0634,110717,234,0,5,4
3.2176049,Mouse0634,110717,235,0,4,4
4.9448447,Mouse0634,110717,236,0,3,10
5.0579863,Mouse0634,110717,237,0,3,10
3.5679145,Mouse0634,110717,238,0,3,0
5.966515,Mouse0634,110717,239,0,3,2
5.0690856,Mouse0634,110717,240,0,3,3
5.545759,Mouse0634,110717,242,0,3,3
3.3760276,Mouse0634,110717,243,0,3,4
3.1866055,Mouse0634,110717,244,0,3,6
2.6328325,Mouse0634,110717,245,0,3,5
4.811039,Mouse0634,110717,249,0,5,3
5.4199457,Mouse0634,110717,250,0,2,3
5.162066,Mouse0634,110717,251,0,1,9
4.931523,Mouse0634,110717,252,0,1,9
3.8067827,Mouse0634,110717,253,0,1,4
3.531421,Mouse0634,110717,254,0,1,12
3.8611867,Mouse0634,110717,255,0,1,5
4.6557307,Mouse0634,110717,256,0,1,8
4.3645325,Mouse0634,110717,257,0,1,10
3.4300313,Mouse0634,110717,258,0,1,12
4.085029,Mouse0634,110717,259,0,1,9
4.2438693,Mouse0634,110717,261,0,5,3
3.9463522,Mouse0634,110717,262,0,2,9
3.981084,Mouse0634,110717,263,0,4,6
5.3518367,Mouse0634,110717,264,0,3,11
3.6608706,Mouse0634,110717,265,0,3,9
4.9854093,Mouse0634,110717,266,0,3,5
6.0774283,Mouse0634,110717,267,0,3,13
4.9140654,Mouse0634,110717,269,0,3,14
5.345119,Mouse0634,110717,271,0,1,9
6.3711085,Mouse0634,110717,273,0,1,8
4.361781,Mouse0634,110717,274,0,1,13
3.7995827,Mouse0634,110717,275,0,1,9
4.422979,Mouse0634,110717,276,0,1,6
3.106089,Mouse0634,110717,277,0,2,3
4.6379085,Mouse0634,110717,278,0,3,7
4.489933,Mouse0634,110717,279,0,5,7
5.3854914,Mouse0634,110717,280,0,3,15
5.4361095,Mouse0634,110717,281,0,3,7
3.711842,Mouse0634,110717,282,0,3,8
4.7672133,Mouse0634,110717,283,0,3,12
4.0480337,Mouse0634,110717,284,0,3,12
4.3544717,Mouse0634,110717,285,0,1,15
4.3242764,Mouse0634,110717,286,0,1,4
9.465563,Mouse0634,110717,287,0,1,9
6.136348,Mouse0634,110717,288,0,1,11
4.9216886,Mouse0634,110717,289,0,1,9
5.3278356,Mouse0634,110717,290,0,1,5
3.2908342,Mouse0634,110717,291,0,1,4
4.268294,Mouse0634,110717,292,0,1,13
5.257387,Mouse0634,110717,293,0,1,10
4.0972285,Mouse0634,110717,294,0,1,5
4.3781657,Mouse0634,110717,295,0,1,8
5.962916,Mouse0634,110717,296,0,1,16
4.222166,Mouse0634,110717,297,0,1,7
3.5184379,Mouse0634,110717,298,0,3,6
3.2421207,Mouse0634,110717,299,0,5,9
5.218015,Mouse0634,110717,300,0,4,9
4.366952,Mouse0634,110717,301,0,4,9
4.694819,Mouse0634,110717,302,0,3,13
2.741134,Mouse0634,110717,303,0,3,4
4.1461487,Mouse0634,110717,304,0,3,2
6.5879498,Mouse0634,110717,305,0,3,8
4.067315,Mouse0634,110717,306,0,3,11
5.206534,Mouse0634,110717,307,0,4,6
3.7412908,Mouse0634,110717,308,0,4,5
3.6235263,Mouse0634,110717,310,0,1,5
3.946142,Mouse0634,110717,311,0,1,5
4.8155713,Mouse0634,110717,312,0,1,13
5.87919,Mouse0634,110717,313,0,2,8
3.5759811,Mouse0634,110717,314,0,5,4
4.686346,Mouse0634,110717,315,0,5,1
4.6473002,Mouse0634,110717,316,0,3,3
5.8995743,Mouse0634,110717,317,0,5,2
5.712798,Mouse0634,110717,318,0,5,2
6.315198,Mouse0634,110717,319,0,5,2
4.636817,Mouse0634,110717,320,0,5,4
4.3307767,Mouse0634,110717,321,0,5,3
4.9127274,Mouse0634,110717,322,0,5,3
4.967346,Mouse0634,110717,323,0,5,2
6.2870526,Mouse0634,110717,324,0,5,6
4.1442156,Mouse0634,110717,325,0,3,9
4.1942935,Mouse0634,110717,326,0,3,4
3.1507668,Mouse0634,110717,327,0,3,3
5.6140614,Mouse0634,110717,328,0,3,3
3.5970306,Mouse0634,110717,329,0,3,2
4.7806606,Mouse0634,110717,330,0,3,7
4.0083575,Mouse0634,110717,331,0,3,5
5.9503727,Mouse0634,110717,332,0,3,7
4.286602,Mouse0634,110717,333,0,3,6
6.71292,Mouse0634,110717,334,0,4,16
5.33099,Mouse0634,110717,335,0,1,27
4.1068163,Mouse0634,110717,336,0,1,11
3.817448,Mouse0634,110717,337,0,1,12
4.8266573,Mouse0634,110717,338,0,1,8
2.6415427,Mouse0634,110717,339,0,1,2
5.273598,Mouse0634,110717,340,0,1,1
6.975456,Mouse0634,110717,341,0,1,4
5.97167,Mouse0634,110717,342,0,1,4
4.357969,Mouse0634,110717,343,0,4,14
5.6524577,Mouse0634,110717,344,0,3,1
4.735606,Mouse0634,110717,345,0,3,0
4.1522565,Mouse0634,110717,346,0,3,0
3.887879,Mouse0634,110717,347,0,3,5
3.8140395,Mouse0634,110717,348,0,3,5
4.0802035,Mouse0634,110717,349,0,3,4
4.9590874,Mouse0634,110717,350,0,3,2
3.9209764,Mouse0634,110717,351,0,3,6
5.123989,Mouse0634,110717,352,0,3,12
5.028316,Mouse0634,110717,353,0,3,6
4.8760886,Mouse0634,110717,354,0,3,3
5.146816,Mouse0634,110717,355,0,3,1
4.7129135,Mouse0634,110717,356,0,3,3
3.581012,Mouse0634,110717,357,0,3,14
5.533796,Mouse0634,110717,358,0,1,14
5.78508,Mouse0634,110717,359,0,1,3
5.728195,Mouse0634,110717,360,0,1,7
6.4063563,Mouse0634,110717,361,0,1,6
4.941067,Mouse0634,110717,362,0,1,0
5.548414,Mouse0634,110717,363,0,1,2
3.961236,Mouse0634,110717,364,0,1,3
4.111136,Mouse0634,110717,365,0,1,5
6.637178,Mouse0634,110717,366,0,1,3
4.1674175,Mouse0634,110717,367,0,1,3
4.1570573,Mouse0634,110717,368,0,1,1
5.1005454,Mouse0634,110717,369,0,1,1
3.8097253,Mouse0634,110717,370,0,2,2
3.7449236,Mouse0634,110717,371,0,5,2
4.0199437,Mouse0634,110717,372,0,4,11
3.9821968,Mouse0634,110717,373,0,3,8
2.6600494,Mouse0634,110717,374,0,3,5
4.7075877,Mouse0634,110717,375,0,3,4
4.9253473,Mouse0634,110717,377,0,3,9
5.2439804,Mouse0634,110717,378,0,3,7
4.990743,Mouse0634,110717,379,0,3,2
4.0263658,Mouse0634,110717,380,0,4,3
4.056767,Mouse0634,110717,381,0,4,5
8.789058,Mouse0634,110717,382,0,2,13
3.6300883,Mouse0634,110717,383,0,1,13
5.0676637,Mouse0634,110717,384,0,1,7
7.5481205,Mouse0634,110717,385,0,1,10
4.398045,Mouse0634,110717,386,0,1,8
3.2707636,Mouse0634,110717,387,0,1,3
3.9831243,Mouse0634,110717,388,0,4,3
4.9591336,Mouse0634,110717,389,0,5,2
4.269195,Mouse0634,110717,390,0,5,7
5.5063148,Mouse0634,110717,391,0,5,6
3.6777716,Mouse0634,110717,392,0,4,14
4.5095167,Mouse0634,110717,393,0,3,6
4.626237,Mouse0634,110717,394,0,3,5
4.8247905,Mouse0634,110717,395,0,3,2
