scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
3.040857,Mouse04201,090421,7,1.0,,-2147483648.0
2.5602694,Mouse04201,090421,8,1.0,,-2147483648.0
2.7344828,Mouse04201,090421,9,1.0,,-2147483648.0
2.822609,Mouse04201,090421,10,1.0,,-2147483648.0
2.6773052,Mouse04201,090421,11,1.0,,-2147483648.0
2.723368,Mouse04201,090421,12,1.0,,-2147483648.0
2.9812398,Mouse04201,090421,13,1.0,,-2147483648.0
2.7012143,Mouse04201,090421,15,1.0,,-2147483648.0
2.889608,Mouse04201,090421,18,1.0,,-2147483648.0
2.8387606,Mouse04201,090421,19,1.0,,-2147483648.0
2.9157202,Mouse04201,090421,20,1.0,,-2147483648.0
2.8033507,Mouse04201,090421,21,1.0,,-2147483648.0
3.0548847,Mouse04201,090421,23,1.0,,-2147483648.0
2.7642715,Mouse04201,090421,24,1.0,,-2147483648.0
2.958903,Mouse04201,090421,25,1.0,,-2147483648.0
3.0077143,Mouse04201,090421,26,1.0,,-2147483648.0
3.0728772,Mouse04201,090421,27,1.0,,-2147483648.0
2.7226999,Mouse04201,090421,28,1.0,,-2147483648.0
2.644753,Mouse04201,090421,29,1.0,,-2147483648.0
2.8114123,Mouse04201,090421,30,1.0,,-2147483648.0
2.7696424,Mouse04201,090421,31,1.0,,-2147483648.0
2.9060192,Mouse04201,090421,32,1.0,,-2147483648.0
2.639247,Mouse04201,090421,33,1.0,,-2147483648.0
3.0242672,Mouse04201,090421,34,1.0,,-2147483648.0
2.9590154,Mouse04201,090421,35,1.0,,-2147483648.0
2.7099063,Mouse04201,090421,36,1.0,,-2147483648.0
2.8286126,Mouse04201,090421,37,1.0,,-2147483648.0
3.0293782,Mouse04201,090421,38,1.0,,-2147483648.0
2.9028227,Mouse04201,090421,39,1.0,,-2147483648.0
2.6747422,Mouse04201,090421,40,1.0,,-2147483648.0
2.9428833,Mouse04201,090421,41,1.0,,-2147483648.0
3.0858588,Mouse04201,090421,42,1.0,,-2147483648.0
2.8314612,Mouse04201,090421,43,1.0,,-2147483648.0
2.8727643,Mouse04201,090421,44,1.0,,-2147483648.0
2.7670853,Mouse04201,090421,45,1.0,,-2147483648.0
2.7960746,Mouse04201,090421,46,1.0,,-2147483648.0
2.7937484,Mouse04201,090421,47,1.0,,-2147483648.0
2.9309525,Mouse04201,090421,48,1.0,,-2147483648.0
2.923658,Mouse04201,090421,49,1.0,,-2147483648.0
2.9260154,Mouse04201,090421,50,1.0,,-2147483648.0
2.854341,Mouse04201,090421,51,1.0,,-2147483648.0
2.8926578,Mouse04201,090421,52,1.0,,-2147483648.0
2.6883378,Mouse04201,090421,53,1.0,,-2147483648.0
2.8733864,Mouse04201,090421,54,1.0,,-2147483648.0
2.9120948,Mouse04201,090421,55,1.0,,-2147483648.0
2.6965513,Mouse04201,090421,56,1.0,,-2147483648.0
2.8662882,Mouse04201,090421,57,1.0,,-2147483648.0
2.850924,Mouse04201,090421,58,1.0,,-2147483648.0
2.698125,Mouse04201,090421,59,1.0,,-2147483648.0
2.6035805,Mouse04201,090421,60,1.0,,-2147483648.0
2.8132155,Mouse04201,090421,61,1.0,,-2147483648.0
2.9120414,Mouse04201,090421,64,1.0,,-2147483648.0
2.918471,Mouse04201,090421,65,1.0,,-2147483648.0
2.825885,Mouse04201,090421,67,1.0,,-2147483648.0
2.911123,Mouse04201,090421,68,1.0,,-2147483648.0
2.3664641,Mouse04201,090421,69,1.0,,-2147483648.0
3.0045586,Mouse04201,090421,70,1.0,,-2147483648.0
2.8622742,Mouse04201,090421,71,1.0,,-2147483648.0
2.888225,Mouse04201,090421,72,1.0,,-2147483648.0
2.9925876,Mouse04201,090421,73,1.0,,-2147483648.0
2.956205,Mouse04201,090421,74,1.0,,-2147483648.0
2.8222377,Mouse04201,090421,75,1.0,,-2147483648.0
2.8241916,Mouse04201,090421,76,1.0,,-2147483648.0
2.933156,Mouse04201,090421,77,1.0,,-2147483648.0
2.8518615,Mouse04201,090421,78,1.0,,-2147483648.0
2.8208437,Mouse04201,090421,79,1.0,,-2147483648.0
2.9000752,Mouse04201,090421,80,1.0,,-2147483648.0
2.9682658,Mouse04201,090421,82,1.0,,-2147483648.0
2.8400497,Mouse04201,090421,83,1.0,,-2147483648.0
2.9130037,Mouse04201,090421,84,1.0,,-2147483648.0
2.6857517,Mouse04201,090421,85,1.0,,-2147483648.0
2.8090053,Mouse04201,090421,86,1.0,,-2147483648.0
2.7897527,Mouse04201,090421,87,1.0,,-2147483648.0
2.7761226,Mouse04201,090421,88,1.0,,-2147483648.0
2.8896651,Mouse04201,090421,89,1.0,,-2147483648.0
2.775737,Mouse04201,090421,90,1.0,,-2147483648.0
2.6050613,Mouse04201,090421,91,1.0,,-2147483648.0
2.7802467,Mouse04201,090421,92,1.0,,-2147483648.0
2.671276,Mouse04201,090421,93,1.0,,-2147483648.0
2.9915674,Mouse04201,090421,94,1.0,,-2147483648.0
3.1249416,Mouse04201,090421,95,1.0,,-2147483648.0
2.6862185,Mouse04201,090421,96,1.0,,-2147483648.0
2.619707,Mouse04201,090421,97,1.0,,-2147483648.0
2.710447,Mouse04201,090421,98,1.0,,-2147483648.0
3.0112388,Mouse04201,090421,99,1.0,,-2147483648.0
2.676286,Mouse04201,090421,100,1.0,,-2147483648.0
3.0075865,Mouse04201,090421,101,1.0,,-2147483648.0
3.052407,Mouse04201,090421,104,1.0,,-2147483648.0
2.6678648,Mouse04201,090421,105,1.0,,-2147483648.0
2.9613812,Mouse04201,090421,106,1.0,,-2147483648.0
2.531814,Mouse04201,090421,107,1.0,,-2147483648.0
2.7285,Mouse04201,090421,108,1.0,,-2147483648.0
2.9160426,Mouse04201,090421,110,1.0,,-2147483648.0
2.7749748,Mouse04201,090421,111,1.0,,-2147483648.0
2.7889946,Mouse04201,090421,112,1.0,,-2147483648.0
2.664891,Mouse04201,090421,113,1.0,,-2147483648.0
2.8476892,Mouse04201,090421,114,1.0,,-2147483648.0
2.6595118,Mouse04201,090421,115,1.0,,-2147483648.0
2.8326566,Mouse04201,090421,116,1.0,,-2147483648.0
2.9228153,Mouse04201,090421,117,1.0,,-2147483648.0
3.0082924,Mouse04201,090421,118,1.0,,-2147483648.0
3.0170636,Mouse04201,090421,120,1.0,,-2147483648.0
2.7771761,Mouse04201,090421,121,1.0,,-2147483648.0
2.921262,Mouse04201,090421,122,1.0,,-2147483648.0
2.7661629,Mouse04201,090421,123,1.0,,-2147483648.0
2.6884232,Mouse04201,090421,124,1.0,,-2147483648.0
2.5886662,Mouse04201,090421,125,1.0,,-2147483648.0
2.773716,Mouse04201,090421,126,1.0,,-2147483648.0
2.546131,Mouse04201,090421,127,1.0,,-2147483648.0
2.8184083,Mouse04201,090421,129,1.0,,-2147483648.0
2.784254,Mouse04201,090421,130,1.0,,-2147483648.0
3.0908802,Mouse04201,090421,131,1.0,,-2147483648.0
2.753127,Mouse04201,090421,132,1.0,,-2147483648.0
2.935335,Mouse04201,090421,133,1.0,,-2147483648.0
2.6171715,Mouse04201,090421,134,1.0,,-2147483648.0
2.9944756,Mouse04201,090421,135,1.0,,-2147483648.0
2.8213181,Mouse04201,090421,136,1.0,,-2147483648.0
2.7013803,Mouse04201,090421,137,1.0,,-2147483648.0
2.838827,Mouse04201,090421,138,1.0,,-2147483648.0
3.0278342,Mouse04201,090421,139,1.0,,-2147483648.0
2.5585856,Mouse04201,090421,140,1.0,,-2147483648.0
2.709098,Mouse04201,090421,141,1.0,,-2147483648.0
2.9770982,Mouse04201,090421,142,1.0,,-2147483648.0
3.0083067,Mouse04201,090421,143,1.0,,-2147483648.0
2.922693,Mouse04201,090421,144,1.0,,-2147483648.0
2.826183,Mouse04201,090421,145,1.0,,-2147483648.0
2.4906056,Mouse04201,090421,146,1.0,,-2147483648.0
2.6601067,Mouse04201,090421,148,1.0,,-2147483648.0
2.925491,Mouse04201,090421,149,1.0,,-2147483648.0
2.715697,Mouse04201,090421,150,1.0,,-2147483648.0
2.8449628,Mouse04201,090421,153,1.0,,-2147483648.0
2.6115956,Mouse04201,090421,154,1.0,,-2147483648.0
2.9646568,Mouse04201,090421,155,1.0,,-2147483648.0
2.8170044,Mouse04201,090421,156,1.0,,-2147483648.0
3.0727854,Mouse04201,090421,157,1.0,,-2147483648.0
2.8195002,Mouse04201,090421,159,1.0,,-2147483648.0
2.699181,Mouse04201,090421,162,1.0,,-2147483648.0
2.8402126,Mouse04201,090421,163,1.0,,-2147483648.0
2.6429305,Mouse04201,090421,164,1.0,,-2147483648.0
2.8914611,Mouse04201,090421,165,1.0,,-2147483648.0
2.93478,Mouse04201,090421,166,1.0,,-2147483648.0
2.8234444,Mouse04201,090421,167,1.0,,-2147483648.0
2.9533105,Mouse04201,090421,169,1.0,,-2147483648.0
2.8952518,Mouse04201,090421,170,1.0,,-2147483648.0
2.9046583,Mouse04201,090421,171,1.0,,-2147483648.0
2.8686674,Mouse04201,090421,172,1.0,,-2147483648.0
2.9321618,Mouse04201,090421,175,1.0,,-2147483648.0
2.8193212,Mouse04201,090421,177,1.0,,-2147483648.0
2.5628896,Mouse04201,090421,178,1.0,,-2147483648.0
2.710222,Mouse04201,090421,179,1.0,,-2147483648.0
2.6419795,Mouse04201,090421,180,1.0,,-2147483648.0
3.0319123,Mouse04201,090421,182,1.0,,-2147483648.0
2.6912253,Mouse04201,090421,183,1.0,,-2147483648.0
2.8280766,Mouse04201,090421,184,1.0,,-2147483648.0
2.828497,Mouse04201,090421,185,1.0,,-2147483648.0
2.918298,Mouse04201,090421,186,1.0,,-2147483648.0
2.7465496,Mouse04201,090421,187,1.0,,-2147483648.0
2.680733,Mouse04201,090421,188,1.0,,-2147483648.0
3.035983,Mouse04201,090421,189,1.0,,-2147483648.0
2.6292899,Mouse04201,090421,191,1.0,,-2147483648.0
2.6816435,Mouse04201,090421,192,1.0,,-2147483648.0
2.7299905,Mouse04201,090421,193,1.0,,-2147483648.0
2.9484754,Mouse04201,090421,194,1.0,,-2147483648.0
2.4465556,Mouse04201,090421,196,1.0,,-2147483648.0
2.9286742,Mouse04201,090421,198,1.0,,-2147483648.0
2.7587876,Mouse04201,090421,199,1.0,,-2147483648.0
2.6919632,Mouse04201,090421,200,1.0,,-2147483648.0
2.7821505,Mouse04201,090421,201,1.0,,-2147483648.0
2.6153636,Mouse04201,090421,202,1.0,,-2147483648.0
2.8709655,Mouse04201,090421,203,1.0,,-2147483648.0
2.9999034,Mouse04201,090421,204,1.0,,-2147483648.0
2.7807949,Mouse04201,090421,205,1.0,,-2147483648.0
2.973847,Mouse04201,090421,206,1.0,,-2147483648.0
2.7863538,Mouse04201,090421,207,1.0,,-2147483648.0
2.7809255,Mouse04201,090421,208,1.0,,-2147483648.0
2.7827582,Mouse04201,090421,209,1.0,,-2147483648.0
2.858879,Mouse04201,090421,210,1.0,,-2147483648.0
2.8152366,Mouse04201,090421,211,1.0,,-2147483648.0
2.6268885,Mouse04201,090421,212,1.0,,-2147483648.0
2.7632282,Mouse04201,090421,213,1.0,,-2147483648.0
2.6255112,Mouse04201,090421,214,1.0,,-2147483648.0
2.7928994,Mouse04201,090421,215,1.0,,-2147483648.0
2.6094143,Mouse04201,090421,216,1.0,,-2147483648.0
2.8663845,Mouse04201,090421,217,1.0,,-2147483648.0
2.7832558,Mouse04201,090421,218,1.0,,-2147483648.0
2.562132,Mouse04201,090421,220,1.0,,-2147483648.0
2.922986,Mouse04201,090421,221,1.0,,-2147483648.0
3.028901,Mouse04201,090421,222,1.0,,-2147483648.0
2.6511645,Mouse04201,090421,223,1.0,,-2147483648.0
2.84716,Mouse04201,090421,224,1.0,,-2147483648.0
2.7470794,Mouse04201,090421,225,1.0,,-2147483648.0
2.9372725,Mouse04201,090421,226,1.0,,-2147483648.0
2.79268,Mouse04201,090421,227,1.0,,-2147483648.0
2.8826957,Mouse04201,090421,228,1.0,,-2147483648.0
2.7355492,Mouse04201,090421,229,1.0,,-2147483648.0
2.1987298,Mouse04201,090421,230,1.0,,-2147483648.0
2.7390985,Mouse04201,090421,231,1.0,,-2147483648.0
3.1654546,Mouse04201,090421,232,1.0,,-2147483648.0
2.8152697,Mouse04201,090421,233,1.0,,-2147483648.0
3.0616443,Mouse04201,090421,234,1.0,,-2147483648.0
2.9361007,Mouse04201,090421,236,1.0,,-2147483648.0
2.9139264,Mouse04201,090421,238,1.0,,-2147483648.0
2.973598,Mouse04201,090421,239,1.0,,-2147483648.0
2.9650044,Mouse04201,090421,240,1.0,,-2147483648.0
2.9027216,Mouse04201,090421,241,1.0,,-2147483648.0
2.9031339,Mouse04201,090421,242,1.0,,-2147483648.0
2.9060984,Mouse04201,090421,243,1.0,,-2147483648.0
2.7703831,Mouse04201,090421,244,1.0,,-2147483648.0
2.8051045,Mouse04201,090421,245,1.0,,-2147483648.0
3.0058303,Mouse04201,090421,246,1.0,,-2147483648.0
2.4985657,Mouse04201,090421,247,1.0,,-2147483648.0
2.935902,Mouse04201,090421,248,1.0,,-2147483648.0
2.751099,Mouse04201,090421,249,1.0,,-2147483648.0
2.792259,Mouse04201,090421,250,1.0,,-2147483648.0
2.6093037,Mouse04201,090421,252,1.0,,-2147483648.0
2.8622599,Mouse04201,090421,253,1.0,,-2147483648.0
2.8564932,Mouse04201,090421,255,1.0,,-2147483648.0
3.046873,Mouse04201,090421,256,1.0,,-2147483648.0
2.775632,Mouse04201,090421,257,1.0,,-2147483648.0
2.8343678,Mouse04201,090421,258,1.0,,-2147483648.0
2.8048384,Mouse04201,090421,259,1.0,,-2147483648.0
2.8054967,Mouse04201,090421,260,1.0,,-2147483648.0
3.007961,Mouse04201,090421,261,1.0,,-2147483648.0
2.8343506,Mouse04201,090421,262,1.0,,-2147483648.0
2.709095,Mouse04201,090421,263,1.0,,-2147483648.0
3.0618582,Mouse04201,090421,264,1.0,,-2147483648.0
2.6369607,Mouse04201,090421,265,1.0,,-2147483648.0
2.8606365,Mouse04201,090421,266,1.0,,-2147483648.0
2.9294248,Mouse04201,090421,267,1.0,,-2147483648.0
2.776912,Mouse04201,090421,268,1.0,,-2147483648.0
2.775074,Mouse04201,090421,269,1.0,,-2147483648.0
2.9279895,Mouse04201,090421,270,1.0,,-2147483648.0
2.891867,Mouse04201,090421,271,1.0,,-2147483648.0
2.2350535,Mouse04201,090421,272,1.0,,-2147483648.0
2.5553112,Mouse04201,090421,273,1.0,,-2147483648.0
2.8512192,Mouse04201,090421,274,1.0,,-2147483648.0
2.8940425,Mouse04201,090421,275,1.0,,-2147483648.0
3.0765095,Mouse04201,090421,276,1.0,,-2147483648.0
3.0568182,Mouse04201,090421,277,1.0,,-2147483648.0
2.959997,Mouse04201,090421,278,1.0,,-2147483648.0
3.0031931,Mouse04201,090421,279,1.0,,-2147483648.0
2.9606643,Mouse04201,090421,280,1.0,,-2147483648.0
2.6949804,Mouse04201,090421,281,1.0,,-2147483648.0
2.7941456,Mouse04201,090421,284,1.0,,-2147483648.0
2.783496,Mouse04201,090421,286,1.0,,-2147483648.0
3.0811217,Mouse04201,090421,288,1.0,,-2147483648.0
2.696566,Mouse04201,090421,289,1.0,,-2147483648.0
2.6341593,Mouse04201,090421,290,1.0,,-2147483648.0
2.776774,Mouse04201,090421,291,1.0,,-2147483648.0
2.9407341,Mouse04201,090421,292,1.0,,-2147483648.0
2.8393714,Mouse04201,090421,293,1.0,,-2147483648.0
2.6471908,Mouse04201,090421,294,1.0,,-2147483648.0
2.9952846,Mouse04201,090421,295,1.0,,-2147483648.0
2.6794171,Mouse04201,090421,296,1.0,,-2147483648.0
2.9402685,Mouse04201,090421,297,1.0,,-2147483648.0
2.9537845,Mouse04201,090421,299,1.0,,-2147483648.0
2.7023377,Mouse04201,090421,300,1.0,,-2147483648.0
2.5237808,Mouse04201,090421,301,1.0,,-2147483648.0
3.2013958,Mouse04201,090421,302,1.0,,-2147483648.0
2.987999,Mouse04201,090421,303,1.0,,-2147483648.0
2.6593506,Mouse04201,090421,304,1.0,,-2147483648.0
2.880732,Mouse04201,090421,305,1.0,,-2147483648.0
2.7709146,Mouse04201,090421,306,1.0,,-2147483648.0
2.9964697,Mouse04201,090421,307,1.0,,-2147483648.0
2.8854415,Mouse04201,090421,308,1.0,,-2147483648.0
2.815962,Mouse04201,090421,309,1.0,,-2147483648.0
2.6065552,Mouse04201,090421,310,1.0,,-2147483648.0
2.7315965,Mouse04201,090421,311,1.0,,-2147483648.0
2.2020442,Mouse04201,090421,312,1.0,,-2147483648.0
3.0821507,Mouse04201,090421,313,1.0,,-2147483648.0
3.0815158,Mouse04201,090421,314,1.0,,-2147483648.0
2.777192,Mouse04201,090421,315,1.0,,-2147483648.0
2.8768568,Mouse04201,090421,316,1.0,,-2147483648.0
2.6134243,Mouse04201,090421,317,1.0,,-2147483648.0
2.8849912,Mouse04201,090421,318,1.0,,-2147483648.0
2.7804978,Mouse04201,090421,321,1.0,,-2147483648.0
6.585763,Mouse04201,090421,329,0.0,0.0,-2147483648.0
6.761118,Mouse04201,090421,330,0.0,0.0,2.0
6.962571,Mouse04201,090421,331,0.0,0.0,4.0
7.4718404,Mouse04201,090421,332,0.0,0.0,8.0
6.5753384,Mouse04201,090421,333,0.0,0.0,2.0
6.9502673,Mouse04201,090421,334,0.0,0.0,2.0
7.111874,Mouse04201,090421,335,0.0,0.0,2.0
7.4548273,Mouse04201,090421,336,0.0,0.0,9.0
7.018478,Mouse04201,090421,337,0.0,0.0,7.0
7.106756,Mouse04201,090421,338,0.0,0.0,3.0
8.365096,Mouse04201,090421,339,0.0,0.0,2.0
7.361849,Mouse04201,090421,340,0.0,0.0,4.0
6.740838,Mouse04201,090421,341,0.0,0.0,13.0
6.93067,Mouse04201,090421,342,0.0,0.0,11.0
6.9646792,Mouse04201,090421,343,0.0,0.0,4.0
7.0685005,Mouse04201,090421,344,0.0,0.0,4.0
7.1736355,Mouse04201,090421,345,0.0,0.0,5.0
9.381027,Mouse04201,090421,346,0.0,0.0,4.0
7.1112113,Mouse04201,090421,347,0.0,0.0,2.0
6.5270185,Mouse04201,090421,348,0.0,0.0,1.0
7.372481,Mouse04201,090421,349,0.0,0.0,1.0
6.928199,Mouse04201,090421,350,0.0,0.0,6.0
7.0134683,Mouse04201,090421,351,0.0,0.0,9.0
6.8371453,Mouse04201,090421,352,0.0,0.0,3.0
6.5305166,Mouse04201,090421,353,0.0,0.0,5.0
6.78197,Mouse04201,090421,354,0.0,0.0,3.0
7.4160557,Mouse04201,090421,355,0.0,0.0,2.0
6.509489,Mouse04201,090421,356,0.0,0.0,3.0
7.055099,Mouse04201,090421,357,0.0,0.0,8.0
7.4168634,Mouse04201,090421,358,0.0,0.0,7.0
9.12361,Mouse04201,090421,359,0.0,0.0,17.0
7.0122623,Mouse04201,090421,360,0.0,0.0,5.0
6.811589,Mouse04201,090421,361,0.0,0.0,2.0
7.118059,Mouse04201,090421,362,0.0,0.0,5.0
7.02771,Mouse04201,090421,363,0.0,0.0,3.0
7.24784,Mouse04201,090421,364,0.0,0.0,2.0
7.6141777,Mouse04201,090421,365,0.0,0.0,10.0
6.989943,Mouse04201,090421,366,0.0,0.0,16.0
6.8520246,Mouse04201,090421,367,0.0,0.0,11.0
7.204514,Mouse04201,090421,368,0.0,0.0,4.0
7.2297373,Mouse04201,090421,369,0.0,0.0,5.0
6.984148,Mouse04201,090421,370,0.0,0.0,11.0
7.402135,Mouse04201,090421,371,0.0,0.0,7.0
6.4592347,Mouse04201,090421,372,0.0,0.0,12.0
7.0041428,Mouse04201,090421,373,0.0,0.0,8.0
6.896546,Mouse04201,090421,374,0.0,0.0,3.0
6.8987513,Mouse04201,090421,375,0.0,0.0,3.0
6.981272,Mouse04201,090421,376,0.0,0.0,14.0
7.3516827,Mouse04201,090421,377,0.0,0.0,5.0
7.1349053,Mouse04201,090421,378,0.0,0.0,17.0
7.176977,Mouse04201,090421,379,0.0,0.0,5.0
8.382578,Mouse04201,090421,380,0.0,0.0,6.0
7.140096,Mouse04201,090421,381,0.0,0.0,9.0
6.9625173,Mouse04201,090421,382,0.0,0.0,3.0
7.023939,Mouse04201,090421,383,0.0,0.0,2.0
7.45894,Mouse04201,090421,384,0.0,0.0,4.0
7.8786864,Mouse04201,090421,385,0.0,0.0,10.0
7.378101,Mouse04201,090421,386,0.0,1.0,17.0
7.385009,Mouse04201,090421,387,0.0,0.0,9.0
6.803101,Mouse04201,090421,388,0.0,0.0,6.0
7.080447,Mouse04201,090421,389,0.0,0.0,10.0
6.6846886,Mouse04201,090421,390,0.0,1.0,16.0
6.9652605,Mouse04201,090421,391,0.0,1.0,9.0
7.0787563,Mouse04201,090421,392,0.0,0.0,6.0
6.8616104,Mouse04201,090421,393,0.0,0.0,2.0
7.4768457,Mouse04201,090421,394,0.0,1.0,12.0
7.2039704,Mouse04201,090421,395,0.0,1.0,7.0
7.256898,Mouse04201,090421,396,0.0,0.0,11.0
6.9971743,Mouse04201,090421,397,0.0,0.0,5.0
8.486505,Mouse04201,090421,398,0.0,0.0,8.0
7.047516,Mouse04201,090421,399,0.0,0.0,9.0
6.7694306,Mouse04201,090421,400,0.0,0.0,1.0
6.922627,Mouse04201,090421,401,0.0,0.0,8.0
6.602027,Mouse04201,090421,402,0.0,1.0,17.0
6.865585,Mouse04201,090421,403,0.0,0.0,15.0
8.5547905,Mouse04201,090421,404,0.0,0.0,4.0
6.913073,Mouse04201,090421,406,0.0,0.0,1.0
10.104524,Mouse04201,090421,408,0.0,0.0,10.0
6.9882627,Mouse04201,090421,409,0.0,1.0,7.0
8.108465,Mouse04201,090421,410,0.0,1.0,8.0
6.9607167,Mouse04201,090421,411,0.0,1.0,12.0
7.1112304,Mouse04201,090421,412,0.0,0.0,7.0
6.919792,Mouse04201,090421,413,0.0,0.0,5.0
7.0948277,Mouse04201,090421,414,0.0,0.0,4.0
6.857956,Mouse04201,090421,415,0.0,0.0,8.0
7.565038,Mouse04201,090421,416,0.0,0.0,4.0
6.6330776,Mouse04201,090421,417,0.0,0.0,8.0
6.7301693,Mouse04201,090421,418,0.0,1.0,17.0
7.790408,Mouse04201,090421,419,0.0,0.0,12.0
6.764653,Mouse04201,090421,420,0.0,0.0,4.0
7.166277,Mouse04201,090421,421,0.0,0.0,2.0
7.251686,Mouse04201,090421,422,0.0,0.0,2.0
7.3707457,Mouse04201,090421,423,0.0,0.0,12.0
7.159856,Mouse04201,090421,424,0.0,0.0,12.0
7.1092854,Mouse04201,090421,425,0.0,0.0,11.0
6.921446,Mouse04201,090421,426,0.0,0.0,3.0
7.192314,Mouse04201,090421,427,0.0,0.0,9.0
7.293991,Mouse04201,090421,428,0.0,0.0,21.0
6.93252,Mouse04201,090421,429,0.0,0.0,8.0
7.4258757,Mouse04201,090421,430,0.0,0.0,4.0
7.026157,Mouse04201,090421,431,0.0,0.0,8.0
7.105913,Mouse04201,090421,432,0.0,1.0,13.0
7.015853,Mouse04201,090421,433,0.0,1.0,2.0
7.6012793,Mouse04201,090421,434,0.0,0.0,6.0
6.931727,Mouse04201,090421,435,0.0,0.0,8.0
6.861726,Mouse04201,090421,436,0.0,0.0,2.0
7.64969,Mouse04201,090421,437,0.0,0.0,1.0
7.359505,Mouse04201,090421,438,0.0,0.0,3.0
7.329301,Mouse04201,090421,439,0.0,0.0,6.0
7.111552,Mouse04201,090421,440,0.0,1.0,2.0
6.9433975,Mouse04201,090421,441,0.0,1.0,7.0
8.396074,Mouse04201,090421,442,0.0,1.0,4.0
7.4962816,Mouse04201,090421,443,0.0,1.0,8.0
6.8213935,Mouse04201,090421,444,0.0,0.0,4.0
8.668116,Mouse04201,090421,445,0.0,0.0,4.0
6.868367,Mouse04201,090421,446,0.0,0.0,2.0
6.8132014,Mouse04201,090421,447,0.0,0.0,2.0
7.383041,Mouse04201,090421,448,0.0,0.0,7.0
7.094762,Mouse04201,090421,449,0.0,0.0,8.0
7.6139264,Mouse04201,090421,450,0.0,0.0,6.0
7.87488,Mouse04201,090421,451,0.0,0.0,7.0
6.918222,Mouse04201,090421,452,0.0,0.0,5.0
7.0931077,Mouse04201,090421,453,0.0,0.0,2.0
6.709465,Mouse04201,090421,454,0.0,0.0,0.0
6.9596457,Mouse04201,090421,455,0.0,0.0,1.0
7.733469,Mouse04201,090421,456,0.0,0.0,1.0
9.628084,Mouse04201,090421,457,0.0,0.0,1.0
6.97731,Mouse04201,090421,458,0.0,0.0,1.0
6.8862543,Mouse04201,090421,459,0.0,0.0,7.0
7.754038,Mouse04201,090421,460,0.0,0.0,7.0
7.25799,Mouse04201,090421,461,0.0,0.0,11.0
6.77948,Mouse04201,090421,462,0.0,0.0,8.0
7.2459474,Mouse04201,090421,463,0.0,0.0,9.0
6.865348,Mouse04201,090421,464,0.0,0.0,16.0
6.6379895,Mouse04201,090421,465,0.0,0.0,2.0
7.0532837,Mouse04201,090421,466,0.0,0.0,0.0
7.161666,Mouse04201,090421,467,0.0,0.0,0.0
7.1951294,Mouse04201,090421,468,0.0,0.0,0.0
7.177939,Mouse04201,090421,469,0.0,0.0,0.0
7.057252,Mouse04201,090421,470,0.0,0.0,5.0
7.2350283,Mouse04201,090421,471,0.0,0.0,5.0
7.910238,Mouse04201,090421,472,0.0,0.0,1.0
6.848533,Mouse04201,090421,473,0.0,0.0,3.0
6.944314,Mouse04201,090421,474,0.0,0.0,9.0
6.785353,Mouse04201,090421,475,0.0,1.0,2.0
7.7088723,Mouse04201,090421,476,0.0,1.0,8.0
7.171362,Mouse04201,090421,477,0.0,1.0,8.0
7.287323,Mouse04201,090421,478,0.0,0.0,8.0
7.1397567,Mouse04201,090421,479,0.0,0.0,7.0
7.1764665,Mouse04201,090421,480,0.0,1.0,9.0
8.431088,Mouse04201,090421,481,0.0,1.0,11.0
7.02195,Mouse04201,090421,482,0.0,0.0,12.0
7.203291,Mouse04201,090421,483,0.0,0.0,3.0
6.9274945,Mouse04201,090421,484,0.0,0.0,4.0
7.0023623,Mouse04201,090421,485,0.0,0.0,13.0
7.0224605,Mouse04201,090421,486,0.0,0.0,3.0
7.1529245,Mouse04201,090421,487,0.0,0.0,11.0
7.1148167,Mouse04201,090421,488,0.0,0.0,7.0
6.8282976,Mouse04201,090421,489,0.0,0.0,4.0
7.3688693,Mouse04201,090421,490,0.0,0.0,2.0
6.8596883,Mouse04201,090421,491,0.0,0.0,14.0
7.023296,Mouse04201,090421,492,0.0,0.0,18.0
6.71835,Mouse04201,090421,493,0.0,0.0,4.0
7.0053754,Mouse04201,090421,494,0.0,0.0,4.0
7.5424085,Mouse04201,090421,495,0.0,0.0,10.0
7.0334563,Mouse04201,090421,496,0.0,1.0,9.0
6.6510687,Mouse04201,090421,497,0.0,1.0,12.0
7.5381875,Mouse04201,090421,498,0.0,0.0,1.0
6.865005,Mouse04201,090421,499,0.0,0.0,4.0
6.733384,Mouse04201,090421,500,0.0,0.0,2.0
6.921492,Mouse04201,090421,501,0.0,0.0,1.0
7.3699856,Mouse04201,090421,502,0.0,0.0,1.0
6.823325,Mouse04201,090421,503,0.0,0.0,1.0
6.9662795,Mouse04201,090421,504,0.0,0.0,1.0
7.4560533,Mouse04201,090421,505,0.0,0.0,0.0
7.3626695,Mouse04201,090421,506,0.0,0.0,2.0
7.2353067,Mouse04201,090421,507,0.0,0.0,8.0
7.0190144,Mouse04201,090421,508,0.0,0.0,2.0
6.860448,Mouse04201,090421,509,0.0,0.0,2.0
6.648348,Mouse04201,090421,510,0.0,0.0,1.0
6.863041,Mouse04201,090421,511,0.0,0.0,0.0
6.8725266,Mouse04201,090421,512,0.0,0.0,1.0
6.507979,Mouse04201,090421,513,0.0,0.0,2.0
6.8269444,Mouse04201,090421,514,0.0,0.0,2.0
7.1692142,Mouse04201,090421,515,0.0,0.0,2.0
