scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.0027045193,Mouse3193,110918,613,0,0.9994956442983125,0.0
0.00055391766,Mouse3193,110918,614,0,0.9994956442983125,0.0
0.0033014528,Mouse3193,110918,615,0,0.9994956442983125,0.0
0.023190271,Mouse3193,110918,616,0,0.9994956442983125,0.0
0.022820888,Mouse3193,110918,617,0,0.9994956442983125,0.0
0.047076598,Mouse3193,110918,618,0,0.9994956442983125,0.0
0.066379406,Mouse3193,110918,619,0,0.9994956442983125,0.0
0.004583094,Mouse3193,110918,620,0,0.9994956442983125,0.0
0.096328385,Mouse3193,110918,621,0,0.9994956442983125,0.0
0.10358219,Mouse3193,110918,622,0,0.9994956442983125,0.0
0.063464075,Mouse3193,110918,623,0,0.9994956442983125,0.0
0.06344666,Mouse3193,110918,624,0,0.9994956442983125,0.0
0.033175908,Mouse3193,110918,625,0,0.9994956442983125,0.0
0.06613373,Mouse3193,110918,626,0,0.9994956442983125,0.0
0.02164985,Mouse3193,110918,627,0,0.9994956442983125,0.0
0.0075012674,Mouse3193,110918,628,0,0.9994956442983125,0.0
0.0037170828,Mouse3193,110918,630,0,0.9994956442983125,0.0
0.08964476,Mouse3193,110918,631,0,0.9994956442983125,0.0
0.05389253,Mouse3193,110918,632,0,0.9994956442983125,0.0
0.013190403,Mouse3193,110918,633,0,0.9994956442983125,0.0
0.031115,Mouse3193,110918,634,0,0.9994956442983125,0.0
0.014876877,Mouse3193,110918,635,0,0.9994956442983125,0.0
0.08120676,Mouse3193,110918,636,0,0.9994956442983125,0.0
0.08736784,Mouse3193,110918,637,0,0.9994956442983125,0.0
0.07531636,Mouse3193,110918,638,0,0.9994956442983125,0.0
0.012765779,Mouse3193,110918,639,0,0.9994956442983125,0.0
0.06937949,Mouse3193,110918,640,0,0.9994956442983125,0.0
0.02483571,Mouse3193,110918,641,0,0.9994956442983125,0.0
0.051076166,Mouse3193,110918,642,0,0.9994956442983125,0.0
0.021154018,Mouse3193,110918,643,0,0.9994956442983125,0.0
0.050561763,Mouse3193,110918,645,0,0.9994956442983125,0.0
0.09470784,Mouse3193,110918,649,0,0.9994956442983125,0.0
8.256432e-05,Mouse3193,110918,653,0,0.9994956442983125,0.0
0.08475406,Mouse3193,110918,654,0,0.9994956442983125,0.0
0.08497184,Mouse3193,110918,655,0,0.9994956442983125,0.0
0.048720583,Mouse3193,110918,656,0,0.9994956442983125,0.0
0.054174297,Mouse3193,110918,657,0,0.9994956442983125,0.0
0.027272243,Mouse3193,110918,659,0,0.9994956442983125,0.0
0.023118712,Mouse3193,110918,661,0,0.9994956442983125,0.0
0.034276336,Mouse3193,110918,662,0,0.9994956442983125,0.0
0.08094829,Mouse3193,110918,663,0,0.9994956442983125,0.0
0.0448356,Mouse3193,110918,664,0,0.9994956442983125,0.0
0.0031567176,Mouse3193,110918,665,0,0.9994956442983125,0.0
0.0010151435,Mouse3193,110918,666,0,0.9994956442983125,0.0
0.011418146,Mouse3193,110918,667,0,0.9994956442983125,0.0
0.006149262,Mouse3193,110918,668,0,0.9994956442983125,0.0
0.02037395,Mouse3193,110918,669,0,0.9994956442983125,0.0
0.0057046227,Mouse3193,110918,670,0,0.9994956442983125,0.0
0.053039983,Mouse3193,110918,671,0,0.9994956442983125,0.0
0.003350819,Mouse3193,110918,672,0,0.9994956442983125,0.0
0.14931256,Mouse3193,110918,673,0,0.9994956442983125,0.0
0.048400775,Mouse3193,110918,674,0,0.9994956442983125,0.0
0.12411516,Mouse3193,110918,675,0,0.9994956442983125,0.0
0.021704054,Mouse3193,110918,676,0,0.9994956442983125,0.0
0.04726922,Mouse3193,110918,679,0,0.9994956442983125,0.0
0.088249065,Mouse3193,110918,683,0,0.9994956442983125,0.0
0.009842428,Mouse3193,110918,684,0,0.9994956442983125,0.0
0.01297556,Mouse3193,110918,685,0,0.9994956442983125,0.0
0.0039108866,Mouse3193,110918,686,0,0.9994956442983125,0.0
0.029074423,Mouse3193,110918,687,0,0.9994956442983125,0.0
0.022896709,Mouse3193,110918,688,0,0.9994956442983125,0.0
0.0076152375,Mouse3193,110918,689,0,0.9994956442983125,0.0
0.0497871,Mouse3193,110918,690,0,0.9994956442983125,0.0
0.033796005,Mouse3193,110918,691,0,0.9994956442983125,0.0
0.0040859804,Mouse3193,110918,692,0,0.9994956442983125,0.0
0.058664106,Mouse3193,110918,693,0,0.9994956442983125,0.0
0.021780951,Mouse3193,110918,694,0,0.9994956442983125,0.0
0.044151835,Mouse3193,110918,695,0,0.9994956442983125,0.0
0.040308714,Mouse3193,110918,696,0,0.9994956442983125,0.0
0.05863875,Mouse3193,110918,697,0,0.9994956442983125,0.0
0.0014929699,Mouse3193,110918,698,0,0.9994956442983125,0.0
0.0702493,Mouse3193,110918,699,0,0.9994956442983125,0.0
0.053083017,Mouse3193,110918,700,0,0.9994956442983125,0.0
0.016036145,Mouse3193,110918,701,0,0.9994956442983125,0.0
0.01910096,Mouse3193,110918,702,0,0.9994956442983125,0.0
0.034572013,Mouse3193,110918,703,0,0.9994956442983125,0.0
0.021049025,Mouse3193,110918,704,0,0.9994956442983125,0.0
0.0067023016,Mouse3193,110918,705,0,0.9994956442983125,0.0
0.017357066,Mouse3193,110918,706,0,0.9994956442983125,0.0
0.02428807,Mouse3193,110918,707,0,0.9994956442983125,0.0
0.07149926,Mouse3193,110918,708,0,0.9994956442983125,0.0
0.0058613447,Mouse3193,110918,709,0,0.9994956442983125,0.0
0.0120286,Mouse3193,110918,710,0,0.9994956442983125,0.0
0.017255064,Mouse3193,110918,711,0,0.9994956442983125,0.0
0.04822362,Mouse3193,110918,712,0,0.9994956442983125,0.0
0.053345848,Mouse3193,110918,713,0,0.9994956442983125,0.0
0.013142533,Mouse3193,110918,714,0,0.9994956442983125,0.0
0.0038825094,Mouse3193,110918,715,0,0.9994956442983125,0.0
0.06738585,Mouse3193,110918,717,0,0.9994956442983125,0.0
0.016434345,Mouse3193,110918,718,0,0.9994956442983125,0.0
0.05622669,Mouse3193,110918,719,0,0.9994956442983125,0.0
0.02940554,Mouse3193,110918,720,0,0.9994956442983125,0.0
0.057534084,Mouse3193,110918,721,0,0.9994956442983125,0.0
0.078215115,Mouse3193,110918,722,0,0.9994956442983125,0.0
0.030275615,Mouse3193,110918,723,0,0.9994956442983125,0.0
0.07723842,Mouse3193,110918,724,0,0.9994956442983125,0.0
0.08718238,Mouse3193,110918,725,0,0.9994956442983125,0.0
0.0394199,Mouse3193,110918,726,0,0.9994956442983125,0.0
0.11707891,Mouse3193,110918,727,0,0.9994956442983125,0.0
0.055479873,Mouse3193,110918,728,0,0.9994956442983125,0.0
0.015392152,Mouse3193,110918,729,0,0.9994956442983125,0.0
0.025360893,Mouse3193,110918,730,0,0.9994956442983125,0.0
0.07330656,Mouse3193,110918,731,0,0.9994956442983125,0.0
0.002808329,Mouse3193,110918,732,0,0.9994956442983125,0.0
0.06483295,Mouse3193,110918,733,0,0.9994956442983125,0.0
0.0022363595,Mouse3193,110918,734,0,0.9994956442983125,0.0
0.025380872,Mouse3193,110918,735,0,0.9994956442983125,0.0
0.03566775,Mouse3193,110918,736,0,0.9994956442983125,0.0
0.040401027,Mouse3193,110918,737,0,0.9994956442983125,0.0
0.04584995,Mouse3193,110918,738,0,0.9994956442983125,0.0
0.03228017,Mouse3193,110918,739,0,0.9994956442983125,0.0
0.026232058,Mouse3193,110918,740,0,0.9994956442983125,0.0
0.023577843,Mouse3193,110918,741,0,0.9994956442983125,0.0
0.07838803,Mouse3193,110918,742,0,0.9994956442983125,0.0
0.013634626,Mouse3193,110918,743,0,0.9994956442983125,0.0
0.04925649,Mouse3193,110918,744,0,0.9994956442983125,0.0
0.08550863,Mouse3193,110918,745,0,0.9994956442983125,0.0
0.0134499585,Mouse3193,110918,746,0,0.9994956442983125,0.0
0.11795072,Mouse3193,110918,747,0,0.9994956442983125,0.0
0.061402965,Mouse3193,110918,748,0,0.9994956442983125,0.0
0.077744134,Mouse3193,110918,749,0,0.9994956442983125,0.0
0.03435992,Mouse3193,110918,750,0,0.9994956442983125,0.0
0.03415482,Mouse3193,110918,751,0,0.9994956442983125,0.0
0.0810354,Mouse3193,110918,752,0,0.9994956442983125,0.0
0.03914404,Mouse3193,110918,754,0,0.9994956442983125,0.0
0.029107414,Mouse3193,110918,755,0,0.9994956442983125,0.0
0.05201233,Mouse3193,110918,756,0,0.9994956442983125,0.0
0.017510556,Mouse3193,110918,757,0,0.9994956442983125,0.0
0.02723109,Mouse3193,110918,758,0,0.9994956442983125,0.0
0.0047189645,Mouse3193,110918,759,0,0.9994956442983125,0.0
0.0013185231,Mouse3193,110918,760,0,0.9994956442983125,0.0
0.010332314,Mouse3193,110918,762,0,0.9994956442983125,0.0
0.022883464,Mouse3193,110918,763,0,0.9994956442983125,0.0
0.027965603,Mouse3193,110918,764,0,0.9994956442983125,0.0
0.08933491,Mouse3193,110918,765,0,0.9994956442983125,0.0
0.062900186,Mouse3193,110918,766,0,0.9994956442983125,0.0
0.0013821963,Mouse3193,110918,767,0,0.9994956442983125,0.0
0.03186218,Mouse3193,110918,768,0,0.9994956442983125,0.0
0.09770859,Mouse3193,110918,769,0,0.9994956442983125,0.0
0.045558315,Mouse3193,110918,770,0,0.9994956442983125,0.0
0.030240526,Mouse3193,110918,771,0,0.9994956442983125,0.0
0.109330244,Mouse3193,110918,772,0,0.9994956442983125,0.0
0.012796936,Mouse3193,110918,773,0,0.9994956442983125,0.0
0.011840829,Mouse3193,110918,774,0,0.9994956442983125,0.0
0.013143006,Mouse3193,110918,775,0,0.9994956442983125,0.0
0.026791397,Mouse3193,110918,776,0,0.9994956442983125,0.0
0.021285783,Mouse3193,110918,777,0,0.9994956442983125,0.0
0.049170036,Mouse3193,110918,778,0,0.9994956442983125,0.0
0.03809274,Mouse3193,110918,779,0,0.9994956442983125,0.0
0.075546406,Mouse3193,110918,780,0,0.9994956442983125,0.0
0.076171115,Mouse3193,110918,781,0,0.9994956442983125,0.0
0.046610523,Mouse3193,110918,782,0,0.9994956442983125,0.0
0.071029775,Mouse3193,110918,783,0,0.9994956442983125,0.0
0.052014824,Mouse3193,110918,784,0,0.9994956442983125,0.0
0.05426059,Mouse3193,110918,785,0,0.9994956442983125,0.0
0.004962608,Mouse3193,110918,786,0,0.9994956442983125,0.0
0.030186877,Mouse3193,110918,787,0,0.9994956442983125,0.0
0.05732414,Mouse3193,110918,788,0,0.9994956442983125,0.0
0.010701972,Mouse3193,110918,789,0,0.9994956442983125,0.0
0.029470094,Mouse3193,110918,790,0,0.9994956442983125,0.0
0.00207791,Mouse3193,110918,791,0,0.9994956442983125,0.0
0.048529875,Mouse3193,110918,794,0,0.9994956442983125,0.0
0.011181494,Mouse3193,110918,795,0,0.9994956442983125,0.0
0.017145071,Mouse3193,110918,796,0,0.9994956442983125,0.0
0.0338783,Mouse3193,110918,797,0,0.9994956442983125,0.0
0.0572901,Mouse3193,110918,798,0,0.9994956442983125,0.0
0.028904943,Mouse3193,110918,799,0,0.9994956442983125,0.0
0.027548982,Mouse3193,110918,800,0,0.9994956442983125,0.0
0.046456907,Mouse3193,110918,801,0,0.9994956442983125,0.0
0.06720278,Mouse3193,110918,802,0,0.9994956442983125,0.0
0.13694985,Mouse3193,110918,803,0,0.9994956442983125,0.0
0.043917317,Mouse3193,110918,804,0,0.9994956442983125,0.0
0.091553874,Mouse3193,110918,805,0,0.9994956442983125,0.0
0.06709109,Mouse3193,110918,806,0,0.9994956442983125,0.0
0.020770842,Mouse3193,110918,808,0,0.9994956442983125,0.0
0.021830518,Mouse3193,110918,809,0,0.9994956442983125,0.0
0.04114151,Mouse3193,110918,810,0,0.9994956442983125,0.0
0.028461557,Mouse3193,110918,811,0,0.9994956442983125,0.0
0.015583078,Mouse3193,110918,812,0,0.9994956442983125,0.0
0.027607277,Mouse3193,110918,814,0,0.9994956442983125,0.0
0.035947584,Mouse3193,110918,815,0,0.9994956442983125,0.0
0.0911896,Mouse3193,110918,816,0,0.9994956442983125,0.0
0.0599258,Mouse3193,110918,817,0,0.9994956442983125,0.0
0.0068276343,Mouse3193,110918,818,0,0.9994956442983125,0.0
0.023998888,Mouse3193,110918,819,0,0.9994956442983125,0.0
0.07977051,Mouse3193,110918,820,0,0.9994956442983125,0.0
0.028915305,Mouse3193,110918,822,0,0.9994956442983125,0.0
0.044697035,Mouse3193,110918,823,0,0.9994956442983125,0.0
0.030396385,Mouse3193,110918,824,0,0.9994956442983125,0.0
0.108346306,Mouse3193,110918,826,0,0.9994956442983125,0.0
0.014767643,Mouse3193,110918,827,0,0.9994956442983125,0.0
0.05382089,Mouse3193,110918,828,0,0.9994956442983125,0.0
0.07431934,Mouse3193,110918,829,0,0.9994956442983125,0.0
0.037297107,Mouse3193,110918,830,0,0.9994956442983125,0.0
0.023610378,Mouse3193,110918,831,0,0.9994956442983125,0.0
0.038256615,Mouse3193,110918,832,0,0.9994956442983125,0.0
0.04047214,Mouse3193,110918,833,0,0.9994956442983125,0.0
0.05948855,Mouse3193,110918,834,0,0.9994956442983125,0.0
0.05696421,Mouse3193,110918,835,0,0.9994956442983125,0.0
0.05382334,Mouse3193,110918,836,0,0.9994956442983125,0.0
0.043880623,Mouse3193,110918,837,0,0.9994956442983125,0.0
0.024427524,Mouse3193,110918,838,0,0.9994956442983125,0.0
0.03776722,Mouse3193,110918,839,0,0.9994956442983125,0.0
0.019819723,Mouse3193,110918,840,0,0.9994956442983125,0.0
0.002372176,Mouse3193,110918,841,0,0.9994956442983125,0.0
0.023550238,Mouse3193,110918,842,0,0.9994956442983125,0.0
0.0441925,Mouse3193,110918,843,0,0.9994956442983125,0.0
0.018790312,Mouse3193,110918,844,0,0.9994956442983125,0.0
0.054549146,Mouse3193,110918,845,0,0.9994956442983125,0.0
0.024001766,Mouse3193,110918,846,0,0.9994956442983125,0.0
0.057299476,Mouse3193,110918,847,0,0.9994956442983125,0.0
0.11263909,Mouse3193,110918,848,0,0.9994956442983125,0.0
0.064920604,Mouse3193,110918,849,0,0.9994956442983125,0.0
0.043752573,Mouse3193,110918,850,0,0.9994956442983125,0.0
0.020799467,Mouse3193,110918,851,0,0.9994956442983125,0.0
0.0067667207,Mouse3193,110918,852,0,0.9994956442983125,0.0
0.09102594,Mouse3193,110918,853,0,0.9994956442983125,0.0
0.046914224,Mouse3193,110918,854,0,0.9994956442983125,0.0
0.030145776,Mouse3193,110918,855,0,0.9994956442983125,0.0
0.022965377,Mouse3193,110918,856,0,0.9994956442983125,0.0
0.012486047,Mouse3193,110918,857,0,0.9994956442983125,0.0
0.045193292,Mouse3193,110918,858,0,0.9994956442983125,0.0
0.0042163613,Mouse3193,110918,860,0,0.9994956442983125,0.0
0.0039956206,Mouse3193,110918,861,0,0.9994956442983125,0.0
0.015892696,Mouse3193,110918,862,0,0.9994956442983125,0.0
0.063875265,Mouse3193,110918,863,0,0.9994956442983125,0.0
0.1010895,Mouse3193,110918,864,0,0.9994956442983125,0.0
0.069891326,Mouse3193,110918,865,0,0.9994956442983125,0.0
0.025382724,Mouse3193,110918,866,0,0.9994956442983125,0.0
0.068210214,Mouse3193,110918,867,0,0.9994956442983125,0.0
0.07124648,Mouse3193,110918,868,0,0.9994956442983125,0.0
0.015169597,Mouse3193,110918,869,0,0.9994956442983125,0.0
0.05542201,Mouse3193,110918,870,0,0.9994956442983125,0.0
0.085880175,Mouse3193,110918,871,0,0.9994956442983125,0.0
0.08269005,Mouse3193,110918,872,0,0.9994956442983125,0.0
0.059963282,Mouse3193,110918,873,0,0.9994956442983125,0.0
0.080473445,Mouse3193,110918,874,0,0.9994956442983125,0.0
0.076617606,Mouse3193,110918,875,0,0.9994956442983125,0.0
0.03452139,Mouse3193,110918,876,0,0.9994956442983125,0.0
0.029022204,Mouse3193,110918,877,0,0.9994956442983125,0.0
0.042345893,Mouse3193,110918,878,0,0.9994956442983125,0.0
0.02046826,Mouse3193,110918,879,0,0.9994956442983125,0.0
0.05343729,Mouse3193,110918,880,0,0.9994956442983125,0.0
0.0591806,Mouse3193,110918,881,0,0.9994956442983125,0.0
0.072900034,Mouse3193,110918,882,0,0.9994956442983125,0.0
0.06993074,Mouse3193,110918,883,0,0.9994956442983125,0.0
0.07153957,Mouse3193,110918,884,0,0.9994956442983125,0.0
0.041745175,Mouse3193,110918,885,0,0.9994956442983125,0.0
0.060745534,Mouse3193,110918,886,0,0.9994956442983125,0.0
0.010260413,Mouse3193,110918,887,0,0.9994956442983125,0.0
0.037140552,Mouse3193,110918,888,0,0.9994956442983125,0.0
0.12766536,Mouse3193,110918,889,0,0.9994956442983125,0.0
0.08668061,Mouse3193,110918,890,0,0.9994956442983125,0.0
0.106033646,Mouse3193,110918,891,0,0.9994956442983125,0.0
0.06728266,Mouse3193,110918,892,0,0.9994956442983125,0.0
0.036891643,Mouse3193,110918,893,0,0.9994956442983125,0.0
0.011579431,Mouse3193,110918,894,0,0.9994956442983125,0.0
0.063406825,Mouse3193,110918,895,0,0.9994956442983125,0.0
0.034910683,Mouse3193,110918,896,0,0.9994956442983125,0.0
0.028688442,Mouse3193,110918,898,0,0.9994956442983125,0.0
0.004585427,Mouse3193,110918,899,0,0.9994956442983125,0.0
0.010132853,Mouse3193,110918,900,0,0.9994956442983125,0.0
0.019317621,Mouse3193,110918,901,0,0.9994956442983125,0.0
0.027636515,Mouse3193,110918,902,0,0.9994956442983125,0.0
0.021986496,Mouse3193,110918,903,0,0.9994956442983125,0.0
0.01761782,Mouse3193,110918,904,0,0.9994956442983125,0.0
0.002366527,Mouse3193,110918,905,0,0.9994956442983125,0.0
0.08452521,Mouse3193,110918,906,0,0.9994956442983125,0.0
0.0011387147,Mouse3193,110918,907,0,0.9994956442983125,0.0
0.04355916,Mouse3193,110918,908,0,0.9994956442983125,0.0
0.047626954,Mouse3193,110918,909,0,0.9994956442983125,0.0
0.105911374,Mouse3193,110918,910,0,0.9994956442983125,0.0
0.026820146,Mouse3193,110918,911,0,0.9994956442983125,0.0
0.026016777,Mouse3193,110918,912,0,0.9994956442983125,0.0
0.007892683,Mouse3193,110918,913,0,0.9994956442983125,0.0
0.05289225,Mouse3193,110918,914,0,0.9994956442983125,0.0
0.0064801797,Mouse3193,110918,915,0,0.9994956442983125,0.0
0.09105544,Mouse3193,110918,916,0,0.9994956442983125,0.0
0.010381651,Mouse3193,110918,917,0,0.9994956442983125,0.0
0.09163241,Mouse3193,110918,918,0,0.9994956442983125,0.0
0.042423233,Mouse3193,110918,920,0,0.9994956442983125,0.0
0.105004884,Mouse3193,110918,921,0,0.9994956442983125,0.0
0.02028195,Mouse3193,110918,922,0,0.9994956442983125,0.0
0.038115032,Mouse3193,110918,923,0,0.9994956442983125,0.0
0.042963512,Mouse3193,110918,924,0,0.9994956442983125,0.0
0.051744714,Mouse3193,110918,925,0,0.9994956442983125,0.0
0.036417328,Mouse3193,110918,926,0,0.9994956442983125,0.0
0.043037325,Mouse3193,110918,927,0,0.9994956442983125,0.0
0.07087412,Mouse3193,110918,928,0,0.9994956442983125,0.0
0.03343783,Mouse3193,110918,929,0,0.9994956442983125,0.0
0.054726157,Mouse3193,110918,930,0,0.9994956442983125,0.0
0.008831467,Mouse3193,110918,931,0,0.9994956442983125,0.0
0.08697958,Mouse3193,110918,932,0,0.9994956442983125,0.0
0.026679935,Mouse3193,110918,933,0,0.9994956442983125,0.0
0.08369923,Mouse3193,110918,934,0,0.9994956442983125,0.0
0.020948103,Mouse3193,110918,935,0,0.9994956442983125,0.0
0.006680236,Mouse3193,110918,936,0,0.9994956442983125,0.0
0.04181742,Mouse3193,110918,937,0,0.9994956442983125,0.0
0.030978259,Mouse3193,110918,938,0,0.9994956442983125,0.0
0.17219937,Mouse3193,110918,939,0,0.9994956442983125,0.0
0.038543794,Mouse3193,110918,940,0,0.9994956442983125,0.0
0.059860986,Mouse3193,110918,941,0,0.9994956442983125,0.0
0.013236351,Mouse3193,110918,942,0,0.9994956442983125,0.0
0.09465416,Mouse3193,110918,943,0,0.9994956442983125,0.0
0.01099454,Mouse3193,110918,944,0,0.9994956442983125,0.0
0.019410899,Mouse3193,110918,945,0,0.9994956442983125,0.0
0.017396027,Mouse3193,110918,946,0,0.9994956442983125,0.0
0.06843104,Mouse3193,110918,947,0,0.9994956442983125,0.0
0.042641677,Mouse3193,110918,948,0,0.9994956442983125,0.0
0.051663943,Mouse3193,110918,949,0,0.9994956442983125,0.0
0.023938656,Mouse3193,110918,950,0,0.9994956442983125,0.0
0.07987067,Mouse3193,110918,951,0,0.9994956442983125,0.0
0.051773492,Mouse3193,110918,952,0,0.9994956442983125,0.0
0.0482329,Mouse3193,110918,953,0,0.9994956442983125,0.0
0.11291539,Mouse3193,110918,954,0,0.9994956442983125,0.0
0.106839426,Mouse3193,110918,955,0,0.9994956442983125,0.0
0.0014875946,Mouse3193,110918,956,0,0.9994956442983125,0.0
0.031917777,Mouse3193,110918,957,0,0.9994956442983125,0.0
0.059032694,Mouse3193,110918,958,0,0.9994956442983125,0.0
0.07362763,Mouse3193,110918,959,0,0.9994956442983125,0.0
0.019209929,Mouse3193,110918,960,0,0.9994956442983125,0.0
0.01201489,Mouse3193,110918,961,0,0.9994956442983125,0.0
0.07221435,Mouse3193,110918,962,0,0.9994956442983125,0.0
0.025190853,Mouse3193,110918,963,0,0.9994956442983125,0.0
0.048855565,Mouse3193,110918,964,0,0.9994956442983125,0.0
0.090902075,Mouse3193,110918,965,0,0.9994956442983125,0.0
0.09196412,Mouse3193,110918,966,0,0.9994956442983125,0.0
0.058426876,Mouse3193,110918,967,0,0.9994956442983125,0.0
0.009246411,Mouse3193,110918,968,0,0.9994956442983125,0.0
0.034786403,Mouse3193,110918,969,0,0.9994956442983125,0.0
0.054602142,Mouse3193,110918,970,0,0.9994956442983125,0.0
0.105340965,Mouse3193,110918,972,0,0.9994956442983125,0.0
0.0774047,Mouse3193,110918,973,0,0.9994956442983125,0.0
0.008851018,Mouse3193,110918,974,0,0.9994956442983125,0.0
0.02370037,Mouse3193,110918,975,0,0.9994956442983125,0.0
0.0059353146,Mouse3193,110918,976,0,0.9994956442983125,0.0
0.013721407,Mouse3193,110918,977,0,0.9994956442983125,0.0
0.04612848,Mouse3193,110918,978,0,0.9994956442983125,0.0
0.017870609,Mouse3193,110918,979,0,0.9994956442983125,0.0
0.016870184,Mouse3193,110918,980,0,0.9994956442983125,0.0
0.04113901,Mouse3193,110918,981,0,0.9994956442983125,0.0
0.059633244,Mouse3193,110918,983,0,0.9994956442983125,0.0
0.09548008,Mouse3193,110918,984,0,0.9994956442983125,0.0
0.11562919,Mouse3193,110918,985,0,0.9994956442983125,0.0
0.06558205,Mouse3193,110918,986,0,0.9994956442983125,0.0
0.009513149,Mouse3193,110918,990,0,0.9994956442983125,0.0
0.042438485,Mouse3193,110918,991,0,0.9994956442983125,0.0
0.0689308,Mouse3193,110918,992,0,0.9994956442983125,0.0
0.053141065,Mouse3193,110918,993,0,0.9994956442983125,0.0
