scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.13524044,Mouse04191,090421,442,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.096569784,Mouse04191,090421,443,0.0,0.0,20.0,1.0,2.3405065517684796e-76
0.0925675,Mouse04191,090421,446,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.10279955,Mouse04191,090421,447,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.103592575,Mouse04191,090421,448,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.105601594,Mouse04191,090421,449,0.0,0.0,17.0,1.0,2.3405065517684796e-76
0.1165047,Mouse04191,090421,450,0.0,1.0,21.0,1.0,2.3405065517684796e-76
0.123835996,Mouse04191,090421,451,0.0,0.0,18.0,1.0,2.3405065517684796e-76
0.10597088,Mouse04191,090421,452,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.138718,Mouse04191,090421,453,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.12399793,Mouse04191,090421,454,0.0,0.0,13.0,1.0,2.3405065517684796e-76
0.118519336,Mouse04191,090421,455,0.0,0.0,17.0,1.0,2.3405065517684796e-76
0.15756723,Mouse04191,090421,456,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.10541183,Mouse04191,090421,457,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.12163596,Mouse04191,090421,458,0.0,0.0,21.0,1.0,2.3405065517684796e-76
0.12502319,Mouse04191,090421,459,0.0,0.0,12.0,1.0,2.3405065517684796e-76
0.14896792,Mouse04191,090421,460,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.115390144,Mouse04191,090421,461,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.12887494,Mouse04191,090421,462,0.0,0.0,13.0,1.0,2.3405065517684796e-76
0.13947576,Mouse04191,090421,463,0.0,0.0,20.0,1.0,2.3405065517684796e-76
0.12299546,Mouse04191,090421,464,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.08221191,Mouse04191,090421,465,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.1502941,Mouse04191,090421,466,0.0,0.0,19.0,1.0,2.3405065517684796e-76
0.14399664,Mouse04191,090421,467,0.0,1.0,13.0,1.0,2.3405065517684796e-76
0.1738521,Mouse04191,090421,468,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.15055917,Mouse04191,090421,470,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.12833308,Mouse04191,090421,471,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.16598926,Mouse04191,090421,472,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.18577757,Mouse04191,090421,474,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.10701866,Mouse04191,090421,475,0.0,0.0,17.0,1.0,2.3405065517684796e-76
0.13244073,Mouse04191,090421,476,0.0,1.0,16.0,1.0,2.3405065517684796e-76
0.13967206,Mouse04191,090421,477,0.0,1.0,14.0,1.0,2.3405065517684796e-76
0.15800323,Mouse04191,090421,478,0.0,0.0,12.0,1.0,2.3405065517684796e-76
0.10813042,Mouse04191,090421,479,0.0,0.0,17.0,1.0,2.3405065517684796e-76
0.124569334,Mouse04191,090421,480,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.11231533,Mouse04191,090421,481,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.14434877,Mouse04191,090421,482,0.0,0.0,18.0,1.0,2.3405065517684796e-76
0.14527588,Mouse04191,090421,483,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.12547392,Mouse04191,090421,484,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.17736843,Mouse04191,090421,485,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.13442151,Mouse04191,090421,486,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.11866334,Mouse04191,090421,487,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.13377474,Mouse04191,090421,488,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.14936045,Mouse04191,090421,489,0.0,0.0,0.0,1.0,2.3405065517684796e-76
0.093399845,Mouse04191,090421,490,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.10893777,Mouse04191,090421,491,0.0,1.0,16.0,1.0,2.3405065517684796e-76
0.12188596,Mouse04191,090421,492,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.18137889,Mouse04191,090421,493,0.0,0.0,13.0,1.0,2.3405065517684796e-76
0.10828152,Mouse04191,090421,494,0.0,0.0,12.0,1.0,2.3405065517684796e-76
0.11192809,Mouse04191,090421,495,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.11682071,Mouse04191,090421,496,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.1386441,Mouse04191,090421,497,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.12427747,Mouse04191,090421,498,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.13174051,Mouse04191,090421,499,0.0,0.0,27.0,1.0,2.3405065517684796e-76
0.1392149,Mouse04191,090421,500,0.0,0.0,14.0,1.0,2.3405065517684796e-76
0.15526672,Mouse04191,090421,501,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.11747477,Mouse04191,090421,502,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.1171922,Mouse04191,090421,503,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.110232234,Mouse04191,090421,504,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.088599004,Mouse04191,090421,505,0.0,0.0,12.0,1.0,2.3405065517684796e-76
0.16224013,Mouse04191,090421,506,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.119493894,Mouse04191,090421,507,0.0,0.0,19.0,1.0,2.3405065517684796e-76
0.14417133,Mouse04191,090421,509,0.0,1.0,19.0,1.0,2.3405065517684796e-76
0.11003929,Mouse04191,090421,510,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.20942573,Mouse04191,090421,511,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.16017696,Mouse04191,090421,512,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.15528241,Mouse04191,090421,513,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.147553,Mouse04191,090421,514,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.12653613,Mouse04191,090421,515,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.08697399,Mouse04191,090421,516,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.10995016,Mouse04191,090421,517,0.0,0.0,12.0,1.0,2.3405065517684796e-76
0.1256593,Mouse04191,090421,518,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.12047166,Mouse04191,090421,520,0.0,1.0,11.0,1.0,2.3405065517684796e-76
0.11081888,Mouse04191,090421,522,0.0,1.0,9.0,1.0,2.3405065517684796e-76
0.09112928,Mouse04191,090421,523,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.1308745,Mouse04191,090421,524,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.11717707,Mouse04191,090421,526,0.0,1.0,14.0,1.0,2.3405065517684796e-76
0.1342198,Mouse04191,090421,527,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.0825412,Mouse04191,090421,529,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.093970396,Mouse04191,090421,530,0.0,0.0,20.0,1.0,2.3405065517684796e-76
0.120708786,Mouse04191,090421,531,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.148766,Mouse04191,090421,532,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.14665829,Mouse04191,090421,533,0.0,0.0,0.0,1.0,2.3405065517684796e-76
0.11679312,Mouse04191,090421,534,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.13704468,Mouse04191,090421,535,0.0,0.0,0.0,1.0,2.3405065517684796e-76
0.13774511,Mouse04191,090421,536,0.0,0.0,0.0,1.0,2.3405065517684796e-76
0.1370675,Mouse04191,090421,539,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.111948475,Mouse04191,090421,542,0.0,1.0,14.0,1.0,2.3405065517684796e-76
0.11365367,Mouse04191,090421,544,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.13638446,Mouse04191,090421,545,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.113914594,Mouse04191,090421,548,0.0,0.0,11.0,1.0,2.3405065517684796e-76
0.11293477,Mouse04191,090421,549,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.14572425,Mouse04191,090421,550,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.13922346,Mouse04191,090421,552,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.10954145,Mouse04191,090421,554,0.0,1.0,10.0,1.0,2.3405065517684796e-76
0.11337324,Mouse04191,090421,555,0.0,1.0,10.0,1.0,2.3405065517684796e-76
0.09197026,Mouse04191,090421,556,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.109294,Mouse04191,090421,557,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.08444692,Mouse04191,090421,558,0.0,0.0,11.0,1.0,2.3405065517684796e-76
0.12935755,Mouse04191,090421,559,0.0,1.0,15.0,1.0,2.3405065517684796e-76
0.14568044,Mouse04191,090421,560,0.0,1.0,8.0,1.0,2.3405065517684796e-76
0.10584225,Mouse04191,090421,561,0.0,0.0,11.0,1.0,2.3405065517684796e-76
0.15196688,Mouse04191,090421,562,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.15420733,Mouse04191,090421,563,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.094732836,Mouse04191,090421,564,0.0,1.0,24.0,1.0,2.3405065517684796e-76
0.12221353,Mouse04191,090421,565,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.12727933,Mouse04191,090421,566,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.10036142,Mouse04191,090421,569,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.10788037,Mouse04191,090421,570,0.0,0.0,0.0,1.0,2.3405065517684796e-76
0.13421252,Mouse04191,090421,571,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.10987152,Mouse04191,090421,572,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.12651704,Mouse04191,090421,574,0.0,1.0,6.0,1.0,2.3405065517684796e-76
0.16738741,Mouse04191,090421,578,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.099354215,Mouse04191,090421,580,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.10963146,Mouse04191,090421,582,0.0,1.0,20.0,1.0,2.3405065517684796e-76
0.11246281,Mouse04191,090421,583,0.0,0.0,8.0,1.0,2.3405065517684796e-76
0.1449421,Mouse04191,090421,584,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.12571807,Mouse04191,090421,585,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.14180055,Mouse04191,090421,586,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.11195229,Mouse04191,090421,587,0.0,0.0,10.0,1.0,2.3405065517684796e-76
0.11174608,Mouse04191,090421,589,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.123904936,Mouse04191,090421,590,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.115991674,Mouse04191,090421,591,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.17853953,Mouse04191,090421,592,0.0,0.0,4.0,1.0,2.3405065517684796e-76
0.16756722,Mouse04191,090421,593,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.13176404,Mouse04191,090421,594,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.1160975,Mouse04191,090421,595,0.0,0.0,18.0,1.0,2.3405065517684796e-76
0.13956892,Mouse04191,090421,597,0.0,0.0,8.0,1.0,2.3405065517684796e-76
0.13799247,Mouse04191,090421,598,0.0,0.0,16.0,1.0,2.3405065517684796e-76
0.102197506,Mouse04191,090421,600,0.0,0.0,18.0,1.0,2.3405065517684796e-76
0.16645783,Mouse04191,090421,601,0.0,1.0,7.0,1.0,2.3405065517684796e-76
0.12766035,Mouse04191,090421,602,0.0,0.0,9.0,1.0,2.3405065517684796e-76
0.11112873,Mouse04191,090421,603,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.2012671,Mouse04191,090421,604,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.14401948,Mouse04191,090421,605,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.11108723,Mouse04191,090421,606,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.13078068,Mouse04191,090421,607,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.13040534,Mouse04191,090421,608,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.12419574,Mouse04191,090421,610,0.0,0.0,17.0,1.0,2.3405065517684796e-76
0.09439058,Mouse04191,090421,611,0.0,1.0,7.0,1.0,2.3405065517684796e-76
0.15507397,Mouse04191,090421,612,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.09252942,Mouse04191,090421,613,0.0,0.0,8.0,1.0,2.3405065517684796e-76
0.15045682,Mouse04191,090421,614,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.12174807,Mouse04191,090421,615,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.1173731,Mouse04191,090421,616,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.15202083,Mouse04191,090421,617,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.17998397,Mouse04191,090421,618,0.0,0.0,8.0,1.0,2.3405065517684796e-76
0.14176092,Mouse04191,090421,620,0.0,1.0,15.0,1.0,2.3405065517684796e-76
0.12541938,Mouse04191,090421,621,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.13410184,Mouse04191,090421,623,0.0,0.0,8.0,1.0,2.3405065517684796e-76
0.12300234,Mouse04191,090421,624,0.0,0.0,0.0,1.0,2.3405065517684796e-76
0.083484225,Mouse04191,090421,625,0.0,0.0,3.0,1.0,2.3405065517684796e-76
0.16213915,Mouse04191,090421,627,0.0,0.0,6.0,1.0,2.3405065517684796e-76
0.12556764,Mouse04191,090421,629,0.0,1.0,12.0,1.0,2.3405065517684796e-76
0.20591603,Mouse04191,090421,630,0.0,1.0,15.0,1.0,2.3405065517684796e-76
0.15779094,Mouse04191,090421,631,0.0,0.0,12.0,1.0,2.3405065517684796e-76
0.12752467,Mouse04191,090421,633,0.0,0.0,0.0,1.0,2.3405065517684796e-76
0.112203024,Mouse04191,090421,634,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.0899651,Mouse04191,090421,635,0.0,0.0,0.0,1.0,2.3405065517684796e-76
0.1356303,Mouse04191,090421,636,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.1258951,Mouse04191,090421,637,0.0,0.0,15.0,1.0,2.3405065517684796e-76
0.11789723,Mouse04191,090421,638,0.0,0.0,12.0,1.0,2.3405065517684796e-76
0.16049352,Mouse04191,090421,639,0.0,0.0,7.0,1.0,2.3405065517684796e-76
0.17090186,Mouse04191,090421,640,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.12417166,Mouse04191,090421,641,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.14207341,Mouse04191,090421,642,0.0,0.0,1.0,1.0,2.3405065517684796e-76
0.117770925,Mouse04191,090421,643,0.0,0.0,5.0,1.0,2.3405065517684796e-76
0.09251227,Mouse04191,090421,645,0.0,0.0,2.0,1.0,2.3405065517684796e-76
0.027653039,Mouse04201,090421,1,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.012297348,Mouse04201,090421,2,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.00012661278,Mouse04201,090421,3,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.009008085,Mouse04201,090421,4,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.05268891,Mouse04201,090421,5,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.025448017,Mouse04201,090421,6,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.034912735,Mouse04201,090421,7,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0018797719,Mouse04201,090421,8,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.02273202,Mouse04201,090421,9,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0013648259,Mouse04201,090421,10,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0070897005,Mouse04201,090421,11,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0066986815,Mouse04201,090421,12,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0076071355,Mouse04201,090421,13,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.004114909,Mouse04201,090421,15,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0006321002,Mouse04201,090421,18,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.011661138,Mouse04201,090421,19,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.02974747,Mouse04201,090421,20,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0046024704,Mouse04201,090421,21,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.03778045,Mouse04201,090421,23,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.015702879,Mouse04201,090421,24,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.02836991,Mouse04201,090421,25,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.003438532,Mouse04201,090421,26,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.027521744,Mouse04201,090421,27,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.028110763,Mouse04201,090421,28,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.026172489,Mouse04201,090421,29,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.03215664,Mouse04201,090421,30,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.03636916,Mouse04201,090421,31,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.00581905,Mouse04201,090421,32,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.00091255666,Mouse04201,090421,33,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.01910104,Mouse04201,090421,34,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0010584403,Mouse04201,090421,35,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.03771743,Mouse04201,090421,36,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.005113993,Mouse04201,090421,37,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.03070291,Mouse04201,090421,38,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.026631445,Mouse04201,090421,39,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.014879285,Mouse04201,090421,40,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.004873911,Mouse04201,090421,41,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.025877016,Mouse04201,090421,42,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0036333094,Mouse04201,090421,43,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.03336755,Mouse04201,090421,44,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.02472882,Mouse04201,090421,45,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.02634553,Mouse04201,090421,46,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0347297,Mouse04201,090421,47,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.005299171,Mouse04201,090421,48,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.009805678,Mouse04201,090421,49,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.018354753,Mouse04201,090421,50,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.018016674,Mouse04201,090421,51,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.014186652,Mouse04201,090421,52,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.016005967,Mouse04201,090421,53,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0063863117,Mouse04201,090421,54,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.004713864,Mouse04201,090421,55,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.022651637,Mouse04201,090421,56,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.029843068,Mouse04201,090421,57,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.018747905,Mouse04201,090421,58,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0065800413,Mouse04201,090421,59,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0007465885,Mouse04201,090421,60,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.011928897,Mouse04201,090421,61,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.03166404,Mouse04201,090421,64,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.027624449,Mouse04201,090421,65,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
5.5709075e-05,Mouse04201,090421,67,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.00012797842,Mouse04201,090421,68,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.003275134,Mouse04201,090421,69,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0015583427,Mouse04201,090421,70,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.008739213,Mouse04201,090421,71,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.01712569,Mouse04201,090421,72,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.013885473,Mouse04201,090421,73,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.012330682,Mouse04201,090421,74,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0016167082,Mouse04201,090421,75,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.019224571,Mouse04201,090421,76,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0007695619,Mouse04201,090421,77,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0022742976,Mouse04201,090421,78,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.026151111,Mouse04201,090421,79,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.031905923,Mouse04201,090421,80,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0013288244,Mouse04201,090421,82,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.01573077,Mouse04201,090421,83,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.011759424,Mouse04201,090421,84,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.002740762,Mouse04201,090421,85,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0138676185,Mouse04201,090421,86,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.01669487,Mouse04201,090421,87,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.024616683,Mouse04201,090421,88,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.017500099,Mouse04201,090421,89,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.035468385,Mouse04201,090421,90,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.03422827,Mouse04201,090421,91,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.035080425,Mouse04201,090421,92,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.058512166,Mouse04201,090421,93,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.008772014,Mouse04201,090421,94,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.018026901,Mouse04201,090421,95,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0099664945,Mouse04201,090421,96,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.032529864,Mouse04201,090421,97,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.018659376,Mouse04201,090421,98,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0034505506,Mouse04201,090421,99,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.016114557,Mouse04201,090421,100,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0027475911,Mouse04201,090421,101,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.008235971,Mouse04201,090421,104,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.024075951,Mouse04201,090421,105,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.016329015,Mouse04201,090421,106,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.000119488766,Mouse04201,090421,107,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.007923787,Mouse04201,090421,108,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0053848857,Mouse04201,090421,110,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0017517078,Mouse04201,090421,111,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.00043212416,Mouse04201,090421,112,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0004963556,Mouse04201,090421,113,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.004322918,Mouse04201,090421,114,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
8.950854e-05,Mouse04201,090421,115,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.009932528,Mouse04201,090421,116,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.00089615316,Mouse04201,090421,117,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.012772161,Mouse04201,090421,118,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.010229936,Mouse04201,090421,120,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0012299477,Mouse04201,090421,121,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.006225768,Mouse04201,090421,122,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.024634924,Mouse04201,090421,123,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.0029372736,Mouse04201,090421,124,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.011191943,Mouse04201,090421,125,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.04775896,Mouse04201,090421,126,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.039387595,Mouse04201,090421,127,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
0.021594262,Mouse04201,090421,129,1.0,,-2147483648.0,1.0,2.4380794996704538e-107
