scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.095051244,Mouse0633,110717,605,0,1,4,326,103,0.4221411192214112,0.005469749219838264
0.09433298,Mouse0633,110717,606,0,1,2,325,112,0.4221411192214112,0.005469749219838264
0.12084571,Mouse0633,110717,607,0,1,4,322,115,0.4221411192214112,0.005469749219838264
0.1103744,Mouse0633,110717,608,0,1,10,319,155,0.4221411192214112,0.005469749219838264
0.026985545,Mouse0633,110717,609,0,1,7,323,216,0.4221411192214112,0.005469749219838264
0.07890435,Mouse0633,110717,610,0,1,2,327,232,0.4221411192214112,0.005469749219838264
0.084083654,Mouse0633,110717,611,0,3,3,325,237,0.4221411192214112,0.005469749219838264
0.07946332,Mouse0633,110717,612,0,5,6,324,246,0.4221411192214112,0.005469749219838264
0.114006065,Mouse0633,110717,613,0,4,4,323,243,0.4221411192214112,0.005469749219838264
0.03311333,Mouse0633,110717,614,0,2,3,318,234,0.4221411192214112,0.005469749219838264
0.07597592,Mouse0633,110717,615,0,1,5,330,214,0.4221411192214112,0.005469749219838264
0.069470875,Mouse0633,110717,616,0,1,3,330,210,0.4221411192214112,0.005469749219838264
0.14654554,Mouse0633,110717,617,0,1,3,329,218,0.4221411192214112,0.005469749219838264
0.0050608106,Mouse0633,110717,618,0,1,2,325,226,0.4221411192214112,0.005469749219838264
0.022034278,Mouse0633,110717,619,0,1,1,325,222,0.4221411192214112,0.005469749219838264
0.07020546,Mouse0633,110717,620,0,1,4,326,219,0.4221411192214112,0.005469749219838264
0.072768115,Mouse0633,110717,621,0,1,3,331,211,0.4221411192214112,0.005469749219838264
0.09129034,Mouse0633,110717,622,0,1,5,326,214,0.4221411192214112,0.005469749219838264
0.03333558,Mouse0633,110717,623,0,1,2,330,220,0.4221411192214112,0.005469749219838264
0.079343334,Mouse0633,110717,624,0,1,7,331,224,0.4221411192214112,0.005469749219838264
0.050647154,Mouse0633,110717,625,0,1,5,328,230,0.4221411192214112,0.005469749219838264
0.05283838,Mouse0633,110717,626,0,2,6,328,230,0.4221411192214112,0.005469749219838264
0.015056605,Mouse0633,110717,627,0,5,2,314,244,0.4221411192214112,0.005469749219838264
0.039155256,Mouse0633,110717,628,0,5,1,313,245,0.4221411192214112,0.005469749219838264
0.16593403,Mouse0633,110717,629,0,5,3,314,245,0.4221411192214112,0.005469749219838264
0.14679118,Mouse0633,110717,630,0,3,5,302,248,0.4221411192214112,0.005469749219838264
0.09266445,Mouse0633,110717,631,0,2,8,265,254,0.4221411192214112,0.005469749219838264
0.14348066,Mouse0633,110717,632,0,2,6,200,257,0.4221411192214112,0.005469749219838264
0.06526289,Mouse0633,110717,633,0,2,6,178,253,0.4221411192214112,0.005469749219838264
0.09979155,Mouse0633,110717,634,0,2,3,145,258,0.4221411192214112,0.005469749219838264
0.050817657,Mouse0633,110717,635,0,2,1,136,258,0.4221411192214112,0.005469749219838264
0.06078812,Mouse0633,110717,636,0,2,3,136,256,0.4221411192214112,0.005469749219838264
0.045180507,Mouse0633,110717,637,0,2,4,159,261,0.4221411192214112,0.005469749219838264
0.07952554,Mouse0633,110717,638,0,2,5,175,259,0.4221411192214112,0.005469749219838264
0.010651965,Mouse0633,110717,639,0,2,13,247,255,0.4221411192214112,0.005469749219838264
0.052502535,Mouse0633,110717,640,0,2,6,303,250,0.4221411192214112,0.005469749219838264
0.010556544,Mouse0633,110717,641,0,4,13,316,250,0.4221411192214112,0.005469749219838264
0.015912468,Mouse0633,110717,642,0,5,15,317,251,0.4221411192214112,0.005469749219838264
0.07870954,Mouse0633,110717,643,0,5,11,316,252,0.4221411192214112,0.005469749219838264
0.0022046969,Mouse0633,110717,644,0,5,4,316,253,0.4221411192214112,0.005469749219838264
0.061626848,Mouse0633,110717,645,0,3,10,319,237,0.4221411192214112,0.005469749219838264
0.13147558,Mouse0633,110717,646,0,1,7,325,176,0.4221411192214112,0.005469749219838264
0.023201095,Mouse0633,110717,647,0,1,13,320,114,0.4221411192214112,0.005469749219838264
0.07631513,Mouse0633,110717,648,0,1,8,321,43,0.4221411192214112,0.005469749219838264
0.08964278,Mouse0633,110717,649,0,1,2,321,32,0.4221411192214112,0.005469749219838264
0.06859095,Mouse0633,110717,650,0,1,5,323,28,0.4221411192214112,0.005469749219838264
0.014366003,Mouse0633,110717,651,0,1,2,323,27,0.4221411192214112,0.005469749219838264
0.039241403,Mouse0633,110717,652,0,1,3,322,27,0.4221411192214112,0.005469749219838264
0.008043712,Mouse0633,110717,653,0,1,9,325,32,0.4221411192214112,0.005469749219838264
0.048392873,Mouse0633,110717,654,0,1,3,327,44,0.4221411192214112,0.005469749219838264
0.013969025,Mouse0633,110717,655,0,1,0,327,45,0.4221411192214112,0.005469749219838264
0.029086532,Mouse0633,110717,656,0,1,8,326,44,0.4221411192214112,0.005469749219838264
0.058610648,Mouse0633,110717,657,0,1,5,326,42,0.4221411192214112,0.005469749219838264
0.027469194,Mouse0633,110717,658,0,1,1,326,46,0.4221411192214112,0.005469749219838264
0.10344499,Mouse0633,110717,659,0,1,2,327,39,0.4221411192214112,0.005469749219838264
0.043849863,Mouse0633,110717,660,0,1,7,327,32,0.4221411192214112,0.005469749219838264
0.1036263,Mouse0633,110717,661,0,1,5,328,37,0.4221411192214112,0.005469749219838264
0.021032697,Mouse0633,110717,662,0,1,2,329,36,0.4221411192214112,0.005469749219838264
0.045313403,Mouse0633,110717,663,0,1,1,330,37,0.4221411192214112,0.005469749219838264
0.24024336,Mouse0633,110717,664,0,1,2,329,34,0.4221411192214112,0.005469749219838264
0.08221582,Mouse0633,110717,665,0,1,3,327,32,0.4221411192214112,0.005469749219838264
0.035795,Mouse0633,110717,666,0,1,1,327,45,0.4221411192214112,0.005469749219838264
0.045403738,Mouse0633,110717,667,0,1,1,328,45,0.4221411192214112,0.005469749219838264
0.03725722,Mouse0633,110717,668,0,1,1,328,45,0.4221411192214112,0.005469749219838264
0.09350961,Mouse0633,110717,669,0,1,4,326,49,0.4221411192214112,0.005469749219838264
0.11754727,Mouse0633,110717,670,0,1,3,323,55,0.4221411192214112,0.005469749219838264
0.14831206,Mouse0633,110717,671,0,1,5,322,55,0.4221411192214112,0.005469749219838264
0.024179114,Mouse0633,110717,672,0,1,3,321,55,0.4221411192214112,0.005469749219838264
0.1387449,Mouse0633,110717,673,0,1,4,324,60,0.4221411192214112,0.005469749219838264
0.060949646,Mouse0633,110717,674,0,1,4,328,77,0.4221411192214112,0.005469749219838264
0.053961284,Mouse0633,110717,675,0,1,3,330,98,0.4221411192214112,0.005469749219838264
0.0006624177,Mouse0633,110717,676,0,1,2,329,101,0.4221411192214112,0.005469749219838264
0.050969947,Mouse0633,110717,677,0,1,4,324,109,0.4221411192214112,0.005469749219838264
0.10168839,Mouse0633,110717,678,0,1,11,320,177,0.4221411192214112,0.005469749219838264
0.048765272,Mouse0633,110717,679,0,1,5,321,216,0.4221411192214112,0.005469749219838264
0.12036092,Mouse0633,110717,680,0,1,2,321,217,0.4221411192214112,0.005469749219838264
0.13243632,Mouse0633,110717,681,0,1,2,322,216,0.4221411192214112,0.005469749219838264
0.013932183,Mouse0633,110717,682,0,1,9,326,228,0.4221411192214112,0.005469749219838264
0.0039215772,Mouse0633,110717,683,0,3,4,333,237,0.4221411192214112,0.005469749219838264
0.022758795,Mouse0633,110717,684,0,5,3,340,242,0.4221411192214112,0.005469749219838264
0.06009034,Mouse0633,110717,685,0,5,1,344,247,0.4221411192214112,0.005469749219838264
0.042751957,Mouse0633,110717,686,0,5,2,345,249,0.4221411192214112,0.005469749219838264
0.15076722,Mouse0633,110717,687,0,5,5,348,248,0.4221411192214112,0.005469749219838264
0.13090841,Mouse0633,110717,688,0,4,10,396,255,0.4221411192214112,0.005469749219838264
0.06637813,Mouse0633,110717,689,0,4,7,464,256,0.4221411192214112,0.005469749219838264
0.1336021,Mouse0633,110717,690,0,4,5,481,257,0.4221411192214112,0.005469749219838264
0.045112412,Mouse0633,110717,691,0,4,2,497,255,0.4221411192214112,0.005469749219838264
0.031669695,Mouse0633,110717,692,0,4,4,502,254,0.4221411192214112,0.005469749219838264
0.087609455,Mouse0633,110717,693,0,4,0,494,254,0.4221411192214112,0.005469749219838264
0.044830184,Mouse0633,110717,694,0,4,5,505,253,0.4221411192214112,0.005469749219838264
0.0550376,Mouse0633,110717,695,0,4,2,521,256,0.4221411192214112,0.005469749219838264
0.09927307,Mouse0633,110717,696,0,4,4,521,256,0.4221411192214112,0.005469749219838264
0.02463263,Mouse0633,110717,697,0,4,2,509,254,0.4221411192214112,0.005469749219838264
0.097048566,Mouse0633,110717,698,0,4,0,507,253,0.4221411192214112,0.005469749219838264
0.090857215,Mouse0633,110717,699,0,4,0,507,253,0.4221411192214112,0.005469749219838264
0.099743485,Mouse0633,110717,700,0,4,0,507,253,0.4221411192214112,0.005469749219838264
0.15575889,Mouse0633,110717,701,0,4,1,501,251,0.4221411192214112,0.005469749219838264
0.09067666,Mouse0633,110717,702,0,4,15,450,254,0.4221411192214112,0.005469749219838264
0.09261244,Mouse0633,110717,703,0,4,11,350,262,0.4221411192214112,0.005469749219838264
0.009661824,Mouse0633,110717,704,0,3,6,330,296,0.4221411192214112,0.005469749219838264
0.114753425,Mouse0633,110717,705,0,3,6,335,331,0.4221411192214112,0.005469749219838264
0.08812881,Mouse0633,110717,706,0,3,9,336,385,0.4221411192214112,0.005469749219838264
0.12092626,Mouse0633,110717,707,0,3,6,337,436,0.4221411192214112,0.005469749219838264
0.15746112,Mouse0633,110717,708,0,3,2,335,446,0.4221411192214112,0.005469749219838264
0.09073088,Mouse0633,110717,709,0,3,2,335,447,0.4221411192214112,0.005469749219838264
0.03310712,Mouse0633,110717,710,0,3,2,333,451,0.4221411192214112,0.005469749219838264
0.12509127,Mouse0633,110717,711,0,3,1,334,450,0.4221411192214112,0.005469749219838264
0.046287235,Mouse0633,110717,712,0,3,1,333,451,0.4221411192214112,0.005469749219838264
0.017134424,Mouse0633,110717,713,0,3,2,334,450,0.4221411192214112,0.005469749219838264
0.0064125643,Mouse0633,110717,714,0,3,2,330,454,0.4221411192214112,0.005469749219838264
0.1377242,Mouse0633,110717,715,0,3,1,335,450,0.4221411192214112,0.005469749219838264
0.043473665,Mouse0633,110717,716,0,3,0,334,450,0.4221411192214112,0.005469749219838264
0.10998192,Mouse0633,110717,717,0,3,1,333,451,0.4221411192214112,0.005469749219838264
0.102057815,Mouse0633,110717,718,0,3,1,334,452,0.4221411192214112,0.005469749219838264
0.07717682,Mouse0633,110717,719,0,3,3,334,457,0.4221411192214112,0.005469749219838264
0.08339321,Mouse0633,110717,720,0,3,3,328,455,0.4221411192214112,0.005469749219838264
0.03660433,Mouse0633,110717,721,0,3,2,333,453,0.4221411192214112,0.005469749219838264
0.005305309,Mouse0633,110717,722,0,3,2,330,448,0.4221411192214112,0.005469749219838264
0.024285825,Mouse0633,110717,723,0,3,2,331,450,0.4221411192214112,0.005469749219838264
0.08587652,Mouse0633,110717,724,0,3,4,331,451,0.4221411192214112,0.005469749219838264
0.055910483,Mouse0633,110717,725,0,3,3,330,456,0.4221411192214112,0.005469749219838264
0.07373033,Mouse0633,110717,726,0,3,3,325,458,0.4221411192214112,0.005469749219838264
0.10274252,Mouse0633,110717,727,0,3,4,326,457,0.4221411192214112,0.005469749219838264
0.08045118,Mouse0633,110717,728,0,3,3,326,454,0.4221411192214112,0.005469749219838264
0.059484996,Mouse0633,110717,729,0,3,3,323,457,0.4221411192214112,0.005469749219838264
0.08583279,Mouse0633,110717,730,0,3,3,332,454,0.4221411192214112,0.005469749219838264
0.11222218,Mouse0633,110717,731,0,3,2,333,452,0.4221411192214112,0.005469749219838264
0.2071049,Mouse0633,110717,732,0,3,6,331,456,0.4221411192214112,0.005469749219838264
0.09817018,Mouse0633,110717,733,0,3,6,332,456,0.4221411192214112,0.005469749219838264
0.15971915,Mouse0633,110717,734,0,3,4,337,454,0.4221411192214112,0.005469749219838264
0.15253615,Mouse0633,110717,735,0,3,3,335,445,0.4221411192214112,0.005469749219838264
0.022282338,Mouse0633,110717,736,0,3,3,335,440,0.4221411192214112,0.005469749219838264
0.116549626,Mouse0633,110717,737,0,3,3,335,447,0.4221411192214112,0.005469749219838264
0.07410804,Mouse0633,110717,738,0,3,4,333,453,0.4221411192214112,0.005469749219838264
0.099064566,Mouse0633,110717,739,0,3,5,327,456,0.4221411192214112,0.005469749219838264
0.16130981,Mouse0633,110717,740,0,3,3,327,452,0.4221411192214112,0.005469749219838264
0.04065728,Mouse0633,110717,741,0,3,6,324,439,0.4221411192214112,0.005469749219838264
0.093662605,Mouse0633,110717,742,0,3,15,323,370,0.4221411192214112,0.005469749219838264
0.10170842,Mouse0633,110717,743,0,3,10,324,309,0.4221411192214112,0.005469749219838264
0.11887515,Mouse0633,110717,744,0,3,3,330,286,0.4221411192214112,0.005469749219838264
0.013092137,Mouse0633,110717,745,0,3,3,332,281,0.4221411192214112,0.005469749219838264
0.17234777,Mouse0633,110717,746,0,3,13,326,279,0.4221411192214112,0.005469749219838264
0.08901134,Mouse0633,110717,747,0,4,9,329,260,0.4221411192214112,0.005469749219838264
0.036383003,Mouse0633,110717,748,0,1,10,325,170,0.4221411192214112,0.005469749219838264
0.08958382,Mouse0633,110717,749,0,1,11,321,81,0.4221411192214112,0.005469749219838264
0.05162336,Mouse0633,110717,750,0,1,9,324,45,0.4221411192214112,0.005469749219838264
0.103678815,Mouse0633,110717,751,0,1,2,322,41,0.4221411192214112,0.005469749219838264
0.11346013,Mouse0642,110717,1,1,1,-2147483648,348,192,0.44566498316498315,0.03727420602177409
0.031533916,Mouse0642,110717,2,1,-2147483648,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.0060279286,Mouse0642,110717,3,1,3,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.13517353,Mouse0642,110717,4,1,3,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.01996851,Mouse0642,110717,5,1,4,-2147483648,358,254,0.44566498316498315,0.03727420602177409
0.012798549,Mouse0642,110717,6,1,4,-2147483648,365,257,0.44566498316498315,0.03727420602177409
0.052721728,Mouse0642,110717,7,1,4,-2147483648,368,261,0.44566498316498315,0.03727420602177409
0.07947915,Mouse0642,110717,8,1,-2147483648,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.024257308,Mouse0642,110717,9,1,-2147483648,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.03380597,Mouse0642,110717,10,1,3,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.118694685,Mouse0642,110717,13,1,3,-2147483648,336,380,0.44566498316498315,0.03727420602177409
0.04079452,Mouse0642,110717,18,1,3,-2147483648,329,327,0.44566498316498315,0.03727420602177409
0.019197239,Mouse0642,110717,19,1,2,-2147483648,324,236,0.44566498316498315,0.03727420602177409
0.05861662,Mouse0642,110717,20,1,1,-2147483648,319,218,0.44566498316498315,0.03727420602177409
0.13653296,Mouse0642,110717,21,1,1,-2147483648,314,208,0.44566498316498315,0.03727420602177409
0.025163487,Mouse0642,110717,22,1,1,-2147483648,315,212,0.44566498316498315,0.03727420602177409
0.019899791,Mouse0642,110717,23,1,1,-2147483648,316,217,0.44566498316498315,0.03727420602177409
0.005522171,Mouse0642,110717,24,1,2,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.029849252,Mouse0642,110717,27,1,3,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.087011665,Mouse0642,110717,31,1,3,-2147483648,333,396,0.44566498316498315,0.03727420602177409
0.038253337,Mouse0642,110717,33,1,-2147483648,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.022566693,Mouse0642,110717,35,1,1,-2147483648,339,181,0.44566498316498315,0.03727420602177409
0.108380154,Mouse0642,110717,36,1,1,-2147483648,327,172,0.44566498316498315,0.03727420602177409
0.060830068,Mouse0642,110717,37,1,-2147483648,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.034206368,Mouse0642,110717,39,1,-2147483648,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.073038325,Mouse0642,110717,40,1,-2147483648,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.00079145294,Mouse0642,110717,41,1,-2147483648,-2147483648,303,249,0.44566498316498315,0.03727420602177409
0.083737366,Mouse0642,110717,42,1,2,-2147483648,296,256,0.44566498316498315,0.03727420602177409
0.0519045,Mouse0642,110717,43,1,-2147483648,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.10072989,Mouse0642,110717,44,1,3,-2147483648,320,345,0.44566498316498315,0.03727420602177409
0.09233467,Mouse0642,110717,45,1,3,-2147483648,316,366,0.44566498316498315,0.03727420602177409
0.12620117,Mouse0642,110717,46,1,3,-2147483648,320,390,0.44566498316498315,0.03727420602177409
0.07398939,Mouse0642,110717,47,1,3,-2147483648,323,381,0.44566498316498315,0.03727420602177409
0.021051265,Mouse0642,110717,48,1,3,-2147483648,326,364,0.44566498316498315,0.03727420602177409
0.036941506,Mouse0642,110717,49,1,3,-2147483648,325,382,0.44566498316498315,0.03727420602177409
0.013951156,Mouse0642,110717,52,1,3,-2147483648,341,292,0.44566498316498315,0.03727420602177409
0.072664365,Mouse0642,110717,53,1,2,-2147483648,342,225,0.44566498316498315,0.03727420602177409
0.19898708,Mouse0642,110717,54,1,1,-2147483648,327,205,0.44566498316498315,0.03727420602177409
0.10417239,Mouse0642,110717,55,1,1,-2147483648,325,200,0.44566498316498315,0.03727420602177409
0.08784543,Mouse0642,110717,56,1,1,-2147483648,324,201,0.44566498316498315,0.03727420602177409
0.019924853,Mouse0642,110717,57,1,1,-2147483648,315,190,0.44566498316498315,0.03727420602177409
0.14163338,Mouse0642,110717,58,1,3,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.0785767,Mouse0642,110717,59,1,2,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.05713026,Mouse0642,110717,61,1,2,-2147483648,298,254,0.44566498316498315,0.03727420602177409
0.08513412,Mouse0642,110717,63,1,2,-2147483648,299,265,0.44566498316498315,0.03727420602177409
0.1211367,Mouse0642,110717,64,1,3,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.014753662,Mouse0642,110717,65,1,3,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.009536699,Mouse0642,110717,73,1,3,-2147483648,334,390,0.44566498316498315,0.03727420602177409
0.01886744,Mouse0642,110717,74,1,3,-2147483648,330,389,0.44566498316498315,0.03727420602177409
0.08286894,Mouse0642,110717,75,1,3,-2147483648,328,394,0.44566498316498315,0.03727420602177409
0.014266423,Mouse0642,110717,76,1,3,-2147483648,329,395,0.44566498316498315,0.03727420602177409
0.20897773,Mouse0642,110717,78,1,3,-2147483648,327,393,0.44566498316498315,0.03727420602177409
0.10387122,Mouse0642,110717,79,1,3,-2147483648,329,392,0.44566498316498315,0.03727420602177409
0.016447712,Mouse0642,110717,80,1,3,-2147483648,325,390,0.44566498316498315,0.03727420602177409
0.065512545,Mouse0642,110717,81,1,3,-2147483648,320,394,0.44566498316498315,0.03727420602177409
0.0016861211,Mouse0642,110717,82,1,-2147483648,-2147483648,-2147483648,-2147483648,0.44566498316498315,0.03727420602177409
0.13193806,Mouse0642,110717,83,1,2,-2147483648,280,255,0.44566498316498315,0.03727420602177409
