scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.034299113,Mouse39115,091821,531,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.031750843,Mouse39115,091821,532,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.094955906,Mouse39115,091821,533,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.029348271,Mouse39115,091821,534,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.055853546,Mouse39115,091821,535,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.037053473,Mouse39115,091821,536,0.0,1.0,10.0,0.5540811389867993,0.21298962078054184
0.0364579,Mouse39115,091821,537,0.0,1.0,4.0,0.5540811389867993,0.21298962078054184
0.06703374,Mouse39115,091821,538,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.06746339,Mouse39115,091821,539,0.0,1.0,1.0,0.5540811389867993,0.21298962078054184
0.112322114,Mouse39115,091821,540,0.0,1.0,1.0,0.5540811389867993,0.21298962078054184
0.02865316,Mouse39115,091821,541,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.06509126,Mouse39115,091821,542,0.0,1.0,3.0,0.5540811389867993,0.21298962078054184
0.08147253,Mouse39115,091821,543,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.11528488,Mouse39115,091821,544,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.08917949,Mouse39115,091821,545,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.16749167,Mouse39115,091821,546,0.0,0.0,7.0,0.5540811389867993,0.21298962078054184
0.034376472,Mouse39115,091821,547,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.08319146,Mouse39115,091821,548,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.059569165,Mouse39115,091821,549,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.080333196,Mouse39115,091821,550,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.089029305,Mouse39115,091821,551,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.07788902,Mouse39115,091821,552,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.07848116,Mouse39115,091821,553,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.081575364,Mouse39115,091821,554,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.08361108,Mouse39115,091821,555,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.010031313,Mouse39115,091821,556,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.053639907,Mouse39115,091821,557,0.0,0.0,11.0,0.5540811389867993,0.21298962078054184
0.026537368,Mouse39115,091821,558,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.07385375,Mouse39115,091821,559,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.01506473,Mouse39115,091821,560,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.06612892,Mouse39115,091821,561,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.017858468,Mouse39115,091821,562,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.011486162,Mouse39115,091821,563,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.10098527,Mouse39115,091821,564,0.0,1.0,1.0,0.5540811389867993,0.21298962078054184
0.012079987,Mouse39115,091821,565,0.0,1.0,7.0,0.5540811389867993,0.21298962078054184
0.10444331,Mouse39115,091821,566,0.0,1.0,5.0,0.5540811389867993,0.21298962078054184
0.019688303,Mouse39115,091821,567,0.0,1.0,1.0,0.5540811389867993,0.21298962078054184
0.05589463,Mouse39115,091821,568,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.12531778,Mouse39115,091821,569,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.07289876,Mouse39115,091821,570,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.0863752,Mouse39115,091821,571,0.0,1.0,3.0,0.5540811389867993,0.21298962078054184
0.020717006,Mouse39115,091821,572,0.0,1.0,4.0,0.5540811389867993,0.21298962078054184
0.044052925,Mouse39115,091821,573,0.0,1.0,7.0,0.5540811389867993,0.21298962078054184
0.10692681,Mouse39115,091821,574,0.0,1.0,5.0,0.5540811389867993,0.21298962078054184
0.049171742,Mouse39115,091821,575,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.075047776,Mouse39115,091821,576,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.07694016,Mouse39115,091821,577,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.103693254,Mouse39115,091821,578,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.07766647,Mouse39115,091821,579,0.0,1.0,10.0,0.5540811389867993,0.21298962078054184
0.076801434,Mouse39115,091821,580,0.0,1.0,2.0,0.5540811389867993,0.21298962078054184
0.020671755,Mouse39115,091821,581,0.0,1.0,3.0,0.5540811389867993,0.21298962078054184
0.045193683,Mouse39115,091821,582,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.08452117,Mouse39115,091821,583,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.043041658,Mouse39115,091821,584,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.060950574,Mouse39115,091821,585,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.096660994,Mouse39115,091821,586,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.029000523,Mouse39115,091821,587,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.12794496,Mouse39115,091821,588,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.05792894,Mouse39115,091821,589,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.13756953,Mouse39115,091821,590,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.05400023,Mouse39115,091821,591,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.11809995,Mouse39115,091821,592,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.03432623,Mouse39115,091821,593,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.07702331,Mouse39115,091821,594,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.03699666,Mouse39115,091821,595,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.038938295,Mouse39115,091821,596,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.047781046,Mouse39115,091821,601,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.047750607,Mouse39115,091821,602,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.016769784,Mouse39115,091821,603,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.11666588,Mouse39115,091821,604,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.09509959,Mouse39115,091821,605,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.01705761,Mouse39115,091821,606,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.08492947,Mouse39115,091821,607,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.03905654,Mouse39115,091821,608,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.012804808,Mouse39115,091821,609,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.0149537325,Mouse39115,091821,610,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.0149007095,Mouse39115,091821,611,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.038960885,Mouse39115,091821,612,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.106893696,Mouse39115,091821,613,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.022083975,Mouse39115,091821,614,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.06962399,Mouse39115,091821,615,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.011162174,Mouse39115,091821,616,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.108348414,Mouse39115,091821,617,0.0,1.0,5.0,0.5540811389867993,0.21298962078054184
0.01464218,Mouse39115,091821,618,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.06796999,Mouse39115,091821,620,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.06758589,Mouse39115,091821,621,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.050329812,Mouse39115,091821,622,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.03152218,Mouse39115,091821,623,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.04408812,Mouse39115,091821,624,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.057797953,Mouse39115,091821,625,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.025884185,Mouse39115,091821,626,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.053702462,Mouse39115,091821,627,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.01288052,Mouse39115,091821,628,0.0,0.0,9.0,0.5540811389867993,0.21298962078054184
0.023001065,Mouse39115,091821,629,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.090381004,Mouse39115,091821,630,0.0,0.0,8.0,0.5540811389867993,0.21298962078054184
0.12671177,Mouse39115,091821,631,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.06810875,Mouse39115,091821,632,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.09485156,Mouse39115,091821,633,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.07932926,Mouse39115,091821,634,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.047998514,Mouse39115,091821,635,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.051357407,Mouse39115,091821,636,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.06301007,Mouse39115,091821,637,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.023251744,Mouse39115,091821,638,0.0,0.0,5.0,0.5540811389867993,0.21298962078054184
0.11463477,Mouse39115,091821,639,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.042904247,Mouse39115,091821,640,0.0,1.0,6.0,0.5540811389867993,0.21298962078054184
0.08302548,Mouse39115,091821,641,0.0,1.0,7.0,0.5540811389867993,0.21298962078054184
0.059314817,Mouse39115,091821,642,0.0,1.0,3.0,0.5540811389867993,0.21298962078054184
0.06333224,Mouse39115,091821,643,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.06552804,Mouse39115,091821,644,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.013473741,Mouse39115,091821,645,0.0,1.0,2.0,0.5540811389867993,0.21298962078054184
0.06759831,Mouse39115,091821,646,0.0,1.0,5.0,0.5540811389867993,0.21298962078054184
0.016304845,Mouse39115,091821,647,0.0,1.0,3.0,0.5540811389867993,0.21298962078054184
0.11143968,Mouse39115,091821,648,0.0,1.0,0.0,0.5540811389867993,0.21298962078054184
0.08101317,Mouse39115,091821,649,0.0,1.0,5.0,0.5540811389867993,0.21298962078054184
0.072782405,Mouse39115,091821,650,0.0,1.0,4.0,0.5540811389867993,0.21298962078054184
0.09061826,Mouse39115,091821,653,0.0,0.0,4.0,0.5540811389867993,0.21298962078054184
0.08955463,Mouse39115,091821,654,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.0661558,Mouse39115,091821,655,0.0,0.0,0.0,0.5540811389867993,0.21298962078054184
0.043021966,Mouse39115,091821,656,0.0,0.0,2.0,0.5540811389867993,0.21298962078054184
0.048373383,Mouse39115,091821,657,0.0,0.0,1.0,0.5540811389867993,0.21298962078054184
0.08512817,Mouse39115,091821,658,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.106167756,Mouse39115,091821,659,0.0,0.0,3.0,0.5540811389867993,0.21298962078054184
0.035142817,Mouse39115,091821,660,0.0,0.0,6.0,0.5540811389867993,0.21298962078054184
0.07920093,Mouse39121,091821,1,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.016562393,Mouse39121,091821,2,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.009327861,Mouse39121,091821,3,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.033238962,Mouse39121,091821,4,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.07167307,Mouse39121,091821,5,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.005631886,Mouse39121,091821,6,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.006734009,Mouse39121,091821,7,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.010121437,Mouse39121,091821,8,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0005082517,Mouse39121,091821,9,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.04159432,Mouse39121,091821,10,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.08331404,Mouse39121,091821,11,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.07514744,Mouse39121,091821,12,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0941731,Mouse39121,091821,13,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.06854007,Mouse39121,091821,15,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0007727425,Mouse39121,091821,18,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0540656,Mouse39121,091821,23,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.032532472,Mouse39121,091821,24,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.047351684,Mouse39121,091821,25,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.014950095,Mouse39121,091821,27,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.057765156,Mouse39121,091821,28,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.05573037,Mouse39121,091821,29,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.004869716,Mouse39121,091821,31,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.07240713,Mouse39121,091821,32,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.059873153,Mouse39121,091821,33,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.084079064,Mouse39121,091821,34,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.056859527,Mouse39121,091821,35,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.007766996,Mouse39121,091821,36,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.017850038,Mouse39121,091821,37,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.005759069,Mouse39121,091821,38,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0076691676,Mouse39121,091821,40,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0039237947,Mouse39121,091821,42,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.004840379,Mouse39121,091821,44,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.03487592,Mouse39121,091821,45,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.013142358,Mouse39121,091821,47,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.11227018,Mouse39121,091821,51,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.08412524,Mouse39121,091821,54,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.06548837,Mouse39121,091821,56,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.065227054,Mouse39121,091821,57,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.09755913,Mouse39121,091821,59,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.003085226,Mouse39121,091821,60,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.042015903,Mouse39121,091821,62,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.038806546,Mouse39121,091821,63,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.020809846,Mouse39121,091821,64,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.10611333,Mouse39121,091821,65,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.08935084,Mouse39121,091821,66,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.045183994,Mouse39121,091821,67,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0013767248,Mouse39121,091821,68,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.03973632,Mouse39121,091821,69,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.053866684,Mouse39121,091821,70,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.024582293,Mouse39121,091821,71,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.009742875,Mouse39121,091821,72,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.012991042,Mouse39121,091821,73,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.043467123,Mouse39121,091821,74,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0019260913,Mouse39121,091821,76,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.04913144,Mouse39121,091821,77,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.01752999,Mouse39121,091821,78,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0789494,Mouse39121,091821,79,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.047045544,Mouse39121,091821,80,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.08120451,Mouse39121,091821,81,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.07236732,Mouse39121,091821,82,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.06645401,Mouse39121,091821,83,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.015744433,Mouse39121,091821,84,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.14457144,Mouse39121,091821,85,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.005253067,Mouse39121,091821,86,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0047371425,Mouse39121,091821,87,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0870107,Mouse39121,091821,90,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0361496,Mouse39121,091821,92,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0703401,Mouse39121,091821,93,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.030291043,Mouse39121,091821,94,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0012921924,Mouse39121,091821,97,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.021543516,Mouse39121,091821,98,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.105247185,Mouse39121,091821,99,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.04096196,Mouse39121,091821,100,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.08771671,Mouse39121,091821,101,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.027307373,Mouse39121,091821,102,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.007203102,Mouse39121,091821,103,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.043112297,Mouse39121,091821,104,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.018868068,Mouse39121,091821,106,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.03442241,Mouse39121,091821,107,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.038325515,Mouse39121,091821,108,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.006466719,Mouse39121,091821,109,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.07079482,Mouse39121,091821,110,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.005742082,Mouse39121,091821,111,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.04231274,Mouse39121,091821,112,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.052808706,Mouse39121,091821,113,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.13496272,Mouse39121,091821,114,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.055907406,Mouse39121,091821,115,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.011951662,Mouse39121,091821,117,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.035948426,Mouse39121,091821,118,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.047715787,Mouse39121,091821,119,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.039854623,Mouse39121,091821,120,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.066588424,Mouse39121,091821,121,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.05530086,Mouse39121,091821,122,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.06309826,Mouse39121,091821,123,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.0066421363,Mouse39121,091821,124,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.05038118,Mouse39121,091821,126,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.005184608,Mouse39121,091821,127,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.012872113,Mouse39121,091821,128,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.097649276,Mouse39121,091821,129,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.029457005,Mouse39121,091821,130,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.08140491,Mouse39121,091821,131,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
0.08523067,Mouse39121,091821,132,1.0,,-2147483648.0,0.4833232261976956,0.7510205781225469
