scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.0531132,Mouse0633,110717,205,0,5,2,345,252,0.73927606287824,1.2480900583824576e-17
0.115164116,Mouse0633,110717,206,0,5,4,339,248,0.73927606287824,1.2480900583824576e-17
0.1443468,Mouse0633,110717,207,0,4,3,330,239,0.73927606287824,1.2480900583824576e-17
0.028245458,Mouse0633,110717,208,0,1,5,325,230,0.73927606287824,1.2480900583824576e-17
0.09384656,Mouse0633,110717,209,0,1,5,321,211,0.73927606287824,1.2480900583824576e-17
0.13565943,Mouse0633,110717,210,0,1,4,329,203,0.73927606287824,1.2480900583824576e-17
0.11089007,Mouse0633,110717,211,0,2,9,330,225,0.73927606287824,1.2480900583824576e-17
0.08233961,Mouse0633,110717,212,0,3,10,333,313,0.73927606287824,1.2480900583824576e-17
0.08223674,Mouse0633,110717,213,0,3,2,333,329,0.73927606287824,1.2480900583824576e-17
0.018109672,Mouse0633,110717,214,0,3,3,333,326,0.73927606287824,1.2480900583824576e-17
0.10827739,Mouse0633,110717,215,0,3,4,333,333,0.73927606287824,1.2480900583824576e-17
0.08766711,Mouse0633,110717,216,0,3,5,331,341,0.73927606287824,1.2480900583824576e-17
0.0809463,Mouse0633,110717,217,0,3,2,332,324,0.73927606287824,1.2480900583824576e-17
0.059304822,Mouse0633,110717,218,0,3,5,334,303,0.73927606287824,1.2480900583824576e-17
0.13679329,Mouse0633,110717,219,0,3,7,335,310,0.73927606287824,1.2480900583824576e-17
0.10451992,Mouse0633,110717,220,0,4,5,336,270,0.73927606287824,1.2480900583824576e-17
0.12518123,Mouse0633,110717,221,0,5,3,340,260,0.73927606287824,1.2480900583824576e-17
0.15067853,Mouse0633,110717,222,0,4,4,349,250,0.73927606287824,1.2480900583824576e-17
0.03855265,Mouse0633,110717,223,0,1,2,339,233,0.73927606287824,1.2480900583824576e-17
0.073177285,Mouse0633,110717,224,0,1,5,336,217,0.73927606287824,1.2480900583824576e-17
0.15891582,Mouse0633,110717,225,0,1,11,327,151,0.73927606287824,1.2480900583824576e-17
0.043929167,Mouse0633,110717,226,0,1,11,322,68,0.73927606287824,1.2480900583824576e-17
0.026850954,Mouse0633,110717,227,0,1,4,321,41,0.73927606287824,1.2480900583824576e-17
0.07511235,Mouse0633,110717,228,0,1,1,319,34,0.73927606287824,1.2480900583824576e-17
0.13394602,Mouse0633,110717,229,0,1,3,320,44,0.73927606287824,1.2480900583824576e-17
0.0886753,Mouse0633,110717,230,0,1,5,323,47,0.73927606287824,1.2480900583824576e-17
0.020807661,Mouse0633,110717,231,0,1,6,325,64,0.73927606287824,1.2480900583824576e-17
0.043414965,Mouse0633,110717,232,0,1,6,326,101,0.73927606287824,1.2480900583824576e-17
0.09594198,Mouse0633,110717,233,0,1,4,325,125,0.73927606287824,1.2480900583824576e-17
0.030979134,Mouse0633,110717,234,0,1,7,326,172,0.73927606287824,1.2480900583824576e-17
0.18294416,Mouse0633,110717,235,0,1,4,326,215,0.73927606287824,1.2480900583824576e-17
0.116742246,Mouse0633,110717,236,0,1,2,327,223,0.73927606287824,1.2480900583824576e-17
0.104724355,Mouse0633,110717,237,0,2,4,321,233,0.73927606287824,1.2480900583824576e-17
0.05517874,Mouse0633,110717,238,0,2,4,318,237,0.73927606287824,1.2480900583824576e-17
0.115774184,Mouse0633,110717,239,0,4,4,321,240,0.73927606287824,1.2480900583824576e-17
0.1256006,Mouse0633,110717,240,0,1,4,322,215,0.73927606287824,1.2480900583824576e-17
0.058089443,Mouse0633,110717,241,0,1,4,324,214,0.73927606287824,1.2480900583824576e-17
0.016447138,Mouse0633,110717,242,0,1,4,322,194,0.73927606287824,1.2480900583824576e-17
0.05960082,Mouse0633,110717,243,0,1,3,324,175,0.73927606287824,1.2480900583824576e-17
0.040935732,Mouse0633,110717,244,0,1,1,331,170,0.73927606287824,1.2480900583824576e-17
0.080874436,Mouse0633,110717,245,0,1,3,332,171,0.73927606287824,1.2480900583824576e-17
0.13347308,Mouse0633,110717,246,0,1,4,331,194,0.73927606287824,1.2480900583824576e-17
0.08098351,Mouse0633,110717,247,0,1,3,332,196,0.73927606287824,1.2480900583824576e-17
0.10449771,Mouse0633,110717,248,0,1,4,333,189,0.73927606287824,1.2480900583824576e-17
0.07420303,Mouse0633,110717,249,0,1,5,334,169,0.73927606287824,1.2480900583824576e-17
0.040262826,Mouse0633,110717,250,0,1,4,334,152,0.73927606287824,1.2480900583824576e-17
0.06705251,Mouse0633,110717,251,0,1,9,331,161,0.73927606287824,1.2480900583824576e-17
0.047311686,Mouse0633,110717,252,0,1,8,325,225,0.73927606287824,1.2480900583824576e-17
0.05454091,Mouse0633,110717,253,0,5,2,312,248,0.73927606287824,1.2480900583824576e-17
0.14544538,Mouse0633,110717,254,0,3,7,301,249,0.73927606287824,1.2480900583824576e-17
0.13300556,Mouse0633,110717,255,0,2,4,271,254,0.73927606287824,1.2480900583824576e-17
0.055964645,Mouse0633,110717,256,0,2,4,274,252,0.73927606287824,1.2480900583824576e-17
0.21473052,Mouse0633,110717,257,0,2,2,293,259,0.73927606287824,1.2480900583824576e-17
0.08206571,Mouse0633,110717,258,0,3,5,306,256,0.73927606287824,1.2480900583824576e-17
0.047815576,Mouse0633,110717,259,0,2,7,332,229,0.73927606287824,1.2480900583824576e-17
0.18939911,Mouse0633,110717,260,0,1,17,326,148,0.73927606287824,1.2480900583824576e-17
0.09056928,Mouse0633,110717,261,0,1,8,322,59,0.73927606287824,1.2480900583824576e-17
0.16879173,Mouse0633,110717,262,0,1,5,322,44,0.73927606287824,1.2480900583824576e-17
0.120005414,Mouse0633,110717,263,0,1,1,323,36,0.73927606287824,1.2480900583824576e-17
0.08398775,Mouse0633,110717,264,0,1,6,320,46,0.73927606287824,1.2480900583824576e-17
0.009958775,Mouse0633,110717,265,0,1,9,322,32,0.73927606287824,1.2480900583824576e-17
0.030457588,Mouse0633,110717,266,0,1,2,321,25,0.73927606287824,1.2480900583824576e-17
0.12439976,Mouse0633,110717,267,0,1,1,323,23,0.73927606287824,1.2480900583824576e-17
0.15322414,Mouse0633,110717,268,0,1,6,325,34,0.73927606287824,1.2480900583824576e-17
0.0803567,Mouse0633,110717,269,0,1,5,323,69,0.73927606287824,1.2480900583824576e-17
0.053910486,Mouse0633,110717,270,0,1,6,322,105,0.73927606287824,1.2480900583824576e-17
0.12229224,Mouse0633,110717,271,0,1,4,323,145,0.73927606287824,1.2480900583824576e-17
0.043014914,Mouse0633,110717,272,0,1,3,324,157,0.73927606287824,1.2480900583824576e-17
0.07367072,Mouse0633,110717,273,0,1,4,324,183,0.73927606287824,1.2480900583824576e-17
0.10519639,Mouse0633,110717,274,0,1,7,323,192,0.73927606287824,1.2480900583824576e-17
0.13647127,Mouse0633,110717,275,0,1,3,321,196,0.73927606287824,1.2480900583824576e-17
0.025512913,Mouse0633,110717,276,0,1,5,324,203,0.73927606287824,1.2480900583824576e-17
0.072934955,Mouse0633,110717,277,0,2,5,331,230,0.73927606287824,1.2480900583824576e-17
0.039013494,Mouse0633,110717,278,0,4,8,331,268,0.73927606287824,1.2480900583824576e-17
0.10319048,Mouse0633,110717,279,0,3,8,332,333,0.73927606287824,1.2480900583824576e-17
0.05908403,Mouse0633,110717,280,0,3,5,333,348,0.73927606287824,1.2480900583824576e-17
0.0725121,Mouse0633,110717,281,0,3,6,332,338,0.73927606287824,1.2480900583824576e-17
0.084533155,Mouse0633,110717,282,0,3,4,329,333,0.73927606287824,1.2480900583824576e-17
0.1296899,Mouse0633,110717,284,0,3,5,332,304,0.73927606287824,1.2480900583824576e-17
0.09001057,Mouse0633,110717,285,0,3,2,333,287,0.73927606287824,1.2480900583824576e-17
0.06660714,Mouse0633,110717,286,0,4,4,332,276,0.73927606287824,1.2480900583824576e-17
0.083911866,Mouse0633,110717,287,0,5,4,334,247,0.73927606287824,1.2480900583824576e-17
0.119050816,Mouse0633,110717,288,0,1,2,338,233,0.73927606287824,1.2480900583824576e-17
0.17871104,Mouse0633,110717,289,0,1,6,335,219,0.73927606287824,1.2480900583824576e-17
0.021212153,Mouse0633,110717,290,0,1,12,328,152,0.73927606287824,1.2480900583824576e-17
0.11867492,Mouse0633,110717,291,0,1,7,323,73,0.73927606287824,1.2480900583824576e-17
0.14163719,Mouse0633,110717,292,0,1,9,321,49,0.73927606287824,1.2480900583824576e-17
0.06717934,Mouse0633,110717,293,0,1,0,322,52,0.73927606287824,1.2480900583824576e-17
0.028330682,Mouse0633,110717,294,0,1,9,320,49,0.73927606287824,1.2480900583824576e-17
0.105479166,Mouse0633,110717,295,0,1,2,320,51,0.73927606287824,1.2480900583824576e-17
0.10294172,Mouse0633,110717,296,0,1,2,321,45,0.73927606287824,1.2480900583824576e-17
0.110782646,Mouse0633,110717,297,0,1,0,320,48,0.73927606287824,1.2480900583824576e-17
0.20480333,Mouse0633,110717,298,0,1,1,320,48,0.73927606287824,1.2480900583824576e-17
0.13013019,Mouse0633,110717,299,0,1,1,320,48,0.73927606287824,1.2480900583824576e-17
0.06902789,Mouse0633,110717,300,0,1,2,320,45,0.73927606287824,1.2480900583824576e-17
0.06768195,Mouse0633,110717,301,0,1,1,320,37,0.73927606287824,1.2480900583824576e-17
0.09561673,Mouse0633,110717,302,0,1,1,321,37,0.73927606287824,1.2480900583824576e-17
0.10266908,Mouse0633,110717,303,0,1,4,322,39,0.73927606287824,1.2480900583824576e-17
0.11577913,Mouse0633,110717,304,0,1,7,319,39,0.73927606287824,1.2480900583824576e-17
0.022294857,Mouse0633,110717,305,0,1,11,322,35,0.73927606287824,1.2480900583824576e-17
0.0872536,Mouse0633,110717,306,0,1,3,323,28,0.73927606287824,1.2480900583824576e-17
0.07454775,Mouse0633,110717,307,0,1,1,325,29,0.73927606287824,1.2480900583824576e-17
0.048140675,Mouse0633,110717,308,0,1,3,325,32,0.73927606287824,1.2480900583824576e-17
0.04671902,Mouse0633,110717,309,0,1,7,325,62,0.73927606287824,1.2480900583824576e-17
0.031389453,Mouse0633,110717,310,0,1,7,323,113,0.73927606287824,1.2480900583824576e-17
0.07819718,Mouse0633,110717,311,0,1,4,323,140,0.73927606287824,1.2480900583824576e-17
0.10367879,Mouse0633,110717,312,0,1,7,328,194,0.73927606287824,1.2480900583824576e-17
0.14341001,Mouse0633,110717,313,0,1,1,329,215,0.73927606287824,1.2480900583824576e-17
0.15302105,Mouse0633,110717,314,0,1,5,326,220,0.73927606287824,1.2480900583824576e-17
0.06311301,Mouse0633,110717,315,0,2,4,323,229,0.73927606287824,1.2480900583824576e-17
0.14294384,Mouse0633,110717,316,0,5,6,324,249,0.73927606287824,1.2480900583824576e-17
0.06029482,Mouse0633,110717,317,0,5,3,321,241,0.73927606287824,1.2480900583824576e-17
0.0691037,Mouse0633,110717,318,0,1,2,325,232,0.73927606287824,1.2480900583824576e-17
0.1448375,Mouse0633,110717,319,0,1,4,329,227,0.73927606287824,1.2480900583824576e-17
0.095546834,Mouse0633,110717,320,0,4,7,351,248,0.73927606287824,1.2480900583824576e-17
0.16030823,Mouse0633,110717,321,0,4,4,388,255,0.73927606287824,1.2480900583824576e-17
0.064611346,Mouse0633,110717,322,0,4,4,390,261,0.73927606287824,1.2480900583824576e-17
0.06453629,Mouse0633,110717,323,0,4,5,423,261,0.73927606287824,1.2480900583824576e-17
0.023781214,Mouse0633,110717,324,0,4,7,454,258,0.73927606287824,1.2480900583824576e-17
0.090060875,Mouse0633,110717,325,0,4,3,486,257,0.73927606287824,1.2480900583824576e-17
0.07127293,Mouse0633,110717,326,0,4,4,497,258,0.73927606287824,1.2480900583824576e-17
0.09448738,Mouse0633,110717,327,0,4,2,507,256,0.73927606287824,1.2480900583824576e-17
0.026211055,Mouse0633,110717,328,0,4,2,510,259,0.73927606287824,1.2480900583824576e-17
0.11937534,Mouse0633,110717,329,0,4,3,516,258,0.73927606287824,1.2480900583824576e-17
0.026402958,Mouse0633,110717,330,0,4,2,524,257,0.73927606287824,1.2480900583824576e-17
0.043998264,Mouse0633,110717,331,0,4,1,522,257,0.73927606287824,1.2480900583824576e-17
0.038310025,Mouse0633,110717,332,0,4,1,517,257,0.73927606287824,1.2480900583824576e-17
0.16807698,Mouse0633,110717,333,0,4,2,513,256,0.73927606287824,1.2480900583824576e-17
0.11772456,Mouse0633,110717,334,0,4,1,515,253,0.73927606287824,1.2480900583824576e-17
0.18580772,Mouse0633,110717,335,0,4,2,511,257,0.73927606287824,1.2480900583824576e-17
0.02953325,Mouse0633,110717,336,0,4,0,508,258,0.73927606287824,1.2480900583824576e-17
0.033505414,Mouse0633,110717,337,0,4,1,504,256,0.73927606287824,1.2480900583824576e-17
0.08018948,Mouse0633,110717,338,0,4,0,500,253,0.73927606287824,1.2480900583824576e-17
0.02112943,Mouse0633,110717,339,0,4,1,499,253,0.73927606287824,1.2480900583824576e-17
0.099777736,Mouse0633,110717,340,0,4,1,493,252,0.73927606287824,1.2480900583824576e-17
0.092426844,Mouse0633,110717,341,0,4,3,494,251,0.73927606287824,1.2480900583824576e-17
0.042675562,Mouse0633,110717,342,0,4,2,491,253,0.73927606287824,1.2480900583824576e-17
0.08930201,Mouse0633,110717,343,0,4,1,481,253,0.73927606287824,1.2480900583824576e-17
0.056780115,Mouse0633,110717,345,0,4,9,425,258,0.73927606287824,1.2480900583824576e-17
0.102912866,Mouse0633,110717,346,0,4,9,355,256,0.73927606287824,1.2480900583824576e-17
0.17674021,Mouse0633,110717,347,0,2,12,268,258,0.73927606287824,1.2480900583824576e-17
0.10283034,Mouse0633,110717,348,0,2,5,197,259,0.73927606287824,1.2480900583824576e-17
0.1312671,Mouse0633,110717,349,0,2,6,159,257,0.73927606287824,1.2480900583824576e-17
0.063168965,Mouse0633,110717,350,0,2,4,141,253,0.73927606287824,1.2480900583824576e-17
0.027018756,Mouse0633,110717,351,0,2,1,128,256,0.73927606287824,1.2480900583824576e-17
0.05277084,Mouse0633,110717,352,0,2,1,129,257,0.73927606287824,1.2480900583824576e-17
0.020157004,Mouse0633,110717,353,0,2,0,129,256,0.73927606287824,1.2480900583824576e-17
0.1005978,Mouse0633,110717,354,0,2,1,128,257,0.73927606287824,1.2480900583824576e-17
0.010572375,Mouse0633,110717,355,0,2,3,137,255,0.73927606287824,1.2480900583824576e-17
0.19273971,Mouse0633,110717,356,0,2,1,149,256,0.73927606287824,1.2480900583824576e-17
0.08781917,Mouse0633,110717,357,0,2,2,158,259,0.73927606287824,1.2480900583824576e-17
0.07478225,Mouse0633,110717,358,0,2,7,166,260,0.73927606287824,1.2480900583824576e-17
0.059067734,Mouse0633,110717,359,0,2,13,256,255,0.73927606287824,1.2480900583824576e-17
0.18235092,Mouse0633,110717,360,0,4,20,327,253,0.73927606287824,1.2480900583824576e-17
0.0902452,Mouse0633,110717,361,0,5,14,341,256,0.73927606287824,1.2480900583824576e-17
0.15211827,Mouse0633,110717,362,0,5,3,346,256,0.73927606287824,1.2480900583824576e-17
0.15262596,Mouse0633,110717,363,0,4,13,400,257,0.73927606287824,1.2480900583824576e-17
0.123854905,Mouse0633,110717,364,0,4,8,485,255,0.73927606287824,1.2480900583824576e-17
0.11207876,Mouse0633,110717,365,0,4,3,510,255,0.73927606287824,1.2480900583824576e-17
0.1458821,Mouse0633,110717,366,0,4,1,507,257,0.73927606287824,1.2480900583824576e-17
0.014900364,Mouse0633,110717,367,0,4,1,500,254,0.73927606287824,1.2480900583824576e-17
0.20669071,Mouse0633,110717,368,0,4,4,510,250,0.73927606287824,1.2480900583824576e-17
0.10274579,Mouse0633,110717,369,0,4,2,523,254,0.73927606287824,1.2480900583824576e-17
0.10247338,Mouse0633,110717,370,0,4,3,520,255,0.73927606287824,1.2480900583824576e-17
0.06711995,Mouse0633,110717,371,0,4,2,525,254,0.73927606287824,1.2480900583824576e-17
0.055652943,Mouse0633,110717,372,0,4,2,523,255,0.73927606287824,1.2480900583824576e-17
0.07064751,Mouse0633,110717,373,0,4,1,514,255,0.73927606287824,1.2480900583824576e-17
0.06733461,Mouse0633,110717,374,0,4,3,501,252,0.73927606287824,1.2480900583824576e-17
0.0034167236,Mouse0633,110717,375,0,4,3,501,250,0.73927606287824,1.2480900583824576e-17
0.066960566,Mouse0633,110717,376,0,4,2,500,250,0.73927606287824,1.2480900583824576e-17
0.13775808,Mouse0633,110717,377,0,4,4,507,250,0.73927606287824,1.2480900583824576e-17
0.05978231,Mouse0633,110717,378,0,4,2,518,252,0.73927606287824,1.2480900583824576e-17
0.10331907,Mouse0633,110717,379,0,4,2,514,253,0.73927606287824,1.2480900583824576e-17
0.078232765,Mouse0633,110717,380,0,4,2,501,251,0.73927606287824,1.2480900583824576e-17
0.041113403,Mouse0633,110717,381,0,4,1,504,252,0.73927606287824,1.2480900583824576e-17
0.048057914,Mouse0633,110717,382,0,4,0,506,253,0.73927606287824,1.2480900583824576e-17
0.038893744,Mouse0633,110717,383,0,4,1,501,251,0.73927606287824,1.2480900583824576e-17
0.0413709,Mouse0633,110717,384,0,4,0,503,251,0.73927606287824,1.2480900583824576e-17
0.13686241,Mouse0633,110717,385,0,4,3,508,251,0.73927606287824,1.2480900583824576e-17
0.12766567,Mouse0633,110717,386,0,4,3,521,252,0.73927606287824,1.2480900583824576e-17
0.17279002,Mouse0633,110717,387,0,4,1,527,254,0.73927606287824,1.2480900583824576e-17
0.16515778,Mouse0633,110717,388,0,4,4,508,252,0.73927606287824,1.2480900583824576e-17
0.18500862,Mouse0633,110717,389,0,4,8,484,252,0.73927606287824,1.2480900583824576e-17
0.103945784,Mouse0633,110717,390,0,4,13,383,259,0.73927606287824,1.2480900583824576e-17
0.08781642,Mouse0633,110717,391,0,5,5,326,259,0.73927606287824,1.2480900583824576e-17
0.08080269,Mouse0633,110717,392,0,2,3,300,257,0.73927606287824,1.2480900583824576e-17
0.06688878,Mouse0633,110717,393,0,4,5,314,260,0.73927606287824,1.2480900583824576e-17
0.09791041,Mouse0633,110717,394,0,5,2,319,264,0.73927606287824,1.2480900583824576e-17
0.11073089,Mouse0633,110717,395,0,5,2,321,262,0.73927606287824,1.2480900583824576e-17
0.09290783,Mouse0633,110717,396,0,5,3,330,246,0.73927606287824,1.2480900583824576e-17
0.061424866,Mouse0633,110717,397,0,1,5,334,228,0.73927606287824,1.2480900583824576e-17
0.07993037,Mouse0633,110717,398,0,1,9,330,186,0.73927606287824,1.2480900583824576e-17
0.09233828,Mouse0633,110717,399,0,1,5,327,129,0.73927606287824,1.2480900583824576e-17
0.11732645,Mouse0633,110717,400,0,1,4,325,105,0.73927606287824,1.2480900583824576e-17
0.030759508,Mouse0633,110717,401,0,1,9,322,65,0.73927606287824,1.2480900583824576e-17
0.04438105,Mouse0633,110717,402,0,1,10,322,48,0.73927606287824,1.2480900583824576e-17
0.08223934,Mouse0633,110717,403,0,1,11,322,29,0.73927606287824,1.2480900583824576e-17
0.028225677,Mouse0633,110717,404,0,1,2,324,31,0.73927606287824,1.2480900583824576e-17
0.11681276,Mouse0633,110717,405,0,1,7,328,55,0.73927606287824,1.2480900583824576e-17
0.018497521,Mouse0633,110717,406,0,1,3,326,83,0.73927606287824,1.2480900583824576e-17
0.03232888,Mouse0633,110717,407,0,1,2,327,92,0.73927606287824,1.2480900583824576e-17
0.056617968,Mouse0633,110717,408,0,1,3,326,89,0.73927606287824,1.2480900583824576e-17
0.08256839,Mouse0633,110717,409,0,1,3,322,71,0.73927606287824,1.2480900583824576e-17
0.028513968,Mouse0633,110717,410,0,1,3,326,57,0.73927606287824,1.2480900583824576e-17
0.10534025,Mouse0633,110717,411,0,1,0,327,49,0.73927606287824,1.2480900583824576e-17
0.12708564,Mouse0633,110717,412,0,1,0,327,49,0.73927606287824,1.2480900583824576e-17
0.07250216,Mouse0633,110717,413,0,1,2,329,46,0.73927606287824,1.2480900583824576e-17
0.07621623,Mouse0633,110717,414,0,1,3,329,57,0.73927606287824,1.2480900583824576e-17
0.08583386,Mouse0633,110717,415,0,1,7,327,75,0.73927606287824,1.2480900583824576e-17
0.08459622,Mouse0633,110717,416,0,1,5,327,111,0.73927606287824,1.2480900583824576e-17
0.07439855,Mouse0633,110717,417,0,1,2,325,103,0.73927606287824,1.2480900583824576e-17
0.019451542,Mouse0633,110717,418,0,1,3,324,106,0.73927606287824,1.2480900583824576e-17
0.07524239,Mouse0633,110717,419,0,1,9,319,140,0.73927606287824,1.2480900583824576e-17
0.100669555,Mouse0633,110717,420,0,1,9,322,216,0.73927606287824,1.2480900583824576e-17
0.12856668,Mouse0633,110717,421,0,4,10,328,241,0.73927606287824,1.2480900583824576e-17
0.19754115,Mouse0633,110717,422,0,5,6,340,247,0.73927606287824,1.2480900583824576e-17
0.036645096,Mouse0633,110717,423,0,5,12,339,249,0.73927606287824,1.2480900583824576e-17
0.18043548,Mouse0633,110717,424,0,5,2,328,256,0.73927606287824,1.2480900583824576e-17
0.09887848,Mouse0633,110717,425,0,4,3,324,274,0.73927606287824,1.2480900583824576e-17
0.098627456,Mouse0633,110717,426,0,3,1,323,278,0.73927606287824,1.2480900583824576e-17
0.16919227,Mouse0633,110717,427,0,4,1,324,276,0.73927606287824,1.2480900583824576e-17
