scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.051144484,Mouse39115,091921,565,0,1,3,336,126,0.5667441860465117,0.1570580057696819
0.05284963,Mouse39115,091921,566,0,1,2,337,129,0.5667441860465117,0.1570580057696819
0.09104554,Mouse39115,091921,567,0,1,1,336,131,0.5667441860465117,0.1570580057696819
0.032570228,Mouse39115,091921,568,0,1,6,333,133,0.5667441860465117,0.1570580057696819
0.12843904,Mouse39115,091921,569,0,1,2,328,132,0.5667441860465117,0.1570580057696819
0.038722835,Mouse39115,091921,570,0,1,3,330,147,0.5667441860465117,0.1570580057696819
0.08933648,Mouse39115,091921,571,0,1,5,333,176,0.5667441860465117,0.1570580057696819
0.056596383,Mouse39115,091921,572,0,1,5,328,200,0.5667441860465117,0.1570580057696819
0.027878877,Mouse39115,091921,573,0,1,3,333,200,0.5667441860465117,0.1570580057696819
0.06856105,Mouse39115,091921,574,0,1,2,332,206,0.5667441860465117,0.1570580057696819
0.021417405,Mouse39115,091921,575,0,1,0,332,212,0.5667441860465117,0.1570580057696819
0.059882104,Mouse39115,091921,576,0,1,2,332,223,0.5667441860465117,0.1570580057696819
0.11859728,Mouse39115,091921,577,0,1,0,333,223,0.5667441860465117,0.1570580057696819
0.06683894,Mouse39115,091921,578,0,1,1,333,223,0.5667441860465117,0.1570580057696819
0.08835491,Mouse39115,091921,579,0,1,0,332,225,0.5667441860465117,0.1570580057696819
0.04873998,Mouse39115,091921,580,0,1,1,334,226,0.5667441860465117,0.1570580057696819
0.037962355,Mouse39115,091921,581,0,1,2,332,219,0.5667441860465117,0.1570580057696819
0.14536193,Mouse39115,091921,582,0,1,3,337,225,0.5667441860465117,0.1570580057696819
0.07374912,Mouse39115,091921,583,0,1,1,337,228,0.5667441860465117,0.1570580057696819
0.0651838,Mouse39115,091921,584,0,5,3,327,242,0.5667441860465117,0.1570580057696819
0.058122326,Mouse39115,091921,585,0,5,1,322,246,0.5667441860465117,0.1570580057696819
0.050840802,Mouse39115,091921,586,0,5,0,322,245,0.5667441860465117,0.1570580057696819
0.061360616,Mouse39115,091921,587,0,2,1,309,246,0.5667441860465117,0.1570580057696819
0.068602696,Mouse39115,091921,588,0,2,2,300,244,0.5667441860465117,0.1570580057696819
0.06256826,Mouse39115,091921,589,0,2,0,301,244,0.5667441860465117,0.1570580057696819
0.077085994,Mouse39115,091921,590,0,2,1,313,243,0.5667441860465117,0.1570580057696819
0.0694486,Mouse39115,091921,591,0,3,2,319,243,0.5667441860465117,0.1570580057696819
0.12885484,Mouse39115,091921,592,0,2,1,316,245,0.5667441860465117,0.1570580057696819
0.053237803,Mouse39115,091921,593,0,3,1,319,243,0.5667441860465117,0.1570580057696819
0.048466466,Mouse39115,091921,594,0,3,0,318,244,0.5667441860465117,0.1570580057696819
0.045904364,Mouse39115,091921,595,0,2,1,318,246,0.5667441860465117,0.1570580057696819
0.098818384,Mouse39115,091921,596,0,2,0,317,245,0.5667441860465117,0.1570580057696819
0.07305604,Mouse39115,091921,597,0,2,1,317,246,0.5667441860465117,0.1570580057696819
0.14424978,Mouse39115,091921,598,0,2,0,317,246,0.5667441860465117,0.1570580057696819
0.03616143,Mouse39115,091921,599,0,3,0,318,245,0.5667441860465117,0.1570580057696819
0.048050027,Mouse39115,091921,600,0,4,1,320,243,0.5667441860465117,0.1570580057696819
0.058009896,Mouse39115,091921,601,0,5,0,320,243,0.5667441860465117,0.1570580057696819
0.06022868,Mouse39115,091921,602,0,3,0,318,243,0.5667441860465117,0.1570580057696819
0.06276361,Mouse39115,091921,603,0,3,2,315,241,0.5667441860465117,0.1570580057696819
0.10449179,Mouse39115,091921,604,0,5,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.043112483,Mouse39115,091921,605,0,5,3,341,246,0.5667441860465117,0.1570580057696819
0.21782848,Mouse39115,091921,606,0,5,0,344,245,0.5667441860465117,0.1570580057696819
0.07716904,Mouse39115,091921,607,0,5,0,345,246,0.5667441860465117,0.1570580057696819
0.07680005,Mouse39115,091921,608,0,5,0,345,246,0.5667441860465117,0.1570580057696819
0.044776544,Mouse39115,091921,609,0,5,0,345,245,0.5667441860465117,0.1570580057696819
0.032417316,Mouse39115,091921,610,0,5,1,344,246,0.5667441860465117,0.1570580057696819
0.027870253,Mouse39115,091921,611,0,5,2,332,243,0.5667441860465117,0.1570580057696819
0.15633607,Mouse39115,091921,612,0,2,4,338,233,0.5667441860465117,0.1570580057696819
0.11015012,Mouse39115,091921,613,0,5,3,338,237,0.5667441860465117,0.1570580057696819
0.054246787,Mouse39115,091921,614,0,4,2,330,237,0.5667441860465117,0.1570580057696819
0.037714567,Mouse39115,091921,615,0,4,3,330,237,0.5667441860465117,0.1570580057696819
0.10184584,Mouse39115,091921,616,0,4,3,329,239,0.5667441860465117,0.1570580057696819
0.06872216,Mouse39115,091921,617,0,5,2,333,239,0.5667441860465117,0.1570580057696819
0.08680019,Mouse39115,091921,618,0,4,2,339,237,0.5667441860465117,0.1570580057696819
0.033035524,Mouse39115,091921,619,0,5,3,331,243,0.5667441860465117,0.1570580057696819
0.0735997,Mouse39115,091921,620,0,5,2,324,245,0.5667441860465117,0.1570580057696819
0.06843705,Mouse39115,091921,621,0,5,0,322,245,0.5667441860465117,0.1570580057696819
0.09348941,Mouse39115,091921,622,0,5,1,324,244,0.5667441860465117,0.1570580057696819
0.14034174,Mouse39115,091921,623,0,5,0,324,245,0.5667441860465117,0.1570580057696819
0.07750364,Mouse39115,091921,624,0,5,0,325,243,0.5667441860465117,0.1570580057696819
0.036340557,Mouse39115,091921,625,0,5,2,336,242,0.5667441860465117,0.1570580057696819
0.04666645,Mouse39115,091921,626,0,5,2,343,246,0.5667441860465117,0.1570580057696819
0.098417774,Mouse39115,091921,627,0,5,0,345,246,0.5667441860465117,0.1570580057696819
0.039845668,Mouse39115,091921,628,0,5,0,345,246,0.5667441860465117,0.1570580057696819
0.06512344,Mouse39115,091921,629,0,5,0,348,248,0.5667441860465117,0.1570580057696819
0.08096273,Mouse39115,091921,630,0,5,0,349,247,0.5667441860465117,0.1570580057696819
0.12691818,Mouse39115,091921,631,0,5,0,348,246,0.5667441860465117,0.1570580057696819
0.138335,Mouse39115,091921,632,0,5,0,349,247,0.5667441860465117,0.1570580057696819
0.114009716,Mouse39115,091921,633,0,5,0,348,247,0.5667441860465117,0.1570580057696819
0.07080376,Mouse39115,091921,634,0,5,2,336,243,0.5667441860465117,0.1570580057696819
0.068040155,Mouse39115,091921,635,0,5,2,328,245,0.5667441860465117,0.1570580057696819
0.07574063,Mouse39115,091921,636,0,5,2,333,244,0.5667441860465117,0.1570580057696819
0.11989661,Mouse39115,091921,637,0,3,1,329,239,0.5667441860465117,0.1570580057696819
0.11930958,Mouse39115,091921,638,0,1,6,334,198,0.5667441860465117,0.1570580057696819
0.043378085,Mouse39115,091921,639,0,1,8,334,152,0.5667441860465117,0.1570580057696819
0.021203676,Mouse39115,091921,640,0,1,2,334,141,0.5667441860465117,0.1570580057696819
0.14851321,Mouse39115,091921,641,0,1,3,333,125,0.5667441860465117,0.1570580057696819
0.04336945,Mouse39115,091921,642,0,1,0,331,125,0.5667441860465117,0.1570580057696819
0.097406834,Mouse39115,091921,643,0,1,2,330,118,0.5667441860465117,0.1570580057696819
0.039104242,Mouse39115,091921,644,0,1,0,328,116,0.5667441860465117,0.1570580057696819
0.019487932,Mouse39115,091921,645,0,1,0,330,118,0.5667441860465117,0.1570580057696819
0.06940613,Mouse39115,091921,646,0,1,2,334,118,0.5667441860465117,0.1570580057696819
0.061899625,Mouse39115,091921,647,0,1,0,335,119,0.5667441860465117,0.1570580057696819
0.078137204,Mouse39115,091921,648,0,1,0,333,119,0.5667441860465117,0.1570580057696819
0.12436582,Mouse39115,091921,649,0,1,3,336,123,0.5667441860465117,0.1570580057696819
0.070516266,Mouse39115,091921,650,0,1,3,335,124,0.5667441860465117,0.1570580057696819
0.080525,Mouse39115,091921,651,0,1,4,333,130,0.5667441860465117,0.1570580057696819
0.051383577,Mouse39115,091921,652,0,1,7,333,136,0.5667441860465117,0.1570580057696819
0.04476985,Mouse39115,091921,653,0,1,3,331,145,0.5667441860465117,0.1570580057696819
0.11926536,Mouse39115,091921,654,0,1,5,330,176,0.5667441860465117,0.1570580057696819
0.09723447,Mouse39115,091921,655,0,1,2,331,182,0.5667441860465117,0.1570580057696819
0.12984742,Mouse39115,091921,656,0,1,1,333,177,0.5667441860465117,0.1570580057696819
0.01037376,Mouse39115,091921,657,0,1,1,331,178,0.5667441860465117,0.1570580057696819
0.08238626,Mouse39115,091921,658,0,1,2,334,168,0.5667441860465117,0.1570580057696819
0.057877418,Mouse39115,091921,659,0,1,2,337,176,0.5667441860465117,0.1570580057696819
0.17450903,Mouse39115,091921,660,0,1,3,333,191,0.5667441860465117,0.1570580057696819
0.006821372,Mouse39115,091921,661,0,1,0,334,195,0.5667441860465117,0.1570580057696819
0.07402698,Mouse39115,091921,662,0,1,4,335,215,0.5667441860465117,0.1570580057696819
0.06955231,Mouse39115,091921,663,0,1,1,334,219,0.5667441860465117,0.1570580057696819
0.112981774,Mouse39115,091921,664,0,1,1,336,229,0.5667441860465117,0.1570580057696819
0.07033815,Mouse39115,091921,665,0,3,2,341,238,0.5667441860465117,0.1570580057696819
0.03295413,Mouse39115,091921,666,0,5,1,344,240,0.5667441860465117,0.1570580057696819
0.10593903,Mouse39115,091921,667,0,5,0,344,240,0.5667441860465117,0.1570580057696819
0.08276513,Mouse39121,091921,1,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.07712902,Mouse39121,091921,2,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.024065197,Mouse39121,091921,3,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.008603374,Mouse39121,091921,5,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.08738985,Mouse39121,091921,6,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.11889357,Mouse39121,091921,7,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.08169312,Mouse39121,091921,8,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.10131865,Mouse39121,091921,9,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.068434685,Mouse39121,091921,10,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.08933179,Mouse39121,091921,11,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.06925588,Mouse39121,091921,12,1,1,-2147483648,332,138,0.5674944851633104,0.13697978771264283
0.036550842,Mouse39121,091921,13,1,1,-2147483648,330,138,0.5674944851633104,0.13697978771264283
0.009598753,Mouse39121,091921,14,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.070526466,Mouse39121,091921,15,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.058742907,Mouse39121,091921,16,1,1,-2147483648,336,138,0.5674944851633104,0.13697978771264283
0.0939935,Mouse39121,091921,17,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.036375128,Mouse39121,091921,18,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.02783892,Mouse39121,091921,19,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.02393452,Mouse39121,091921,20,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.0067430935,Mouse39121,091921,21,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.08413038,Mouse39121,091921,22,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.021784086,Mouse39121,091921,23,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.020837199,Mouse39121,091921,24,1,1,-2147483648,339,214,0.5674944851633104,0.13697978771264283
0.0015262358,Mouse39121,091921,25,1,1,-2147483648,327,224,0.5674944851633104,0.13697978771264283
0.08018623,Mouse39121,091921,26,1,1,-2147483648,325,222,0.5674944851633104,0.13697978771264283
0.0077376515,Mouse39121,091921,27,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.001498489,Mouse39121,091921,28,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.003992036,Mouse39121,091921,29,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.096089676,Mouse39121,091921,32,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.008504552,Mouse39121,091921,33,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.02058335,Mouse39121,091921,34,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.052278124,Mouse39121,091921,35,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.0010988679,Mouse39121,091921,36,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.061193425,Mouse39121,091921,37,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.04157542,Mouse39121,091921,38,1,4,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.07878456,Mouse39121,091921,39,1,4,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.013711028,Mouse39121,091921,40,1,4,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.0759416,Mouse39121,091921,41,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.012235082,Mouse39121,091921,42,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.0070036636,Mouse39121,091921,43,1,4,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.06313051,Mouse39121,091921,44,1,4,-2147483648,342,267,0.5674944851633104,0.13697978771264283
0.11098185,Mouse39121,091921,45,1,3,-2147483648,345,269,0.5674944851633104,0.13697978771264283
0.051777158,Mouse39121,091921,46,1,3,-2147483648,343,269,0.5674944851633104,0.13697978771264283
0.01213976,Mouse39121,091921,47,1,4,-2147483648,336,244,0.5674944851633104,0.13697978771264283
0.085376814,Mouse39121,091921,48,1,1,-2147483648,330,225,0.5674944851633104,0.13697978771264283
0.018714895,Mouse39121,091921,49,1,1,-2147483648,324,217,0.5674944851633104,0.13697978771264283
0.06578646,Mouse39121,091921,50,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.03771992,Mouse39121,091921,51,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.035132423,Mouse39121,091921,52,1,1,-2147483648,332,185,0.5674944851633104,0.13697978771264283
0.0020822797,Mouse39121,091921,53,1,1,-2147483648,335,182,0.5674944851633104,0.13697978771264283
0.04138931,Mouse39121,091921,54,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.040804394,Mouse39121,091921,55,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.04463406,Mouse39121,091921,56,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.0412007,Mouse39121,091921,57,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.08503358,Mouse39121,091921,58,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.08587986,Mouse39121,091921,59,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.012508356,Mouse39121,091921,60,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.09168504,Mouse39121,091921,61,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.0850619,Mouse39121,091921,63,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.020517208,Mouse39121,091921,65,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.07369008,Mouse39121,091921,66,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.013368294,Mouse39121,091921,67,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.04125556,Mouse39121,091921,68,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.045728497,Mouse39121,091921,69,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.008925596,Mouse39121,091921,70,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.04525133,Mouse39121,091921,71,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.06536007,Mouse39121,091921,72,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.036862988,Mouse39121,091921,73,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.043558888,Mouse39121,091921,74,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.017267074,Mouse39121,091921,75,1,1,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.026572114,Mouse39121,091921,76,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.04486924,Mouse39121,091921,77,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.055835884,Mouse39121,091921,78,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.0824088,Mouse39121,091921,79,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.042672772,Mouse39121,091921,80,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.068757564,Mouse39121,091921,81,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.01257444,Mouse39121,091921,82,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.037997622,Mouse39121,091921,84,1,4,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.04534669,Mouse39121,091921,85,1,4,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.05610378,Mouse39121,091921,89,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.08000391,Mouse39121,091921,90,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.012223004,Mouse39121,091921,91,1,2,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.033780675,Mouse39121,091921,92,1,2,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.012659962,Mouse39121,091921,93,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.009779935,Mouse39121,091921,94,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.038898736,Mouse39121,091921,95,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.094944246,Mouse39121,091921,96,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
0.0695112,Mouse39121,091921,97,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5674944851633104,0.13697978771264283
