scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.122799106,Mouse69061,110421,943,1,0.4270515401621651,1.4361783905316726e-14
0.043647997,Mouse69061,110421,944,1,0.4270515401621651,1.4361783905316726e-14
0.06217226,Mouse69061,110421,945,1,0.4270515401621651,1.4361783905316726e-14
0.047042526,Mouse69061,110421,946,1,0.4270515401621651,1.4361783905316726e-14
0.057167158,Mouse69061,110421,947,1,0.4270515401621651,1.4361783905316726e-14
0.164532,Mouse69061,110421,948,1,0.4270515401621651,1.4361783905316726e-14
0.1031404,Mouse69061,110421,949,1,0.4270515401621651,1.4361783905316726e-14
0.14701435,Mouse69061,110421,950,1,0.4270515401621651,1.4361783905316726e-14
0.049931318,Mouse69061,110421,951,1,0.4270515401621651,1.4361783905316726e-14
0.018865606,Mouse69061,110421,952,1,0.4270515401621651,1.4361783905316726e-14
0.05293252,Mouse69061,110421,953,1,0.4270515401621651,1.4361783905316726e-14
0.04457072,Mouse69061,110421,954,1,0.4270515401621651,1.4361783905316726e-14
0.06695258,Mouse69061,110421,955,1,0.4270515401621651,1.4361783905316726e-14
0.024516651,Mouse69061,110421,956,1,0.4270515401621651,1.4361783905316726e-14
0.08943111,Mouse69061,110421,957,1,0.4270515401621651,1.4361783905316726e-14
0.13076012,Mouse69061,110421,958,1,0.4270515401621651,1.4361783905316726e-14
0.015583535,Mouse69061,110421,959,1,0.4270515401621651,1.4361783905316726e-14
0.053916126,Mouse69061,110421,960,1,0.4270515401621651,1.4361783905316726e-14
0.030221038,Mouse69061,110421,961,1,0.4270515401621651,1.4361783905316726e-14
0.14349923,Mouse69061,110421,962,1,0.4270515401621651,1.4361783905316726e-14
0.01005146,Mouse69061,110421,963,1,0.4270515401621651,1.4361783905316726e-14
0.11164555,Mouse69061,110421,964,1,0.4270515401621651,1.4361783905316726e-14
0.088365644,Mouse69061,110421,965,1,0.4270515401621651,1.4361783905316726e-14
0.105495304,Mouse69061,110421,966,1,0.4270515401621651,1.4361783905316726e-14
0.05873477,Mouse69061,110421,967,1,0.4270515401621651,1.4361783905316726e-14
0.13346724,Mouse69061,110421,968,1,0.4270515401621651,1.4361783905316726e-14
0.08563969,Mouse69061,110421,969,1,0.4270515401621651,1.4361783905316726e-14
0.027934523,Mouse69061,110421,970,1,0.4270515401621651,1.4361783905316726e-14
0.00063062576,Mouse69061,110421,971,1,0.4270515401621651,1.4361783905316726e-14
0.061970897,Mouse69061,110421,972,1,0.4270515401621651,1.4361783905316726e-14
0.044810712,Mouse69061,110421,973,1,0.4270515401621651,1.4361783905316726e-14
0.12672958,Mouse69061,110421,974,1,0.4270515401621651,1.4361783905316726e-14
0.057432517,Mouse69061,110421,975,1,0.4270515401621651,1.4361783905316726e-14
0.14200346,Mouse69061,110421,976,1,0.4270515401621651,1.4361783905316726e-14
0.07679375,Mouse69061,110421,977,1,0.4270515401621651,1.4361783905316726e-14
0.13714857,Mouse69061,110421,978,1,0.4270515401621651,1.4361783905316726e-14
0.0010856654,Mouse69061,110421,979,1,0.4270515401621651,1.4361783905316726e-14
0.114473045,Mouse69061,110421,980,1,0.4270515401621651,1.4361783905316726e-14
0.031322245,Mouse69061,110421,981,1,0.4270515401621651,1.4361783905316726e-14
0.06712376,Mouse69061,110421,982,1,0.4270515401621651,1.4361783905316726e-14
0.040085845,Mouse69061,110421,983,1,0.4270515401621651,1.4361783905316726e-14
0.058316007,Mouse69061,110421,984,1,0.4270515401621651,1.4361783905316726e-14
0.06025676,Mouse69061,110421,985,1,0.4270515401621651,1.4361783905316726e-14
0.061769288,Mouse69061,110421,986,1,0.4270515401621651,1.4361783905316726e-14
0.113291934,Mouse69061,110421,987,1,0.4270515401621651,1.4361783905316726e-14
0.009541412,Mouse69061,110421,988,1,0.4270515401621651,1.4361783905316726e-14
0.09914031,Mouse69061,110421,989,1,0.4270515401621651,1.4361783905316726e-14
0.04932082,Mouse69061,110421,990,1,0.4270515401621651,1.4361783905316726e-14
0.07902328,Mouse69061,110421,991,1,0.4270515401621651,1.4361783905316726e-14
0.042422682,Mouse69061,110421,992,1,0.4270515401621651,1.4361783905316726e-14
0.022667486,Mouse69061,110421,993,1,0.4270515401621651,1.4361783905316726e-14
0.032259595,Mouse69061,110421,994,1,0.4270515401621651,1.4361783905316726e-14
0.07497047,Mouse69061,110421,995,1,0.4270515401621651,1.4361783905316726e-14
0.06098385,Mouse69061,110421,996,1,0.4270515401621651,1.4361783905316726e-14
0.09656717,Mouse69061,110421,997,1,0.4270515401621651,1.4361783905316726e-14
0.01715304,Mouse69061,110421,998,1,0.4270515401621651,1.4361783905316726e-14
0.030529445,Mouse69061,110421,999,1,0.4270515401621651,1.4361783905316726e-14
0.049022283,Mouse69061,110421,1000,1,0.4270515401621651,1.4361783905316726e-14
0.07623594,Mouse69061,110421,1001,1,0.4270515401621651,1.4361783905316726e-14
0.030529508,Mouse69061,110421,1002,1,0.4270515401621651,1.4361783905316726e-14
0.03745232,Mouse69061,110421,1003,1,0.4270515401621651,1.4361783905316726e-14
0.061108634,Mouse69061,110421,1004,1,0.4270515401621651,1.4361783905316726e-14
0.057020824,Mouse69061,110421,1005,1,0.4270515401621651,1.4361783905316726e-14
0.02245891,Mouse69061,110421,1006,1,0.4270515401621651,1.4361783905316726e-14
0.12271087,Mouse69061,110421,1007,1,0.4270515401621651,1.4361783905316726e-14
0.10500266,Mouse69061,110421,1008,1,0.4270515401621651,1.4361783905316726e-14
0.07514278,Mouse69061,110421,1009,1,0.4270515401621651,1.4361783905316726e-14
0.043801602,Mouse69061,110421,1010,1,0.4270515401621651,1.4361783905316726e-14
0.10326353,Mouse69061,110421,1011,1,0.4270515401621651,1.4361783905316726e-14
0.071217775,Mouse69061,110421,1012,1,0.4270515401621651,1.4361783905316726e-14
0.07347878,Mouse69061,110421,1013,1,0.4270515401621651,1.4361783905316726e-14
0.018731855,Mouse69061,110421,1014,1,0.4270515401621651,1.4361783905316726e-14
0.0627366,Mouse69061,110421,1015,1,0.4270515401621651,1.4361783905316726e-14
0.06664059,Mouse69061,110421,1016,1,0.4270515401621651,1.4361783905316726e-14
0.0627473,Mouse69061,110421,1017,1,0.4270515401621651,1.4361783905316726e-14
0.041440997,Mouse69061,110421,1018,1,0.4270515401621651,1.4361783905316726e-14
0.13809541,Mouse69061,110421,1019,1,0.4270515401621651,1.4361783905316726e-14
0.09209094,Mouse69061,110421,1020,1,0.4270515401621651,1.4361783905316726e-14
0.00796655,Mouse69061,110421,1021,1,0.4270515401621651,1.4361783905316726e-14
0.140973,Mouse69061,110421,1022,1,0.4270515401621651,1.4361783905316726e-14
0.059906233,Mouse69061,110421,1023,1,0.4270515401621651,1.4361783905316726e-14
0.08947108,Mouse69061,110421,1024,1,0.4270515401621651,1.4361783905316726e-14
0.07071174,Mouse69061,110421,1025,1,0.4270515401621651,1.4361783905316726e-14
0.12415156,Mouse69061,110421,1026,1,0.4270515401621651,1.4361783905316726e-14
0.021047944,Mouse69061,110421,1027,1,0.4270515401621651,1.4361783905316726e-14
0.0009228128,Mouse69061,110421,1028,1,0.4270515401621651,1.4361783905316726e-14
0.035982274,Mouse69061,110421,1029,1,0.4270515401621651,1.4361783905316726e-14
0.061660897,Mouse69061,110421,1030,1,0.4270515401621651,1.4361783905316726e-14
0.11054056,Mouse69061,110421,1031,1,0.4270515401621651,1.4361783905316726e-14
0.037508138,Mouse69061,110421,1032,1,0.4270515401621651,1.4361783905316726e-14
0.029063076,Mouse69061,110421,1033,1,0.4270515401621651,1.4361783905316726e-14
0.04335456,Mouse69061,110421,1034,1,0.4270515401621651,1.4361783905316726e-14
0.050224457,Mouse69061,110421,1035,1,0.4270515401621651,1.4361783905316726e-14
0.06342436,Mouse69061,110421,1036,1,0.4270515401621651,1.4361783905316726e-14
0.110871956,Mouse69061,110421,1037,1,0.4270515401621651,1.4361783905316726e-14
0.0651238,Mouse69061,110421,1038,1,0.4270515401621651,1.4361783905316726e-14
0.07601879,Mouse69061,110421,1039,1,0.4270515401621651,1.4361783905316726e-14
0.056660283,Mouse69061,110421,1040,1,0.4270515401621651,1.4361783905316726e-14
0.12028705,Mouse69061,110421,1042,1,0.4270515401621651,1.4361783905316726e-14
0.052846715,Mouse69061,110421,1043,1,0.4270515401621651,1.4361783905316726e-14
0.07333114,Mouse69061,110421,1044,1,0.4270515401621651,1.4361783905316726e-14
0.0829341,Mouse69061,110421,1045,1,0.4270515401621651,1.4361783905316726e-14
0.11652704,Mouse69061,110421,1046,1,0.4270515401621651,1.4361783905316726e-14
0.029993791,Mouse69061,110421,1047,1,0.4270515401621651,1.4361783905316726e-14
0.049563758,Mouse69061,110421,1048,1,0.4270515401621651,1.4361783905316726e-14
0.0046502827,Mouse69061,110421,1049,1,0.4270515401621651,1.4361783905316726e-14
0.031121098,Mouse69061,110421,1050,1,0.4270515401621651,1.4361783905316726e-14
0.10195283,Mouse69061,110421,1051,1,0.4270515401621651,1.4361783905316726e-14
0.02439082,Mouse69061,110421,1052,1,0.4270515401621651,1.4361783905316726e-14
0.06829525,Mouse69061,110421,1053,1,0.4270515401621651,1.4361783905316726e-14
0.06583594,Mouse69061,110421,1054,1,0.4270515401621651,1.4361783905316726e-14
0.07632227,Mouse69061,110421,1055,1,0.4270515401621651,1.4361783905316726e-14
0.076648,Mouse69061,110421,1056,1,0.4270515401621651,1.4361783905316726e-14
0.05825668,Mouse69061,110421,1057,1,0.4270515401621651,1.4361783905316726e-14
0.048065785,Mouse69061,110421,1058,1,0.4270515401621651,1.4361783905316726e-14
0.16942905,Mouse69061,110421,1059,1,0.4270515401621651,1.4361783905316726e-14
0.0819228,Mouse69061,110421,1060,1,0.4270515401621651,1.4361783905316726e-14
0.069013104,Mouse69061,110421,1061,1,0.4270515401621651,1.4361783905316726e-14
0.039366283,Mouse69061,110421,1063,1,0.4270515401621651,1.4361783905316726e-14
0.1808346,Mouse69061,110421,1064,1,0.4270515401621651,1.4361783905316726e-14
0.10533236,Mouse69061,110421,1065,1,0.4270515401621651,1.4361783905316726e-14
0.038906135,Mouse69061,110421,1066,1,0.4270515401621651,1.4361783905316726e-14
0.058902312,Mouse69061,110421,1067,1,0.4270515401621651,1.4361783905316726e-14
0.113489926,Mouse69061,110421,1068,1,0.4270515401621651,1.4361783905316726e-14
0.12897968,Mouse69061,110421,1069,1,0.4270515401621651,1.4361783905316726e-14
0.12733653,Mouse69061,110421,1070,1,0.4270515401621651,1.4361783905316726e-14
0.0715468,Mouse69061,110421,1071,1,0.4270515401621651,1.4361783905316726e-14
0.13031803,Mouse69061,110421,1072,1,0.4270515401621651,1.4361783905316726e-14
0.16609852,Mouse69061,110421,1073,1,0.4270515401621651,1.4361783905316726e-14
0.1757783,Mouse69061,110421,1074,1,0.4270515401621651,1.4361783905316726e-14
0.14852378,Mouse69061,110421,1075,1,0.4270515401621651,1.4361783905316726e-14
0.13151279,Mouse69061,110421,1076,1,0.4270515401621651,1.4361783905316726e-14
0.09599809,Mouse69061,110421,1077,1,0.4270515401621651,1.4361783905316726e-14
0.043027345,Mouse69061,110421,1078,1,0.4270515401621651,1.4361783905316726e-14
0.055459626,Mouse69061,110421,1079,1,0.4270515401621651,1.4361783905316726e-14
0.09579251,Mouse69061,110421,1080,1,0.4270515401621651,1.4361783905316726e-14
0.12330195,Mouse69061,110421,1081,1,0.4270515401621651,1.4361783905316726e-14
0.03777086,Mouse69061,110421,1082,1,0.4270515401621651,1.4361783905316726e-14
0.03725699,Mouse69061,110421,1083,1,0.4270515401621651,1.4361783905316726e-14
0.08626431,Mouse69061,110421,1084,1,0.4270515401621651,1.4361783905316726e-14
0.05723302,Mouse69061,110421,1085,1,0.4270515401621651,1.4361783905316726e-14
0.026235078,Mouse69061,110421,1086,1,0.4270515401621651,1.4361783905316726e-14
0.10185815,Mouse69061,110421,1087,1,0.4270515401621651,1.4361783905316726e-14
0.07599172,Mouse69061,110421,1088,1,0.4270515401621651,1.4361783905316726e-14
0.13208568,Mouse69061,110421,1089,1,0.4270515401621651,1.4361783905316726e-14
0.08711602,Mouse69061,110421,1090,1,0.4270515401621651,1.4361783905316726e-14
0.07344642,Mouse69061,110421,1091,1,0.4270515401621651,1.4361783905316726e-14
0.15169989,Mouse69061,110421,1092,1,0.4270515401621651,1.4361783905316726e-14
0.13894531,Mouse69061,110421,1093,1,0.4270515401621651,1.4361783905316726e-14
0.064141475,Mouse69061,110421,1095,1,0.4270515401621651,1.4361783905316726e-14
0.020253183,Mouse69061,110421,1096,1,0.4270515401621651,1.4361783905316726e-14
0.14252257,Mouse69061,110421,1097,1,0.4270515401621651,1.4361783905316726e-14
0.07973346,Mouse69061,110421,1098,1,0.4270515401621651,1.4361783905316726e-14
0.049226545,Mouse69061,110421,1099,1,0.4270515401621651,1.4361783905316726e-14
0.13565272,Mouse69061,110421,1100,1,0.4270515401621651,1.4361783905316726e-14
0.03101063,Mouse69061,110421,1101,1,0.4270515401621651,1.4361783905316726e-14
0.10385718,Mouse69061,110421,1102,1,0.4270515401621651,1.4361783905316726e-14
0.108358674,Mouse69061,110421,1103,1,0.4270515401621651,1.4361783905316726e-14
0.14485055,Mouse69061,110421,1104,1,0.4270515401621651,1.4361783905316726e-14
0.07725888,Mouse69061,110421,1105,1,0.4270515401621651,1.4361783905316726e-14
0.009677918,Mouse69061,110421,1106,1,0.4270515401621651,1.4361783905316726e-14
0.073692344,Mouse69061,110421,1107,1,0.4270515401621651,1.4361783905316726e-14
0.14352821,Mouse69061,110421,1108,1,0.4270515401621651,1.4361783905316726e-14
0.1319012,Mouse69061,110421,1109,1,0.4270515401621651,1.4361783905316726e-14
0.059572034,Mouse69061,110421,1110,1,0.4270515401621651,1.4361783905316726e-14
0.056444913,Mouse69061,110421,1111,1,0.4270515401621651,1.4361783905316726e-14
0.084927425,Mouse69061,110421,1112,1,0.4270515401621651,1.4361783905316726e-14
0.02604992,Mouse69061,110421,1113,1,0.4270515401621651,1.4361783905316726e-14
0.052673027,Mouse69061,110421,1114,1,0.4270515401621651,1.4361783905316726e-14
0.065548055,Mouse69061,110421,1115,1,0.4270515401621651,1.4361783905316726e-14
0.039304785,Mouse69061,110421,1116,1,0.4270515401621651,1.4361783905316726e-14
0.18711941,Mouse69061,110421,1117,1,0.4270515401621651,1.4361783905316726e-14
0.058914,Mouse69061,110421,1118,1,0.4270515401621651,1.4361783905316726e-14
0.0153641505,Mouse69061,110421,1119,1,0.4270515401621651,1.4361783905316726e-14
0.063997135,Mouse69061,110421,1120,1,0.4270515401621651,1.4361783905316726e-14
0.13026947,Mouse69061,110421,1121,1,0.4270515401621651,1.4361783905316726e-14
0.048852064,Mouse69061,110421,1122,1,0.4270515401621651,1.4361783905316726e-14
0.029850485,Mouse69061,110421,1123,1,0.4270515401621651,1.4361783905316726e-14
0.18697752,Mouse69061,110421,1124,1,0.4270515401621651,1.4361783905316726e-14
0.13885573,Mouse69061,110421,1126,1,0.4270515401621651,1.4361783905316726e-14
0.02953568,Mouse69061,110421,1127,1,0.4270515401621651,1.4361783905316726e-14
0.05373698,Mouse69061,110421,1128,1,0.4270515401621651,1.4361783905316726e-14
0.011868954,Mouse69061,110421,1129,1,0.4270515401621651,1.4361783905316726e-14
0.029916031,Mouse69061,110421,1130,1,0.4270515401621651,1.4361783905316726e-14
0.06278538,Mouse69061,110421,1131,1,0.4270515401621651,1.4361783905316726e-14
0.081051335,Mouse69061,110421,1132,1,0.4270515401621651,1.4361783905316726e-14
0.023482379,Mouse69061,110421,1133,1,0.4270515401621651,1.4361783905316726e-14
0.16819376,Mouse69061,110421,1134,1,0.4270515401621651,1.4361783905316726e-14
0.051461175,Mouse69061,110421,1135,1,0.4270515401621651,1.4361783905316726e-14
0.16820766,Mouse69061,110421,1136,1,0.4270515401621651,1.4361783905316726e-14
0.062712826,Mouse69061,110421,1137,1,0.4270515401621651,1.4361783905316726e-14
0.0971671,Mouse69061,110421,1138,1,0.4270515401621651,1.4361783905316726e-14
0.080117054,Mouse69061,110421,1139,1,0.4270515401621651,1.4361783905316726e-14
0.0020364204,Mouse69061,110421,1140,1,0.4270515401621651,1.4361783905316726e-14
0.14533153,Mouse69061,110421,1141,1,0.4270515401621651,1.4361783905316726e-14
0.15698165,Mouse69061,110421,1142,1,0.4270515401621651,1.4361783905316726e-14
0.14183812,Mouse69061,110421,1143,1,0.4270515401621651,1.4361783905316726e-14
0.06475709,Mouse69061,110421,1144,1,0.4270515401621651,1.4361783905316726e-14
0.06915448,Mouse69061,110421,1145,1,0.4270515401621651,1.4361783905316726e-14
0.057851065,Mouse69061,110421,1146,1,0.4270515401621651,1.4361783905316726e-14
0.087878354,Mouse69061,110421,1147,1,0.4270515401621651,1.4361783905316726e-14
0.049051035,Mouse69061,110421,1148,1,0.4270515401621651,1.4361783905316726e-14
0.06499298,Mouse69061,110421,1149,1,0.4270515401621651,1.4361783905316726e-14
0.08500295,Mouse69061,110421,1151,1,0.4270515401621651,1.4361783905316726e-14
0.090756565,Mouse69061,110421,1152,1,0.4270515401621651,1.4361783905316726e-14
0.019636028,Mouse69061,110421,1153,1,0.4270515401621651,1.4361783905316726e-14
0.18579517,Mouse69061,110421,1154,1,0.4270515401621651,1.4361783905316726e-14
0.07823483,Mouse69061,110421,1155,1,0.4270515401621651,1.4361783905316726e-14
0.07496141,Mouse69061,110421,1156,1,0.4270515401621651,1.4361783905316726e-14
0.065944634,Mouse69061,110421,1157,1,0.4270515401621651,1.4361783905316726e-14
0.09661988,Mouse69061,110421,1158,1,0.4270515401621651,1.4361783905316726e-14
0.08351022,Mouse69061,110421,1159,1,0.4270515401621651,1.4361783905316726e-14
0.025707329,Mouse69061,110421,1160,1,0.4270515401621651,1.4361783905316726e-14
0.10118323,Mouse69061,110421,1161,1,0.4270515401621651,1.4361783905316726e-14
0.08072429,Mouse69061,110421,1162,1,0.4270515401621651,1.4361783905316726e-14
0.06678618,Mouse69061,110421,1163,1,0.4270515401621651,1.4361783905316726e-14
0.10809734,Mouse69061,110421,1164,1,0.4270515401621651,1.4361783905316726e-14
0.119289376,Mouse69061,110421,1165,1,0.4270515401621651,1.4361783905316726e-14
0.08432271,Mouse69061,110421,1166,1,0.4270515401621651,1.4361783905316726e-14
0.09369939,Mouse69061,110421,1167,1,0.4270515401621651,1.4361783905316726e-14
0.069947556,Mouse69061,110421,1168,1,0.4270515401621651,1.4361783905316726e-14
0.013957447,Mouse69061,110421,1169,1,0.4270515401621651,1.4361783905316726e-14
0.04139482,Mouse69061,110421,1170,1,0.4270515401621651,1.4361783905316726e-14
0.07718359,Mouse69061,110421,1171,1,0.4270515401621651,1.4361783905316726e-14
0.08303733,Mouse69061,110421,1172,1,0.4270515401621651,1.4361783905316726e-14
0.06852198,Mouse69061,110421,1173,1,0.4270515401621651,1.4361783905316726e-14
0.115644604,Mouse69061,110421,1174,1,0.4270515401621651,1.4361783905316726e-14
0.09304201,Mouse69061,110421,1175,1,0.4270515401621651,1.4361783905316726e-14
0.058083955,Mouse69061,110421,1176,1,0.4270515401621651,1.4361783905316726e-14
0.052172814,Mouse69061,110421,1177,1,0.4270515401621651,1.4361783905316726e-14
0.040825788,Mouse69061,110421,1178,1,0.4270515401621651,1.4361783905316726e-14
0.12354988,Mouse69061,110421,1179,1,0.4270515401621651,1.4361783905316726e-14
