scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.12310466,Mouse69065,100621,355,0.0,0.0,16.0,0.5091533180778032,0.8184147102690822
0.15970908,Mouse69065,100621,356,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.033545114,Mouse69065,100621,357,0.0,1.0,15.0,0.5091533180778032,0.8184147102690822
0.13392837,Mouse69065,100621,358,0.0,1.0,13.0,0.5091533180778032,0.8184147102690822
0.1289235,Mouse69065,100621,359,0.0,0.0,7.0,0.5091533180778032,0.8184147102690822
0.14047697,Mouse69065,100621,360,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.09027599,Mouse69065,100621,361,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.06699252,Mouse69065,100621,362,0.0,0.0,9.0,0.5091533180778032,0.8184147102690822
0.08039392,Mouse69065,100621,363,0.0,1.0,14.0,0.5091533180778032,0.8184147102690822
0.07207027,Mouse69065,100621,364,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.07258834,Mouse69065,100621,365,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.07710858,Mouse69065,100621,366,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.11962941,Mouse69065,100621,367,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.12930356,Mouse69065,100621,368,0.0,1.0,10.0,0.5091533180778032,0.8184147102690822
0.13632707,Mouse69065,100621,369,0.0,1.0,13.0,0.5091533180778032,0.8184147102690822
0.14581087,Mouse69065,100621,370,0.0,1.0,16.0,0.5091533180778032,0.8184147102690822
0.04081193,Mouse69065,100621,371,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
0.11795302,Mouse69065,100621,372,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.12036268,Mouse69065,100621,373,0.0,0.0,15.0,0.5091533180778032,0.8184147102690822
0.193272,Mouse69065,100621,374,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.10057758,Mouse69065,100621,375,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.14245929,Mouse69065,100621,376,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.02256296,Mouse69065,100621,377,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.14749832,Mouse69065,100621,378,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.09105131,Mouse69065,100621,379,0.0,1.0,12.0,0.5091533180778032,0.8184147102690822
0.2147215,Mouse69065,100621,380,0.0,1.0,17.0,0.5091533180778032,0.8184147102690822
0.12546636,Mouse69065,100621,381,0.0,0.0,16.0,0.5091533180778032,0.8184147102690822
0.071314,Mouse69065,100621,382,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.08061788,Mouse69065,100621,383,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.16960675,Mouse69065,100621,384,0.0,1.0,16.0,0.5091533180778032,0.8184147102690822
0.044667657,Mouse69065,100621,385,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.081524454,Mouse69065,100621,386,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.15069711,Mouse69065,100621,387,0.0,0.0,15.0,0.5091533180778032,0.8184147102690822
0.17050774,Mouse69065,100621,388,0.0,0.0,7.0,0.5091533180778032,0.8184147102690822
0.10869789,Mouse69065,100621,389,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
0.08936772,Mouse69065,100621,390,0.0,1.0,7.0,0.5091533180778032,0.8184147102690822
0.15467001,Mouse69065,100621,391,0.0,1.0,18.0,0.5091533180778032,0.8184147102690822
0.22295539,Mouse69065,100621,392,0.0,1.0,7.0,0.5091533180778032,0.8184147102690822
0.14177482,Mouse69065,100621,393,0.0,1.0,9.0,0.5091533180778032,0.8184147102690822
0.07317964,Mouse69065,100621,394,0.0,1.0,8.0,0.5091533180778032,0.8184147102690822
0.10621853,Mouse69065,100621,395,0.0,1.0,1.0,0.5091533180778032,0.8184147102690822
0.10294258,Mouse69065,100621,396,0.0,1.0,0.0,0.5091533180778032,0.8184147102690822
0.03289961,Mouse69065,100621,397,0.0,1.0,6.0,0.5091533180778032,0.8184147102690822
0.08453574,Mouse69065,100621,398,0.0,1.0,18.0,0.5091533180778032,0.8184147102690822
0.06024194,Mouse69065,100621,399,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.15030387,Mouse69065,100621,400,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.07303549,Mouse69065,100621,401,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.08364029,Mouse69065,100621,402,0.0,0.0,19.0,0.5091533180778032,0.8184147102690822
0.08563366,Mouse69065,100621,406,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.12742169,Mouse69065,100621,407,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.11372825,Mouse69065,100621,408,0.0,0.0,15.0,0.5091533180778032,0.8184147102690822
0.15370944,Mouse69065,100621,412,0.0,0.0,18.0,0.5091533180778032,0.8184147102690822
0.0935581,Mouse69065,100621,413,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.074549735,Mouse69065,100621,414,0.0,0.0,16.0,0.5091533180778032,0.8184147102690822
0.116218165,Mouse69065,100621,415,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.076349735,Mouse69065,100621,416,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.09080968,Mouse69065,100621,417,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.099605806,Mouse69065,100621,418,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.1409376,Mouse69065,100621,420,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.13322155,Mouse69065,100621,421,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.17891559,Mouse69065,100621,422,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
0.079800405,Mouse69065,100621,423,0.0,1.0,6.0,0.5091533180778032,0.8184147102690822
0.12737341,Mouse69065,100621,424,0.0,1.0,2.0,0.5091533180778032,0.8184147102690822
0.09213709,Mouse69065,100621,425,0.0,1.0,10.0,0.5091533180778032,0.8184147102690822
0.11043914,Mouse69065,100621,426,0.0,1.0,3.0,0.5091533180778032,0.8184147102690822
0.077906154,Mouse69065,100621,427,0.0,1.0,12.0,0.5091533180778032,0.8184147102690822
0.14263178,Mouse69065,100621,428,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.1704701,Mouse69065,100621,429,0.0,0.0,7.0,0.5091533180778032,0.8184147102690822
0.11552806,Mouse69065,100621,432,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.19334473,Mouse69065,100621,433,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.1371523,Mouse69065,100621,434,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.089330405,Mouse69065,100621,435,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.13529895,Mouse69065,100621,436,0.0,0.0,14.0,0.5091533180778032,0.8184147102690822
0.1982117,Mouse69065,100621,437,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.11586033,Mouse69065,100621,438,0.0,0.0,15.0,0.5091533180778032,0.8184147102690822
0.107664384,Mouse69065,100621,441,0.0,0.0,7.0,0.5091533180778032,0.8184147102690822
0.18596496,Mouse69065,100621,442,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.15760247,Mouse69065,100621,443,0.0,0.0,21.0,0.5091533180778032,0.8184147102690822
0.09241651,Mouse69065,100621,444,0.0,0.0,9.0,0.5091533180778032,0.8184147102690822
0.08193481,Mouse69065,100621,445,0.0,1.0,3.0,0.5091533180778032,0.8184147102690822
0.06800817,Mouse69065,100621,446,0.0,1.0,6.0,0.5091533180778032,0.8184147102690822
0.03951928,Mouse69065,100621,447,0.0,1.0,4.0,0.5091533180778032,0.8184147102690822
0.14965296,Mouse69065,100621,448,0.0,1.0,5.0,0.5091533180778032,0.8184147102690822
0.14096096,Mouse69065,100621,449,0.0,0.0,16.0,0.5091533180778032,0.8184147102690822
0.066862114,Mouse69065,100621,450,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
0.028523916,Mouse69065,100621,454,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
0.066491,Mouse69065,100621,455,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.22730373,Mouse69065,100621,456,0.0,1.0,15.0,0.5091533180778032,0.8184147102690822
0.12685332,Mouse69065,100621,457,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.030397104,Mouse69065,100621,458,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.14185484,Mouse69065,100621,459,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.12226202,Mouse69065,100621,460,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.109547764,Mouse69065,100621,461,0.0,0.0,18.0,0.5091533180778032,0.8184147102690822
0.086092174,Mouse69065,100621,462,0.0,0.0,19.0,0.5091533180778032,0.8184147102690822
0.13525672,Mouse69065,100621,463,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.12105428,Mouse69065,100621,465,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.08487412,Mouse69065,100621,466,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.12161474,Mouse69065,100621,467,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.09756552,Mouse69065,100621,468,0.0,0.0,9.0,0.5091533180778032,0.8184147102690822
0.14341253,Mouse69065,100621,469,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.100104325,Mouse69065,100621,470,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.106418274,Mouse69065,100621,477,0.0,1.0,4.0,0.5091533180778032,0.8184147102690822
0.029500311,Mouse69065,100621,479,0.0,1.0,0.0,0.5091533180778032,0.8184147102690822
0.07200588,Mouse69065,100621,480,0.0,1.0,3.0,0.5091533180778032,0.8184147102690822
0.1490677,Mouse69065,100621,481,0.0,0.0,20.0,0.5091533180778032,0.8184147102690822
0.10437811,Mouse69065,100621,483,0.0,0.0,9.0,0.5091533180778032,0.8184147102690822
0.0618417,Mouse69065,100621,485,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.14637029,Mouse69065,100621,486,0.0,1.0,11.0,0.5091533180778032,0.8184147102690822
0.04717692,Mouse69065,100621,487,0.0,1.0,9.0,0.5091533180778032,0.8184147102690822
0.1539838,Mouse69065,100621,488,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.037614956,Mouse69065,100621,489,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
0.14834112,Mouse69065,100621,490,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
0.17309879,Mouse69065,100621,491,0.0,0.0,11.0,0.5091533180778032,0.8184147102690822
0.098944984,Mouse69065,100621,498,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.18019445,Mouse69065,100621,500,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.16751951,Mouse69065,100621,501,0.0,1.0,13.0,0.5091533180778032,0.8184147102690822
0.16288957,Mouse69065,100621,502,0.0,1.0,14.0,0.5091533180778032,0.8184147102690822
0.078407235,Mouse69065,100621,503,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.11208796,Mouse69065,100621,508,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.14041337,Mouse69065,100621,509,0.0,0.0,11.0,0.5091533180778032,0.8184147102690822
0.04733733,Mouse69065,100621,510,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.06932568,Mouse69065,100621,511,0.0,1.0,9.0,0.5091533180778032,0.8184147102690822
0.18434688,Mouse69065,100621,512,0.0,1.0,3.0,0.5091533180778032,0.8184147102690822
0.067180716,Mouse69065,100621,516,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.07378881,Mouse69065,100621,517,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.120085694,Mouse69065,100621,518,0.0,0.0,9.0,0.5091533180778032,0.8184147102690822
0.13190755,Mouse69065,100621,519,0.0,0.0,19.0,0.5091533180778032,0.8184147102690822
0.072590664,Mouse69065,100621,523,0.0,0.0,7.0,0.5091533180778032,0.8184147102690822
0.11625103,Mouse69065,100621,524,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.15080005,Mouse69065,100621,525,0.0,0.0,11.0,0.5091533180778032,0.8184147102690822
0.14033046,Mouse69065,100621,526,0.0,1.0,17.0,0.5091533180778032,0.8184147102690822
0.06612747,Mouse69065,100621,527,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.14250438,Mouse69065,100621,529,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.08369484,Mouse69065,100621,530,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.048379764,Mouse69065,100621,531,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.06549011,Mouse69065,100621,532,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.08675751,Mouse69065,100621,533,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.110954724,Mouse69065,100621,534,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.0740964,Mouse69065,100621,535,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.11481589,Mouse69065,100621,536,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.09214058,Mouse69065,100621,537,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.104735665,Mouse69065,100621,538,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.027257815,Mouse69065,100621,539,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.186671,Mouse69065,100621,540,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.20640776,Mouse69065,100621,541,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.029010449,Mouse69065,100621,542,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.18820027,Mouse69065,100621,543,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.1261726,Mouse69065,100621,544,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.13092175,Mouse69065,100621,545,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.1278387,Mouse69065,100621,546,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.08595813,Mouse69065,100621,547,0.0,0.0,20.0,0.5091533180778032,0.8184147102690822
0.07356811,Mouse69065,100621,550,0.0,0.0,14.0,0.5091533180778032,0.8184147102690822
0.12187168,Mouse69065,100621,551,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.06627492,Mouse69065,100621,552,0.0,0.0,14.0,0.5091533180778032,0.8184147102690822
0.121958286,Mouse69065,100621,553,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.030680703,Mouse69065,100621,554,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.13912645,Mouse69065,100621,555,0.0,0.0,19.0,0.5091533180778032,0.8184147102690822
0.2087404,Mouse69065,100621,556,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.09372282,Mouse69065,100621,557,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.07853923,Mouse69065,100621,558,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.06981276,Mouse69065,100621,559,0.0,0.0,18.0,0.5091533180778032,0.8184147102690822
0.09537172,Mouse69065,100621,563,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.057026543,Mouse69065,100621,564,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.08617836,Mouse69065,100621,565,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.09985062,Mouse69065,100621,566,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.21026005,Mouse69065,100621,567,0.0,0.0,16.0,0.5091533180778032,0.8184147102690822
0.09331053,Mouse69065,100621,573,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.1885755,Mouse69065,100621,574,0.0,0.0,14.0,0.5091533180778032,0.8184147102690822
0.2265277,Mouse69065,100621,575,0.0,0.0,19.0,0.5091533180778032,0.8184147102690822
0.08775444,Mouse69065,100621,576,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.11477894,Mouse69065,100621,586,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.07301457,Mouse69065,100621,587,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.13405673,Mouse69065,100621,592,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.11874065,Mouse69065,100621,598,0.0,1.0,17.0,0.5091533180778032,0.8184147102690822
0.04003579,Mouse69065,100621,599,0.0,1.0,10.0,0.5091533180778032,0.8184147102690822
0.11279601,Mouse69065,100621,600,0.0,0.0,14.0,0.5091533180778032,0.8184147102690822
0.12059227,Mouse69065,100621,601,0.0,0.0,14.0,0.5091533180778032,0.8184147102690822
0.009230781,Mouse69065,100621,602,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.1714693,Mouse69065,100621,603,0.0,0.0,16.0,0.5091533180778032,0.8184147102690822
0.123121195,Mouse69065,100621,604,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.06457666,Mouse69065,100621,605,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.11773309,Mouse69065,100621,606,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.06414377,Mouse69065,100621,607,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.097459964,Mouse69065,100621,608,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.13361879,Mouse69065,100621,609,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.09671406,Mouse69065,100621,610,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.06288838,Mouse69065,100621,612,0.0,1.0,12.0,0.5091533180778032,0.8184147102690822
0.079583876,Mouse69065,100621,613,0.0,1.0,6.0,0.5091533180778032,0.8184147102690822
0.12894118,Mouse69065,100621,614,0.0,1.0,16.0,0.5091533180778032,0.8184147102690822
0.109763764,Mouse69065,100621,615,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.060549255,Mouse69065,100621,616,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.08743497,Mouse69065,100621,617,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.08155714,Mouse69065,100621,618,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.079022616,Mouse69065,100621,619,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.06560388,Mouse69065,100621,620,0.0,0.0,7.0,0.5091533180778032,0.8184147102690822
0.05686911,Mouse69065,100621,622,0.0,0.0,18.0,0.5091533180778032,0.8184147102690822
0.103203595,Mouse69065,100621,623,0.0,0.0,16.0,0.5091533180778032,0.8184147102690822
0.06602293,Mouse69065,100621,626,0.0,0.0,11.0,0.5091533180778032,0.8184147102690822
0.07762561,Mouse69065,100621,629,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.06020737,Mouse69065,100621,631,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.09022496,Mouse69065,100621,632,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.09301387,Mouse69065,100621,633,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.07820867,Mouse69065,100621,636,0.0,1.0,19.0,0.5091533180778032,0.8184147102690822
0.063736334,Mouse69065,100621,637,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.1053278,Mouse69065,100621,639,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.105697624,Mouse69065,100621,640,0.0,1.0,6.0,0.5091533180778032,0.8184147102690822
0.0674788,Mouse69065,100621,641,0.0,1.0,2.0,0.5091533180778032,0.8184147102690822
0.11325345,Mouse69065,100621,643,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.12025561,Mouse69065,100621,644,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.14394203,Mouse69065,100621,645,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.08298552,Mouse69065,100621,650,0.0,1.0,5.0,0.5091533180778032,0.8184147102690822
0.11041316,Mouse69065,100621,651,0.0,1.0,6.0,0.5091533180778032,0.8184147102690822
0.17368078,Mouse69065,100621,652,0.0,1.0,7.0,0.5091533180778032,0.8184147102690822
0.12626626,Mouse69065,100621,653,0.0,1.0,5.0,0.5091533180778032,0.8184147102690822
0.10441174,Mouse69065,100621,654,0.0,1.0,8.0,0.5091533180778032,0.8184147102690822
0.104123875,Mouse69065,100621,659,0.0,0.0,18.0,0.5091533180778032,0.8184147102690822
0.04314328,Mouse69065,100621,660,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.05379968,Mouse69065,100621,661,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.108144075,Mouse69065,100621,662,0.0,0.0,19.0,0.5091533180778032,0.8184147102690822
0.12069938,Mouse69065,100621,663,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.035171714,Mouse69065,100621,664,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.030060932,Mouse69065,100621,665,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.13341688,Mouse69065,100621,667,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.05011434,Mouse69065,100621,668,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.067115955,Mouse69065,100621,669,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.12864363,Mouse69065,100621,675,0.0,0.0,16.0,0.5091533180778032,0.8184147102690822
0.056122735,Mouse69065,100621,676,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.10162087,Mouse69065,100621,677,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
0.23296401,Mouse69065,100621,679,0.0,0.0,14.0,0.5091533180778032,0.8184147102690822
0.15505238,Mouse69065,100621,680,0.0,1.0,4.0,0.5091533180778032,0.8184147102690822
0.08681706,Mouse69065,100621,681,0.0,1.0,5.0,0.5091533180778032,0.8184147102690822
0.08250792,Mouse69065,100621,682,0.0,1.0,5.0,0.5091533180778032,0.8184147102690822
0.04095664,Mouse69065,100621,683,0.0,1.0,2.0,0.5091533180778032,0.8184147102690822
0.11619166,Mouse69065,100621,684,0.0,1.0,2.0,0.5091533180778032,0.8184147102690822
0.10703276,Mouse69065,100621,685,0.0,1.0,10.0,0.5091533180778032,0.8184147102690822
0.07721735,Mouse69065,100621,686,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.042628363,Mouse69065,100621,687,0.0,0.0,15.0,0.5091533180778032,0.8184147102690822
0.15407315,Mouse69065,100621,688,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.121729344,Mouse69065,100621,690,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.10174557,Mouse69065,100621,692,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.06933884,Mouse69065,100621,693,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.13774112,Mouse69065,100621,694,0.0,0.0,9.0,0.5091533180778032,0.8184147102690822
0.09089435,Mouse69065,100621,695,0.0,1.0,11.0,0.5091533180778032,0.8184147102690822
0.1124409,Mouse69065,100621,696,0.0,1.0,2.0,0.5091533180778032,0.8184147102690822
0.07505188,Mouse69065,100621,697,0.0,1.0,14.0,0.5091533180778032,0.8184147102690822
0.10846655,Mouse69065,100621,698,0.0,0.0,9.0,0.5091533180778032,0.8184147102690822
0.07436616,Mouse69065,100621,699,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.081313565,Mouse69065,100621,700,0.0,0.0,7.0,0.5091533180778032,0.8184147102690822
0.086313926,Mouse69065,100621,701,0.0,0.0,1.0,0.5091533180778032,0.8184147102690822
0.05289929,Mouse69065,100621,702,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.13551307,Mouse69065,100621,703,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.09971965,Mouse69065,100621,704,0.0,0.0,0.0,0.5091533180778032,0.8184147102690822
0.07679388,Mouse69065,100621,705,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.04024046,Mouse69065,100621,706,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
0.09011147,Mouse69065,100621,707,0.0,1.0,20.0,0.5091533180778032,0.8184147102690822
0.056717336,Mouse69065,100621,708,0.0,0.0,15.0,0.5091533180778032,0.8184147102690822
0.11375102,Mouse69065,100621,711,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.09822176,Mouse69065,100621,712,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.14547645,Mouse69065,100621,713,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.08016662,Mouse69065,100621,714,0.0,0.0,5.0,0.5091533180778032,0.8184147102690822
0.21687423,Mouse69065,100621,715,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.09170511,Mouse69065,100621,716,0.0,1.0,5.0,0.5091533180778032,0.8184147102690822
0.05342058,Mouse69065,100621,719,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.10998467,Mouse69065,100621,720,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.106598936,Mouse69065,100621,721,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.14278173,Mouse69065,100621,722,0.0,1.0,15.0,0.5091533180778032,0.8184147102690822
