scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.0788715,Mouse0634,110717,456,0,5,5,318,267,0.9949222650121238,1.532046506968939e-66
0.11268067,Mouse0634,110717,457,0,5,3,317,266,0.9949222650121238,1.532046506968939e-66
0.08098709,Mouse0634,110717,458,0,5,5,327,264,0.9949222650121238,1.532046506968939e-66
0.07971773,Mouse0634,110717,459,0,5,5,333,265,0.9949222650121238,1.532046506968939e-66
0.07862477,Mouse0634,110717,460,0,5,4,333,265,0.9949222650121238,1.532046506968939e-66
0.11818853,Mouse0634,110717,461,0,5,2,332,265,0.9949222650121238,1.532046506968939e-66
0.11612951,Mouse0634,110717,462,0,5,2,333,264,0.9949222650121238,1.532046506968939e-66
0.11812577,Mouse0634,110717,463,0,5,5,325,267,0.9949222650121238,1.532046506968939e-66
0.111455396,Mouse0634,110717,464,0,3,11,324,225,0.9949222650121238,1.532046506968939e-66
0.080616236,Mouse0634,110717,465,0,1,11,328,117,0.9949222650121238,1.532046506968939e-66
0.122743964,Mouse0634,110717,466,0,1,6,333,88,0.9949222650121238,1.532046506968939e-66
0.15478733,Mouse0634,110717,467,0,1,7,328,54,0.9949222650121238,1.532046506968939e-66
0.07353323,Mouse0634,110717,468,0,1,10,326,51,0.9949222650121238,1.532046506968939e-66
0.13376197,Mouse0634,110717,470,0,1,5,323,75,0.9949222650121238,1.532046506968939e-66
0.11309089,Mouse0634,110717,471,0,1,4,323,74,0.9949222650121238,1.532046506968939e-66
0.095304735,Mouse0634,110717,472,0,1,4,323,72,0.9949222650121238,1.532046506968939e-66
0.107210614,Mouse0634,110717,473,0,1,3,323,72,0.9949222650121238,1.532046506968939e-66
0.13521445,Mouse0634,110717,474,0,1,3,323,71,0.9949222650121238,1.532046506968939e-66
0.10576096,Mouse0634,110717,475,0,1,3,322,70,0.9949222650121238,1.532046506968939e-66
0.12486421,Mouse0634,110717,476,0,1,3,323,73,0.9949222650121238,1.532046506968939e-66
0.08615929,Mouse0634,110717,477,0,1,4,323,73,0.9949222650121238,1.532046506968939e-66
0.12130665,Mouse0634,110717,478,0,1,4,324,74,0.9949222650121238,1.532046506968939e-66
0.120514505,Mouse0634,110717,480,0,1,4,323,72,0.9949222650121238,1.532046506968939e-66
0.12615998,Mouse0634,110717,482,0,1,4,324,74,0.9949222650121238,1.532046506968939e-66
0.10031473,Mouse0634,110717,483,0,1,6,324,73,0.9949222650121238,1.532046506968939e-66
0.14717129,Mouse0634,110717,485,0,1,2,324,72,0.9949222650121238,1.532046506968939e-66
0.10378168,Mouse0634,110717,486,0,1,3,323,77,0.9949222650121238,1.532046506968939e-66
0.13302232,Mouse0634,110717,487,0,1,11,325,113,0.9949222650121238,1.532046506968939e-66
0.08839306,Mouse0634,110717,488,0,1,6,327,179,0.9949222650121238,1.532046506968939e-66
0.11974261,Mouse0634,110717,489,0,1,5,326,213,0.9949222650121238,1.532046506968939e-66
0.057261407,Mouse0634,110717,490,0,2,5,329,230,0.9949222650121238,1.532046506968939e-66
0.07342706,Mouse0634,110717,491,0,5,2,334,241,0.9949222650121238,1.532046506968939e-66
0.11506934,Mouse0634,110717,492,0,5,1,334,241,0.9949222650121238,1.532046506968939e-66
0.11125952,Mouse0634,110717,493,0,4,4,331,239,0.9949222650121238,1.532046506968939e-66
0.089526564,Mouse0634,110717,494,0,5,6,326,256,0.9949222650121238,1.532046506968939e-66
0.14442672,Mouse0634,110717,495,0,3,10,323,312,0.9949222650121238,1.532046506968939e-66
0.13389166,Mouse0634,110717,496,0,3,4,328,373,0.9949222650121238,1.532046506968939e-66
0.10249047,Mouse0634,110717,497,0,3,7,327,421,0.9949222650121238,1.532046506968939e-66
0.0733492,Mouse0634,110717,498,0,3,1,328,446,0.9949222650121238,1.532046506968939e-66
0.08573026,Mouse0634,110717,499,0,3,2,329,450,0.9949222650121238,1.532046506968939e-66
0.09558918,Mouse0634,110717,500,0,3,3,331,446,0.9949222650121238,1.532046506968939e-66
0.08508073,Mouse0634,110717,501,0,3,6,328,414,0.9949222650121238,1.532046506968939e-66
0.10940874,Mouse0634,110717,502,0,3,1,328,383,0.9949222650121238,1.532046506968939e-66
0.14899926,Mouse0634,110717,503,0,3,3,327,381,0.9949222650121238,1.532046506968939e-66
0.081974134,Mouse0634,110717,504,0,3,6,328,344,0.9949222650121238,1.532046506968939e-66
0.10614362,Mouse0634,110717,505,0,3,3,326,319,0.9949222650121238,1.532046506968939e-66
0.10377586,Mouse0634,110717,506,0,3,4,329,292,0.9949222650121238,1.532046506968939e-66
0.07689408,Mouse0634,110717,507,0,4,10,327,276,0.9949222650121238,1.532046506968939e-66
0.07904247,Mouse0634,110717,508,0,5,5,319,273,0.9949222650121238,1.532046506968939e-66
0.07234029,Mouse0634,110717,509,0,4,4,325,275,0.9949222650121238,1.532046506968939e-66
0.09563306,Mouse0634,110717,510,0,4,5,325,275,0.9949222650121238,1.532046506968939e-66
0.15939207,Mouse0634,110717,511,0,4,3,329,275,0.9949222650121238,1.532046506968939e-66
0.08775707,Mouse0634,110717,512,0,5,2,332,270,0.9949222650121238,1.532046506968939e-66
0.07678469,Mouse0634,110717,513,0,5,2,334,272,0.9949222650121238,1.532046506968939e-66
0.124873556,Mouse0634,110717,514,0,5,1,334,272,0.9949222650121238,1.532046506968939e-66
0.07005139,Mouse0634,110717,515,0,3,2,328,277,0.9949222650121238,1.532046506968939e-66
0.08837332,Mouse0634,110717,516,0,3,3,327,278,0.9949222650121238,1.532046506968939e-66
0.09174499,Mouse0634,110717,517,0,3,3,323,281,0.9949222650121238,1.532046506968939e-66
0.09436404,Mouse0634,110717,518,0,4,5,324,267,0.9949222650121238,1.532046506968939e-66
0.093618855,Mouse0634,110717,519,0,5,5,333,255,0.9949222650121238,1.532046506968939e-66
0.12967874,Mouse0634,110717,520,0,4,6,334,277,0.9949222650121238,1.532046506968939e-66
0.1372621,Mouse0634,110717,521,0,3,9,331,335,0.9949222650121238,1.532046506968939e-66
0.09562356,Mouse0634,110717,522,0,3,8,329,413,0.9949222650121238,1.532046506968939e-66
0.10257183,Mouse0634,110717,523,0,3,5,328,440,0.9949222650121238,1.532046506968939e-66
0.06081839,Mouse0634,110717,524,0,3,7,330,405,0.9949222650121238,1.532046506968939e-66
0.07054504,Mouse0634,110717,526,0,3,4,329,307,0.9949222650121238,1.532046506968939e-66
0.11696682,Mouse0634,110717,527,0,3,1,328,295,0.9949222650121238,1.532046506968939e-66
0.03688503,Mouse0634,110717,528,0,3,0,329,296,0.9949222650121238,1.532046506968939e-66
0.10543984,Mouse0634,110717,529,0,3,1,329,295,0.9949222650121238,1.532046506968939e-66
0.1741597,Mouse0634,110717,530,0,3,2,327,288,0.9949222650121238,1.532046506968939e-66
0.08381621,Mouse0634,110717,531,0,3,1,326,278,0.9949222650121238,1.532046506968939e-66
0.084169626,Mouse0634,110717,532,0,3,1,326,277,0.9949222650121238,1.532046506968939e-66
0.107341036,Mouse0634,110717,533,0,4,2,326,275,0.9949222650121238,1.532046506968939e-66
0.09678127,Mouse0634,110717,534,0,3,10,332,234,0.9949222650121238,1.532046506968939e-66
0.12764335,Mouse0634,110717,535,0,1,9,328,137,0.9949222650121238,1.532046506968939e-66
0.11204783,Mouse0634,110717,536,0,1,5,324,88,0.9949222650121238,1.532046506968939e-66
0.092532374,Mouse0634,110717,537,0,1,14,325,53,0.9949222650121238,1.532046506968939e-66
0.13135579,Mouse0634,110717,538,0,1,9,324,36,0.9949222650121238,1.532046506968939e-66
0.103755906,Mouse0634,110717,539,0,1,7,321,36,0.9949222650121238,1.532046506968939e-66
0.111796916,Mouse0634,110717,540,0,1,1,319,69,0.9949222650121238,1.532046506968939e-66
0.16132578,Mouse0634,110717,541,0,1,3,326,68,0.9949222650121238,1.532046506968939e-66
0.07722073,Mouse0634,110717,543,0,1,5,327,125,0.9949222650121238,1.532046506968939e-66
0.102466546,Mouse0634,110717,544,0,1,6,327,173,0.9949222650121238,1.532046506968939e-66
0.11238433,Mouse0634,110717,546,0,1,5,326,214,0.9949222650121238,1.532046506968939e-66
0.10372633,Mouse0634,110717,547,0,5,3,323,247,0.9949222650121238,1.532046506968939e-66
0.112935014,Mouse0634,110717,548,0,5,3,331,250,0.9949222650121238,1.532046506968939e-66
0.10464164,Mouse0634,110717,549,0,5,2,331,251,0.9949222650121238,1.532046506968939e-66
0.09077765,Mouse0634,110717,550,0,5,4,331,253,0.9949222650121238,1.532046506968939e-66
0.06898069,Mouse0634,110717,551,0,4,6,326,265,0.9949222650121238,1.532046506968939e-66
0.11775948,Mouse0634,110717,552,0,3,4,325,298,0.9949222650121238,1.532046506968939e-66
0.12719756,Mouse0634,110717,553,0,3,5,325,326,0.9949222650121238,1.532046506968939e-66
0.076021455,Mouse0634,110717,554,0,3,4,328,356,0.9949222650121238,1.532046506968939e-66
0.07742603,Mouse0634,110717,555,0,3,7,327,421,0.9949222650121238,1.532046506968939e-66
0.1076003,Mouse0634,110717,556,0,3,1,329,445,0.9949222650121238,1.532046506968939e-66
0.10714467,Mouse0634,110717,557,0,3,1,330,446,0.9949222650121238,1.532046506968939e-66
0.094480306,Mouse0634,110717,558,0,3,1,330,445,0.9949222650121238,1.532046506968939e-66
0.060086038,Mouse0634,110717,559,0,3,3,330,453,0.9949222650121238,1.532046506968939e-66
0.12210731,Mouse0634,110717,560,0,3,6,328,450,0.9949222650121238,1.532046506968939e-66
0.13878727,Mouse0634,110717,561,0,3,6,329,408,0.9949222650121238,1.532046506968939e-66
0.08036361,Mouse0634,110717,562,0,3,1,327,400,0.9949222650121238,1.532046506968939e-66
0.12093649,Mouse0634,110717,563,0,3,10,327,364,0.9949222650121238,1.532046506968939e-66
0.09417268,Mouse0634,110717,564,0,3,4,328,302,0.9949222650121238,1.532046506968939e-66
0.12394587,Mouse0634,110717,565,0,5,7,325,270,0.9949222650121238,1.532046506968939e-66
0.10067343,Mouse0634,110717,567,0,1,11,326,102,0.9949222650121238,1.532046506968939e-66
0.11876665,Mouse0634,110717,568,0,1,5,329,55,0.9949222650121238,1.532046506968939e-66
0.12933932,Mouse0634,110717,570,0,1,10,325,84,0.9949222650121238,1.532046506968939e-66
0.14058273,Mouse0634,110717,571,0,1,10,328,173,0.9949222650121238,1.532046506968939e-66
0.110772364,Mouse0634,110717,572,0,1,3,328,225,0.9949222650121238,1.532046506968939e-66
0.13562098,Mouse0634,110717,573,0,1,1,328,233,0.9949222650121238,1.532046506968939e-66
0.11593801,Mouse0634,110717,574,0,1,2,329,231,0.9949222650121238,1.532046506968939e-66
0.10678047,Mouse0634,110717,575,0,1,4,329,226,0.9949222650121238,1.532046506968939e-66
0.08191128,Mouse0634,110717,576,0,1,4,331,222,0.9949222650121238,1.532046506968939e-66
0.11452894,Mouse0634,110717,577,0,4,7,328,273,0.9949222650121238,1.532046506968939e-66
0.13049811,Mouse0634,110717,578,0,3,2,327,295,0.9949222650121238,1.532046506968939e-66
0.16291836,Mouse0634,110717,579,0,3,7,325,283,0.9949222650121238,1.532046506968939e-66
0.07334058,Mouse0634,110717,580,0,4,3,328,276,0.9949222650121238,1.532046506968939e-66
0.09455997,Mouse0634,110717,581,0,3,8,328,279,0.9949222650121238,1.532046506968939e-66
0.08879916,Mouse0634,110717,582,0,3,2,323,282,0.9949222650121238,1.532046506968939e-66
0.124030605,Mouse0634,110717,583,0,3,1,322,281,0.9949222650121238,1.532046506968939e-66
0.10247488,Mouse0634,110717,584,0,3,1,322,281,0.9949222650121238,1.532046506968939e-66
0.09540448,Mouse0634,110717,585,0,3,2,330,280,0.9949222650121238,1.532046506968939e-66
0.10451298,Mouse0634,110717,586,0,5,4,343,266,0.9949222650121238,1.532046506968939e-66
0.07486685,Mouse0634,110717,587,0,5,1,347,261,0.9949222650121238,1.532046506968939e-66
0.11416951,Mouse0634,110717,588,0,5,1,346,261,0.9949222650121238,1.532046506968939e-66
0.18888791,Mouse0634,110717,589,0,5,2,347,262,0.9949222650121238,1.532046506968939e-66
0.08843513,Mouse0634,110717,590,0,5,2,342,265,0.9949222650121238,1.532046506968939e-66
0.08976509,Mouse0634,110717,591,0,5,2,340,265,0.9949222650121238,1.532046506968939e-66
0.14855598,Mouse0634,110717,592,0,5,6,330,262,0.9949222650121238,1.532046506968939e-66
0.10329682,Mouse0634,110717,593,0,5,5,335,260,0.9949222650121238,1.532046506968939e-66
0.116817504,Mouse0634,110717,594,0,5,3,346,257,0.9949222650121238,1.532046506968939e-66
0.099564135,Mouse0634,110717,595,0,5,3,345,255,0.9949222650121238,1.532046506968939e-66
0.102512814,Mouse0634,110717,596,0,5,3,340,257,0.9949222650121238,1.532046506968939e-66
0.12715821,Mouse0634,110717,597,0,5,3,329,255,0.9949222650121238,1.532046506968939e-66
0.101962276,Mouse0634,110717,598,0,5,0,323,255,0.9949222650121238,1.532046506968939e-66
0.20045099,Mouse0634,110717,602,0,5,2,323,255,0.9949222650121238,1.532046506968939e-66
0.13373052,Mouse0634,110717,603,0,5,0,324,255,0.9949222650121238,1.532046506968939e-66
0.121367216,Mouse0634,110717,605,0,5,0,318,259,0.9949222650121238,1.532046506968939e-66
0.17677502,Mouse0634,110717,606,0,5,0,318,262,0.9949222650121238,1.532046506968939e-66
0.12001254,Mouse0634,110717,607,0,5,3,319,261,0.9949222650121238,1.532046506968939e-66
0.11438704,Mouse0634,110717,608,0,5,3,327,260,0.9949222650121238,1.532046506968939e-66
0.119734004,Mouse0634,110717,609,0,5,2,334,259,0.9949222650121238,1.532046506968939e-66
0.08337457,Mouse0634,110717,610,0,5,2,339,257,0.9949222650121238,1.532046506968939e-66
0.07879422,Mouse0634,110717,611,0,5,2,351,253,0.9949222650121238,1.532046506968939e-66
0.086984396,Mouse0634,110717,612,0,4,3,360,256,0.9949222650121238,1.532046506968939e-66
0.03307921,Mouse0634,110717,614,0,5,3,338,252,0.9949222650121238,1.532046506968939e-66
0.18375976,Mouse0634,110717,615,0,4,8,324,286,0.9949222650121238,1.532046506968939e-66
0.21782999,Mouse0634,110717,617,0,3,0,325,357,0.9949222650121238,1.532046506968939e-66
0.13880134,Mouse0634,110717,618,0,3,2,326,360,0.9949222650121238,1.532046506968939e-66
0.111118674,Mouse0634,110717,619,0,3,8,327,412,0.9949222650121238,1.532046506968939e-66
0.065171964,Mouse0634,110717,620,0,3,2,328,446,0.9949222650121238,1.532046506968939e-66
0.06924355,Mouse0634,110717,621,0,3,1,327,448,0.9949222650121238,1.532046506968939e-66
0.13811092,Mouse0634,110717,622,0,3,3,327,447,0.9949222650121238,1.532046506968939e-66
0.085455276,Mouse0634,110717,623,0,3,8,331,426,0.9949222650121238,1.532046506968939e-66
0.08140075,Mouse0634,110717,624,0,3,8,329,343,0.9949222650121238,1.532046506968939e-66
0.074643366,Mouse0634,110717,625,0,3,3,328,302,0.9949222650121238,1.532046506968939e-66
0.07763646,Mouse0634,110717,626,0,3,1,328,287,0.9949222650121238,1.532046506968939e-66
0.118247725,Mouse0634,110717,627,0,3,2,329,286,0.9949222650121238,1.532046506968939e-66
0.18881525,Mouse0634,110717,628,0,3,1,328,287,0.9949222650121238,1.532046506968939e-66
0.10454727,Mouse0634,110717,629,0,3,0,329,287,0.9949222650121238,1.532046506968939e-66
0.08308248,Mouse0634,110717,630,0,3,3,326,283,0.9949222650121238,1.532046506968939e-66
0.118671134,Mouse0634,110717,631,0,3,3,326,278,0.9949222650121238,1.532046506968939e-66
0.09134239,Mouse0634,110717,632,0,5,3,324,266,0.9949222650121238,1.532046506968939e-66
0.1296384,Mouse0634,110717,633,0,4,5,330,245,0.9949222650121238,1.532046506968939e-66
0.0835878,Mouse0634,110717,634,0,1,14,331,164,0.9949222650121238,1.532046506968939e-66
0.09558095,Mouse0634,110717,635,0,1,6,328,83,0.9949222650121238,1.532046506968939e-66
0.034347497,Mouse0634,110717,636,0,1,8,325,40,0.9949222650121238,1.532046506968939e-66
0.10574659,Mouse0634,110717,637,0,1,2,325,35,0.9949222650121238,1.532046506968939e-66
0.107387304,Mouse0634,110717,638,0,1,5,323,27,0.9949222650121238,1.532046506968939e-66
0.13931909,Mouse0634,110717,639,0,1,5,322,60,0.9949222650121238,1.532046506968939e-66
0.10155117,Mouse0634,110717,641,0,1,4,326,134,0.9949222650121238,1.532046506968939e-66
0.113374636,Mouse0634,110717,642,0,1,7,327,185,0.9949222650121238,1.532046506968939e-66
0.11313733,Mouse0634,110717,643,0,1,3,327,221,0.9949222650121238,1.532046506968939e-66
0.03816551,Mouse0634,110717,644,0,5,2,330,239,0.9949222650121238,1.532046506968939e-66
0.14157623,Mouse0634,110717,645,0,4,2,330,239,0.9949222650121238,1.532046506968939e-66
0.0814187,Mouse0634,110717,646,0,5,4,328,255,0.9949222650121238,1.532046506968939e-66
0.088231996,Mouse0634,110717,647,0,5,4,324,265,0.9949222650121238,1.532046506968939e-66
0.13091503,Mouse0634,110717,648,0,5,6,324,254,0.9949222650121238,1.532046506968939e-66
0.10803829,Mouse0634,110717,649,0,5,1,316,251,0.9949222650121238,1.532046506968939e-66
0.07473243,Mouse0634,110717,650,0,5,1,314,253,0.9949222650121238,1.532046506968939e-66
0.08664501,Mouse0634,110717,651,0,5,1,311,255,0.9949222650121238,1.532046506968939e-66
0.07836559,Mouse0634,110717,652,0,5,2,314,253,0.9949222650121238,1.532046506968939e-66
0.06532365,Mouse0634,110717,653,0,5,5,329,252,0.9949222650121238,1.532046506968939e-66
0.08371322,Mouse0634,110717,654,0,3,2,331,283,0.9949222650121238,1.532046506968939e-66
0.16289392,Mouse0634,110717,655,0,3,1,329,286,0.9949222650121238,1.532046506968939e-66
0.06586597,Mouse0634,110717,656,0,3,8,329,302,0.9949222650121238,1.532046506968939e-66
0.08856097,Mouse0634,110717,657,0,3,10,329,383,0.9949222650121238,1.532046506968939e-66
0.08118431,Mouse0634,110717,658,0,3,3,329,439,0.9949222650121238,1.532046506968939e-66
0.12890154,Mouse0634,110717,659,0,3,4,327,446,0.9949222650121238,1.532046506968939e-66
0.07953669,Mouse0634,110717,660,0,3,5,331,441,0.9949222650121238,1.532046506968939e-66
0.10093735,Mouse0634,110717,661,0,3,7,333,414,0.9949222650121238,1.532046506968939e-66
0.005384345,Mouse0634,110717,662,0,3,8,328,349,0.9949222650121238,1.532046506968939e-66
0.06489318,Mouse0634,110717,664,0,5,4,325,271,0.9949222650121238,1.532046506968939e-66
0.1291695,Mouse0634,110717,665,0,5,2,319,268,0.9949222650121238,1.532046506968939e-66
0.09691824,Mouse0634,110717,666,0,5,4,328,265,0.9949222650121238,1.532046506968939e-66
0.09074666,Mouse0634,110717,667,0,5,3,341,261,0.9949222650121238,1.532046506968939e-66
0.088077925,Mouse0634,110717,668,0,5,4,347,261,0.9949222650121238,1.532046506968939e-66
0.104646884,Mouse0634,110717,669,0,5,1,342,261,0.9949222650121238,1.532046506968939e-66
0.07707128,Mouse0634,110717,670,0,5,4,339,264,0.9949222650121238,1.532046506968939e-66
0.04004029,Mouse0634,110717,671,0,5,1,337,264,0.9949222650121238,1.532046506968939e-66
0.099922135,Mouse0634,110717,672,0,5,4,336,267,0.9949222650121238,1.532046506968939e-66
0.1127282,Mouse0634,110717,673,0,5,3,327,267,0.9949222650121238,1.532046506968939e-66
0.058385335,Mouse0634,110717,674,0,2,11,332,224,0.9949222650121238,1.532046506968939e-66
0.10226333,Mouse0634,110717,675,0,1,13,330,108,0.9949222650121238,1.532046506968939e-66
0.039858133,Mouse0634,110717,676,0,1,5,328,55,0.9949222650121238,1.532046506968939e-66
0.04710732,Mouse0634,110717,677,0,1,6,323,63,0.9949222650121238,1.532046506968939e-66
0.0020105622,Mouse0634,110717,678,0,1,6,326,116,0.9949222650121238,1.532046506968939e-66
0.068775505,Mouse0634,110717,679,0,1,6,327,175,0.9949222650121238,1.532046506968939e-66
0.075817265,Mouse0634,110717,680,0,1,4,327,201,0.9949222650121238,1.532046506968939e-66
0.118709505,Mouse0634,110717,682,0,1,1,326,206,0.9949222650121238,1.532046506968939e-66
0.07317777,Mouse0634,110717,683,0,1,2,327,224,0.9949222650121238,1.532046506968939e-66
0.09533558,Mouse0634,110717,684,0,1,1,329,231,0.9949222650121238,1.532046506968939e-66
0.06297224,Mouse0634,110717,685,0,1,0,331,234,0.9949222650121238,1.532046506968939e-66
0.105419554,Mouse0634,110717,686,0,1,1,331,234,0.9949222650121238,1.532046506968939e-66
0.09204332,Mouse0634,110717,687,0,3,5,336,238,0.9949222650121238,1.532046506968939e-66
0.09180181,Mouse0634,110717,688,0,5,2,340,240,0.9949222650121238,1.532046506968939e-66
0.086160354,Mouse0634,110717,689,0,5,1,337,241,0.9949222650121238,1.532046506968939e-66
0.08753249,Mouse0634,110717,690,0,5,5,333,244,0.9949222650121238,1.532046506968939e-66
0.06370249,Mouse0634,110717,691,0,3,6,326,298,0.9949222650121238,1.532046506968939e-66
0.046893958,Mouse0634,110717,692,0,3,8,329,340,0.9949222650121238,1.532046506968939e-66
0.10563489,Mouse0634,110717,693,0,3,1,333,382,0.9949222650121238,1.532046506968939e-66
0.078303896,Mouse0634,110717,694,0,3,0,334,382,0.9949222650121238,1.532046506968939e-66
