,net 1 scores,net 2 scores,net 3 scores,Stressed,mouse,time,task,homecage,velocity,roi,Homecage SvC AUC,Task SvC AUC,Homecage vs Task AUC
1347,0.0893593,0.121498056,0.01986141,False,MouseC5C13,537,1.0,0.0,4.3301182482533545,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1348,0.105528295,0.15897338,0.0685294,False,MouseC5C13,538,1.0,0.0,1.938883935133349,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1349,0.07582878,0.15023123,0.061665744,False,MouseC5C13,539,1.0,0.0,1.7395730407533678,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1350,0.092562,0.16843213,0.043753,False,MouseC5C13,540,1.0,0.0,0.9623229905918539,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1351,0.1096275,0.13683476,0.026415754,False,MouseC5C13,541,1.0,0.0,1.3729605260035207,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1352,0.016771289,0.009105645,0.018070512,False,MouseC5C13,542,1.0,0.0,1.9893128517148502,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1353,0.07883097,0.07425182,0.010983247,False,MouseC5C13,543,1.0,0.0,2.1214177350108905,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1354,0.13716702,0.1491541,0.02347492,False,MouseC5C13,544,1.0,0.0,3.233321950172061,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1355,0.090935476,0.16572459,0.04747326,False,MouseC5C13,545,1.0,0.0,7.743791044302205,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1356,0.068240926,0.036047485,0.023712171,False,MouseC5C13,546,1.0,0.0,4.755856131265659,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1357,0.06461933,0.038910534,0.008396687,False,MouseC5C13,547,1.0,0.0,0.8034423115560735,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1358,0.13156486,0.124557614,0.02675528,False,MouseC5C13,548,1.0,0.0,0.38130030557447064,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1359,0.068015486,0.06357139,0.06854265,False,MouseC5C13,549,1.0,0.0,3.0081171135537623,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1360,0.12810907,0.20373292,0.0062512774,False,MouseC5C13,550,1.0,0.0,1.28717468735571,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1361,0.12468768,0.1729907,0.0964983,False,MouseC5C13,551,1.0,0.0,2.365488281171437,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1362,0.103618465,0.11398493,0.02059757,False,MouseC5C13,552,1.0,0.0,3.322667043255705,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1363,0.10305326,0.1688846,0.024136253,False,MouseC5C13,553,1.0,0.0,3.5901922859497115,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1364,0.09762626,0.12489187,0.007019469,False,MouseC5C13,554,1.0,0.0,1.0528764589798967,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1365,0.15543403,0.24146664,0.046395417,False,MouseC5C13,555,1.0,0.0,0.8799524561364817,1.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1366,0.09542621,0.24516515,0.07654064,False,MouseC5C13,556,1.0,0.0,9.9041030383688,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1367,0.085078314,0.13903747,0.06961539,False,MouseC5C13,557,1.0,0.0,4.908089326382962,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1368,0.13569714,0.13417062,0.028274037,False,MouseC5C13,558,1.0,0.0,9.316595563820098,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1369,0.113791935,0.21504949,0.053725004,False,MouseC5C13,559,1.0,0.0,3.3235214294001207,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1370,0.1229837,0.11552806,0.018322498,False,MouseC5C13,560,1.0,0.0,3.418457131138629,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1371,0.14666331,0.16028553,0.0043756566,False,MouseC5C13,561,1.0,0.0,3.8903310910906725,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1372,0.07435825,0.14461516,0.004995761,False,MouseC5C13,562,1.0,0.0,1.423638689399887,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1373,0.06317267,0.08124991,0.05475617,False,MouseC5C13,563,1.0,0.0,1.687447348738276,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1374,0.119947694,0.13744476,0.0637544,False,MouseC5C13,564,1.0,0.0,1.680835323862224,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1375,0.13136776,0.17879803,0.055242606,False,MouseC5C13,565,1.0,0.0,1.9151871446625317,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1376,0.1182396,0.09199664,0.013067178,False,MouseC5C13,566,1.0,0.0,1.7401587045457463,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1377,0.1181695,0.13742355,0.00717009,False,MouseC5C13,567,1.0,0.0,2.2088676255377244,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1378,0.095707044,0.08746025,0.031100225,False,MouseC5C13,568,1.0,0.0,3.9938038266085916,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1379,0.10734497,0.11217621,0.016275505,False,MouseC5C13,569,1.0,0.0,1.9177001065348371,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1380,0.11925011,0.14990023,0.024623577,False,MouseC5C13,570,1.0,0.0,2.4187560035237317,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1381,0.1179605,0.12510997,0.0090993885,False,MouseC5C13,571,1.0,0.0,2.590447932419967,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1382,0.16442415,0.14272465,0.036118153,False,MouseC5C13,572,1.0,0.0,7.5283727644995215,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1383,0.094772436,0.16940124,0.04155984,False,MouseC5C13,573,1.0,0.0,3.8790490882534265,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1384,0.10832217,0.17308362,0.0458734,False,MouseC5C13,574,1.0,0.0,5.704843406960218,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1385,0.060210396,0.05336614,0.006160603,False,MouseC5C13,575,1.0,0.0,2.3550166369839833,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1386,0.10410505,0.11606029,0.026529541,False,MouseC5C13,576,1.0,0.0,1.2088092346428014,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1387,0.09677032,0.09224796,0.018411696,False,MouseC5C13,577,1.0,0.0,2.7490016208175962,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1388,0.06306665,0.036315653,0.002898872,False,MouseC5C13,578,1.0,0.0,3.1592435218570603,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1389,0.0833847,0.07981955,0.008376735,False,MouseC5C13,579,1.0,0.0,6.189025817805331,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1390,0.11993576,0.15234734,0.008054561,False,MouseC5C13,581,1.0,0.0,1.7459588680420064,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1391,0.09589747,0.12606448,0.021070683,False,MouseC5C13,582,1.0,0.0,3.984637184315115,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1392,0.114008226,0.06222251,0.010173642,False,MouseC5C13,583,1.0,0.0,6.562246578800806,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1393,0.15105487,0.16140042,0.03738463,False,MouseC5C13,584,1.0,0.0,6.794755142642712,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1394,0.12460601,0.15180208,0.06759967,False,MouseC5C13,585,1.0,0.0,2.1385356603855485,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1395,0.113733254,0.104681954,0.037816487,False,MouseC5C13,586,1.0,0.0,8.8472711264775,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1396,0.06740158,0.06889363,0.010446891,False,MouseC5C13,587,1.0,0.0,3.1043753391669044,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1397,0.09143113,0.14690122,0.026814954,False,MouseC5C13,588,1.0,0.0,2.462594840652318,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1398,0.137279,0.1619064,0.08056447,False,MouseC5C13,589,1.0,0.0,1.196988237784095,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1399,0.13780688,0.18489966,0.007707294,False,MouseC5C13,590,1.0,0.0,1.160783252819821,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1400,0.1036325,0.10415144,0.0010037101,False,MouseC5C13,591,1.0,0.0,2.575476999493187,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1401,0.12142412,0.13413727,0.07743502,False,MouseC5C13,592,1.0,0.0,3.7037589222349507,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1402,0.10287655,0.09814196,0.02830351,False,MouseC5C13,593,1.0,0.0,3.77228332156467,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1403,0.10707053,0.14234,0.053833447,False,MouseC5C13,594,1.0,0.0,2.046387073374753,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1404,0.10023996,0.19011275,0.01856098,False,MouseC5C13,595,1.0,0.0,1.9029633581495462,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1405,0.08416601,0.16686384,0.07064469,False,MouseC5C13,596,1.0,0.0,0.6013612276975907,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1406,0.10539306,0.13980864,0.018402424,False,MouseC5C13,597,1.0,0.0,0.6469075429187335,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1407,0.103556335,0.15864342,0.0546767,False,MouseC5C13,598,1.0,0.0,0.798803048377127,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1408,0.14697938,0.24175377,0.10089701,False,MouseC5C13,599,1.0,0.0,2.1782552948292886,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1409,0.08884386,0.07878169,0.0141605465,False,MouseC5C13,600,1.0,0.0,2.3727646059477077,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1410,0.0874421,0.15316188,0.029233525,False,MouseC5C13,601,1.0,0.0,1.4115735966349545,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1411,0.11122232,0.11193852,0.019353174,False,MouseC5C13,603,1.0,0.0,0.970821939576872,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1412,0.10300818,0.14322633,0.05947879,False,MouseC5C13,604,1.0,0.0,1.147057733611081,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1413,0.16441683,0.1951136,0.06833271,False,MouseC5C13,605,1.0,0.0,2.9217235543256224,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1414,0.09979861,0.17510687,0.022821473,False,MouseC5C13,606,1.0,0.0,2.353697854203677,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1415,0.122458905,0.21292005,0.010867751,False,MouseC5C13,611,1.0,0.0,2.378021787496739,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1416,0.08917317,0.08997412,0.07889359,False,MouseC5C13,612,1.0,0.0,2.404273400358373,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1417,0.1053587,0.15898436,0.039603893,False,MouseC5C13,613,1.0,0.0,3.5520686295763313,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1418,0.12189233,0.14338751,0.041160353,False,MouseC5C13,614,1.0,0.0,7.216317499437796,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1419,0.10647793,0.109629184,0.003975181,False,MouseC5C13,615,1.0,0.0,6.104541841431912,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1420,0.19870949,0.26718163,0.0060401307,False,MouseC5C13,616,1.0,0.0,1.1703758191430775,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1421,0.09571457,0.10241329,0.0022834043,False,MouseC5C13,617,1.0,0.0,4.176689011770021,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1422,0.09442334,0.09328577,0.0400141,False,MouseC5C13,618,1.0,0.0,4.150125065010922,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1423,0.1482501,0.17020325,0.01604465,False,MouseC5C13,619,1.0,0.0,2.7292715763949995,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1424,0.12198229,0.21814767,0.05522463,False,MouseC5C13,620,1.0,0.0,2.9944735832946563,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1425,0.10092731,0.13370006,0.030049026,False,MouseC5C13,621,1.0,0.0,2.8725777658928675,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1426,0.16775835,0.2656595,0.0030387484,False,MouseC5C13,622,1.0,0.0,1.4005974625055913,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1427,0.09693024,0.15005013,0.02479273,False,MouseC5C13,623,1.0,0.0,0.7213878990861221,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1428,0.115115196,0.13086493,0.03151915,False,MouseC5C13,624,1.0,0.0,6.210321994159577,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1429,0.112614386,0.17481641,0.020601336,False,MouseC5C13,625,1.0,0.0,1.3691454193522796,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1430,0.08595383,0.10779363,0.024957862,False,MouseC5C13,626,1.0,0.0,0.44809985206614084,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1431,0.08996331,0.12523519,0.069722585,False,MouseC5C13,627,1.0,0.0,1.844210274837793,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1432,0.15698168,0.21130799,0.00935673,False,MouseC5C13,628,1.0,0.0,0.9801722839305422,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1433,0.14025478,0.13458197,0.020272303,False,MouseC5C13,629,1.0,0.0,1.5633945832301797,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1434,0.10102392,0.08078073,0.03552588,False,MouseC5C13,630,1.0,0.0,2.6269932587242835,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1435,0.15013666,0.16972256,0.017955221,False,MouseC5C13,631,1.0,0.0,2.7066021081166802,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1436,0.06785866,0.047003075,0.0025252013,False,MouseC5C13,633,1.0,0.0,4.4639488691175195,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1437,0.11421449,0.098501794,0.009961497,False,MouseC5C13,634,1.0,0.0,2.6861301336504857,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1438,0.10712772,0.09917139,0.02445315,False,MouseC5C13,635,1.0,0.0,2.082467819666268,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1439,0.10718407,0.086725205,0.031678256,False,MouseC5C13,636,1.0,0.0,2.8498863783007313,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1440,0.13826485,0.19753303,0.022911664,False,MouseC5C13,637,1.0,0.0,1.073425346402709,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1441,0.15363792,0.24210939,0.037643135,False,MouseC5C13,638,1.0,0.0,0.3860461963083516,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1442,0.07472907,0.114518076,0.024718305,False,MouseC5C13,639,1.0,0.0,0.7674372858028368,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1443,0.08619144,0.06540508,0.050566632,False,MouseC5C13,640,1.0,0.0,2.722065355077869,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1444,0.09300567,0.12930875,0.095860116,False,MouseC5C13,641,1.0,0.0,4.124628444074929,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1445,0.09961681,0.13246092,0.04697788,False,MouseC5C13,642,1.0,0.0,4.226791514640179,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1446,0.12297917,0.10251593,0.031555906,False,MouseC5C13,643,1.0,0.0,7.704983607360747,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1447,0.12478289,0.16501048,0.04032971,False,MouseC5C13,644,1.0,0.0,2.336114597685198,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1448,0.1005568,0.07611202,0.045278445,False,MouseC5C13,645,1.0,0.0,0.9145274230111899,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1449,0.044759467,0.06571561,0.026192803,False,MouseC5C13,646,1.0,0.0,1.5850527199926265,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1450,0.12524419,0.12990968,0.040346988,False,MouseC5C13,647,1.0,0.0,1.5037372272032978,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1451,0.16847521,0.23516642,0.013491398,False,MouseC5C13,648,1.0,0.0,1.276853687943474,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1452,0.08455426,0.11024877,0.04865395,False,MouseC5C13,649,1.0,0.0,0.7298004042994528,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1453,0.12844406,0.13597813,0.030851442,False,MouseC5C13,650,1.0,0.0,0.36232898168517047,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1454,0.11705955,0.12876724,0.020039871,False,MouseC5C13,651,1.0,0.0,0.4121352381677732,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1455,0.113405265,0.13922799,0.0037307036,False,MouseC5C13,652,1.0,0.0,0.671969955856297,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1456,0.10593197,0.13272437,0.015568684,False,MouseC5C13,653,1.0,0.0,1.3109466246109727,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1457,0.08331185,0.11006491,0.009145439,False,MouseC5C13,654,1.0,0.0,2.6208335619354837,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1458,0.12018465,0.096367694,0.0060195406,False,MouseC5C13,655,1.0,0.0,6.524264604311237,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1459,0.089302115,0.07620965,0.026086396,False,MouseC5C13,656,1.0,0.0,7.177030419194867,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1460,0.08228342,0.075059034,0.007175441,False,MouseC5C13,657,1.0,0.0,4.085774507545623,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1461,0.09422963,0.100999385,0.028710641,False,MouseC5C13,658,1.0,0.0,3.5176064711566437,4.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1462,0.13702522,0.10624641,0.07401449,False,MouseC5C13,659,1.0,0.0,1.9836372350806633,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1463,0.10606056,0.0801557,0.0480964,False,MouseC5C13,660,1.0,0.0,2.0362376619909237,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1464,0.12522799,0.16383602,0.0076709744,False,MouseC5C13,661,1.0,0.0,0.9002939841615346,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1465,0.10747904,0.103617944,0.06759311,False,MouseC5C13,662,1.0,0.0,0.20644917508427568,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1466,0.103203595,0.10123724,0.010610233,False,MouseC5C13,663,1.0,0.0,0.7267693358729581,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1467,0.11762387,0.19461113,0.0204066,False,MouseC5C13,664,1.0,0.0,0.6554204615094076,5.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1468,0.14937033,0.15911514,0.0041682576,False,MouseC5C13,667,1.0,0.0,0.4061111712589856,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1469,0.15304436,0.13925993,0.03048543,False,MouseC5C13,668,1.0,0.0,0.9723431475019493,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1470,0.095836036,0.07697541,0.02943231,False,MouseC5C13,669,1.0,0.0,0.8517669413351074,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1471,0.13066934,0.095690764,0.025777433,False,MouseC5C13,670,1.0,0.0,1.1789303003804663,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1472,0.09430957,0.1272496,0.020541882,False,MouseC5C13,671,1.0,0.0,4.837298530036112,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1473,0.120518945,0.1637485,0.032620404,False,MouseC5C13,672,1.0,0.0,3.8615677772272763,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1474,0.12112857,0.22445473,0.04773977,False,MouseC5C13,673,1.0,0.0,2.9288605718838214,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1475,0.11707119,0.1488712,0.036630917,False,MouseC5C13,674,1.0,0.0,4.086690129749255,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1476,0.07816227,0.091923825,0.061082624,False,MouseC5C13,675,1.0,0.0,2.811157229478914,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1477,0.07892217,0.089818366,0.07641688,False,MouseC5C13,676,1.0,0.0,2.7528932057317923,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1478,0.13203144,0.20558119,0.028028952,False,MouseC5C13,677,1.0,0.0,1.0453565597331416,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1479,0.07667143,0.08204367,0.016769085,False,MouseC5C13,678,1.0,0.0,4.45974338605294,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
1480,0.054804362,0.05359541,0.023297708,False,MouseC5C13,679,1.0,0.0,6.74101237266901,3.0,0.6549458256780915,0.6427266913446491,[0.6567124294351471]
