,mouse,expDate,time,comp net,net 1,net 2,net 3
3082,Mouse04394,080420,1135,2.7766695,0.07829824,0.11682063,0.08561879
3083,Mouse04394,080420,1136,4.4628496,0.11529825,0.19931921,0.01405452
3084,Mouse04394,080420,1139,2.5791962,0.09747123,0.09736456,0.0014933292
3085,Mouse04394,080420,1140,4.9559665,0.10461567,0.23486027,0.021170653
3086,Mouse04394,080420,1141,2.8534205,0.09037124,0.11753216,0.011857403
3087,Mouse04394,080420,1142,2.237037,0.06273482,0.09644708,0.01997065
3088,Mouse04394,080420,1143,4.438308,0.121935815,0.19394347,0.014162981
3089,Mouse04394,080420,1144,5.069574,0.1110644,0.23809999,0.0162314
3090,Mouse04394,080420,1146,4.46088,0.09369301,0.20898347,0.08110237
3091,Mouse04394,080420,1147,4.198259,0.12232022,0.17852741,0.032448124
3092,Mouse04394,080420,1148,5.035399,0.11157676,0.23355712,0.06675684
3093,Mouse04394,080420,1149,2.503227,0.09401071,0.09355025,0.031244464
3094,Mouse04394,080420,1150,3.5082445,0.08320163,0.16055417,0.022518357
3095,Mouse04394,080420,1154,4.6811833,0.12539567,0.20568682,0.03238558
3096,Mouse04394,080420,1155,4.430248,0.095587365,0.20674686,0.06466153
3097,Mouse04394,080420,1156,4.01937,0.103872515,0.17732225,0.06271061
3098,Mouse04394,080420,1157,6.1398444,0.13503669,0.28590688,0.06924821
3099,Mouse04394,080420,1158,2.9580312,0.10832455,0.11233813,0.033100978
3100,Mouse04394,080420,1159,5.13401,0.11573371,0.23718359,0.063202664
3101,Mouse04394,080420,1160,4.1672053,0.12823832,0.17426114,0.0077272244
3102,Mouse04394,080420,1161,4.604052,0.14759088,0.18871066,0.016531866
3103,Mouse04394,080420,1162,3.2057385,0.101319656,0.13063517,0.048635293
3104,Mouse04394,080420,1163,4.8275414,0.11760525,0.21587934,0.1052517
3105,Mouse04394,080420,1164,3.2290814,0.09500747,0.13690186,0.021930384
3106,Mouse04394,080420,1165,4.5347724,0.103608765,0.2086925,0.05570101
3107,Mouse04394,080420,1166,3.0754774,0.103045434,0.12357189,0.008006224
3108,Mouse04394,080420,1169,3.5659876,0.11947066,0.14230508,0.0318924
3109,Mouse04394,080420,1170,3.9650066,0.09653112,0.17977849,0.030349286
3110,Mouse04394,080420,1196,9.029235,0.071832456,0.49916628,0.0037768325
3111,Mouse04394,080420,1197,3.92289,0.09457118,0.17466465,0.11652846
3112,Mouse04394,080420,1198,3.4588957,0.100689076,0.1454468,0.065732926
3113,Mouse04394,080420,1199,3.6555572,0.070030406,0.17576933,0.053795
3114,Mouse04394,080420,1200,6.625121,0.1704237,0.2961327,0.025255533
3115,Mouse04394,080420,1201,3.5234687,0.092117965,0.15553893,0.038434625
3116,Mouse04394,080420,1202,2.3598664,0.065648615,0.102386214,0.013422624
3117,Mouse04394,080420,1203,4.5170345,0.10915282,0.20546277,0.030559676
3118,Mouse04394,080420,1204,3.4771395,0.0940081,0.14988704,0.07906647
3119,Mouse04394,080420,1205,3.7659552,0.10994669,0.15905349,0.05123561
3120,Mouse04394,080420,1206,3.517843,0.09453414,0.15466365,0.018120019
3121,Mouse04394,080420,1209,1.8791913,0.06724603,0.07122105,0.045652
3122,Mouse04394,080420,1210,2.8490582,0.08451522,0.12028295,0.021711692
3123,Mouse04394,080420,1211,4.69983,0.118469976,0.20908564,0.07359067
3124,Mouse04394,080420,1212,4.0385704,0.0948887,0.18501921,0.033484638
3125,Mouse04394,080420,1213,5.965743,0.123025365,0.283396,0.049081765
3126,Mouse04394,080420,1214,5.771243,0.10632812,0.2809583,0.062473763
3127,Mouse04394,080420,1215,3.6446178,0.08985099,0.16332944,0.0570359
3128,Mouse04394,080420,1216,3.940738,0.07265371,0.18998316,0.0848815
3129,Mouse04394,080420,1217,3.879815,0.084001064,0.18158245,0.040656433
3130,Mouse04394,080420,1218,4.652175,0.08100427,0.22891746,0.057885166
3131,Mouse04394,080420,1219,3.5889382,0.09959437,0.15436763,0.054705665
3132,Mouse04394,080420,1220,2.5685363,0.08458709,0.10243126,0.04441883
3133,Mouse04394,080420,1221,4.940185,0.11836025,0.2239451,0.064838976
3134,Mouse04394,080420,1222,3.7404854,0.062448256,0.18499148,0.061293814
3135,Mouse04394,080420,1223,3.2526572,0.07123015,0.1519814,0.028887926
3136,Mouse04394,080420,1224,5.1450553,0.12697303,0.23258932,0.032190856
3137,Mouse04394,080420,1225,4.339496,0.13118179,0.18270583,0.011399305
3138,Mouse04394,080420,1226,6.128733,0.13845326,0.2830376,0.07376313
3139,Mouse04394,080420,1227,2.9754508,0.082268156,0.12976004,0.008419819
3140,Mouse04394,080420,1228,3.8812826,0.11265121,0.16259755,0.09235091
3141,Mouse04394,080420,1229,5.3750925,0.16910422,0.22120097,0.042232163
3142,Mouse04394,080420,1230,6.0168905,0.16608581,0.26245087,0.019528646
3143,Mouse04394,080420,1231,4.673383,0.115188375,0.20976181,0.06587927
3144,Mouse04394,080420,1232,3.1798475,0.09639118,0.13358608,0.011562584
3145,Mouse04394,080420,1233,3.7418737,0.11161485,0.1569726,0.043322574
3146,Mouse04394,080420,1234,3.9892757,0.10318195,0.17674059,0.04386738
3147,Mouse04394,080420,1235,3.8726892,0.09428213,0.17570862,0.026991028
3148,Mouse04394,080420,1236,4.4842687,0.074619286,0.22402717,0.02494734
3149,Mouse04394,080420,1237,4.498009,0.10378199,0.2079498,0.019655919
3150,Mouse04394,080420,1238,3.1317346,0.07066731,0.14180958,0.103795156
3151,Mouse04394,080420,1239,2.015206,0.04518117,0.09239148,0.044466928
3152,Mouse04394,080420,1242,4.6525393,0.12269267,0.2058752,0.025045225
3153,Mouse04394,080420,1243,4.393231,0.117519036,0.19428727,0.0037293828
3154,Mouse04394,080420,1244,3.7670228,0.09496505,0.17007232,0.0015880169
3155,Mouse04394,080420,1245,2.52165,0.08509206,0.101036154,0.004926823
3156,Mouse04394,080420,1246,3.0789287,0.10755019,0.12028949,0.027438669
3157,Mouse04394,080420,1247,2.852234,0.06706315,0.12890828,0.06358862
3158,Mouse04394,080420,1248,3.9047456,0.10098663,0.17461228,0.005798789
3159,Mouse04394,080420,1249,3.8429148,0.090291694,0.17711452,0.007457812
3160,Mouse04394,080420,1250,6.7614183,0.13413513,0.32229918,0.10188523
3161,Mouse04394,080420,1251,5.488075,0.1231236,0.25585294,0.022284446
3162,Mouse04394,080420,1252,4.4432845,0.11303935,0.19959709,0.011187921
3163,Mouse04394,080420,1253,5.210577,0.1322228,0.23277764,0.047343284
3164,Mouse04394,080420,1254,3.6516373,0.09945012,0.1595211,0.024551235
3165,Mouse04394,080420,1255,4.6695895,0.122555844,0.20766035,0.009323151
3166,Mouse04394,080420,1256,2.6236036,0.06485357,0.11671606,0.058475308
3167,Mouse04394,080420,1258,4.777175,0.108457066,0.22094443,0.04274967
3168,Mouse04394,080420,1259,5.2886105,0.13611186,0.23638822,0.019339241
3169,Mouse04394,080420,1260,2.0634968,0.061931256,0.08649045,0.0204464
3170,Mouse04394,080420,1261,3.8082871,0.12525925,0.15187207,0.0679497
3171,Mouse04394,080420,1262,3.514931,0.08937461,0.15656094,0.040220153
3172,Mouse04394,080420,1263,5.171728,0.1423548,0.22344613,0.07153625
3173,Mouse04394,080420,1266,3.8262956,0.086756736,0.17848673,0.0007184438
3174,Mouse04394,080420,1267,3.3432658,0.09479063,0.14420074,0.014478242
3175,Mouse04394,080420,1268,2.5082755,0.0799626,0.10040131,0.070516884
3176,Mouse04394,080420,1269,5.1957273,0.11382122,0.24218628,0.059106387
3177,Mouse04394,080420,1284,4.0724444,0.11664246,0.1741506,0.036283296
3178,Mouse04394,080420,1285,3.0412116,0.103645615,0.11986788,0.037883814
3179,Mouse04394,080420,1286,2.4758902,0.087812126,0.09397458,0.0675988
3180,Mouse04394,080420,1287,3.2506855,0.0923209,0.13657983,0.09558674
3181,Mouse04394,080420,1288,3.3500054,0.089778185,0.1451124,0.070644915
3182,Mouse04394,080420,1289,3.8628936,0.10244974,0.16924004,0.05195546
3183,Mouse04394,080420,1290,2.1649346,0.055844802,0.09608706,0.021885611
3184,Mouse04394,080420,1291,2.864437,0.067600556,0.1313755,0.016318137
3185,Mouse04394,080420,1292,2.480036,0.043811373,0.1210086,0.0459795
3186,Mouse04394,080420,1293,3.3628194,0.11835921,0.13141035,0.017203547
3187,Mouse04394,080420,1294,4.8367105,0.12562904,0.21548077,0.01848034
3188,Mouse04394,080420,1295,3.1529505,0.11138792,0.12331218,0.008133507
3189,Mouse04394,080420,1296,3.7427635,0.11550234,0.1542615,0.054404877
3190,Mouse04394,080420,1297,4.7839313,0.113064535,0.21884164,0.038173787
3191,Mouse04394,080420,1298,3.4518204,0.11339054,0.1376965,0.06261573
3192,Mouse04394,080420,1299,4.3158903,0.0970455,0.19974075,0.04832055
3193,Mouse04394,080420,1300,6.087274,0.1281906,0.2893173,0.010668255
3194,Mouse04394,080420,1301,3.8353486,0.095109046,0.17224507,0.044006415
3195,Mouse04394,080420,1302,5.149722,0.095268935,0.25069422,0.05060341
3196,Mouse04394,080420,1303,4.8459435,0.13725372,0.20926388,0.017142622
3197,Mouse04394,080420,1304,2.9854982,0.092778586,0.12350874,0.02408678
3198,Mouse04394,080420,1305,3.00437,0.09422247,0.12471342,0.002859595
3199,Mouse04394,080420,1314,5.2214217,0.13202524,0.23504113,0.012840519
3200,Mouse04394,080420,1315,2.2342148,0.06907655,0.09176833,0.038043845
3201,Mouse04394,080420,1316,4.0589037,0.12145477,0.16988982,0.050613947
3202,Mouse04394,080420,1317,3.811041,0.100452475,0.16648674,0.070778124
3203,Mouse04394,080420,1318,1.7695549,0.07868326,0.05792966,0.045592338
3204,Mouse04394,080420,1321,4.89394,0.11687682,0.22448647,0.008523277
3205,Mouse04394,080420,1322,2.9979165,0.10966422,0.112043835,0.07687809
3206,Mouse04394,080420,1323,3.308861,0.09902909,0.13883117,0.033292826
3207,Mouse04394,080420,1324,3.670678,0.12293545,0.14318638,0.109381124
3208,Mouse04394,080420,1325,2.909911,0.07679204,0.12771147,0.03918032
3209,Mouse04394,080420,1326,2.8679883,0.061814617,0.13247374,0.07424929
3210,Mouse04394,080420,1327,6.6308823,0.1623055,0.30219498,0.0034092907
3211,Mouse04394,080420,1328,4.605944,0.1147471,0.20656274,0.052365582
3212,Mouse04394,080420,1329,5.116898,0.110669956,0.24094307,0.021459688
3213,Mouse04394,080420,1330,3.564869,0.09552353,0.15570424,0.045743674
3214,Mouse04394,080420,1331,3.7283022,0.11821995,0.15373807,0.009686624
3215,Mouse04394,080420,1332,3.9187098,0.102917835,0.17215957,0.05548341
3216,Mouse04394,080420,1333,3.498757,0.10112206,0.14971451,0.016610632
3217,Mouse04394,080420,1334,3.3233583,0.078501746,0.14950794,0.08517382
3218,Mouse04394,080420,1335,2.4925785,0.072236106,0.10476226,0.05291783
3219,Mouse04394,080420,1336,5.0786686,0.14111856,0.22071512,0.02258376
3220,Mouse04394,080420,1338,2.9835773,0.10493549,0.116028264,0.029247824
3221,Mouse04394,080420,1339,3.0738916,0.11867857,0.11254823,0.048228055
3222,Mouse04394,080420,1340,2.9631426,0.11371764,0.11030056,0.0141117135
3223,Mouse04394,080420,1350,1.9961673,0.06971443,0.0782723,0.011412085
3224,Mouse04394,080420,1355,2.7481513,0.07636305,0.117132,0.06522278
3225,Mouse04394,080420,1361,2.9024396,0.08007338,0.12551224,0.035114583
3226,Mouse04394,080420,1363,3.827123,0.09796219,0.16791904,0.09371201
3227,Mouse04394,080420,1364,4.7729936,0.14009058,0.20280978,0.026649991
3228,Mouse04394,080420,1365,4.7480836,0.099775426,0.22593947,0.0049540857
3229,Mouse04394,080420,1366,3.130011,0.09127132,0.13228077,0.042075284
3230,Mouse04394,080420,1367,3.0997472,0.09340129,0.13006872,0.022387592
3231,Mouse04394,080420,1368,4.579846,0.14913529,0.18590699,0.026780332
3232,Mouse04394,080420,1369,2.5105224,0.088881254,0.09784428,0.0118086375
3233,Mouse04394,080420,1372,4.666283,0.1163008,0.20782666,0.08560488
3234,Mouse04394,080420,1373,3.3800573,0.0945485,0.14333822,0.08849062
3235,Mouse04394,080420,1374,4.1952024,0.10545244,0.18858773,0.024727155
3236,Mouse04394,080420,1375,3.896782,0.099214435,0.17256443,0.065981254
3237,Mouse04394,080420,1376,3.8906775,0.11404754,0.1655184,0.019114794
3238,Mouse04394,080420,1377,3.1526423,0.08217269,0.14034878,0.0105947945
3239,Mouse04394,080420,1378,2.8336062,0.07680138,0.12318996,0.03778992
3240,Mouse04394,080420,1379,4.39135,0.0999138,0.20099032,0.08499293
3241,Mouse04394,080420,1380,4.1486487,0.10874163,0.18393241,0.023139698
3242,Mouse04394,080420,1382,3.0857348,0.07882217,0.13743523,0.030622477
3243,Mouse04394,080420,1383,2.7258518,0.10889884,0.09910476,0.009387284
3244,Mouse04394,080420,1385,5.6204467,0.13439701,0.2558403,0.052920483
3245,Mouse04394,080420,1386,3.9296172,0.10101673,0.17280684,0.08138036
3246,Mouse04394,080420,1387,3.355998,0.083268,0.15200892,0.008121265
3247,Mouse04394,080420,1388,2.8108354,0.08901144,0.115720294,0.013162414
3248,Mouse04394,080420,1390,4.045199,0.0900269,0.18703012,0.062123556
3249,Mouse04394,080420,1391,3.9636843,0.09576832,0.17913717,0.05362936
3250,Mouse04394,080420,1392,3.6534195,0.08061673,0.1700153,0.040130388
3251,Mouse04394,080420,1393,3.5499456,0.07888279,0.16624409,0.007494197
3252,Mouse04394,080420,1394,2.2909627,0.04376018,0.10978346,0.044033654
3253,Mouse04394,080420,1397,2.2372072,0.09224803,0.075950086,0.09303703
3254,Mouse04394,080420,1398,2.2868562,0.095989734,0.0790069,0.040556103
3255,Mouse04394,080420,1400,3.0398629,0.09382443,0.12549008,0.039408557
3256,Mouse04394,080420,1401,3.4421566,0.0976434,0.14801961,0.024533646
3257,Mouse04394,080420,1402,3.0835152,0.1098517,0.11887688,0.035175677
3258,Mouse04394,080420,1403,3.586695,0.1327441,0.13555208,0.036449153
3259,Mouse04394,080420,1404,3.2426586,0.08859708,0.14121336,0.02811658
3260,Mouse04394,080420,1405,4.277846,0.12693344,0.18118496,0.018751573
3261,Mouse04394,080420,1406,4.0311847,0.13533841,0.160545,0.03970559
3262,Mouse04394,080420,1407,5.767351,0.11939637,0.2736561,0.048462763
3263,Mouse04394,080420,1408,4.9284277,0.11158862,0.22860102,0.03295973
3264,Mouse04394,080420,1409,3.0141852,0.085383974,0.1267648,0.088808775
3265,Mouse04394,080420,1410,3.6226337,0.094963364,0.1579554,0.08129082
3266,Mouse04394,080420,1411,4.4197073,0.07604125,0.21909963,0.03002214
3267,Mouse04394,080420,1412,3.4009478,0.083652645,0.15270077,0.049100544
3268,Mouse04394,080420,1413,2.2196982,0.06590883,0.09156616,0.0655245
3269,Mouse04394,080420,1414,2.994815,0.10604182,0.11630392,0.023450036
3270,Mouse04394,080420,1418,4.6640882,0.11576207,0.21092957,0.018350266
3271,Mouse04394,080420,1419,5.50719,0.11948775,0.2593291,0.017815195
3272,Mouse04394,080420,1420,4.5421753,0.10923808,0.20634393,0.043848027
3273,Mouse04394,080420,1421,2.3824453,0.072459,0.09844165,0.04334088
3274,Mouse04394,080420,1426,3.430354,0.087000646,0.15128864,0.07696577
3275,Mouse04394,080420,1427,4.5193977,0.1554979,0.17940071,0.007036955
3276,Mouse04394,080420,1428,4.4265447,0.10666156,0.20104256,0.041081723
3277,Mouse04394,080420,1429,4.3532233,0.091074884,0.20535666,0.05132684
3278,Mouse04394,080420,1430,5.097081,0.08774627,0.25356254,0.013579493
3279,Mouse04394,080420,1431,2.5863717,0.084380575,0.105204985,0.007940953
3280,Mouse04394,080420,1432,5.4726253,0.12327982,0.25154078,0.09819779
3281,Mouse04394,080420,1433,4.335437,0.11746476,0.19082496,0.004374487
3282,Mouse04394,080420,1434,3.054973,0.06236667,0.14503366,0.03576395
3283,Mouse04394,080420,1435,5.98515,0.14480777,0.27366185,0.0053481
3284,Mouse04394,080420,1436,5.6646466,0.13810816,0.2566998,0.04396418
3285,Mouse04394,080420,1437,3.1396165,0.11174079,0.11903834,0.08342524
3286,Mouse04394,080420,1438,3.484451,0.11855151,0.138074,0.029147178
3287,Mouse04394,080420,1439,4.0116706,0.095390595,0.18310794,0.03355704
3288,Mouse04394,080420,1440,4.098013,0.10161921,0.18499306,0.025130663
3289,Mouse04394,080420,1441,3.0220888,0.07571109,0.13383779,0.06767852
3290,Mouse04394,080420,1442,4.404613,0.09998281,0.20418054,0.028865801
3291,Mouse04394,080420,1443,4.1786284,0.104866825,0.18702772,0.04570037
3292,Mouse04394,080420,1444,4.2733283,0.08114207,0.20623729,0.05507276
3293,Mouse04394,080420,1445,4.4473224,0.09932096,0.20624225,0.049345285
3294,Mouse04394,080420,1446,4.706653,0.08773828,0.22848128,0.052071225
3295,Mouse04394,080420,1447,5.692624,0.11577497,0.27062845,0.063978925
3296,Mouse04394,080420,1448,3.650796,0.111186214,0.15184285,0.041460067
3297,Mouse04394,080420,1449,3.3356872,0.08638854,0.14622666,0.071063474
3298,Mouse04394,080420,1450,3.342088,0.08292241,0.1481767,0.08189497
3299,Mouse04394,080420,1451,3.9709787,0.10670233,0.1744839,0.022925692
3300,Mouse04394,080420,1452,5.1113195,0.13467793,0.2258721,0.036059007
3301,Mouse04394,080420,1453,2.2597196,0.06616558,0.09621438,0.010239515
3302,Mouse04394,080420,1454,3.279123,0.06781147,0.15608746,0.017121717
3303,Mouse04394,080420,1457,2.2323008,0.07837279,0.08447286,0.077680424
3304,Mouse04394,080420,1458,3.590643,0.09809871,0.15640491,0.030357186
3305,Mouse04394,080420,1459,3.4767234,0.08843978,0.1523522,0.09706383
3306,Mouse04394,080420,1474,4.1868167,0.1205677,0.18024148,0.00085390493
3307,Mouse04394,080420,1476,3.4235406,0.09274731,0.1505293,0.007246118
3308,Mouse04394,080420,1488,3.7066853,0.1068523,0.15888497,0.01508717
3309,Mouse04394,080420,1489,5.8439274,0.12348634,0.27338934,0.10508662
3310,Mouse04394,080420,1490,3.1621408,0.08098026,0.14061919,0.033635907
3311,Mouse04394,080420,1491,5.7039075,0.11493256,0.2738345,0.017090393
3312,Mouse04394,080420,1492,3.9059775,0.090180464,0.17835973,0.067433506
3313,Mouse04394,080420,1493,4.962251,0.10635254,0.2337912,0.030981816
3314,Mouse04394,080420,1494,3.8133082,0.09311139,0.17192371,0.047993228
3315,Mouse04394,080420,1495,3.006963,0.07180624,0.13506314,0.071396075
3316,Mouse04394,080420,1496,3.9820106,0.09671478,0.17900254,0.06925026
3317,Mouse04394,080420,1497,3.3870468,0.09929078,0.1424385,0.05468361
3318,Mouse04394,080420,1498,5.0281553,0.09821991,0.23877962,0.11721335
3319,Mouse04394,080420,1499,3.8621316,0.11018905,0.16630147,0.013848305
3320,Mouse04394,080420,1500,4.0945816,0.11546199,0.17537269,0.05469824
3321,Mouse04394,080420,1501,3.8431883,0.08978428,0.17697889,0.017831504
3322,Mouse04394,080420,1502,3.525996,0.10822206,0.14599112,0.043951564
3323,Mouse04394,080420,1503,2.2547708,0.101979755,0.07358423,0.04008666
3324,Mouse04394,080420,1504,3.9357991,0.11342531,0.16528264,0.09534267
3325,Mouse04394,080420,1507,4.7452683,0.11478799,0.2128043,0.10054243
3326,Mouse04394,080420,1508,4.489878,0.11518907,0.19791472,0.08526163
3327,Mouse04394,080420,1509,2.5400946,0.08976347,0.09812798,0.03420247
3328,Mouse04394,080420,1510,3.8662453,0.10693535,0.16715911,0.043819048
3329,Mouse04394,080420,1513,3.4091098,0.1001781,0.14521067,0.009276592
3330,Mouse04394,080420,1514,3.66196,0.12415779,0.14572275,0.022325769
3331,Mouse04394,080420,1515,4.523838,0.11076814,0.20361789,0.06061458
3332,Mouse04394,080420,1516,3.4543092,0.07774068,0.1576984,0.0877181
3333,Mouse04394,080420,1517,4.585561,0.10047467,0.21567088,0.0075017517
3334,Mouse04394,080420,1518,1.7124262,0.057742078,0.06664245,0.04933507
3335,Mouse04394,080420,1519,2.4520087,0.0693749,0.10448328,0.042006712
3336,Mouse04394,080420,1520,4.570347,0.1251758,0.19907427,0.03455933
3337,Mouse04394,080420,1521,4.040708,0.10324776,0.17940253,0.05271814
3338,Mouse04394,080420,1522,2.5135257,0.094130665,0.09426847,0.027303096
3339,Mouse04394,080420,1523,3.340825,0.08178149,0.15147907,0.019485205
3340,Mouse04394,080420,1529,3.6836407,0.110827595,0.15516831,0.015072554
3341,Mouse04394,080420,1530,3.5488355,0.1028282,0.1501111,0.05359277
3342,Mouse04394,080420,1531,3.2169328,0.087583296,0.14099453,0.011325623
3343,Mouse04394,080420,1532,3.1706133,0.06553406,0.14991744,0.040168304
3344,Mouse04394,080420,1533,3.4153244,0.099492036,0.14557503,0.018757729
3345,Mouse04394,080420,1534,3.0349467,0.07836118,0.1349991,0.022807943
3346,Mouse04394,080420,1535,5.2310243,0.11969819,0.24296801,0.010313294
3347,Mouse04394,080420,1536,6.239369,0.15802683,0.27997857,0.032192923
3348,Mouse04394,080420,1537,3.9518282,0.14438017,0.15163234,0.013014517
3349,Mouse04394,080420,1538,3.8026302,0.105056204,0.16472544,0.037417103
3350,Mouse04394,080420,1539,4.631962,0.11188337,0.21069233,0.031923044
3351,Mouse04394,080420,1540,6.7517824,0.14463313,0.31958315,0.009034126
3352,Mouse04394,080420,1541,2.7357686,0.07536536,0.11906537,0.017055605
3353,Mouse04394,080420,1542,3.2039409,0.084243685,0.13814065,0.104355246
3354,Mouse04394,080420,1547,4.8494687,0.16648768,0.19275771,0.0066496157
3355,Mouse04394,080420,1548,2.6972165,0.06925859,0.120058075,0.02356476
3356,Mouse04394,080420,1549,4.3541193,0.12181742,0.18854779,0.023751415
3357,Mouse04394,080420,1552,2.7217898,0.08679887,0.10893277,0.07646754
3358,Mouse04394,080420,1553,4.4667854,0.13017444,0.18808042,0.07711437
