,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1683,0.07691176,0.21717614,0.018102724,False,Mouse39122,59,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1684,0.04835768,0.19233571,0.09265452,False,Mouse39122,60,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1685,0.05189244,0.20239204,0.034241535,False,Mouse39122,61,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1686,0.043792807,0.19310804,0.060148455,False,Mouse39122,62,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1687,0.03306476,0.11497857,0.051189438,False,Mouse39122,63,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1688,0.04162414,0.20096944,0.037070494,False,Mouse39122,64,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1689,0.057371564,0.18812929,0.10525085,False,Mouse39122,65,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1690,0.040664602,0.18761158,0.04284592,False,Mouse39122,66,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1691,0.07073423,0.24989356,0.04903513,False,Mouse39122,67,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1692,0.073671415,0.1700018,0.016727593,False,Mouse39122,68,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1693,0.07164129,0.22789139,0.009275597,False,Mouse39122,69,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1694,0.08255501,0.31891212,0.06450465,False,Mouse39122,70,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1695,0.029449768,0.23074889,0.091282904,False,Mouse39122,71,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1696,0.029701091,0.12043962,0.049129143,False,Mouse39122,72,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1697,0.035971563,0.18219647,0.10394518,False,Mouse39122,73,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1698,0.0172122,0.13454548,0.06909614,False,Mouse39122,74,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1699,0.020720474,0.1117838,0.04442302,False,Mouse39122,75,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1700,0.045003198,0.111398324,0.016355759,False,Mouse39122,76,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1701,0.063245006,0.19474432,0.029356478,False,Mouse39122,77,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1702,0.08668507,0.23375063,0.04089504,False,Mouse39122,78,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1703,0.0370922,0.13620016,0.09638259,False,Mouse39122,79,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1704,0.056018054,0.1518757,0.034551848,False,Mouse39122,80,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1705,0.0061636,0.112850316,0.053177,False,Mouse39122,81,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1706,0.048837673,0.23755676,0.053960197,False,Mouse39122,82,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1707,0.041629855,0.21809983,0.042011105,False,Mouse39122,83,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1708,0.020573687,0.13292614,0.0884927,False,Mouse39122,84,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1709,0.057959516,0.1644546,0.021990953,False,Mouse39122,85,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1710,0.030025624,0.20316736,0.11384043,False,Mouse39122,86,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1711,0.07224283,0.24320298,0.08578098,False,Mouse39122,87,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1712,0.05420955,0.12723547,0.038176227,False,Mouse39122,88,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1713,0.09645855,0.3400992,0.048135173,False,Mouse39122,89,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1714,0.005368917,0.039457444,0.048812486,False,Mouse39122,90,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1715,0.04145085,0.18135858,0.05041264,False,Mouse39122,91,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1716,0.06618598,0.25191173,0.055039745,False,Mouse39122,92,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1717,0.03921567,0.19799626,0.06079437,False,Mouse39122,93,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1718,0.09527923,0.2911139,0.0682283,False,Mouse39122,94,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1719,0.066349566,0.20913954,0.028766114,False,Mouse39122,95,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1720,0.022383565,0.1639231,0.06746123,False,Mouse39122,96,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1721,0.040359758,0.17729972,0.09281041,False,Mouse39122,97,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1722,0.029285183,0.20723361,0.061309945,False,Mouse39122,98,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1723,0.009334393,0.061571382,0.05259245,False,Mouse39122,99,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1724,0.068497114,0.28749448,0.016689463,False,Mouse39122,100,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1725,0.07962765,0.21361089,0.022299595,False,Mouse39122,101,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1726,0.0380968,0.143062,0.038162503,False,Mouse39122,102,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1727,0.058189876,0.28017578,0.07554599,False,Mouse39122,103,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1728,0.04433954,0.23632678,0.024523804,False,Mouse39122,104,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1729,0.10989814,0.39323428,0.025642559,False,Mouse39122,105,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1730,0.06880736,0.23563094,0.015314234,False,Mouse39122,106,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1731,0.058668397,0.26165146,0.046384342,False,Mouse39122,107,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1732,0.062292777,0.23228495,0.034156013,False,Mouse39122,108,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1733,0.03945702,0.2087205,0.02621322,False,Mouse39122,109,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1734,0.008324852,0.09236685,0.05340957,False,Mouse39122,110,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1735,0.081292026,0.2426628,0.06814549,False,Mouse39122,111,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1736,0.041228447,0.09431405,0.018172447,False,Mouse39122,112,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1737,0.052687712,0.24304964,0.040463872,False,Mouse39122,113,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1738,0.06136581,0.20882352,0.025068298,False,Mouse39122,114,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1739,0.054721206,0.23573563,0.05835004,False,Mouse39122,115,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1740,0.07386993,0.19636871,0.046737347,False,Mouse39122,116,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1741,0.04405161,0.22058487,0.06402394,False,Mouse39122,117,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1742,0.021300083,0.11891692,0.026701706,False,Mouse39122,118,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1743,0.041609492,0.14171241,0.07377266,False,Mouse39122,119,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1744,0.054621022,0.31326726,0.04375037,False,Mouse39122,120,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1745,0.039311007,0.1798489,0.05545668,False,Mouse39122,121,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1746,0.058481634,0.20390388,0.022956617,False,Mouse39122,122,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1747,0.095479354,0.2939267,0.01916169,False,Mouse39122,123,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1748,0.024379957,0.23270994,0.023557153,False,Mouse39122,124,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1749,0.038796782,0.1791437,0.0464738,False,Mouse39122,125,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1750,0.028695539,0.14312878,0.03774971,False,Mouse39122,126,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1751,0.02781237,0.164274,0.021796266,False,Mouse39122,127,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1752,0.043031503,0.14536451,0.015494828,False,Mouse39122,128,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1753,0.047113683,0.13550529,0.05371115,False,Mouse39122,131,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1754,0.083223045,0.24900948,0.07153221,False,Mouse39122,132,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1755,0.074946634,0.26500037,0.04208209,False,Mouse39122,133,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1756,0.02605637,0.20998834,0.07319015,False,Mouse39122,134,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1757,0.03550603,0.23061775,0.036488257,False,Mouse39122,135,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1758,0.047672804,0.29440773,0.053362347,False,Mouse39122,136,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1759,0.06985178,0.19908324,0.04292777,False,Mouse39122,137,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1760,0.04564523,0.28017688,0.06692681,False,Mouse39122,138,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1761,0.05419536,0.21843743,0.05907037,False,Mouse39122,139,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1762,0.055988256,0.1673201,0.061724544,False,Mouse39122,140,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1763,0.031486973,0.14270721,0.044324838,False,Mouse39122,141,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1764,0.0425908,0.18017171,0.07025941,False,Mouse39122,142,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,3,-2147483648
1765,0.093466684,0.18859199,0.024439827,False,Mouse39122,143,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1766,0.07868702,0.16552462,0.023691103,False,Mouse39122,144,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1767,0.0719471,0.25412843,0.07710473,False,Mouse39122,145,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1768,0.10306016,0.28571743,0.023860926,False,Mouse39122,146,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1769,0.06875136,0.32369462,0.030264279,False,Mouse39122,147,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1770,0.029799657,0.18055919,0.019759635,False,Mouse39122,148,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1771,0.07958133,0.24567151,0.04243292,False,Mouse39122,149,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1772,0.04281646,0.14533755,0.01366609,False,Mouse39122,150,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1773,0.04879652,0.1735876,0.04528487,False,Mouse39122,151,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1774,0.08499501,0.26689106,0.054559447,False,Mouse39122,152,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1775,0.042100303,0.23079346,0.028980127,False,Mouse39122,153,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1776,0.027636247,0.12214333,0.05016193,False,Mouse39122,154,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1777,0.04373142,0.21951653,0.0023849735,False,Mouse39122,155,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1778,0.07208687,0.20191328,0.059059937,False,Mouse39122,156,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1779,0.06667214,0.23732372,0.042448506,False,Mouse39122,157,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1780,0.052992955,0.23718746,0.01779485,False,Mouse39122,158,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,1,-2147483648
1781,0.099149585,0.264668,0.034678455,False,Mouse39122,159,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1782,0.039556533,0.21833198,0.021423899,False,Mouse39122,160,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1783,0.07715872,0.22284089,0.0078027006,False,Mouse39122,161,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
1784,0.082461335,0.23597576,0.008050592,False,Mouse39122,162,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1785,0.051255092,0.20298153,0.04905237,False,Mouse39122,163,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,2,-2147483648
1786,0.06054532,0.22328189,0.027291905,False,Mouse39122,164,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1787,0.038380794,0.22405964,0.018887427,False,Mouse39122,165,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1788,0.045098953,0.27446467,0.038313873,False,Mouse39122,166,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1789,0.049626675,0.20250538,0.030688152,False,Mouse39122,167,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1790,0.077775784,0.14775187,0.0065049003,False,Mouse39122,168,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1791,0.08009556,0.25481,0.05616397,False,Mouse39122,169,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1792,0.06657134,0.25740924,0.026909135,False,Mouse39122,170,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,4,-2147483648
1793,0.044972785,0.19750763,0.11564906,False,Mouse39122,171,091921,0.7198150541108062,0.701976659667259,0.7044399127766112,0.531189428202229,-2147483648,-2147483648
