,mouse,expDate,time,interval,composite score,net 1 score,net 2 score,net 3 score
4638,Mouse1391,121318,31,1,4.734807,0.110624805,0.21411024,0.11234809
4639,Mouse1391,121318,32,1,2.7575746,0.077759795,0.115203284,0.10378982
4640,Mouse1391,121318,33,1,3.8852062,0.12995921,0.15384881,0.065082215
4641,Mouse1391,121318,34,1,3.0791485,0.07793407,0.13527574,0.08331255
4642,Mouse1391,121318,35,1,4.7889023,0.14473556,0.20019205,0.04608424
4643,Mouse1391,121318,36,1,5.175606,0.11770825,0.24051306,0.017230967
4644,Mouse1391,121318,37,1,3.9473352,0.11268048,0.16918112,0.031522818
4645,Mouse1391,121318,38,1,2.8958848,0.08461407,0.12035997,0.08332477
4646,Mouse1391,121318,39,1,4.25639,0.13650173,0.17416345,0.021379806
4647,Mouse1391,121318,40,1,4.210932,0.12867329,0.17460842,0.054275397
4648,Mouse1391,121318,41,1,3.52963,0.0875919,0.15930907,0.02133653
4649,Mouse1391,121318,42,1,3.6985939,0.13103326,0.14365326,0.027574519
4650,Mouse1391,121318,43,1,3.3271914,0.10539681,0.13627113,0.031422034
4651,Mouse1391,121318,44,1,3.0548134,0.07940962,0.13402456,0.058534488
4652,Mouse1391,121318,45,1,2.1519594,0.05427541,0.09643831,0.017103327
4653,Mouse1391,121318,46,1,2.8282986,0.080577984,0.12189685,0.009125748
4654,Mouse1391,121318,47,1,3.1671834,0.09077078,0.13566607,0.022211494
4655,Mouse1391,121318,48,1,1.9750311,0.053475164,0.08680002,0.005513688
4656,Mouse1391,121318,49,1,3.4222493,0.10658763,0.13855529,0.09405066
4657,Mouse1391,121318,50,1,2.871225,0.09244884,0.11626672,0.037505064
4658,Mouse1391,121318,51,1,3.4295204,0.097996816,0.14531942,0.06451431
4659,Mouse1391,121318,52,1,3.023305,0.07870547,0.13336515,0.03971271
4660,Mouse1391,121318,53,1,3.4399192,0.114887394,0.13530461,0.081026904
4661,Mouse1391,121318,54,1,4.5775027,0.13463445,0.19440341,0.02404381
4662,Mouse1391,121318,55,1,3.1341968,0.086262114,0.13618578,0.025678962
4663,Mouse1391,121318,56,1,4.951359,0.14427115,0.20973781,0.056924645
4664,Mouse1391,121318,57,1,3.3359194,0.103613816,0.13596472,0.074687675
4665,Mouse1391,121318,58,1,2.904697,0.08831602,0.11902978,0.07604327
4666,Mouse1391,121318,59,1,3.5753596,0.10181315,0.15187195,0.06341572
4667,Mouse1391,121318,60,1,6.290229,0.14974318,0.288299,0.02288003
4668,Mouse1391,121318,61,1,2.555645,0.07202447,0.109770924,0.027521312
4669,Mouse1391,121318,62,1,3.1675782,0.117364176,0.119732976,0.02993307
4670,Mouse1391,121318,63,1,4.568461,0.1588534,0.17863211,0.04713967
4671,Mouse1391,121318,64,1,3.1741407,0.08491389,0.13805832,0.055987906
4672,Mouse1391,121318,65,1,4.772442,0.15194277,0.19549619,0.033983227
4673,Mouse1391,121318,67,1,4.1778135,0.103716604,0.18681645,0.06501555
4674,Mouse1391,121318,68,1,3.4680789,0.119973056,0.1356086,0.044091627
4675,Mouse1391,121318,70,1,4.103661,0.15596488,0.15259789,0.043791313
4676,Mouse1391,121318,71,1,3.7502935,0.12836254,0.14681584,0.062305566
4677,Mouse1391,121318,72,1,4.172906,0.13337871,0.1705868,0.030696929
4678,Mouse1391,121318,73,1,5.127289,0.12365343,0.23245913,0.055576276
4679,Mouse1391,121318,74,1,3.6695185,0.09725104,0.15982051,0.07213946
4680,Mouse1391,121318,75,1,3.217256,0.118317544,0.12054074,0.06707657
4681,Mouse1391,121318,76,1,3.1130435,0.10368057,0.12355492,0.051724363
4682,Mouse1391,121318,77,1,4.3616614,0.12011359,0.1877287,0.07612228
4683,Mouse1391,121318,78,1,2.5138094,0.07592338,0.10432755,0.04236276
4684,Mouse1391,121318,79,1,3.2571452,0.09775063,0.13582154,0.04848103
4685,Mouse1391,121318,80,1,2.9935277,0.107048154,0.11510516,0.035674453
4686,Mouse1391,121318,81,1,3.5768027,0.10833025,0.14913785,0.04019084
4687,Mouse1391,121318,82,1,5.5652394,0.167511,0.23426042,0.025649007
4688,Mouse1391,121318,83,1,3.1765907,0.108259164,0.12400338,0.06723912
4689,Mouse1391,121318,84,1,3.411522,0.114253424,0.13344371,0.09324589
4690,Mouse1391,121318,85,1,3.3233263,0.12046476,0.12750159,0.024194041
4691,Mouse1391,121318,86,1,1.3589146,0.06574054,0.039864223,0.0695683
4692,Mouse1391,121318,87,1,2.3111508,0.084664665,0.08794941,0.021362888
4693,Mouse1391,121318,88,1,3.4174423,0.11365349,0.13592014,0.052477017
4694,Mouse1391,121318,89,1,2.9319284,0.08618413,0.122405805,0.06473922
4695,Mouse1391,121318,90,1,5.643527,0.14403197,0.25372472,0.0031381622
4696,Mouse1391,121318,91,1,2.5440702,0.07950276,0.10327221,0.060053583
4697,Mouse1391,121318,92,1,2.239225,0.08766111,0.08130452,0.034521677
4698,Mouse1391,121318,93,1,0.87522197,0.047339115,0.023587016,0.02525684
4699,Mouse1391,121318,94,1,0.60561264,0.03541362,0.014241999,0.029419973
4700,Mouse1391,121318,95,1,0.19333237,0.014306634,0.003128281,0.0014440516
4701,Mouse1391,121318,96,1,0.49199542,0.033915948,0.008977238,0.013986743
4702,Mouse1391,121318,97,1,1.1295935,0.04474295,0.04095641,0.011694837
4703,Mouse1391,121318,98,1,1.036248,0.067893736,0.02076806,0.034523617
4704,Mouse1391,121318,99,1,2.0864658,0.074105605,0.07944135,0.049833845
4705,Mouse1391,121318,100,1,4.1739125,0.12800717,0.17417583,0.022093808
4706,Mouse1391,121318,101,1,2.8812702,0.1050534,0.11089067,0.004644314
4707,Mouse1391,121318,102,1,4.4269857,0.12942672,0.18791819,0.035962805
4708,Mouse1391,121318,103,1,3.8002403,0.10367433,0.1651896,0.042125214
4709,Mouse1391,121318,104,1,4.4076877,0.11999745,0.19151478,0.054056015
4710,Mouse1391,121318,105,1,3.322361,0.108810216,0.13350575,0.042267207
4711,Mouse1391,121318,106,1,5.018466,0.11546651,0.22871591,0.10226545
4712,Mouse1391,121318,107,1,3.6416285,0.10255492,0.1544437,0.08570177
4713,Mouse1391,121318,108,1,4.281759,0.15982504,0.16088134,0.046795387
4714,Mouse1391,121318,110,1,3.864643,0.11016323,0.16429433,0.0639288
4715,Mouse1391,121318,111,1,4.6910725,0.15935493,0.18603966,0.03910616
4716,Mouse1391,121318,112,1,2.4531128,0.086021625,0.09512164,0.033919152
4717,Mouse1391,121318,114,1,3.1505544,0.11435038,0.120843075,0.021619909
4718,Mouse1391,121318,115,1,4.21981,0.13118158,0.17386208,0.049789183
4719,Mouse1391,121318,116,1,3.817985,0.12533516,0.15392679,0.032971606
4720,Mouse1391,121318,117,1,3.5979793,0.09330539,0.15845683,0.058102038
4721,Mouse1391,121318,119,1,3.1452074,0.098096885,0.12692454,0.09411786
4722,Mouse1391,121318,120,1,2.6231823,0.06854224,0.115984,0.024824904
4723,Mouse1391,121318,121,1,1.9973383,0.062105585,0.08309961,0.0047877165
4724,Mouse1391,121318,122,1,0.0025026856,2.977563e-05,8.053481e-05,0.0012001215
4725,Mouse1391,121318,123,1,1.5649576,0.04484736,0.06664742,0.019958064
4726,Mouse1391,121318,124,1,1.5213962,0.015600067,0.078753754,0.07669573
4727,Mouse1391,121318,125,1,2.510207,0.06569786,0.10992981,0.046705775
4728,Mouse1391,121318,126,1,0.8420827,0.042108912,0.024889491,0.020241242
4729,Mouse1391,121318,127,1,4.0612803,0.10536998,0.18046115,0.028024366
4730,Mouse1391,121318,128,1,0.99577683,0.058712225,0.023416076,0.041857727
4731,Mouse1391,121318,129,1,1.2721232,0.051804442,0.0423379,0.08126461
4732,Mouse1391,121318,130,1,2.8606052,0.084768996,0.12137438,0.009082588
4733,Mouse1391,121318,131,1,3.5386317,0.09352568,0.15477528,0.05793545
4734,Mouse1391,121318,132,1,2.3427138,0.067333385,0.09882222,0.04904429
4735,Mouse1391,121318,133,1,3.2203765,0.10049806,0.13321906,0.020441007
4736,Mouse1391,121318,134,1,2.8287985,0.10320635,0.108668305,0.008340886
4737,Mouse1391,121318,135,1,3.9890144,0.11949621,0.16842003,0.014399681
4738,Mouse1391,121318,136,1,3.394783,0.08204031,0.15120377,0.096909545
4739,Mouse1391,121318,137,1,2.8763027,0.10226227,0.11160803,0.019033056
4740,Mouse1391,121318,138,1,1.7128555,0.0533623,0.06816511,0.074131496
4741,Mouse1391,121318,139,1,3.3348794,0.12212993,0.1275758,0.015908508
4742,Mouse1391,121318,140,1,2.1269822,0.05386247,0.09223614,0.08501743
4743,Mouse1391,121318,141,1,3.6951816,0.11058052,0.15367599,0.06876357
4744,Mouse1391,121318,142,1,2.4868228,0.10683539,0.0854729,0.021102201
4745,Mouse1391,121318,143,1,5.315404,0.14292808,0.23279862,0.0468226
4746,Mouse1391,121318,144,1,5.010751,0.1404898,0.21686064,0.026051696
4747,Mouse1391,121318,145,1,3.9774945,0.10327347,0.17530699,0.059384048
4748,Mouse1391,121318,146,1,2.598479,0.07150844,0.11224544,0.036684483
4749,Mouse1391,121318,147,1,3.9111245,0.11537617,0.16601765,0.017883755
4750,Mouse1391,121318,148,1,2.0642862,0.08335992,0.07335163,0.034236595
4751,Mouse1391,121318,149,1,2.5422888,0.0690165,0.11116266,0.017707344
4752,Mouse1391,121318,150,1,4.92647,0.12176816,0.22079746,0.07228693
4753,Mouse1391,121318,151,1,4.2076645,0.10200377,0.19017178,0.052135017
4754,Mouse1391,121318,152,1,3.501686,0.1210304,0.13626324,0.06114265
4755,Mouse1391,121318,153,1,4.7173185,0.10425915,0.21861868,0.07044947
4756,Mouse1391,121318,154,1,4.344142,0.11167797,0.19267318,0.05215585
4757,Mouse1391,121318,155,1,3.0057256,0.09760309,0.121368274,0.0360609
4758,Mouse1391,121318,156,1,3.705505,0.13141865,0.14435609,0.015711684
4759,Mouse1391,121318,157,1,4.317364,0.12010328,0.18592048,0.056706674
4760,Mouse1391,121318,158,1,3.1995177,0.11153028,0.12563041,0.017144997
4761,Mouse1391,121318,159,1,3.6029634,0.13239901,0.13695885,0.031186359
4762,Mouse1391,121318,160,1,5.76058,0.18602222,0.2342839,0.044502188
4763,Mouse1391,121318,161,1,2.6895938,0.07996273,0.112591006,0.040204335
4764,Mouse1391,121318,162,1,2.7001743,0.07642898,0.11640742,0.014713617
4765,Mouse1391,121318,163,1,4.383571,0.0867302,0.20823902,0.085665904
4766,Mouse1391,121318,164,1,2.8391635,0.07004766,0.12568726,0.0793515
4767,Mouse1391,121318,165,1,3.426976,0.110255875,0.13937032,0.032137003
4768,Mouse1391,121318,166,1,2.9823148,0.1276795,0.10186364,0.04603603
4769,Mouse1391,121318,167,1,3.3111079,0.096905276,0.14040488,0.02888301
4770,Mouse1391,121318,168,1,1.5396719,0.05427944,0.058662623,0.04133692
4771,Mouse1391,121318,169,1,3.0437515,0.09642797,0.1254227,0.011088084
4772,Mouse1391,121318,170,1,2.6279006,0.06267476,0.11810075,0.06199954
4773,Mouse1391,121318,171,1,3.0139563,0.118036784,0.11090794,0.011875268
4774,Mouse1391,121318,172,1,3.6223447,0.113367826,0.15032305,0.007624348
4775,Mouse1391,121318,173,1,5.5650573,0.12709813,0.25694627,0.049685992
4776,Mouse1391,121318,174,1,3.067689,0.09369727,0.12751813,0.032851934
4777,Mouse1391,121318,175,1,3.3014426,0.12406718,0.12222675,0.06674348
4778,Mouse1391,121318,176,1,3.9953825,0.114154,0.17137876,0.027337652
4779,Mouse1391,121318,177,1,2.0750592,0.03645141,0.099875614,0.07289973
4780,Mouse1391,121318,178,1,2.8058228,0.081631586,0.11763351,0.062052626
4781,Mouse1391,121318,179,1,5.6799173,0.117178045,0.27137133,0.010298011
4782,Mouse1391,121318,180,1,3.8634813,0.08505222,0.17935322,0.055225156
4783,Mouse1391,121318,181,1,3.7635422,0.08801659,0.17083046,0.073376685
4784,Mouse1391,121318,182,1,2.2148402,0.07460271,0.08728266,0.03982919
4785,Mouse1391,121318,183,1,2.96642,0.097317964,0.11897184,0.040821705
4786,Mouse1391,121318,184,1,3.1022265,0.07695265,0.13887419,0.045564983
4787,Mouse1391,121318,185,1,4.5854254,0.12978153,0.19505167,0.08575648
4788,Mouse1391,121318,186,1,3.7474825,0.10937674,0.15806693,0.056155324
4789,Mouse1391,121318,187,1,4.2025523,0.0913955,0.19625731,0.048435412
4790,Mouse1391,121318,188,1,4.081708,0.09313534,0.1855296,0.105087355
4791,Mouse1391,121318,189,1,3.111718,0.11495187,0.118740015,0.008264626
4792,Mouse1391,121318,190,1,3.5469286,0.106090166,0.14951408,0.020554034
4793,Mouse1391,121318,191,1,4.8025565,0.11313133,0.2202577,0.03037758
4794,Mouse1391,121318,192,1,3.2923806,0.101900816,0.13437419,0.07435493
4795,Mouse1391,121318,193,1,5.2525954,0.16923745,0.21478447,0.018989066
4796,Mouse1391,121318,194,1,4.506141,0.09481088,0.21084209,0.085694075
4797,Mouse1391,121318,195,1,2.4603899,0.08234326,0.09744644,0.040197432
4798,Mouse1391,121318,196,1,3.6857636,0.120376885,0.1494048,0.02155569
4799,Mouse1391,121318,197,1,3.0766459,0.08320146,0.1329243,0.06273399
4800,Mouse1391,121318,198,1,2.9329565,0.06407596,0.13648733,0.040933654
4801,Mouse1391,121318,199,1,3.1097443,0.09505594,0.12881465,0.042707067
4802,Mouse1391,121318,200,1,3.2807388,0.1169148,0.12540442,0.0617227
4803,Mouse1391,121318,201,1,4.41896,0.1378817,0.18219668,0.04226553
4804,Mouse1391,121318,202,1,3.1301517,0.09860515,0.12586398,0.090868995
4805,Mouse1391,121318,203,1,2.6843312,0.07840297,0.11388141,0.024306593
4806,Mouse1391,121318,204,1,4.1334834,0.09980645,0.18719843,0.047874354
4807,Mouse1391,121318,205,1,5.929231,0.087408364,0.29961526,0.107009366
4808,Mouse1391,121318,206,1,4.5996914,0.11567895,0.2065946,0.030372245
4809,Mouse1391,121318,207,1,3.3619149,0.09645921,0.14187814,0.071195364
4810,Mouse1391,121318,208,1,3.4789777,0.11026233,0.14138068,0.057595756
4811,Mouse1391,121318,209,1,4.082546,0.11430651,0.17568795,0.046440046
4812,Mouse1391,121318,210,1,1.5704478,0.056899335,0.059395157,0.03152443
4813,Mouse1391,121318,211,1,4.109518,0.094981425,0.18823256,0.05623871
4814,Mouse1391,121318,212,1,4.535117,0.16081502,0.1753425,0.05030831
4815,Mouse1391,121318,213,1,3.4161916,0.07923638,0.15637812,0.045208532
4816,Mouse1391,121318,214,1,2.7038445,0.0753024,0.11732471,0.013897997
4817,Mouse1391,121318,215,1,3.7175086,0.105383664,0.16073848,0.0072127185
4818,Mouse1391,121318,216,1,3.4585874,0.109713085,0.14084077,0.04929049
4819,Mouse1391,121318,217,1,4.1149383,0.10932558,0.18034907,0.051223345
4820,Mouse1391,121318,218,1,3.2306213,0.1158554,0.123213865,0.05727663
4821,Mouse1391,121318,219,1,4.256502,0.08976995,0.19981499,0.063020594
4822,Mouse1391,121318,220,1,4.5248055,0.10935823,0.20477314,0.05441413
4823,Mouse1391,121318,221,1,3.8055751,0.13059236,0.15039723,0.025989404
4824,Mouse1391,121318,222,1,3.4440308,0.06971293,0.16258347,0.06960761
4825,Mouse1391,121318,223,1,2.9082007,0.08597775,0.11941019,0.10377628
4826,Mouse1391,121318,224,1,2.668581,0.0706415,0.11600035,0.058779776
4827,Mouse1391,121318,225,1,5.9210863,0.120077565,0.28153268,0.07020856
4828,Mouse1391,121318,226,1,3.738177,0.11415495,0.1552602,0.04328971
4829,Mouse1391,121318,227,1,4.037718,0.09213093,0.18677902,0.029084427
4830,Mouse1391,121318,228,1,3.881081,0.102194615,0.16881667,0.09030672
4831,Mouse1391,121318,229,1,3.0029414,0.082635544,0.13148284,0.0017390824
4832,Mouse1391,121318,230,1,4.243905,0.09574927,0.19536935,0.06711664
4833,Mouse1391,121318,231,1,3.916602,0.11710615,0.16443643,0.03847636
4834,Mouse1391,121318,232,1,5.2001705,0.12259204,0.23908909,0.017885098
4835,Mouse1391,121318,233,1,4.3307633,0.118348405,0.18871906,0.034486704
4836,Mouse1391,121318,234,1,5.1809344,0.11700715,0.24032667,0.038383875
4837,Mouse1391,121318,235,1,4.941663,0.14416738,0.2099715,0.039541192
4838,Mouse1391,121318,236,1,3.5861306,0.107766375,0.15132101,0.010402889
4839,Mouse1391,121318,237,1,4.829566,0.13461433,0.20929231,0.029583782
4840,Mouse1391,121318,239,1,3.1405365,0.11070131,0.12254855,0.017869815
4841,Mouse1391,121318,240,1,4.653721,0.12944484,0.20102103,0.047138706
4842,Mouse1391,121318,241,1,4.759891,0.10555863,0.22235806,0.025519712
4843,Mouse1391,121318,242,1,3.7703943,0.09364255,0.16962755,0.034404203
4844,Mouse1391,121318,243,1,4.8002663,0.13960066,0.2044627,0.032884106
4845,Mouse1391,121318,244,1,3.5407646,0.09948698,0.15150991,0.055433903
4846,Mouse1391,121318,245,1,3.9455147,0.114516765,0.16640657,0.06809142
4847,Mouse1391,121318,246,1,3.6312454,0.10773781,0.15409827,0.009141503
4848,Mouse1391,121318,247,1,5.0923114,0.12127678,0.23123692,0.06757411
4849,Mouse1391,121318,248,1,4.072463,0.111726195,0.17757843,0.023865534
4850,Mouse1391,121318,249,1,4.236568,0.1436057,0.1665898,0.072354786
4851,Mouse1391,121318,250,1,2.2741039,0.07056792,0.09274186,0.050552513
4852,Mouse1391,121318,251,1,2.9034958,0.09560673,0.117777154,0.004546702
4853,Mouse1391,121318,252,1,2.7840838,0.09093139,0.111474276,0.048050314
4854,Mouse1391,121318,253,1,2.4408207,0.089256495,0.09263745,0.03038617
4855,Mouse1391,121318,254,1,4.546584,0.12635978,0.19645984,0.045938686
4856,Mouse1391,121318,255,1,3.6479735,0.11038934,0.15191457,0.04669433
4857,Mouse1391,121318,257,1,2.3834581,0.0785893,0.09372709,0.07040259
4858,Mouse1391,121318,258,1,2.3327346,0.08201423,0.08944598,0.052588638
4859,Mouse1391,121318,259,1,4.64235,0.115928344,0.20788687,0.056177985
4860,Mouse1391,121318,260,1,2.9779773,0.08605661,0.1259872,0.04757566
4861,Mouse1391,121318,261,1,3.9281752,0.11434927,0.16597575,0.05632095
4862,Mouse1391,121318,262,1,1.9333651,0.061450996,0.07849517,0.031342436
4863,Mouse1391,121318,263,1,3.331334,0.059422288,0.16200106,0.066576175
4864,Mouse1391,121318,264,1,3.3358927,0.10232498,0.13898428,0.022507297
4865,Mouse1391,121318,265,1,1.938584,0.066200905,0.07635017,0.023685532
4866,Mouse1391,121318,266,1,5.554928,0.13514093,0.25196525,0.041595463
4867,Mouse1391,121318,267,1,3.162581,0.07253097,0.14546727,0.036901474
4868,Mouse1391,121318,268,1,4.5586486,0.12663946,0.19587044,0.072412215
4869,Mouse1391,121318,269,1,3.3897204,0.11849523,0.13312538,0.013019241
4870,Mouse1391,121318,270,1,3.7901447,0.108700566,0.16262677,0.01918761
4871,Mouse1391,121318,271,1,4.798767,0.11375635,0.21777579,0.07387906
4872,Mouse1391,121318,272,1,3.236914,0.08783661,0.14040804,0.04903256
4873,Mouse1391,121318,273,1,3.580339,0.09992362,0.1543846,0.037970435
4874,Mouse1391,121318,274,1,4.6979623,0.11635675,0.21185505,0.03579227
4875,Mouse1391,121318,275,1,2.8309643,0.07326706,0.12358014,0.07299499
4876,Mouse1391,121318,276,1,0.39441496,0.02368714,0.008229279,0.03482819
4877,Mouse1391,121318,277,1,3.9421597,0.12452138,0.16250525,0.017919973
4878,Mouse1391,121318,278,1,2.9666984,0.12515011,0.103607535,0.018502098
4879,Mouse1391,121318,279,1,2.2638369,0.060731918,0.09821556,0.043373153
4880,Mouse1391,121318,280,1,3.9111855,0.083439976,0.18175279,0.08768897
4881,Mouse1391,121318,281,1,2.8925505,0.09796829,0.11505431,0.020199258
4882,Mouse1391,121318,282,1,4.3818417,0.1467749,0.17377195,0.06472373
4883,Mouse1391,121318,283,1,4.4264092,0.11024807,0.19873512,0.045517877
4884,Mouse1391,121318,284,1,2.7348266,0.07870831,0.11624352,0.035530124
4885,Mouse1391,121318,285,1,4.393105,0.13897851,0.18046619,0.031561084
4886,Mouse1391,121318,286,1,4.0064435,0.13518603,0.15972504,0.026468152
4887,Mouse1391,121318,287,1,4.441213,0.13190709,0.18744597,0.032931156
4888,Mouse1391,121318,288,1,4.213784,0.11694574,0.18364872,0.008638977
4889,Mouse1391,121318,289,1,4.367524,0.11979509,0.18872286,0.06562549
4890,Mouse1391,121318,290,1,3.4335885,0.097003326,0.14520511,0.08622243
4891,Mouse1391,121318,291,1,2.733487,0.051578153,0.13171229,0.044470817
4892,Mouse1391,121318,292,1,3.6181645,0.1402854,0.13022195,0.10069438
4893,Mouse1391,121318,293,1,4.5705156,0.14379725,0.18573584,0.09009762
4894,Mouse1391,121318,294,1,6.021684,0.16220532,0.26257604,0.07580607
4895,Mouse1391,121318,295,1,4.174246,0.123173855,0.17507707,0.06721991
4896,Mouse1391,121318,296,1,3.8385363,0.13197707,0.15126441,0.032816358
4897,Mouse1391,121318,297,1,4.185392,0.10909438,0.18454392,0.05505793
4898,Mouse1391,121318,298,1,2.9680383,0.08773089,0.12279569,0.08472535
4899,Mouse1391,121318,299,1,2.621391,0.094971314,0.10109854,0.007604685
4900,Mouse1391,121318,300,1,3.1622038,0.07234129,0.14598636,0.026984427
4901,Mouse1391,121318,301,1,4.791581,0.1364636,0.20636082,0.019605298
4902,Mouse1391,121318,302,1,2.4895554,0.10158411,0.08709418,0.058607947
4903,Mouse1391,121318,303,1,2.2179387,0.08238673,0.08207179,0.058823016
4904,Mouse1391,121318,304,1,1.6471577,0.07276463,0.05482158,0.028171027
4905,Mouse1391,121318,305,1,2.9006515,0.09977984,0.11255082,0.06456932
4906,Mouse1391,121318,306,1,2.4877884,0.089911185,0.09507231,0.030327229
4907,Mouse1391,121318,307,1,3.4031568,0.08580177,0.15255755,0.02635826
4908,Mouse1391,121318,308,1,4.14996,0.11273387,0.18061954,0.047254696
4909,Mouse1391,121318,309,1,3.4768963,0.086552836,0.15586995,0.04177504
4910,Mouse1391,121318,310,1,3.8623805,0.13489431,0.15071382,0.03896946
4911,Mouse1391,121318,311,1,4.336202,0.11213437,0.19218218,0.046318036
4912,Mouse1391,121318,312,1,4.276898,0.11481455,0.1854819,0.08248198
4913,Mouse1391,121318,313,1,3.9823687,0.10322562,0.17550442,0.06221924
4914,Mouse1391,121318,314,1,2.5044074,0.08145263,0.098542035,0.08784839
4915,Mouse1391,121318,315,1,2.8371027,0.06529907,0.12978962,0.04624426
4916,Mouse1391,121318,316,1,4.3337374,0.12794855,0.18344995,0.030062467
4917,Mouse1391,121318,317,1,1.2860119,0.05721792,0.0411519,0.05450551
4918,Mouse1391,121318,318,1,2.7287788,0.061258893,0.12561673,0.047385138
4919,Mouse1391,121318,319,1,1.3884456,0.04811445,0.05323747,0.04080405
4920,Mouse1391,121318,320,1,0.788723,0.041661873,0.02262685,0.004684557
4921,Mouse1391,121318,321,1,1.3113555,0.0596195,0.043234907,0.009014998
4922,Mouse1391,121318,322,1,2.2589848,0.07473622,0.09147393,0.0024433413
4923,Mouse1391,121318,323,1,3.1995049,0.06574773,0.15202661,0.028600665
4924,Mouse1391,121318,324,1,3.410996,0.08212344,0.15299045,0.07701637
4925,Mouse1391,121318,325,1,3.5931113,0.11874588,0.14383923,0.043839086
4926,Mouse1391,121318,326,1,2.8537161,0.072256066,0.12664762,0.047434628
4927,Mouse1391,121318,327,1,4.0298514,0.09800276,0.18093191,0.073473826
4928,Mouse1391,121318,328,1,4.656359,0.11795479,0.20525399,0.10878741
4929,Mouse1391,121318,329,1,4.5265455,0.1076538,0.20647836,0.040594388
