,net 1 scores,net 2 scores,net 3 scores,mouse,time,expDate,auc (last-30-minutes)
4571,0.15522648,0.2649633,0.031231698,Mouse78743,1199,040623,0.6708565853658537
4572,0.1003527,0.14780138,0.056319408,Mouse78743,1200,040623,0.6708565853658537
4573,0.09484395,0.17536579,0.067536235,Mouse78743,1201,040623,0.6708565853658537
4574,0.1016088,0.18417579,0.0016378461,Mouse78743,1202,040623,0.6708565853658537
4575,0.08513095,0.13361149,0.028453471,Mouse78743,1203,040623,0.6708565853658537
4576,0.09497764,0.17456077,0.027655398,Mouse78743,1204,040623,0.6708565853658537
4577,0.11811581,0.17127791,0.055807393,Mouse78743,1205,040623,0.6708565853658537
4578,0.09223406,0.15461838,0.0029944764,Mouse78743,1206,040623,0.6708565853658537
4579,0.10968596,0.14282149,0.0030584522,Mouse78743,1207,040623,0.6708565853658537
4580,0.10816397,0.21383041,0.05320039,Mouse78743,1208,040623,0.6708565853658537
4581,0.09127018,0.17923266,0.06522838,Mouse78743,1209,040623,0.6708565853658537
4582,0.08552397,0.20612784,0.057111118,Mouse78743,1210,040623,0.6708565853658537
4583,0.09750372,0.15727602,0.099734634,Mouse78743,1211,040623,0.6708565853658537
4584,0.12952812,0.12246855,0.037879746,Mouse78743,1212,040623,0.6708565853658537
4585,0.12107658,0.14992769,0.025615238,Mouse78743,1213,040623,0.6708565853658537
4586,0.11737931,0.13622165,0.012036818,Mouse78743,1214,040623,0.6708565853658537
4587,0.0772165,0.19858201,0.040059183,Mouse78743,1215,040623,0.6708565853658537
4588,0.06530756,0.15488,0.036833093,Mouse78743,1216,040623,0.6708565853658537
4589,0.08989571,0.15655833,0.05707425,Mouse78743,1217,040623,0.6708565853658537
4590,0.1471082,0.21223272,0.018246159,Mouse78743,1218,040623,0.6708565853658537
4591,0.085674986,0.23477086,0.039747767,Mouse78743,1219,040623,0.6708565853658537
4592,0.08210506,0.16099666,0.032608885,Mouse78743,1220,040623,0.6708565853658537
4593,0.08914055,0.20165147,0.042244688,Mouse78743,1222,040623,0.6708565853658537
4594,0.0993548,0.1868766,0.0034164016,Mouse78743,1223,040623,0.6708565853658537
4595,0.10387292,0.16425484,0.042653184,Mouse78743,1224,040623,0.6708565853658537
4596,0.13154466,0.21841343,0.0038180246,Mouse78743,1225,040623,0.6708565853658537
4597,0.110365644,0.17073874,0.040488537,Mouse78743,1226,040623,0.6708565853658537
4598,0.101869345,0.17934595,0.059246823,Mouse78743,1227,040623,0.6708565853658537
4599,0.10149554,0.1455805,0.006697109,Mouse78743,1228,040623,0.6708565853658537
4600,0.08352554,0.09704266,0.004826568,Mouse78743,1229,040623,0.6708565853658537
4601,0.09826583,0.1522025,0.042966843,Mouse78743,1230,040623,0.6708565853658537
4602,0.105169326,0.15787059,0.0144385975,Mouse78743,1231,040623,0.6708565853658537
4603,0.05496888,0.062138997,0.026649341,Mouse78743,1232,040623,0.6708565853658537
4604,0.087181404,0.16185202,0.026411315,Mouse78743,1233,040623,0.6708565853658537
4605,0.10611652,0.18677045,0.020664744,Mouse78743,1234,040623,0.6708565853658537
4606,0.09982715,0.1867928,0.015595765,Mouse78743,1235,040623,0.6708565853658537
4607,0.10436278,0.16424088,0.008348157,Mouse78743,1236,040623,0.6708565853658537
4608,0.10869433,0.12056914,0.0140475,Mouse78743,1237,040623,0.6708565853658537
4609,0.09249215,0.16066898,0.08059821,Mouse78743,1238,040623,0.6708565853658537
4610,0.112962164,0.23971683,0.0127621675,Mouse78743,1239,040623,0.6708565853658537
4611,0.11676991,0.21654919,0.051397696,Mouse78743,1240,040623,0.6708565853658537
4612,0.10708463,0.15588605,0.031605,Mouse78743,1241,040623,0.6708565853658537
4613,0.12424986,0.17073047,0.047110006,Mouse78743,1242,040623,0.6708565853658537
4614,0.09499265,0.19752182,0.021461498,Mouse78743,1243,040623,0.6708565853658537
4615,0.075190246,0.16521479,0.04846818,Mouse78743,1244,040623,0.6708565853658537
4616,0.09790134,0.2560253,0.054823868,Mouse78743,1245,040623,0.6708565853658537
4617,0.10670972,0.22397333,0.04280013,Mouse78743,1246,040623,0.6708565853658537
4618,0.11179356,0.16723503,0.041622836,Mouse78743,1247,040623,0.6708565853658537
4619,0.10043995,0.17654657,0.029745514,Mouse78743,1249,040623,0.6708565853658537
4620,0.08093163,0.1966377,0.048952732,Mouse78743,1250,040623,0.6708565853658537
4621,0.110221915,0.116232865,0.05316506,Mouse78743,1251,040623,0.6708565853658537
4622,0.055956572,0.2064918,0.026979724,Mouse78743,1252,040623,0.6708565853658537
4623,0.06763769,0.17179815,0.095830955,Mouse78743,1253,040623,0.6708565853658537
4624,0.049389753,0.16868533,0.07324363,Mouse78743,1254,040623,0.6708565853658537
4625,0.075631455,0.12424607,0.017778255,Mouse78743,1255,040623,0.6708565853658537
4626,0.1299943,0.22055377,0.023821332,Mouse78743,1256,040623,0.6708565853658537
4627,0.10545874,0.25242725,0.051463827,Mouse78743,1257,040623,0.6708565853658537
4628,0.108252704,0.10930045,0.010060358,Mouse78743,1258,040623,0.6708565853658537
4629,0.084222384,0.14234042,0.02942856,Mouse78743,1259,040623,0.6708565853658537
4630,0.07983975,0.17997709,0.018605651,Mouse78743,1260,040623,0.6708565853658537
4631,0.11705244,0.18823995,0.0073370333,Mouse78743,1261,040623,0.6708565853658537
4632,0.08341469,0.15414791,0.018620942,Mouse78743,1262,040623,0.6708565853658537
4633,0.113105625,0.24999467,0.04096177,Mouse78743,1263,040623,0.6708565853658537
4634,0.11605316,0.1463871,0.032128017,Mouse78743,1264,040623,0.6708565853658537
4635,0.09103701,0.19581942,0.0069236592,Mouse78743,1265,040623,0.6708565853658537
4636,0.092726886,0.14242116,0.07132096,Mouse78743,1266,040623,0.6708565853658537
4637,0.073529564,0.15304475,0.03397185,Mouse78743,1267,040623,0.6708565853658537
4638,0.094831504,0.17370345,0.04143577,Mouse78743,1268,040623,0.6708565853658537
4639,0.11029293,0.21727684,0.0043550194,Mouse78743,1269,040623,0.6708565853658537
4640,0.08553736,0.16927509,0.008777463,Mouse78743,1270,040623,0.6708565853658537
4641,0.12937629,0.18496901,0.04212622,Mouse78743,1271,040623,0.6708565853658537
4642,0.1158306,0.1913453,0.044914767,Mouse78743,1272,040623,0.6708565853658537
4643,0.116942406,0.2523633,0.053860106,Mouse78743,1273,040623,0.6708565853658537
4644,0.06783694,0.11991783,0.058365773,Mouse78743,1274,040623,0.6708565853658537
4645,0.06191435,0.14298587,0.027170084,Mouse78743,1275,040623,0.6708565853658537
4646,0.05779068,0.15056516,0.010349287,Mouse78743,1276,040623,0.6708565853658537
4647,0.11202668,0.18152957,0.004794399,Mouse78743,1277,040623,0.6708565853658537
4648,0.13389283,0.25042674,0.01159485,Mouse78743,1278,040623,0.6708565853658537
4649,0.095396176,0.18241155,0.04627609,Mouse78743,1279,040623,0.6708565853658537
4650,0.05460475,0.14777058,0.04287638,Mouse78743,1280,040623,0.6708565853658537
4651,0.13572162,0.20750558,0.03595321,Mouse78743,1281,040623,0.6708565853658537
4652,0.03882667,0.12764074,0.081349865,Mouse78743,1282,040623,0.6708565853658537
4653,0.13918999,0.14095114,0.02568206,Mouse78743,1283,040623,0.6708565853658537
4654,0.10147022,0.174389,0.037947863,Mouse78743,1284,040623,0.6708565853658537
4655,0.08637673,0.2077791,0.04566992,Mouse78743,1285,040623,0.6708565853658537
4656,0.12061866,0.22332938,0.05548902,Mouse78743,1286,040623,0.6708565853658537
4657,0.11889137,0.1842258,0.04733916,Mouse78743,1287,040623,0.6708565853658537
4658,0.066205256,0.2024819,0.024707422,Mouse78743,1288,040623,0.6708565853658537
4659,0.09273703,0.13897184,0.017664762,Mouse78743,1289,040623,0.6708565853658537
4660,0.11593164,0.23026365,0.008795187,Mouse78743,1290,040623,0.6708565853658537
4661,0.09897239,0.18253654,0.06987094,Mouse78743,1291,040623,0.6708565853658537
4662,0.11500822,0.17258771,0.04306875,Mouse78743,1292,040623,0.6708565853658537
4663,0.09370894,0.14162406,0.025489159,Mouse78743,1293,040623,0.6708565853658537
4664,0.08321286,0.15684663,0.04910222,Mouse78743,1294,040623,0.6708565853658537
4665,0.07236255,0.13656153,0.039411005,Mouse78743,1295,040623,0.6708565853658537
4666,0.11694379,0.15100576,0.02419908,Mouse78743,1296,040623,0.6708565853658537
4667,0.08583734,0.13226838,0.10107677,Mouse78743,1297,040623,0.6708565853658537
4668,0.05939096,0.11906361,0.034428082,Mouse78743,1298,040623,0.6708565853658537
4669,0.08635348,0.12069364,0.046397816,Mouse78743,1299,040623,0.6708565853658537
4670,0.112190574,0.120475985,0.004892493,Mouse78743,1300,040623,0.6708565853658537
4671,0.11142708,0.18406324,0.03117219,Mouse78743,1301,040623,0.6708565853658537
4672,0.09083272,0.14251661,0.051259283,Mouse78743,1302,040623,0.6708565853658537
4673,0.09115618,0.17437713,0.020614492,Mouse78743,1303,040623,0.6708565853658537
4674,0.08647414,0.11025815,0.046847507,Mouse78743,1304,040623,0.6708565853658537
4675,0.07540551,0.15778197,0.051418927,Mouse78743,1305,040623,0.6708565853658537
4676,0.08987218,0.14458393,0.04071351,Mouse78743,1306,040623,0.6708565853658537
4677,0.10771798,0.16018039,0.01697241,Mouse78743,1307,040623,0.6708565853658537
4678,0.081619926,0.15158889,0.07158958,Mouse78743,1308,040623,0.6708565853658537
4679,0.081084944,0.1816521,0.038913086,Mouse78743,1309,040623,0.6708565853658537
4680,0.07423645,0.15545358,0.031823505,Mouse78743,1310,040623,0.6708565853658537
4681,0.07755299,0.16497798,0.01184071,Mouse78743,1311,040623,0.6708565853658537
4682,0.09505254,0.17729509,0.017777197,Mouse78743,1312,040623,0.6708565853658537
4683,0.10716463,0.13453145,0.044234812,Mouse78743,1313,040623,0.6708565853658537
4684,0.08075723,0.12545939,0.04956409,Mouse78743,1314,040623,0.6708565853658537
4685,0.1392988,0.1969018,0.018933084,Mouse78743,1315,040623,0.6708565853658537
4686,0.099913575,0.15179965,0.050237115,Mouse78743,1316,040623,0.6708565853658537
4687,0.11893481,0.28883502,0.06188095,Mouse78743,1317,040623,0.6708565853658537
4688,0.12096521,0.15344484,0.015249317,Mouse78743,1318,040623,0.6708565853658537
4689,0.10309596,0.19929342,0.04821882,Mouse78743,1319,040623,0.6708565853658537
4690,0.14172317,0.18692575,0.014466629,Mouse78743,1320,040623,0.6708565853658537
4691,0.09433324,0.17726217,0.0073171,Mouse78743,1321,040623,0.6708565853658537
4692,0.1151119,0.17812121,0.061555725,Mouse78743,1322,040623,0.6708565853658537
4693,0.105028465,0.14070979,0.01921524,Mouse78743,1323,040623,0.6708565853658537
4694,0.114001855,0.14329335,0.06711183,Mouse78743,1324,040623,0.6708565853658537
4695,0.0918025,0.16403076,0.050688606,Mouse78743,1325,040623,0.6708565853658537
4696,0.060526554,0.11115243,0.017971603,Mouse78743,1326,040623,0.6708565853658537
4697,0.10455665,0.17310241,0.032235976,Mouse78743,1327,040623,0.6708565853658537
4698,0.09911686,0.17250472,0.023410013,Mouse78743,1328,040623,0.6708565853658537
4699,0.13987724,0.09946529,0.055779897,Mouse78743,1329,040623,0.6708565853658537
4700,0.07547174,0.108819924,0.0067815934,Mouse78743,1330,040623,0.6708565853658537
4701,0.082692936,0.1098019,0.051695112,Mouse78743,1331,040623,0.6708565853658537
4702,0.08343116,0.128556,0.024711575,Mouse78743,1332,040623,0.6708565853658537
4703,0.0941727,0.19881,0.031445805,Mouse78743,1333,040623,0.6708565853658537
4704,0.093641974,0.12463218,0.041348323,Mouse78743,1334,040623,0.6708565853658537
4705,0.08619802,0.11034455,0.04713921,Mouse78743,1335,040623,0.6708565853658537
4706,0.0638391,0.17125784,0.016737023,Mouse78743,1336,040623,0.6708565853658537
4707,0.080251716,0.17236714,0.045902077,Mouse78743,1337,040623,0.6708565853658537
4708,0.068549946,0.05867185,0.020640366,Mouse78743,1338,040623,0.6708565853658537
4709,0.117228724,0.17258543,0.016085345,Mouse78743,1339,040623,0.6708565853658537
4710,0.09974411,0.11864798,0.04264354,Mouse78743,1340,040623,0.6708565853658537
4711,0.12144384,0.18865742,0.02218889,Mouse78743,1341,040623,0.6708565853658537
4712,0.07566639,0.15921174,0.011539988,Mouse78743,1342,040623,0.6708565853658537
4713,0.108917736,0.2068465,0.025900865,Mouse78743,1343,040623,0.6708565853658537
4714,0.11916799,0.20266902,0.010214286,Mouse78743,1344,040623,0.6708565853658537
4715,0.10032345,0.17953177,0.017060291,Mouse78743,1345,040623,0.6708565853658537
4716,0.13932043,0.24636528,0.031392008,Mouse78743,1346,040623,0.6708565853658537
4717,0.081223905,0.16829775,0.046149045,Mouse78743,1347,040623,0.6708565853658537
4718,0.07851981,0.13849202,0.019036248,Mouse78743,1348,040623,0.6708565853658537
4719,0.092642196,0.17406277,0.0877352,Mouse78743,1349,040623,0.6708565853658537
4720,0.083408885,0.15207806,0.012700855,Mouse78743,1350,040623,0.6708565853658537
4721,0.11890143,0.19784124,0.04547056,Mouse78743,1351,040623,0.6708565853658537
4722,0.06730609,0.11817354,0.0074848714,Mouse78743,1352,040623,0.6708565853658537
4723,0.160572,0.2760434,0.031932298,Mouse78743,1353,040623,0.6708565853658537
4724,0.12915872,0.15334272,0.05827119,Mouse78743,1354,040623,0.6708565853658537
4725,0.13025075,0.2527082,0.010919466,Mouse78743,1355,040623,0.6708565853658537
4726,0.08273456,0.17656164,0.005632577,Mouse78743,1356,040623,0.6708565853658537
4727,0.08502006,0.14947078,0.048529424,Mouse78743,1357,040623,0.6708565853658537
4728,0.07936068,0.22062185,0.021040179,Mouse78743,1358,040623,0.6708565853658537
4729,0.12445387,0.285569,0.020524932,Mouse78743,1359,040623,0.6708565853658537
4730,0.09718653,0.18824878,0.04558965,Mouse78743,1360,040623,0.6708565853658537
4731,0.084046446,0.104092784,0.043934394,Mouse78743,1361,040623,0.6708565853658537
4732,0.12442223,0.19665898,0.022667833,Mouse78743,1362,040623,0.6708565853658537
4733,0.10723031,0.167691,0.003857902,Mouse78743,1363,040623,0.6708565853658537
4734,0.105099104,0.15868434,0.0025818958,Mouse78743,1364,040623,0.6708565853658537
4735,0.076161765,0.14608915,0.020804146,Mouse78743,1365,040623,0.6708565853658537
4736,0.0996847,0.16889662,0.04357135,Mouse78743,1366,040623,0.6708565853658537
4737,0.071293734,0.09883736,0.034445345,Mouse78743,1367,040623,0.6708565853658537
4738,0.08347391,0.2526076,0.05002987,Mouse78743,1368,040623,0.6708565853658537
4739,0.09947698,0.13379735,0.08386676,Mouse78743,1369,040623,0.6708565853658537
4740,0.09180682,0.19260062,0.04253659,Mouse78743,1370,040623,0.6708565853658537
4741,0.08572801,0.25799072,0.045303434,Mouse78743,1371,040623,0.6708565853658537
4742,0.10256175,0.21097924,0.051653605,Mouse78743,1372,040623,0.6708565853658537
4743,0.08604253,0.12889759,0.0014525398,Mouse78743,1373,040623,0.6708565853658537
4744,0.11644213,0.19412336,0.016432099,Mouse78743,1374,040623,0.6708565853658537
4745,0.09670566,0.14916547,0.0145230815,Mouse78743,1375,040623,0.6708565853658537
4746,0.12576275,0.19478132,0.040923744,Mouse78743,1376,040623,0.6708565853658537
4747,0.0832934,0.18283837,0.059474893,Mouse78743,1377,040623,0.6708565853658537
4748,0.084905155,0.10052312,0.0085756825,Mouse78743,1378,040623,0.6708565853658537
4749,0.08345057,0.093573675,0.059063084,Mouse78743,1379,040623,0.6708565853658537
4750,0.1099706,0.141744,0.019180508,Mouse78743,1380,040623,0.6708565853658537
4751,0.11053084,0.14943494,0.0021770052,Mouse78743,1381,040623,0.6708565853658537
4752,0.08710878,0.13536894,0.035027057,Mouse78743,1382,040623,0.6708565853658537
4753,0.08513116,0.15159374,0.03834448,Mouse78743,1383,040623,0.6708565853658537
4754,0.11056325,0.19513725,0.017874114,Mouse78743,1384,040623,0.6708565853658537
4755,0.110822126,0.2292764,0.036672395,Mouse78743,1385,040623,0.6708565853658537
4756,0.11368428,0.17105483,0.016885052,Mouse78743,1386,040623,0.6708565853658537
4757,0.11739763,0.19720462,0.039785754,Mouse78743,1387,040623,0.6708565853658537
4758,0.08336843,0.14992082,0.032815613,Mouse78743,1388,040623,0.6708565853658537
4759,0.11850938,0.1549842,0.051599104,Mouse78743,1389,040623,0.6708565853658537
4760,0.08693325,0.11707596,0.015691962,Mouse78743,1390,040623,0.6708565853658537
4761,0.08671189,0.2183384,0.023909314,Mouse78743,1391,040623,0.6708565853658537
4762,0.124815285,0.27129954,0.08384493,Mouse78743,1392,040623,0.6708565853658537
4763,0.08008571,0.13172333,0.053562187,Mouse78743,1393,040623,0.6708565853658537
4764,0.0935205,0.18317482,0.10739754,Mouse78743,1394,040623,0.6708565853658537
4765,0.10650568,0.16250081,0.0029341467,Mouse78743,1395,040623,0.6708565853658537
4766,0.09295989,0.15188046,0.022181757,Mouse78743,1396,040623,0.6708565853658537
4767,0.09290386,0.11596385,0.039005734,Mouse78743,1397,040623,0.6708565853658537
4768,0.07337311,0.23928511,0.023171121,Mouse78743,1398,040623,0.6708565853658537
4769,0.0959526,0.17724118,0.026226496,Mouse78743,1399,040623,0.6708565853658537
4770,0.118629225,0.24569483,0.019717695,Mouse78743,1400,040623,0.6708565853658537
4771,0.09278748,0.16673598,0.045448564,Mouse78743,1401,040623,0.6708565853658537
4772,0.1527438,0.22674918,0.008145417,Mouse78743,1402,040623,0.6708565853658537
4773,0.07603442,0.17048122,0.012450927,Mouse78743,1403,040623,0.6708565853658537
4774,0.07651436,0.16384272,0.055361424,Mouse78743,1404,040623,0.6708565853658537
4775,0.061976984,0.12918915,0.06358866,Mouse78743,1405,040623,0.6708565853658537
4776,0.06527356,0.12566304,0.045586843,Mouse78743,1406,040623,0.6708565853658537
4777,0.06597473,0.09448168,0.0375421,Mouse78743,1407,040623,0.6708565853658537
4778,0.08889602,0.1825851,0.04105817,Mouse78743,1408,040623,0.6708565853658537
4779,0.08264389,0.17958347,0.04889985,Mouse78743,1409,040623,0.6708565853658537
4780,0.086774155,0.18556808,0.07946303,Mouse78743,1410,040623,0.6708565853658537
4781,0.091202214,0.181608,0.04368277,Mouse78743,1411,040623,0.6708565853658537
4782,0.11619692,0.13703401,0.028187389,Mouse78743,1412,040623,0.6708565853658537
4783,0.061790466,0.16010138,0.066308014,Mouse78743,1413,040623,0.6708565853658537
4784,0.10053438,0.23628403,0.0457287,Mouse78743,1414,040623,0.6708565853658537
4785,0.09674116,0.2187089,0.035149965,Mouse78743,1415,040623,0.6708565853658537
4786,0.105903044,0.10693781,0.06325779,Mouse78743,1416,040623,0.6708565853658537
4787,0.12856363,0.1749668,0.039572854,Mouse78743,1417,040623,0.6708565853658537
4788,0.12688181,0.20514776,0.03260062,Mouse78743,1418,040623,0.6708565853658537
4789,0.10046567,0.12002231,0.00487068,Mouse78743,1419,040623,0.6708565853658537
4790,0.086286955,0.0974089,0.043063257,Mouse78743,1420,040623,0.6708565853658537
4791,0.09763903,0.24628487,0.039811745,Mouse78743,1421,040623,0.6708565853658537
4792,0.09210112,0.16815627,0.0035104738,Mouse78743,1422,040623,0.6708565853658537
4793,0.103498474,0.13117185,0.027544713,Mouse78743,1423,040623,0.6708565853658537
4794,0.08956345,0.16860431,0.026076164,Mouse78743,1424,040623,0.6708565853658537
4795,0.05411406,0.07815494,0.0024711043,Mouse78743,1425,040623,0.6708565853658537
4796,0.07079566,0.24355684,0.032280646,Mouse78743,1426,040623,0.6708565853658537
4797,0.0694094,0.09146183,0.045695852,Mouse78743,1427,040623,0.6708565853658537
4798,0.08523606,0.1327456,0.045875035,Mouse78743,1428,040623,0.6708565853658537
4799,0.07183854,0.11988605,0.03610022,Mouse78743,1429,040623,0.6708565853658537
4800,0.11741825,0.14081466,0.01745933,Mouse78743,1430,040623,0.6708565853658537
4801,0.13112922,0.23201975,0.015414163,Mouse78743,1431,040623,0.6708565853658537
4802,0.13412659,0.12977983,0.012981412,Mouse78743,1432,040623,0.6708565853658537
