,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
2659,0.10404858,0.2017464,0.047749676,Mouse2401,M,CLOCK,False,236,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2660,0.15974435,0.33850837,0.063397914,Mouse2401,M,CLOCK,False,237,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2661,0.084037684,0.19161284,0.07545403,Mouse2401,M,CLOCK,False,238,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2662,0.08128585,0.17647004,0.06896463,Mouse2401,M,CLOCK,False,240,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2663,0.11816009,0.21773,0.05677876,Mouse2401,M,CLOCK,False,243,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2664,0.07732526,0.13559406,0.06364836,Mouse2401,M,CLOCK,False,244,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2665,0.08041921,0.17705916,0.07749857,Mouse2401,M,CLOCK,False,245,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2666,0.1407066,0.27455002,0.040334642,Mouse2401,M,CLOCK,False,246,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2667,0.10579636,0.25867668,0.06629086,Mouse2401,M,CLOCK,False,247,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2668,0.17114605,0.29278293,0.010088214,Mouse2401,M,CLOCK,False,248,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2669,0.072194554,0.077792674,0.05404712,Mouse2401,M,CLOCK,False,249,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2670,0.10414468,0.14424695,0.06568771,Mouse2401,M,CLOCK,False,250,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2671,0.15476122,0.32692426,0.07041367,Mouse2401,M,CLOCK,False,251,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2672,0.089600265,0.19266221,0.08264052,Mouse2401,M,CLOCK,False,252,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2673,0.13835725,0.25012717,0.05004392,Mouse2401,M,CLOCK,False,253,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2674,0.1175161,0.18224445,0.059538335,Mouse2401,M,CLOCK,False,254,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2675,0.0978571,0.19796039,0.058661185,Mouse2401,M,CLOCK,False,255,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2676,0.1125382,0.20507208,0.0719147,Mouse2401,M,CLOCK,False,256,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2677,0.09719944,0.12780917,0.013809537,Mouse2401,M,CLOCK,False,257,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2678,0.14064963,0.21841674,0.054493163,Mouse2401,M,CLOCK,False,258,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2679,0.08960854,0.15295757,0.04612405,Mouse2401,M,CLOCK,False,259,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2680,0.11866158,0.18039116,0.05194115,Mouse2401,M,CLOCK,False,260,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2681,0.08629461,0.14945221,0.02592781,Mouse2401,M,CLOCK,False,261,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2682,0.11084974,0.1801123,0.040995114,Mouse2401,M,CLOCK,False,262,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2683,0.1304004,0.2852513,0.04603415,Mouse2401,M,CLOCK,False,263,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2684,0.10232361,0.2012691,0.06263964,Mouse2401,M,CLOCK,False,264,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2685,0.10224899,0.17151557,0.03140384,Mouse2401,M,CLOCK,False,265,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2686,0.070770904,0.111611456,0.07115006,Mouse2401,M,CLOCK,False,267,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2687,0.07498213,0.0834394,0.074806824,Mouse2401,M,CLOCK,False,268,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2688,0.11289691,0.14249088,0.04066198,Mouse2401,M,CLOCK,False,269,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2689,0.06781209,0.09323477,0.05518661,Mouse2401,M,CLOCK,False,270,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2690,0.055168286,0.100048,0.05711734,Mouse2401,M,CLOCK,False,271,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2691,0.111168586,0.20026119,0.091067456,Mouse2401,M,CLOCK,False,272,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2692,0.077293165,0.16360407,0.07269654,Mouse2401,M,CLOCK,False,273,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2693,0.0828602,0.18600528,0.10344789,Mouse2401,M,CLOCK,False,274,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2694,0.07106875,0.1535918,0.11198726,Mouse2401,M,CLOCK,False,275,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2695,0.07011603,0.1583487,0.1041402,Mouse2401,M,CLOCK,False,276,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2696,0.07574352,0.14640895,0.119820654,Mouse2401,M,CLOCK,False,277,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2697,0.028511243,0.029547663,0.09466546,Mouse2401,M,CLOCK,False,278,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2698,0.07197387,0.13635698,0.101961605,Mouse2401,M,CLOCK,False,279,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2699,0.09645401,0.18841246,0.08172502,Mouse2401,M,CLOCK,False,280,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2700,0.074763715,0.13896406,0.097968556,Mouse2401,M,CLOCK,False,281,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2701,0.08835233,0.20834073,0.1009399,Mouse2401,M,CLOCK,False,282,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2702,0.11317204,0.18837328,0.0553125,Mouse2401,M,CLOCK,False,284,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2703,0.12090932,0.21828932,0.06671752,Mouse2401,M,CLOCK,False,285,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2704,0.055640824,0.09540268,0.06468559,Mouse2401,M,CLOCK,False,286,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2705,0.085338876,0.2012229,0.072403155,Mouse2401,M,CLOCK,False,287,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2706,0.04491084,0.09655598,0.11559913,Mouse2401,M,CLOCK,False,288,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2707,0.09629668,0.21690433,0.11261299,Mouse2401,M,CLOCK,False,289,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2708,0.078235544,0.14647901,0.100871846,Mouse2401,M,CLOCK,False,295,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2709,0.06682831,0.07927694,0.05840695,Mouse2401,M,CLOCK,False,296,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2710,0.050933566,0.09912516,0.09225839,Mouse2401,M,CLOCK,False,297,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2711,0.08399032,0.16587065,0.037190784,Mouse2401,M,CLOCK,False,298,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2712,0.10080625,0.18382892,0.092236936,Mouse2401,M,CLOCK,False,299,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2713,0.06352524,0.10781975,0.033523127,Mouse2401,M,CLOCK,False,300,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2714,0.09923144,0.11095535,0.039275113,Mouse2401,M,CLOCK,False,301,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2715,0.10487065,0.26975578,0.051117007,Mouse2401,M,CLOCK,False,302,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2716,0.1173242,0.18515441,0.07811406,Mouse2401,M,CLOCK,False,303,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2717,0.095162295,0.14544508,0.053659856,Mouse2401,M,CLOCK,False,304,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2718,0.12179355,0.19735974,0.033502918,Mouse2401,M,CLOCK,False,305,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2719,0.14215554,0.26271325,0.026975553,Mouse2401,M,CLOCK,False,306,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2720,0.10213487,0.15883641,0.054953832,Mouse2401,M,CLOCK,False,307,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2721,0.10880845,0.20363931,0.07654584,Mouse2401,M,CLOCK,False,308,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2722,0.076547064,0.13197517,0.053116504,Mouse2401,M,CLOCK,False,309,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2723,0.06775276,0.10912427,0.063845634,Mouse2401,M,CLOCK,False,310,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2724,0.08477291,0.1567282,0.04616137,Mouse2401,M,CLOCK,False,311,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2725,0.08614795,0.17060752,0.053709667,Mouse2401,M,CLOCK,False,318,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2726,0.08346235,0.14742693,0.058614027,Mouse2401,M,CLOCK,False,319,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2727,0.10712972,0.21052308,0.10566666,Mouse2401,M,CLOCK,False,320,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2728,0.109124325,0.19646634,0.019961422,Mouse2401,M,CLOCK,False,321,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2729,0.11705057,0.22223434,0.028217424,Mouse2401,M,CLOCK,False,322,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2730,0.10028413,0.18753198,0.0048658126,Mouse2401,M,CLOCK,False,323,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2731,0.093725964,0.13053611,0.0295386,Mouse2401,M,CLOCK,False,324,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2732,0.12848824,0.27065215,0.071591325,Mouse2401,M,CLOCK,False,325,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2733,0.0117260525,0.02900558,0.05865272,Mouse2401,M,CLOCK,True,344,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2734,0.033077773,0.10427561,0.10332882,Mouse2401,M,CLOCK,True,346,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2735,0.05786569,0.14995746,0.111284934,Mouse2401,M,CLOCK,True,347,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2736,0.069841854,0.12738957,0.09634474,Mouse2401,M,CLOCK,True,348,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2737,0.046167683,0.15409823,0.055129346,Mouse2401,M,CLOCK,True,352,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2738,0.06800987,0.13152157,0.08046858,Mouse2401,M,CLOCK,True,353,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2739,0.07235766,0.20308939,0.08410137,Mouse2401,M,CLOCK,True,354,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2740,0.04589472,0.0929131,0.07040015,Mouse2401,M,CLOCK,True,355,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2741,0.040918723,0.08165619,0.077589065,Mouse2401,M,CLOCK,True,362,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2742,0.06104065,0.14938742,0.10679256,Mouse2401,M,CLOCK,True,364,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2743,0.03628313,0.06321291,0.09452668,Mouse2401,M,CLOCK,True,365,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2744,0.047092587,0.062624834,0.07071297,Mouse2401,M,CLOCK,True,366,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2745,0.078801885,0.13772239,0.08998475,Mouse2401,M,CLOCK,True,372,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2746,0.08454121,0.21923602,0.08605663,Mouse2401,M,CLOCK,True,378,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2747,0.053948414,0.11746386,0.090904996,Mouse2401,M,CLOCK,True,379,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2748,0.044620614,0.06767804,0.10243711,Mouse2401,M,CLOCK,True,389,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2749,0.053984422,0.12564942,0.098936856,Mouse2401,M,CLOCK,True,390,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2750,0.09084816,0.21590883,0.1296404,Mouse2401,M,CLOCK,True,391,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2751,0.061762318,0.16127224,0.12243622,Mouse2401,M,CLOCK,True,392,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2752,0.03807157,0.11489505,0.07922833,Mouse2401,M,CLOCK,True,396,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2753,0.025597263,0.08322451,0.1037268,Mouse2401,M,CLOCK,True,401,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2754,0.07989295,0.15747333,0.080320634,Mouse2401,M,CLOCK,True,402,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2755,0.049218692,0.11480193,0.114155,Mouse2401,M,CLOCK,True,403,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2756,0.04827463,0.08403091,0.059875175,Mouse2401,M,CLOCK,True,407,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2757,0.055066746,0.11888967,0.07640092,Mouse2401,M,CLOCK,True,408,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2758,0.07961159,0.1331669,0.09840198,Mouse2401,M,CLOCK,True,412,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2759,0.07921844,0.19282578,0.13351706,Mouse2401,M,CLOCK,True,416,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2760,0.07015141,0.1283384,0.09895067,Mouse2401,M,CLOCK,True,417,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2761,0.03875601,0.084735885,0.07964592,Mouse2401,M,CLOCK,True,418,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2762,0.056970313,0.13418902,0.09554175,Mouse2401,M,CLOCK,True,428,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2763,0.06829185,0.070166476,0.06544237,Mouse2401,M,CLOCK,True,431,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2764,0.058377184,0.13154662,0.11076836,Mouse2401,M,CLOCK,True,432,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2765,0.09875754,0.23444937,0.14174178,Mouse2401,M,CLOCK,True,433,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2766,0.08373401,0.15034612,0.08192594,Mouse2401,M,CLOCK,True,440,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2767,0.079181366,0.19029242,0.1042343,Mouse2401,M,CLOCK,True,441,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2768,0.07309168,0.12066948,0.13979231,Mouse2401,M,CLOCK,True,442,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2769,0.104194164,0.17596392,0.05463888,Mouse2401,M,CLOCK,True,443,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2770,0.037391827,0.041039817,0.09896583,Mouse2401,M,CLOCK,True,444,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2771,0.09070992,0.16897176,0.0968905,Mouse2401,M,CLOCK,True,445,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2772,0.057375483,0.10059243,0.055996798,Mouse2401,M,CLOCK,True,446,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2773,0.050107196,0.092996806,0.09132233,Mouse2401,M,CLOCK,True,449,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2774,0.06539973,0.120296,0.044713423,Mouse2401,M,CLOCK,True,450,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2775,0.04818348,0.11562503,0.13007571,Mouse2401,M,CLOCK,True,452,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2776,0.016939806,0.055447727,0.08123696,Mouse2401,M,CLOCK,True,460,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2777,0.05030168,0.086291656,0.07690295,Mouse2401,M,CLOCK,True,462,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2778,0.07951295,0.13910013,0.06438586,Mouse2401,M,CLOCK,True,463,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2779,0.07182246,0.14028722,0.06013152,Mouse2401,M,CLOCK,True,466,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2780,0.08705082,0.23462555,0.112989314,Mouse2401,M,CLOCK,True,467,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2781,0.09444454,0.14304264,0.09498002,Mouse2401,M,CLOCK,True,468,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2782,0.058177326,0.12515299,0.04253669,Mouse2401,M,CLOCK,True,471,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2783,0.04216278,0.04212842,0.059911616,Mouse2401,M,CLOCK,True,475,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
2784,0.051229514,0.09789524,0.07185123,Mouse2401,M,CLOCK,True,476,030521,0.4461059899093357,0.4663024923181973,0.4415007017943174,0.5475664807860097
