scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.009641251,Mouse0630,110717,141,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.021511218,Mouse0630,110717,142,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.013562879,Mouse0630,110717,143,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.02953203,Mouse0630,110717,144,1,5,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.018692778,Mouse0630,110717,145,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.030534461,Mouse0630,110717,146,1,5,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.03355158,Mouse0630,110717,147,1,4,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.018029576,Mouse0630,110717,148,1,2,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.029792009,Mouse0630,110717,149,1,3,-2147483648,321,297,0.9980808744537272,2.423105940812409e-83
0.027953178,Mouse0630,110717,150,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.01874178,Mouse0630,110717,151,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.01499219,Mouse0630,110717,152,1,3,-2147483648,340,425,0.9980808744537272,2.423105940812409e-83
0.024552073,Mouse0630,110717,153,1,3,-2147483648,341,426,0.9980808744537272,2.423105940812409e-83
0.030899247,Mouse0630,110717,155,1,3,-2147483648,332,409,0.9980808744537272,2.423105940812409e-83
0.018049747,Mouse0630,110717,156,1,3,-2147483648,336,383,0.9980808744537272,2.423105940812409e-83
0.026978342,Mouse0630,110717,157,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.015196174,Mouse0630,110717,158,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.029119685,Mouse0630,110717,159,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.024902329,Mouse0630,110717,160,1,3,-2147483648,-2147483648,-2147483648,0.9980808744537272,2.423105940812409e-83
0.11256526,Mouse0630,110717,162,0,3,-2147483648,329,413,0.9980808744537272,2.423105940812409e-83
0.15002614,Mouse0630,110717,163,0,3,1,327,443,0.9980808744537272,2.423105940812409e-83
0.14414611,Mouse0630,110717,164,0,3,1,327,438,0.9980808744537272,2.423105940812409e-83
0.16630174,Mouse0630,110717,165,0,3,8,331,412,0.9980808744537272,2.423105940812409e-83
0.13831589,Mouse0630,110717,166,0,3,9,331,338,0.9980808744537272,2.423105940812409e-83
0.10758868,Mouse0630,110717,167,0,3,2,330,296,0.9980808744537272,2.423105940812409e-83
0.13313544,Mouse0630,110717,168,0,4,4,323,279,0.9980808744537272,2.423105940812409e-83
0.13131589,Mouse0630,110717,169,0,3,2,307,263,0.9980808744537272,2.423105940812409e-83
0.096880436,Mouse0630,110717,170,0,2,2,294,261,0.9980808744537272,2.423105940812409e-83
0.18528995,Mouse0630,110717,171,0,3,2,307,259,0.9980808744537272,2.423105940812409e-83
0.16018899,Mouse0630,110717,172,0,5,3,329,253,0.9980808744537272,2.423105940812409e-83
0.13100319,Mouse0630,110717,173,0,5,4,334,267,0.9980808744537272,2.423105940812409e-83
0.14452265,Mouse0630,110717,174,0,3,16,330,351,0.9980808744537272,2.423105940812409e-83
0.11840845,Mouse0630,110717,175,0,3,4,332,438,0.9980808744537272,2.423105940812409e-83
0.18428774,Mouse0630,110717,176,0,3,1,330,447,0.9980808744537272,2.423105940812409e-83
0.14991383,Mouse0630,110717,177,0,3,3,328,448,0.9980808744537272,2.423105940812409e-83
0.10539917,Mouse0630,110717,178,0,3,13,329,385,0.9980808744537272,2.423105940812409e-83
0.1576701,Mouse0630,110717,179,0,3,7,330,295,0.9980808744537272,2.423105940812409e-83
0.11017664,Mouse0630,110717,180,0,3,5,308,262,0.9980808744537272,2.423105940812409e-83
0.14256449,Mouse0630,110717,181,0,2,0,292,256,0.9980808744537272,2.423105940812409e-83
0.10607966,Mouse0630,110717,182,0,2,1,292,254,0.9980808744537272,2.423105940812409e-83
0.13526462,Mouse0630,110717,183,0,2,1,297,256,0.9980808744537272,2.423105940812409e-83
0.1015625,Mouse0630,110717,184,0,2,0,304,258,0.9980808744537272,2.423105940812409e-83
0.16131239,Mouse0630,110717,185,0,2,1,302,258,0.9980808744537272,2.423105940812409e-83
0.16402775,Mouse0630,110717,186,0,2,1,299,261,0.9980808744537272,2.423105940812409e-83
0.1415668,Mouse0630,110717,187,0,3,2,304,259,0.9980808744537272,2.423105940812409e-83
0.16523819,Mouse0630,110717,188,0,5,3,316,254,0.9980808744537272,2.423105940812409e-83
0.1736099,Mouse0630,110717,189,0,5,4,329,261,0.9980808744537272,2.423105940812409e-83
0.16957568,Mouse0630,110717,190,0,5,4,326,265,0.9980808744537272,2.423105940812409e-83
0.12704192,Mouse0630,110717,191,0,5,3,338,261,0.9980808744537272,2.423105940812409e-83
0.12011467,Mouse0630,110717,192,0,5,3,341,264,0.9980808744537272,2.423105940812409e-83
0.14077683,Mouse0630,110717,193,0,5,2,330,265,0.9980808744537272,2.423105940812409e-83
0.12238128,Mouse0630,110717,194,0,5,3,326,254,0.9980808744537272,2.423105940812409e-83
0.10189451,Mouse0630,110717,195,0,3,8,330,289,0.9980808744537272,2.423105940812409e-83
0.13637914,Mouse0630,110717,196,0,3,14,328,403,0.9980808744537272,2.423105940812409e-83
0.161623,Mouse0630,110717,197,0,3,2,328,442,0.9980808744537272,2.423105940812409e-83
0.12299675,Mouse0630,110717,198,0,3,7,330,424,0.9980808744537272,2.423105940812409e-83
0.12363304,Mouse0630,110717,199,0,3,12,329,326,0.9980808744537272,2.423105940812409e-83
0.10001276,Mouse0630,110717,200,0,3,8,308,265,0.9980808744537272,2.423105940812409e-83
0.16350506,Mouse0630,110717,201,0,2,3,266,257,0.9980808744537272,2.423105940812409e-83
0.1693608,Mouse0630,110717,202,0,2,4,248,255,0.9980808744537272,2.423105940812409e-83
0.17388903,Mouse0630,110717,203,0,2,3,259,256,0.9980808744537272,2.423105940812409e-83
0.17044425,Mouse0630,110717,204,0,2,4,294,253,0.9980808744537272,2.423105940812409e-83
0.1397436,Mouse0630,110717,205,0,3,11,319,283,0.9980808744537272,2.423105940812409e-83
0.13746482,Mouse0630,110717,206,0,3,13,331,410,0.9980808744537272,2.423105940812409e-83
0.16555496,Mouse0630,110717,207,0,3,10,330,405,0.9980808744537272,2.423105940812409e-83
0.13012733,Mouse0630,110717,208,0,3,10,329,302,0.9980808744537272,2.423105940812409e-83
0.18202925,Mouse0630,110717,209,0,5,2,314,264,0.9980808744537272,2.423105940812409e-83
0.19735911,Mouse0630,110717,210,0,5,2,321,270,0.9980808744537272,2.423105940812409e-83
0.1462214,Mouse0630,110717,211,0,4,9,331,276,0.9980808744537272,2.423105940812409e-83
0.12062131,Mouse0630,110717,212,0,3,4,326,335,0.9980808744537272,2.423105940812409e-83
0.11279268,Mouse0630,110717,213,0,3,12,328,393,0.9980808744537272,2.423105940812409e-83
0.21733017,Mouse0630,110717,214,0,3,2,328,436,0.9980808744537272,2.423105940812409e-83
0.10876087,Mouse0630,110717,215,0,3,13,331,381,0.9980808744537272,2.423105940812409e-83
0.15711725,Mouse0630,110717,216,0,3,3,328,313,0.9980808744537272,2.423105940812409e-83
0.1402612,Mouse0630,110717,217,0,4,9,328,276,0.9980808744537272,2.423105940812409e-83
0.15171202,Mouse0630,110717,218,0,1,13,329,179,0.9980808744537272,2.423105940812409e-83
0.16074614,Mouse0630,110717,219,0,1,8,327,87,0.9980808744537272,2.423105940812409e-83
0.17061742,Mouse0630,110717,220,0,1,3,327,60,0.9980808744537272,2.423105940812409e-83
0.14517304,Mouse0630,110717,221,0,1,9,331,55,0.9980808744537272,2.423105940812409e-83
0.17134742,Mouse0630,110717,222,0,1,3,327,79,0.9980808744537272,2.423105940812409e-83
0.11214461,Mouse0630,110717,223,0,1,15,323,158,0.9980808744537272,2.423105940812409e-83
0.12606752,Mouse0630,110717,224,0,3,9,326,243,0.9980808744537272,2.423105940812409e-83
0.1348661,Mouse0630,110717,225,0,3,15,329,350,0.9980808744537272,2.423105940812409e-83
0.15018392,Mouse0630,110717,226,0,3,6,327,432,0.9980808744537272,2.423105940812409e-83
0.13734035,Mouse0630,110717,227,0,3,8,329,413,0.9980808744537272,2.423105940812409e-83
0.15351544,Mouse0630,110717,228,0,3,12,329,310,0.9980808744537272,2.423105940812409e-83
0.13478148,Mouse0630,110717,229,0,2,17,329,205,0.9980808744537272,2.423105940812409e-83
0.14773412,Mouse0630,110717,230,0,1,12,327,84,0.9980808744537272,2.423105940812409e-83
0.12642251,Mouse0630,110717,231,0,1,6,323,47,0.9980808744537272,2.423105940812409e-83
0.122129485,Mouse0630,110717,232,0,1,2,324,63,0.9980808744537272,2.423105940812409e-83
0.14382283,Mouse0630,110717,233,0,1,11,326,100,0.9980808744537272,2.423105940812409e-83
0.13122979,Mouse0630,110717,234,0,1,10,326,203,0.9980808744537272,2.423105940812409e-83
0.11803402,Mouse0630,110717,235,0,5,5,343,252,0.9980808744537272,2.423105940812409e-83
0.11734025,Mouse0630,110717,236,0,4,2,362,257,0.9980808744537272,2.423105940812409e-83
0.138957,Mouse0630,110717,237,0,4,2,357,257,0.9980808744537272,2.423105940812409e-83
0.11835341,Mouse0630,110717,238,0,5,2,341,262,0.9980808744537272,2.423105940812409e-83
0.10650238,Mouse0630,110717,239,0,4,10,328,243,0.9980808744537272,2.423105940812409e-83
0.16343954,Mouse0630,110717,240,0,1,18,328,107,0.9980808744537272,2.423105940812409e-83
0.1421246,Mouse0630,110717,241,0,1,3,325,54,0.9980808744537272,2.423105940812409e-83
0.18150967,Mouse0630,110717,242,0,1,18,323,138,0.9980808744537272,2.423105940812409e-83
0.13581894,Mouse0630,110717,243,0,3,18,328,271,0.9980808744537272,2.423105940812409e-83
0.1468241,Mouse0630,110717,244,0,3,12,329,411,0.9980808744537272,2.423105940812409e-83
0.17407541,Mouse0630,110717,245,0,3,4,330,432,0.9980808744537272,2.423105940812409e-83
0.1679509,Mouse0630,110717,246,0,3,16,329,343,0.9980808744537272,2.423105940812409e-83
0.18181224,Mouse0630,110717,247,0,5,5,325,268,0.9980808744537272,2.423105940812409e-83
0.13212599,Mouse0630,110717,248,0,5,1,319,260,0.9980808744537272,2.423105940812409e-83
0.12748021,Mouse0630,110717,249,0,5,2,323,265,0.9980808744537272,2.423105940812409e-83
0.16426653,Mouse0630,110717,250,0,4,4,330,268,0.9980808744537272,2.423105940812409e-83
0.13529685,Mouse0630,110717,251,0,1,15,331,185,0.9980808744537272,2.423105940812409e-83
0.12653197,Mouse0630,110717,252,0,1,5,324,107,0.9980808744537272,2.423105940812409e-83
0.1551473,Mouse0630,110717,253,0,1,0,323,107,0.9980808744537272,2.423105940812409e-83
0.18876803,Mouse0630,110717,254,0,1,0,323,109,0.9980808744537272,2.423105940812409e-83
0.15667437,Mouse0630,110717,255,0,1,1,323,109,0.9980808744537272,2.423105940812409e-83
0.13280472,Mouse0630,110717,256,0,1,2,324,107,0.9980808744537272,2.423105940812409e-83
0.14999507,Mouse0630,110717,257,0,1,9,327,53,0.9980808744537272,2.423105940812409e-83
0.16685627,Mouse0630,110717,258,0,1,7,324,52,0.9980808744537272,2.423105940812409e-83
0.1621002,Mouse0630,110717,259,0,1,6,326,101,0.9980808744537272,2.423105940812409e-83
0.13467816,Mouse0630,110717,260,0,1,9,327,182,0.9980808744537272,2.423105940812409e-83
0.16750269,Mouse0630,110717,261,0,1,6,325,213,0.9980808744537272,2.423105940812409e-83
0.15926856,Mouse0630,110717,262,0,5,4,327,257,0.9980808744537272,2.423105940812409e-83
0.16574861,Mouse0630,110717,263,0,5,2,334,252,0.9980808744537272,2.423105940812409e-83
0.13872175,Mouse0630,110717,264,0,5,1,339,257,0.9980808744537272,2.423105940812409e-83
0.1141788,Mouse0630,110717,265,0,5,0,339,258,0.9980808744537272,2.423105940812409e-83
0.12257235,Mouse0630,110717,266,0,5,1,337,258,0.9980808744537272,2.423105940812409e-83
0.17435925,Mouse0630,110717,267,0,5,4,322,257,0.9980808744537272,2.423105940812409e-83
0.16002387,Mouse0630,110717,268,0,1,19,328,172,0.9980808744537272,2.423105940812409e-83
0.12983504,Mouse0630,110717,269,0,1,9,325,56,0.9980808744537272,2.423105940812409e-83
0.11098002,Mouse0630,110717,270,0,1,6,326,40,0.9980808744537272,2.423105940812409e-83
0.13516113,Mouse0630,110717,271,0,1,4,322,40,0.9980808744537272,2.423105940812409e-83
0.16478647,Mouse0630,110717,272,0,1,4,323,54,0.9980808744537272,2.423105940812409e-83
0.19925262,Mouse0630,110717,273,0,1,17,323,147,0.9980808744537272,2.423105940812409e-83
0.10392811,Mouse0630,110717,274,0,4,5,329,238,0.9980808744537272,2.423105940812409e-83
0.1015649,Mouse0630,110717,275,0,5,1,333,244,0.9980808744537272,2.423105940812409e-83
0.15284893,Mouse0630,110717,277,0,3,17,329,374,0.9980808744537272,2.423105940812409e-83
0.16818091,Mouse0630,110717,278,0,3,1,330,431,0.9980808744537272,2.423105940812409e-83
0.15013717,Mouse0630,110717,279,0,3,1,330,433,0.9980808744537272,2.423105940812409e-83
0.16091391,Mouse0630,110717,280,0,3,2,329,435,0.9980808744537272,2.423105940812409e-83
0.13546301,Mouse0630,110717,281,0,3,12,330,372,0.9980808744537272,2.423105940812409e-83
0.13318141,Mouse0630,110717,282,0,3,6,329,303,0.9980808744537272,2.423105940812409e-83
0.1583622,Mouse0630,110717,283,0,5,3,326,271,0.9980808744537272,2.423105940812409e-83
0.1522011,Mouse0630,110717,284,0,5,1,323,266,0.9980808744537272,2.423105940812409e-83
0.1339288,Mouse0630,110717,285,0,4,6,331,257,0.9980808744537272,2.423105940812409e-83
0.13365504,Mouse0630,110717,286,0,1,16,330,157,0.9980808744537272,2.423105940812409e-83
0.17192002,Mouse0630,110717,287,0,1,8,325,58,0.9980808744537272,2.423105940812409e-83
0.15419698,Mouse0630,110717,288,0,1,2,329,38,0.9980808744537272,2.423105940812409e-83
0.112367846,Mouse0630,110717,289,0,1,3,329,27,0.9980808744537272,2.423105940812409e-83
0.15611266,Mouse0630,110717,290,0,1,4,325,44,0.9980808744537272,2.423105940812409e-83
0.12136332,Mouse0630,110717,291,0,1,13,321,88,0.9980808744537272,2.423105940812409e-83
0.16201696,Mouse0630,110717,292,0,1,9,324,190,0.9980808744537272,2.423105940812409e-83
0.11643605,Mouse0630,110717,293,0,3,13,326,266,0.9980808744537272,2.423105940812409e-83
0.1294753,Mouse0630,110717,294,0,3,8,328,369,0.9980808744537272,2.423105940812409e-83
0.1880494,Mouse0630,110717,295,0,3,4,329,393,0.9980808744537272,2.423105940812409e-83
0.18374878,Mouse0630,110717,296,0,3,4,327,438,0.9980808744537272,2.423105940812409e-83
0.16549702,Mouse0630,110717,297,0,3,1,329,451,0.9980808744537272,2.423105940812409e-83
0.13883379,Mouse0630,110717,298,0,3,1,328,452,0.9980808744537272,2.423105940812409e-83
0.1466361,Mouse0630,110717,299,0,3,0,326,450,0.9980808744537272,2.423105940812409e-83
0.14246328,Mouse0630,110717,300,0,3,1,329,453,0.9980808744537272,2.423105940812409e-83
0.08737026,Mouse0630,110717,301,0,3,0,332,453,0.9980808744537272,2.423105940812409e-83
0.10457483,Mouse0630,110717,302,0,3,4,332,441,0.9980808744537272,2.423105940812409e-83
0.12343463,Mouse0630,110717,303,0,3,5,330,396,0.9980808744537272,2.423105940812409e-83
0.13602442,Mouse0630,110717,304,0,3,6,328,353,0.9980808744537272,2.423105940812409e-83
0.11907282,Mouse0630,110717,305,0,3,6,328,307,0.9980808744537272,2.423105940812409e-83
0.16061173,Mouse0630,110717,306,0,5,3,327,270,0.9980808744537272,2.423105940812409e-83
0.12372485,Mouse0630,110717,307,0,5,1,321,268,0.9980808744537272,2.423105940812409e-83
0.14198044,Mouse0630,110717,308,0,5,2,327,272,0.9980808744537272,2.423105940812409e-83
0.12622446,Mouse0630,110717,309,0,2,15,332,208,0.9980808744537272,2.423105940812409e-83
0.14014207,Mouse0630,110717,310,0,1,12,326,88,0.9980808744537272,2.423105940812409e-83
0.099285685,Mouse0630,110717,311,0,1,3,326,49,0.9980808744537272,2.423105940812409e-83
0.13483094,Mouse0630,110717,312,0,1,3,326,52,0.9980808744537272,2.423105940812409e-83
0.17179866,Mouse0630,110717,313,0,1,2,325,49,0.9980808744537272,2.423105940812409e-83
0.13499853,Mouse0630,110717,314,0,1,11,322,85,0.9980808744537272,2.423105940812409e-83
0.10790575,Mouse0630,110717,315,0,1,9,328,188,0.9980808744537272,2.423105940812409e-83
0.13378583,Mouse0630,110717,316,0,3,5,329,238,0.9980808744537272,2.423105940812409e-83
0.14454606,Mouse0630,110717,317,0,5,3,339,254,0.9980808744537272,2.423105940812409e-83
0.12743568,Mouse0630,110717,318,0,5,1,340,254,0.9980808744537272,2.423105940812409e-83
0.19204348,Mouse0630,110717,319,0,5,0,341,254,0.9980808744537272,2.423105940812409e-83
0.16335185,Mouse0630,110717,320,0,5,3,326,258,0.9980808744537272,2.423105940812409e-83
0.12702712,Mouse0630,110717,321,0,2,14,326,201,0.9980808744537272,2.423105940812409e-83
0.12393609,Mouse0630,110717,322,0,1,12,326,90,0.9980808744537272,2.423105940812409e-83
0.10809558,Mouse0630,110717,323,0,1,3,327,45,0.9980808744537272,2.423105940812409e-83
0.14733851,Mouse0630,110717,324,0,1,4,326,34,0.9980808744537272,2.423105940812409e-83
0.13564909,Mouse0630,110717,325,0,1,11,321,74,0.9980808744537272,2.423105940812409e-83
0.1696339,Mouse0630,110717,326,0,1,13,325,180,0.9980808744537272,2.423105940812409e-83
0.13609076,Mouse0630,110717,327,0,2,5,327,223,0.9980808744537272,2.423105940812409e-83
0.15952016,Mouse0630,110717,328,0,3,16,329,327,0.9980808744537272,2.423105940812409e-83
0.1480317,Mouse0630,110717,329,0,3,8,328,419,0.9980808744537272,2.423105940812409e-83
0.16745903,Mouse0630,110717,330,0,3,2,329,449,0.9980808744537272,2.423105940812409e-83
0.11833136,Mouse0630,110717,331,0,3,2,331,452,0.9980808744537272,2.423105940812409e-83
0.20806636,Mouse0630,110717,332,0,3,3,329,440,0.9980808744537272,2.423105940812409e-83
0.10238206,Mouse0630,110717,333,0,3,8,329,383,0.9980808744537272,2.423105940812409e-83
0.09907475,Mouse0630,110717,334,0,3,7,330,324,0.9980808744537272,2.423105940812409e-83
0.13194379,Mouse0630,110717,335,0,4,6,322,275,0.9980808744537272,2.423105940812409e-83
0.1631083,Mouse0630,110717,336,0,5,0,312,259,0.9980808744537272,2.423105940812409e-83
0.14619108,Mouse0630,110717,337,0,5,1,315,260,0.9980808744537272,2.423105940812409e-83
0.15907446,Mouse0630,110717,338,0,5,3,325,260,0.9980808744537272,2.423105940812409e-83
0.13083133,Mouse0630,110717,339,0,4,3,336,269,0.9980808744537272,2.423105940812409e-83
0.1485134,Mouse0630,110717,340,0,3,9,327,315,0.9980808744537272,2.423105940812409e-83
0.21719863,Mouse0630,110717,341,0,3,10,328,402,0.9980808744537272,2.423105940812409e-83
0.12123373,Mouse0630,110717,342,0,3,1,326,439,0.9980808744537272,2.423105940812409e-83
0.116586745,Mouse0630,110717,343,0,3,1,331,446,0.9980808744537272,2.423105940812409e-83
0.12374278,Mouse0630,110717,344,0,3,1,330,448,0.9980808744537272,2.423105940812409e-83
0.15927476,Mouse0630,110717,345,0,3,0,330,451,0.9980808744537272,2.423105940812409e-83
0.10859669,Mouse0630,110717,346,0,3,0,328,451,0.9980808744537272,2.423105940812409e-83
0.15293771,Mouse0630,110717,347,0,3,2,330,455,0.9980808744537272,2.423105940812409e-83
0.15391438,Mouse0630,110717,348,0,3,0,334,454,0.9980808744537272,2.423105940812409e-83
0.13752705,Mouse0630,110717,349,0,3,0,331,454,0.9980808744537272,2.423105940812409e-83
0.10232421,Mouse0630,110717,350,0,3,5,332,434,0.9980808744537272,2.423105940812409e-83
0.11524221,Mouse0630,110717,351,0,3,7,330,382,0.9980808744537272,2.423105940812409e-83
0.1280243,Mouse0630,110717,352,0,3,5,329,326,0.9980808744537272,2.423105940812409e-83
0.113544755,Mouse0630,110717,353,0,3,5,328,288,0.9980808744537272,2.423105940812409e-83
0.14102502,Mouse0630,110717,354,0,5,0,325,271,0.9980808744537272,2.423105940812409e-83
0.09698859,Mouse0630,110717,355,0,5,1,324,268,0.9980808744537272,2.423105940812409e-83
0.13630977,Mouse0630,110717,356,0,4,2,314,267,0.9980808744537272,2.423105940812409e-83
0.09993425,Mouse0630,110717,357,0,5,2,315,266,0.9980808744537272,2.423105940812409e-83
