scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.03061732,Mouse39121,091821,181,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0219422,Mouse39121,091821,182,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.02349534,Mouse39121,091821,183,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.002393052,Mouse39121,091821,184,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0147681385,Mouse39121,091821,185,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07925974,Mouse39121,091821,186,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.03270196,Mouse39121,091821,187,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07108585,Mouse39121,091821,188,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.046693303,Mouse39121,091821,189,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.008853707,Mouse39121,091821,190,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.041511185,Mouse39121,091821,191,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.039194833,Mouse39121,091821,192,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.091620035,Mouse39121,091821,193,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09815558,Mouse39121,091821,194,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.04579636,Mouse39121,091821,195,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.017185524,Mouse39121,091821,196,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.027736286,Mouse39121,091821,197,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.01794175,Mouse39121,091821,198,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.047970474,Mouse39121,091821,199,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.06219983,Mouse39121,091821,201,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07576066,Mouse39121,091821,202,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.042039864,Mouse39121,091821,203,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08836096,Mouse39121,091821,204,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.03761237,Mouse39121,091821,205,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07527711,Mouse39121,091821,206,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0024594935,Mouse39121,091821,207,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.15746573,Mouse39121,091821,208,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0036507638,Mouse39121,091821,209,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.010659283,Mouse39121,091821,210,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.013710184,Mouse39121,091821,211,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09883764,Mouse39121,091821,212,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0009261752,Mouse39121,091821,213,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.02383528,Mouse39121,091821,214,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.1607393,Mouse39121,091821,215,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.11482314,Mouse39121,091821,216,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.02208199,Mouse39121,091821,217,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.11393061,Mouse39121,091821,218,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08386467,Mouse39121,091821,219,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.06016615,Mouse39121,091821,220,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.13190575,Mouse39121,091821,221,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.059514124,Mouse39121,091821,224,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.04653046,Mouse39121,091821,226,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.03698065,Mouse39121,091821,227,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.011400604,Mouse39121,091821,228,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05848812,Mouse39121,091821,229,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.06983584,Mouse39121,091821,231,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.054086007,Mouse39121,091821,232,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.018930258,Mouse39121,091821,233,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.02044502,Mouse39121,091821,234,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.007318992,Mouse39121,091821,235,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08571095,Mouse39121,091821,236,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07679827,Mouse39121,091821,237,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05498575,Mouse39121,091821,238,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.01589869,Mouse39121,091821,239,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07942552,Mouse39121,091821,241,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.10744048,Mouse39121,091821,242,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.082455754,Mouse39121,091821,243,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.1020296,Mouse39121,091821,244,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.031286724,Mouse39121,091821,245,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0205406,Mouse39121,091821,246,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.03749006,Mouse39121,091821,247,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.012317384,Mouse39121,091821,248,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.009742856,Mouse39121,091821,249,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.035114404,Mouse39121,091821,250,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.047696862,Mouse39121,091821,251,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09765256,Mouse39121,091821,252,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.055852793,Mouse39121,091821,253,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.08535108,Mouse39121,091821,254,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05968432,Mouse39121,091821,255,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.039810434,Mouse39121,091821,256,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0047199116,Mouse39121,091821,257,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.077155456,Mouse39121,091821,258,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07653372,Mouse39121,091821,259,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07874792,Mouse39121,091821,260,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.00018937155,Mouse39121,091821,261,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05931402,Mouse39121,091821,262,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.078632705,Mouse39121,091821,263,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.12657152,Mouse39121,091821,264,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.06417127,Mouse39121,091821,265,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.1221294,Mouse39121,091821,266,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.087106474,Mouse39121,091821,267,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.038040705,Mouse39121,091821,268,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.076208234,Mouse39121,091821,269,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.051124007,Mouse39121,091821,270,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.12940335,Mouse39121,091821,271,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.029982446,Mouse39121,091821,272,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.10630759,Mouse39121,091821,273,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.012445251,Mouse39121,091821,274,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.047686815,Mouse39121,091821,275,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.050745,Mouse39121,091821,276,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.106799275,Mouse39121,091821,277,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0033601187,Mouse39121,091821,278,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.03785564,Mouse39121,091821,280,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.022729795,Mouse39121,091821,281,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.027359502,Mouse39121,091821,282,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.03712015,Mouse39121,091821,283,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.12515467,Mouse39121,091821,285,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.04377285,Mouse39121,091821,287,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.0432608,Mouse39121,091821,288,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.098247655,Mouse39121,091821,289,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07067079,Mouse39121,091821,290,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05820063,Mouse39121,091821,291,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05457644,Mouse39121,091821,292,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.008911532,Mouse39121,091821,293,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.055247948,Mouse39121,091821,294,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.074322544,Mouse39121,091821,295,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.04091467,Mouse39121,091821,296,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.058376588,Mouse39121,091821,297,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.005935823,Mouse39121,091821,298,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.04776328,Mouse39121,091821,299,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.075976335,Mouse39121,091821,300,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.023803093,Mouse39121,091821,301,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.022486256,Mouse39121,091821,302,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.048855543,Mouse39121,091821,303,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05609625,Mouse39121,091821,304,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.086236715,Mouse39121,091821,305,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.06511514,Mouse39121,091821,306,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.046457328,Mouse39121,091821,307,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.14451046,Mouse39121,091821,308,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.07166242,Mouse39121,091821,309,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.05501007,Mouse39121,091821,310,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.09362348,Mouse39121,091821,311,1.0,,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.11022396,Mouse39121,091821,321,0.0,0.0,-2147483648.0,0.9093770108218777,1.9788475562575553e-65
0.071722165,Mouse39121,091821,322,0.0,1.0,9.0,0.9093770108218777,1.9788475562575553e-65
0.13470235,Mouse39121,091821,323,0.0,0.0,4.0,0.9093770108218777,1.9788475562575553e-65
0.086440094,Mouse39121,091821,324,0.0,0.0,1.0,0.9093770108218777,1.9788475562575553e-65
0.21931264,Mouse39121,091821,325,0.0,0.0,3.0,0.9093770108218777,1.9788475562575553e-65
0.14672145,Mouse39121,091821,326,0.0,0.0,0.0,0.9093770108218777,1.9788475562575553e-65
0.07826244,Mouse39121,091821,328,0.0,0.0,11.0,0.9093770108218777,1.9788475562575553e-65
0.15575176,Mouse39121,091821,329,0.0,0.0,4.0,0.9093770108218777,1.9788475562575553e-65
0.2396231,Mouse39121,091821,331,0.0,0.0,10.0,0.9093770108218777,1.9788475562575553e-65
0.16887613,Mouse39121,091821,332,0.0,0.0,4.0,0.9093770108218777,1.9788475562575553e-65
0.089038335,Mouse39121,091821,333,0.0,0.0,3.0,0.9093770108218777,1.9788475562575553e-65
0.092024595,Mouse39121,091821,334,0.0,0.0,9.0,0.9093770108218777,1.9788475562575553e-65
0.13855387,Mouse39121,091821,335,0.0,0.0,6.0,0.9093770108218777,1.9788475562575553e-65
0.2275219,Mouse39121,091821,336,0.0,0.0,11.0,0.9093770108218777,1.9788475562575553e-65
0.1353066,Mouse39121,091821,337,0.0,0.0,12.0,0.9093770108218777,1.9788475562575553e-65
0.3348942,Mouse39121,091821,338,0.0,0.0,5.0,0.9093770108218777,1.9788475562575553e-65
0.17673239,Mouse39121,091821,339,0.0,0.0,6.0,0.9093770108218777,1.9788475562575553e-65
0.12749678,Mouse39121,091821,340,0.0,0.0,4.0,0.9093770108218777,1.9788475562575553e-65
0.07898905,Mouse39121,091821,341,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.1339173,Mouse39121,091821,342,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.16437721,Mouse39121,091821,343,0.0,0.0,3.0,0.9093770108218777,1.9788475562575553e-65
0.20429058,Mouse39121,091821,344,0.0,0.0,8.0,0.9093770108218777,1.9788475562575553e-65
0.14557272,Mouse39121,091821,345,0.0,0.0,11.0,0.9093770108218777,1.9788475562575553e-65
0.15020224,Mouse39121,091821,346,0.0,0.0,10.0,0.9093770108218777,1.9788475562575553e-65
0.14025179,Mouse39121,091821,347,0.0,0.0,14.0,0.9093770108218777,1.9788475562575553e-65
0.2628372,Mouse39121,091821,348,0.0,0.0,12.0,0.9093770108218777,1.9788475562575553e-65
0.13257141,Mouse39121,091821,349,0.0,0.0,4.0,0.9093770108218777,1.9788475562575553e-65
0.05487832,Mouse39121,091821,350,0.0,0.0,0.0,0.9093770108218777,1.9788475562575553e-65
0.14322312,Mouse39121,091821,351,0.0,0.0,11.0,0.9093770108218777,1.9788475562575553e-65
0.16547225,Mouse39121,091821,352,0.0,0.0,16.0,0.9093770108218777,1.9788475562575553e-65
0.16572835,Mouse39121,091821,353,0.0,0.0,5.0,0.9093770108218777,1.9788475562575553e-65
0.11671359,Mouse39121,091821,354,0.0,0.0,2.0,0.9093770108218777,1.9788475562575553e-65
0.17722525,Mouse39121,091821,355,0.0,0.0,8.0,0.9093770108218777,1.9788475562575553e-65
0.13976876,Mouse39121,091821,356,0.0,0.0,15.0,0.9093770108218777,1.9788475562575553e-65
0.059654865,Mouse39121,091821,357,0.0,1.0,15.0,0.9093770108218777,1.9788475562575553e-65
0.25955024,Mouse39121,091821,358,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.3510531,Mouse39121,091821,359,0.0,0.0,12.0,0.9093770108218777,1.9788475562575553e-65
0.15116936,Mouse39121,091821,360,0.0,0.0,4.0,0.9093770108218777,1.9788475562575553e-65
0.18787926,Mouse39121,091821,361,0.0,0.0,11.0,0.9093770108218777,1.9788475562575553e-65
0.26043323,Mouse39121,091821,362,0.0,0.0,15.0,0.9093770108218777,1.9788475562575553e-65
0.17987378,Mouse39121,091821,363,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.119326875,Mouse39121,091821,364,0.0,0.0,1.0,0.9093770108218777,1.9788475562575553e-65
0.14203608,Mouse39121,091821,365,0.0,0.0,14.0,0.9093770108218777,1.9788475562575553e-65
0.07011174,Mouse39121,091821,366,0.0,0.0,15.0,0.9093770108218777,1.9788475562575553e-65
0.104496524,Mouse39121,091821,367,0.0,0.0,3.0,0.9093770108218777,1.9788475562575553e-65
0.14642146,Mouse39121,091821,368,0.0,0.0,3.0,0.9093770108218777,1.9788475562575553e-65
0.12948358,Mouse39121,091821,369,0.0,0.0,15.0,0.9093770108218777,1.9788475562575553e-65
0.09103218,Mouse39121,091821,370,0.0,0.0,11.0,0.9093770108218777,1.9788475562575553e-65
0.22611931,Mouse39121,091821,371,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.1249857,Mouse39121,091821,372,0.0,0.0,5.0,0.9093770108218777,1.9788475562575553e-65
0.14534268,Mouse39121,091821,373,0.0,0.0,1.0,0.9093770108218777,1.9788475562575553e-65
0.07478194,Mouse39121,091821,374,0.0,0.0,14.0,0.9093770108218777,1.9788475562575553e-65
0.2221154,Mouse39121,091821,375,0.0,0.0,18.0,0.9093770108218777,1.9788475562575553e-65
0.18869881,Mouse39121,091821,376,0.0,0.0,2.0,0.9093770108218777,1.9788475562575553e-65
0.32478523,Mouse39121,091821,377,0.0,0.0,18.0,0.9093770108218777,1.9788475562575553e-65
0.0797541,Mouse39121,091821,378,0.0,0.0,4.0,0.9093770108218777,1.9788475562575553e-65
0.12681805,Mouse39121,091821,379,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.102406405,Mouse39121,091821,380,0.0,0.0,5.0,0.9093770108218777,1.9788475562575553e-65
0.09485877,Mouse39121,091821,381,0.0,0.0,0.0,0.9093770108218777,1.9788475562575553e-65
0.13922498,Mouse39121,091821,382,0.0,0.0,1.0,0.9093770108218777,1.9788475562575553e-65
0.32270235,Mouse39121,091821,383,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.30549553,Mouse39121,091821,384,0.0,0.0,12.0,0.9093770108218777,1.9788475562575553e-65
0.2535881,Mouse39121,091821,385,0.0,0.0,13.0,0.9093770108218777,1.9788475562575553e-65
0.26224336,Mouse39121,091821,386,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.1827752,Mouse39121,091821,387,0.0,0.0,1.0,0.9093770108218777,1.9788475562575553e-65
0.5033189,Mouse39121,091821,388,0.0,0.0,9.0,0.9093770108218777,1.9788475562575553e-65
0.25493875,Mouse39121,091821,389,0.0,0.0,1.0,0.9093770108218777,1.9788475562575553e-65
0.18552627,Mouse39121,091821,390,0.0,0.0,8.0,0.9093770108218777,1.9788475562575553e-65
0.29332832,Mouse39121,091821,391,0.0,0.0,16.0,0.9093770108218777,1.9788475562575553e-65
0.12991719,Mouse39121,091821,392,0.0,0.0,10.0,0.9093770108218777,1.9788475562575553e-65
0.2460331,Mouse39121,091821,393,0.0,0.0,10.0,0.9093770108218777,1.9788475562575553e-65
0.22252043,Mouse39121,091821,394,0.0,0.0,12.0,0.9093770108218777,1.9788475562575553e-65
0.25427932,Mouse39121,091821,395,0.0,0.0,1.0,0.9093770108218777,1.9788475562575553e-65
0.0946725,Mouse39121,091821,396,0.0,0.0,5.0,0.9093770108218777,1.9788475562575553e-65
0.17035308,Mouse39121,091821,397,0.0,0.0,21.0,0.9093770108218777,1.9788475562575553e-65
0.103387125,Mouse39121,091821,398,0.0,0.0,9.0,0.9093770108218777,1.9788475562575553e-65
0.14178543,Mouse39121,091821,399,0.0,0.0,2.0,0.9093770108218777,1.9788475562575553e-65
0.12164996,Mouse39121,091821,400,0.0,0.0,16.0,0.9093770108218777,1.9788475562575553e-65
0.09642098,Mouse39121,091821,401,0.0,0.0,13.0,0.9093770108218777,1.9788475562575553e-65
0.18352364,Mouse39121,091821,402,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.21965228,Mouse39121,091821,403,0.0,0.0,2.0,0.9093770108218777,1.9788475562575553e-65
0.17940384,Mouse39121,091821,404,0.0,0.0,5.0,0.9093770108218777,1.9788475562575553e-65
0.14142878,Mouse39121,091821,405,0.0,1.0,10.0,0.9093770108218777,1.9788475562575553e-65
0.23445335,Mouse39121,091821,406,0.0,0.0,13.0,0.9093770108218777,1.9788475562575553e-65
0.26008543,Mouse39121,091821,407,0.0,0.0,11.0,0.9093770108218777,1.9788475562575553e-65
0.15277211,Mouse39121,091821,408,0.0,0.0,5.0,0.9093770108218777,1.9788475562575553e-65
0.11622886,Mouse39121,091821,409,0.0,0.0,1.0,0.9093770108218777,1.9788475562575553e-65
0.17707872,Mouse39121,091821,410,0.0,0.0,17.0,0.9093770108218777,1.9788475562575553e-65
0.14785123,Mouse39121,091821,411,0.0,1.0,15.0,0.9093770108218777,1.9788475562575553e-65
0.078436546,Mouse39121,091821,412,0.0,0.0,6.0,0.9093770108218777,1.9788475562575553e-65
0.09087399,Mouse39121,091821,413,0.0,0.0,7.0,0.9093770108218777,1.9788475562575553e-65
0.27534482,Mouse39121,091821,414,0.0,0.0,18.0,0.9093770108218777,1.9788475562575553e-65
0.3418003,Mouse39121,091821,415,0.0,0.0,10.0,0.9093770108218777,1.9788475562575553e-65
0.18033765,Mouse39121,091821,416,0.0,0.0,9.0,0.9093770108218777,1.9788475562575553e-65
0.11198032,Mouse39121,091821,417,0.0,0.0,8.0,0.9093770108218777,1.9788475562575553e-65
0.15834111,Mouse39121,091821,418,0.0,0.0,16.0,0.9093770108218777,1.9788475562575553e-65
0.29660642,Mouse39121,091821,419,0.0,0.0,11.0,0.9093770108218777,1.9788475562575553e-65
0.15215267,Mouse39121,091821,420,0.0,1.0,18.0,0.9093770108218777,1.9788475562575553e-65
0.13443777,Mouse39121,091821,421,0.0,0.0,13.0,0.9093770108218777,1.9788475562575553e-65
0.24651802,Mouse39121,091821,422,0.0,0.0,3.0,0.9093770108218777,1.9788475562575553e-65
0.30459046,Mouse39121,091821,423,0.0,0.0,11.0,0.9093770108218777,1.9788475562575553e-65
0.116483204,Mouse39121,091821,424,0.0,0.0,4.0,0.9093770108218777,1.9788475562575553e-65
0.13463937,Mouse39121,091821,425,0.0,0.0,19.0,0.9093770108218777,1.9788475562575553e-65
