scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.061925687,Mouse0633,110717,438,0,1,2,325,28,0.7532447760057854,1.4633458949398398e-19
0.05157211,Mouse0633,110717,439,0,1,3,328,40,0.7532447760057854,1.4633458949398398e-19
0.07367188,Mouse0633,110717,440,0,1,2,329,42,0.7532447760057854,1.4633458949398398e-19
0.046957448,Mouse0633,110717,441,0,1,7,329,42,0.7532447760057854,1.4633458949398398e-19
0.09429657,Mouse0633,110717,442,0,1,12,329,34,0.7532447760057854,1.4633458949398398e-19
0.09106594,Mouse0633,110717,443,0,1,11,329,37,0.7532447760057854,1.4633458949398398e-19
0.116555735,Mouse0633,110717,444,0,1,3,330,32,0.7532447760057854,1.4633458949398398e-19
0.008170774,Mouse0633,110717,445,0,1,0,330,31,0.7532447760057854,1.4633458949398398e-19
0.07229772,Mouse0633,110717,446,0,1,3,329,36,0.7532447760057854,1.4633458949398398e-19
0.036525086,Mouse0633,110717,447,0,1,3,329,45,0.7532447760057854,1.4633458949398398e-19
0.12305774,Mouse0633,110717,448,0,1,1,329,47,0.7532447760057854,1.4633458949398398e-19
0.1105744,Mouse0633,110717,449,0,1,5,329,47,0.7532447760057854,1.4633458949398398e-19
0.10249047,Mouse0633,110717,450,0,1,1,328,48,0.7532447760057854,1.4633458949398398e-19
0.069970004,Mouse0633,110717,451,0,1,0,328,48,0.7532447760057854,1.4633458949398398e-19
0.07601369,Mouse0633,110717,452,0,1,0,329,47,0.7532447760057854,1.4633458949398398e-19
0.086654626,Mouse0633,110717,453,0,1,1,328,48,0.7532447760057854,1.4633458949398398e-19
0.07546741,Mouse0633,110717,454,0,1,0,329,47,0.7532447760057854,1.4633458949398398e-19
0.1386077,Mouse0633,110717,455,0,1,3,328,47,0.7532447760057854,1.4633458949398398e-19
0.051966857,Mouse0633,110717,456,0,1,1,329,47,0.7532447760057854,1.4633458949398398e-19
0.049674787,Mouse0633,110717,457,0,1,0,329,51,0.7532447760057854,1.4633458949398398e-19
0.0043404847,Mouse0633,110717,458,0,1,0,330,51,0.7532447760057854,1.4633458949398398e-19
0.113283984,Mouse0633,110717,459,0,1,0,330,51,0.7532447760057854,1.4633458949398398e-19
0.070252486,Mouse0633,110717,460,0,1,2,329,49,0.7532447760057854,1.4633458949398398e-19
0.08169195,Mouse0633,110717,461,0,1,2,328,48,0.7532447760057854,1.4633458949398398e-19
0.0633536,Mouse0633,110717,462,0,1,1,328,49,0.7532447760057854,1.4633458949398398e-19
0.03808938,Mouse0633,110717,463,0,1,0,328,50,0.7532447760057854,1.4633458949398398e-19
0.021010138,Mouse0633,110717,464,0,1,1,328,50,0.7532447760057854,1.4633458949398398e-19
0.015364064,Mouse0633,110717,465,0,1,2,329,47,0.7532447760057854,1.4633458949398398e-19
0.13531072,Mouse0633,110717,466,0,1,0,329,46,0.7532447760057854,1.4633458949398398e-19
0.06371495,Mouse0633,110717,467,0,1,0,329,46,0.7532447760057854,1.4633458949398398e-19
0.028937185,Mouse0633,110717,468,0,1,0,329,48,0.7532447760057854,1.4633458949398398e-19
0.096467756,Mouse0633,110717,469,0,1,0,328,50,0.7532447760057854,1.4633458949398398e-19
0.105768695,Mouse0633,110717,470,0,1,1,328,50,0.7532447760057854,1.4633458949398398e-19
0.15610053,Mouse0633,110717,471,0,1,1,328,50,0.7532447760057854,1.4633458949398398e-19
0.07810202,Mouse0633,110717,472,0,1,2,328,49,0.7532447760057854,1.4633458949398398e-19
0.13288322,Mouse0633,110717,473,0,1,2,326,55,0.7532447760057854,1.4633458949398398e-19
0.053908974,Mouse0633,110717,474,0,1,4,326,57,0.7532447760057854,1.4633458949398398e-19
0.05728583,Mouse0633,110717,475,0,1,1,326,54,0.7532447760057854,1.4633458949398398e-19
0.06622548,Mouse0633,110717,476,0,1,0,326,56,0.7532447760057854,1.4633458949398398e-19
0.0756819,Mouse0633,110717,477,0,1,2,326,56,0.7532447760057854,1.4633458949398398e-19
0.06041951,Mouse0633,110717,478,0,1,2,326,53,0.7532447760057854,1.4633458949398398e-19
0.09968999,Mouse0633,110717,479,0,1,1,327,52,0.7532447760057854,1.4633458949398398e-19
0.1016381,Mouse0633,110717,480,0,1,0,327,53,0.7532447760057854,1.4633458949398398e-19
0.06741222,Mouse0633,110717,481,0,1,0,327,53,0.7532447760057854,1.4633458949398398e-19
0.059062194,Mouse0633,110717,482,0,1,3,326,55,0.7532447760057854,1.4633458949398398e-19
0.13912225,Mouse0633,110717,483,0,1,1,326,56,0.7532447760057854,1.4633458949398398e-19
0.06807866,Mouse0633,110717,484,0,1,1,326,55,0.7532447760057854,1.4633458949398398e-19
0.12425513,Mouse0633,110717,485,0,1,3,326,56,0.7532447760057854,1.4633458949398398e-19
0.10827186,Mouse0633,110717,486,0,1,1,325,55,0.7532447760057854,1.4633458949398398e-19
0.09072536,Mouse0633,110717,487,0,1,3,325,55,0.7532447760057854,1.4633458949398398e-19
0.09479747,Mouse0633,110717,488,0,1,1,326,52,0.7532447760057854,1.4633458949398398e-19
0.05447467,Mouse0633,110717,489,0,1,0,326,52,0.7532447760057854,1.4633458949398398e-19
0.012277555,Mouse0633,110717,490,0,1,1,326,52,0.7532447760057854,1.4633458949398398e-19
0.17538737,Mouse0633,110717,491,0,1,2,326,53,0.7532447760057854,1.4633458949398398e-19
0.030501993,Mouse0633,110717,492,0,1,1,326,53,0.7532447760057854,1.4633458949398398e-19
0.052377284,Mouse0633,110717,493,0,1,3,326,53,0.7532447760057854,1.4633458949398398e-19
0.044478722,Mouse0633,110717,494,0,1,2,326,53,0.7532447760057854,1.4633458949398398e-19
0.0220091,Mouse0633,110717,495,0,1,3,326,52,0.7532447760057854,1.4633458949398398e-19
0.04746749,Mouse0633,110717,496,0,1,0,328,50,0.7532447760057854,1.4633458949398398e-19
0.036135826,Mouse0633,110717,497,0,1,0,327,51,0.7532447760057854,1.4633458949398398e-19
0.06880656,Mouse0633,110717,498,0,1,0,327,51,0.7532447760057854,1.4633458949398398e-19
0.09229709,Mouse0633,110717,499,0,1,1,327,52,0.7532447760057854,1.4633458949398398e-19
0.06306995,Mouse0633,110717,500,0,1,2,328,50,0.7532447760057854,1.4633458949398398e-19
0.024689872,Mouse0633,110717,501,0,1,0,327,51,0.7532447760057854,1.4633458949398398e-19
0.05691892,Mouse0633,110717,502,0,1,1,327,51,0.7532447760057854,1.4633458949398398e-19
0.10541646,Mouse0633,110717,503,0,1,3,327,54,0.7532447760057854,1.4633458949398398e-19
0.034300726,Mouse0633,110717,504,0,1,2,327,52,0.7532447760057854,1.4633458949398398e-19
0.076201394,Mouse0633,110717,505,0,1,0,327,51,0.7532447760057854,1.4633458949398398e-19
0.115397654,Mouse0633,110717,506,0,1,0,327,51,0.7532447760057854,1.4633458949398398e-19
0.04347888,Mouse0633,110717,507,0,1,1,327,52,0.7532447760057854,1.4633458949398398e-19
0.06419427,Mouse0633,110717,508,0,1,1,327,51,0.7532447760057854,1.4633458949398398e-19
0.03787936,Mouse0633,110717,509,0,1,1,327,50,0.7532447760057854,1.4633458949398398e-19
0.07098767,Mouse0633,110717,510,0,1,0,327,50,0.7532447760057854,1.4633458949398398e-19
0.12612393,Mouse0633,110717,511,0,1,2,327,53,0.7532447760057854,1.4633458949398398e-19
0.078867316,Mouse0633,110717,512,0,1,2,326,55,0.7532447760057854,1.4633458949398398e-19
0.01601951,Mouse0633,110717,513,0,1,2,327,52,0.7532447760057854,1.4633458949398398e-19
0.1435827,Mouse0633,110717,514,0,1,1,327,52,0.7532447760057854,1.4633458949398398e-19
0.013523692,Mouse0633,110717,515,0,1,0,328,50,0.7532447760057854,1.4633458949398398e-19
0.038777053,Mouse0633,110717,516,0,1,1,327,51,0.7532447760057854,1.4633458949398398e-19
0.06644176,Mouse0633,110717,517,0,1,2,327,53,0.7532447760057854,1.4633458949398398e-19
0.05563783,Mouse0633,110717,518,0,1,1,327,52,0.7532447760057854,1.4633458949398398e-19
0.111901164,Mouse0633,110717,519,0,1,0,327,52,0.7532447760057854,1.4633458949398398e-19
0.0461736,Mouse0633,110717,520,0,1,0,327,53,0.7532447760057854,1.4633458949398398e-19
0.034587435,Mouse0633,110717,521,0,1,2,327,53,0.7532447760057854,1.4633458949398398e-19
0.09395394,Mouse0633,110717,522,0,1,1,327,52,0.7532447760057854,1.4633458949398398e-19
0.064130455,Mouse0633,110717,523,0,1,2,327,52,0.7532447760057854,1.4633458949398398e-19
0.026731279,Mouse0633,110717,524,0,1,2,327,52,0.7532447760057854,1.4633458949398398e-19
0.11799445,Mouse0633,110717,525,0,1,0,327,50,0.7532447760057854,1.4633458949398398e-19
0.046655037,Mouse0633,110717,526,0,1,0,327,51,0.7532447760057854,1.4633458949398398e-19
0.07688684,Mouse0633,110717,527,0,1,1,327,52,0.7532447760057854,1.4633458949398398e-19
0.1619427,Mouse0633,110717,528,0,1,1,328,51,0.7532447760057854,1.4633458949398398e-19
0.07053251,Mouse0633,110717,529,0,1,2,328,53,0.7532447760057854,1.4633458949398398e-19
0.0786267,Mouse0633,110717,530,0,1,0,327,53,0.7532447760057854,1.4633458949398398e-19
0.05978047,Mouse0633,110717,531,0,1,0,327,54,0.7532447760057854,1.4633458949398398e-19
0.081421025,Mouse0633,110717,532,0,1,1,328,53,0.7532447760057854,1.4633458949398398e-19
0.034799147,Mouse0633,110717,533,0,1,2,328,50,0.7532447760057854,1.4633458949398398e-19
0.058021788,Mouse0633,110717,534,0,1,1,328,48,0.7532447760057854,1.4633458949398398e-19
0.056985658,Mouse0633,110717,535,0,1,2,328,49,0.7532447760057854,1.4633458949398398e-19
0.0602959,Mouse0633,110717,536,0,1,1,327,52,0.7532447760057854,1.4633458949398398e-19
0.036827933,Mouse0633,110717,537,0,1,0,327,52,0.7532447760057854,1.4633458949398398e-19
0.10124323,Mouse0633,110717,538,0,1,0,327,51,0.7532447760057854,1.4633458949398398e-19
0.16689551,Mouse0633,110717,539,0,1,3,329,48,0.7532447760057854,1.4633458949398398e-19
0.12408079,Mouse0633,110717,540,0,1,3,328,51,0.7532447760057854,1.4633458949398398e-19
0.08238347,Mouse0633,110717,541,0,1,3,329,51,0.7532447760057854,1.4633458949398398e-19
0.032857772,Mouse0633,110717,542,0,1,2,329,48,0.7532447760057854,1.4633458949398398e-19
0.14039099,Mouse0633,110717,543,0,1,1,327,46,0.7532447760057854,1.4633458949398398e-19
0.10338966,Mouse0633,110717,544,0,1,4,327,49,0.7532447760057854,1.4633458949398398e-19
0.08510356,Mouse0633,110717,545,0,1,6,320,77,0.7532447760057854,1.4633458949398398e-19
0.10202872,Mouse0633,110717,546,0,1,2,320,102,0.7532447760057854,1.4633458949398398e-19
0.04249636,Mouse0633,110717,547,0,1,3,322,102,0.7532447760057854,1.4633458949398398e-19
0.047166914,Mouse0633,110717,548,0,1,3,322,106,0.7532447760057854,1.4633458949398398e-19
0.057061527,Mouse0633,110717,549,0,1,6,320,82,0.7532447760057854,1.4633458949398398e-19
0.1867105,Mouse0633,110717,550,0,1,8,321,55,0.7532447760057854,1.4633458949398398e-19
0.06621179,Mouse0633,110717,551,0,1,12,321,32,0.7532447760057854,1.4633458949398398e-19
0.113384105,Mouse0633,110717,552,0,1,7,326,36,0.7532447760057854,1.4633458949398398e-19
0.051307995,Mouse0633,110717,553,0,1,6,328,34,0.7532447760057854,1.4633458949398398e-19
0.14201881,Mouse0633,110717,554,0,1,3,326,35,0.7532447760057854,1.4633458949398398e-19
0.08086949,Mouse0633,110717,555,0,1,2,322,26,0.7532447760057854,1.4633458949398398e-19
0.08486625,Mouse0633,110717,556,0,1,5,328,29,0.7532447760057854,1.4633458949398398e-19
0.06391902,Mouse0633,110717,557,0,1,8,326,42,0.7532447760057854,1.4633458949398398e-19
0.058880985,Mouse0633,110717,558,0,1,5,323,29,0.7532447760057854,1.4633458949398398e-19
0.021164062,Mouse0633,110717,559,0,1,3,323,37,0.7532447760057854,1.4633458949398398e-19
0.05161819,Mouse0633,110717,560,0,1,0,324,48,0.7532447760057854,1.4633458949398398e-19
0.020695798,Mouse0633,110717,561,0,1,1,324,47,0.7532447760057854,1.4633458949398398e-19
0.09102015,Mouse0633,110717,562,0,1,0,324,48,0.7532447760057854,1.4633458949398398e-19
0.09946222,Mouse0633,110717,563,0,1,1,325,47,0.7532447760057854,1.4633458949398398e-19
0.009354389,Mouse0633,110717,564,0,1,1,324,48,0.7532447760057854,1.4633458949398398e-19
0.0343777,Mouse0633,110717,565,0,1,1,324,49,0.7532447760057854,1.4633458949398398e-19
0.061117698,Mouse0633,110717,566,0,1,1,324,49,0.7532447760057854,1.4633458949398398e-19
0.06801629,Mouse0633,110717,567,0,1,3,324,47,0.7532447760057854,1.4633458949398398e-19
0.039357744,Mouse0633,110717,568,0,1,1,324,48,0.7532447760057854,1.4633458949398398e-19
0.02592958,Mouse0633,110717,569,0,1,1,324,47,0.7532447760057854,1.4633458949398398e-19
0.077266924,Mouse0633,110717,570,0,1,2,323,47,0.7532447760057854,1.4633458949398398e-19
0.02710835,Mouse0633,110717,571,0,1,1,322,49,0.7532447760057854,1.4633458949398398e-19
0.045262087,Mouse0633,110717,572,0,1,2,323,48,0.7532447760057854,1.4633458949398398e-19
0.0811912,Mouse0633,110717,573,0,1,2,324,45,0.7532447760057854,1.4633458949398398e-19
0.0645817,Mouse0633,110717,574,0,1,0,324,45,0.7532447760057854,1.4633458949398398e-19
0.023405775,Mouse0633,110717,575,0,1,2,325,46,0.7532447760057854,1.4633458949398398e-19
0.12578298,Mouse0633,110717,576,0,1,2,324,49,0.7532447760057854,1.4633458949398398e-19
0.053204007,Mouse0633,110717,577,0,1,5,326,34,0.7532447760057854,1.4633458949398398e-19
0.044506796,Mouse0633,110717,578,0,1,3,326,31,0.7532447760057854,1.4633458949398398e-19
0.011341916,Mouse0633,110717,579,0,1,1,326,32,0.7532447760057854,1.4633458949398398e-19
0.05761587,Mouse0633,110717,580,0,1,1,327,32,0.7532447760057854,1.4633458949398398e-19
0.100293644,Mouse0633,110717,581,0,1,1,327,30,0.7532447760057854,1.4633458949398398e-19
0.045914892,Mouse0633,110717,582,0,1,2,326,29,0.7532447760057854,1.4633458949398398e-19
0.090240106,Mouse0633,110717,583,0,1,1,326,29,0.7532447760057854,1.4633458949398398e-19
0.09622391,Mouse0633,110717,584,0,1,1,326,28,0.7532447760057854,1.4633458949398398e-19
0.15665503,Mouse0633,110717,585,0,1,1,326,29,0.7532447760057854,1.4633458949398398e-19
0.012255668,Mouse0633,110717,586,0,1,1,326,30,0.7532447760057854,1.4633458949398398e-19
0.037032787,Mouse0633,110717,587,0,1,0,326,31,0.7532447760057854,1.4633458949398398e-19
0.115639396,Mouse0633,110717,588,0,1,1,326,30,0.7532447760057854,1.4633458949398398e-19
0.020547312,Mouse0633,110717,589,0,1,2,327,29,0.7532447760057854,1.4633458949398398e-19
0.03333884,Mouse0633,110717,590,0,1,1,326,30,0.7532447760057854,1.4633458949398398e-19
0.0659241,Mouse0633,110717,591,0,1,1,326,30,0.7532447760057854,1.4633458949398398e-19
0.06045973,Mouse0633,110717,592,0,1,1,326,30,0.7532447760057854,1.4633458949398398e-19
0.10087553,Mouse0633,110717,593,0,1,1,326,29,0.7532447760057854,1.4633458949398398e-19
0.04736301,Mouse0633,110717,594,0,1,1,326,30,0.7532447760057854,1.4633458949398398e-19
0.11236012,Mouse0633,110717,595,0,1,3,327,33,0.7532447760057854,1.4633458949398398e-19
0.048765644,Mouse0633,110717,596,0,1,3,328,44,0.7532447760057854,1.4633458949398398e-19
0.09252967,Mouse0633,110717,597,0,1,5,326,55,0.7532447760057854,1.4633458949398398e-19
0.06420819,Mouse0633,110717,598,0,1,5,325,83,0.7532447760057854,1.4633458949398398e-19
0.17093499,Mouse0633,110717,599,0,1,2,328,105,0.7532447760057854,1.4633458949398398e-19
0.12311479,Mouse0633,110717,600,0,1,4,325,91,0.7532447760057854,1.4633458949398398e-19
0.08466171,Mouse0633,110717,601,0,1,4,325,83,0.7532447760057854,1.4633458949398398e-19
0.08295302,Mouse0633,110717,602,0,1,1,328,64,0.7532447760057854,1.4633458949398398e-19
0.057566606,Mouse0633,110717,603,0,1,1,328,64,0.7532447760057854,1.4633458949398398e-19
0.071863696,Mouse0633,110717,604,0,1,6,326,72,0.7532447760057854,1.4633458949398398e-19
0.11071877,Mouse0633,110717,605,0,1,4,326,103,0.7532447760057854,1.4633458949398398e-19
0.11880513,Mouse0633,110717,606,0,1,2,325,112,0.7532447760057854,1.4633458949398398e-19
0.09690483,Mouse0633,110717,607,0,1,4,322,115,0.7532447760057854,1.4633458949398398e-19
0.13872775,Mouse0633,110717,608,0,1,10,319,155,0.7532447760057854,1.4633458949398398e-19
0.032967042,Mouse0633,110717,609,0,1,7,323,216,0.7532447760057854,1.4633458949398398e-19
0.09947908,Mouse0633,110717,610,0,1,2,327,232,0.7532447760057854,1.4633458949398398e-19
0.096045725,Mouse0633,110717,611,0,3,3,325,237,0.7532447760057854,1.4633458949398398e-19
0.07894233,Mouse0633,110717,612,0,5,6,324,246,0.7532447760057854,1.4633458949398398e-19
0.124078095,Mouse0633,110717,613,0,4,4,323,243,0.7532447760057854,1.4633458949398398e-19
0.05708476,Mouse0633,110717,614,0,2,3,318,234,0.7532447760057854,1.4633458949398398e-19
0.091245145,Mouse0633,110717,615,0,1,5,330,214,0.7532447760057854,1.4633458949398398e-19
0.08935247,Mouse0633,110717,616,0,1,3,330,210,0.7532447760057854,1.4633458949398398e-19
0.16891345,Mouse0633,110717,617,0,1,3,329,218,0.7532447760057854,1.4633458949398398e-19
0.0034676222,Mouse0633,110717,618,0,1,2,325,226,0.7532447760057854,1.4633458949398398e-19
0.046702992,Mouse0633,110717,619,0,1,1,325,222,0.7532447760057854,1.4633458949398398e-19
0.08056766,Mouse0633,110717,620,0,1,4,326,219,0.7532447760057854,1.4633458949398398e-19
0.071154214,Mouse0633,110717,621,0,1,3,331,211,0.7532447760057854,1.4633458949398398e-19
0.100054905,Mouse0633,110717,622,0,1,5,326,214,0.7532447760057854,1.4633458949398398e-19
0.047324445,Mouse0633,110717,623,0,1,2,330,220,0.7532447760057854,1.4633458949398398e-19
0.096731596,Mouse0633,110717,624,0,1,7,331,224,0.7532447760057854,1.4633458949398398e-19
0.11936499,Mouse0633,110717,625,0,1,5,328,230,0.7532447760057854,1.4633458949398398e-19
0.08705132,Mouse0633,110717,626,0,2,6,328,230,0.7532447760057854,1.4633458949398398e-19
0.03261145,Mouse0633,110717,627,0,5,2,314,244,0.7532447760057854,1.4633458949398398e-19
0.056077078,Mouse0633,110717,628,0,5,1,313,245,0.7532447760057854,1.4633458949398398e-19
0.14651999,Mouse0633,110717,629,0,5,3,314,245,0.7532447760057854,1.4633458949398398e-19
0.2305236,Mouse0633,110717,630,0,3,5,302,248,0.7532447760057854,1.4633458949398398e-19
0.12949736,Mouse0633,110717,631,0,2,8,265,254,0.7532447760057854,1.4633458949398398e-19
0.21009046,Mouse0633,110717,632,0,2,6,200,257,0.7532447760057854,1.4633458949398398e-19
0.10933054,Mouse0633,110717,633,0,2,6,178,253,0.7532447760057854,1.4633458949398398e-19
0.13378492,Mouse0633,110717,634,0,2,3,145,258,0.7532447760057854,1.4633458949398398e-19
0.058913384,Mouse0633,110717,635,0,2,1,136,258,0.7532447760057854,1.4633458949398398e-19
0.08339744,Mouse0633,110717,636,0,2,3,136,256,0.7532447760057854,1.4633458949398398e-19
0.06741366,Mouse0633,110717,637,0,2,4,159,261,0.7532447760057854,1.4633458949398398e-19
0.09365346,Mouse0633,110717,638,0,2,5,175,259,0.7532447760057854,1.4633458949398398e-19
0.031728286,Mouse0633,110717,639,0,2,13,247,255,0.7532447760057854,1.4633458949398398e-19
0.083758555,Mouse0633,110717,640,0,2,6,303,250,0.7532447760057854,1.4633458949398398e-19
0.024694985,Mouse0633,110717,641,0,4,13,316,250,0.7532447760057854,1.4633458949398398e-19
0.037012745,Mouse0633,110717,642,0,5,15,317,251,0.7532447760057854,1.4633458949398398e-19
0.09623842,Mouse0633,110717,643,0,5,11,316,252,0.7532447760057854,1.4633458949398398e-19
0.0145862205,Mouse0633,110717,644,0,5,4,316,253,0.7532447760057854,1.4633458949398398e-19
0.093269885,Mouse0633,110717,645,0,3,10,319,237,0.7532447760057854,1.4633458949398398e-19
0.20183216,Mouse0633,110717,646,0,1,7,325,176,0.7532447760057854,1.4633458949398398e-19
0.031877033,Mouse0633,110717,647,0,1,13,320,114,0.7532447760057854,1.4633458949398398e-19
0.07694246,Mouse0633,110717,648,0,1,8,321,43,0.7532447760057854,1.4633458949398398e-19
0.082667165,Mouse0633,110717,649,0,1,2,321,32,0.7532447760057854,1.4633458949398398e-19
0.0634476,Mouse0633,110717,650,0,1,5,323,28,0.7532447760057854,1.4633458949398398e-19
0.021825075,Mouse0633,110717,651,0,1,2,323,27,0.7532447760057854,1.4633458949398398e-19
0.08162777,Mouse0633,110717,652,0,1,3,322,27,0.7532447760057854,1.4633458949398398e-19
0.013338635,Mouse0633,110717,653,0,1,9,325,32,0.7532447760057854,1.4633458949398398e-19
0.06887563,Mouse0633,110717,654,0,1,3,327,44,0.7532447760057854,1.4633458949398398e-19
0.035531614,Mouse0633,110717,655,0,1,0,327,45,0.7532447760057854,1.4633458949398398e-19
0.030637695,Mouse0633,110717,656,0,1,8,326,44,0.7532447760057854,1.4633458949398398e-19
0.05486955,Mouse0633,110717,657,0,1,5,326,42,0.7532447760057854,1.4633458949398398e-19
0.04354755,Mouse0633,110717,658,0,1,1,326,46,0.7532447760057854,1.4633458949398398e-19
0.09340072,Mouse0633,110717,659,0,1,2,327,39,0.7532447760057854,1.4633458949398398e-19
0.079934426,Mouse0633,110717,660,0,1,7,327,32,0.7532447760057854,1.4633458949398398e-19
0.10401245,Mouse0633,110717,661,0,1,5,328,37,0.7532447760057854,1.4633458949398398e-19
0.019305518,Mouse0633,110717,662,0,1,2,329,36,0.7532447760057854,1.4633458949398398e-19
0.051491927,Mouse0633,110717,663,0,1,1,330,37,0.7532447760057854,1.4633458949398398e-19
0.17404406,Mouse0633,110717,664,0,1,2,329,34,0.7532447760057854,1.4633458949398398e-19
0.07382244,Mouse0633,110717,665,0,1,3,327,32,0.7532447760057854,1.4633458949398398e-19
0.037563525,Mouse0633,110717,666,0,1,1,327,45,0.7532447760057854,1.4633458949398398e-19
