scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.084549814,Mouse69061,110421,1812,1,0.4336935712065354,2.697813125552194e-12
0.02650703,Mouse69061,110421,1813,1,0.4336935712065354,2.697813125552194e-12
0.037349638,Mouse69061,110421,1814,1,0.4336935712065354,2.697813125552194e-12
0.06107748,Mouse69061,110421,1815,1,0.4336935712065354,2.697813125552194e-12
0.079194725,Mouse69061,110421,1816,1,0.4336935712065354,2.697813125552194e-12
0.0766478,Mouse69061,110421,1817,1,0.4336935712065354,2.697813125552194e-12
0.027678885,Mouse69061,110421,1818,1,0.4336935712065354,2.697813125552194e-12
0.110952154,Mouse69061,110421,1819,1,0.4336935712065354,2.697813125552194e-12
0.08342612,Mouse69061,110421,1820,1,0.4336935712065354,2.697813125552194e-12
0.12236254,Mouse69061,110421,1821,1,0.4336935712065354,2.697813125552194e-12
0.02641551,Mouse69061,110421,1822,1,0.4336935712065354,2.697813125552194e-12
0.05548477,Mouse69061,110421,1823,1,0.4336935712065354,2.697813125552194e-12
0.19139571,Mouse69061,110421,1824,1,0.4336935712065354,2.697813125552194e-12
0.12415256,Mouse69061,110421,1825,1,0.4336935712065354,2.697813125552194e-12
0.00953373,Mouse69061,110421,1826,1,0.4336935712065354,2.697813125552194e-12
0.04770614,Mouse69061,110421,1827,1,0.4336935712065354,2.697813125552194e-12
0.11916799,Mouse69061,110421,1828,1,0.4336935712065354,2.697813125552194e-12
0.04967911,Mouse69061,110421,1829,1,0.4336935712065354,2.697813125552194e-12
0.029545734,Mouse69061,110421,1830,1,0.4336935712065354,2.697813125552194e-12
0.08374154,Mouse69061,110421,1831,1,0.4336935712065354,2.697813125552194e-12
0.0440612,Mouse69061,110421,1832,1,0.4336935712065354,2.697813125552194e-12
0.08181207,Mouse69061,110421,1833,1,0.4336935712065354,2.697813125552194e-12
0.17570463,Mouse69061,110421,1834,1,0.4336935712065354,2.697813125552194e-12
0.035869267,Mouse69061,110421,1835,1,0.4336935712065354,2.697813125552194e-12
0.09273913,Mouse69061,110421,1836,1,0.4336935712065354,2.697813125552194e-12
0.15001555,Mouse69061,110421,1837,1,0.4336935712065354,2.697813125552194e-12
0.059265096,Mouse69061,110421,1838,1,0.4336935712065354,2.697813125552194e-12
0.103716485,Mouse69061,110421,1839,1,0.4336935712065354,2.697813125552194e-12
0.0964015,Mouse69061,110421,1840,1,0.4336935712065354,2.697813125552194e-12
0.13705072,Mouse69061,110421,1841,1,0.4336935712065354,2.697813125552194e-12
0.047283135,Mouse69061,110421,1842,1,0.4336935712065354,2.697813125552194e-12
0.0553997,Mouse69061,110421,1843,1,0.4336935712065354,2.697813125552194e-12
0.021902846,Mouse69061,110421,1844,1,0.4336935712065354,2.697813125552194e-12
0.081470095,Mouse69061,110421,1845,1,0.4336935712065354,2.697813125552194e-12
0.12679969,Mouse69061,110421,1846,1,0.4336935712065354,2.697813125552194e-12
0.06865296,Mouse69061,110421,1847,1,0.4336935712065354,2.697813125552194e-12
0.10085238,Mouse69061,110421,1848,1,0.4336935712065354,2.697813125552194e-12
0.03137872,Mouse69061,110421,1849,1,0.4336935712065354,2.697813125552194e-12
0.12502722,Mouse69061,110421,1850,1,0.4336935712065354,2.697813125552194e-12
0.0012867096,Mouse69061,110421,1851,1,0.4336935712065354,2.697813125552194e-12
0.0010083576,Mouse69061,110421,1852,1,0.4336935712065354,2.697813125552194e-12
0.036992263,Mouse69061,110421,1853,1,0.4336935712065354,2.697813125552194e-12
0.0629784,Mouse69061,110421,1854,1,0.4336935712065354,2.697813125552194e-12
0.032192867,Mouse69061,110421,1855,1,0.4336935712065354,2.697813125552194e-12
0.095374376,Mouse69061,110421,1856,1,0.4336935712065354,2.697813125552194e-12
0.028940728,Mouse69061,110421,1857,1,0.4336935712065354,2.697813125552194e-12
0.036116634,Mouse69061,110421,1858,1,0.4336935712065354,2.697813125552194e-12
0.15825516,Mouse69061,110421,1859,1,0.4336935712065354,2.697813125552194e-12
0.02831047,Mouse69061,110421,1860,1,0.4336935712065354,2.697813125552194e-12
0.08420185,Mouse69061,110421,1861,1,0.4336935712065354,2.697813125552194e-12
0.028006813,Mouse69061,110421,1862,1,0.4336935712065354,2.697813125552194e-12
0.07750357,Mouse69061,110421,1863,1,0.4336935712065354,2.697813125552194e-12
0.1184169,Mouse69061,110421,1864,1,0.4336935712065354,2.697813125552194e-12
0.051645707,Mouse69061,110421,1865,1,0.4336935712065354,2.697813125552194e-12
0.13462381,Mouse69061,110421,1866,1,0.4336935712065354,2.697813125552194e-12
0.12417626,Mouse69061,110421,1867,1,0.4336935712065354,2.697813125552194e-12
0.09817381,Mouse69061,110421,1868,1,0.4336935712065354,2.697813125552194e-12
0.10923643,Mouse69061,110421,1869,1,0.4336935712065354,2.697813125552194e-12
0.017978868,Mouse69061,110421,1870,1,0.4336935712065354,2.697813125552194e-12
0.055953164,Mouse69061,110421,1871,1,0.4336935712065354,2.697813125552194e-12
0.12521116,Mouse69061,110421,1872,1,0.4336935712065354,2.697813125552194e-12
0.12565662,Mouse69061,110421,1873,1,0.4336935712065354,2.697813125552194e-12
0.012523912,Mouse69061,110421,1874,1,0.4336935712065354,2.697813125552194e-12
0.05604266,Mouse69061,110421,1875,1,0.4336935712065354,2.697813125552194e-12
0.061496623,Mouse69061,110421,1876,1,0.4336935712065354,2.697813125552194e-12
0.025060242,Mouse69061,110421,1877,1,0.4336935712065354,2.697813125552194e-12
0.14614856,Mouse69061,110421,1878,1,0.4336935712065354,2.697813125552194e-12
0.045740057,Mouse69061,110421,1879,1,0.4336935712065354,2.697813125552194e-12
0.02821706,Mouse69061,110421,1880,1,0.4336935712065354,2.697813125552194e-12
0.028635036,Mouse69061,110421,1881,1,0.4336935712065354,2.697813125552194e-12
0.026039768,Mouse69061,110421,1882,1,0.4336935712065354,2.697813125552194e-12
0.012554185,Mouse69061,110421,1883,1,0.4336935712065354,2.697813125552194e-12
0.096726894,Mouse69061,110421,1884,1,0.4336935712065354,2.697813125552194e-12
0.053575978,Mouse69061,110421,1885,1,0.4336935712065354,2.697813125552194e-12
0.0968078,Mouse69061,110421,1886,1,0.4336935712065354,2.697813125552194e-12
0.007650084,Mouse69061,110421,1889,1,0.4336935712065354,2.697813125552194e-12
0.0681082,Mouse69061,110421,1890,1,0.4336935712065354,2.697813125552194e-12
0.073148206,Mouse69061,110421,1891,1,0.4336935712065354,2.697813125552194e-12
0.0031322693,Mouse69061,110421,1892,1,0.4336935712065354,2.697813125552194e-12
0.094772585,Mouse69061,110421,1893,1,0.4336935712065354,2.697813125552194e-12
0.012252781,Mouse69061,110421,1894,1,0.4336935712065354,2.697813125552194e-12
0.14661294,Mouse69061,110421,1895,1,0.4336935712065354,2.697813125552194e-12
0.048851088,Mouse69061,110421,1896,1,0.4336935712065354,2.697813125552194e-12
0.09131516,Mouse69061,110421,1897,1,0.4336935712065354,2.697813125552194e-12
0.06151254,Mouse69061,110421,1898,1,0.4336935712065354,2.697813125552194e-12
0.04488908,Mouse69061,110421,1899,1,0.4336935712065354,2.697813125552194e-12
0.025665626,Mouse69061,110421,1900,1,0.4336935712065354,2.697813125552194e-12
0.04352704,Mouse69061,110421,1901,1,0.4336935712065354,2.697813125552194e-12
0.049910966,Mouse69061,110421,1902,1,0.4336935712065354,2.697813125552194e-12
0.059924923,Mouse69061,110421,1903,1,0.4336935712065354,2.697813125552194e-12
0.11125029,Mouse69061,110421,1904,1,0.4336935712065354,2.697813125552194e-12
0.054965407,Mouse69061,110421,1905,1,0.4336935712065354,2.697813125552194e-12
0.15457329,Mouse69061,110421,1906,1,0.4336935712065354,2.697813125552194e-12
0.023148175,Mouse69061,110421,1907,1,0.4336935712065354,2.697813125552194e-12
0.016573848,Mouse69061,110421,1908,1,0.4336935712065354,2.697813125552194e-12
0.056629572,Mouse69061,110421,1909,1,0.4336935712065354,2.697813125552194e-12
0.12022681,Mouse69061,110421,1910,1,0.4336935712065354,2.697813125552194e-12
0.07470677,Mouse69061,110421,1911,1,0.4336935712065354,2.697813125552194e-12
0.07008959,Mouse69061,110421,1912,1,0.4336935712065354,2.697813125552194e-12
0.05944424,Mouse69061,110421,1913,1,0.4336935712065354,2.697813125552194e-12
0.06211467,Mouse69061,110421,1914,1,0.4336935712065354,2.697813125552194e-12
0.116835035,Mouse69061,110421,1915,1,0.4336935712065354,2.697813125552194e-12
0.048445232,Mouse69061,110421,1916,1,0.4336935712065354,2.697813125552194e-12
0.060611397,Mouse69061,110421,1917,1,0.4336935712065354,2.697813125552194e-12
0.025447197,Mouse69061,110421,1918,1,0.4336935712065354,2.697813125552194e-12
0.0713795,Mouse69061,110421,1919,1,0.4336935712065354,2.697813125552194e-12
0.025284959,Mouse69061,110421,1920,1,0.4336935712065354,2.697813125552194e-12
0.04859579,Mouse69061,110421,1921,1,0.4336935712065354,2.697813125552194e-12
0.041109648,Mouse69061,110421,1922,1,0.4336935712065354,2.697813125552194e-12
0.13228592,Mouse69061,110421,1923,1,0.4336935712065354,2.697813125552194e-12
0.13084827,Mouse69061,110421,1924,1,0.4336935712065354,2.697813125552194e-12
0.047639485,Mouse69061,110421,1925,1,0.4336935712065354,2.697813125552194e-12
0.06870934,Mouse69061,110421,1926,1,0.4336935712065354,2.697813125552194e-12
0.023226004,Mouse69061,110421,1927,1,0.4336935712065354,2.697813125552194e-12
0.092059694,Mouse69061,110421,1928,1,0.4336935712065354,2.697813125552194e-12
0.037641462,Mouse69061,110421,1929,1,0.4336935712065354,2.697813125552194e-12
0.005868628,Mouse69061,110421,1930,1,0.4336935712065354,2.697813125552194e-12
0.10961438,Mouse69061,110421,1931,1,0.4336935712065354,2.697813125552194e-12
0.02151909,Mouse69061,110421,1932,1,0.4336935712065354,2.697813125552194e-12
0.015382417,Mouse69061,110421,1933,1,0.4336935712065354,2.697813125552194e-12
0.093547694,Mouse69061,110421,1934,1,0.4336935712065354,2.697813125552194e-12
0.07340589,Mouse69061,110421,1935,1,0.4336935712065354,2.697813125552194e-12
0.12989114,Mouse69061,110421,1936,1,0.4336935712065354,2.697813125552194e-12
0.086482115,Mouse69061,110421,1937,1,0.4336935712065354,2.697813125552194e-12
0.019915229,Mouse69061,110421,1938,1,0.4336935712065354,2.697813125552194e-12
0.054854263,Mouse69061,110421,1939,1,0.4336935712065354,2.697813125552194e-12
0.04386861,Mouse69061,110421,1940,1,0.4336935712065354,2.697813125552194e-12
0.14510897,Mouse69061,110421,1941,1,0.4336935712065354,2.697813125552194e-12
0.04435522,Mouse69061,110421,1942,1,0.4336935712065354,2.697813125552194e-12
0.014580657,Mouse69061,110421,1943,1,0.4336935712065354,2.697813125552194e-12
0.06430937,Mouse69061,110421,1944,1,0.4336935712065354,2.697813125552194e-12
0.03489192,Mouse69061,110421,1945,1,0.4336935712065354,2.697813125552194e-12
0.13955009,Mouse69061,110421,1946,1,0.4336935712065354,2.697813125552194e-12
0.10284367,Mouse69061,110421,1947,1,0.4336935712065354,2.697813125552194e-12
0.06681725,Mouse69061,110421,1948,1,0.4336935712065354,2.697813125552194e-12
0.030247275,Mouse69061,110421,1949,1,0.4336935712065354,2.697813125552194e-12
0.13906072,Mouse69061,110421,1950,1,0.4336935712065354,2.697813125552194e-12
0.106607325,Mouse69061,110421,1951,1,0.4336935712065354,2.697813125552194e-12
0.030672994,Mouse69061,110421,1952,1,0.4336935712065354,2.697813125552194e-12
0.0830143,Mouse69061,110421,1953,1,0.4336935712065354,2.697813125552194e-12
0.13004601,Mouse69061,110421,1954,1,0.4336935712065354,2.697813125552194e-12
0.05172412,Mouse69061,110421,1955,1,0.4336935712065354,2.697813125552194e-12
0.085109316,Mouse69061,110421,1956,1,0.4336935712065354,2.697813125552194e-12
0.14525793,Mouse69061,110421,1957,1,0.4336935712065354,2.697813125552194e-12
0.061166197,Mouse69061,110421,1958,1,0.4336935712065354,2.697813125552194e-12
0.028330842,Mouse69061,110421,1959,1,0.4336935712065354,2.697813125552194e-12
0.012947337,Mouse69061,110421,1960,1,0.4336935712065354,2.697813125552194e-12
0.14752616,Mouse69061,110421,1961,1,0.4336935712065354,2.697813125552194e-12
0.0920985,Mouse69061,110421,1962,1,0.4336935712065354,2.697813125552194e-12
0.09065901,Mouse69061,110421,1963,1,0.4336935712065354,2.697813125552194e-12
0.05587974,Mouse69061,110421,1964,1,0.4336935712065354,2.697813125552194e-12
0.12967035,Mouse69061,110421,1965,1,0.4336935712065354,2.697813125552194e-12
0.043325353,Mouse69061,110421,1966,1,0.4336935712065354,2.697813125552194e-12
0.05671828,Mouse69061,110421,1967,1,0.4336935712065354,2.697813125552194e-12
0.09550016,Mouse69061,110421,1968,1,0.4336935712065354,2.697813125552194e-12
0.022070002,Mouse69061,110421,1969,1,0.4336935712065354,2.697813125552194e-12
0.13078113,Mouse69061,110421,1970,1,0.4336935712065354,2.697813125552194e-12
0.082981266,Mouse69061,110421,1971,1,0.4336935712065354,2.697813125552194e-12
0.10949288,Mouse69061,110421,1972,1,0.4336935712065354,2.697813125552194e-12
0.07813281,Mouse69061,110421,1973,1,0.4336935712065354,2.697813125552194e-12
0.11376673,Mouse69061,110421,1974,1,0.4336935712065354,2.697813125552194e-12
0.054395307,Mouse69061,110421,1975,1,0.4336935712065354,2.697813125552194e-12
0.1414491,Mouse69061,110421,1976,1,0.4336935712065354,2.697813125552194e-12
0.08270647,Mouse69061,110421,1977,1,0.4336935712065354,2.697813125552194e-12
0.01578488,Mouse69061,110421,1978,1,0.4336935712065354,2.697813125552194e-12
0.04158247,Mouse69061,110421,1979,1,0.4336935712065354,2.697813125552194e-12
0.0075947256,Mouse69061,110421,1980,1,0.4336935712065354,2.697813125552194e-12
0.049296316,Mouse69061,110421,1982,1,0.4336935712065354,2.697813125552194e-12
0.016016766,Mouse69061,110421,1983,1,0.4336935712065354,2.697813125552194e-12
0.048122402,Mouse69061,110421,1984,1,0.4336935712065354,2.697813125552194e-12
0.083058916,Mouse69061,110421,1985,1,0.4336935712065354,2.697813125552194e-12
0.1052917,Mouse69061,110421,1986,1,0.4336935712065354,2.697813125552194e-12
0.037364654,Mouse69061,110421,1987,1,0.4336935712065354,2.697813125552194e-12
0.12547046,Mouse69061,110421,1988,1,0.4336935712065354,2.697813125552194e-12
0.10117167,Mouse69061,110421,1989,1,0.4336935712065354,2.697813125552194e-12
0.08416717,Mouse69061,110421,1990,1,0.4336935712065354,2.697813125552194e-12
0.079007305,Mouse69061,110421,1991,1,0.4336935712065354,2.697813125552194e-12
0.11104413,Mouse69061,110421,1992,1,0.4336935712065354,2.697813125552194e-12
0.16399658,Mouse69061,110421,1993,1,0.4336935712065354,2.697813125552194e-12
0.05778466,Mouse69061,110421,1994,1,0.4336935712065354,2.697813125552194e-12
0.0120766265,Mouse69061,110421,1995,1,0.4336935712065354,2.697813125552194e-12
0.041392654,Mouse69061,110421,1996,1,0.4336935712065354,2.697813125552194e-12
0.09496373,Mouse69061,110421,1997,1,0.4336935712065354,2.697813125552194e-12
0.023052838,Mouse69061,110421,1998,1,0.4336935712065354,2.697813125552194e-12
0.015140385,Mouse69061,110421,1999,1,0.4336935712065354,2.697813125552194e-12
0.05467557,Mouse69061,110421,2000,1,0.4336935712065354,2.697813125552194e-12
0.026415305,Mouse69061,110421,2001,1,0.4336935712065354,2.697813125552194e-12
0.10173454,Mouse69061,110421,2002,1,0.4336935712065354,2.697813125552194e-12
0.08966915,Mouse69061,110421,2003,1,0.4336935712065354,2.697813125552194e-12
0.08271292,Mouse69061,110421,2004,1,0.4336935712065354,2.697813125552194e-12
0.05948255,Mouse69061,110421,2005,1,0.4336935712065354,2.697813125552194e-12
0.070308894,Mouse69061,110421,2006,1,0.4336935712065354,2.697813125552194e-12
0.0025876025,Mouse69061,110421,2007,1,0.4336935712065354,2.697813125552194e-12
0.03892651,Mouse69061,110421,2008,1,0.4336935712065354,2.697813125552194e-12
0.030389097,Mouse69061,110421,2009,1,0.4336935712065354,2.697813125552194e-12
0.06914748,Mouse69061,110421,2010,1,0.4336935712065354,2.697813125552194e-12
0.030798098,Mouse69061,110421,2011,1,0.4336935712065354,2.697813125552194e-12
0.04284512,Mouse69061,110421,2012,1,0.4336935712065354,2.697813125552194e-12
0.059000254,Mouse69061,110421,2013,1,0.4336935712065354,2.697813125552194e-12
0.13927175,Mouse69061,110421,2014,1,0.4336935712065354,2.697813125552194e-12
0.04811571,Mouse69061,110421,2015,1,0.4336935712065354,2.697813125552194e-12
0.111807406,Mouse69061,110421,2016,1,0.4336935712065354,2.697813125552194e-12
0.09817355,Mouse69061,110421,2017,1,0.4336935712065354,2.697813125552194e-12
0.05391917,Mouse69061,110421,2018,1,0.4336935712065354,2.697813125552194e-12
0.004207917,Mouse69061,110421,2019,1,0.4336935712065354,2.697813125552194e-12
0.09582536,Mouse69061,110421,2020,1,0.4336935712065354,2.697813125552194e-12
0.06803537,Mouse69061,110421,2021,1,0.4336935712065354,2.697813125552194e-12
0.06661605,Mouse69061,110421,2022,1,0.4336935712065354,2.697813125552194e-12
0.12892629,Mouse69061,110421,2023,1,0.4336935712065354,2.697813125552194e-12
0.002023069,Mouse69061,110421,2024,1,0.4336935712065354,2.697813125552194e-12
0.01097524,Mouse69061,110421,2025,1,0.4336935712065354,2.697813125552194e-12
0.00378453,Mouse69061,110421,2026,1,0.4336935712065354,2.697813125552194e-12
0.06062709,Mouse69061,110421,2027,1,0.4336935712065354,2.697813125552194e-12
0.040784646,Mouse69061,110421,2028,1,0.4336935712065354,2.697813125552194e-12
0.07899729,Mouse69061,110421,2029,1,0.4336935712065354,2.697813125552194e-12
0.015709069,Mouse69061,110421,2030,1,0.4336935712065354,2.697813125552194e-12
0.008554532,Mouse69061,110421,2031,1,0.4336935712065354,2.697813125552194e-12
0.12029176,Mouse69061,110421,2032,1,0.4336935712065354,2.697813125552194e-12
0.035117846,Mouse69061,110421,2033,1,0.4336935712065354,2.697813125552194e-12
0.02359203,Mouse69061,110421,2034,1,0.4336935712065354,2.697813125552194e-12
0.05736538,Mouse69061,110421,2035,1,0.4336935712065354,2.697813125552194e-12
0.013488586,Mouse69061,110421,2036,1,0.4336935712065354,2.697813125552194e-12
0.13568927,Mouse69061,110421,2037,1,0.4336935712065354,2.697813125552194e-12
0.091313906,Mouse69061,110421,2038,1,0.4336935712065354,2.697813125552194e-12
0.07090464,Mouse69061,110421,2039,1,0.4336935712065354,2.697813125552194e-12
0.0102443835,Mouse69061,110421,2040,1,0.4336935712065354,2.697813125552194e-12
0.0681233,Mouse69061,110421,2041,1,0.4336935712065354,2.697813125552194e-12
0.0438981,Mouse69061,110421,2042,1,0.4336935712065354,2.697813125552194e-12
0.08064078,Mouse69061,110421,2043,1,0.4336935712065354,2.697813125552194e-12
0.06426811,Mouse69061,110421,2044,1,0.4336935712065354,2.697813125552194e-12
0.112086296,Mouse69061,110421,2045,1,0.4336935712065354,2.697813125552194e-12
0.060867015,Mouse69061,110421,2046,1,0.4336935712065354,2.697813125552194e-12
0.21931294,Mouse69061,110421,2047,1,0.4336935712065354,2.697813125552194e-12
0.09835281,Mouse69061,110421,2048,1,0.4336935712065354,2.697813125552194e-12
0.12927167,Mouse69061,110421,2049,1,0.4336935712065354,2.697813125552194e-12
0.0099519165,Mouse69061,110421,2050,1,0.4336935712065354,2.697813125552194e-12
0.07326079,Mouse69061,110421,2051,1,0.4336935712065354,2.697813125552194e-12
0.19058645,Mouse69061,110421,2052,1,0.4336935712065354,2.697813125552194e-12
0.010452284,Mouse69061,110421,2053,1,0.4336935712065354,2.697813125552194e-12
0.08831657,Mouse69061,110421,2054,1,0.4336935712065354,2.697813125552194e-12
0.053618405,Mouse69061,110421,2055,1,0.4336935712065354,2.697813125552194e-12
0.10062317,Mouse69061,110421,2056,1,0.4336935712065354,2.697813125552194e-12
