scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.14410007,Mouse3193,110918,362,0.0,0.0,1.4008472475125573,0.9967940518068437,3.582392520972575e-111
0.21348715,Mouse3193,110918,363,0.0,0.0,1.8963522291748196,0.9967940518068437,3.582392520972575e-111
0.08430168,Mouse3193,110918,364,0.0,0.0,1.4367912032335195,0.9967940518068437,3.582392520972575e-111
0.22525828,Mouse3193,110918,365,0.0,0.0,1.2186243204612754,0.9967940518068437,3.582392520972575e-111
0.18661726,Mouse3193,110918,366,0.0,0.0,0.23694376396312186,0.9967940518068437,3.582392520972575e-111
0.28346577,Mouse3193,110918,367,0.0,0.0,0.08056759556745029,0.9967940518068437,3.582392520972575e-111
0.21431147,Mouse3193,110918,368,0.0,0.0,0.38854790222996616,0.9967940518068437,3.582392520972575e-111
0.27109787,Mouse3193,110918,369,0.0,0.0,0.7662591867571735,0.9967940518068437,3.582392520972575e-111
0.24639514,Mouse3193,110918,370,0.0,0.0,1.2051542590221598,0.9967940518068437,3.582392520972575e-111
0.21910295,Mouse3193,110918,371,0.0,0.0,0.8711248585352798,0.9967940518068437,3.582392520972575e-111
0.24505,Mouse3193,110918,372,0.0,0.0,0.13182094303352554,0.9967940518068437,3.582392520972575e-111
0.24189895,Mouse3193,110918,373,0.0,0.0,0.31636885677454163,0.9967940518068437,3.582392520972575e-111
0.15758726,Mouse3193,110918,374,0.0,0.0,1.6606098919995318,0.9967940518068437,3.582392520972575e-111
0.18348806,Mouse3193,110918,375,0.0,0.0,0.545805760055623,0.9967940518068437,3.582392520972575e-111
0.19418877,Mouse3193,110918,376,0.0,0.0,1.2063525862873152,0.9967940518068437,3.582392520972575e-111
0.18750516,Mouse3193,110918,377,0.0,0.0,1.5028289861180264,0.9967940518068437,3.582392520972575e-111
0.1794404,Mouse3193,110918,378,0.0,0.0,4.474943399471506,0.9967940518068437,3.582392520972575e-111
0.18371636,Mouse3193,110918,379,0.0,0.0,5.750339442149462,0.9967940518068437,3.582392520972575e-111
0.17521945,Mouse3193,110918,381,0.0,0.0,7.556049181026103,0.9967940518068437,3.582392520972575e-111
0.17057861,Mouse3193,110918,382,0.0,1.0,5.976350095125841,0.9967940518068437,3.582392520972575e-111
0.16531645,Mouse3193,110918,383,0.0,1.0,4.378972091469679,0.9967940518068437,3.582392520972575e-111
0.27758718,Mouse3193,110918,384,0.0,1.0,3.928930898624646,0.9967940518068437,3.582392520972575e-111
0.20602405,Mouse3193,110918,385,0.0,1.0,2.9997801812466505,0.9967940518068437,3.582392520972575e-111
0.1539681,Mouse3193,110918,386,0.0,1.0,2.1447494505798743,0.9967940518068437,3.582392520972575e-111
0.19158784,Mouse3193,110918,387,0.0,1.0,0.20138356621855574,0.9967940518068437,3.582392520972575e-111
0.21538337,Mouse3193,110918,388,0.0,1.0,0.3055832767390437,0.9967940518068437,3.582392520972575e-111
0.23160641,Mouse3193,110918,389,0.0,1.0,0.14582663609447838,0.9967940518068437,3.582392520972575e-111
0.21470065,Mouse3193,110918,390,0.0,1.0,0.13396610278316232,0.9967940518068437,3.582392520972575e-111
0.35825497,Mouse3193,110918,391,0.0,1.0,0.10841758767541325,0.9967940518068437,3.582392520972575e-111
0.24007714,Mouse3193,110918,392,0.0,1.0,0.29812545644104776,0.9967940518068437,3.582392520972575e-111
0.20194528,Mouse3193,110918,394,0.0,1.0,1.7592154430388107,0.9967940518068437,3.582392520972575e-111
0.15246142,Mouse3193,110918,395,0.0,1.0,1.048087272799232,0.9967940518068437,3.582392520972575e-111
0.18387145,Mouse3193,110918,396,0.0,1.0,0.619429325259191,0.9967940518068437,3.582392520972575e-111
0.18029489,Mouse3193,110918,397,0.0,1.0,0.8886446009084544,0.9967940518068437,3.582392520972575e-111
0.16834442,Mouse3193,110918,398,0.0,0.0,3.1865011678883297,0.9967940518068437,3.582392520972575e-111
0.23977953,Mouse3193,110918,399,0.0,0.0,3.732325674094219,0.9967940518068437,3.582392520972575e-111
0.22893278,Mouse3193,110918,400,0.0,0.0,1.0665456451040678,0.9967940518068437,3.582392520972575e-111
0.21594903,Mouse3193,110918,401,0.0,0.0,0.13812477898254538,0.9967940518068437,3.582392520972575e-111
0.1632548,Mouse3193,110918,402,0.0,0.0,0.09486698500541171,0.9967940518068437,3.582392520972575e-111
0.18589963,Mouse3193,110918,403,0.0,0.0,3.828101360688873,0.9967940518068437,3.582392520972575e-111
0.22070535,Mouse3193,110918,404,0.0,0.0,1.348409975940166,0.9967940518068437,3.582392520972575e-111
0.15290128,Mouse3193,110918,405,0.0,0.0,1.8962447034500982,0.9967940518068437,3.582392520972575e-111
0.22787637,Mouse3193,110918,406,0.0,0.0,2.903080256385796,0.9967940518068437,3.582392520972575e-111
0.17201158,Mouse3193,110918,407,0.0,0.0,1.9744414810050022,0.9967940518068437,3.582392520972575e-111
0.270424,Mouse3193,110918,408,0.0,1.0,2.0700086990684596,0.9967940518068437,3.582392520972575e-111
0.15711781,Mouse3193,110918,409,0.0,1.0,2.6033227026905066,0.9967940518068437,3.582392520972575e-111
0.16369712,Mouse3193,110918,410,0.0,1.0,8.27107157723578,0.9967940518068437,3.582392520972575e-111
0.16706693,Mouse3193,110918,411,0.0,1.0,6.928592762457302,0.9967940518068437,3.582392520972575e-111
0.15611877,Mouse3193,110918,412,0.0,0.0,7.252014540188086,0.9967940518068437,3.582392520972575e-111
0.18589517,Mouse3193,110918,413,0.0,0.0,5.323575731795633,0.9967940518068437,3.582392520972575e-111
0.22541875,Mouse3193,110918,414,0.0,0.0,4.942780433296689,0.9967940518068437,3.582392520972575e-111
0.2072443,Mouse3193,110918,415,0.0,0.0,5.601768613629962,0.9967940518068437,3.582392520972575e-111
0.25946826,Mouse3193,110918,416,0.0,0.0,3.709992725440654,0.9967940518068437,3.582392520972575e-111
0.16140649,Mouse3193,110918,417,0.0,0.0,4.588108242730764,0.9967940518068437,3.582392520972575e-111
0.17525944,Mouse3193,110918,418,0.0,1.0,1.7940108308831415,0.9967940518068437,3.582392520972575e-111
0.12230165,Mouse3193,110918,419,0.0,1.0,4.020539690961854,0.9967940518068437,3.582392520972575e-111
0.16795692,Mouse3193,110918,420,0.0,1.0,1.4550025987892286,0.9967940518068437,3.582392520972575e-111
0.1916952,Mouse3193,110918,421,0.0,1.0,1.6981707935007324,0.9967940518068437,3.582392520972575e-111
0.21515611,Mouse3193,110918,422,0.0,1.0,1.277627215453254,0.9967940518068437,3.582392520972575e-111
0.19232129,Mouse3193,110918,423,0.0,1.0,2.039588486755174,0.9967940518068437,3.582392520972575e-111
0.20578207,Mouse3193,110918,424,0.0,1.0,1.2552158394269515,0.9967940518068437,3.582392520972575e-111
0.19859523,Mouse3193,110918,425,0.0,1.0,0.43976054577877444,0.9967940518068437,3.582392520972575e-111
0.24792892,Mouse3193,110918,426,0.0,1.0,1.367673860615255,0.9967940518068437,3.582392520972575e-111
0.19854443,Mouse3193,110918,427,0.0,1.0,2.4243209961118244,0.9967940518068437,3.582392520972575e-111
0.18994075,Mouse3193,110918,428,0.0,1.0,6.625281972802498,0.9967940518068437,3.582392520972575e-111
0.21274947,Mouse3193,110918,429,0.0,1.0,8.008057612301998,0.9967940518068437,3.582392520972575e-111
0.2066564,Mouse3193,110918,430,0.0,0.0,6.391822754531205,0.9967940518068437,3.582392520972575e-111
0.19438258,Mouse3193,110918,431,0.0,0.0,6.44800465190064,0.9967940518068437,3.582392520972575e-111
0.18252863,Mouse3193,110918,432,0.0,0.0,7.116210770708425,0.9967940518068437,3.582392520972575e-111
0.16143273,Mouse3193,110918,433,0.0,0.0,3.8186950505536137,0.9967940518068437,3.582392520972575e-111
0.18900058,Mouse3193,110918,434,0.0,0.0,1.1831891741794283,0.9967940518068437,3.582392520972575e-111
0.22467624,Mouse3193,110918,435,0.0,0.0,3.6503420133048676,0.9967940518068437,3.582392520972575e-111
0.19066522,Mouse3193,110918,436,0.0,0.0,5.796331031130945,0.9967940518068437,3.582392520972575e-111
0.19155966,Mouse3193,110918,437,0.0,0.0,3.049322252977993,0.9967940518068437,3.582392520972575e-111
0.16419534,Mouse3193,110918,438,0.0,0.0,3.643456143255835,0.9967940518068437,3.582392520972575e-111
0.20138586,Mouse3193,110918,439,0.0,0.0,3.6848965633169453,0.9967940518068437,3.582392520972575e-111
0.17060426,Mouse3193,110918,440,0.0,0.0,1.93796181805161,0.9967940518068437,3.582392520972575e-111
0.20447819,Mouse3193,110918,441,0.0,0.0,2.4849482118274047,0.9967940518068437,3.582392520972575e-111
0.17124999,Mouse3193,110918,442,0.0,1.0,7.3497787426440615,0.9967940518068437,3.582392520972575e-111
0.18357825,Mouse3193,110918,443,0.0,1.0,4.709454943707806,0.9967940518068437,3.582392520972575e-111
0.1978794,Mouse3193,110918,444,0.0,1.0,6.047704933957985,0.9967940518068437,3.582392520972575e-111
0.21289441,Mouse3193,110918,445,0.0,0.0,0.413083497011151,0.9967940518068437,3.582392520972575e-111
0.18876763,Mouse3193,110918,446,0.0,0.0,0.13255901487899985,0.9967940518068437,3.582392520972575e-111
0.265734,Mouse3193,110918,447,0.0,1.0,0.08481142168449415,0.9967940518068437,3.582392520972575e-111
0.2123478,Mouse3193,110918,448,0.0,1.0,0.08946217233936266,0.9967940518068437,3.582392520972575e-111
0.20496795,Mouse3193,110918,452,0.0,0.0,2.6554586655956585,0.9967940518068437,3.582392520972575e-111
0.18804914,Mouse3193,110918,453,0.0,0.0,3.826701860055751,0.9967940518068437,3.582392520972575e-111
0.190062,Mouse3193,110918,454,0.0,0.0,5.889098772821668,0.9967940518068437,3.582392520972575e-111
0.119717695,Mouse3193,110918,455,0.0,0.0,3.2095703582632664,0.9967940518068437,3.582392520972575e-111
0.22010657,Mouse3193,110918,460,0.0,0.0,1.7893566126184666,0.9967940518068437,3.582392520972575e-111
0.13075398,Mouse3193,110918,461,0.0,0.0,1.665357986699103,0.9967940518068437,3.582392520972575e-111
0.19568294,Mouse3193,110918,462,0.0,0.0,2.6850142459240396,0.9967940518068437,3.582392520972575e-111
0.14792089,Mouse3193,110918,463,0.0,0.0,6.1755612985991455,0.9967940518068437,3.582392520972575e-111
0.17115557,Mouse3193,110918,465,0.0,0.0,7.67921362285575,0.9967940518068437,3.582392520972575e-111
0.23363897,Mouse3193,110918,466,0.0,1.0,3.917053120061755,0.9967940518068437,3.582392520972575e-111
0.21473274,Mouse3193,110918,467,0.0,1.0,1.9213971887114412,0.9967940518068437,3.582392520972575e-111
0.15659975,Mouse3193,110918,468,0.0,1.0,1.79761184371124,0.9967940518068437,3.582392520972575e-111
0.20945336,Mouse3193,110918,469,0.0,1.0,2.00557828655176,0.9967940518068437,3.582392520972575e-111
0.18176228,Mouse3193,110918,470,0.0,1.0,2.2849111572007264,0.9967940518068437,3.582392520972575e-111
0.18346448,Mouse3193,110918,471,0.0,1.0,0.7935857305266578,0.9967940518068437,3.582392520972575e-111
0.20062177,Mouse3193,110918,472,0.0,1.0,0.8411759178591931,0.9967940518068437,3.582392520972575e-111
0.20270629,Mouse3193,110918,473,0.0,1.0,2.952881247262901,0.9967940518068437,3.582392520972575e-111
0.19820127,Mouse3193,110918,474,0.0,1.0,3.149484580083324,0.9967940518068437,3.582392520972575e-111
0.21108784,Mouse3193,110918,475,0.0,1.0,6.175906553131205,0.9967940518068437,3.582392520972575e-111
0.2251133,Mouse3193,110918,476,0.0,1.0,2.58543388681539,0.9967940518068437,3.582392520972575e-111
0.2180885,Mouse3193,110918,477,0.0,1.0,7.035635357502326,0.9967940518068437,3.582392520972575e-111
0.19000226,Mouse3193,110918,478,0.0,1.0,2.412764520332955,0.9967940518068437,3.582392520972575e-111
0.17763701,Mouse3193,110918,479,0.0,1.0,3.6479145982365933,0.9967940518068437,3.582392520972575e-111
0.19896352,Mouse3193,110918,480,0.0,1.0,5.28202650871921,0.9967940518068437,3.582392520972575e-111
0.1546796,Mouse3193,110918,481,0.0,1.0,6.997675422910734,0.9967940518068437,3.582392520972575e-111
0.18550073,Mouse3193,110918,482,0.0,1.0,1.3816861094034292,0.9967940518068437,3.582392520972575e-111
0.20380327,Mouse3193,110918,483,0.0,1.0,0.7180233568097523,0.9967940518068437,3.582392520972575e-111
0.23454924,Mouse3193,110918,484,0.0,1.0,0.3514165537233198,0.9967940518068437,3.582392520972575e-111
0.15549722,Mouse3193,110918,485,0.0,1.0,0.5967838239924553,0.9967940518068437,3.582392520972575e-111
0.20631568,Mouse3193,110918,486,0.0,1.0,0.6046645671115013,0.9967940518068437,3.582392520972575e-111
0.19307168,Mouse3193,110918,487,0.0,1.0,0.18504419536503758,0.9967940518068437,3.582392520972575e-111
0.19354941,Mouse3193,110918,488,0.0,1.0,0.10702545897720797,0.9967940518068437,3.582392520972575e-111
0.23496696,Mouse3193,110918,489,0.0,1.0,0.39166553312747543,0.9967940518068437,3.582392520972575e-111
0.2256027,Mouse3193,110918,490,0.0,1.0,0.7126196582508754,0.9967940518068437,3.582392520972575e-111
0.14247568,Mouse3193,110918,491,0.0,1.0,0.23566981602204295,0.9967940518068437,3.582392520972575e-111
0.33272994,Mouse3193,110918,492,0.0,1.0,0.0733649585513062,0.9967940518068437,3.582392520972575e-111
0.21930242,Mouse3193,110918,493,0.0,1.0,1.5790678428245613,0.9967940518068437,3.582392520972575e-111
0.18481965,Mouse3193,110918,494,0.0,1.0,1.73452275884479,0.9967940518068437,3.582392520972575e-111
0.20113567,Mouse3193,110918,495,0.0,1.0,0.28838144363247015,0.9967940518068437,3.582392520972575e-111
0.18214935,Mouse3193,110918,496,0.0,1.0,0.08803072314804507,0.9967940518068437,3.582392520972575e-111
0.25117788,Mouse3193,110918,497,0.0,1.0,0.06460253538843455,0.9967940518068437,3.582392520972575e-111
0.20934883,Mouse3193,110918,498,0.0,1.0,0.8048606096892399,0.9967940518068437,3.582392520972575e-111
0.18296385,Mouse3193,110918,499,0.0,1.0,1.1826503611868182,0.9967940518068437,3.582392520972575e-111
0.2150125,Mouse3193,110918,500,0.0,1.0,1.2918293290413774,0.9967940518068437,3.582392520972575e-111
0.1700186,Mouse3193,110918,501,0.0,1.0,1.3452812516559254,0.9967940518068437,3.582392520972575e-111
0.1814504,Mouse3193,110918,502,0.0,1.0,0.2531528457432146,0.9967940518068437,3.582392520972575e-111
0.21421415,Mouse3193,110918,503,0.0,1.0,0.5483201286749335,0.9967940518068437,3.582392520972575e-111
0.18960623,Mouse3193,110918,504,0.0,1.0,1.3919657971156387,0.9967940518068437,3.582392520972575e-111
0.21233681,Mouse3194,121218,1,0.0,,,,
0.18325081,Mouse3194,121218,2,0.0,,,,
0.20249492,Mouse3194,121218,3,0.0,,,,
0.14702961,Mouse3194,121218,4,0.0,,,,
0.19359107,Mouse3194,121218,5,0.0,,,,
0.17672165,Mouse3194,121218,6,0.0,,,,
0.18355012,Mouse3194,121218,7,0.0,,,,
0.14631495,Mouse3194,121218,8,0.0,,,,
0.14015667,Mouse3194,121218,9,0.0,,,,
0.17181148,Mouse3194,121218,10,0.0,,,,
0.14810818,Mouse3194,121218,11,0.0,,,,
0.2057872,Mouse3194,121218,12,0.0,,,,
0.19484729,Mouse3194,121218,13,0.0,,,,
0.20664224,Mouse3194,121218,14,0.0,,,,
0.21128362,Mouse3194,121218,18,0.0,,,,
0.2570087,Mouse3194,121218,19,0.0,1.0,,,
0.20129977,Mouse3194,121218,20,0.0,1.0,2.9941858335764735,,
0.20851117,Mouse3194,121218,21,0.0,1.0,4.86441009322046,,
0.18959132,Mouse3194,121218,22,0.0,1.0,5.082820823167369,,
0.21452951,Mouse3194,121218,23,0.0,1.0,4.487825334224166,,
0.18256897,Mouse3194,121218,24,0.0,1.0,0.02088556213237978,,
0.19709107,Mouse3194,121218,25,0.0,1.0,0.0,,
0.154542,Mouse3194,121218,26,0.0,1.0,0.0,,
0.20888388,Mouse3194,121218,27,0.0,1.0,0.0,,
0.17310438,Mouse3194,121218,28,0.0,1.0,0.0,,
0.2073573,Mouse3194,121218,29,0.0,1.0,0.0,,
0.2001286,Mouse3194,121218,30,0.0,1.0,0.0,,
0.17073509,Mouse3194,121218,31,0.0,1.0,0.0,,
0.20799878,Mouse3194,121218,32,0.0,1.0,0.0,,
0.21291317,Mouse3194,121218,33,0.0,1.0,0.0,,
0.20047787,Mouse3194,121218,34,0.0,1.0,0.0,,
0.20399605,Mouse3194,121218,35,0.0,1.0,0.0,,
0.20743896,Mouse3194,121218,36,0.0,1.0,0.0,,
0.19904697,Mouse3194,121218,37,0.0,1.0,0.0,,
0.20183145,Mouse3194,121218,38,0.0,1.0,0.0,,
0.21408407,Mouse3194,121218,39,0.0,1.0,0.0,,
0.18515776,Mouse3194,121218,40,0.0,1.0,0.0,,
0.16535383,Mouse3194,121218,41,0.0,1.0,0.0,,
0.18348825,Mouse3194,121218,42,0.0,1.0,0.0,,
0.16653733,Mouse3194,121218,43,0.0,1.0,0.0,,
0.232342,Mouse3194,121218,44,0.0,1.0,0.0,,
0.22129412,Mouse3194,121218,45,0.0,1.0,0.0,,
0.21291703,Mouse3194,121218,46,0.0,1.0,0.0,,
0.20312695,Mouse3194,121218,47,0.0,1.0,0.0,,
0.23777808,Mouse3194,121218,48,0.0,1.0,0.0,,
0.21070862,Mouse3194,121218,49,0.0,1.0,0.0,,
0.20087054,Mouse3194,121218,50,0.0,1.0,0.0,,
0.1510219,Mouse3194,121218,51,0.0,1.0,0.0,,
0.199215,Mouse3194,121218,52,0.0,1.0,0.0,,
0.16284056,Mouse3194,121218,53,0.0,1.0,0.0,,
0.23481767,Mouse3194,121218,54,0.0,1.0,0.0,,
0.25358433,Mouse3194,121218,55,0.0,1.0,0.0,,
0.17262529,Mouse3194,121218,56,0.0,1.0,0.0,,
0.24231866,Mouse3194,121218,57,0.0,1.0,0.0,,
0.19155206,Mouse3194,121218,58,0.0,1.0,0.0,,
0.16894898,Mouse3194,121218,59,0.0,1.0,0.0,,
0.20652609,Mouse3194,121218,60,0.0,1.0,0.0,,
0.2013172,Mouse3194,121218,61,0.0,1.0,0.0,,
0.22007594,Mouse3194,121218,62,0.0,1.0,0.0,,
0.20451468,Mouse3194,121218,63,0.0,1.0,0.0,,
0.16593494,Mouse3194,121218,64,0.0,1.0,0.0,,
0.20043841,Mouse3194,121218,65,0.0,1.0,0.0,,
0.15563102,Mouse3194,121218,66,0.0,1.0,0.0,,
0.21412167,Mouse3194,121218,67,0.0,1.0,0.0,,
0.17888865,Mouse3194,121218,68,0.0,1.0,0.0,,
0.23360726,Mouse3194,121218,69,0.0,1.0,0.0,,
0.18526997,Mouse3194,121218,70,0.0,1.0,0.0,,
0.22935008,Mouse3194,121218,71,0.0,1.0,0.0,,
0.18611124,Mouse3194,121218,72,0.0,1.0,0.0,,
0.23284343,Mouse3194,121218,73,0.0,1.0,0.0,,
0.17561612,Mouse3194,121218,74,0.0,1.0,0.0,,
0.16021855,Mouse3194,121218,75,0.0,1.0,0.0,,
0.18171993,Mouse3194,121218,76,0.0,1.0,0.0,,
0.16191043,Mouse3194,121218,77,0.0,1.0,0.0,,
0.18886276,Mouse3194,121218,78,0.0,1.0,0.0,,
0.26983896,Mouse3194,121218,79,0.0,1.0,0.0,,
0.17770644,Mouse3194,121218,80,0.0,1.0,0.0,,
0.15510426,Mouse3194,121218,81,0.0,1.0,0.0,,
0.16252583,Mouse3194,121218,82,0.0,1.0,0.0,,
0.24055538,Mouse3194,121218,83,0.0,1.0,0.0,,
0.21622275,Mouse3194,121218,84,0.0,1.0,0.0,,
0.17076197,Mouse3194,121218,85,0.0,1.0,0.0,,
0.21705747,Mouse3194,121218,86,0.0,1.0,0.0,,
0.2294398,Mouse3194,121218,87,0.0,1.0,0.0,,
0.22582746,Mouse3194,121218,88,0.0,1.0,0.0,,
0.23221232,Mouse3194,121218,89,0.0,1.0,0.0,,
0.20223342,Mouse3194,121218,90,0.0,1.0,0.0,,
0.18308896,Mouse3194,121218,91,0.0,1.0,0.0,,
0.19157432,Mouse3194,121218,92,0.0,1.0,0.0,,
0.13929866,Mouse3194,121218,93,0.0,1.0,0.0,,
0.20044589,Mouse3194,121218,94,0.0,1.0,0.0,,
0.15113357,Mouse3194,121218,95,0.0,1.0,0.0,,
0.17545518,Mouse3194,121218,96,0.0,1.0,0.0,,
0.24978544,Mouse3194,121218,97,0.0,1.0,0.0,,
0.20486932,Mouse3194,121218,98,0.0,1.0,0.0,,
0.19682278,Mouse3194,121218,99,0.0,1.0,0.0,,
0.19491288,Mouse3194,121218,100,0.0,1.0,0.0,,
0.18662423,Mouse3194,121218,101,0.0,1.0,0.0,,
0.19678119,Mouse3194,121218,102,0.0,1.0,0.0,,
0.17161952,Mouse3194,121218,103,0.0,1.0,0.0,,
0.24876545,Mouse3194,121218,104,0.0,1.0,0.0,,
0.23136717,Mouse3194,121218,105,0.0,1.0,0.0,,
0.19106206,Mouse3194,121218,106,0.0,1.0,0.0,,
0.20220686,Mouse3194,121218,107,0.0,1.0,0.0,,
0.1989734,Mouse3194,121218,108,0.0,1.0,0.0,,
0.25585225,Mouse3194,121218,109,0.0,1.0,0.0,,
0.22806482,Mouse3194,121218,110,0.0,1.0,0.0,,
0.22288254,Mouse3194,121218,111,0.0,1.0,0.0,,
0.20121445,Mouse3194,121218,112,0.0,1.0,0.0,,
0.22536458,Mouse3194,121218,113,0.0,1.0,0.0,,
0.22051528,Mouse3194,121218,114,0.0,1.0,0.0,,
0.2067709,Mouse3194,121218,115,0.0,1.0,0.0,,
0.21784183,Mouse3194,121218,116,0.0,1.0,0.0,,
0.20568053,Mouse3194,121218,117,0.0,1.0,0.0,,
0.17597319,Mouse3194,121218,118,0.0,1.0,0.0,,
0.16023646,Mouse3194,121218,119,0.0,1.0,0.0,,
0.18626617,Mouse3194,121218,120,0.0,1.0,0.0,,
0.1717757,Mouse3194,121218,121,0.0,1.0,0.0,,
0.20867492,Mouse3194,121218,122,0.0,1.0,0.0,,
0.26164708,Mouse3194,121218,123,0.0,1.0,0.0,,
0.1857491,Mouse3194,121218,124,0.0,1.0,0.0,,
0.20445733,Mouse3194,121218,125,0.0,1.0,0.0,,
0.18077236,Mouse3194,121218,126,0.0,1.0,0.0,,
0.24502744,Mouse3194,121218,127,0.0,1.0,0.0,,
0.20155737,Mouse3194,121218,128,0.0,1.0,0.0,,
0.21245976,Mouse3194,121218,129,0.0,1.0,0.0,,
0.23939943,Mouse3194,121218,130,0.0,1.0,0.0,,
0.233091,Mouse3194,121218,131,0.0,1.0,0.0,,
0.18518619,Mouse3194,121218,132,0.0,1.0,0.0,,
0.17788604,Mouse3194,121218,133,0.0,1.0,0.0,,
0.21472308,Mouse3194,121218,134,0.0,1.0,0.0,,
0.1530593,Mouse3194,121218,135,0.0,1.0,0.0,,
0.15554985,Mouse3194,121218,136,0.0,1.0,0.0,,
