scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.12372135,Mouse69065,100621,253,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12001529,Mouse69065,100621,254,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0940491,Mouse69065,100621,255,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.050499685,Mouse69065,100621,256,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0023168896,Mouse69065,100621,257,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.017450426,Mouse69065,100621,258,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.019630643,Mouse69065,100621,259,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.16576175,Mouse69065,100621,260,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13141035,Mouse69065,100621,261,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08435789,Mouse69065,100621,262,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.16785173,Mouse69065,100621,263,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06198398,Mouse69065,100621,264,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.062669426,Mouse69065,100621,265,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.043661825,Mouse69065,100621,266,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.17176786,Mouse69065,100621,267,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09002725,Mouse69065,100621,268,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.18941526,Mouse69065,100621,269,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07758554,Mouse69065,100621,270,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.006399335,Mouse69065,100621,271,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.087145954,Mouse69065,100621,272,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.077845134,Mouse69065,100621,273,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.03486387,Mouse69065,100621,274,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06775939,Mouse69065,100621,275,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08683226,Mouse69065,100621,276,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06844733,Mouse69065,100621,277,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.017712368,Mouse69065,100621,278,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.013830656,Mouse69065,100621,279,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.05807039,Mouse69065,100621,280,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10924775,Mouse69065,100621,281,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12680335,Mouse69065,100621,282,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13330786,Mouse69065,100621,283,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0939633,Mouse69065,100621,284,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12839428,Mouse69065,100621,285,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.090462446,Mouse69065,100621,286,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13580252,Mouse69065,100621,287,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.16532287,Mouse69065,100621,288,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.030813381,Mouse69065,100621,289,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10654856,Mouse69065,100621,290,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.087599695,Mouse69065,100621,291,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10923216,Mouse69065,100621,292,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.044836517,Mouse69065,100621,293,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12954661,Mouse69065,100621,294,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.112036966,Mouse69065,100621,295,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.15494454,Mouse69065,100621,296,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.010931808,Mouse69065,100621,297,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.1623609,Mouse69065,100621,298,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.080667645,Mouse69065,100621,299,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.093820795,Mouse69065,100621,300,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.05207805,Mouse69065,100621,301,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08391627,Mouse69065,100621,302,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10470447,Mouse69065,100621,303,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.1555163,Mouse69065,100621,304,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06726739,Mouse69065,100621,305,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.04304742,Mouse69065,100621,306,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12339674,Mouse69065,100621,307,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10240445,Mouse69065,100621,308,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.21008523,Mouse69065,100621,314,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.2307192,Mouse69065,100621,315,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09590848,Mouse69065,100621,320,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08134929,Mouse69065,100621,321,0.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.1016199,Mouse69065,100621,322,0.0,0.0,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.14117022,Mouse69065,100621,323,0.0,0.0,9.0,0.7023243184533507,6.436873058510136e-18
0.18587168,Mouse69065,100621,324,0.0,0.0,16.0,0.7023243184533507,6.436873058510136e-18
0.15702824,Mouse69065,100621,325,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.039937146,Mouse69065,100621,326,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.055787195,Mouse69065,100621,327,0.0,0.0,21.0,0.7023243184533507,6.436873058510136e-18
0.09283731,Mouse69065,100621,328,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.13670602,Mouse69065,100621,329,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.08937059,Mouse69065,100621,331,0.0,0.0,9.0,0.7023243184533507,6.436873058510136e-18
0.20489277,Mouse69065,100621,332,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.17029873,Mouse69065,100621,334,0.0,0.0,11.0,0.7023243184533507,6.436873058510136e-18
0.1450642,Mouse69065,100621,335,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.1189883,Mouse69065,100621,336,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.11414705,Mouse69065,100621,337,0.0,0.0,22.0,0.7023243184533507,6.436873058510136e-18
0.13590343,Mouse69065,100621,338,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.15495972,Mouse69065,100621,340,0.0,0.0,19.0,0.7023243184533507,6.436873058510136e-18
0.15030707,Mouse69065,100621,341,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.12932508,Mouse69065,100621,342,0.0,1.0,8.0,0.7023243184533507,6.436873058510136e-18
0.06733767,Mouse69065,100621,343,0.0,1.0,8.0,0.7023243184533507,6.436873058510136e-18
0.09464041,Mouse69065,100621,344,0.0,1.0,6.0,0.7023243184533507,6.436873058510136e-18
0.24437726,Mouse69065,100621,345,0.0,1.0,12.0,0.7023243184533507,6.436873058510136e-18
0.26098678,Mouse69065,100621,346,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.1404123,Mouse69065,100621,347,0.0,0.0,14.0,0.7023243184533507,6.436873058510136e-18
0.120843045,Mouse69065,100621,348,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.13490789,Mouse69065,100621,349,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.096322805,Mouse69065,100621,350,0.0,1.0,13.0,0.7023243184533507,6.436873058510136e-18
0.13929783,Mouse69065,100621,351,0.0,0.0,19.0,0.7023243184533507,6.436873058510136e-18
0.10843546,Mouse69065,100621,352,0.0,0.0,7.0,0.7023243184533507,6.436873058510136e-18
0.14902394,Mouse69065,100621,353,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.11230191,Mouse69065,100621,354,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.13228914,Mouse69065,100621,355,0.0,0.0,16.0,0.7023243184533507,6.436873058510136e-18
0.20123121,Mouse69065,100621,356,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.046180367,Mouse69065,100621,357,0.0,1.0,15.0,0.7023243184533507,6.436873058510136e-18
0.12882496,Mouse69065,100621,358,0.0,1.0,13.0,0.7023243184533507,6.436873058510136e-18
0.19959453,Mouse69065,100621,359,0.0,0.0,7.0,0.7023243184533507,6.436873058510136e-18
0.14724508,Mouse69065,100621,360,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.079971395,Mouse69065,100621,361,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.09425626,Mouse69065,100621,362,0.0,0.0,9.0,0.7023243184533507,6.436873058510136e-18
0.10402455,Mouse69065,100621,363,0.0,1.0,14.0,0.7023243184533507,6.436873058510136e-18
0.08907652,Mouse69065,100621,364,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.13437745,Mouse69065,100621,365,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.16202153,Mouse69065,100621,366,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.12799758,Mouse69065,100621,367,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.1174312,Mouse69065,100621,368,0.0,1.0,10.0,0.7023243184533507,6.436873058510136e-18
0.15408087,Mouse69065,100621,369,0.0,1.0,13.0,0.7023243184533507,6.436873058510136e-18
0.14959213,Mouse69065,100621,370,0.0,1.0,16.0,0.7023243184533507,6.436873058510136e-18
0.064708985,Mouse69065,100621,371,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.13902387,Mouse69065,100621,372,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.14331569,Mouse69065,100621,373,0.0,0.0,15.0,0.7023243184533507,6.436873058510136e-18
0.30904782,Mouse69065,100621,374,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.14731157,Mouse69065,100621,375,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.20880179,Mouse69065,100621,376,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.04351508,Mouse69065,100621,377,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.13502218,Mouse69065,100621,378,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.11292509,Mouse69065,100621,379,0.0,1.0,12.0,0.7023243184533507,6.436873058510136e-18
0.2940667,Mouse69065,100621,380,0.0,1.0,17.0,0.7023243184533507,6.436873058510136e-18
0.15076402,Mouse69065,100621,381,0.0,0.0,16.0,0.7023243184533507,6.436873058510136e-18
0.11754786,Mouse69065,100621,382,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.12122981,Mouse69065,100621,383,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.18966126,Mouse69065,100621,384,0.0,1.0,16.0,0.7023243184533507,6.436873058510136e-18
0.059855986,Mouse69065,100621,385,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.09599469,Mouse69065,100621,386,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.17632504,Mouse69065,100621,387,0.0,0.0,15.0,0.7023243184533507,6.436873058510136e-18
0.16172236,Mouse69065,100621,388,0.0,0.0,7.0,0.7023243184533507,6.436873058510136e-18
0.1462236,Mouse69065,100621,389,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.119995154,Mouse69065,100621,390,0.0,1.0,7.0,0.7023243184533507,6.436873058510136e-18
0.17952275,Mouse69065,100621,391,0.0,1.0,18.0,0.7023243184533507,6.436873058510136e-18
0.26958197,Mouse69065,100621,392,0.0,1.0,7.0,0.7023243184533507,6.436873058510136e-18
0.1388072,Mouse69065,100621,393,0.0,1.0,9.0,0.7023243184533507,6.436873058510136e-18
0.11051432,Mouse69065,100621,394,0.0,1.0,8.0,0.7023243184533507,6.436873058510136e-18
0.13281594,Mouse69065,100621,395,0.0,1.0,1.0,0.7023243184533507,6.436873058510136e-18
0.12703538,Mouse69065,100621,396,0.0,1.0,0.0,0.7023243184533507,6.436873058510136e-18
0.05210494,Mouse69065,100621,397,0.0,1.0,6.0,0.7023243184533507,6.436873058510136e-18
0.13959959,Mouse69065,100621,398,0.0,1.0,18.0,0.7023243184533507,6.436873058510136e-18
0.09089642,Mouse69065,100621,399,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.13124503,Mouse69065,100621,400,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.077633575,Mouse69065,100621,401,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.12563227,Mouse69065,100621,402,0.0,0.0,19.0,0.7023243184533507,6.436873058510136e-18
0.13250025,Mouse69065,100621,406,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.12241475,Mouse69065,100621,407,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.12546694,Mouse69065,100621,408,0.0,0.0,15.0,0.7023243184533507,6.436873058510136e-18
0.20230243,Mouse69065,100621,412,0.0,0.0,18.0,0.7023243184533507,6.436873058510136e-18
0.09747331,Mouse69065,100621,413,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.091523714,Mouse69065,100621,414,0.0,0.0,16.0,0.7023243184533507,6.436873058510136e-18
0.14661571,Mouse69065,100621,415,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.07390807,Mouse69065,100621,416,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.10009228,Mouse69065,100621,417,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.093606666,Mouse69065,100621,418,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.14680614,Mouse69065,100621,420,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.15991531,Mouse69065,100621,421,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.33599174,Mouse69065,100621,422,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.13541906,Mouse69065,100621,423,0.0,1.0,6.0,0.7023243184533507,6.436873058510136e-18
0.14122018,Mouse69065,100621,424,0.0,1.0,2.0,0.7023243184533507,6.436873058510136e-18
0.13119768,Mouse69065,100621,425,0.0,1.0,10.0,0.7023243184533507,6.436873058510136e-18
0.17017937,Mouse69065,100621,426,0.0,1.0,3.0,0.7023243184533507,6.436873058510136e-18
0.10224322,Mouse69065,100621,427,0.0,1.0,12.0,0.7023243184533507,6.436873058510136e-18
0.15378651,Mouse69065,100621,428,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.21787453,Mouse69065,100621,429,0.0,0.0,7.0,0.7023243184533507,6.436873058510136e-18
0.10856646,Mouse69065,100621,432,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.17356375,Mouse69065,100621,433,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.19080698,Mouse69065,100621,434,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.12238153,Mouse69065,100621,435,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.15157636,Mouse69065,100621,436,0.0,0.0,14.0,0.7023243184533507,6.436873058510136e-18
0.23944561,Mouse69065,100621,437,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.086063415,Mouse69065,100621,438,0.0,0.0,15.0,0.7023243184533507,6.436873058510136e-18
0.1699094,Mouse69065,100621,441,0.0,0.0,7.0,0.7023243184533507,6.436873058510136e-18
0.29866207,Mouse69065,100621,442,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.22047123,Mouse69065,100621,443,0.0,0.0,21.0,0.7023243184533507,6.436873058510136e-18
0.09845057,Mouse69065,100621,444,0.0,0.0,9.0,0.7023243184533507,6.436873058510136e-18
0.10315383,Mouse69065,100621,445,0.0,1.0,3.0,0.7023243184533507,6.436873058510136e-18
0.08826399,Mouse69065,100621,446,0.0,1.0,6.0,0.7023243184533507,6.436873058510136e-18
0.05902821,Mouse69065,100621,447,0.0,1.0,4.0,0.7023243184533507,6.436873058510136e-18
0.19318196,Mouse69065,100621,448,0.0,1.0,5.0,0.7023243184533507,6.436873058510136e-18
0.21065214,Mouse69065,100621,449,0.0,0.0,16.0,0.7023243184533507,6.436873058510136e-18
0.08809759,Mouse69065,100621,450,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.03524646,Mouse69065,100621,454,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.09737673,Mouse69065,100621,455,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.34758696,Mouse69065,100621,456,0.0,1.0,15.0,0.7023243184533507,6.436873058510136e-18
0.14413631,Mouse69065,100621,457,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.044449646,Mouse69065,100621,458,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.17934997,Mouse69065,100621,459,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.11367908,Mouse69065,100621,460,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.12607405,Mouse69065,100621,461,0.0,0.0,18.0,0.7023243184533507,6.436873058510136e-18
0.09440697,Mouse69065,100621,462,0.0,0.0,19.0,0.7023243184533507,6.436873058510136e-18
0.10205562,Mouse69065,100621,463,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.1871072,Mouse69065,100621,465,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.08670412,Mouse69065,100621,466,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.109153144,Mouse69065,100621,467,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.13637841,Mouse69065,100621,468,0.0,0.0,9.0,0.7023243184533507,6.436873058510136e-18
0.20530665,Mouse69065,100621,469,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.113806605,Mouse69065,100621,470,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.15173602,Mouse69065,100621,477,0.0,1.0,4.0,0.7023243184533507,6.436873058510136e-18
0.06160475,Mouse69065,100621,479,0.0,1.0,0.0,0.7023243184533507,6.436873058510136e-18
0.07039767,Mouse69065,100621,480,0.0,1.0,3.0,0.7023243184533507,6.436873058510136e-18
0.19902056,Mouse69065,100621,481,0.0,0.0,20.0,0.7023243184533507,6.436873058510136e-18
0.13747208,Mouse69065,100621,483,0.0,0.0,9.0,0.7023243184533507,6.436873058510136e-18
0.05966438,Mouse69065,100621,485,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.11898815,Mouse69065,100621,486,0.0,1.0,11.0,0.7023243184533507,6.436873058510136e-18
0.047771055,Mouse69065,100621,487,0.0,1.0,9.0,0.7023243184533507,6.436873058510136e-18
0.14206386,Mouse69065,100621,488,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.039238155,Mouse69065,100621,489,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.15516539,Mouse69065,100621,490,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.19295596,Mouse69065,100621,491,0.0,0.0,11.0,0.7023243184533507,6.436873058510136e-18
0.14420132,Mouse69065,100621,498,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.20640779,Mouse69065,100621,500,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.19312263,Mouse69065,100621,501,0.0,1.0,13.0,0.7023243184533507,6.436873058510136e-18
0.1829588,Mouse69065,100621,502,0.0,1.0,14.0,0.7023243184533507,6.436873058510136e-18
0.09507574,Mouse69065,100621,503,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.12223316,Mouse69065,100621,508,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.22544588,Mouse69065,100621,509,0.0,0.0,11.0,0.7023243184533507,6.436873058510136e-18
0.084802665,Mouse69065,100621,510,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.09667087,Mouse69065,100621,511,0.0,1.0,9.0,0.7023243184533507,6.436873058510136e-18
0.28468585,Mouse69065,100621,512,0.0,1.0,3.0,0.7023243184533507,6.436873058510136e-18
0.08194934,Mouse69065,100621,516,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.09780533,Mouse69065,100621,517,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.17421088,Mouse69065,100621,518,0.0,0.0,9.0,0.7023243184533507,6.436873058510136e-18
0.16589732,Mouse69065,100621,519,0.0,0.0,19.0,0.7023243184533507,6.436873058510136e-18
0.0954666,Mouse69065,100621,523,0.0,0.0,7.0,0.7023243184533507,6.436873058510136e-18
0.13065602,Mouse69065,100621,524,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.17934991,Mouse69065,100621,525,0.0,0.0,11.0,0.7023243184533507,6.436873058510136e-18
0.17995231,Mouse69065,100621,526,0.0,1.0,17.0,0.7023243184533507,6.436873058510136e-18
0.114116244,Mouse69065,100621,527,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.20908795,Mouse69065,100621,529,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.13625869,Mouse69065,100621,530,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.048878253,Mouse69065,100621,531,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.08274995,Mouse69065,100621,532,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.110625505,Mouse69065,100621,533,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.077610284,Mouse69065,100621,534,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.08554248,Mouse69065,100621,535,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.16058886,Mouse69065,100621,536,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.09577224,Mouse69065,100621,537,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.13001248,Mouse69065,100621,538,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.031606115,Mouse69065,100621,539,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.15200287,Mouse69065,100621,540,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.23321716,Mouse69065,100621,541,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.039377134,Mouse69065,100621,542,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.20542279,Mouse69065,100621,543,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.13388517,Mouse69065,100621,544,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.123915054,Mouse69065,100621,545,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.13447164,Mouse69065,100621,546,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.09335729,Mouse69065,100621,547,0.0,0.0,20.0,0.7023243184533507,6.436873058510136e-18
0.08157737,Mouse69065,100621,550,0.0,0.0,14.0,0.7023243184533507,6.436873058510136e-18
0.14527524,Mouse69065,100621,551,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.08794882,Mouse69065,100621,552,0.0,0.0,14.0,0.7023243184533507,6.436873058510136e-18
0.13222617,Mouse69065,100621,553,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.055700235,Mouse69065,100621,554,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.17198204,Mouse69065,100621,555,0.0,0.0,19.0,0.7023243184533507,6.436873058510136e-18
0.24898708,Mouse69065,100621,556,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.06478493,Mouse69065,100621,557,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.11511024,Mouse69065,100621,558,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.09577317,Mouse69065,100621,559,0.0,0.0,18.0,0.7023243184533507,6.436873058510136e-18
0.13620825,Mouse69065,100621,563,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.0694284,Mouse69065,100621,564,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.09030005,Mouse69065,100621,565,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.11482427,Mouse69065,100621,566,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.17260408,Mouse69065,100621,567,0.0,0.0,16.0,0.7023243184533507,6.436873058510136e-18
0.116299205,Mouse69065,100621,573,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.20526998,Mouse69065,100621,574,0.0,0.0,14.0,0.7023243184533507,6.436873058510136e-18
0.30540612,Mouse69065,100621,575,0.0,0.0,19.0,0.7023243184533507,6.436873058510136e-18
0.11376499,Mouse69065,100621,576,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.13167152,Mouse69065,100621,586,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.120179154,Mouse69065,100621,587,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.19727129,Mouse69065,100621,592,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.1432809,Mouse69065,100621,598,0.0,1.0,17.0,0.7023243184533507,6.436873058510136e-18
0.06540414,Mouse69065,100621,599,0.0,1.0,10.0,0.7023243184533507,6.436873058510136e-18
0.17838079,Mouse69065,100621,600,0.0,0.0,14.0,0.7023243184533507,6.436873058510136e-18
0.14963503,Mouse69065,100621,601,0.0,0.0,14.0,0.7023243184533507,6.436873058510136e-18
0.0075688045,Mouse69065,100621,602,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.22007176,Mouse69065,100621,603,0.0,0.0,16.0,0.7023243184533507,6.436873058510136e-18
0.13633884,Mouse69065,100621,604,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.09148273,Mouse69065,100621,605,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.12315865,Mouse69065,100621,606,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.08084554,Mouse69065,100621,607,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.091800466,Mouse69065,100621,608,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.14077322,Mouse69065,100621,609,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.103362754,Mouse69065,100621,610,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.08621715,Mouse69065,100621,612,0.0,1.0,12.0,0.7023243184533507,6.436873058510136e-18
