scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.13139878,Mouse39121,091921,462,0,3,3,333,398,0.8501688319120929,1.5122516974017256e-53
0.15658309,Mouse39121,091921,463,0,3,0,334,402,0.8501688319120929,1.5122516974017256e-53
0.18605506,Mouse39121,091921,464,0,3,1,334,404,0.8501688319120929,1.5122516974017256e-53
0.15779182,Mouse39121,091921,465,0,3,1,338,405,0.8501688319120929,1.5122516974017256e-53
0.0651175,Mouse39121,091921,466,0,3,0,339,406,0.8501688319120929,1.5122516974017256e-53
0.04812119,Mouse39121,091921,467,0,3,0,338,407,0.8501688319120929,1.5122516974017256e-53
0.16159497,Mouse39121,091921,468,0,3,1,334,410,0.8501688319120929,1.5122516974017256e-53
0.14039327,Mouse39121,091921,469,0,3,0,334,409,0.8501688319120929,1.5122516974017256e-53
0.1242479,Mouse39121,091921,470,0,3,2,336,405,0.8501688319120929,1.5122516974017256e-53
0.13481654,Mouse39121,091921,471,0,3,1,334,408,0.8501688319120929,1.5122516974017256e-53
0.21303359,Mouse39121,091921,472,0,3,0,333,410,0.8501688319120929,1.5122516974017256e-53
0.22906755,Mouse39121,091921,473,0,3,2,338,400,0.8501688319120929,1.5122516974017256e-53
0.115948364,Mouse39121,091921,474,0,3,1,335,398,0.8501688319120929,1.5122516974017256e-53
0.09728909,Mouse39121,091921,475,0,3,5,333,352,0.8501688319120929,1.5122516974017256e-53
0.33610544,Mouse39121,091921,476,0,3,11,334,284,0.8501688319120929,1.5122516974017256e-53
0.12611423,Mouse39121,091921,477,0,4,4,331,265,0.8501688319120929,1.5122516974017256e-53
0.19268797,Mouse39121,091921,478,0,5,1,328,256,0.8501688319120929,1.5122516974017256e-53
0.1058457,Mouse39121,091921,479,0,2,6,331,211,0.8501688319120929,1.5122516974017256e-53
0.090335585,Mouse39121,091921,480,0,1,9,333,148,0.8501688319120929,1.5122516974017256e-53
0.09219695,Mouse39121,091921,481,0,1,5,331,122,0.8501688319120929,1.5122516974017256e-53
0.24942261,Mouse39121,091921,482,0,1,2,332,121,0.8501688319120929,1.5122516974017256e-53
0.19534713,Mouse39121,091921,483,0,1,5,334,156,0.8501688319120929,1.5122516974017256e-53
0.25991917,Mouse39121,091921,484,0,1,5,334,177,0.8501688319120929,1.5122516974017256e-53
0.16209228,Mouse39121,091921,485,0,1,6,331,208,0.8501688319120929,1.5122516974017256e-53
0.11429068,Mouse39121,091921,486,0,2,3,336,227,0.8501688319120929,1.5122516974017256e-53
0.08426146,Mouse39121,091921,487,0,3,7,338,273,0.8501688319120929,1.5122516974017256e-53
0.09723145,Mouse39121,091921,488,0,3,13,333,355,0.8501688319120929,1.5122516974017256e-53
0.11380463,Mouse39121,091921,489,0,3,9,332,402,0.8501688319120929,1.5122516974017256e-53
0.26132134,Mouse39121,091921,490,0,3,1,332,409,0.8501688319120929,1.5122516974017256e-53
0.10379511,Mouse39121,091921,491,0,3,2,337,406,0.8501688319120929,1.5122516974017256e-53
0.07688199,Mouse39121,091921,492,0,3,0,337,408,0.8501688319120929,1.5122516974017256e-53
0.20562361,Mouse39121,091921,493,0,3,2,333,388,0.8501688319120929,1.5122516974017256e-53
0.3874179,Mouse39121,091921,494,0,3,12,332,314,0.8501688319120929,1.5122516974017256e-53
0.2733681,Mouse39121,091921,495,0,3,6,332,277,0.8501688319120929,1.5122516974017256e-53
0.20209354,Mouse39121,091921,496,0,3,0,333,271,0.8501688319120929,1.5122516974017256e-53
0.12529029,Mouse39121,091921,497,0,4,1,328,263,0.8501688319120929,1.5122516974017256e-53
0.109746136,Mouse39121,091921,498,0,5,1,323,256,0.8501688319120929,1.5122516974017256e-53
0.04849199,Mouse39121,091921,499,0,5,0,324,257,0.8501688319120929,1.5122516974017256e-53
0.09820133,Mouse39121,091921,500,0,2,4,334,218,0.8501688319120929,1.5122516974017256e-53
0.2526133,Mouse39121,091921,501,0,1,11,335,150,0.8501688319120929,1.5122516974017256e-53
0.12382072,Mouse39121,091921,502,0,1,7,340,123,0.8501688319120929,1.5122516974017256e-53
0.14177534,Mouse39121,091921,503,0,1,4,334,116,0.8501688319120929,1.5122516974017256e-53
0.102538094,Mouse39121,091921,504,0,1,4,331,112,0.8501688319120929,1.5122516974017256e-53
0.10241297,Mouse39121,091921,505,0,1,3,339,126,0.8501688319120929,1.5122516974017256e-53
0.25842094,Mouse39121,091921,506,0,1,5,332,134,0.8501688319120929,1.5122516974017256e-53
0.20766021,Mouse39121,091921,507,0,1,4,332,133,0.8501688319120929,1.5122516974017256e-53
0.14398935,Mouse39121,091921,508,0,1,4,332,129,0.8501688319120929,1.5122516974017256e-53
0.058673438,Mouse39121,091921,509,0,1,4,332,129,0.8501688319120929,1.5122516974017256e-53
0.058478545,Mouse39121,091921,510,0,1,3,333,131,0.8501688319120929,1.5122516974017256e-53
0.0825266,Mouse39121,091921,511,0,1,5,335,133,0.8501688319120929,1.5122516974017256e-53
0.11145798,Mouse39121,091921,512,0,1,4,334,142,0.8501688319120929,1.5122516974017256e-53
0.13261272,Mouse39121,091921,514,0,1,4,336,224,0.8501688319120929,1.5122516974017256e-53
0.18109742,Mouse39121,091921,515,0,5,3,335,239,0.8501688319120929,1.5122516974017256e-53
0.14295307,Mouse39121,091921,516,0,5,0,335,240,0.8501688319120929,1.5122516974017256e-53
0.08408664,Mouse39121,091921,517,0,5,0,336,252,0.8501688319120929,1.5122516974017256e-53
0.15168655,Mouse39121,091921,518,0,3,8,337,298,0.8501688319120929,1.5122516974017256e-53
0.1422464,Mouse39121,091921,519,0,3,0,336,299,0.8501688319120929,1.5122516974017256e-53
0.10034664,Mouse39121,091921,520,0,3,2,334,328,0.8501688319120929,1.5122516974017256e-53
0.15738457,Mouse39121,091921,522,0,3,1,333,402,0.8501688319120929,1.5122516974017256e-53
0.08440056,Mouse39121,091921,523,0,3,0,332,404,0.8501688319120929,1.5122516974017256e-53
0.1807785,Mouse39121,091921,524,0,3,1,334,396,0.8501688319120929,1.5122516974017256e-53
0.15751985,Mouse39121,091921,525,0,3,3,333,365,0.8501688319120929,1.5122516974017256e-53
0.1625281,Mouse39121,091921,526,0,3,9,332,306,0.8501688319120929,1.5122516974017256e-53
0.07797994,Mouse39121,091921,527,0,3,6,332,277,0.8501688319120929,1.5122516974017256e-53
0.10254734,Mouse39121,091921,528,0,3,1,333,279,0.8501688319120929,1.5122516974017256e-53
0.06403562,Mouse39121,091921,529,0,4,3,335,262,0.8501688319120929,1.5122516974017256e-53
0.09554707,Mouse39121,091921,530,0,4,2,331,242,0.8501688319120929,1.5122516974017256e-53
0.11325519,Mouse39121,091921,531,0,1,7,329,202,0.8501688319120929,1.5122516974017256e-53
0.069112286,Mouse39121,091921,532,0,1,3,334,193,0.8501688319120929,1.5122516974017256e-53
0.054740723,Mouse39121,091921,533,0,1,11,338,134,0.8501688319120929,1.5122516974017256e-53
0.16266717,Mouse39121,091921,534,0,1,3,339,125,0.8501688319120929,1.5122516974017256e-53
0.09532199,Mouse39121,091921,535,0,1,3,342,126,0.8501688319120929,1.5122516974017256e-53
0.08905061,Mouse39121,091921,536,0,1,2,338,125,0.8501688319120929,1.5122516974017256e-53
0.022533186,Mouse39121,091921,537,0,1,4,333,113,0.8501688319120929,1.5122516974017256e-53
0.0874408,Mouse39121,091921,538,0,1,4,335,117,0.8501688319120929,1.5122516974017256e-53
0.1317021,Mouse39121,091921,539,0,1,7,339,154,0.8501688319120929,1.5122516974017256e-53
0.12075988,Mouse39121,091921,540,0,1,2,337,158,0.8501688319120929,1.5122516974017256e-53
0.12515882,Mouse39121,091921,541,0,1,7,334,202,0.8501688319120929,1.5122516974017256e-53
0.12807627,Mouse39121,091921,542,0,1,4,333,219,0.8501688319120929,1.5122516974017256e-53
0.18078575,Mouse39121,091921,543,0,1,1,333,220,0.8501688319120929,1.5122516974017256e-53
0.089810275,Mouse39121,091921,544,0,4,3,345,238,0.8501688319120929,1.5122516974017256e-53
0.15148813,Mouse39121,091921,545,0,5,1,350,241,0.8501688319120929,1.5122516974017256e-53
0.100610115,Mouse39121,091921,546,0,4,2,359,242,0.8501688319120929,1.5122516974017256e-53
0.010847488,Mouse39121,091921,547,0,4,1,368,242,0.8501688319120929,1.5122516974017256e-53
0.102701925,Mouse39121,091921,549,0,5,1,352,242,0.8501688319120929,1.5122516974017256e-53
0.092405416,Mouse39121,091921,551,0,5,1,348,244,0.8501688319120929,1.5122516974017256e-53
0.09939057,Mouse39121,091921,552,0,3,2,339,240,0.8501688319120929,1.5122516974017256e-53
0.067663655,Mouse39121,091921,554,0,3,7,331,360,0.8501688319120929,1.5122516974017256e-53
0.06729266,Mouse39121,091921,555,0,3,4,334,387,0.8501688319120929,1.5122516974017256e-53
0.1320119,Mouse39121,091921,556,0,3,3,333,405,0.8501688319120929,1.5122516974017256e-53
0.16815586,Mouse39121,091921,557,0,3,1,331,407,0.8501688319120929,1.5122516974017256e-53
0.06930085,Mouse39121,091921,558,0,3,1,331,404,0.8501688319120929,1.5122516974017256e-53
0.071003295,Mouse39121,091921,559,0,3,1,332,405,0.8501688319120929,1.5122516974017256e-53
0.11168898,Mouse39121,091921,560,0,3,0,332,404,0.8501688319120929,1.5122516974017256e-53
0.21355435,Mouse39121,091921,561,0,3,0,332,404,0.8501688319120929,1.5122516974017256e-53
0.08258066,Mouse39121,091921,563,0,3,0,332,404,0.8501688319120929,1.5122516974017256e-53
0.058331396,Mouse39121,091921,564,0,3,1,330,404,0.8501688319120929,1.5122516974017256e-53
0.11476614,Mouse39121,091921,565,0,3,1,332,411,0.8501688319120929,1.5122516974017256e-53
0.093716174,Mouse39121,091921,566,0,3,1,333,408,0.8501688319120929,1.5122516974017256e-53
0.14047207,Mouse39121,091921,569,0,3,11,334,285,0.8501688319120929,1.5122516974017256e-53
0.07185503,Mouse39121,091921,570,0,3,2,334,269,0.8501688319120929,1.5122516974017256e-53
0.13679047,Mouse39121,091921,571,0,2,6,334,223,0.8501688319120929,1.5122516974017256e-53
0.09093368,Mouse39121,091921,572,0,1,9,335,157,0.8501688319120929,1.5122516974017256e-53
0.14396304,Mouse39121,091921,573,0,1,6,335,125,0.8501688319120929,1.5122516974017256e-53
0.09138938,Mouse39121,091921,574,0,1,2,333,121,0.8501688319120929,1.5122516974017256e-53
0.043303046,Mouse39121,091921,575,0,1,3,338,114,0.8501688319120929,1.5122516974017256e-53
0.087163806,Mouse39121,091921,576,0,1,4,336,129,0.8501688319120929,1.5122516974017256e-53
0.14676015,Mouse39121,091921,577,0,1,6,335,168,0.8501688319120929,1.5122516974017256e-53
0.051959883,Mouse39121,091921,578,0,-2147483648,10,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.10702364,Mouse39121,091921,579,0,5,-2147483648,344,242,0.8501688319120929,1.5122516974017256e-53
0.09455991,Mouse39121,091921,581,0,1,2,342,234,0.8501688319120929,1.5122516974017256e-53
0.17929783,Mouse39121,091921,586,0,3,7,331,362,0.8501688319120929,1.5122516974017256e-53
0.12232619,Mouse39121,091921,587,0,3,2,335,385,0.8501688319120929,1.5122516974017256e-53
0.18582389,Mouse39121,091921,588,0,3,5,335,406,0.8501688319120929,1.5122516974017256e-53
0.12103382,Mouse39121,091921,589,0,3,1,334,404,0.8501688319120929,1.5122516974017256e-53
0.12778641,Mouse39121,091921,590,0,3,3,333,391,0.8501688319120929,1.5122516974017256e-53
0.059462078,Mouse39121,091921,591,0,3,2,334,367,0.8501688319120929,1.5122516974017256e-53
0.16865309,Mouse39121,091921,592,0,3,11,332,300,0.8501688319120929,1.5122516974017256e-53
0.1739402,Mouse39121,091921,593,0,4,6,328,263,0.8501688319120929,1.5122516974017256e-53
0.08776216,Mouse39121,091921,594,0,5,3,321,252,0.8501688319120929,1.5122516974017256e-53
0.21221077,Mouse39121,091921,595,0,4,0,320,252,0.8501688319120929,1.5122516974017256e-53
0.101911716,Mouse39121,091921,596,0,2,1,313,253,0.8501688319120929,1.5122516974017256e-53
0.1413774,Mouse39121,091921,597,0,5,2,329,258,0.8501688319120929,1.5122516974017256e-53
0.16085419,Mouse39121,091921,598,0,4,1,323,254,0.8501688319120929,1.5122516974017256e-53
0.23026307,Mouse39121,091921,599,0,2,6,291,247,0.8501688319120929,1.5122516974017256e-53
0.18164444,Mouse39121,091921,600,0,2,0,289,247,0.8501688319120929,1.5122516974017256e-53
0.08269542,Mouse39121,091921,601,0,2,1,298,246,0.8501688319120929,1.5122516974017256e-53
0.041109476,Mouse39121,091921,602,0,2,1,-2147483648,-2147483648,0.8501688319120929,1.5122516974017256e-53
0.112960175,Mouse39121,091921,605,0,3,10,338,399,0.8501688319120929,1.5122516974017256e-53
0.100109994,Mouse39121,091921,606,0,3,1,339,401,0.8501688319120929,1.5122516974017256e-53
0.12764826,Mouse39121,091921,607,0,3,1,339,400,0.8501688319120929,1.5122516974017256e-53
0.12318682,Mouse39121,091921,608,0,3,3,332,369,0.8501688319120929,1.5122516974017256e-53
0.10030235,Mouse39121,091921,610,0,4,7,333,263,0.8501688319120929,1.5122516974017256e-53
0.07593769,Mouse39121,091921,611,0,5,3,339,252,0.8501688319120929,1.5122516974017256e-53
0.12283672,Mouse39121,091921,612,0,2,3,335,215,0.8501688319120929,1.5122516974017256e-53
0.11586745,Mouse39121,091921,613,0,1,9,335,173,0.8501688319120929,1.5122516974017256e-53
0.18172297,Mouse39121,091921,614,0,1,5,337,142,0.8501688319120929,1.5122516974017256e-53
0.23986304,Mouse39121,091921,615,0,1,1,335,134,0.8501688319120929,1.5122516974017256e-53
0.13348734,Mouse39121,091921,616,0,1,1,339,125,0.8501688319120929,1.5122516974017256e-53
0.122280255,Mouse39121,091921,617,0,1,1,340,125,0.8501688319120929,1.5122516974017256e-53
0.1418567,Mouse39121,091921,618,0,1,1,338,134,0.8501688319120929,1.5122516974017256e-53
0.12850487,Mouse39121,091921,619,0,1,3,330,125,0.8501688319120929,1.5122516974017256e-53
0.10267698,Mouse39121,091921,621,0,1,5,338,138,0.8501688319120929,1.5122516974017256e-53
0.076586485,Mouse39121,091921,622,0,1,4,333,153,0.8501688319120929,1.5122516974017256e-53
0.055612314,Mouse39121,091921,623,0,1,5,335,176,0.8501688319120929,1.5122516974017256e-53
0.059057027,Mouse39121,091921,624,0,1,5,333,205,0.8501688319120929,1.5122516974017256e-53
0.11128621,Mouse39121,091921,625,0,1,4,335,219,0.8501688319120929,1.5122516974017256e-53
0.04162623,Mouse39121,091921,626,0,1,4,328,230,0.8501688319120929,1.5122516974017256e-53
0.13506316,Mouse39121,091921,627,0,1,3,330,227,0.8501688319120929,1.5122516974017256e-53
0.06870744,Mouse39121,091921,628,0,3,2,334,252,0.8501688319120929,1.5122516974017256e-53
0.10710195,Mouse39121,091921,629,0,3,14,333,337,0.8501688319120929,1.5122516974017256e-53
0.053818792,Mouse39121,091921,630,0,3,8,334,387,0.8501688319120929,1.5122516974017256e-53
0.09926883,Mouse39121,091921,631,0,3,3,331,406,0.8501688319120929,1.5122516974017256e-53
0.026776047,Mouse39121,091921,632,0,3,1,330,405,0.8501688319120929,1.5122516974017256e-53
0.07130658,Mouse39121,091921,634,0,3,2,336,388,0.8501688319120929,1.5122516974017256e-53
0.035562478,Mouse39121,091921,636,0,3,2,330,318,0.8501688319120929,1.5122516974017256e-53
0.21987204,Mouse39121,091921,637,0,3,3,333,297,0.8501688319120929,1.5122516974017256e-53
0.26050738,Mouse39121,091921,638,0,4,7,337,259,0.8501688319120929,1.5122516974017256e-53
0.11044295,Mouse39121,091921,639,0,5,2,346,253,0.8501688319120929,1.5122516974017256e-53
0.13850811,Mouse39121,091921,640,0,5,1,350,254,0.8501688319120929,1.5122516974017256e-53
0.05231256,Mouse39121,091921,641,0,5,0,346,253,0.8501688319120929,1.5122516974017256e-53
0.09025654,Mouse39121,091921,642,0,5,0,344,252,0.8501688319120929,1.5122516974017256e-53
0.13467313,Mouse39121,091921,643,0,5,1,346,249,0.8501688319120929,1.5122516974017256e-53
0.10386863,Mouse39121,091921,644,0,5,0,345,250,0.8501688319120929,1.5122516974017256e-53
0.1488274,Mouse39121,091921,645,0,5,2,333,251,0.8501688319120929,1.5122516974017256e-53
0.14857121,Mouse39121,091921,646,0,5,1,328,250,0.8501688319120929,1.5122516974017256e-53
0.21911094,Mouse39121,091921,647,0,5,1,325,250,0.8501688319120929,1.5122516974017256e-53
0.08936338,Mouse39121,091921,650,0,1,6,334,145,0.8501688319120929,1.5122516974017256e-53
0.17652544,Mouse39121,091921,651,0,1,4,332,123,0.8501688319120929,1.5122516974017256e-53
0.04686535,Mouse39121,091921,652,0,1,0,331,123,0.8501688319120929,1.5122516974017256e-53
0.072316855,Mouse39121,091921,653,0,1,1,330,118,0.8501688319120929,1.5122516974017256e-53
0.14542514,Mouse39121,091921,654,0,1,1,329,115,0.8501688319120929,1.5122516974017256e-53
0.10414451,Mouse39121,091921,655,0,1,1,329,110,0.8501688319120929,1.5122516974017256e-53
0.05618326,Mouse39121,091921,656,0,1,1,331,115,0.8501688319120929,1.5122516974017256e-53
0.24012019,Mouse39121,091921,657,0,1,7,331,159,0.8501688319120929,1.5122516974017256e-53
0.06235308,Mouse39121,091921,658,0,1,6,334,199,0.8501688319120929,1.5122516974017256e-53
0.09595613,Mouse39121,091921,659,0,3,5,338,234,0.8501688319120929,1.5122516974017256e-53
0.036706597,Mouse39121,091921,660,0,4,4,345,239,0.8501688319120929,1.5122516974017256e-53
0.07677018,Mouse39121,091921,661,0,4,5,346,240,0.8501688319120929,1.5122516974017256e-53
0.11333463,Mouse39121,091921,662,0,4,1,342,247,0.8501688319120929,1.5122516974017256e-53
0.11522031,Mouse39121,091921,664,0,5,1,330,245,0.8501688319120929,1.5122516974017256e-53
0.09882817,Mouse39121,091921,665,0,5,1,333,243,0.8501688319120929,1.5122516974017256e-53
0.09063417,Mouse39121,091921,666,0,5,4,341,245,0.8501688319120929,1.5122516974017256e-53
0.08546483,Mouse39121,091921,667,0,5,1,347,246,0.8501688319120929,1.5122516974017256e-53
0.1324449,Mouse39121,091921,669,0,5,1,342,242,0.8501688319120929,1.5122516974017256e-53
0.16170898,Mouse39121,091921,670,0,4,0,339,240,0.8501688319120929,1.5122516974017256e-53
0.16610551,Mouse39121,091921,671,0,3,7,336,280,0.8501688319120929,1.5122516974017256e-53
0.09889572,Mouse39121,091921,672,0,3,5,335,299,0.8501688319120929,1.5122516974017256e-53
0.22355576,Mouse39121,091921,673,0,3,7,335,344,0.8501688319120929,1.5122516974017256e-53
0.12301667,Mouse39121,091921,674,0,3,3,335,358,0.8501688319120929,1.5122516974017256e-53
0.07068679,Mouse39121,091921,675,0,3,4,334,385,0.8501688319120929,1.5122516974017256e-53
0.15448727,Mouse39121,091921,676,0,3,2,334,401,0.8501688319120929,1.5122516974017256e-53
0.06483468,Mouse39121,091921,677,0,3,1,333,407,0.8501688319120929,1.5122516974017256e-53
0.11540642,Mouse39121,091921,678,0,3,1,332,411,0.8501688319120929,1.5122516974017256e-53
0.08904247,Mouse39121,091921,679,0,3,0,332,407,0.8501688319120929,1.5122516974017256e-53
0.054382674,Mouse39121,091921,680,0,3,3,335,398,0.8501688319120929,1.5122516974017256e-53
0.14107502,Mouse39121,091921,681,0,3,3,334,370,0.8501688319120929,1.5122516974017256e-53
0.14782193,Mouse39121,091921,682,0,3,7,336,324,0.8501688319120929,1.5122516974017256e-53
0.16450961,Mouse39121,091921,683,0,3,6,333,284,0.8501688319120929,1.5122516974017256e-53
0.07093939,Mouse39121,091921,684,0,2,8,333,224,0.8501688319120929,1.5122516974017256e-53
0.026983844,Mouse39121,091921,685,0,1,6,332,200,0.8501688319120929,1.5122516974017256e-53
0.18836512,Mouse39121,091921,686,0,1,6,337,157,0.8501688319120929,1.5122516974017256e-53
0.08074982,Mouse39121,091921,687,0,1,4,337,144,0.8501688319120929,1.5122516974017256e-53
0.03221119,Mouse39121,091921,688,0,1,3,336,131,0.8501688319120929,1.5122516974017256e-53
0.10671389,Mouse39121,091921,689,0,1,1,334,127,0.8501688319120929,1.5122516974017256e-53
0.1198617,Mouse39121,091921,690,0,1,2,337,123,0.8501688319120929,1.5122516974017256e-53
0.10878849,Mouse39121,091921,691,0,1,4,337,141,0.8501688319120929,1.5122516974017256e-53
0.053265043,Mouse39121,091921,693,0,2,8,340,222,0.8501688319120929,1.5122516974017256e-53
0.12792788,Mouse39121,091921,695,0,3,9,336,292,0.8501688319120929,1.5122516974017256e-53
0.18381669,Mouse39121,091921,696,0,3,8,338,358,0.8501688319120929,1.5122516974017256e-53
0.08461645,Mouse39121,091921,697,0,3,9,338,402,0.8501688319120929,1.5122516974017256e-53
0.078120254,Mouse39121,091921,698,0,3,0,337,404,0.8501688319120929,1.5122516974017256e-53
