scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.04397553,Mouse3191,110918,2316,0,0.9992045403026044,0.0
0.0037772388,Mouse3191,110918,2317,0,0.9992045403026044,0.0
0.020006841,Mouse3191,110918,2318,0,0.9992045403026044,0.0
0.025892697,Mouse3191,110918,2319,0,0.9992045403026044,0.0
0.043771245,Mouse3191,110918,2320,0,0.9992045403026044,0.0
0.056088824,Mouse3191,110918,2321,0,0.9992045403026044,0.0
0.03114381,Mouse3191,110918,2322,0,0.9992045403026044,0.0
0.04513237,Mouse3191,110918,2323,0,0.9992045403026044,0.0
0.017291369,Mouse3191,110918,2324,0,0.9992045403026044,0.0
0.03382458,Mouse3191,110918,2325,0,0.9992045403026044,0.0
0.04174332,Mouse3191,110918,2326,0,0.9992045403026044,0.0
0.039715286,Mouse3191,110918,2327,0,0.9992045403026044,0.0
0.0431043,Mouse3191,110918,2328,0,0.9992045403026044,0.0
0.047245108,Mouse3191,110918,2329,0,0.9992045403026044,0.0
0.04100809,Mouse3191,110918,2330,0,0.9992045403026044,0.0
0.014381838,Mouse3191,110918,2331,0,0.9992045403026044,0.0
0.046635035,Mouse3191,110918,2332,0,0.9992045403026044,0.0
0.045474146,Mouse3191,110918,2333,0,0.9992045403026044,0.0
0.04100865,Mouse3191,110918,2334,0,0.9992045403026044,0.0
0.048942823,Mouse3191,110918,2335,0,0.9992045403026044,0.0
0.04346985,Mouse3191,110918,2336,0,0.9992045403026044,0.0
0.0038089568,Mouse3191,110918,2337,0,0.9992045403026044,0.0
0.028881762,Mouse3191,110918,2338,0,0.9992045403026044,0.0
0.05059055,Mouse3191,110918,2339,0,0.9992045403026044,0.0
0.024135211,Mouse3191,110918,2340,0,0.9992045403026044,0.0
0.02453839,Mouse3191,110918,2341,0,0.9992045403026044,0.0
0.0617708,Mouse3191,110918,2342,0,0.9992045403026044,0.0
0.045242615,Mouse3191,110918,2343,0,0.9992045403026044,0.0
0.040188733,Mouse3191,110918,2344,0,0.9992045403026044,0.0
0.058872737,Mouse3191,110918,2345,0,0.9992045403026044,0.0
0.045863103,Mouse3191,110918,2346,0,0.9992045403026044,0.0
0.023925073,Mouse3191,110918,2347,0,0.9992045403026044,0.0
0.028356727,Mouse3191,110918,2348,0,0.9992045403026044,0.0
0.021295134,Mouse3191,110918,2349,0,0.9992045403026044,0.0
0.034512218,Mouse3191,110918,2350,0,0.9992045403026044,0.0
0.07282886,Mouse3191,110918,2351,0,0.9992045403026044,0.0
0.027868614,Mouse3191,110918,2352,0,0.9992045403026044,0.0
0.026824227,Mouse3191,110918,2353,0,0.9992045403026044,0.0
0.0069621177,Mouse3191,110918,2354,0,0.9992045403026044,0.0
0.005335218,Mouse3191,110918,2355,0,0.9992045403026044,0.0
0.054536715,Mouse3191,110918,2356,0,0.9992045403026044,0.0
0.057585936,Mouse3191,110918,2357,0,0.9992045403026044,0.0
0.04230624,Mouse3191,110918,2358,0,0.9992045403026044,0.0
0.047257334,Mouse3191,110918,2359,0,0.9992045403026044,0.0
0.037361212,Mouse3191,110918,2360,0,0.9992045403026044,0.0
0.04612833,Mouse3191,110918,2361,0,0.9992045403026044,0.0
0.026338605,Mouse3191,110918,2362,0,0.9992045403026044,0.0
0.05166698,Mouse3191,110918,2363,0,0.9992045403026044,0.0
0.045435794,Mouse3191,110918,2364,0,0.9992045403026044,0.0
0.028124923,Mouse3191,110918,2365,0,0.9992045403026044,0.0
0.03710659,Mouse3191,110918,2366,0,0.9992045403026044,0.0
0.0445138,Mouse3191,110918,2367,0,0.9992045403026044,0.0
0.032407604,Mouse3191,110918,2368,0,0.9992045403026044,0.0
0.024794612,Mouse3191,110918,2369,0,0.9992045403026044,0.0
0.047070663,Mouse3191,110918,2370,0,0.9992045403026044,0.0
0.039907295,Mouse3191,110918,2371,0,0.9992045403026044,0.0
0.012917878,Mouse3191,110918,2372,0,0.9992045403026044,0.0
0.038819235,Mouse3191,110918,2373,0,0.9992045403026044,0.0
0.031302765,Mouse3191,110918,2374,0,0.9992045403026044,0.0
0.0065443367,Mouse3191,110918,2375,0,0.9992045403026044,0.0
0.0512554,Mouse3191,110918,2376,0,0.9992045403026044,0.0
0.03598583,Mouse3191,110918,2377,0,0.9992045403026044,0.0
0.04106329,Mouse3191,110918,2378,0,0.9992045403026044,0.0
0.03964794,Mouse3191,110918,2379,0,0.9992045403026044,0.0
0.018904965,Mouse3191,110918,2380,0,0.9992045403026044,0.0
0.03229556,Mouse3191,110918,2381,0,0.9992045403026044,0.0
0.002154962,Mouse3191,110918,2382,0,0.9992045403026044,0.0
0.006440655,Mouse3191,110918,2383,0,0.9992045403026044,0.0
0.046219625,Mouse3191,110918,2384,0,0.9992045403026044,0.0
0.043843463,Mouse3191,110918,2385,0,0.9992045403026044,0.0
0.05375905,Mouse3191,110918,2386,0,0.9992045403026044,0.0
0.017805332,Mouse3191,110918,2387,0,0.9992045403026044,0.0
0.031414535,Mouse3191,110918,2388,0,0.9992045403026044,0.0
0.025273537,Mouse3191,110918,2389,0,0.9992045403026044,0.0
0.032865,Mouse3191,110918,2390,0,0.9992045403026044,0.0
0.026866205,Mouse3191,110918,2391,0,0.9992045403026044,0.0
0.038187247,Mouse3191,110918,2392,0,0.9992045403026044,0.0
0.012644279,Mouse3191,110918,2393,0,0.9992045403026044,0.0
0.04355603,Mouse3191,110918,2394,0,0.9992045403026044,0.0
0.026907584,Mouse3191,110918,2395,0,0.9992045403026044,0.0
0.05099737,Mouse3191,110918,2396,0,0.9992045403026044,0.0
0.025592232,Mouse3191,110918,2397,0,0.9992045403026044,0.0
0.040388953,Mouse3191,110918,2398,0,0.9992045403026044,0.0
0.061066862,Mouse3191,110918,2399,0,0.9992045403026044,0.0
0.034373894,Mouse3191,110918,2400,0,0.9992045403026044,0.0
0.028479312,Mouse3191,110918,2401,0,0.9992045403026044,0.0
0.040631305,Mouse3191,110918,2402,0,0.9992045403026044,0.0
0.063944474,Mouse3191,110918,2403,0,0.9992045403026044,0.0
0.05267993,Mouse3191,110918,2404,0,0.9992045403026044,0.0
0.024071936,Mouse3191,110918,2405,0,0.9992045403026044,0.0
0.0438718,Mouse3191,110918,2406,0,0.9992045403026044,0.0
0.04283943,Mouse3191,110918,2407,0,0.9992045403026044,0.0
0.039599303,Mouse3191,110918,2408,0,0.9992045403026044,0.0
0.033081684,Mouse3191,110918,2409,0,0.9992045403026044,0.0
0.028487856,Mouse3191,110918,2410,0,0.9992045403026044,0.0
0.04211758,Mouse3191,110918,2411,0,0.9992045403026044,0.0
0.05839456,Mouse3191,110918,2412,0,0.9992045403026044,0.0
0.050459955,Mouse3191,110918,2413,0,0.9992045403026044,0.0
0.016158454,Mouse3191,110918,2414,0,0.9992045403026044,0.0
0.023777924,Mouse3191,110918,2415,0,0.9992045403026044,0.0
0.045249175,Mouse3191,110918,2416,0,0.9992045403026044,0.0
0.02766064,Mouse3191,110918,2417,0,0.9992045403026044,0.0
0.036917742,Mouse3191,110918,2418,0,0.9992045403026044,0.0
0.035774406,Mouse3191,110918,2419,0,0.9992045403026044,0.0
0.02236546,Mouse3191,110918,2420,0,0.9992045403026044,0.0
0.033749666,Mouse3191,110918,2421,0,0.9992045403026044,0.0
0.03946651,Mouse3191,110918,2422,0,0.9992045403026044,0.0
0.035471898,Mouse3191,110918,2423,0,0.9992045403026044,0.0
0.009573028,Mouse3191,110918,2424,0,0.9992045403026044,0.0
0.04681453,Mouse3191,110918,2425,0,0.9992045403026044,0.0
0.053034425,Mouse3191,110918,2426,0,0.9992045403026044,0.0
0.04921784,Mouse3191,110918,2427,0,0.9992045403026044,0.0
0.035620667,Mouse3191,110918,2428,0,0.9992045403026044,0.0
0.022088517,Mouse3191,110918,2429,0,0.9992045403026044,0.0
0.04186982,Mouse3191,110918,2430,0,0.9992045403026044,0.0
0.03502696,Mouse3191,110918,2431,0,0.9992045403026044,0.0
0.044191327,Mouse3191,110918,2432,0,0.9992045403026044,0.0
0.0009019311,Mouse3191,110918,2433,0,0.9992045403026044,0.0
0.008670659,Mouse3191,110918,2434,0,0.9992045403026044,0.0
0.035847608,Mouse3191,110918,2435,0,0.9992045403026044,0.0
0.053658925,Mouse3191,110918,2436,0,0.9992045403026044,0.0
0.03977967,Mouse3191,110918,2437,0,0.9992045403026044,0.0
0.040570468,Mouse3191,110918,2439,0,0.9992045403026044,0.0
0.019269012,Mouse3191,110918,2440,0,0.9992045403026044,0.0
0.028896024,Mouse3191,110918,2441,0,0.9992045403026044,0.0
0.05681687,Mouse3191,110918,2442,0,0.9992045403026044,0.0
0.031279687,Mouse3191,110918,2443,0,0.9992045403026044,0.0
0.025691237,Mouse3191,110918,2444,0,0.9992045403026044,0.0
0.039314702,Mouse3191,110918,2445,0,0.9992045403026044,0.0
0.03199298,Mouse3191,110918,2446,0,0.9992045403026044,0.0
0.02647039,Mouse3191,110918,2447,0,0.9992045403026044,0.0
0.040664453,Mouse3191,110918,2448,0,0.9992045403026044,0.0
0.021669105,Mouse3191,110918,2449,0,0.9992045403026044,0.0
0.03357722,Mouse3191,110918,2450,0,0.9992045403026044,0.0
0.020749152,Mouse3191,110918,2451,0,0.9992045403026044,0.0
0.043903895,Mouse3191,110918,2452,0,0.9992045403026044,0.0
0.024548523,Mouse3191,110918,2453,0,0.9992045403026044,0.0
0.031883642,Mouse3191,110918,2454,0,0.9992045403026044,0.0
0.029230056,Mouse3191,110918,2455,0,0.9992045403026044,0.0
0.044386595,Mouse3191,110918,2456,0,0.9992045403026044,0.0
0.022753883,Mouse3191,110918,2457,0,0.9992045403026044,0.0
0.031248257,Mouse3191,110918,2458,0,0.9992045403026044,0.0
0.05115547,Mouse3191,110918,2459,0,0.9992045403026044,0.0
0.040328175,Mouse3191,110918,2460,0,0.9992045403026044,0.0
0.025065653,Mouse3191,110918,2461,0,0.9992045403026044,0.0
0.037277456,Mouse3191,110918,2462,0,0.9992045403026044,0.0
0.051354356,Mouse3191,110918,2463,0,0.9992045403026044,0.0
0.02919649,Mouse3191,110918,2464,0,0.9992045403026044,0.0
0.050420083,Mouse3191,110918,2465,0,0.9992045403026044,0.0
0.018126888,Mouse3191,110918,2475,0,0.9992045403026044,0.0
0.042780533,Mouse3191,110918,2479,0,0.9992045403026044,0.0
0.02865279,Mouse3191,110918,2482,0,0.9992045403026044,0.0
0.04293619,Mouse3191,110918,2484,0,0.9992045403026044,0.0
0.02854122,Mouse3191,110918,2485,0,0.9992045403026044,0.0
0.032088336,Mouse3191,110918,2486,0,0.9992045403026044,0.0
0.023398161,Mouse3191,110918,2487,0,0.9992045403026044,0.0
0.016495293,Mouse3191,110918,2492,0,0.9992045403026044,0.0
0.0024735732,Mouse3191,110918,2493,0,0.9992045403026044,0.0
0.044392455,Mouse3191,110918,2499,0,0.9992045403026044,0.0
0.05029329,Mouse3191,110918,2500,0,0.9992045403026044,0.0
0.038187206,Mouse3191,110918,2501,0,0.9992045403026044,0.0
0.020363957,Mouse3191,110918,2502,0,0.9992045403026044,0.0
0.042210985,Mouse3191,110918,2503,0,0.9992045403026044,0.0
0.03864166,Mouse3191,110918,2506,0,0.9992045403026044,0.0
0.04382555,Mouse3191,110918,2507,0,0.9992045403026044,0.0
0.053638563,Mouse3191,110918,2508,0,0.9992045403026044,0.0
0.03486177,Mouse3191,110918,2509,0,0.9992045403026044,0.0
0.030869301,Mouse3191,110918,2510,0,0.9992045403026044,0.0
0.036064792,Mouse3191,110918,2511,0,0.9992045403026044,0.0
0.026332619,Mouse3191,110918,2513,0,0.9992045403026044,0.0
0.03299137,Mouse3191,110918,2514,0,0.9992045403026044,0.0
0.010116377,Mouse3191,110918,2515,0,0.9992045403026044,0.0
0.03309991,Mouse3191,110918,2516,0,0.9992045403026044,0.0
0.006593706,Mouse3191,110918,2517,0,0.9992045403026044,0.0
0.013914829,Mouse3191,110918,2518,0,0.9992045403026044,0.0
0.048058808,Mouse3191,110918,2527,0,0.9992045403026044,0.0
0.031219471,Mouse3191,110918,2528,0,0.9992045403026044,0.0
0.032963295,Mouse3191,110918,2531,0,0.9992045403026044,0.0
0.043084525,Mouse3191,110918,2533,0,0.9992045403026044,0.0
0.026954534,Mouse3191,110918,2536,0,0.9992045403026044,0.0
0.03490065,Mouse3191,110918,2537,0,0.9992045403026044,0.0
0.033059042,Mouse3191,110918,2538,0,0.9992045403026044,0.0
0.029590769,Mouse3191,110918,2539,0,0.9992045403026044,0.0
0.04883995,Mouse3191,110918,2541,0,0.9992045403026044,0.0
0.056771863,Mouse3191,110918,2542,0,0.9992045403026044,0.0
0.03589821,Mouse3191,110918,2543,0,0.9992045403026044,0.0
0.010419848,Mouse3191,110918,2544,0,0.9992045403026044,0.0
0.05463802,Mouse3191,110918,2545,0,0.9992045403026044,0.0
0.029061329,Mouse3191,110918,2546,0,0.9992045403026044,0.0
0.019413346,Mouse3191,110918,2547,0,0.9992045403026044,0.0
0.05830495,Mouse3191,110918,2548,0,0.9992045403026044,0.0
0.029844407,Mouse3191,110918,2550,0,0.9992045403026044,0.0
0.040281232,Mouse3191,110918,2551,0,0.9992045403026044,0.0
0.012637284,Mouse3191,110918,2553,0,0.9992045403026044,0.0
0.011766484,Mouse3191,110918,2554,0,0.9992045403026044,0.0
0.029180441,Mouse3191,110918,2556,0,0.9992045403026044,0.0
0.047286805,Mouse3191,110918,2557,0,0.9992045403026044,0.0
0.039604023,Mouse3191,110918,2558,0,0.9992045403026044,0.0
0.055793043,Mouse3191,110918,2559,0,0.9992045403026044,0.0
0.015754836,Mouse3191,110918,2560,0,0.9992045403026044,0.0
0.054421693,Mouse3191,110918,2561,0,0.9992045403026044,0.0
0.05095308,Mouse3191,110918,2562,0,0.9992045403026044,0.0
0.01621863,Mouse3191,110918,2563,0,0.9992045403026044,0.0
0.05067979,Mouse3191,110918,2564,0,0.9992045403026044,0.0
0.019969596,Mouse3191,110918,2565,0,0.9992045403026044,0.0
0.04570566,Mouse3191,110918,2566,0,0.9992045403026044,0.0
0.02378916,Mouse3191,110918,2567,0,0.9992045403026044,0.0
0.043422498,Mouse3191,110918,2568,0,0.9992045403026044,0.0
0.052135248,Mouse3191,110918,2569,0,0.9992045403026044,0.0
0.0485113,Mouse3191,110918,2570,0,0.9992045403026044,0.0
0.031693053,Mouse3191,110918,2571,0,0.9992045403026044,0.0
0.035351664,Mouse3191,110918,2572,0,0.9992045403026044,0.0
0.048622586,Mouse3191,110918,2573,0,0.9992045403026044,0.0
0.04366576,Mouse3191,110918,2574,0,0.9992045403026044,0.0
0.019543277,Mouse3191,110918,2577,0,0.9992045403026044,0.0
0.012948491,Mouse3191,110918,2580,0,0.9992045403026044,0.0
0.011064947,Mouse3191,110918,2581,0,0.9992045403026044,0.0
0.02150373,Mouse3191,110918,2582,0,0.9992045403026044,0.0
0.035264987,Mouse3191,110918,2583,0,0.9992045403026044,0.0
0.040444087,Mouse3191,110918,2584,0,0.9992045403026044,0.0
0.051040214,Mouse3191,110918,2585,0,0.9992045403026044,0.0
0.046304163,Mouse3191,110918,2586,0,0.9992045403026044,0.0
0.028477143,Mouse3191,110918,2587,0,0.9992045403026044,0.0
0.023611408,Mouse3191,110918,2588,0,0.9992045403026044,0.0
0.039721668,Mouse3191,110918,2589,0,0.9992045403026044,0.0
0.010412417,Mouse3191,110918,2590,0,0.9992045403026044,0.0
0.0369792,Mouse3191,110918,2591,0,0.9992045403026044,0.0
0.032340318,Mouse3191,110918,2592,0,0.9992045403026044,0.0
0.036313917,Mouse3191,110918,2593,0,0.9992045403026044,0.0
0.041907974,Mouse3191,110918,2594,0,0.9992045403026044,0.0
0.041265875,Mouse3191,110918,2595,0,0.9992045403026044,0.0
0.05460293,Mouse3191,110918,2596,0,0.9992045403026044,0.0
0.031103443,Mouse3191,110918,2597,0,0.9992045403026044,0.0
0.03170731,Mouse3191,110918,2598,0,0.9992045403026044,0.0
0.04257118,Mouse3191,110918,2599,0,0.9992045403026044,0.0
0.0368478,Mouse3191,110918,2600,0,0.9992045403026044,0.0
0.043212187,Mouse3191,110918,2601,0,0.9992045403026044,0.0
0.042031188,Mouse3191,110918,2602,0,0.9992045403026044,0.0
0.026517158,Mouse3191,110918,2603,0,0.9992045403026044,0.0
0.036308765,Mouse3191,110918,2604,0,0.9992045403026044,0.0
0.021512616,Mouse3191,110918,2605,0,0.9992045403026044,0.0
0.053452242,Mouse3191,110918,2606,0,0.9992045403026044,0.0
0.062033392,Mouse3191,110918,2607,0,0.9992045403026044,0.0
0.03282189,Mouse3191,110918,2608,0,0.9992045403026044,0.0
0.04029091,Mouse3191,110918,2609,0,0.9992045403026044,0.0
0.049153794,Mouse3191,110918,2610,0,0.9992045403026044,0.0
0.015365031,Mouse3191,110918,2611,0,0.9992045403026044,0.0
0.012166779,Mouse3191,110918,2612,0,0.9992045403026044,0.0
0.012726631,Mouse3191,110918,2613,0,0.9992045403026044,0.0
0.021609705,Mouse3191,110918,2614,0,0.9992045403026044,0.0
0.0068486594,Mouse3191,110918,2615,0,0.9992045403026044,0.0
0.008726966,Mouse3191,110918,2616,0,0.9992045403026044,0.0
0.018791718,Mouse3191,110918,2617,0,0.9992045403026044,0.0
0.04648346,Mouse3191,110918,2618,0,0.9992045403026044,0.0
0.033316914,Mouse3191,110918,2619,0,0.9992045403026044,0.0
0.029903106,Mouse3191,110918,2620,0,0.9992045403026044,0.0
0.042971004,Mouse3191,110918,2621,0,0.9992045403026044,0.0
0.037684113,Mouse3191,110918,2622,0,0.9992045403026044,0.0
0.021012468,Mouse3191,110918,2623,0,0.9992045403026044,0.0
0.027105043,Mouse3191,110918,2624,0,0.9992045403026044,0.0
0.051748693,Mouse3191,110918,2625,0,0.9992045403026044,0.0
0.014304372,Mouse3191,110918,2626,0,0.9992045403026044,0.0
0.0059763663,Mouse3191,110918,2627,0,0.9992045403026044,0.0
0.01148917,Mouse3191,110918,2628,0,0.9992045403026044,0.0
0.0475543,Mouse3191,110918,2629,0,0.9992045403026044,0.0
0.04117195,Mouse3191,110918,2630,0,0.9992045403026044,0.0
0.013104007,Mouse3191,110918,2631,0,0.9992045403026044,0.0
0.012438,Mouse3191,110918,2632,0,0.9992045403026044,0.0
0.038319923,Mouse3191,110918,2634,0,0.9992045403026044,0.0
0.00791458,Mouse3191,110918,2635,0,0.9992045403026044,0.0
0.003912538,Mouse3191,110918,2636,0,0.9992045403026044,0.0
0.0027786952,Mouse3191,110918,2637,0,0.9992045403026044,0.0
0.033513915,Mouse3191,110918,2638,0,0.9992045403026044,0.0
0.00590958,Mouse3191,110918,2639,0,0.9992045403026044,0.0
0.0292451,Mouse3191,110918,2640,0,0.9992045403026044,0.0
0.0027991678,Mouse3191,110918,2641,0,0.9992045403026044,0.0
0.026466034,Mouse3191,110918,2642,0,0.9992045403026044,0.0
0.037705157,Mouse3191,110918,2643,0,0.9992045403026044,0.0
0.043469273,Mouse3191,110918,2644,0,0.9992045403026044,0.0
0.039215576,Mouse3191,110918,2645,0,0.9992045403026044,0.0
0.0065624327,Mouse3191,110918,2646,0,0.9992045403026044,0.0
0.009945823,Mouse3191,110918,2647,0,0.9992045403026044,0.0
0.023461554,Mouse3191,110918,2648,0,0.9992045403026044,0.0
0.054499827,Mouse3191,110918,2649,0,0.9992045403026044,0.0
0.04154787,Mouse3191,110918,2650,0,0.9992045403026044,0.0
0.034323398,Mouse3191,110918,2651,0,0.9992045403026044,0.0
0.020570833,Mouse3191,110918,2652,0,0.9992045403026044,0.0
0.01098181,Mouse3191,110918,2653,0,0.9992045403026044,0.0
0.037493452,Mouse3191,110918,2654,0,0.9992045403026044,0.0
0.036325246,Mouse3191,110918,2655,0,0.9992045403026044,0.0
0.034386933,Mouse3191,110918,2656,0,0.9992045403026044,0.0
0.06075863,Mouse3191,110918,2657,0,0.9992045403026044,0.0
0.0042972937,Mouse3191,110918,2658,0,0.9992045403026044,0.0
0.04408148,Mouse3191,110918,2659,0,0.9992045403026044,0.0
0.0498827,Mouse3191,110918,2660,0,0.9992045403026044,0.0
0.013631494,Mouse3191,110918,2661,0,0.9992045403026044,0.0
0.039646722,Mouse3191,110918,2662,0,0.9992045403026044,0.0
0.050212663,Mouse3191,110918,2663,0,0.9992045403026044,0.0
0.043975454,Mouse3191,110918,2664,0,0.9992045403026044,0.0
0.04675182,Mouse3191,110918,2665,0,0.9992045403026044,0.0
0.042514198,Mouse3191,110918,2666,0,0.9992045403026044,0.0
0.016383111,Mouse3191,110918,2667,0,0.9992045403026044,0.0
0.030486124,Mouse3191,110918,2668,0,0.9992045403026044,0.0
0.031394903,Mouse3191,110918,2669,0,0.9992045403026044,0.0
0.04695464,Mouse3191,110918,2670,0,0.9992045403026044,0.0
0.037281163,Mouse3191,110918,2671,0,0.9992045403026044,0.0
0.06801276,Mouse3191,110918,2672,0,0.9992045403026044,0.0
0.01978957,Mouse3191,110918,2673,0,0.9992045403026044,0.0
0.019483449,Mouse3191,110918,2674,0,0.9992045403026044,0.0
0.03648547,Mouse3191,110918,2675,0,0.9992045403026044,0.0
0.014211499,Mouse3191,110918,2676,0,0.9992045403026044,0.0
0.04046444,Mouse3191,110918,2677,0,0.9992045403026044,0.0
0.05952526,Mouse3191,110918,2678,0,0.9992045403026044,0.0
0.035804506,Mouse3191,110918,2679,0,0.9992045403026044,0.0
0.038509544,Mouse3191,110918,2680,0,0.9992045403026044,0.0
0.033280563,Mouse3191,110918,2681,0,0.9992045403026044,0.0
0.016306179,Mouse3191,110918,2682,0,0.9992045403026044,0.0
0.012976721,Mouse3191,110918,2683,0,0.9992045403026044,0.0
0.034032863,Mouse3191,110918,2684,0,0.9992045403026044,0.0
0.025391772,Mouse3191,110918,2685,0,0.9992045403026044,0.0
0.03581426,Mouse3191,110918,2686,0,0.9992045403026044,0.0
0.008704124,Mouse3191,110918,2687,0,0.9992045403026044,0.0
0.01216509,Mouse3191,110918,2688,0,0.9992045403026044,0.0
0.005788729,Mouse3191,110918,2689,0,0.9992045403026044,0.0
0.031044904,Mouse3191,110918,2690,0,0.9992045403026044,0.0
0.047612194,Mouse3191,110918,2691,0,0.9992045403026044,0.0
0.04862789,Mouse3191,110918,2692,0,0.9992045403026044,0.0
0.0038567197,Mouse3191,110918,2693,0,0.9992045403026044,0.0
0.04022644,Mouse3191,110918,2694,0,0.9992045403026044,0.0
0.035987422,Mouse3191,110918,2695,0,0.9992045403026044,0.0
0.0044517196,Mouse3191,110918,2696,0,0.9992045403026044,0.0
0.012574458,Mouse3191,110918,2698,0,0.9992045403026044,0.0
0.03110059,Mouse3191,110918,2699,0,0.9992045403026044,0.0
0.013927697,Mouse3191,110918,2700,0,0.9992045403026044,0.0
0.036054,Mouse3191,110918,2701,0,0.9992045403026044,0.0
0.0065168613,Mouse3191,110918,2702,0,0.9992045403026044,0.0
0.032908317,Mouse3191,110918,2703,0,0.9992045403026044,0.0
0.037915196,Mouse3191,110918,2704,0,0.9992045403026044,0.0
0.032386325,Mouse3191,110918,2705,0,0.9992045403026044,0.0
0.012021248,Mouse3191,110918,2706,0,0.9992045403026044,0.0
0.014517039,Mouse3191,110918,2707,0,0.9992045403026044,0.0
0.013835976,Mouse3191,110918,2708,0,0.9992045403026044,0.0
0.03757899,Mouse3191,110918,2710,0,0.9992045403026044,0.0
0.02172618,Mouse3191,110918,2711,0,0.9992045403026044,0.0
0.016702339,Mouse3191,110918,2712,0,0.9992045403026044,0.0
0.07200701,Mouse3191,110918,2713,0,0.9992045403026044,0.0
0.043715183,Mouse3191,110918,2714,0,0.9992045403026044,0.0
0.039890405,Mouse3191,110918,2715,0,0.9992045403026044,0.0
0.037448473,Mouse3191,110918,2716,0,0.9992045403026044,0.0
0.048270226,Mouse3191,110918,2718,0,0.9992045403026044,0.0
0.017808411,Mouse3191,110918,2719,0,0.9992045403026044,0.0
0.040446404,Mouse3191,110918,2720,0,0.9992045403026044,0.0
0.0058284565,Mouse3191,110918,2721,0,0.9992045403026044,0.0
0.044819806,Mouse3191,110918,2722,0,0.9992045403026044,0.0
0.035681322,Mouse3191,110918,2723,0,0.9992045403026044,0.0
0.021439722,Mouse3191,110918,2724,0,0.9992045403026044,0.0
0.034383934,Mouse3191,110918,2725,0,0.9992045403026044,0.0
