,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
1995,Mouse0914,F,WT,True,382,022021,0.31577206,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1996,Mouse0914,F,WT,True,384,022021,0.19589393,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1997,Mouse0914,F,WT,True,385,022021,0.103564784,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1998,Mouse0914,F,WT,True,386,022021,0.067842774,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
1999,Mouse0914,F,WT,True,387,022021,0.15926754,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2000,Mouse0914,F,WT,True,388,022021,0.22116597,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2001,Mouse0914,F,WT,True,389,022021,0.22817211,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2002,Mouse0914,F,WT,True,390,022021,0.11792458,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2003,Mouse0914,F,WT,True,391,022021,0.06854583,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2004,Mouse0914,F,WT,True,392,022021,0.3494631,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2005,Mouse0914,F,WT,True,393,022021,0.2059338,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2006,Mouse0914,F,WT,True,394,022021,0.22925572,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2007,Mouse0914,F,WT,True,395,022021,0.10069326,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2008,Mouse0914,F,WT,True,396,022021,0.15315808,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2009,Mouse0914,F,WT,True,397,022021,0.14791353,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2010,Mouse0914,F,WT,True,398,022021,0.1600037,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2011,Mouse0914,F,WT,True,399,022021,0.0774731,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2012,Mouse0914,F,WT,True,400,022021,0.22507662,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2013,Mouse0914,F,WT,True,401,022021,0.030843351,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2014,Mouse0914,F,WT,True,402,022021,0.14772332,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2015,Mouse0914,F,WT,True,403,022021,0.1933304,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2016,Mouse0914,F,WT,True,404,022021,0.13617533,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2017,Mouse0914,F,WT,True,405,022021,0.2094091,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2018,Mouse0914,F,WT,True,406,022021,0.18000464,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2019,Mouse0914,F,WT,True,407,022021,0.15186097,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2020,Mouse0914,F,WT,True,408,022021,0.21872514,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2021,Mouse0914,F,WT,True,409,022021,0.09964148,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2022,Mouse0914,F,WT,True,410,022021,0.04822736,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2023,Mouse0914,F,WT,True,411,022021,0.115416266,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2024,Mouse0914,F,WT,True,412,022021,0.18760647,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2025,Mouse0914,F,WT,True,413,022021,0.078977786,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2026,Mouse0914,F,WT,True,414,022021,0.0834411,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2027,Mouse0914,F,WT,True,415,022021,0.10170974,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2028,Mouse0914,F,WT,True,416,022021,0.26160327,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2029,Mouse0914,F,WT,True,417,022021,0.049842246,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2030,Mouse0914,F,WT,True,418,022021,0.08441521,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2031,Mouse0914,F,WT,True,419,022021,0.057307016,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2032,Mouse0914,F,WT,True,420,022021,0.10074619,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2033,Mouse0914,F,WT,True,421,022021,0.19133314,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2034,Mouse0914,F,WT,True,422,022021,0.08271024,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2035,Mouse0914,F,WT,True,423,022021,0.16777104,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2036,Mouse0914,F,WT,True,425,022021,0.17922783,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2037,Mouse0914,F,WT,True,426,022021,0.25824672,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2038,Mouse0914,F,WT,True,427,022021,0.15970641,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2039,Mouse0914,F,WT,True,428,022021,0.10730624,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2040,Mouse0914,F,WT,True,429,022021,0.107816264,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2041,Mouse0914,F,WT,True,430,022021,0.027992342,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2042,Mouse0914,F,WT,True,431,022021,0.096625805,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2043,Mouse0914,F,WT,True,432,022021,0.1546694,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2044,Mouse0914,F,WT,True,433,022021,0.1695593,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2045,Mouse0914,F,WT,True,434,022021,0.012819104,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2046,Mouse0914,F,WT,True,435,022021,0.20554824,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2047,Mouse0914,F,WT,True,436,022021,0.0875948,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2048,Mouse0914,F,WT,True,437,022021,0.22460477,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2049,Mouse0914,F,WT,True,438,022021,0.06601661,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2050,Mouse0914,F,WT,True,439,022021,0.11739578,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2051,Mouse0914,F,WT,True,440,022021,0.11838751,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2052,Mouse0914,F,WT,True,441,022021,0.18168603,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2053,Mouse0914,F,WT,True,442,022021,0.05485018,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2054,Mouse0914,F,WT,True,443,022021,0.07546175,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2055,Mouse0914,F,WT,True,444,022021,0.10601004,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2056,Mouse0914,F,WT,True,445,022021,0.08433774,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2057,Mouse0914,F,WT,True,446,022021,0.27964884,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2058,Mouse0914,F,WT,True,447,022021,0.1043449,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2059,Mouse0914,F,WT,True,448,022021,0.03614793,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2060,Mouse0914,F,WT,True,449,022021,0.027521383,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2061,Mouse0914,F,WT,True,450,022021,0.5481991,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2062,Mouse0914,F,WT,True,451,022021,0.1798449,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2063,Mouse0914,F,WT,True,452,022021,0.08574988,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2064,Mouse0914,F,WT,True,453,022021,0.10028206,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2065,Mouse0914,F,WT,True,454,022021,0.15083961,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2066,Mouse0914,F,WT,True,455,022021,0.047082044,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2067,Mouse0914,F,WT,True,456,022021,0.091127485,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2068,Mouse0914,F,WT,True,457,022021,0.14260352,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2069,Mouse0914,F,WT,True,458,022021,0.12713264,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2070,Mouse0914,F,WT,True,459,022021,0.06263464,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2071,Mouse0914,F,WT,True,460,022021,0.03580614,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2072,Mouse0914,F,WT,True,461,022021,0.09265974,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2073,Mouse0914,F,WT,True,462,022021,0.12795329,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2074,Mouse0914,F,WT,True,463,022021,0.21896707,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2075,Mouse0914,F,WT,True,464,022021,0.089310385,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2076,Mouse0914,F,WT,True,465,022021,0.13350448,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2077,Mouse0914,F,WT,True,466,022021,0.11172809,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2078,Mouse0914,F,WT,True,467,022021,0.13480486,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2079,Mouse0914,F,WT,True,468,022021,0.22518346,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2080,Mouse0914,F,WT,True,469,022021,0.20042054,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2081,Mouse0914,F,WT,True,470,022021,0.17875682,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2082,Mouse0914,F,WT,True,471,022021,0.2885151,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2083,Mouse0914,F,WT,True,472,022021,0.1379481,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2084,Mouse0914,F,WT,True,473,022021,0.057217363,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2085,Mouse0914,F,WT,True,474,022021,0.14903474,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2086,Mouse0914,F,WT,True,475,022021,0.11864398,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2087,Mouse0914,F,WT,True,476,022021,0.13238071,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2088,Mouse0914,F,WT,True,477,022021,0.3779136,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2089,Mouse0914,F,WT,True,478,022021,0.088534825,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2090,Mouse0914,F,WT,True,479,022021,0.2658924,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2091,Mouse0914,F,WT,True,480,022021,0.09702758,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2092,Mouse0914,F,WT,True,481,022021,0.15134764,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2093,Mouse0914,F,WT,True,482,022021,0.26705593,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2094,Mouse0914,F,WT,True,483,022021,0.07738438,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2095,Mouse0914,F,WT,True,484,022021,0.10516485,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2096,Mouse0914,F,WT,True,485,022021,0.07793338,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2097,Mouse0914,F,WT,True,486,022021,0.11663713,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2098,Mouse0914,F,WT,True,487,022021,0.22406693,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2099,Mouse0914,F,WT,True,488,022021,0.1456552,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2100,Mouse0914,F,WT,True,489,022021,0.0845074,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2101,Mouse0914,F,WT,True,490,022021,0.106525816,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2102,Mouse0914,F,WT,True,491,022021,0.15930034,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2103,Mouse0914,F,WT,True,492,022021,0.09170562,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2104,Mouse0914,F,WT,True,493,022021,0.12506108,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2105,Mouse0914,F,WT,True,494,022021,0.16435292,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2106,Mouse0914,F,WT,True,495,022021,0.073422715,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2107,Mouse0914,F,WT,True,496,022021,0.3462656,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2108,Mouse0914,F,WT,True,497,022021,0.1159675,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2109,Mouse0914,F,WT,True,498,022021,0.051244907,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2110,Mouse0914,F,WT,True,499,022021,0.21394356,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2111,Mouse0914,F,WT,True,500,022021,0.18107003,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2112,Mouse0914,F,WT,True,501,022021,0.012092785,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2113,Mouse0914,F,WT,True,502,022021,0.21200301,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2114,Mouse0914,F,WT,True,503,022021,0.07452833,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2115,Mouse0914,F,WT,True,504,022021,0.0958709,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2116,Mouse0914,F,WT,True,505,022021,0.19049029,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2117,Mouse0914,F,WT,True,506,022021,0.09511975,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2118,Mouse0914,F,WT,True,507,022021,0.033801373,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2119,Mouse0914,F,WT,True,508,022021,0.101240546,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2120,Mouse0914,F,WT,True,509,022021,0.18054119,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2121,Mouse0914,F,WT,True,510,022021,0.15056618,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2122,Mouse0914,F,WT,True,512,022021,0.20642786,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2123,Mouse0914,F,WT,True,513,022021,0.15962262,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2124,Mouse0914,F,WT,True,514,022021,0.17103785,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2125,Mouse0914,F,WT,True,515,022021,0.23150845,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2126,Mouse0914,F,WT,True,516,022021,0.048068985,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2127,Mouse0914,F,WT,True,517,022021,0.06626928,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2128,Mouse0914,F,WT,True,518,022021,0.15070328,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2129,Mouse0914,F,WT,True,519,022021,0.08732192,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2130,Mouse0914,F,WT,True,520,022021,0.22209185,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2131,Mouse0914,F,WT,True,521,022021,0.10020074,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2132,Mouse0914,F,WT,True,522,022021,0.19166201,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2133,Mouse0914,F,WT,True,523,022021,0.14295228,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2134,Mouse0914,F,WT,True,524,022021,0.016552636,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2135,Mouse0914,F,WT,True,525,022021,0.22700366,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2136,Mouse0914,F,WT,True,526,022021,0.0088623455,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2137,Mouse0914,F,WT,True,527,022021,0.037517168,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2138,Mouse0914,F,WT,True,528,022021,0.11561826,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2139,Mouse0914,F,WT,True,529,022021,0.06608363,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
2140,Mouse0914,F,WT,True,530,022021,0.1845911,"(0.7206128912071535, 4.42565407923015e-19)","(0.7206128912071535, 4.42565407923015e-19)"
