scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
16.314137,Mouse1551,020118,29,1,3,-2147483648
9.900615,Mouse1551,020118,30,1,2,-2147483648
7.606272,Mouse1551,020118,31,1,2,-2147483648
10.180384,Mouse1551,020118,32,1,1,-2147483648
9.246569,Mouse1551,020118,33,1,1,-2147483648
13.77215,Mouse1551,020118,34,1,1,-2147483648
14.527694,Mouse1551,020118,35,1,1,-2147483648
6.72044,Mouse1551,020118,36,1,1,-2147483648
15.924772,Mouse1551,020118,37,1,1,-2147483648
7.8762,Mouse1551,020118,38,1,1,-2147483648
6.7606115,Mouse1551,020118,39,1,1,-2147483648
8.490768,Mouse1551,020118,40,1,1,-2147483648
5.6645713,Mouse1551,020118,41,1,2,-2147483648
6.547519,Mouse1551,020118,42,1,2,-2147483648
8.922009,Mouse1551,020118,43,1,2,-2147483648
8.763801,Mouse1551,020118,44,1,1,-2147483648
13.26109,Mouse1551,020118,45,1,2,-2147483648
7.8748364,Mouse1551,020118,46,1,1,-2147483648
10.366285,Mouse1551,020118,47,1,2,-2147483648
10.086283,Mouse1551,020118,48,1,2,-2147483648
8.978542,Mouse1551,020118,49,1,2,-2147483648
8.898422,Mouse1551,020118,50,1,1,-2147483648
12.31348,Mouse1551,020118,51,1,2,-2147483648
9.131724,Mouse1551,020118,52,1,3,-2147483648
7.5120106,Mouse1551,020118,54,1,3,-2147483648
6.9834886,Mouse1551,020118,55,1,3,-2147483648
8.796253,Mouse1551,020118,56,1,3,-2147483648
10.395989,Mouse1551,020118,59,1,2,-2147483648
9.084029,Mouse1551,020118,60,1,2,-2147483648
7.14015,Mouse1551,020118,61,1,1,-2147483648
7.820639,Mouse1551,020118,62,1,1,-2147483648
8.456809,Mouse1551,020118,63,1,1,-2147483648
9.407125,Mouse1551,020118,64,1,1,-2147483648
8.461879,Mouse1551,020118,65,1,1,-2147483648
10.633595,Mouse1551,020118,66,1,1,-2147483648
10.897795,Mouse1551,020118,67,1,1,-2147483648
10.569513,Mouse1551,020118,68,1,1,-2147483648
7.1776457,Mouse1551,020118,69,1,2,-2147483648
11.006269,Mouse1551,020118,70,1,2,-2147483648
6.4540157,Mouse1551,020118,71,1,2,-2147483648
8.737013,Mouse1551,020118,72,1,3,-2147483648
8.782692,Mouse1551,020118,73,1,2,-2147483648
11.995749,Mouse1551,020118,74,1,3,-2147483648
11.549852,Mouse1551,020118,75,1,1,-2147483648
14.914728,Mouse1551,020118,76,1,2,-2147483648
9.979133,Mouse1551,020118,77,1,2,-2147483648
7.084715,Mouse1551,020118,78,1,3,-2147483648
13.117636,Mouse1551,020118,79,1,2,-2147483648
9.639854,Mouse1551,020118,80,1,2,-2147483648
10.095177,Mouse1551,020118,81,1,2,-2147483648
7.8307757,Mouse1551,020118,83,1,2,-2147483648
6.073457,Mouse1551,020118,84,1,2,-2147483648
11.097115,Mouse1551,020118,85,1,1,-2147483648
11.272201,Mouse1551,020118,86,1,1,-2147483648
7.007908,Mouse1551,020118,87,1,1,-2147483648
15.533151,Mouse1551,020118,88,1,1,-2147483648
9.814405,Mouse1551,020118,89,1,1,-2147483648
11.560173,Mouse1551,020118,90,1,1,-2147483648
9.978126,Mouse1551,020118,92,1,1,-2147483648
11.488782,Mouse1551,020118,93,1,2,-2147483648
11.504695,Mouse1551,020118,94,1,1,-2147483648
6.859405,Mouse1551,020118,95,1,1,-2147483648
11.468282,Mouse1551,020118,96,1,1,-2147483648
9.371928,Mouse1551,020118,97,1,1,-2147483648
9.469687,Mouse1551,020118,98,1,1,-2147483648
8.711601,Mouse1551,020118,99,1,2,-2147483648
8.176106,Mouse1551,020118,100,1,2,-2147483648
13.790148,Mouse1551,020118,101,1,3,-2147483648
9.87249,Mouse1551,020118,102,1,3,-2147483648
10.255793,Mouse1551,020118,103,1,2,-2147483648
9.165586,Mouse1551,020118,104,1,2,-2147483648
11.844528,Mouse1551,020118,105,1,2,-2147483648
9.301797,Mouse1551,020118,106,1,1,-2147483648
17.332407,Mouse1551,020118,107,1,2,-2147483648
12.563032,Mouse1551,020118,109,1,1,-2147483648
12.320511,Mouse1551,020118,110,1,1,-2147483648
11.314562,Mouse1551,020118,111,1,1,-2147483648
13.157439,Mouse1551,020118,112,1,1,-2147483648
13.726446,Mouse1551,020118,113,1,1,-2147483648
9.933803,Mouse1551,020118,114,1,1,-2147483648
8.917772,Mouse1551,020118,115,1,1,-2147483648
7.882431,Mouse1551,020118,116,1,1,-2147483648
6.8475466,Mouse1551,020118,117,1,1,-2147483648
8.606037,Mouse1551,020118,118,1,1,-2147483648
9.028505,Mouse1551,020118,119,1,1,-2147483648
12.571443,Mouse1551,020118,120,1,1,-2147483648
10.869768,Mouse1551,020118,121,1,1,-2147483648
14.801863,Mouse1551,020118,122,1,1,-2147483648
9.941587,Mouse1551,020118,123,1,1,-2147483648
9.818986,Mouse1551,020118,124,1,1,-2147483648
9.792525,Mouse1551,020118,125,1,1,-2147483648
9.942627,Mouse1551,020118,126,1,2,-2147483648
13.642902,Mouse1551,020118,127,1,2,-2147483648
11.923883,Mouse1551,020118,128,1,2,-2147483648
12.05576,Mouse1551,020118,129,1,2,-2147483648
8.213568,Mouse1551,020118,130,1,2,-2147483648
8.619091,Mouse1551,020118,131,1,3,-2147483648
12.4076185,Mouse1551,020118,148,0,5,1
11.168296,Mouse1551,020118,149,0,5,3
2.3741236,Mouse1551,020118,150,0,4,2
2.899476,Mouse1551,020118,151,0,4,0
11.309595,Mouse1551,020118,152,0,5,2
2.3604803,Mouse1551,020118,153,0,4,5
2.7532468,Mouse1551,020118,154,0,2,4
3.0742826,Mouse1551,020118,156,0,2,2
3.2189136,Mouse1551,020118,157,0,2,6
2.4987857,Mouse1551,020118,158,0,2,3
2.670974,Mouse1551,020118,159,0,2,2
11.283958,Mouse1551,020118,160,0,3,10
10.263018,Mouse1551,020118,161,0,3,10
11.645552,Mouse1551,020118,162,0,3,8
11.208074,Mouse1551,020118,163,0,3,3
11.225221,Mouse1551,020118,164,0,3,13
2.431704,Mouse1551,020118,165,0,4,15
2.9492917,Mouse1551,020118,166,0,4,21
2.7091663,Mouse1551,020118,167,0,4,22
2.6807785,Mouse1551,020118,168,0,2,21
11.09862,Mouse1551,020118,169,0,1,8
13.2979765,Mouse1551,020118,170,0,1,2
11.303602,Mouse1551,020118,171,0,1,8
2.8352253,Mouse1551,020118,172,0,2,13
11.859812,Mouse1551,020118,173,0,5,5
10.963237,Mouse1551,020118,174,0,3,18
11.235037,Mouse1551,020118,175,0,3,4
11.49373,Mouse1551,020118,176,0,3,2
12.475659,Mouse1551,020118,177,0,3,13
1.9848393,Mouse1551,020118,178,0,4,9
2.6571693,Mouse1551,020118,179,0,2,19
11.009154,Mouse1551,020118,180,0,1,5
10.870362,Mouse1551,020118,181,0,1,13
14.529434,Mouse1551,020118,182,0,3,7
2.0935702,Mouse1551,020118,183,0,4,4
2.4205074,Mouse1551,020118,184,0,4,1
2.6432118,Mouse1551,020118,185,0,4,5
11.021749,Mouse1551,020118,186,0,3,18
11.3874445,Mouse1551,020118,187,0,3,7
10.722912,Mouse1551,020118,188,0,3,13
2.4433365,Mouse1551,020118,189,0,4,10
11.189887,Mouse1551,020118,190,0,5,9
11.050148,Mouse1551,020118,191,0,1,21
11.18318,Mouse1551,020118,192,0,1,2
11.013351,Mouse1551,020118,193,0,1,9
2.41752,Mouse1551,020118,194,0,2,13
12.895182,Mouse1551,020118,195,0,5,4
2.5246131,Mouse1551,020118,196,0,4,5
2.737615,Mouse1551,020118,197,0,4,6
2.6364894,Mouse1551,020118,198,0,4,2
2.6653636,Mouse1551,020118,199,0,4,7
2.2146702,Mouse1551,020118,201,0,4,1
2.9238527,Mouse1551,020118,202,0,4,3
3.0468934,Mouse1551,020118,203,0,4,4
2.6207414,Mouse1551,020118,204,0,4,8
2.258207,Mouse1551,020118,206,0,4,4
10.888736,Mouse1551,020118,207,0,5,6
2.6300616,Mouse1551,020118,208,0,4,1
2.8717291,Mouse1551,020118,209,0,2,4
2.7384865,Mouse1551,020118,210,0,2,10
2.4849443,Mouse1551,020118,211,0,2,4
2.6322699,Mouse1551,020118,212,0,2,1
2.6316338,Mouse1551,020118,213,0,2,1
2.154035,Mouse1551,020118,214,0,2,1
2.865727,Mouse1551,020118,215,0,2,5
2.6829398,Mouse1551,020118,216,0,2,14
10.121568,Mouse1551,020118,217,0,5,5
2.6458044,Mouse1551,020118,218,0,4,14
2.3801432,Mouse1551,020118,219,0,4,3
2.6711519,Mouse1551,020118,220,0,4,0
2.405798,Mouse1551,020118,221,0,4,2
2.7277822,Mouse1551,020118,222,0,4,2
2.4203634,Mouse1551,020118,223,0,4,1
2.3977623,Mouse1551,020118,224,0,4,2
2.3495,Mouse1551,020118,226,0,4,13
12.081983,Mouse1551,020118,227,0,5,4
11.440687,Mouse1551,020118,228,0,5,0
11.061908,Mouse1551,020118,229,0,5,2
11.175149,Mouse1551,020118,230,0,5,3
10.792034,Mouse1551,020118,231,0,5,0
2.941724,Mouse1551,020118,232,0,4,5
2.5904937,Mouse1551,020118,233,0,4,28
2.9172156,Mouse1551,020118,234,0,4,15
10.766369,Mouse1551,020118,235,0,3,12
2.7436576,Mouse1551,020118,236,0,4,6
11.861969,Mouse1551,020118,237,0,3,14
11.480507,Mouse1551,020118,238,0,3,3
11.66806,Mouse1551,020118,239,0,3,9
10.813209,Mouse1551,020118,240,0,3,12
10.960341,Mouse1551,020118,241,0,5,4
11.562458,Mouse1551,020118,242,0,1,17
11.310368,Mouse1551,020118,243,0,1,4
12.158514,Mouse1551,020118,244,0,1,3
10.77324,Mouse1551,020118,245,0,1,8
11.299674,Mouse1551,020118,246,0,3,14
10.554538,Mouse1551,020118,247,0,5,2
10.691056,Mouse1551,020118,248,0,5,11
10.929761,Mouse1551,020118,249,0,5,7
10.615717,Mouse1551,020118,251,0,5,0
11.061761,Mouse1551,020118,253,0,3,19
11.611513,Mouse1551,020118,254,0,3,3
10.533116,Mouse1551,020118,255,0,3,4
10.912076,Mouse1551,020118,256,0,3,6
11.349177,Mouse1551,020118,257,0,3,16
11.98827,Mouse1551,020118,258,0,5,4
11.650161,Mouse1551,020118,259,0,5,1
11.100536,Mouse1551,020118,260,0,5,7
11.805494,Mouse1551,020118,261,0,5,6
11.716759,Mouse1551,020118,262,0,1,19
12.038993,Mouse1551,020118,263,0,1,1
12.022406,Mouse1551,020118,264,0,1,2
10.584522,Mouse1551,020118,265,0,1,12
11.131221,Mouse1551,020118,266,0,1,9
2.485055,Mouse1551,020118,267,0,4,2
10.90159,Mouse1551,020118,268,0,5,2
11.501398,Mouse1551,020118,269,0,3,16
11.16217,Mouse1551,020118,270,0,3,5
10.948203,Mouse1551,020118,271,0,3,2
11.140298,Mouse1551,020118,272,0,3,4
11.166312,Mouse1551,020118,273,0,3,15
2.67622,Mouse1551,020118,274,0,4,10
3.1778848,Mouse1551,020118,275,0,4,11
2.8998537,Mouse1551,020118,276,0,4,33
11.55542,Mouse1551,020118,277,0,5,7
11.241034,Mouse1551,020118,278,0,3,14
10.649557,Mouse1551,020118,279,0,3,4
11.7553005,Mouse1551,020118,280,0,3,5
11.099344,Mouse1551,020118,281,0,3,5
10.575861,Mouse1551,020118,282,0,3,4
11.236002,Mouse1551,020118,283,0,3,7
10.77751,Mouse1551,020118,284,0,3,17
2.4202003,Mouse1551,020118,285,0,4,22
2.4370494,Mouse1551,020118,286,0,4,18
2.7536333,Mouse1551,020118,287,0,4,13
2.4939182,Mouse1551,020118,288,0,4,5
2.5883782,Mouse1551,020118,289,0,4,1
2.5516207,Mouse1551,020118,290,0,4,2
2.8879178,Mouse1551,020118,292,0,4,11
2.608721,Mouse1551,020118,293,0,4,10
11.679339,Mouse1551,020118,294,0,1,18
11.714304,Mouse1551,020118,295,0,1,2
17.189394,Mouse1551,020118,296,0,1,2
10.879329,Mouse1551,020118,297,0,1,15
12.391,Mouse1551,020118,298,0,3,3
11.748317,Mouse1551,020118,299,0,5,2
10.654861,Mouse1551,020118,300,0,5,2
2.1811008,Mouse1551,020118,301,0,2,12
11.405867,Mouse1551,020118,302,0,1,7
11.0349655,Mouse1551,020118,304,0,1,5
12.238763,Mouse1551,020118,305,0,1,9
11.060251,Mouse1551,020118,306,0,1,1
11.163517,Mouse1551,020118,307,0,1,1
10.961299,Mouse1551,020118,308,0,1,2
10.809672,Mouse1551,020118,309,0,3,7
12.902832,Mouse1551,020118,310,0,3,13
10.9477215,Mouse1551,020118,311,0,3,7
12.336557,Mouse1551,020118,312,0,3,2
10.500961,Mouse1551,020118,313,0,3,3
11.214233,Mouse1551,020118,314,0,3,6
11.500924,Mouse1551,020118,315,0,3,12
2.6512854,Mouse1551,020118,316,0,4,5
10.778505,Mouse1551,020118,317,0,5,4
2.282318,Mouse1551,020118,318,0,4,42
11.395451,Mouse1551,020118,319,0,5,13
2.786207,Mouse1551,020118,320,0,4,22
10.765499,Mouse1551,020118,321,0,3,19
11.827341,Mouse1551,020118,322,0,5,17
11.112233,Mouse1551,020118,323,0,3,11
11.037513,Mouse1551,020118,324,0,3,10
11.072688,Mouse1551,020118,325,0,3,4
10.229026,Mouse1551,020118,326,0,3,4
10.630125,Mouse1551,020118,327,0,3,17
11.104454,Mouse1551,020118,328,0,5,14
11.216734,Mouse1551,020118,329,0,3,18
10.554814,Mouse1551,020118,330,0,3,46
2.8552344,Mouse1551,020118,331,0,2,33
2.643299,Mouse1551,020118,332,0,2,4
2.6700654,Mouse1551,020118,333,0,2,11
2.5904868,Mouse1551,020118,334,0,2,3
2.7764134,Mouse1551,020118,335,0,2,23
2.6525085,Mouse1551,020118,336,0,4,12
2.1993842,Mouse1551,020118,337,0,4,6
2.47044,Mouse1551,020118,338,0,4,3
2.6228647,Mouse1551,020118,339,0,4,1
3.3105173,Mouse1551,020118,340,0,4,1
2.6102407,Mouse1551,020118,341,0,4,14
2.540888,Mouse1551,020118,342,0,4,14
3.006924,Mouse1551,020118,343,0,4,4
2.411666,Mouse1551,020118,344,0,4,16
11.128771,Mouse1551,020118,345,0,3,14
11.236427,Mouse1551,020118,346,0,3,5
11.432521,Mouse1551,020118,347,0,3,3
13.673573,Mouse1551,020118,348,0,3,3
11.92204,Mouse1551,020118,349,0,3,3
11.418585,Mouse1551,020118,350,0,3,1
11.664318,Mouse1551,020118,351,0,3,3
10.901222,Mouse1551,020118,352,0,3,15
11.956837,Mouse1551,020118,353,0,3,10
10.926697,Mouse1551,020118,354,0,1,17
11.149616,Mouse1551,020118,355,0,1,2
13.560183,Mouse1551,020118,356,0,1,0
14.16347,Mouse1551,020118,357,0,1,3
10.843183,Mouse1551,020118,358,0,1,3
11.359836,Mouse1551,020118,359,0,1,11
2.986894,Mouse1551,020118,360,0,2,11
12.492753,Mouse1551,020118,361,0,3,19
11.036024,Mouse1551,020118,362,0,3,3
10.69281,Mouse1551,020118,363,0,3,1
12.001435,Mouse1551,020118,364,0,3,2
11.090992,Mouse1551,020118,365,0,3,3
11.467234,Mouse1551,020118,366,0,3,1
10.51958,Mouse1551,020118,367,0,3,1
10.711931,Mouse1551,020118,368,0,3,1
11.913259,Mouse1551,020118,369,0,3,1
10.841726,Mouse1551,020118,370,0,3,1
13.77153,Mouse1551,020118,371,0,3,1
12.846335,Mouse1551,020118,372,0,3,1
11.807508,Mouse1551,020118,373,0,3,0
12.471448,Mouse1551,020118,374,0,3,0
12.081126,Mouse1551,020118,375,0,3,2
13.289195,Mouse1551,020118,376,0,3,2
11.790722,Mouse1551,020118,377,0,3,2
11.071665,Mouse1551,020118,378,0,3,1
10.909325,Mouse1551,020118,379,0,3,1
10.885447,Mouse1551,020118,380,0,3,4
11.224675,Mouse1551,020118,381,0,3,3
12.956174,Mouse1551,020118,382,0,3,4
11.206968,Mouse1551,020118,383,0,3,11
2.686777,Mouse1551,020118,384,0,2,21
10.75001,Mouse1551,020118,385,0,1,5
10.9122715,Mouse1551,020118,386,0,1,2
11.494345,Mouse1551,020118,387,0,1,1
10.413255,Mouse1551,020118,388,0,1,16
10.951437,Mouse1551,020118,389,0,1,2
11.458952,Mouse1551,020118,390,0,1,0
2.5113711,Mouse1551,020118,391,0,2,4
11.399081,Mouse1551,020118,392,0,3,18
10.446924,Mouse1551,020118,393,0,3,2
11.293398,Mouse1551,020118,394,0,3,2
11.290125,Mouse1551,020118,395,0,3,2
12.152795,Mouse1551,020118,396,0,3,2
11.32449,Mouse1551,020118,397,0,3,1
10.986539,Mouse1551,020118,398,0,3,1
11.310952,Mouse1551,020118,399,0,3,1
11.318401,Mouse1551,020118,400,0,3,1
11.279513,Mouse1551,020118,401,0,3,7
10.372294,Mouse1551,020118,402,0,3,9
2.8351862,Mouse1551,020118,403,0,4,9
11.487745,Mouse1551,020118,404,0,3,21
10.650101,Mouse1551,020118,405,0,1,4
11.245776,Mouse1551,020118,406,0,1,7
11.133786,Mouse1551,020118,407,0,1,2
11.716482,Mouse1551,020118,408,0,1,2
12.710943,Mouse1551,020118,409,0,1,19
11.643174,Mouse1551,020118,410,0,3,27
12.064083,Mouse1551,020118,411,0,3,2
11.443367,Mouse1551,020118,412,0,3,1
10.970379,Mouse1551,020118,413,0,3,1
9.974456,Mouse1551,020118,414,0,3,0
10.865848,Mouse1551,020118,415,0,3,4
11.522162,Mouse1551,020118,416,0,3,13
2.8748538,Mouse1551,020118,417,0,4,8
11.126894,Mouse1551,020118,418,0,1,17
13.000025,Mouse1551,020118,419,0,1,1
13.115465,Mouse1551,020118,420,0,1,1
11.176725,Mouse1551,020118,421,0,1,1
11.874179,Mouse1551,020118,422,0,1,4
12.006118,Mouse1551,020118,423,0,1,9
11.145446,Mouse1551,020118,424,0,1,5
2.6987865,Mouse1551,020118,425,0,2,38
12.969576,Mouse1551,020118,426,0,5,1
10.50633,Mouse1551,020118,427,0,5,0
3.003669,Mouse1551,020118,428,0,4,12
10.354644,Mouse1551,020118,429,0,3,11
10.83876,Mouse1551,020118,430,0,3,3
10.698997,Mouse1551,020118,431,0,3,8
10.920305,Mouse1551,020118,432,0,3,10
10.535569,Mouse1551,020118,433,0,3,13
11.0876465,Mouse1551,020118,434,0,3,19
12.587548,Mouse1551,020118,435,0,3,20
11.083705,Mouse1551,020118,436,0,1,10
11.323219,Mouse1551,020118,437,0,1,2
10.621752,Mouse1551,020118,438,0,1,2
10.500499,Mouse1551,020118,439,0,1,11
10.834422,Mouse1551,020118,440,0,5,21
11.289974,Mouse1551,020118,441,0,5,2
10.298637,Mouse1551,020118,442,0,5,5
11.657208,Mouse1551,020118,443,0,3,12
10.923459,Mouse1551,020118,444,0,3,5
12.586015,Mouse1551,020118,445,0,3,11
11.1179285,Mouse1551,020118,446,0,3,1
13.105994,Mouse1551,020118,447,0,3,2
10.411197,Mouse1551,020118,448,0,3,12
2.5796106,Mouse1551,020118,449,0,4,19
2.734526,Mouse1551,020118,450,0,4,49
11.607306,Mouse1551,020118,451,0,3,48
10.793162,Mouse1551,020118,452,0,1,3
12.794454,Mouse1551,020118,453,0,1,22
11.401478,Mouse1551,020118,454,0,1,10
10.866452,Mouse1551,020118,455,0,1,26
10.628482,Mouse1551,020118,456,0,1,2
10.760679,Mouse1551,020118,457,0,1,0
11.296013,Mouse1551,020118,458,0,1,2
10.908539,Mouse1551,020118,459,0,1,3
2.5496342,Mouse1551,020118,460,0,2,3
11.24171,Mouse1551,020118,461,0,5,1
11.412324,Mouse1551,020118,462,0,5,1
11.001758,Mouse1551,020118,463,0,3,14
11.223418,Mouse1551,020118,464,0,3,7
12.87202,Mouse1551,020118,465,0,3,2
11.200411,Mouse1551,020118,466,0,3,0
10.984641,Mouse1551,020118,467,0,3,2
10.785869,Mouse1551,020118,468,0,3,1
12.462334,Mouse1551,020118,469,0,3,4
11.787764,Mouse1551,020118,470,0,3,10
13.676473,Mouse1551,020118,471,0,3,4
10.82146,Mouse1551,020118,472,0,3,13
10.837701,Mouse1551,020118,473,0,5,3
10.937269,Mouse1551,020118,474,0,5,0
11.450269,Mouse1551,020118,475,0,5,0
2.8634572,Mouse1551,020118,476,0,4,1
2.5438867,Mouse1551,020118,477,0,2,1
10.572172,Mouse1551,020118,478,0,3,1
12.311742,Mouse1551,020118,479,0,3,1
2.6844296,Mouse1551,020118,480,0,4,9
10.330327,Mouse1551,020118,481,0,1,14
11.012918,Mouse1551,020118,482,0,1,2
10.559521,Mouse1551,020118,483,0,1,2
11.714445,Mouse1551,020118,484,0,1,2
10.750238,Mouse1551,020118,485,0,1,2
10.815494,Mouse1551,020118,486,0,1,16
10.7081375,Mouse1551,020118,487,0,1,2
10.60974,Mouse1551,020118,488,0,3,1
11.283641,Mouse1551,020118,489,0,5,1
2.6327434,Mouse1551,020118,490,0,4,0
2.699061,Mouse1551,020118,491,0,4,0
2.9002156,Mouse1551,020118,492,0,4,0
2.3460202,Mouse1551,020118,493,0,4,12
12.032679,Mouse1551,020118,494,0,5,21
10.658754,Mouse1551,020118,495,0,5,6
12.038446,Mouse1551,020118,496,0,5,2
2.4955492,Mouse1551,020118,497,0,2,10
2.6456385,Mouse1551,020118,498,0,2,2
2.788959,Mouse1551,020118,499,0,2,5
2.3772402,Mouse1551,020118,500,0,2,3
3.1272237,Mouse1551,020118,501,0,2,0
2.6495767,Mouse1551,020118,502,0,2,1
2.795672,Mouse1551,020118,503,0,2,1
2.7676575,Mouse1551,020118,504,0,2,7
2.4927037,Mouse1551,020118,505,0,2,7
13.0439005,Mouse1551,020118,506,0,3,44
11.573208,Mouse1551,020118,507,0,5,7
11.069675,Mouse1551,020118,508,0,5,3
3.0388083,Mouse1551,020118,509,0,4,9
11.758951,Mouse1551,020118,510,0,3,14
11.539716,Mouse1551,020118,511,0,3,4
11.859232,Mouse1551,020118,512,0,3,2
13.932446,Mouse1551,020118,513,0,3,2
12.375163,Mouse1551,020118,514,0,3,4
12.09801,Mouse1551,020118,515,0,3,13
11.413911,Mouse1551,020118,516,0,3,18
11.557458,Mouse1551,020118,517,0,1,10
11.876221,Mouse1551,020118,518,0,1,2
14.7521925,Mouse1551,020118,519,0,1,1
10.13799,Mouse1551,020118,520,0,1,1
12.94056,Mouse1551,020118,521,0,1,1
12.945531,Mouse1551,020118,522,0,1,2
12.149725,Mouse1551,020118,523,0,1,1
13.780884,Mouse1551,020118,524,0,1,14
15.506672,Mouse1551,020118,525,0,1,4
11.65304,Mouse1551,020118,526,0,1,1
11.149034,Mouse1551,020118,527,0,1,0
11.244805,Mouse1551,020118,528,0,1,1
11.309445,Mouse1551,020118,529,0,3,15
10.915705,Mouse1551,020118,530,0,3,9
11.831322,Mouse1551,020118,531,0,3,1
10.948595,Mouse1551,020118,532,0,3,1
11.697642,Mouse1551,020118,533,0,3,1
14.139816,Mouse1551,020118,534,0,3,10
10.873372,Mouse1551,020118,535,0,3,14
12.375048,Mouse1551,020118,536,0,1,15
12.932044,Mouse1551,020118,537,0,1,4
12.3027525,Mouse1551,020118,538,0,1,1
11.033462,Mouse1551,020118,539,0,1,1
10.529345,Mouse1551,020118,540,0,1,3
10.468489,Mouse1551,020118,541,0,1,3
11.289482,Mouse1551,020118,542,0,1,4
12.148519,Mouse1551,020118,543,0,1,12
2.7324958,Mouse1551,020118,544,0,2,9
11.955535,Mouse1551,020118,545,0,5,12
10.733979,Mouse1551,020118,546,0,5,17
2.8853576,Mouse1551,020118,547,0,4,9
12.11435,Mouse1551,020118,548,0,3,13
10.384072,Mouse1551,020118,549,0,3,2
11.765354,Mouse1551,020118,550,0,3,3
11.424229,Mouse1551,020118,551,0,3,3
11.134746,Mouse1551,020118,552,0,3,3
11.009871,Mouse1551,020118,553,0,3,1
11.815382,Mouse1551,020118,554,0,3,2
10.655573,Mouse1551,020118,555,0,3,2
11.461158,Mouse1551,020118,556,0,3,14
10.928811,Mouse1551,020118,557,0,3,11
12.120097,Mouse1551,020118,558,0,1,6
11.239327,Mouse1551,020118,559,0,1,7
11.405802,Mouse1551,020118,560,0,1,4
10.847317,Mouse1551,020118,561,0,1,1
10.482736,Mouse1551,020118,562,0,1,1
11.196401,Mouse1551,020118,563,0,1,0
12.258928,Mouse1551,020118,564,0,1,0
11.925524,Mouse1551,020118,565,0,1,0
11.17086,Mouse1551,020118,566,0,1,1
11.677944,Mouse1551,020118,567,0,1,2
11.723073,Mouse1551,020118,568,0,1,11
13.177508,Mouse1551,020118,569,0,1,4
11.5497875,Mouse1551,020118,570,0,3,10
2.652393,Mouse1551,020118,571,0,4,31
3.2170482,Mouse1551,020118,572,0,4,23
3.0652964,Mouse1551,020118,573,0,4,13
2.6407075,Mouse1551,020118,574,0,4,10
2.420197,Mouse1551,020118,575,0,4,5
2.617997,Mouse1551,020118,576,0,4,0
11.25385,Mouse1551,020118,577,0,5,5
11.071504,Mouse1551,020118,578,0,3,15
13.778045,Mouse1551,020118,579,0,3,4
10.508356,Mouse1551,020118,580,0,3,1
11.169524,Mouse1551,020118,581,0,3,2
11.174807,Mouse1551,020118,582,0,3,1
10.528494,Mouse1551,020118,583,0,3,4
12.427757,Mouse1551,020118,584,0,3,14
10.315157,Mouse1551,020118,585,0,3,15
10.729003,Mouse1551,020118,586,0,1,8
11.362649,Mouse1551,020118,587,0,1,3
11.423252,Mouse1551,020118,588,0,1,2
11.469617,Mouse1551,020118,589,0,1,3
11.080481,Mouse1551,020118,590,0,1,2
11.36494,Mouse1551,020118,591,0,1,3
10.922888,Mouse1551,020118,592,0,1,1
10.587044,Mouse1551,020118,593,0,1,4
10.650112,Mouse1551,020118,594,0,1,13
12.475647,Mouse1551,020118,595,0,1,1
10.78938,Mouse1551,020118,596,0,3,5
10.638924,Mouse1551,020118,597,0,5,16
11.346149,Mouse1551,020118,598,0,5,2
2.860523,Mouse1551,020118,599,0,4,1
2.5233371,Mouse1551,020118,600,0,2,0
2.5920954,Mouse1551,020118,601,0,2,0
2.8966093,Mouse1551,020118,602,0,2,0
2.8212273,Mouse1551,020118,603,0,2,1
2.534596,Mouse1551,020118,604,0,2,3
3.0446458,Mouse1551,020118,605,0,2,0
2.7527864,Mouse1551,020118,607,0,2,3
11.432205,Mouse1551,020118,608,0,3,4
11.931942,Mouse1551,020118,609,0,3,16
10.451566,Mouse1551,020118,610,0,3,3
11.938086,Mouse1551,020118,611,0,3,2
12.695422,Mouse1551,020118,612,0,3,3
13.807002,Mouse1551,020118,613,0,3,2
11.5877695,Mouse1551,020118,614,0,3,1
14.342696,Mouse1551,020118,615,0,3,1
11.9089985,Mouse1551,020118,616,0,3,0
10.644441,Mouse1551,020118,617,0,3,2
11.702718,Mouse1551,020118,618,0,3,2
10.884332,Mouse1551,020118,619,0,3,1
11.218791,Mouse1551,020118,620,0,3,4
