scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.765149,Mouse3193,110918,348,0.0,0.0,5.212242595860962
6.768717,Mouse3193,110918,349,0.0,0.0,4.851231154508906
8.812997,Mouse3193,110918,350,0.0,0.0,1.9349786570592615
10.723986,Mouse3193,110918,351,0.0,0.0,1.7974640683037515
8.523497,Mouse3193,110918,352,0.0,0.0,2.6289654189556035
9.748756,Mouse3193,110918,353,0.0,0.0,0.8336642300913584
6.7065916,Mouse3193,110918,354,0.0,0.0,0.8703591633704408
10.869359,Mouse3193,110918,355,0.0,0.0,1.6051478577628902
8.085881,Mouse3193,110918,356,0.0,0.0,0.3814931118655142
10.570435,Mouse3193,110918,357,0.0,0.0,0.10240312471402747
12.277401,Mouse3193,110918,358,0.0,0.0,0.12056441077533055
11.853907,Mouse3193,110918,359,0.0,0.0,0.1648973170728512
11.571452,Mouse3193,110918,360,0.0,0.0,0.7665673522250291
9.829464,Mouse3193,110918,361,0.0,0.0,1.9058270223659188
8.496766,Mouse3193,110918,362,0.0,0.0,1.4008472475125573
8.175174,Mouse3193,110918,363,0.0,0.0,1.8963522291748196
8.623,Mouse3193,110918,364,0.0,0.0,1.4367912032335195
5.88398,Mouse3193,110918,365,0.0,0.0,1.2186243204612754
9.8337555,Mouse3193,110918,366,0.0,0.0,0.23694376396312186
13.224451,Mouse3193,110918,367,0.0,0.0,0.08056759556745029
10.790762,Mouse3193,110918,368,0.0,0.0,0.38854790222996616
10.966489,Mouse3193,110918,369,0.0,0.0,0.7662591867571735
11.209943,Mouse3193,110918,370,0.0,0.0,1.2051542590221598
7.0506415,Mouse3193,110918,371,0.0,0.0,0.8711248585352798
7.89204,Mouse3193,110918,372,0.0,0.0,0.13182094303352554
10.051511,Mouse3193,110918,373,0.0,0.0,0.31636885677454163
10.148108,Mouse3193,110918,374,0.0,0.0,1.6606098919995318
10.080622,Mouse3193,110918,375,0.0,0.0,0.545805760055623
7.155442,Mouse3193,110918,376,0.0,0.0,1.2063525862873152
7.5293913,Mouse3193,110918,377,0.0,0.0,1.5028289861180264
10.153736,Mouse3193,110918,378,0.0,0.0,4.474943399471506
7.8047104,Mouse3193,110918,379,0.0,0.0,5.750339442149462
5.4247255,Mouse3193,110918,381,0.0,0.0,7.556049181026103
7.3056607,Mouse3193,110918,382,0.0,1.0,5.976350095125841
11.224408,Mouse3193,110918,383,0.0,1.0,4.378972091469679
13.025004,Mouse3193,110918,384,0.0,1.0,3.928930898624646
9.107623,Mouse3193,110918,385,0.0,1.0,2.9997801812466505
8.6763525,Mouse3193,110918,386,0.0,1.0,2.1447494505798743
11.230587,Mouse3193,110918,387,0.0,1.0,0.20138356621855574
14.4841385,Mouse3193,110918,388,0.0,1.0,0.3055832767390437
13.68585,Mouse3193,110918,389,0.0,1.0,0.14582663609447838
13.419677,Mouse3193,110918,390,0.0,1.0,0.13396610278316232
8.65418,Mouse3193,110918,391,0.0,1.0,0.10841758767541325
8.515625,Mouse3193,110918,392,0.0,1.0,0.29812545644104776
11.803771,Mouse3193,110918,394,0.0,1.0,1.7592154430388107
14.703695,Mouse3193,110918,395,0.0,1.0,1.048087272799232
10.176993,Mouse3193,110918,396,0.0,1.0,0.619429325259191
10.398232,Mouse3193,110918,397,0.0,1.0,0.8886446009084544
13.499536,Mouse3193,110918,398,0.0,0.0,3.1865011678883297
10.367724,Mouse3193,110918,399,0.0,0.0,3.732325674094219
8.114752,Mouse3193,110918,400,0.0,0.0,1.0665456451040678
6.1756763,Mouse3193,110918,401,0.0,0.0,0.13812477898254538
12.556158,Mouse3193,110918,402,0.0,0.0,0.09486698500541171
12.76638,Mouse3193,110918,403,0.0,0.0,3.828101360688873
9.026806,Mouse3193,110918,404,0.0,0.0,1.348409975940166
7.289146,Mouse3193,110918,405,0.0,0.0,1.8962447034500982
11.671465,Mouse3193,110918,406,0.0,0.0,2.903080256385796
10.789937,Mouse3193,110918,407,0.0,0.0,1.9744414810050022
6.7100954,Mouse3193,110918,408,0.0,1.0,2.0700086990684596
9.503688,Mouse3193,110918,409,0.0,1.0,2.6033227026905066
6.602853,Mouse3193,110918,410,0.0,1.0,8.27107157723578
4.5492053,Mouse3193,110918,411,0.0,1.0,6.928592762457302
15.057017,Mouse3193,110918,412,0.0,0.0,7.252014540188086
10.98821,Mouse3193,110918,413,0.0,0.0,5.323575731795633
11.353819,Mouse3193,110918,414,0.0,0.0,4.942780433296689
5.380409,Mouse3193,110918,415,0.0,0.0,5.601768613629962
15.393593,Mouse3193,110918,416,0.0,0.0,3.709992725440654
9.646389,Mouse3193,110918,417,0.0,0.0,4.588108242730764
10.256621,Mouse3193,110918,418,0.0,1.0,1.7940108308831415
8.455547,Mouse3193,110918,419,0.0,1.0,4.020539690961854
7.880594,Mouse3193,110918,420,0.0,1.0,1.4550025987892286
8.528609,Mouse3193,110918,421,0.0,1.0,1.6981707935007324
11.5984125,Mouse3193,110918,422,0.0,1.0,1.277627215453254
8.266297,Mouse3193,110918,423,0.0,1.0,2.039588486755174
11.904211,Mouse3193,110918,424,0.0,1.0,1.2552158394269515
10.005692,Mouse3193,110918,425,0.0,1.0,0.43976054577877444
5.331006,Mouse3193,110918,426,0.0,1.0,1.367673860615255
11.19438,Mouse3193,110918,427,0.0,1.0,2.4243209961118244
8.701967,Mouse3193,110918,428,0.0,1.0,6.625281972802498
9.229994,Mouse3193,110918,429,0.0,1.0,8.008057612301998
10.8865,Mouse3193,110918,430,0.0,0.0,6.391822754531205
8.741136,Mouse3193,110918,431,0.0,0.0,6.44800465190064
8.609902,Mouse3193,110918,432,0.0,0.0,7.116210770708425
9.043017,Mouse3193,110918,433,0.0,0.0,3.8186950505536137
14.616123,Mouse3193,110918,434,0.0,0.0,1.1831891741794283
5.8171344,Mouse3193,110918,435,0.0,0.0,3.6503420133048676
15.186355,Mouse3193,110918,436,0.0,0.0,5.796331031130945
5.714522,Mouse3193,110918,437,0.0,0.0,3.049322252977993
6.9980826,Mouse3193,110918,438,0.0,0.0,3.643456143255835
8.666873,Mouse3193,110918,439,0.0,0.0,3.6848965633169453
9.934614,Mouse3193,110918,440,0.0,0.0,1.93796181805161
8.8972225,Mouse3193,110918,441,0.0,0.0,2.4849482118274047
5.075799,Mouse3193,110918,442,0.0,1.0,7.3497787426440615
13.783771,Mouse3193,110918,443,0.0,1.0,4.709454943707806
16.724194,Mouse3193,110918,444,0.0,1.0,6.047704933957985
11.49094,Mouse3193,110918,445,0.0,0.0,0.413083497011151
8.938701,Mouse3193,110918,446,0.0,0.0,0.13255901487899985
10.701665,Mouse3193,110918,447,0.0,1.0,0.08481142168449415
8.8303175,Mouse3193,110918,448,0.0,1.0,0.08946217233936266
8.44608,Mouse3193,110918,452,0.0,0.0,2.6554586655956585
12.722821,Mouse3193,110918,453,0.0,0.0,3.826701860055751
13.698172,Mouse3193,110918,454,0.0,0.0,5.889098772821668
9.637154,Mouse3193,110918,455,0.0,0.0,3.2095703582632664
6.7888827,Mouse3193,110918,460,0.0,0.0,1.7893566126184666
8.554576,Mouse3193,110918,461,0.0,0.0,1.665357986699103
7.2837043,Mouse3193,110918,462,0.0,0.0,2.6850142459240396
10.907403,Mouse3193,110918,463,0.0,0.0,6.1755612985991455
8.61146,Mouse3193,110918,465,0.0,0.0,7.67921362285575
14.437912,Mouse3193,110918,466,0.0,1.0,3.917053120061755
9.548141,Mouse3193,110918,467,0.0,1.0,1.9213971887114412
14.649712,Mouse3193,110918,468,0.0,1.0,1.79761184371124
13.290852,Mouse3193,110918,469,0.0,1.0,2.00557828655176
15.643873,Mouse3193,110918,470,0.0,1.0,2.2849111572007264
6.367695,Mouse3193,110918,471,0.0,1.0,0.7935857305266578
6.8571315,Mouse3193,110918,472,0.0,1.0,0.8411759178591931
12.074751,Mouse3193,110918,473,0.0,1.0,2.952881247262901
11.864223,Mouse3193,110918,474,0.0,1.0,3.149484580083324
12.231863,Mouse3193,110918,475,0.0,1.0,6.175906553131205
8.553175,Mouse3193,110918,476,0.0,1.0,2.58543388681539
10.608247,Mouse3193,110918,477,0.0,1.0,7.035635357502326
11.428337,Mouse3193,110918,478,0.0,1.0,2.412764520332955
9.842543,Mouse3193,110918,479,0.0,1.0,3.6479145982365933
12.6374445,Mouse3193,110918,480,0.0,1.0,5.28202650871921
9.779216,Mouse3193,110918,481,0.0,1.0,6.997675422910734
12.759662,Mouse3193,110918,482,0.0,1.0,1.3816861094034292
11.565294,Mouse3193,110918,483,0.0,1.0,0.7180233568097523
10.295487,Mouse3193,110918,484,0.0,1.0,0.3514165537233198
5.2143598,Mouse3193,110918,485,0.0,1.0,0.5967838239924553
9.07449,Mouse3193,110918,486,0.0,1.0,0.6046645671115013
12.373219,Mouse3193,110918,487,0.0,1.0,0.18504419536503758
10.550621,Mouse3193,110918,488,0.0,1.0,0.10702545897720797
9.950404,Mouse3193,110918,489,0.0,1.0,0.39166553312747543
9.476276,Mouse3193,110918,490,0.0,1.0,0.7126196582508754
7.2638125,Mouse3193,110918,491,0.0,1.0,0.23566981602204295
13.227524,Mouse3193,110918,492,0.0,1.0,0.0733649585513062
9.447256,Mouse3193,110918,493,0.0,1.0,1.5790678428245613
10.469231,Mouse3193,110918,494,0.0,1.0,1.73452275884479
7.803758,Mouse3193,110918,495,0.0,1.0,0.28838144363247015
11.561889,Mouse3193,110918,496,0.0,1.0,0.08803072314804507
13.134267,Mouse3193,110918,497,0.0,1.0,0.06460253538843455
10.278915,Mouse3193,110918,498,0.0,1.0,0.8048606096892399
8.2211,Mouse3193,110918,499,0.0,1.0,1.1826503611868182
12.163414,Mouse3193,110918,500,0.0,1.0,1.2918293290413774
10.478609,Mouse3193,110918,501,0.0,1.0,1.3452812516559254
11.390052,Mouse3193,110918,502,0.0,1.0,0.2531528457432146
12.503701,Mouse3193,110918,503,0.0,1.0,0.5483201286749335
11.413561,Mouse3193,110918,504,0.0,1.0,1.3919657971156387
5.2771444,Mouse3194,121218,1,0.0,,
12.527795,Mouse3194,121218,2,0.0,,
11.492314,Mouse3194,121218,3,0.0,,
10.721211,Mouse3194,121218,4,0.0,,
11.031184,Mouse3194,121218,5,0.0,,
6.382121,Mouse3194,121218,6,0.0,,
9.04493,Mouse3194,121218,7,0.0,,
10.646118,Mouse3194,121218,8,0.0,,
9.012575,Mouse3194,121218,9,0.0,,
11.630775,Mouse3194,121218,10,0.0,,
13.099048,Mouse3194,121218,11,0.0,,
9.364628,Mouse3194,121218,12,0.0,,
5.1012197,Mouse3194,121218,13,0.0,,
7.4519925,Mouse3194,121218,14,0.0,,
7.90587,Mouse3194,121218,18,0.0,,
11.317886,Mouse3194,121218,19,0.0,1.0,
7.768359,Mouse3194,121218,20,0.0,1.0,2.9941858335764735
4.757297,Mouse3194,121218,21,0.0,1.0,4.86441009322046
4.6465755,Mouse3194,121218,22,0.0,1.0,5.082820823167369
5.917905,Mouse3194,121218,23,0.0,1.0,4.487825334224166
4.809097,Mouse3194,121218,24,0.0,1.0,0.02088556213237978
9.531555,Mouse3194,121218,25,0.0,1.0,0.0
7.063281,Mouse3194,121218,26,0.0,1.0,0.0
8.038463,Mouse3194,121218,27,0.0,1.0,0.0
5.926009,Mouse3194,121218,28,0.0,1.0,0.0
6.8739867,Mouse3194,121218,29,0.0,1.0,0.0
8.800444,Mouse3194,121218,30,0.0,1.0,0.0
6.86602,Mouse3194,121218,31,0.0,1.0,0.0
10.45496,Mouse3194,121218,32,0.0,1.0,0.0
8.539923,Mouse3194,121218,33,0.0,1.0,0.0
5.666418,Mouse3194,121218,34,0.0,1.0,0.0
8.0271015,Mouse3194,121218,35,0.0,1.0,0.0
10.581272,Mouse3194,121218,36,0.0,1.0,0.0
6.70106,Mouse3194,121218,37,0.0,1.0,0.0
6.282937,Mouse3194,121218,38,0.0,1.0,0.0
9.975025,Mouse3194,121218,39,0.0,1.0,0.0
4.499277,Mouse3194,121218,40,0.0,1.0,0.0
9.511203,Mouse3194,121218,41,0.0,1.0,0.0
8.377637,Mouse3194,121218,42,0.0,1.0,0.0
8.65934,Mouse3194,121218,43,0.0,1.0,0.0
7.461342,Mouse3194,121218,44,0.0,1.0,0.0
8.538494,Mouse3194,121218,45,0.0,1.0,0.0
7.8894672,Mouse3194,121218,46,0.0,1.0,0.0
6.766819,Mouse3194,121218,47,0.0,1.0,0.0
6.612394,Mouse3194,121218,48,0.0,1.0,0.0
17.103333,Mouse3194,121218,49,0.0,1.0,0.0
7.583579,Mouse3194,121218,50,0.0,1.0,0.0
7.9599648,Mouse3194,121218,51,0.0,1.0,0.0
6.054601,Mouse3194,121218,52,0.0,1.0,0.0
4.880122,Mouse3194,121218,53,0.0,1.0,0.0
4.7545815,Mouse3194,121218,54,0.0,1.0,0.0
7.569209,Mouse3194,121218,55,0.0,1.0,0.0
5.744526,Mouse3194,121218,56,0.0,1.0,0.0
8.13386,Mouse3194,121218,57,0.0,1.0,0.0
3.5492733,Mouse3194,121218,58,0.0,1.0,0.0
8.555041,Mouse3194,121218,59,0.0,1.0,0.0
6.2430754,Mouse3194,121218,60,0.0,1.0,0.0
7.3206763,Mouse3194,121218,61,0.0,1.0,0.0
8.096912,Mouse3194,121218,62,0.0,1.0,0.0
10.056128,Mouse3194,121218,63,0.0,1.0,0.0
7.2299995,Mouse3194,121218,64,0.0,1.0,0.0
5.8915443,Mouse3194,121218,65,0.0,1.0,0.0
6.0287776,Mouse3194,121218,66,0.0,1.0,0.0
11.640913,Mouse3194,121218,67,0.0,1.0,0.0
6.880381,Mouse3194,121218,68,0.0,1.0,0.0
10.834188,Mouse3194,121218,69,0.0,1.0,0.0
9.325529,Mouse3194,121218,70,0.0,1.0,0.0
5.3298793,Mouse3194,121218,71,0.0,1.0,0.0
7.24158,Mouse3194,121218,72,0.0,1.0,0.0
8.228082,Mouse3194,121218,73,0.0,1.0,0.0
5.9017215,Mouse3194,121218,74,0.0,1.0,0.0
5.450735,Mouse3194,121218,75,0.0,1.0,0.0
9.60674,Mouse3194,121218,76,0.0,1.0,0.0
11.299887,Mouse3194,121218,77,0.0,1.0,0.0
7.6001554,Mouse3194,121218,78,0.0,1.0,0.0
8.068665,Mouse3194,121218,79,0.0,1.0,0.0
8.421199,Mouse3194,121218,80,0.0,1.0,0.0
11.034852,Mouse3194,121218,81,0.0,1.0,0.0
8.508586,Mouse3194,121218,82,0.0,1.0,0.0
9.719934,Mouse3194,121218,83,0.0,1.0,0.0
8.100098,Mouse3194,121218,84,0.0,1.0,0.0
7.571458,Mouse3194,121218,85,0.0,1.0,0.0
7.440779,Mouse3194,121218,86,0.0,1.0,0.0
10.480464,Mouse3194,121218,87,0.0,1.0,0.0
11.363021,Mouse3194,121218,88,0.0,1.0,0.0
11.739093,Mouse3194,121218,89,0.0,1.0,0.0
10.100773,Mouse3194,121218,90,0.0,1.0,0.0
6.024604,Mouse3194,121218,91,0.0,1.0,0.0
5.3225193,Mouse3194,121218,92,0.0,1.0,0.0
7.7560787,Mouse3194,121218,93,0.0,1.0,0.0
7.3071537,Mouse3194,121218,94,0.0,1.0,0.0
6.738706,Mouse3194,121218,95,0.0,1.0,0.0
7.303493,Mouse3194,121218,96,0.0,1.0,0.0
8.20227,Mouse3194,121218,97,0.0,1.0,0.0
8.681698,Mouse3194,121218,98,0.0,1.0,0.0
8.751466,Mouse3194,121218,99,0.0,1.0,0.0
7.23771,Mouse3194,121218,100,0.0,1.0,0.0
8.088627,Mouse3194,121218,101,0.0,1.0,0.0
10.181218,Mouse3194,121218,102,0.0,1.0,0.0
8.121549,Mouse3194,121218,103,0.0,1.0,0.0
8.700674,Mouse3194,121218,104,0.0,1.0,0.0
8.257798,Mouse3194,121218,105,0.0,1.0,0.0
10.310322,Mouse3194,121218,106,0.0,1.0,0.0
8.802282,Mouse3194,121218,107,0.0,1.0,0.0
14.878895,Mouse3194,121218,108,0.0,1.0,0.0
6.4901743,Mouse3194,121218,109,0.0,1.0,0.0
11.125199,Mouse3194,121218,110,0.0,1.0,0.0
9.698044,Mouse3194,121218,111,0.0,1.0,0.0
9.206183,Mouse3194,121218,112,0.0,1.0,0.0
7.238335,Mouse3194,121218,113,0.0,1.0,0.0
11.223648,Mouse3194,121218,114,0.0,1.0,0.0
8.113638,Mouse3194,121218,115,0.0,1.0,0.0
11.298888,Mouse3194,121218,116,0.0,1.0,0.0
8.893047,Mouse3194,121218,117,0.0,1.0,0.0
12.056145,Mouse3194,121218,118,0.0,1.0,0.0
13.904469,Mouse3194,121218,119,0.0,1.0,0.0
6.272745,Mouse3194,121218,120,0.0,1.0,0.0
11.174511,Mouse3194,121218,121,0.0,1.0,0.0
10.812208,Mouse3194,121218,122,0.0,1.0,0.0
5.883376,Mouse3194,121218,123,0.0,1.0,0.0
7.6399083,Mouse3194,121218,124,0.0,1.0,0.0
6.1164603,Mouse3194,121218,125,0.0,1.0,0.0
9.55867,Mouse3194,121218,126,0.0,1.0,0.0
8.009625,Mouse3194,121218,127,0.0,1.0,0.0
5.742978,Mouse3194,121218,128,0.0,1.0,0.0
9.201996,Mouse3194,121218,129,0.0,1.0,0.0
9.283354,Mouse3194,121218,130,0.0,1.0,0.0
14.483657,Mouse3194,121218,131,0.0,1.0,0.0
13.355222,Mouse3194,121218,132,0.0,1.0,0.0
8.620905,Mouse3194,121218,133,0.0,1.0,0.0
9.297237,Mouse3194,121218,134,0.0,1.0,0.0
10.268598,Mouse3194,121218,135,0.0,1.0,0.0
6.504178,Mouse3194,121218,136,0.0,1.0,0.0
8.838142,Mouse3194,121218,137,0.0,1.0,0.0
7.7019067,Mouse3194,121218,138,0.0,1.0,0.0
15.530285,Mouse3194,121218,139,0.0,1.0,0.0
6.973758,Mouse3194,121218,140,0.0,1.0,0.0
7.220321,Mouse3194,121218,141,0.0,1.0,0.0
3.9745119,Mouse3194,121218,142,0.0,1.0,0.0
6.6258082,Mouse3194,121218,143,0.0,1.0,0.0
8.846971,Mouse3194,121218,144,0.0,1.0,0.0
10.009731,Mouse3194,121218,145,0.0,1.0,0.0
6.887729,Mouse3194,121218,146,0.0,1.0,0.0
3.0656037,Mouse3194,121218,147,0.0,1.0,0.0
7.8198943,Mouse3194,121218,148,0.0,1.0,0.0
10.3527565,Mouse3194,121218,149,0.0,1.0,0.0
10.578523,Mouse3194,121218,150,0.0,1.0,0.0
3.0402226,Mouse3194,121218,151,0.0,1.0,0.0
6.19207,Mouse3194,121218,152,0.0,1.0,0.0
13.930593,Mouse3194,121218,153,0.0,1.0,0.0
5.7752795,Mouse3194,121218,154,0.0,1.0,0.0
7.1015697,Mouse3194,121218,155,0.0,1.0,0.0
12.000914,Mouse3194,121218,156,0.0,1.0,0.0
4.864504,Mouse3194,121218,157,0.0,1.0,0.0
10.444722,Mouse3194,121218,158,0.0,1.0,0.0
10.187135,Mouse3194,121218,159,0.0,1.0,0.0
8.412234,Mouse3194,121218,160,0.0,1.0,0.0
5.5908513,Mouse3194,121218,161,0.0,1.0,
12.256075,Mouse3194,121218,162,0.0,0.0,
12.666367,Mouse3194,121218,163,0.0,0.0,
8.989093,Mouse3194,121218,164,0.0,0.0,
4.993434,Mouse3194,121218,165,0.0,0.0,
10.763771,Mouse3194,121218,166,0.0,0.0,
8.076454,Mouse3194,121218,167,0.0,0.0,
8.278369,Mouse3194,121218,168,0.0,0.0,
7.1584525,Mouse3194,121218,169,0.0,0.0,
10.151916,Mouse3194,121218,170,0.0,0.0,
4.574755,Mouse3194,121218,171,0.0,0.0,
9.495093,Mouse3194,121218,172,0.0,0.0,
7.885299,Mouse3194,121218,173,0.0,0.0,
7.747754,Mouse3194,121218,174,0.0,0.0,
7.6369476,Mouse3194,121218,175,0.0,0.0,
6.5000377,Mouse3194,121218,176,0.0,0.0,
15.233152,Mouse3194,121218,177,0.0,0.0,
8.224715,Mouse3194,121218,178,0.0,0.0,
6.855832,Mouse3194,121218,179,0.0,0.0,
11.709722,Mouse3194,121218,180,0.0,0.0,
10.10351,Mouse3194,121218,181,0.0,0.0,
10.742151,Mouse3194,121218,182,0.0,0.0,
14.208212,Mouse3194,121218,183,0.0,0.0,
12.013054,Mouse3194,121218,184,0.0,0.0,17.26154616299494
7.26613,Mouse3194,121218,185,0.0,1.0,22.205177985353185
11.021635,Mouse3194,121218,186,0.0,1.0,1.4573763987297677
8.373343,Mouse3194,121218,187,0.0,1.0,2.7803863910890754
10.54535,Mouse3194,121218,188,0.0,1.0,4.879895983368451
9.453147,Mouse3194,121218,189,0.0,1.0,5.592844907862253
9.592774,Mouse3194,121218,190,0.0,1.0,4.363377276869707
7.30418,Mouse3194,121218,191,0.0,1.0,5.339865984407961
9.733049,Mouse3194,121218,192,0.0,1.0,4.55686160415457
9.7975025,Mouse3194,121218,193,0.0,1.0,11.847858291233692
10.31779,Mouse3194,121218,194,0.0,1.0,2.5665433882841038
5.231805,Mouse3194,121218,195,0.0,1.0,4.310416682690591
5.1905203,Mouse3194,121218,196,0.0,1.0,5.031232177205483
11.006635,Mouse3194,121218,197,0.0,1.0,6.841677474040812
8.702551,Mouse3194,121218,198,0.0,1.0,13.809384002270818
13.621897,Mouse3194,121218,199,0.0,1.0,7.314940352216612
12.756115,Mouse3194,121218,200,0.0,0.0,2.820653401516563
11.167198,Mouse3194,121218,201,0.0,0.0,4.264639404975041
11.536824,Mouse3194,121218,202,0.0,0.0,7.699415342525459
12.555964,Mouse3194,121218,203,0.0,0.0,2.7926400987302107
15.511817,Mouse3194,121218,204,0.0,0.0,4.611125160798621
5.105477,Mouse3194,121218,205,0.0,0.0,7.641639762964445
5.4964657,Mouse3194,121218,206,0.0,0.0,3.937706351924449
5.037248,Mouse3194,121218,207,0.0,0.0,5.120029286941086
12.760217,Mouse3194,121218,208,0.0,0.0,6.043403120378675
6.603748,Mouse3194,121218,209,0.0,0.0,8.790126823444727
3.5112677,Mouse3194,121218,210,0.0,0.0,12.3656522075963
10.45479,Mouse3194,121218,211,0.0,0.0,8.966988907522234
5.659381,Mouse3194,121218,212,0.0,0.0,9.838209766282521
11.180017,Mouse3194,121218,213,0.0,0.0,6.7221692179658845
13.347655,Mouse3194,121218,214,0.0,0.0,3.174767515716257
6.6242127,Mouse3194,121218,215,0.0,0.0,3.562476916081252
10.153958,Mouse3194,121218,216,0.0,0.0,3.0642663807574806
9.6931505,Mouse3194,121218,217,0.0,0.0,7.708963478632815
8.719671,Mouse3194,121218,218,0.0,0.0,4.75412351915914
10.7168255,Mouse3194,121218,219,0.0,0.0,10.12545214406073
7.8735414,Mouse3194,121218,220,0.0,0.0,11.38386432706984
6.494589,Mouse3194,121218,221,0.0,0.0,4.7517449817523305
9.647333,Mouse3194,121218,222,0.0,0.0,4.815001479807816
13.9466915,Mouse3194,121218,223,0.0,0.0,1.3757344045596986
8.300785,Mouse3194,121218,224,0.0,0.0,4.668048536368467
12.542666,Mouse3194,121218,225,0.0,0.0,3.2255638000488145
8.233538,Mouse3194,121218,226,0.0,0.0,4.318043211282536
6.0451946,Mouse3194,121218,227,0.0,0.0,11.602818670181925
7.030993,Mouse3194,121218,228,0.0,0.0,7.6894629104780865
7.536621,Mouse3194,121218,229,0.0,0.0,3.1880209767523744
7.7123623,Mouse3194,121218,230,0.0,0.0,0.9894217118945272
8.46837,Mouse3194,121218,231,0.0,0.0,11.481707619871328
10.6354475,Mouse3194,121218,232,0.0,0.0,6.649913162570036
10.98301,Mouse3194,121218,233,0.0,0.0,9.282293333125768
8.539435,Mouse3194,121218,234,0.0,1.0,10.329886855574477
13.789739,Mouse3194,121218,235,0.0,0.0,7.723387584555404
10.4354105,Mouse3194,121218,236,0.0,0.0,3.2724432540158848
4.863644,Mouse3194,121218,237,0.0,0.0,2.0668278485201976
10.418138,Mouse3194,121218,238,0.0,0.0,4.490365415510685
7.464063,Mouse3194,121218,239,0.0,0.0,9.888418026220098
7.180122,Mouse3194,121218,240,0.0,0.0,12.453018363463196
6.165366,Mouse3194,121218,241,0.0,0.0,5.930307661922642
5.1964884,Mouse3194,121218,242,0.0,1.0,13.482568535426331
10.1868,Mouse3194,121218,243,0.0,0.0,13.9901959963282
9.616627,Mouse3194,121218,244,0.0,0.0,6.804108135036956
8.220794,Mouse3194,121218,245,0.0,0.0,9.730893611793691
11.518763,Mouse3194,121218,246,0.0,0.0,7.278224879169499
7.3700314,Mouse3194,121218,247,0.0,0.0,8.348541663190883
8.126513,Mouse3194,121218,248,0.0,0.0,9.646416860196405
6.9124703,Mouse3194,121218,249,0.0,0.0,5.23846129488962
9.762183,Mouse3194,121218,250,0.0,0.0,2.8805209180359324
10.618502,Mouse3194,121218,251,0.0,0.0,9.490468125402336
5.3973365,Mouse3194,121218,252,0.0,0.0,10.394966072196862
8.616911,Mouse3194,121218,253,0.0,0.0,11.204562849740835
6.1037536,Mouse3194,121218,254,0.0,0.0,5.626014668155407
9.166547,Mouse3194,121218,255,0.0,0.0,3.004516834772307
9.639598,Mouse3194,121218,256,0.0,0.0,9.939605930984108
12.644534,Mouse3194,121218,257,0.0,0.0,9.777734647179397
9.112228,Mouse3194,121218,258,0.0,0.0,12.480413937827777
10.760025,Mouse3194,121218,259,0.0,0.0,7.395334257558065
10.509827,Mouse3194,121218,260,0.0,0.0,2.158240837863817
13.441597,Mouse3194,121218,261,0.0,0.0,3.257201352653202
7.8114285,Mouse3194,121218,262,0.0,0.0,10.231700612153547
12.126512,Mouse3194,121218,263,0.0,0.0,12.492542646148921
6.788054,Mouse3194,121218,264,0.0,0.0,5.584463489767369
9.593599,Mouse3194,121218,265,0.0,0.0,2.0002158346089667
10.233329,Mouse3194,121218,266,0.0,0.0,3.1035021479059357
