,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
1618,3.8384395,0.036927514,0.20639905,0.048821665,Mouse0913,3.0,CLOCK,1.0,799,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1619,5.024714,0.07293046,0.25536427,0.07261,Mouse0913,3.0,CLOCK,1.0,800,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1620,3.1767278,0.08915644,0.13601139,0.04930182,Mouse0913,3.0,CLOCK,1.0,801,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1621,3.3783157,0.05950615,0.16558564,0.04776682,Mouse0913,3.0,CLOCK,1.0,802,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1622,4.750521,0.08615423,0.2314897,0.06481847,Mouse0913,3.0,CLOCK,1.0,803,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1623,2.455112,0.04055625,0.12181714,0.036963332,Mouse0913,3.0,CLOCK,1.0,804,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1624,2.7168806,0.074999355,0.11579613,0.07124938,Mouse0913,3.0,CLOCK,1.0,807,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1625,5.116131,0.0865306,0.25406116,0.044877306,Mouse0913,,CLOCK,1.0,808,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1626,2.6823673,0.06241241,0.12281095,0.032281317,Mouse0913,3.0,CLOCK,1.0,809,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1627,1.86833,0.057788663,0.07701471,0.025151072,Mouse0913,,CLOCK,1.0,810,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1628,4.595523,0.09089706,0.22038327,0.042331897,Mouse0913,,CLOCK,1.0,811,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1629,6.2578545,0.12111225,0.3005537,0.083317675,Mouse0913,3.0,CLOCK,1.0,812,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1630,4.2920437,0.08814585,0.20279144,0.06553822,Mouse0913,,CLOCK,1.0,813,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1631,4.552723,0.097267486,0.21363412,0.05247465,Mouse0913,3.0,CLOCK,1.0,814,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1632,1.2343651,0.025693148,0.05701452,0.044328716,Mouse0913,3.0,CLOCK,1.0,815,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1633,1.1197329,0.019967727,0.05403987,0.03194976,Mouse0913,,CLOCK,1.0,816,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1634,4.3707824,0.115554936,0.19103493,0.07424792,Mouse0913,3.0,CLOCK,1.0,817,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1635,3.9379194,0.09943139,0.17624907,0.034985475,Mouse0913,3.0,CLOCK,1.0,818,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1636,3.6737518,0.084442236,0.16964097,0.025069986,Mouse0913,3.0,CLOCK,1.0,819,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1637,4.6474843,0.09527949,0.22104403,0.03959523,Mouse0913,3.0,CLOCK,1.0,820,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1638,4.630138,0.093516715,0.21969672,0.0705358,Mouse0913,,CLOCK,1.0,821,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1639,4.1083765,0.0946267,0.18918765,0.03745139,Mouse0913,4.0,CLOCK,1.0,822,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1640,3.7893028,0.07821777,0.17871828,0.059854504,Mouse0913,4.0,CLOCK,1.0,823,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1641,2.6766417,0.06235932,0.12136855,0.058328897,Mouse0913,4.0,CLOCK,1.0,824,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1642,3.424517,0.07835477,0.15711711,0.05162026,Mouse0913,4.0,CLOCK,1.0,825,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1643,7.0299826,0.08226385,0.37056816,0.06290879,Mouse0913,,CLOCK,1.0,826,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
1644,2.8121924,0.067094415,0.12809078,0.026658872,Mouse0914,,WT,0.0,1,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1645,5.0197563,0.11383625,0.23169382,0.05748834,Mouse0914,,WT,0.0,2,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1646,3.2282786,0.09542838,0.13538158,0.05015994,Mouse0914,,WT,0.0,3,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1647,2.3861613,0.049506538,0.11110584,0.06734751,Mouse0914,,WT,0.0,4,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1648,2.8048623,0.06819849,0.12640873,0.040346175,Mouse0914,,WT,0.0,5,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1649,3.5585585,0.09097928,0.15860493,0.03169095,Mouse0914,,WT,0.0,6,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1650,3.9608846,0.10677446,0.17187649,0.06809054,Mouse0914,,WT,0.0,7,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1651,2.409214,0.07328154,0.100090005,0.031215755,Mouse0914,,WT,0.0,8,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1652,2.3105288,0.05697104,0.10216613,0.06778051,Mouse0914,,WT,0.0,9,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1653,1.8326476,0.052618362,0.07675256,0.051869396,Mouse0914,,WT,0.0,10,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1654,3.7882187,0.07075371,0.18358766,0.04718335,Mouse0914,,WT,0.0,11,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1655,3.6881251,0.0909991,0.16557938,0.049775247,Mouse0914,,WT,0.0,12,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1656,5.644003,0.10750998,0.2711343,0.09701144,Mouse0914,,WT,0.0,13,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1657,3.654213,0.10082736,0.15544377,0.10343639,Mouse0914,,WT,0.0,14,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1658,4.850098,0.11777077,0.2187102,0.068946496,Mouse0914,,WT,0.0,15,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1659,4.1931434,0.11017395,0.18548226,0.029530704,Mouse0914,,WT,0.0,16,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1660,5.352658,0.11506558,0.25127396,0.049731087,Mouse0914,,WT,0.0,17,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1661,4.3238115,0.11213879,0.191536,0.044024944,Mouse0914,,WT,0.0,18,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1662,0.49116686,0.010800615,0.021703277,0.032491244,Mouse0914,,WT,0.0,19,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1663,0.35699221,0.009929042,0.013197334,0.05486619,Mouse0914,,WT,0.0,20,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1664,2.4544277,0.052360713,0.115394436,0.024227016,Mouse0914,,WT,0.0,21,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1665,3.6921303,0.107402585,0.15726718,0.024803601,Mouse0914,,WT,0.0,22,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1666,1.9944046,0.06363914,0.07904135,0.07350211,Mouse0914,,WT,0.0,23,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1667,5.6292157,0.12850735,0.2598731,0.05183477,Mouse0914,,WT,0.0,24,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1668,2.501625,0.07268977,0.10576991,0.0360571,Mouse0914,,WT,0.0,25,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1669,2.6801727,0.08856663,0.107276194,0.033188455,Mouse0914,,WT,0.0,26,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1670,3.62233,0.09959977,0.15838237,0.008259456,Mouse0914,,WT,0.0,27,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1671,3.5431561,0.10969188,0.14537224,0.06203529,Mouse0914,,WT,0.0,28,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1672,3.1004283,0.10148054,0.124154985,0.050242703,Mouse0914,,WT,0.0,29,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1673,3.4809296,0.101836786,0.14761414,0.030700114,Mouse0914,,WT,0.0,30,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1674,3.9032407,0.09350382,0.1770847,0.048043303,Mouse0914,,WT,0.0,31,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1675,2.5183494,0.05909788,0.11250672,0.08792494,Mouse0914,,WT,0.0,32,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1676,0.7954189,0.024222936,0.03158412,0.043598946,Mouse0914,,WT,0.0,33,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1677,3.416505,0.08170731,0.15468964,0.05110348,Mouse0914,,WT,0.0,34,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1678,4.729322,0.12229142,0.21025299,0.035715315,Mouse0914,,WT,0.0,35,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1679,2.1350007,0.0396927,0.10292521,0.041586705,Mouse0914,,WT,0.0,36,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1680,1.8659474,0.04074321,0.08637589,0.03688005,Mouse0914,,WT,0.0,38,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1681,5.108048,0.13547394,0.22524124,0.035299014,Mouse0914,,WT,0.0,40,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1682,3.0464303,0.069914155,0.14099397,0.014876629,Mouse0914,,WT,0.0,41,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1683,3.7935612,0.068976216,0.18517648,0.04201508,Mouse0914,,WT,0.0,42,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1684,2.6013641,0.07035509,0.11397363,0.016456885,Mouse0914,,WT,0.0,43,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1685,2.6093788,0.08209284,0.10601456,0.052057076,Mouse0914,,WT,0.0,45,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1686,6.399985,0.13285837,0.30257377,0.07419427,Mouse0914,,WT,0.0,46,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1687,4.660986,0.11379304,0.21130274,0.03211944,Mouse0914,,WT,0.0,47,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1688,3.295613,0.09070822,0.14317584,0.027501352,Mouse0914,,WT,0.0,48,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1689,2.0632381,0.06243672,0.08511407,0.0449673,Mouse0914,,WT,0.0,49,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1690,3.8116305,0.100337334,0.16620615,0.07961878,Mouse0914,,WT,0.0,50,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1691,2.9487097,0.06797944,0.13454905,0.054533135,Mouse0914,,WT,0.0,51,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1692,4.8498783,0.11977549,0.21764804,0.06598085,Mouse0914,,WT,0.0,52,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1693,4.2549176,0.09712926,0.19705325,0.024846263,Mouse0914,,WT,0.0,53,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1694,3.1145132,0.08849502,0.13283709,0.04541898,Mouse0914,,WT,0.0,54,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1695,4.4933233,0.11798408,0.19827995,0.04376609,Mouse0914,,WT,0.0,55,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1696,1.8821641,0.07482545,0.06702851,0.043773014,Mouse0914,,WT,0.0,57,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1697,4.3609695,0.11042142,0.19453982,0.049406923,Mouse0914,,WT,0.0,58,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1698,4.065926,0.116041064,0.17315821,0.058287412,Mouse0914,,WT,0.0,59,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1699,3.9095583,0.08395297,0.18289337,0.052207176,Mouse0914,,WT,0.0,60,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1700,3.4774237,0.081491195,0.16057649,0.0025586127,Mouse0914,,WT,0.0,61,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1701,4.1491175,0.12601106,0.17339666,0.03280287,Mouse0914,,WT,0.0,62,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1702,3.5403202,0.12621802,0.13730974,0.020192254,Mouse0914,,WT,0.0,63,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1703,2.8784902,0.0849512,0.11832888,0.10152816,Mouse0914,,WT,0.0,64,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1704,4.9965854,0.115916036,0.230104,0.033943493,Mouse0914,,WT,0.0,65,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1705,1.7686245,0.07903978,0.05920861,0.010003129,Mouse0914,,WT,0.0,67,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1706,2.798484,0.047254477,0.13703571,0.07015988,Mouse0914,,WT,0.0,68,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1707,0.95741904,0.04180825,0.031577896,0.029586675,Mouse0914,,WT,0.0,69,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1708,0.5596136,0.03525151,0.01090423,0.044958707,Mouse0914,,WT,0.0,70,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1709,3.660577,0.08617475,0.16735266,0.036142427,Mouse0914,,WT,0.0,71,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1710,3.6780915,0.10777899,0.15340675,0.08927492,Mouse0914,,WT,0.0,72,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1711,5.1672454,0.13890506,0.22587812,0.05599464,Mouse0914,,WT,0.0,73,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1712,2.8077383,0.069687635,0.12443906,0.06955566,Mouse0914,,WT,0.0,74,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1713,2.204396,0.09305575,0.07690806,0.014669638,Mouse0914,,WT,0.0,75,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1714,4.576262,0.12097694,0.20064262,0.06343633,Mouse0914,,WT,0.0,76,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1715,4.9578233,0.112271294,0.22827011,0.07197526,Mouse0914,,WT,0.0,77,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1716,5.284068,0.11578664,0.2465507,0.054019593,Mouse0914,,WT,0.0,78,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1717,1.6515493,0.058058977,0.06194847,0.06908069,Mouse0914,,WT,0.0,79,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1718,3.0543332,0.0652919,0.14230819,0.058090787,Mouse0914,,WT,0.0,80,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1719,4.31748,0.10264435,0.19837718,0.0061436906,Mouse0914,,WT,0.0,81,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1720,2.9466817,0.070642434,0.13436945,0.01981608,Mouse0914,,WT,0.0,82,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1721,2.8209715,0.101822756,0.108249135,0.02591498,Mouse0914,,WT,0.0,83,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1722,4.248264,0.11515068,0.18449286,0.06114602,Mouse0914,,WT,0.0,84,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1723,3.430477,0.08495566,0.15463738,0.027642448,Mouse0914,,WT,0.0,85,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1724,2.430011,0.10280541,0.08514293,0.0047385846,Mouse0914,,WT,0.0,86,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1725,4.723218,0.11222446,0.21502285,0.05363836,Mouse0914,,WT,0.0,87,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1726,0.8962078,0.040894117,0.028003132,0.039741773,Mouse0914,,WT,0.0,88,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1727,3.2248266,0.08950491,0.13873811,0.04822497,Mouse0914,,WT,0.0,89,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1728,4.2042036,0.120087095,0.18041141,0.027477782,Mouse0914,,WT,0.0,90,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1729,4.662122,0.12942678,0.20226757,0.030266168,Mouse0914,,WT,0.0,91,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1730,3.8716605,0.096871786,0.17490353,0.009063704,Mouse0914,,WT,0.0,92,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1731,4.463457,0.11826241,0.19615008,0.047802962,Mouse0914,,WT,0.0,93,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1732,4.10932,0.101273835,0.18413827,0.06513632,Mouse0914,,WT,0.0,94,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1733,2.7650316,0.08939754,0.11242865,0.020485671,Mouse0914,,WT,0.0,95,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1734,4.218608,0.12655735,0.17686734,0.041471,Mouse0914,,WT,0.0,96,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1735,4.8201694,0.14648959,0.20118289,0.042720206,Mouse0914,,WT,0.0,97,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1736,3.5414345,0.08899895,0.15714774,0.06841688,Mouse0914,,WT,0.0,98,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1737,2.8534958,0.08446384,0.12021682,0.03006553,Mouse0914,,WT,0.0,99,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1738,2.6109276,0.07491733,0.11103686,0.035594046,Mouse0914,,WT,0.0,100,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1739,5.073062,0.12984824,0.22727603,0.01620801,Mouse0914,,WT,0.0,102,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1740,3.0536869,0.07817175,0.1352627,0.045200944,Mouse0914,,WT,0.0,103,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1741,4.372953,0.11116191,0.19508643,0.0433485,Mouse0914,,WT,0.0,104,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1742,4.0712957,0.09324116,0.18662952,0.06391179,Mouse0914,,WT,0.0,105,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1743,4.4409537,0.11225296,0.1969977,0.07852186,Mouse0914,,WT,0.0,106,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1744,4.5326486,0.12469945,0.19688722,0.03930441,Mouse0914,,WT,0.0,107,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1745,5.2100773,0.12237682,0.23919442,0.032064546,Mouse0914,,WT,0.0,108,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1746,2.3551943,0.057161167,0.10580302,0.043125235,Mouse0914,,WT,0.0,109,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1747,3.4349048,0.098914936,0.14517483,0.06285934,Mouse0914,,WT,0.0,110,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
