,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
832,1.8650918,-0.78536505,0.87026256,1.4949585,Mouse0912,F,,CLOCK,1.0,831,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
833,5.7410645,0.2083846,3.6442237,1.3715242,Mouse0912,F,3.0,CLOCK,1.0,834,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
834,4.1691213,-0.33500865,2.684933,1.2060724,Mouse0912,F,3.0,CLOCK,1.0,839,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
835,4.6233697,0.060132775,2.8759923,1.4740741,Mouse0912,F,3.0,CLOCK,1.0,840,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
836,2.9390948,-0.3904655,1.6847367,1.64561,Mouse0912,F,,CLOCK,1.0,841,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
837,2.6161585,-5.9664384e-05,1.2573367,0.986607,Mouse0913,F,,CLOCK,0.0,1,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
838,2.436553,-0.15472035,1.1731896,0.68316805,Mouse0913,F,,CLOCK,0.0,2,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
839,1.3615917,-0.97909176,0.4710646,0.8619964,Mouse0913,F,,CLOCK,0.0,3,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
840,1.3686517,-0.78303456,0.3856722,0.9289419,Mouse0913,F,,CLOCK,0.0,4,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
841,3.4059331,0.23121828,1.8871847,0.045417305,Mouse0913,F,,CLOCK,0.0,5,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
842,2.6909258,0.00804896,1.3681107,-0.2714694,Mouse0913,F,,CLOCK,0.0,6,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
843,1.4994395,-0.78922635,0.54598343,0.5476263,Mouse0913,F,,CLOCK,0.0,7,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
844,0.79863995,-0.5317509,-0.40974092,0.34120584,Mouse0913,F,,CLOCK,0.0,8,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
845,1.4612468,-0.5564063,0.40761268,0.21821621,Mouse0913,F,,CLOCK,0.0,9,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
846,2.3824368,-0.36185417,1.2565457,-0.53104895,Mouse0913,F,,CLOCK,0.0,10,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
847,2.968203,-0.23374614,1.7128427,-0.12547676,Mouse0913,F,,CLOCK,0.0,11,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
848,2.0914617,-0.45279583,0.99795645,0.24330513,Mouse0913,F,,CLOCK,0.0,12,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
849,3.133327,-0.07105141,1.769442,0.42091534,Mouse0913,F,,CLOCK,0.0,13,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
850,0.9307958,-0.65264165,-0.15915175,0.2745422,Mouse0913,F,,CLOCK,0.0,14,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
851,4.274518,0.1748984,2.612436,0.06438264,Mouse0913,F,,CLOCK,0.0,15,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
852,2.4291804,-0.68176633,1.357265,1.5307202,Mouse0913,F,,CLOCK,0.0,16,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
853,4.5165896,0.55699265,2.635522,0.5863465,Mouse0913,F,,CLOCK,0.0,17,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
854,1.8625745,-0.27449074,0.69304425,0.11713142,Mouse0913,F,,CLOCK,0.0,18,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
855,1.7971017,-0.93936706,0.8857746,1.137622,Mouse0913,F,,CLOCK,0.0,19,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
856,0.1676311,-0.9998177,-1.115555,0.24580836,Mouse0913,F,,CLOCK,0.0,20,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
857,2.3204703,-0.0071569346,1.0092248,0.33040422,Mouse0913,F,,CLOCK,0.0,21,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
858,2.9167287,0.007982958,1.5436722,0.520438,Mouse0913,F,,CLOCK,0.0,22,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
859,4.943341,0.44367433,3.0003722,0.7133615,Mouse0913,F,,CLOCK,0.0,23,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
860,1.2781088,-0.79348433,0.31674805,0.39942035,Mouse0913,F,,CLOCK,0.0,24,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
861,3.6189978,0.067086935,2.116905,0.5161757,Mouse0913,F,,CLOCK,0.0,25,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
862,4.362542,0.39509797,2.5504513,1.3776783,Mouse0913,F,,CLOCK,0.0,26,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
863,3.5315812,0.35282338,1.9397724,0.11214743,Mouse0913,F,,CLOCK,0.0,27,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
864,3.7534864,0.22196917,2.1903472,-0.34431362,Mouse0913,F,,CLOCK,0.0,28,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
865,1.187085,-0.93031585,0.31119817,-0.34886813,Mouse0913,F,,CLOCK,0.0,29,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
866,0.32705724,-0.98175955,-0.84602356,0.6119981,Mouse0913,F,,CLOCK,0.0,30,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
867,2.0187507,-0.6258362,1.0017811,0.32930687,Mouse0913,F,,CLOCK,0.0,31,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
868,0.97828674,-0.93166775,0.033394642,0.5759363,Mouse0913,F,,CLOCK,0.0,32,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
869,3.7192335,0.44200912,2.0612264,0.03313682,Mouse0913,F,,CLOCK,0.0,33,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
870,3.2830846,-0.23082905,1.963652,0.36616978,Mouse0913,F,,CLOCK,0.0,34,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
871,3.334685,0.058025606,1.9010766,-0.010133357,Mouse0913,F,,CLOCK,0.0,35,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
872,1.5077333,-0.3203389,0.36062545,-0.38019207,Mouse0913,F,,CLOCK,0.0,36,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
873,2.7951334,0.1372396,1.3962028,0.005419521,Mouse0913,F,,CLOCK,0.0,37,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
874,4.1983232,0.31314635,2.490964,0.3264186,Mouse0913,F,,CLOCK,0.0,38,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
875,2.2785583,0.28474134,0.82327807,0.43700552,Mouse0913,F,,CLOCK,0.0,39,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
876,1.3773451,-0.54763997,0.2928188,0.6315297,Mouse0913,F,,CLOCK,0.0,40,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
877,2.8987184,0.09066776,1.4789908,0.84583247,Mouse0913,F,,CLOCK,0.0,41,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
878,1.9313598,-0.42054513,0.8294974,0.17401813,Mouse0913,F,,CLOCK,0.0,42,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
879,1.3333367,-0.7025112,0.3208212,0.66261154,Mouse0913,F,,CLOCK,0.0,43,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
880,1.8023473,-0.2661988,0.60356915,0.68293124,Mouse0913,F,,CLOCK,0.0,44,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
881,3.8039887,0.2119518,2.2173033,0.2811766,Mouse0913,F,,CLOCK,0.0,45,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
882,3.1974442,0.023091268,1.769942,0.82842004,Mouse0913,F,,CLOCK,0.0,46,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
883,2.9300182,-0.09372296,1.5925967,0.69343424,Mouse0913,F,,CLOCK,0.0,47,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
884,3.1405747,-0.17050497,1.8168465,0.42190734,Mouse0913,F,,CLOCK,0.0,48,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
885,1.5584569,-0.25457218,0.33801112,0.6786656,Mouse0913,F,,CLOCK,0.0,49,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
886,1.3645461,-0.62079346,0.32597226,0.41296065,Mouse0913,F,,CLOCK,0.0,50,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
887,3.2669938,0.21846882,1.787971,-0.42538923,Mouse0913,F,,CLOCK,0.0,51,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
888,1.5375129,-0.48423573,0.4804702,-0.519423,Mouse0913,F,,CLOCK,0.0,52,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
889,4.135858,0.6839364,2.3156815,-0.51692957,Mouse0913,F,,CLOCK,0.0,53,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
890,3.0927813,0.1540441,1.6480596,0.14954789,Mouse0913,F,,CLOCK,0.0,54,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
891,2.4773755,-0.15452334,1.2379602,-0.0452787,Mouse0913,F,,CLOCK,0.0,55,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
892,2.74247,0.22462477,1.2931439,0.45043555,Mouse0913,F,,CLOCK,0.0,56,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
893,3.4478333,-0.288193,2.129937,0.14963204,Mouse0913,F,,CLOCK,0.0,57,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
894,3.3241997,0.3400727,1.7798882,-0.23842391,Mouse0913,F,,CLOCK,0.0,58,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
895,1.0971698,-0.41248924,-0.096758045,0.40295509,Mouse0913,F,,CLOCK,0.0,59,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
896,1.1238805,-0.42627183,-0.042939767,0.1290765,Mouse0913,F,,CLOCK,0.0,60,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
897,5.2802672,0.6364308,3.196625,0.10033107,Mouse0913,F,,CLOCK,0.0,61,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
898,2.407262,-0.15525739,1.1288718,1.0837631,Mouse0913,F,,CLOCK,0.0,62,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
899,2.9455986,0.014706366,1.5773984,0.20603049,Mouse0913,F,,CLOCK,0.0,63,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
900,1.548183,-0.69741434,0.5645442,0.30611163,Mouse0913,F,,CLOCK,0.0,64,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
901,2.580254,-0.27598858,1.3736073,0.3024822,Mouse0913,F,,CLOCK,0.0,65,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
902,3.3355124,-0.15903904,1.9785931,0.36533445,Mouse0913,F,,CLOCK,0.0,66,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
903,3.6689546,0.24316621,2.117237,-0.53216404,Mouse0913,F,,CLOCK,0.0,67,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
904,3.1307378,0.043368675,1.7206624,0.37497905,Mouse0913,F,,CLOCK,0.0,68,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
905,1.70895,-0.51760256,0.65062237,0.1851079,Mouse0913,F,,CLOCK,0.0,69,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
906,3.072355,0.101366654,1.6729584,-0.53329074,Mouse0913,F,,CLOCK,0.0,70,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
907,3.2119799,0.11819905,1.7527965,0.54615223,Mouse0913,F,,CLOCK,0.0,71,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
908,2.924986,0.19648212,1.4678808,0.53324735,Mouse0913,F,,CLOCK,0.0,72,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
909,1.7943901,-0.40971774,0.6834204,0.2596273,Mouse0913,F,,CLOCK,0.0,73,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
910,3.7388425,0.6099341,1.9888606,0.5827135,Mouse0913,F,,CLOCK,0.0,74,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
911,2.1536162,-0.118758574,0.90688527,0.15575102,Mouse0913,F,,CLOCK,0.0,75,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
912,2.6408424,-0.12405848,1.3523093,0.56782913,Mouse0913,F,,CLOCK,0.0,76,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
913,2.5755794,0.049212467,1.2547934,-0.6590332,Mouse0913,F,,CLOCK,0.0,77,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
914,4.034087,0.25235105,2.3862107,0.28271618,Mouse0913,F,,CLOCK,0.0,78,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
915,5.322613,0.34056807,3.3420596,-0.099238336,Mouse0913,F,,CLOCK,0.0,80,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
916,2.1081557,-0.06417271,0.8240965,0.46024147,Mouse0913,F,,CLOCK,0.0,81,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
917,3.5215673,0.25534835,1.9667724,0.28055227,Mouse0913,F,,CLOCK,0.0,82,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
918,2.3631508,-0.29228893,1.1732649,0.5104895,Mouse0913,F,,CLOCK,0.0,83,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
919,3.3045943,-0.15782475,1.9196235,1.2348917,Mouse0913,F,,CLOCK,0.0,84,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
920,2.089601,-0.2652933,0.9199052,-0.026483888,Mouse0913,F,,CLOCK,0.0,85,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
921,2.689868,-0.04268657,1.3571422,0.66376084,Mouse0913,F,,CLOCK,0.0,86,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
922,1.174265,-0.39331827,-0.021264937,0.5528716,Mouse0913,F,,CLOCK,0.0,87,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
923,2.3255813,-0.22346862,1.1392026,-0.4249195,Mouse0913,F,,CLOCK,0.0,88,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
924,3.3032224,-0.2659527,1.9728348,0.965577,Mouse0913,F,,CLOCK,0.0,89,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
925,3.222228,0.22650655,1.7336258,0.007913127,Mouse0913,F,,CLOCK,0.0,90,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
926,1.357731,-0.4386716,0.23581205,0.15394709,Mouse0913,F,,CLOCK,0.0,91,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
927,3.7530339,0.258727,2.1708887,-0.18872307,Mouse0913,F,,CLOCK,0.0,92,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
928,3.8036194,0.35445917,2.1486278,0.5912513,Mouse0913,F,,CLOCK,0.0,93,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
929,3.7722027,0.14393191,2.227553,-0.0015179754,Mouse0913,F,,CLOCK,0.0,94,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
930,2.370806,-0.0091688195,1.079691,-0.28897586,Mouse0913,F,,CLOCK,0.0,95,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
931,1.0910404,-0.7720807,0.117300704,-0.13528565,Mouse0913,F,,CLOCK,0.0,96,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
932,1.5131625,-0.82600796,0.6071928,-0.2135179,Mouse0913,F,,CLOCK,0.0,97,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
933,0.662717,-0.92582935,-0.38601756,0.8612105,Mouse0913,F,,CLOCK,0.0,98,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
934,4.5467772,0.5520054,2.6365407,1.2704129,Mouse0913,F,,CLOCK,0.0,99,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
935,1.5867012,-0.83685017,0.6629788,0.42947382,Mouse0913,F,,CLOCK,0.0,100,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
936,2.0380454,-0.6399746,1.0183116,0.5369612,Mouse0913,F,,CLOCK,0.0,101,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
937,3.78549,0.084642924,2.2513778,0.3433215,Mouse0913,F,,CLOCK,0.0,102,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
938,3.3956046,0.32436657,1.8269432,0.4122113,Mouse0913,F,,CLOCK,0.0,103,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
939,3.88594,0.45331946,2.195007,-0.022411138,Mouse0913,F,,CLOCK,0.0,104,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
940,1.1092154,-0.66491306,0.06926331,0.1749711,Mouse0913,F,,CLOCK,0.0,105,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
941,1.8029984,-0.6844177,0.8062328,0.59104764,Mouse0913,F,,CLOCK,0.0,106,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
942,3.3520792,0.11794821,1.8790655,0.35471267,Mouse0913,F,,CLOCK,0.0,107,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
943,1.4647726,-0.33263925,0.30195796,0.09259103,Mouse0913,F,,CLOCK,0.0,108,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
944,1.3430281,-0.4416927,0.23818682,-0.2813628,Mouse0913,F,,CLOCK,0.0,109,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
945,3.3700094,-0.03250091,1.969463,-0.058498926,Mouse0913,F,,CLOCK,0.0,110,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
946,4.4859548,0.08810483,2.7825072,0.8842229,Mouse0913,F,,CLOCK,0.0,111,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
947,2.107049,-0.33468828,0.9442859,0.6186679,Mouse0913,F,,CLOCK,0.0,112,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
948,2.590392,-0.209145,1.3358289,0.7696002,Mouse0913,F,,CLOCK,0.0,113,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
949,2.3907955,-0.38557577,1.2318426,0.7195211,Mouse0913,F,,CLOCK,0.0,114,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
950,2.8991208,0.0862647,1.5314193,-0.691181,Mouse0913,F,,CLOCK,0.0,115,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
951,0.27738774,-1.0090443,-0.90933347,0.5304977,Mouse0913,F,,CLOCK,0.0,116,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
952,3.502582,0.20029174,1.9755051,0.22828466,Mouse0913,F,,CLOCK,0.0,117,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
953,3.2295682,0.1402648,1.770006,0.2158978,Mouse0913,F,,CLOCK,0.0,118,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
954,3.2080085,0.21134229,1.7244511,0.115243465,Mouse0913,F,,CLOCK,0.0,119,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
955,3.05937,0.07732233,1.654129,0.08312748,Mouse0913,F,,CLOCK,0.0,120,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
956,3.5204642,0.07248529,2.0597727,-0.34415615,Mouse0913,F,,CLOCK,0.0,121,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
957,2.8266628,-0.18669538,1.5218244,1.1691871,Mouse0913,F,,CLOCK,0.0,122,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
958,1.1258093,-0.6886638,0.07076555,0.8018051,Mouse0913,F,,CLOCK,0.0,123,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
959,3.082889,0.03974632,1.673309,0.58271176,Mouse0913,F,,CLOCK,0.0,124,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
960,2.3173294,-0.48344392,1.2168052,0.45476192,Mouse0913,F,,CLOCK,0.0,125,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
961,3.6371539,0.13767982,2.1126447,0.23176107,Mouse0913,F,,CLOCK,0.0,126,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
962,3.7370856,0.5101461,2.0500896,-0.051930573,Mouse0913,F,,CLOCK,0.0,127,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
963,3.1813655,0.073363,1.7766143,-0.44401085,Mouse0913,F,,CLOCK,0.0,128,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
964,2.9185162,0.017111054,1.563385,-0.13148473,Mouse0913,F,,CLOCK,0.0,129,022021,0.701553681920174,0.7371744747399198,0.6861783504453661,0.48334976541782826
