agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1.047581,0.026336826,0.046401203,0.022038877,False,Mouse0643,115,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
0.51260304,0.013093278,0.021713402,0.030848632,False,Mouse0643,116,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.3200688,0.04372165,0.05096667,0.058098204,False,Mouse0643,117,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.2274761,0.037689433,0.05076444,0.01644034,False,Mouse0643,118,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
1.0750265,0.060369,0.027629066,0.031872667,False,Mouse0643,119,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,9
1.201189,0.051209513,0.04056175,0.032205526,False,Mouse0643,120,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,25
1.4373634,0.053464923,0.05264358,0.04967051,False,Mouse0643,121,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,21
1.3439032,0.05131268,0.04771197,0.06328316,False,Mouse0643,122,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,78
1.3622473,0.048769165,0.050407246,0.0609563,False,Mouse0643,123,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,30
1.3250581,0.043780535,0.05317118,0.013389712,False,Mouse0643,124,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,23
1.0083946,0.04090696,0.036191113,0.0059279655,False,Mouse0643,125,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,16
0.9051207,0.046276294,0.026493741,0.013981591,False,Mouse0643,126,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,4
1.8966279,0.051600438,0.08337346,0.0014944382,False,Mouse0643,127,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,1
1.5920546,0.048172913,0.06550394,0.03874365,False,Mouse0643,128,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,1
1.4916798,0.07523774,0.045178056,0.002035147,False,Mouse0643,129,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,2
0.6506261,0.024011923,0.023684517,0.028379433,False,Mouse0643,130,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,2
1.7915846,0.057368703,0.07325224,0.011469615,False,Mouse0643,131,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,2
0.8435249,0.034124624,0.028878564,0.038393885,False,Mouse0643,132,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,37
1.610615,0.048349902,0.067453824,0.01706322,False,Mouse0643,133,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,67
1.1839528,0.036097776,0.047743373,0.04745626,False,Mouse0643,134,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,43
0.97869635,0.056547668,0.023098828,0.054864965,False,Mouse0643,135,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,105
0.5840936,0.030166226,0.015389887,0.044262014,False,Mouse0643,136,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,111
1.2310783,0.05208498,0.042918246,0.007356726,False,Mouse0643,137,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,2
1.6051997,0.059261154,0.061312497,0.003395202,False,Mouse0643,138,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,4
1.2382317,0.026334824,0.057285592,0.03473844,False,Mouse0643,139,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,4
1.308044,0.045376863,0.050482243,0.030232282,False,Mouse0643,140,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,1
1.6130702,0.049002886,0.066410296,0.035666868,False,Mouse0643,141,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,1
1.6149184,0.058399577,0.062176343,0.008584291,False,Mouse0643,142,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,4
1.4697245,0.050272185,0.057377,0.028534727,False,Mouse0643,143,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,14
1.2951694,0.014901062,0.066329844,0.05979321,False,Mouse0643,144,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,33
1.3205725,0.046244692,0.051222663,0.018735891,False,Mouse0643,145,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
1.2065617,0.037421376,0.04910349,0.029440891,False,Mouse0643,146,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,29
1.3913553,0.05237452,0.052635964,0.0010136535,False,Mouse0643,147,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,22
0.4237631,0.017441463,0.014298495,0.020073937,False,Mouse0643,148,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,-2147483648
0.92905813,0.02633941,0.03763595,0.060190115,False,Mouse0643,149,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,9
1.1895612,0.03202962,0.049764767,0.063698195,False,Mouse0643,150,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
1.281437,0.04804791,0.047987785,0.014782679,False,Mouse0643,154,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,43
0.72609377,0.013194796,0.032150257,0.08403184,False,Mouse0643,157,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,51
1.0996419,0.032834206,0.045669798,0.02289162,False,Mouse0643,158,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,131
1.2017936,0.03852865,0.04784547,0.036852874,False,Mouse0643,159,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,302
4.5552034,0.125666,0.19907719,0.006922531,True,Mouse0643,164,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
4.7904034,0.120492145,0.2163433,0.0041401563,True,Mouse0643,165,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
4.6887035,0.08115644,0.23177077,0.040556017,True,Mouse0643,166,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,10
5.4385943,0.14000186,0.24308534,0.019638654,True,Mouse0643,167,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,9
5.647759,0.12097694,0.2676181,0.0009171594,True,Mouse0643,168,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
5.176814,0.13950948,0.22822747,0.006891868,True,Mouse0643,169,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
5.33204,0.134996,0.23968841,0.018415885,True,Mouse0643,170,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,3
5.190697,0.15210982,0.22182691,0.0030055204,True,Mouse0643,171,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
4.7710314,0.084071435,0.23381701,0.06772845,True,Mouse0643,172,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,2
5.28497,0.1294166,0.23962256,0.030408857,True,Mouse0643,173,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,5
5.200567,0.10813867,0.24748217,0.020674428,True,Mouse0643,174,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,4
5.6325927,0.10249892,0.2758822,0.039655548,True,Mouse0643,175,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,6
5.3697453,0.11971387,0.2465965,0.118221566,True,Mouse0643,176,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,4
5.6412506,0.15425225,0.24750797,0.00490197,True,Mouse0643,177,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,2
5.297609,0.11856753,0.2464525,0.037349302,True,Mouse0643,178,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,3
5.7029834,0.087239906,0.28870413,0.04803012,True,Mouse0643,179,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,3
5.6985626,0.13073681,0.26306802,0.04387262,True,Mouse0643,180,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,1
5.1760335,0.12987615,0.23337278,0.017649507,True,Mouse0643,181,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,4
5.824522,0.14340302,0.2629527,0.049155008,True,Mouse0643,182,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,6
5.7628875,0.14510886,0.25878027,0.03702803,True,Mouse0643,183,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,8
6.2297964,0.124287196,0.29963663,0.022685323,True,Mouse0643,184,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,3
5.1720815,0.14436032,0.22520311,0.004378897,True,Mouse0643,185,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,6
4.7100053,0.11979902,0.20972157,0.055006355,True,Mouse0643,186,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,4
4.421749,0.13743451,0.18225141,0.050913453,True,Mouse0643,187,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,4
4.2893915,0.08643324,0.20567195,0.018670825,True,Mouse0643,188,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,10
4.5608096,0.08766485,0.22032322,0.03949338,True,Mouse0643,189,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,5
5.27057,0.15095443,0.22620967,0.028041825,True,Mouse0643,190,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,3
4.8813057,0.12655304,0.21666841,0.040240813,True,Mouse0643,191,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,2
5.0737433,0.114855185,0.23429848,0.058286976,True,Mouse0643,192,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,3
5.6461596,0.1239121,0.2637072,0.049103856,True,Mouse0643,193,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,4
5.1598506,0.10357755,0.24517325,0.079359815,True,Mouse0643,194,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,2
5.584708,0.12370861,0.2595852,0.06191744,True,Mouse0643,195,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,3
4.925839,0.09888057,0.23696607,0.008639129,True,Mouse0643,196,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,7
5.576904,0.11730853,0.2622681,0.075945206,True,Mouse0643,197,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,5
5.7187967,0.14154516,0.2597334,0.0023644122,True,Mouse0643,198,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,8
5.232426,0.11811806,0.24281918,0.037073757,True,Mouse0643,199,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,3
5.102741,0.15655726,0.21392031,0.0034402802,True,Mouse0643,200,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,5
4.7596326,0.09142797,0.23026659,0.034202714,True,Mouse0643,201,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,14
5.3458714,0.12707305,0.24336018,0.060176857,True,Mouse0643,202,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,7
5.266733,0.109559365,0.24857129,0.067797385,True,Mouse0643,203,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,6
5.3395686,0.12708639,0.24556136,0.0005529436,True,Mouse0643,204,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,12
4.903042,0.113130234,0.22663301,0.022356018,True,Mouse0643,205,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,5
4.8164024,0.119460866,0.21675687,0.04450775,True,Mouse0643,206,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
5.5865097,0.1377668,0.2536918,0.009906172,True,Mouse0643,207,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,4
5.4797893,0.10308823,0.26699847,0.025209967,True,Mouse0643,208,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,4
4.528028,0.08578372,0.21670738,0.10298392,True,Mouse0643,209,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,2
4.4456105,0.07011259,0.22100016,0.10229068,True,Mouse0643,210,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,3
5.7848673,0.11143777,0.28076157,0.016662626,True,Mouse0643,211,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,4
5.27362,0.1313437,0.23673087,0.055275828,True,Mouse0643,212,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,3
3.587315,0.10095453,0.15543973,0.009337986,True,Mouse0643,213,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,12
6.0584736,0.131089,0.2857946,0.012806968,True,Mouse0643,214,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,11
6.0529866,0.11804279,0.29188487,0.041486822,True,Mouse0643,215,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
5.2685075,0.11455322,0.2449867,0.08525455,True,Mouse0643,216,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,11
5.4529753,0.13699223,0.24624608,0.007417679,True,Mouse0643,217,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,8
5.279122,0.13225344,0.23859616,0.0075741783,True,Mouse0643,218,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
5.3802843,0.16425417,0.22618002,0.0003186554,True,Mouse0643,219,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
5.596625,0.12373295,0.2626634,0.0071160286,True,Mouse0643,220,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
5.7589283,0.14105166,0.26241133,0.002799101,True,Mouse0643,221,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,4,4
5.821249,0.11697551,0.27999818,0.00957073,True,Mouse0643,222,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,8
6.656066,0.123333156,0.32394347,0.06460941,True,Mouse0643,223,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,14
5.8479323,0.13252625,0.27237254,0.011668952,True,Mouse0643,224,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,8
5.6404796,0.10493406,0.27633908,0.0070590274,True,Mouse0643,225,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,6
5.0094695,0.13372663,0.22090466,0.022641495,True,Mouse0643,226,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,7
5.012053,0.11714678,0.23054986,0.028386157,True,Mouse0643,227,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,11
5.5185285,0.09470453,0.27342415,0.04416626,True,Mouse0643,228,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,16
5.3535056,0.10921731,0.2567912,0.0029237792,True,Mouse0643,229,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,7
5.194395,0.12753776,0.23531434,0.02994084,True,Mouse0643,230,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,15
5.304828,0.1408785,0.2353586,0.0009522595,True,Mouse0643,231,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,10
5.4677963,0.13149814,0.24890582,0.040986042,True,Mouse0643,232,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
5.635744,0.14008053,0.251929,0.08726429,True,Mouse0643,233,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,8
5.653294,0.13570304,0.25927085,0.0015780623,True,Mouse0643,234,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,11
5.2723727,0.14474604,0.23097213,0.004825248,True,Mouse0643,235,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
4.9867377,0.1330074,0.22015096,0.018327909,True,Mouse0643,236,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
6.012096,0.13293292,0.27972192,0.06369564,True,Mouse0643,237,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,5
6.7205467,0.13701738,0.32226366,0.007186973,True,Mouse0643,238,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,19
5.3607426,0.11205324,0.25396782,0.03960331,True,Mouse0643,239,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,7
4.923216,0.11516111,0.22396173,0.0843119,True,Mouse0643,240,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,5
6.3926806,0.14463465,0.29813755,0.0069064344,True,Mouse0643,241,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,11
5.572367,0.09885271,0.27611575,0.0003907869,True,Mouse0643,242,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,12
5.376494,0.11946865,0.25222108,0.0012386353,True,Mouse0643,243,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,20
5.5156856,0.13027819,0.25057432,0.08524378,True,Mouse0643,244,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
5.4425707,0.11717423,0.25484726,0.063111454,True,Mouse0643,245,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
6.2474694,0.13859582,0.29318923,0.0019898121,True,Mouse0643,246,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,8
5.1444554,0.12669489,0.2341037,0.00022453169,True,Mouse0643,247,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,12
5.7960987,0.124653846,0.27437776,0.0003888949,True,Mouse0643,248,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,18
6.4430532,0.13345496,0.30695507,0.024671815,True,Mouse0643,249,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,12
5.2122436,0.11977177,0.23971617,0.05830283,True,Mouse0643,250,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,3
4.9953074,0.113955885,0.23139262,0.029016333,True,Mouse0643,251,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,7
5.4588394,0.10940659,0.26036915,0.063497104,True,Mouse0643,252,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,2
6.704277,0.11251504,0.33426997,0.039713804,True,Mouse0643,253,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,5
5.5343547,0.13366961,0.2533778,0.0005222091,True,Mouse0643,254,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,13
5.508036,0.12757315,0.25526774,0.003122933,True,Mouse0643,255,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,10
5.491675,0.11864065,0.25923207,0.010073779,True,Mouse0643,256,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,5,5
5.8197913,0.13545552,0.26934502,0.0028888627,True,Mouse0643,257,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,10
4.208832,0.09847288,0.19100614,0.08232291,True,Mouse0643,258,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,11
4.640214,0.13631257,0.19806848,0.0035376246,True,Mouse0643,259,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,11
5.022362,0.11990948,0.22726616,0.08091221,True,Mouse0643,260,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
5.5332985,0.12953912,0.25414363,0.03733258,True,Mouse0643,261,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
4.726021,0.12180817,0.21097492,0.021056125,True,Mouse0643,262,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
4.903361,0.110666886,0.22524352,0.088170394,True,Mouse0643,263,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,4
4.970846,0.12869136,0.22038068,0.049500927,True,Mouse0643,264,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
4.942059,0.118753456,0.22294015,0.08526698,True,Mouse0643,265,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
4.5914464,0.121214226,0.20224865,0.044197038,True,Mouse0643,266,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,3
4.406258,0.13269602,0.18420915,0.04853376,True,Mouse0643,267,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,5
5.272321,0.09241665,0.26040873,0.034789585,True,Mouse0643,268,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
4.6704025,0.105911694,0.21475737,0.072219044,True,Mouse0643,269,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
4.6556315,0.11000086,0.21321946,0.031884525,True,Mouse0643,270,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
4.4254594,0.13645062,0.18288995,0.054646146,True,Mouse0643,271,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
4.7483435,0.12986046,0.20732597,0.026993379,True,Mouse0643,272,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,8
5.0837,0.10136379,0.2447886,0.012936123,True,Mouse0643,273,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,7
5.5040503,0.1501498,0.24176697,0.0031118048,True,Mouse0643,274,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,5
4.90549,0.13631666,0.21267363,0.033552185,True,Mouse0643,275,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
4.6582994,0.12567915,0.20351952,0.046865985,True,Mouse0643,276,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,5
5.5080028,0.13190286,0.25063023,0.051339973,True,Mouse0643,277,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,19
5.11174,0.12623763,0.23239549,0.000564063,True,Mouse0643,278,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,4
5.204125,0.123011574,0.23861778,0.028533574,True,Mouse0643,279,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,4
5.3420944,0.13820888,0.23916206,0.0009469777,True,Mouse0643,280,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,9
6.1829324,0.14408468,0.28584436,0.0077501694,True,Mouse0643,281,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,1,9
5.279634,0.09357778,0.26163697,0.0008708323,True,Mouse0643,282,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,2,13
5.212135,0.13135959,0.23379909,0.03764185,True,Mouse0643,283,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,18
5.5064845,0.113748886,0.2619153,0.03493161,True,Mouse0643,284,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
4.9120097,0.122946925,0.22038858,0.04576406,True,Mouse0643,285,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,1
6.1194024,0.13809441,0.28519017,0.016113095,True,Mouse0643,286,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,2
4.3088803,0.09852684,0.20037982,0.0038475567,True,Mouse0643,287,110817,1.0,0.9997269003186163,1.0,0.4802913063268093,3,5
