,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1193,0.94424003,-1.0583812,-1.2541212,-1.7008972,False,Mouse39121,236,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1194,0.58199733,-1.0720216,-1.3105897,-1.5899656,False,Mouse39121,237,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1195,-0.074534565,-1.1216372,-1.3890283,-1.653345,False,Mouse39121,238,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1196,0.024722483,-1.1185454,-1.3708106,-1.6670921,False,Mouse39121,239,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1197,1.4074416,-1.0463252,-1.1832777,-1.7717376,False,Mouse39121,240,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1198,1.622156,-1.0541312,-1.1419535,-1.7688568,False,Mouse39121,241,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1199,2.3585794,-1.0291014,-1.0461271,-1.5338483,False,Mouse39121,242,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1200,1.1900773,-1.0534444,-1.2139457,-1.8201338,False,Mouse39121,243,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1201,2.5761368,-0.96633583,-1.0534844,-1.6849284,False,Mouse39121,244,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1202,1.1258954,-1.0767307,-1.2143896,-1.3804035,False,Mouse39121,245,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1203,0.8196672,-1.0891958,-1.2528949,-1.522312,False,Mouse39121,246,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1204,1.093724,-1.0911338,-1.2056208,-1.4803182,False,Mouse39121,247,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1205,1.5496237,-1.0311543,-1.1752079,-1.532655,False,Mouse39121,248,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1206,0.41525218,-1.0793322,-1.3319218,-1.7940648,False,Mouse39121,249,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1207,0.6650467,-1.0817481,-1.2822734,-1.7788063,False,Mouse39121,250,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1208,1.8636311,-1.0210115,-1.128962,-1.6413765,False,Mouse39121,251,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1209,0.79925424,-1.0861114,-1.2567326,-1.6289539,False,Mouse39121,252,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1210,-0.016809855,-1.1310166,-1.3678529,-1.575763,False,Mouse39121,253,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1211,0.8528346,-1.0656031,-1.2686381,-1.4908733,False,Mouse39121,255,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1212,1.19621,-1.0328888,-1.2311997,-1.7437704,False,Mouse39121,256,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1213,1.9946909,-0.99643743,-1.1298918,-1.4492278,False,Mouse39121,257,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1214,2.356435,-1.0292852,-1.0479362,-1.452788,False,Mouse39121,258,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1215,0.65607387,-1.1193659,-1.2562464,-1.5126171,False,Mouse39121,259,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1216,0.36994582,-1.0906931,-1.3280193,-1.9104357,False,Mouse39121,260,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1217,1.2174588,-1.0639288,-1.2021188,-1.6947454,False,Mouse39121,261,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1218,1.2767346,-1.0061016,-1.2398329,-1.8436191,False,Mouse39121,262,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1219,1.2145511,-1.0716975,-1.1992227,-1.540102,False,Mouse39121,263,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1220,0.50782025,-1.093821,-1.2997105,-1.7900434,False,Mouse39121,264,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1221,1.1134166,-1.0355611,-1.2434775,-1.7544638,False,Mouse39121,265,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1222,1.1728566,-1.0454454,-1.2238715,-1.7954786,False,Mouse39121,266,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1223,1.392731,-1.0159134,-1.2100105,-1.9256145,False,Mouse39121,268,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1224,1.3613116,-1.04509,-1.1912353,-1.8843832,False,Mouse39121,269,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1225,0.7608474,-1.0791917,-1.2668965,-1.8201942,False,Mouse39121,270,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1226,0.502519,-1.0799271,-1.3178521,-1.5955617,False,Mouse39121,271,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1227,0.7152201,-1.0849206,-1.2725568,-1.6366423,False,Mouse39121,272,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,-2147483648
1228,2.8602996,-0.9898876,-0.99574405,-1.4746726,False,Mouse39121,273,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1229,-0.20239662,-1.1401123,-1.3930912,-1.7055353,False,Mouse39121,274,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1230,0.08214618,-1.0992953,-1.378006,-1.8768752,False,Mouse39121,275,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1231,0.98865986,-1.0292267,-1.2720163,-1.7734796,False,Mouse39121,276,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1232,1.6646414,-1.029666,-1.154425,-1.6892678,False,Mouse39121,277,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1233,-0.15526348,-1.1476582,-1.379902,-1.5165043,False,Mouse39121,278,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1234,0.43740293,-1.106447,-1.3088771,-1.4370569,False,Mouse39121,279,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1235,0.9361206,-1.0661666,-1.2487105,-1.699581,False,Mouse39121,280,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,-2147483648
1236,0.58495873,-1.0819994,-1.2994759,-1.6209872,False,Mouse39121,281,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1237,-0.088091046,-1.1494138,-1.3603193,-1.6476308,False,Mouse39121,282,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1238,0.7894175,-1.0881344,-1.2589103,-1.530656,False,Mouse39121,283,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1239,1.0882404,-1.0864918,-1.205231,-1.7475122,False,Mouse39121,284,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1240,-0.108963326,-1.1209699,-1.3997222,-1.5927948,False,Mouse39121,285,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1241,1.8525257,-1.0527103,-1.1102144,-1.4953237,False,Mouse39121,286,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1242,0.18513519,-1.1051143,-1.3532759,-1.6416231,False,Mouse39121,287,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1243,0.94187665,-1.0484103,-1.263688,-1.6951263,False,Mouse39121,288,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1244,1.1103071,-1.0370389,-1.2441164,-1.6587813,False,Mouse39121,289,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1245,2.1464787,-1.0790865,-1.0435917,-1.6998744,False,Mouse39121,290,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1246,0.4103657,-1.1383072,-1.2796313,-1.6545124,False,Mouse39121,291,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1247,2.4285958,-0.9952241,-1.05643,-1.6737261,False,Mouse39121,292,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1248,0.6747719,-1.0862471,-1.2754507,-1.9050668,False,Mouse39121,293,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1249,0.8754075,-1.0722247,-1.258231,-1.5050818,False,Mouse39121,294,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1250,0.6390689,-1.0933436,-1.2780298,-1.6704495,False,Mouse39121,295,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1251,0.4806076,-1.0943981,-1.3044978,-1.7666128,False,Mouse39121,296,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1252,1.339794,-1.0269316,-1.2104726,-1.8052605,False,Mouse39121,297,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1253,2.313814,-1.0364242,-1.0478095,-1.5533613,False,Mouse39121,298,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1254,0.9483929,-1.0657575,-1.2503052,-1.5291831,False,Mouse39121,299,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1255,0.5353574,-1.0965936,-1.294265,-1.6492515,False,Mouse39121,300,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1256,0.3731299,-1.090287,-1.3322852,-1.6056962,False,Mouse39121,301,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1257,0.56631964,-1.0906298,-1.2973704,-1.516222,False,Mouse39121,302,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1258,0.72169447,-1.0706575,-1.2828064,-1.7331043,False,Mouse39121,303,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1259,0.7495672,-1.0462756,-1.3018342,-1.7008388,False,Mouse39121,304,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1260,1.2300526,-1.0556928,-1.2067385,-1.6887437,False,Mouse39121,305,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1261,0.6468909,-1.0786942,-1.29339,-1.5270151,False,Mouse39121,306,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1262,0.15067601,-1.1234937,-1.346556,-1.4491647,False,Mouse39121,307,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,3,-2147483648
1263,1.2344471,-1.0398856,-1.2208285,-1.5939867,False,Mouse39121,308,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1264,1.7588809,-1.0870152,-1.0967357,-1.8349142,False,Mouse39121,309,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1265,0.75889903,-1.0812427,-1.2656362,-1.7970707,False,Mouse39121,310,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1266,0.69405854,-1.0683084,-1.2889379,-1.8408808,False,Mouse39121,311,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1267,1.7930709,-1.0489722,-1.1179367,-1.8015627,False,Mouse39121,312,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1268,0.8864034,-1.0875187,-1.2378,-1.817346,False,Mouse39121,313,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1269,1.2534014,-1.0656589,-1.1976926,-1.5303146,False,Mouse39121,314,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1270,1.5126833,-1.0575264,-1.1608024,-1.5348961,False,Mouse39121,315,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1271,0.23003557,-1.0996834,-1.3487599,-1.7010347,False,Mouse39121,316,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1272,0.6639968,-1.0692253,-1.2962345,-1.6562049,False,Mouse39121,317,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1273,2.145583,-0.9886305,-1.1067785,-1.677679,False,Mouse39121,318,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1274,0.27186897,-1.1090173,-1.3306036,-1.7050457,False,Mouse39121,319,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1275,2.2979908,-1.0373763,-1.048263,-1.6412333,False,Mouse39121,320,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1276,1.4371879,-1.053285,-1.176666,-1.529416,False,Mouse39121,321,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1277,0.08632283,-1.14015,-1.3369627,-1.6157715,False,Mouse39121,324,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,-2147483648
1278,2.0791068,-1.041767,-1.0787388,-1.6954025,False,Mouse39121,325,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,-2147483648,-2147483648
1279,2.013486,-1.020285,-1.1070261,-1.5327398,True,Mouse39121,339,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,-2147483648
1280,2.0471363,-1.0101526,-1.1099706,-1.4881319,True,Mouse39121,340,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,5
1281,2.6469522,-1.016877,-1.0097414,-1.5292015,True,Mouse39121,341,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,3
1282,1.8571771,-1.047213,-1.1104558,-1.6625851,True,Mouse39121,342,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,3
1283,2.2575493,-1.0441494,-1.0519798,-1.5193884,True,Mouse39121,343,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,2
1284,0.817155,-1.0706297,-1.2679614,-1.5940582,True,Mouse39121,344,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,3
1285,2.0742018,-1.0039397,-1.1069658,-1.6740292,True,Mouse39121,345,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,3
1286,1.8312364,-1.0466738,-1.1147745,-1.6781917,True,Mouse39121,346,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1287,1.3357729,-1.0337265,-1.2082727,-1.60074,True,Mouse39121,348,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,6
1288,2.7917597,-1.0391226,-0.97445273,-1.4762759,True,Mouse39121,351,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,3
1289,1.3751494,-1.0387685,-1.1958396,-1.6888853,True,Mouse39121,352,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,1
1290,2.8974981,-1.0119598,-0.974366,-1.5449609,True,Mouse39121,353,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,2
1291,2.6565154,-0.9922875,-1.0227389,-1.6648755,True,Mouse39121,354,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,0
1292,2.2471359,-1.0399796,-1.0575198,-1.4634101,True,Mouse39121,355,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,4,1
1293,2.9180412,-1.0119555,-0.97083616,-1.5711195,True,Mouse39121,356,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,2
1294,2.114448,-1.0426124,-1.0734454,-1.6322609,True,Mouse39121,357,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,5,1
1295,1.7265486,-1.0229225,-1.1502775,-1.6290965,True,Mouse39121,358,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,2,5
1296,2.168344,-1.017589,-1.0854578,-1.4668033,True,Mouse39121,359,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,11
1297,2.3631003,-0.9615136,-1.0957011,-1.4523826,True,Mouse39121,360,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,5
1298,1.8510199,-1.0314888,-1.123415,-1.6264553,True,Mouse39121,361,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,5
1299,2.2562318,-1.0097275,-1.0769433,-1.471446,True,Mouse39121,362,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,2
1300,4.1561728,-0.9172249,-0.8449626,-1.5147184,True,Mouse39121,363,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,4
1301,5.1687975,-0.8447554,-0.73997897,-1.4589509,True,Mouse39121,364,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,10
1302,2.9628794,-0.9771807,-0.98830783,-1.4782194,True,Mouse39121,365,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,5
1303,1.8272952,-1.0250759,-1.133604,-1.5406327,True,Mouse39121,366,091921,0.906627367939106,0.9109960128960873,0.8932543543371678,0.48466205002003093,1,2
