mouse,expDate,time,drug,net 1,net 2,net 3,agg net
Mouse0871,022718,2702,0.0,0.13440432,0.2261148,0.07077629,5.137803
Mouse0871,022718,2703,0.0,0.08644945,0.1447533,0.07073746,3.3114815
Mouse0871,022718,2704,0.0,0.15437749,0.271017,0.016914578,6.0431495
Mouse0871,022718,2705,0.0,0.116535276,0.1410661,0.04714988,3.5276165
Mouse0871,022718,2706,0.0,0.09417465,0.17419927,0.054093238,3.8660774
Mouse0871,022718,2707,0.0,0.10600371,0.24850155,0.042869706,5.2127104
Mouse0871,022718,2708,0.0,0.09621709,0.08718962,0.016770154,2.408311
Mouse0872,022718,6,0.0,0.10666462,0.19485494,0.03753755,4.3208404
Mouse0872,022718,7,0.0,0.068255804,0.113897525,0.014152088,2.577866
Mouse0872,022718,8,0.0,0.10216298,0.29925787,0.040413197,6.019609
Mouse0872,022718,9,0.0,0.08050206,0.19570431,0.12261262,4.1402984
Mouse0872,022718,10,0.0,0.06020744,0.1456404,0.046161927,3.0514634
Mouse0872,022718,11,0.0,0.09125983,0.19013773,0.036297392,4.090406
Mouse0872,022718,12,0.0,0.097139016,0.18959172,0.06490954,4.1595864
Mouse0872,022718,13,0.0,0.047052857,0.13192496,0.07850022,2.717328
Mouse0872,022718,14,0.0,0.075863265,0.18572773,0.052483004,3.8777816
Mouse0872,022718,15,0.0,0.060190115,0.1378314,0.12817635,2.9804227
Mouse0872,022718,16,0.0,0.08401258,0.14835101,0.09145378,3.362588
Mouse0872,022718,17,0.0,0.08587194,0.12637685,0.10635001,3.0251863
Mouse0872,022718,18,0.0,0.08020157,0.20972796,0.04694894,4.316442
Mouse0872,022718,19,0.0,0.062446337,0.10623094,0.008826885,2.389282
Mouse0872,022718,20,0.0,0.10179522,0.24075778,0.045960624,5.0446086
Mouse0872,022718,21,0.0,0.09185231,0.18312165,0.027470177,3.9728394
Mouse0872,022718,22,0.0,0.0408547,0.19572467,0.11980513,3.750277
Mouse0872,022718,23,0.0,0.07634449,0.25249642,0.114569634,5.040691
Mouse0872,022718,24,0.0,0.07688534,0.19334956,0.10419126,4.052285
Mouse0872,022718,25,0.0,0.118938364,0.29969892,0.043100163,6.1932144
Mouse0872,022718,26,0.0,0.04745384,0.19444746,0.06764441,3.755881
Mouse0872,022718,27,0.0,0.09887529,0.17531948,0.006737037,3.8965364
Mouse0872,022718,28,0.0,0.10344669,0.14641729,0.039760564,3.483297
Mouse0872,022718,29,0.0,0.0776586,0.13947198,0.098595165,3.1574733
Mouse0872,022718,30,0.0,0.09535898,0.29218727,0.033225644,5.8298736
Mouse0872,022718,31,0.0,0.08758252,0.15069617,0.018440278,3.3838341
Mouse0872,022718,32,0.0,0.052711833,0.120617084,0.0015244429,2.5285232
Mouse0872,022718,33,0.0,0.044092808,0.10136513,0.00718072,2.1271946
Mouse0872,022718,34,0.0,0.065094225,0.13716644,0.017222393,2.937099
Mouse0872,022718,35,0.0,0.068059795,0.16876647,0.10754343,3.5583773
Mouse0872,022718,36,0.0,0.081032634,0.2109444,0.11976574,4.397544
Mouse0872,022718,37,0.0,0.07070339,0.12625542,0.06832083,2.847079
Mouse0872,022718,38,0.0,0.09428687,0.20316684,0.017390994,4.32362
Mouse0872,022718,41,0.0,0.11877386,0.344313,0.028015703,6.9245706
Mouse0872,022718,42,0.0,0.043117806,0.11635487,0.06253774,2.407627
Mouse0872,022718,43,0.0,0.080409795,0.13629735,0.07108697,3.1115866
Mouse0872,022718,44,0.0,0.091345035,0.18288527,0.05001945,3.980243
Mouse0872,022718,47,0.0,0.08568949,0.11905182,0.04224166,2.8548846
Mouse0872,022718,48,0.0,0.07251449,0.18259865,0.033204116,3.7788608
Mouse0872,022718,49,0.0,0.05360733,0.16584209,0.032514337,3.3137805
Mouse0872,022718,50,0.0,0.12291483,0.27542007,0.008540169,5.8023424
Mouse0872,022718,51,0.0,0.12182986,0.26934153,0.04416047,5.7161336
Mouse0872,022718,53,0.0,0.08809821,0.19437073,0.05724391,4.1451726
Mouse0872,022718,54,0.0,0.105645195,0.22518477,0.015122039,4.8003483
Mouse0872,022718,55,0.0,0.07854572,0.23888253,0.08534329,4.8141136
Mouse0872,022718,56,0.0,0.04410818,0.119180016,0.055382702,2.459257
Mouse0872,022718,57,0.0,0.07431526,0.14399579,0.07120698,3.1803412
Mouse0872,022718,58,0.0,0.093700364,0.18668532,0.084480114,4.091604
Mouse0872,022718,59,0.0,0.097208016,0.16104887,0.04147504,3.6673942
Mouse0872,022718,60,0.0,0.058846287,0.11358184,0.0696988,2.5206258
Mouse0872,022718,61,0.0,0.09255109,0.1436539,0.009788593,3.3088198
Mouse0872,022718,62,0.0,0.06032326,0.1036609,0.07790369,2.3756092
Mouse0872,022718,63,0.0,0.086075306,0.24177045,0.053906657,4.913272
Mouse0872,022718,66,0.0,0.10741128,0.2046565,0.0053006075,4.4682593
Mouse0872,022718,69,0.0,0.09331618,0.15114179,0.076951146,3.4897532
Mouse0872,022718,70,0.0,0.08248823,0.19421466,0.06316067,4.091903
Mouse0872,022718,71,0.0,0.109642625,0.23164813,0.032163624,4.9595985
Mouse0872,022718,72,0.0,0.084514566,0.17908551,0.036376227,3.840115
Mouse0872,022718,73,0.0,0.10128883,0.18178777,0.08091929,4.0816936
Mouse0872,022718,74,0.0,0.12816572,0.17540555,0.097703435,4.2506695
Mouse0872,022718,75,0.0,0.088606305,0.1394107,0.01099796,3.2003074
Mouse0872,022718,76,0.0,0.12851007,0.22821072,0.05523373,5.103773
Mouse0872,022718,77,0.0,0.12203833,0.25117874,0.07214457,5.4355803
Mouse0872,022718,79,0.0,0.095838666,0.21319169,0.06736984,4.5421276
Mouse0872,022718,80,0.0,0.14058857,0.23698327,0.007868265,5.334081
Mouse0872,022718,83,0.0,0.13119082,0.28558812,0.072250076,6.0990324
Mouse0872,022718,84,0.0,0.08658815,0.18707098,0.05313475,4.005696
Mouse0872,022718,85,0.0,0.115439944,0.21846117,0.04382635,4.804943
Mouse0872,022718,86,0.0,0.07910903,0.18893206,0.035598908,3.9507856
Mouse0872,022718,89,0.0,0.061523113,0.19971861,0.051045094,3.9695647
Mouse0872,022718,93,0.0,0.08057621,0.15803203,0.0126441475,3.4333324
Mouse0872,022718,94,0.0,0.08017938,0.26705027,0.064460844,5.2846665
Mouse0872,022718,95,0.0,0.10560468,0.1835294,0.029758107,4.115992
Mouse0872,022718,98,0.0,0.11180193,0.24670486,0.076790795,5.2640843
Mouse0872,022718,101,0.0,0.09087892,0.20671639,0.046655983,4.3705964
Mouse0872,022718,102,0.0,0.06700352,0.20912942,0.10025121,4.2157545
Mouse0872,022718,103,0.0,0.05268814,0.12675714,0.015444995,2.6407394
Mouse0872,022718,104,0.0,0.063448116,0.18346512,0.07874055,3.7374506
Mouse0872,022718,105,0.0,0.08190808,0.254172,0.03387673,5.0647445
Mouse0872,022718,106,0.0,0.11409601,0.29269716,0.031932663,6.0209613
Mouse0872,022718,107,0.0,0.08247526,0.13250497,0.02563276,3.0357
Mouse0872,022718,109,0.0,0.05659086,0.0870215,0.005537646,2.0092585
Mouse0872,022718,110,0.0,0.09398145,0.16545713,0.037428927,3.7063658
Mouse0872,022718,111,0.0,0.09649977,0.27530754,0.041905947,5.56588
Mouse0872,022718,112,0.0,0.08536109,0.1710013,0.067136265,3.7358663
Mouse0872,022718,113,0.0,0.10097756,0.19927101,0.08557274,4.3735213
Mouse0872,022718,114,0.0,0.0759369,0.18744427,0.042968914,3.900241
Mouse0872,022718,116,0.0,0.08370206,0.15567568,0.045967888,3.4487684
Mouse0872,022718,117,0.0,0.0714985,0.17965418,0.01862966,3.709271
Mouse0872,022718,118,0.0,0.111139335,0.1999363,0.07268138,4.474818
Mouse0872,022718,123,0.0,0.09629369,0.1883944,0.027859205,4.1045384
Mouse0872,022718,124,0.0,0.102242135,0.22859211,0.016046835,4.8244987
Mouse0872,022718,127,0.0,0.09580159,0.13308527,0.008149379,3.163253
Mouse0872,022718,128,0.0,0.07003876,0.14199775,0.02660789,3.0728743
Mouse0872,022718,129,0.0,0.09914654,0.111879155,0.021813655,2.8523176
Mouse0872,022718,130,0.0,0.096310586,0.1487069,0.042142067,3.4533007
Mouse0872,022718,131,0.0,0.07374218,0.13400845,0.05737094,2.9981928
Mouse0872,022718,132,0.0,0.06989605,0.20449795,0.0133791445,4.1040134
Mouse0872,022718,133,0.0,0.08623775,0.17363746,0.068765774,3.7895863
Mouse0872,022718,135,0.0,0.10978557,0.36307788,0.006552388,7.1338854
Mouse0872,022718,136,0.0,0.11693459,0.20084757,0.054681126,4.5337524
Mouse0872,022718,137,0.0,0.07892734,0.14770235,0.014312468,3.246156
Mouse0872,022718,138,0.0,0.08606669,0.14178005,0.021876069,3.2228086
Mouse0872,022718,139,0.0,0.11563726,0.28527984,0.012480675,5.898311
Mouse0872,022718,140,0.0,0.06488458,0.14538898,0.10342568,3.1345096
Mouse0872,022718,141,0.0,0.050223768,0.18438919,0.09898565,3.6379771
Mouse0872,022718,142,0.0,0.09212508,0.18096891,0.061171915,3.9639988
Mouse0872,022718,143,0.0,0.081762604,0.17153403,0.08547438,3.7227702
Mouse0872,022718,144,0.0,0.038946718,0.14833812,0.08342586,2.9151628
Mouse0872,022718,145,0.0,0.08701735,0.16577147,0.097306095,3.686715
Mouse0872,022718,146,0.0,0.08524695,0.15640017,0.06687161,3.4911027
Mouse0872,022718,148,0.0,0.15468195,0.2560391,0.009072269,5.790722
Mouse0872,022718,149,0.0,0.032330725,0.06384927,0.05744785,1.4228289
Mouse0872,022718,150,0.0,0.09261637,0.22625099,0.040667765,4.7089953
Mouse0872,022718,151,0.0,0.102622725,0.21317555,0.030494474,4.581628
Mouse0872,022718,153,0.0,0.11251758,0.32397676,0.13258074,6.599861
Mouse0872,022718,155,0.0,0.10006019,0.25035116,0.03666606,5.1808476
Mouse0872,022718,156,0.0,0.11853311,0.27453333,0.037044596,5.7652617
Mouse0872,022718,157,0.0,0.121374354,0.26301304,0.10804649,5.652372
Mouse0872,022718,163,0.0,0.10280635,0.18228552,0.00048031597,4.046663
Mouse0872,022718,164,0.0,0.07810378,0.14439642,0.022681758,3.1890223
Mouse0872,022718,165,0.0,0.058721837,0.12398203,0.07203961,2.6945095
Mouse0872,022718,166,0.0,0.10954445,0.21850272,0.04387645,4.747928
Mouse0872,022718,167,0.0,0.09990215,0.17995594,0.028107638,3.9993615
Mouse0872,022718,168,0.0,0.061595846,0.13367213,0.06436966,2.87868
Mouse0872,022718,169,0.0,0.09787719,0.16437514,0.09237886,3.7662363
Mouse0872,022718,170,0.0,0.11713168,0.24812506,0.06533073,5.3316765
Mouse0872,022718,171,0.0,0.097318344,0.25035185,0.09235467,5.1942916
Mouse0872,022718,173,0.0,0.12327272,0.2521469,0.02933414,5.4328423
Mouse0872,022718,176,0.0,0.09590347,0.16781466,0.06967296,3.787827
Mouse0872,022718,177,0.0,0.057820383,0.1719301,0.09333857,3.500559
Mouse0872,022718,178,0.0,0.06391752,0.1019263,0.081564516,2.38454
Mouse0872,022718,180,0.0,0.13789551,0.2232695,0.04827402,5.1082764
Mouse0872,022718,182,0.0,0.13411565,0.23437749,0.045351073,5.2543507
Mouse0872,022718,183,0.0,0.09312377,0.18100256,0.055240735,3.9700506
Mouse0872,022718,184,0.0,0.0920892,0.20716454,0.043596737,4.3877096
Mouse0872,022718,185,0.0,0.053217907,0.21719979,0.02818462,4.1631556
Mouse0872,022718,186,0.0,0.06790974,0.15877762,0.055083428,3.3524044
Mouse0872,022718,187,0.0,0.12789883,0.2736474,0.06567363,5.8629355
Mouse0872,022718,188,0.0,0.15830927,0.32596263,0.0024739432,6.9873576
Mouse0872,022718,189,0.0,0.08149151,0.16103952,0.079631224,3.5409055
Mouse0872,022718,190,0.0,0.08716864,0.23098943,0.013702388,4.7151356
Mouse0872,022718,191,0.0,0.05665642,0.22665156,0.05393926,4.373062
Mouse0872,022718,192,0.0,0.11966542,0.26670367,0.013915791,5.6290703
Mouse0872,022718,193,0.0,0.09526715,0.23568116,0.0566304,4.903742
Mouse0872,022718,194,0.0,0.12904234,0.24767277,0.08284781,5.453468
Mouse0872,022718,195,0.0,0.08828911,0.13843946,0.050321702,3.2094555
Mouse0872,022718,198,0.0,0.053044196,0.103025824,0.09425506,2.3055542
Mouse0872,022718,199,0.0,0.05245299,0.14654465,0.101368554,3.0305283
Mouse0872,022718,200,0.0,0.057256233,0.17127901,0.11214977,3.4977863
Mouse0872,022718,201,0.0,0.074822664,0.18457517,0.058612112,3.852806
Mouse0872,022718,202,0.0,0.09487051,0.1718557,0.013790507,3.8046603
Mouse0872,022718,203,0.0,0.10143826,0.15207098,0.04210436,3.5595887
Mouse0872,022718,204,0.0,0.070139654,0.21813075,0.07595739,4.378981
Mouse0872,022718,205,0.0,0.09431451,0.21347828,0.08570492,4.5452423
Mouse0872,022718,206,0.0,0.09351684,0.17376804,0.024876917,3.8313076
Mouse0872,022718,207,0.0,0.10877626,0.21978623,0.022236312,4.746149
Mouse0872,022718,208,0.0,0.10672779,0.159574,0.059567407,3.749134
Mouse0872,022718,209,0.0,0.07247774,0.15295672,0.078503765,3.3170338
Mouse0872,022718,210,0.0,0.061722077,0.09049283,0.048185807,2.1482506
Mouse0872,022718,211,0.0,0.10011071,0.23947449,0.05194856,5.0110445
Mouse0872,022718,212,0.0,0.104599945,0.2239072,0.031603176,4.7807317
Mouse0872,022718,213,0.0,0.121352315,0.25463164,0.062782794,5.479661
Mouse0872,022718,214,0.0,0.06288516,0.105000965,0.018512482,2.380079
Mouse0872,022718,215,0.0,0.077384174,0.17910083,0.088300936,3.8080962
Mouse0872,022718,216,0.0,0.087928355,0.2696775,0.06915137,5.4077635
Mouse0872,022718,217,0.0,0.10740881,0.16192184,0.039304428,3.780292
Mouse0872,022718,218,0.0,0.07262417,0.118499145,0.0070625874,2.6922495
Mouse0872,022718,219,0.0,0.042194676,0.12160469,0.0396098,2.469532
Mouse0872,022718,220,0.0,0.039241847,0.102380596,0.08843073,2.1553938
Mouse0872,022718,221,0.0,0.06567924,0.12336182,0.022183115,2.7162442
Mouse0872,022718,222,0.0,0.05296447,0.13046019,0.03403086,2.7186353
Mouse0872,022718,223,0.0,0.047577046,0.15874515,0.102413155,3.1869533
Mouse0872,022718,224,0.0,0.11656736,0.25961623,0.07253432,5.5229607
Mouse0872,022718,231,0.0,0.065985486,0.20666526,0.08247238,4.151834
Mouse0872,022718,239,0.0,0.07766694,0.26921752,0.06820605,5.2989035
Mouse0872,022718,240,0.0,0.07970188,0.23457067,0.088360876,4.7557263
Mouse0872,022718,241,0.0,0.08071402,0.1751294,0.06692935,3.759031
Mouse0872,022718,242,0.0,0.08015515,0.17250884,0.066314906,3.7094183
Mouse0872,022718,243,0.0,0.04036839,0.08176429,0.048988797,1.794144
Mouse0872,022718,244,0.0,0.05831416,0.173114,0.081979334,3.5169175
Mouse0872,022718,245,0.0,0.06512766,0.14460929,0.084217004,3.1099937
Mouse0872,022718,246,0.0,0.09775502,0.13475718,0.009302783,3.2110975
Mouse0872,022718,247,0.0,0.10500891,0.22870521,0.08191458,4.9011364
Mouse0872,022718,248,0.0,0.09897493,0.18004555,0.042610705,4.002266
Mouse0872,022718,251,0.0,0.07910038,0.1390253,0.07347039,3.1459706
Mouse0872,022718,252,0.0,0.05244871,0.13191406,0.094016984,2.7812223
Mouse0872,022718,253,0.0,0.083337806,0.13322498,0.08198235,3.09692
Mouse0872,022718,254,0.0,0.0885029,0.26386088,0.08935757,5.3310246
Mouse0872,022718,255,0.0,0.08961655,0.18634799,0.08342829,4.045219
Mouse0872,022718,256,0.0,0.06421786,0.12597421,0.09827091,2.800535
Mouse0872,022718,257,0.0,0.061441943,0.118863545,0.06888248,2.633524
Mouse0872,022718,258,0.0,0.08207404,0.25909927,0.019071607,5.1378145
Mouse0872,022718,259,0.0,0.0882215,0.2562261,0.10126584,5.2095838
Mouse0872,022718,260,0.0,0.10338917,0.19972238,0.03732285,4.3697615
Mouse0872,022718,261,0.0,0.08181937,0.20472248,0.068885975,4.2646985
Mouse0872,022718,262,0.0,0.07978821,0.16955586,0.02342701,3.6255598
Mouse0872,022718,264,0.0,0.07121635,0.10207707,0.045340545,2.4323366
Mouse0872,022718,265,0.0,0.048998836,0.12722099,0.050508212,2.6377048
Mouse0872,022718,266,0.0,0.07510813,0.121031635,0.06294545,2.7992334
Mouse0872,022718,267,0.0,0.05008243,0.13692734,0.026161762,2.7925448
Mouse0872,022718,268,0.0,0.06674068,0.12417449,0.004674679,2.727524
Mouse0872,022718,269,0.0,0.07319781,0.14184739,0.020039188,3.0965567
Mouse0872,022718,270,0.0,0.097460054,0.17711887,0.057795048,3.9496152
Mouse0872,022718,271,0.0,0.045783814,0.18186447,0.09926334,3.5525942
Mouse0872,022718,272,0.0,0.055414572,0.21775593,0.045537762,4.2064977
Mouse0872,022718,273,0.0,0.053956665,0.13275234,0.07835394,2.7986379
Mouse0872,022718,274,0.0,0.08362978,0.23913674,0.069057114,4.856366
Mouse0872,022718,275,0.0,0.09868605,0.19385734,0.042172447,4.229413
Mouse0872,022718,276,0.0,0.07702231,0.14666416,0.0049808393,3.2034352
Mouse0872,022718,277,0.0,0.015645875,0.057539295,0.08019865,1.1706563
Mouse0872,022718,278,0.0,0.057967156,0.1569068,0.086276315,3.246394
Mouse0872,022718,279,0.0,0.05482878,0.1563001,0.07764819,3.1992965
Mouse0872,022718,280,0.0,0.05239478,0.1354968,0.11585879,2.856233
Mouse0872,022718,281,0.0,0.086480364,0.17370626,0.005447206,3.7473016
Mouse0872,022718,282,0.0,0.083122,0.1276253,0.03932897,2.9705813
Mouse0872,022718,283,0.0,0.05312266,0.12485445,0.04072236,2.6315575
Mouse0872,022718,284,0.0,0.06600769,0.17227389,0.06585065,3.5665963
Mouse0872,022718,285,0.0,0.08690464,0.14527673,0.049164075,3.3090599
Mouse0872,022718,286,0.0,0.08188768,0.11180948,0.012282758,2.6752172
Mouse0872,022718,287,0.0,0.06504907,0.20637913,0.069097534,4.128216
Mouse0872,022718,288,0.0,0.051100757,0.108034015,0.05192172,2.3393977
Mouse0872,022718,289,0.0,0.08348356,0.16156591,0.011231795,3.51971
Mouse0872,022718,290,0.0,0.063243,0.12902918,0.03515159,2.79626
Mouse0872,022718,291,0.0,0.10102818,0.18745153,0.0045998152,4.118363
Mouse0872,022718,292,0.0,0.106212124,0.16152132,0.031445544,3.7562072
Mouse0872,022718,293,0.0,0.09631228,0.2294331,0.023382721,4.7857475
Mouse0872,022718,294,0.0,0.08437096,0.15272412,0.0058248434,3.3770647
Mouse0872,022718,295,0.0,0.09841565,0.23891526,0.04461921,4.979815
Mouse0872,022718,296,0.0,0.091010965,0.20611452,0.0728504,4.3808045
Mouse0872,022718,298,0.0,0.06745804,0.14731093,0.029383335,3.1381955
Mouse0872,022718,299,0.0,0.10081641,0.20731187,0.009417203,4.450918
Mouse0872,022718,301,0.0,0.08159287,0.17703623,0.06878127,3.8007724
Mouse0872,022718,302,0.0,0.080007814,0.17242464,0.07029258,3.709449
Mouse0872,022718,303,0.0,0.10721737,0.20217761,0.0125791775,4.4302936
Mouse0872,022718,304,0.0,0.0922099,0.12270197,0.062381204,2.994181
Mouse0872,022718,305,0.0,0.058227934,0.13784634,0.011051801,2.8767188
Mouse0872,022718,306,0.0,0.088327214,0.1624322,0.06202377,3.6183414
Mouse0872,022718,307,0.0,0.040293057,0.11268512,0.040718913,2.3029866
Mouse0872,022718,308,0.0,0.08814901,0.20674326,0.07361049,4.3638062
Mouse0872,022718,309,0.0,0.079862714,0.15249205,0.082694985,3.384651
Mouse0872,022718,311,0.0,0.1031001,0.1778357,0.012396116,3.9839654
Mouse0872,022718,316,0.0,0.0852323,0.20007496,0.057338282,4.2122808
Mouse0872,022718,317,0.0,0.07953631,0.18907408,0.06932674,3.9817395
Mouse0872,022718,318,0.0,0.08518914,0.25735044,0.034890488,5.150611
Mouse0872,022718,319,0.0,0.07118224,0.18421726,0.073324315,3.8218257
Mouse0872,022718,320,0.0,0.076838,0.18721059,0.051690333,3.9114802
Mouse0872,022718,321,0.0,0.08401136,0.25018498,0.004678413,4.997743
Mouse0872,022718,322,0.0,0.07845723,0.15844129,0.054201335,3.4494665
Mouse0872,022718,323,0.0,0.0848033,0.19861384,0.02303018,4.1588964
Mouse0872,022718,324,0.0,0.045048263,0.10714159,0.08533111,2.289406
Mouse0872,022718,325,0.0,0.071762204,0.21058798,0.10936267,4.293275
Mouse0872,022718,326,0.0,0.06492483,0.15161008,0.0019171011,3.1651952
Mouse0872,022718,327,0.0,0.06589901,0.16973668,0.038192824,3.503218
Mouse0872,022718,328,0.0,0.08101175,0.16335467,0.10675243,3.5944295
Mouse0872,022718,330,0.0,0.109839916,0.16558422,0.045107577,3.8693674
Mouse0872,022718,331,0.0,0.103432804,0.1900803,0.058451954,4.2247057
Mouse0872,022718,332,0.0,0.07797772,0.1379762,0.05350635,3.103039
Mouse0872,022718,333,0.0,0.054943953,0.18516938,0.05226654,3.663419
Mouse0872,022718,334,0.0,0.06434737,0.14415362,0.05397142,3.0728724
Mouse0872,022718,335,0.0,0.09158519,0.14801878,0.032957826,3.3888996
Mouse0872,022718,336,0.0,0.096164525,0.18174516,0.010828902,3.9800854
Mouse0872,022718,337,0.0,0.039173156,0.083758935,0.07133106,1.8318589
Mouse0872,022718,338,0.0,0.02988494,0.12004515,0.0011606043,2.2951434
Mouse0872,022718,339,0.0,0.0871748,0.15709873,0.06335252,3.5190866
Mouse0872,022718,340,0.0,0.03779015,0.09899553,0.058321197,2.0629506
Mouse0872,022718,341,0.0,0.07751146,0.14461453,0.008946349,3.1769207
Mouse0872,022718,342,0.0,0.14346018,0.25455818,0.007184051,5.654751
Mouse0872,022718,343,0.0,0.08477709,0.15591335,0.04164909,3.4601364
Mouse0872,022718,344,0.0,0.0956131,0.2004461,0.018241514,4.29186
Mouse0872,022718,345,0.0,0.08105528,0.1240639,0.006122567,2.8669333
Mouse0872,022718,346,0.0,0.10403666,0.20974182,0.048554763,4.5512896
Mouse0872,022718,347,0.0,0.07906253,0.18778026,0.0606405,3.9492419
Mouse0872,022718,348,0.0,0.07433701,0.17748177,0.050794102,3.7241201
Mouse0872,022718,351,0.0,0.07395374,0.16106461,0.0050298395,3.413524
Mouse0872,022718,352,0.0,0.06896406,0.18144016,0.025822284,3.7194293
Mouse0872,022718,353,0.0,0.09126645,0.20297687,0.0049660373,4.2818794
Mouse0872,022718,354,0.0,0.044741914,0.087718874,0.03978794,1.9296093
Mouse0872,022718,355,0.0,0.06060953,0.106981106,0.05696841,2.4186275
Mouse0872,022718,356,0.0,0.08998721,0.16290095,0.036774866,3.6241496
Mouse0872,022718,357,0.0,0.05451669,0.10897752,0.049403176,2.386765
Mouse0872,022718,358,0.0,0.08264842,0.17603236,0.093694866,3.8123972
Mouse0872,022718,359,0.0,0.05480548,0.12401478,0.03505802,2.6299417
Mouse0872,022718,360,0.0,0.07070443,0.1992583,0.031714268,4.037832
Mouse0872,022718,361,0.0,0.096629255,0.13299331,0.016043665,3.175538
Mouse0872,022718,362,0.0,0.0819441,0.1378801,0.06718115,3.1501791
Mouse0872,022718,363,0.0,0.07847237,0.08994413,0.021429526,2.2838073
Mouse0872,022718,365,0.0,0.06733477,0.12791915,0.019674368,2.806632
Mouse0872,022718,366,0.0,0.074008875,0.19227812,0.05823426,3.9729984
Mouse0872,022718,367,0.0,0.056267273,0.12972057,0.10554962,2.7903934
Mouse0872,022718,368,0.0,0.067552276,0.16844936,0.11379978,3.552645
Mouse0872,022718,369,0.0,0.08412185,0.23711485,0.07325333,4.830509
Mouse0872,022718,371,0.0,0.071286775,0.20249762,0.06573754,4.1221614
Mouse0872,022718,372,0.0,0.09702824,0.18639435,0.013653559,4.0681076
Mouse0872,022718,373,0.0,0.06413446,0.10552674,0.024761533,2.405603
Mouse0872,022718,374,0.0,0.08179868,0.18661505,0.03820815,3.9403844
Mouse0872,022718,375,0.0,0.059614465,0.1760566,0.10114922,3.5925856
Mouse0872,022718,376,0.0,0.07548084,0.10863237,0.028097,2.5709314
Mouse0872,022718,377,0.0,0.09122425,0.19116652,0.07325018,4.133945
Mouse0872,022718,378,0.0,0.08548268,0.17989767,0.055058017,3.8766544
Mouse0872,022718,379,0.0,0.100865364,0.19200858,0.09636706,4.2591405
Mouse0872,022718,382,0.0,0.086822085,0.16953723,0.07480239,3.731311
Mouse0872,022718,383,0.0,0.09562995,0.2651858,0.010628609,5.365966
Mouse0872,022718,384,0.0,0.08371387,0.15948144,0.047691833,3.513587
Mouse0872,022718,385,0.0,0.0811152,0.17264922,0.07945116,3.730666
Mouse0872,022718,386,0.0,0.056386232,0.17413594,0.029748224,3.4772868
