,net 1,net 2,net 3,agg score,time,drug,mouse,expDate
8723,0.13954939,0.19726358,0.029271638,4.6771145,1549,Diaz,Mouse26374,080423
8724,0.10362156,0.14240894,0.0034725973,3.391923,1550,Diaz,Mouse26374,080423
8725,0.100304045,0.18211703,0.01852186,4.0323963,1551,Diaz,Mouse26374,080423
8726,0.120975964,0.20636849,0.022743532,4.6422844,1552,Diaz,Mouse26374,080423
8727,0.10803484,0.20314425,0.059253953,4.488185,1553,Diaz,Mouse26374,080423
8728,0.0970959,0.100198336,0.048848074,2.6570284,1554,Diaz,Mouse26374,080423
8729,0.12515943,0.13514954,0.050000645,3.5154982,1555,Diaz,Mouse26374,080423
8730,0.13100015,0.1510178,0.0934375,3.8687124,1556,Diaz,Mouse26374,080423
8731,0.11945945,0.21032389,0.07112196,4.7283816,1557,Diaz,Mouse26374,080423
8732,0.11989313,0.25020593,0.009389819,5.3529487,1558,Diaz,Mouse26374,080423
8733,0.1075798,0.22499469,0.008646166,4.8114424,1559,Diaz,Mouse26374,080423
8734,0.1308157,0.16171527,0.05263439,4.0157523,1560,Diaz,Mouse26374,080423
8735,0.14467794,0.18288746,0.015684716,4.4778147,1561,Diaz,Mouse26374,080423
8736,0.10603019,0.16911867,0.02288124,3.8749053,1562,Diaz,Mouse26374,080423
8737,0.14656532,0.17701808,0.024786193,4.4050207,1563,Diaz,Mouse26374,080423
8738,0.0951882,0.16956492,0.027106022,3.7792091,1564,Diaz,Mouse26374,080423
8739,0.12685432,0.12669837,0.023353616,3.3719091,1565,Diaz,Mouse26374,080423
8740,0.15009071,0.25085595,0.023895595,5.670054,1566,Diaz,Mouse26374,080423
8741,0.09515409,0.12571031,0.005510286,3.0320344,1567,Diaz,Mouse26374,080423
8742,0.08897372,0.11935085,0.022495108,2.8777525,1568,Diaz,Mouse26374,080423
8743,0.12465087,0.2135107,0.019160489,4.794773,1569,Diaz,Mouse26374,080423
8744,0.101272866,0.21697733,0.02745203,4.629595,1570,Diaz,Mouse26374,080423
8745,0.07771675,0.09323831,0.05281436,2.354038,1571,Diaz,Mouse26374,080423
8746,0.12358724,0.1516061,0.019651417,3.752534,1572,Diaz,Mouse26374,080423
8747,0.14859672,0.13806297,0.01931161,3.7714324,1573,Diaz,Mouse26374,080423
8748,0.11874409,0.14342786,0.04519592,3.5872164,1574,Diaz,Mouse26374,080423
8749,0.14694671,0.15700023,0.0017585685,4.0583262,1575,Diaz,Mouse26374,080423
8750,0.08309571,0.06591866,0.039069775,1.9412602,1576,Diaz,Mouse26374,080423
8751,0.20956808,0.30521384,0.05161893,7.1790133,1577,Diaz,Mouse26374,080423
8752,0.10591006,0.16344053,0.0029440713,3.7646294,1578,Diaz,Mouse26374,080423
8753,0.10094514,0.14816499,0.059002936,3.5018568,1579,Diaz,Mouse26374,080423
8754,0.15934521,0.26210093,0.004803686,5.9343815,1580,Diaz,Mouse26374,080423
8755,0.15053178,0.20451275,0.08697796,4.947301,1581,Diaz,Mouse26374,080423
8756,0.08971433,0.11023674,0.03049382,2.7388275,1582,Diaz,Mouse26374,080423
8757,0.117689215,0.21011716,0.043621,4.6877003,1583,Diaz,Mouse26374,080423
8758,0.09673771,0.12993202,0.021034442,3.1291678,1584,Diaz,Mouse26374,080423
8759,0.11701507,0.12994175,0.0349586,3.338012,1585,Diaz,Mouse26374,080423
8760,0.14801377,0.3149958,0.036606308,6.7283535,1586,Diaz,Mouse26374,080423
8761,0.16192107,0.24527223,0.005112322,5.679238,1587,Diaz,Mouse26374,080423
8762,0.15647927,0.15434559,0.050271217,4.1425276,1588,Diaz,Mouse26374,080423
8763,0.10570085,0.18185093,0.049949087,4.103555,1589,Diaz,Mouse26374,080423
8764,0.11739156,0.18431681,0.07394849,4.2765384,1590,Diaz,Mouse26374,080423
8765,0.08774704,0.12423305,0.05092104,2.9677067,1591,Diaz,Mouse26374,080423
8766,0.114727944,0.12367941,0.017022865,3.1982188,1592,Diaz,Mouse26374,080423
8767,0.096875265,0.14887549,0.02245313,3.4473987,1593,Diaz,Mouse26374,080423
8768,0.11624851,0.14810273,0.047217514,3.642183,1594,Diaz,Mouse26374,080423
8769,0.114446566,0.1995018,0.087173484,4.510451,1595,Diaz,Mouse26374,080423
8770,0.105132386,0.06710387,0.027097953,2.1682014,1596,Diaz,Mouse26374,080423
8771,0.111975774,0.11769702,0.010353833,3.0666895,1597,Diaz,Mouse26374,080423
8772,0.10125179,0.16340704,0.02607687,3.7351806,1598,Diaz,Mouse26374,080423
8773,0.10140639,0.15690023,0.06445832,3.6559699,1599,Diaz,Mouse26374,080423
8774,0.05930209,0.10692561,0.0435132,2.3951619,1600,Diaz,Mouse26374,080423
8775,0.11342106,0.13937926,0.0679813,3.4840586,1601,Diaz,Mouse26374,080423
8776,0.11680486,0.12757583,0.05081526,3.3079762,1602,Diaz,Mouse26374,080423
8777,0.13922888,0.18789761,0.042811077,4.527605,1603,Diaz,Mouse26374,080423
8778,0.13589497,0.19960047,0.0633512,4.7049403,1604,Diaz,Mouse26374,080423
8779,0.11147016,0.12321358,0.062284194,3.1912878,1605,Diaz,Mouse26374,080423
8780,0.07790769,0.14485991,0.02708956,3.1980183,1606,Diaz,Mouse26374,080423
8781,0.08901977,0.06416712,0.020184096,1.9564165,1607,Diaz,Mouse26374,080423
8782,0.10278523,0.20684975,0.051684823,4.4930754,1608,Diaz,Mouse26374,080423
8783,0.10906203,0.21440013,0.056487545,4.6839213,1609,Diaz,Mouse26374,080423
8784,0.05634882,0.10484943,0.069722906,2.35058,1610,Diaz,Mouse26374,080423
8785,0.078788154,0.09865488,0.06536952,2.4639292,1611,Diaz,Mouse26374,080423
8786,0.0900354,0.13311626,0.083951324,3.1621318,1612,Diaz,Mouse26374,080423
8787,0.08590638,0.14465831,0.028924242,3.2743287,1613,Diaz,Mouse26374,080423
8788,0.104612194,0.1913774,0.08915647,4.2800984,1614,Diaz,Mouse26374,080423
8789,0.08536762,0.14975351,0.023454716,3.3500504,1615,Diaz,Mouse26374,080423
8790,0.10876935,0.13955025,0.09939359,3.4640737,1616,Diaz,Mouse26374,080423
8791,0.12831585,0.22513567,0.07899743,5.0677905,1617,Diaz,Mouse26374,080423
8792,0.095623516,0.12897122,0.034327373,3.1118517,1618,Diaz,Mouse26374,080423
8793,0.10330298,0.11948618,0.033241868,3.0281332,1619,Diaz,Mouse26374,080423
8794,0.100585036,0.17094414,0.06350166,3.8813963,1620,Diaz,Mouse26374,080423
8795,0.08064922,0.07593546,0.016000183,2.0676248,1621,Diaz,Mouse26374,080423
8796,0.1122067,0.18418755,0.03946978,4.198656,1622,Diaz,Mouse26374,080423
8797,0.090488866,0.15903251,0.080496885,3.596193,1623,Diaz,Mouse26374,080423
8798,0.12536874,0.22230749,0.12684594,5.026385,1624,Diaz,Mouse26374,080423
8799,0.09169353,0.08274412,0.054708917,2.3173287,1625,Diaz,Mouse26374,080423
8800,0.116423294,0.1389334,0.05351129,3.4955618,1626,Diaz,Mouse26374,080423
8801,0.10235614,0.16973393,0.05548569,3.8727655,1627,Diaz,Mouse26374,080423
8802,0.112384625,0.18796182,0.11335469,4.316782,1628,Diaz,Mouse26374,080423
8803,0.05373678,0.09672171,0.060504306,2.182808,1629,Diaz,Mouse26374,080423
8804,0.058724776,0.15448822,0.069610305,3.2014308,1630,Diaz,Mouse26374,080423
8805,0.076040566,0.084249176,0.08151997,2.2085056,1631,Diaz,Mouse26374,080423
8806,0.12276385,0.15633443,0.056502398,3.8499677,1632,Diaz,Mouse26374,080423
8807,0.053120367,0.09462727,0.055928815,2.1385384,1633,Diaz,Mouse26374,080423
8808,0.04094784,0.13023266,0.11001492,2.6521146,1634,Diaz,Mouse26374,080423
8809,0.053217858,0.14243247,0.06368237,2.9421902,1635,Diaz,Mouse26374,080423
8810,0.117941625,0.15220274,0.077828,3.749274,1636,Diaz,Mouse26374,080423
8811,0.13724895,0.24308404,0.08024542,5.455455,1637,Diaz,Mouse26374,080423
8812,0.10380132,0.10772281,0.05431429,2.8521206,1638,Diaz,Mouse26374,080423
8813,0.102381945,0.08004416,0.007131988,2.3425794,1639,Diaz,Mouse26374,080423
8814,0.11012374,0.21330197,0.085536085,4.6970253,1640,Diaz,Mouse26374,080423
8815,0.11712478,0.17930584,0.029394133,4.1581416,1641,Diaz,Mouse26374,080423
8816,0.056806218,0.10144845,0.056030057,2.288447,1642,Diaz,Mouse26374,080423
8817,0.11400001,0.16780046,0.06666763,3.9626644,1643,Diaz,Mouse26374,080423
8818,0.086839244,0.1652521,0.08992502,3.670971,1644,Diaz,Mouse26374,080423
8819,0.08984988,0.109467685,0.039342232,2.7337337,1645,Diaz,Mouse26374,080423
8820,0.110774964,0.13055426,0.11567638,3.3455014,1646,Diaz,Mouse26374,080423
8821,0.097037815,0.18503587,0.09043552,4.101099,1647,Diaz,Mouse26374,080423
8822,0.084252685,0.12825018,0.044871207,2.9960845,1648,Diaz,Mouse26374,080423
8823,0.06252026,0.101611,0.08666303,2.3692858,1649,Diaz,Mouse26374,080423
8824,0.08317973,0.08566089,0.051574223,2.280305,1650,Diaz,Mouse26374,080423
8825,0.084905945,0.15605885,0.08414233,3.4945662,1651,Diaz,Mouse26374,080423
8826,0.087002255,0.11112218,0.043702673,2.7365835,1652,Diaz,Mouse26374,080423
8827,0.06806637,0.16060343,0.088943504,3.4088778,1653,Diaz,Mouse26374,080423
8828,0.08410474,0.106007785,0.10076982,2.6642132,1654,Diaz,Mouse26374,080423
8829,0.06590611,0.12004728,0.11735723,2.732055,1655,Diaz,Mouse26374,080423
8830,0.09239342,0.12997504,0.00974096,3.079164,1656,Diaz,Mouse26374,080423
8831,0.060192578,0.07786957,0.081256576,1.946719,1657,Diaz,Mouse26374,080423
8832,0.124463744,0.1458469,0.029327841,3.6720924,1658,Diaz,Mouse26374,080423
8833,0.053041495,0.03788155,0.026541471,1.1703461,1659,Diaz,Mouse26374,080423
8834,0.04760775,0.035326004,0.040989634,1.084967,1660,Diaz,Mouse26374,080423
8835,0.05489084,0.09924644,0.036328726,2.2187183,1661,Diaz,Mouse26374,080423
8836,0.05963093,0.08054995,0.0623639,1.9722415,1662,Diaz,Mouse26374,080423
8837,0.097071305,0.19587596,0.086239055,4.279135,1663,Diaz,Mouse26374,080423
8838,0.07833141,0.0717154,0.0023469457,1.9646814,1664,Diaz,Mouse26374,080423
8839,0.09407393,0.15416844,0.02591567,3.5107183,1665,Diaz,Mouse26374,080423
8840,0.084134474,0.10697199,0.035097923,2.6330707,1666,Diaz,Mouse26374,080423
8841,0.097383276,0.16810545,0.054838892,3.796438,1667,Diaz,Mouse26374,080423
8842,0.11789294,0.13276036,0.020845525,3.383397,1668,Diaz,Mouse26374,080423
8843,0.08689859,0.22637524,0.11100622,4.7059503,1669,Diaz,Mouse26374,080423
8844,0.11305989,0.17229538,0.078855686,4.037221,1670,Diaz,Mouse26374,080423
8845,0.093046695,0.15798946,0.038487293,3.5734627,1671,Diaz,Mouse26374,080423
8846,0.09285029,0.1218945,0.0401476,2.9709048,1672,Diaz,Mouse26374,080423
8847,0.1095118,0.25257695,0.06874062,5.333739,1673,Diaz,Mouse26374,080423
8848,0.06395,0.08628664,0.067417845,2.1138532,1674,Diaz,Mouse26374,080423
8849,0.08751885,0.12404674,0.08109297,2.9841933,1675,Diaz,Mouse26374,080423
8850,0.08967678,0.10093367,0.041491278,2.5912998,1676,Diaz,Mouse26374,080423
8851,0.09637466,0.084539704,0.023924787,2.3708465,1677,Diaz,Mouse26374,080423
8852,0.11570216,0.14080632,0.022307487,3.4971526,1678,Diaz,Mouse26374,080423
8853,0.05774925,0.05654152,0.08115248,1.5670955,1679,Diaz,Mouse26374,080423
8854,0.09672797,0.11669429,0.06969001,2.943551,1680,Diaz,Mouse26374,080423
8855,0.11927568,0.1629813,0.056654714,3.9267406,1681,Diaz,Mouse26374,080423
8856,0.06371012,0.14305869,0.048923742,3.044722,1682,Diaz,Mouse26374,080423
8857,0.11410869,0.08136809,0.034869403,2.4995797,1683,Diaz,Mouse26374,080423
8858,0.11467147,0.16028948,0.024959942,3.813832,1684,Diaz,Mouse26374,080423
8859,0.0895198,0.12874193,0.03794583,3.0508628,1685,Diaz,Mouse26374,080423
8860,0.05938553,0.07794755,0.08985345,1.9463339,1686,Diaz,Mouse26374,080423
8861,0.061686646,0.06433461,0.09294505,1.7441316,1687,Diaz,Mouse26374,080423
8862,0.089391895,0.16104014,0.034467854,3.5856235,1688,Diaz,Mouse26374,080423
8863,0.04292559,0.07784885,0.070557304,1.7695098,1689,Diaz,Mouse26374,080423
8864,0.06592165,0.09759823,0.070129015,2.3237317,1690,Diaz,Mouse26374,080423
8865,0.08000532,0.09929293,0.08786151,2.5027611,1691,Diaz,Mouse26374,080423
8866,0.073628694,0.15411404,0.053430293,3.3294642,1692,Diaz,Mouse26374,080423
8867,0.07516303,0.0699899,0.060012072,1.946596,1693,Diaz,Mouse26374,080423
8868,0.11790548,0.2049173,0.057450484,4.6131225,1694,Diaz,Mouse26374,080423
8869,0.09835869,0.120591395,0.037502684,3.0012164,1695,Diaz,Mouse26374,080423
8870,0.049740016,0.09482815,0.04031775,2.0974846,1696,Diaz,Mouse26374,080423
8871,0.06712198,0.16518237,0.022161251,3.4276614,1697,Diaz,Mouse26374,080423
8872,0.102206215,0.06543535,0.019040313,2.105891,1698,Diaz,Mouse26374,080423
8873,0.12184121,0.12136525,0.03845331,3.2448087,1699,Diaz,Mouse26374,080423
8874,0.08352037,0.11164666,0.050938092,2.7164593,1700,Diaz,Mouse26374,080423
8875,0.14299358,0.20226015,0.07241054,4.825369,1701,Diaz,Mouse26374,080423
8876,0.09769505,0.14639689,0.06908241,3.4478347,1702,Diaz,Mouse26374,080423
8877,0.05813308,0.07111345,0.06636939,1.8031276,1703,Diaz,Mouse26374,080423
8878,0.08614707,0.15342791,0.07259048,3.454498,1704,Diaz,Mouse26374,080423
8879,0.05932733,0.06018251,0.040981524,1.6141989,1705,Diaz,Mouse26374,080423
8880,0.07403225,0.12330698,0.09633916,2.850793,1706,Diaz,Mouse26374,080423
8881,0.057536166,0.044955667,0.038315333,1.340839,1707,Diaz,Mouse26374,080423
8882,0.04245759,0.048214015,0.02261529,1.2361206,1708,Diaz,Mouse26374,080423
8883,0.075985156,0.14034484,0.0440808,3.1161978,1709,Diaz,Mouse26374,080423
8884,0.09369335,0.14247254,0.011641833,3.3016508,1710,Diaz,Mouse26374,080423
8885,0.10428883,0.12246243,0.08759492,3.126736,1711,Diaz,Mouse26374,080423
8886,0.10005157,0.107547775,0.095138386,2.842009,1712,Diaz,Mouse26374,080423
8887,0.12264904,0.20050633,0.044320747,4.576538,1713,Diaz,Mouse26374,080423
8888,0.06208247,0.087879956,0.08424093,2.1342986,1714,Diaz,Mouse26374,080423
8889,0.106953874,0.13849457,0.04934308,3.3924801,1715,Diaz,Mouse26374,080423
8890,0.0886369,0.17478564,0.08609309,3.844765,1716,Diaz,Mouse26374,080423
8891,0.15683377,0.1933219,0.035911772,4.7854896,1717,Diaz,Mouse26374,080423
8892,0.08467764,0.1197192,0.07536302,2.8800635,1718,Diaz,Mouse26374,080423
8893,0.1026755,0.22168593,0.078696765,4.758916,1719,Diaz,Mouse26374,080423
8894,0.12021834,0.23571748,0.048271302,5.1426873,1720,Diaz,Mouse26374,080423
8895,0.07769383,0.15363179,0.06055972,3.3663974,1721,Diaz,Mouse26374,080423
8896,0.08284602,0.12520595,0.03045844,2.9211214,1722,Diaz,Mouse26374,080423
8897,0.09479811,0.14051795,0.05488172,3.3111637,1723,Diaz,Mouse26374,080423
8898,0.10403009,0.18892029,0.05229588,4.206761,1724,Diaz,Mouse26374,080423
8899,0.0883567,0.13146801,0.04615968,3.090867,1725,Diaz,Mouse26374,080423
8900,0.08596986,0.122923285,0.06154855,2.9361498,1726,Diaz,Mouse26374,080423
8901,0.08113177,0.15501754,0.041899413,3.409676,1727,Diaz,Mouse26374,080423
8902,0.07507133,0.12725349,0.04886633,2.8924284,1728,Diaz,Mouse26374,080423
8903,0.095655955,0.10366771,0.029851265,2.6870286,1729,Diaz,Mouse26374,080423
8904,0.08238322,0.11907983,0.05548575,2.8325496,1730,Diaz,Mouse26374,080423
8905,0.10325703,0.13316192,0.08982536,3.2966433,1731,Diaz,Mouse26374,080423
8906,0.07067377,0.08779736,0.03197118,2.1792548,1732,Diaz,Mouse26374,080423
8907,0.09255389,0.12174216,0.081850566,2.995632,1733,Diaz,Mouse26374,080423
8908,0.060981568,0.04833064,0.062053367,1.4480319,1734,Diaz,Mouse26374,080423
8909,0.09739509,0.07700976,0.050898757,2.274804,1735,Diaz,Mouse26374,080423
8910,0.096102685,0.12064992,0.02746789,2.9728358,1736,Diaz,Mouse26374,080423
8911,0.11616848,0.14983726,0.06177321,3.6808503,1737,Diaz,Mouse26374,080423
8912,0.09517074,0.080221824,0.018092694,2.2828405,1738,Diaz,Mouse26374,080423
8913,0.08508933,0.09921604,0.0538954,2.5267022,1739,Diaz,Mouse26374,080423
8914,0.08453702,0.10961544,0.04901092,2.6911547,1740,Diaz,Mouse26374,080423
8915,0.098774716,0.1860382,0.065279104,4.116624,1741,Diaz,Mouse26374,080423
8916,0.09904189,0.1945686,0.12499385,4.304675,1742,Diaz,Mouse26374,080423
8917,0.094748355,0.15470341,0.08838086,3.571435,1743,Diaz,Mouse26374,080423
8918,0.06774644,0.097805016,0.058149107,2.3363857,1744,Diaz,Mouse26374,080423
8919,0.076505125,0.10679935,0.07986463,2.5878525,1745,Diaz,Mouse26374,080423
8920,0.11094562,0.13956034,0.09495801,3.4823484,1746,Diaz,Mouse26374,080423
8921,0.08379301,0.07365584,0.027237987,2.0685375,1747,Diaz,Mouse26374,080423
8922,0.09805033,0.14824136,0.07290409,3.4848337,1748,Diaz,Mouse26374,080423
8923,0.10309686,0.10609619,0.05702246,2.8200583,1749,Diaz,Mouse26374,080423
8924,0.07049549,0.10952211,0.05385421,2.5555716,1750,Diaz,Mouse26374,080423
8925,0.07679939,0.16584931,0.14341573,3.6212904,1751,Diaz,Mouse26374,080423
8926,0.08052377,0.06493018,0.032102067,1.8945466,1752,Diaz,Mouse26374,080423
8927,0.084892705,0.19971539,0.014931179,4.1722803,1753,Diaz,Mouse26374,080423
8928,0.08917121,0.114102416,0.03566898,2.8017068,1754,Diaz,Mouse26374,080423
8929,0.059958104,0.07681563,0.08915183,1.9325612,1755,Diaz,Mouse26374,080423
8930,0.10375689,0.12682664,0.095162444,3.199768,1756,Diaz,Mouse26374,080423
8931,0.13487568,0.23593716,0.08669047,5.3177075,1757,Diaz,Mouse26374,080423
8932,0.10152008,0.20321071,0.09929892,4.4544544,1758,Diaz,Mouse26374,080423
8933,0.09508552,0.12462297,0.062046416,3.0541344,1759,Diaz,Mouse26374,080423
8934,0.06930054,0.0662637,0.057379648,1.8251415,1760,Diaz,Mouse26374,080423
8935,0.117126174,0.111411646,0.029356029,3.0260825,1761,Diaz,Mouse26374,080423
8936,0.06585046,0.14172123,0.10412355,3.0833204,1762,Diaz,Mouse26374,080423
8937,0.08272687,0.1252959,0.045500774,2.9323366,1763,Diaz,Mouse26374,080423
8938,0.09587273,0.08145387,0.064723715,2.3439944,1764,Diaz,Mouse26374,080423
8939,0.07638023,0.09900933,0.055029977,2.438774,1765,Diaz,Mouse26374,080423
8940,0.0753196,0.13556392,0.06252665,3.0433083,1766,Diaz,Mouse26374,080423
8941,0.101698354,0.15102795,0.050905846,3.5511124,1767,Diaz,Mouse26374,080423
8942,0.044299573,0.04442235,0.031098055,1.1970781,1768,Diaz,Mouse26374,080423
8943,0.056955025,0.07447466,0.037862197,1.827009,1769,Diaz,Mouse26374,080423
8944,0.091938026,0.11753839,0.0057204445,2.8644307,1770,Diaz,Mouse26374,080423
8945,0.054274186,0.062745586,0.090606466,1.6433426,1771,Diaz,Mouse26374,080423
8946,0.10977196,0.115828566,0.03486935,3.0316856,1772,Diaz,Mouse26374,080423
8947,0.09760389,0.19213922,0.101543486,4.2331185,1773,Diaz,Mouse26374,080423
8948,0.14907728,0.20176193,0.006877993,4.8292394,1774,Diaz,Mouse26374,080423
8949,0.07584685,0.17383644,0.06853706,3.6909637,1775,Diaz,Mouse26374,080423
8950,0.075109914,0.081392825,0.06543341,2.1401267,1776,Diaz,Mouse26374,080423
8951,0.05559106,0.03410157,0.015830437,1.1245431,1777,Diaz,Mouse26374,080423
8952,0.07473574,0.14821938,0.06582511,3.2509887,1778,Diaz,Mouse26374,080423
8953,0.06909702,0.08800188,0.07423026,2.197794,1779,Diaz,Mouse26374,080423
8954,0.09626123,0.14460756,0.0068425206,3.3589287,1780,Diaz,Mouse26374,080423
8955,0.10542917,0.14238636,0.012244033,3.4155972,1781,Diaz,Mouse26374,080423
8956,0.06756223,0.09992332,0.04856826,2.36297,1782,Diaz,Mouse26374,080423
8957,0.08102909,0.15022457,0.10468745,3.3741786,1783,Diaz,Mouse26374,080423
8958,0.069343135,0.09720688,0.050088823,2.3362205,1784,Diaz,Mouse26374,080423
8959,0.07521161,0.08803465,0.043088567,2.2357008,1785,Diaz,Mouse26374,080423
8960,0.0747864,0.102346264,0.054279752,2.4782593,1786,Diaz,Mouse26374,080423
8961,0.0755634,0.08235046,0.06678344,2.1615121,1787,Diaz,Mouse26374,080423
8962,0.06622814,0.12476342,0.12363703,2.8183875,1788,Diaz,Mouse26374,080423
8963,0.10691896,0.16962014,0.10935625,3.9545326,1789,Diaz,Mouse26374,080423
8964,0.078693554,0.1057739,0.035550937,2.5601304,1790,Diaz,Mouse26374,080423
8965,0.091596454,0.06073543,0.045832995,1.9429911,1791,Diaz,Mouse26374,080423
8966,0.045681637,0.015983956,0.046123717,0.74731296,1792,Diaz,Mouse26374,080423
8967,0.07121517,0.055991124,0.026296716,1.6501259,1793,Diaz,Mouse26374,080423
8968,0.08852279,0.09085357,0.08696196,2.4448206,1794,Diaz,Mouse26374,080423
8969,0.09362808,0.09712648,0.0314411,2.5592504,1795,Diaz,Mouse26374,080423
8970,0.0728471,0.123356864,0.089839555,2.8353143,1796,Diaz,Mouse26374,080423
8971,0.043011185,0.027027987,0.050664205,0.90858626,1797,Diaz,Mouse26374,080423
8972,0.06566837,0.08770018,0.03860823,2.1334105,1798,Diaz,Mouse26374,080423
8973,0.060160648,0.071697496,0.062189855,1.8297012,1799,Diaz,Mouse26374,080423
8974,0.07015043,0.08773864,0.06057893,2.1938465,1800,Diaz,Mouse26374,080423
8975,0.095368154,0.09246968,0.07648295,2.5312333,1801,Diaz,Mouse26374,080423
8976,0.12528206,0.1673752,0.08774425,4.081325,1802,Diaz,Mouse26374,080423
8977,0.09066423,0.09785653,0.04750681,2.5540159,1803,Diaz,Mouse26374,080423
8978,0.04503075,0.06676613,0.07052439,1.6053154,1804,Diaz,Mouse26374,080423
8979,0.068314314,0.05682133,0.023165597,1.6332905,1805,Diaz,Mouse26374,080423
8980,0.08342713,0.1406128,0.03286947,3.1854458,1806,Diaz,Mouse26374,080423
8981,0.10960886,0.089064956,0.07031984,2.6094875,1807,Diaz,Mouse26374,080423
8982,0.04642551,0.072902255,0.041925147,1.7005981,1808,Diaz,Mouse26374,080423
8983,0.0753297,0.1081615,0.024042586,2.558667,1809,Diaz,Mouse26374,080423
8984,0.07128212,0.11617943,0.05610591,2.675907,1810,Diaz,Mouse26374,080423
8985,0.10047219,0.14664693,0.08121847,3.487985,1811,Diaz,Mouse26374,080423
8986,0.10929997,0.14129286,0.031537503,3.4492352,1812,Diaz,Mouse26374,080423
8987,0.07147481,0.12565187,0.0785008,2.8519363,1813,Diaz,Mouse26374,080423
8988,0.0500069,0.0772913,0.06458246,1.8252494,1814,Diaz,Mouse26374,080423
8989,0.081174165,0.12253847,0.045134507,2.8708868,1815,Diaz,Mouse26374,080423
8990,0.1036621,0.09786559,0.0349229,2.6723723,1816,Diaz,Mouse26374,080423
8991,0.08151458,0.08423486,0.053461548,2.2415836,1817,Diaz,Mouse26374,080423
8992,0.073169425,0.07913221,0.008376624,2.0421495,1818,Diaz,Mouse26374,080423
8993,0.053589,0.038081788,0.002825713,1.1618903,1819,Diaz,Mouse26374,080423
8994,0.10044582,0.11794749,0.057658147,2.9921567,1820,Diaz,Mouse26374,080423
8995,0.08927873,0.1321683,0.07688969,3.1338058,1821,Diaz,Mouse26374,080423
8996,0.104008205,0.09985168,0.05008094,2.7198436,1822,Diaz,Mouse26374,080423
8997,0.061500944,0.09933127,0.1276093,2.3509133,1823,Diaz,Mouse26374,080423
8998,0.06493556,0.080433674,0.029754262,1.9986678,1824,Diaz,Mouse26374,080423
8999,0.09811268,0.10486965,0.020131808,2.7241006,1825,Diaz,Mouse26374,080423
