,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
614,1.157279,0.0526528,0.037675288,0.018495573,False,Mouse0633,13,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
615,1.3112324,0.06829185,0.035375778,0.07256446,False,Mouse0633,14,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,-2147483648
616,1.6178575,0.04982827,0.06643583,0.030521136,False,Mouse0633,15,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,24
617,1.5616744,0.0642141,0.054588486,0.03114588,False,Mouse0633,16,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,-2147483648
618,1.739975,0.06390699,0.06374944,0.070625894,False,Mouse0633,17,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
619,1.6362784,0.060441922,0.061861318,0.017718999,False,Mouse0633,18,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
620,1.3856419,0.047971837,0.05062229,0.09913232,False,Mouse0633,19,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
621,0.65673476,0.028045597,0.02086714,0.04714541,False,Mouse0633,20,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
622,1.0078975,0.04776266,0.031030111,0.031371158,False,Mouse0633,21,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,5
623,1.7910695,0.075903736,0.06003756,0.064380564,False,Mouse0633,22,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,49
624,0.7563912,0.014511343,0.033992656,0.06562423,False,Mouse0633,24,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,-2147483648
625,1.6879612,0.06530809,0.05937859,0.08049686,False,Mouse0633,26,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,-2147483648
626,1.9296056,0.071625136,0.07322469,0.0098719,False,Mouse0633,27,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,-2147483648
627,2.262425,0.08179612,0.08465646,0.068741,False,Mouse0633,28,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,-2147483648
628,0.9307339,0.059672058,0.020534059,0.0053795846,False,Mouse0633,29,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,-2147483648
629,1.2697663,0.04133968,0.050089452,0.041033328,False,Mouse0633,30,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,-2147483648
630,1.3577453,0.051539056,0.050130576,0.02360931,False,Mouse0633,31,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,7
631,1.9528759,0.073964804,0.06997151,0.08533854,False,Mouse0633,32,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,1
632,2.1962562,0.08280615,0.0814951,0.036465198,False,Mouse0633,33,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
633,1.7694697,0.06352859,0.06659321,0.05097712,False,Mouse0633,34,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
634,2.368517,0.086556226,0.08864436,0.059031654,False,Mouse0633,35,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,20
635,1.4417604,0.050165933,0.053772364,0.074396715,False,Mouse0633,36,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,8
636,1.0253166,0.040538028,0.03521094,0.056903686,False,Mouse0633,37,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,3
637,2.1500404,0.06637771,0.08705436,0.066876344,False,Mouse0633,38,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
638,2.0913026,0.08702922,0.070770144,0.081398875,False,Mouse0633,39,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
639,1.1145955,0.053883463,0.029825976,0.12373973,False,Mouse0633,40,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
640,0.9966113,0.06666322,0.016810248,0.08761172,False,Mouse0633,41,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,13
641,1.4090312,0.05190011,0.0522268,0.041298974,False,Mouse0633,42,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,-2147483648
642,1.1624676,0.049021963,0.040055823,0.019959103,False,Mouse0633,43,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,-2147483648
643,1.0517565,0.040027786,0.03433774,0.12048332,False,Mouse0633,44,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,-2147483648
644,1.3805705,0.0545413,0.048158627,0.059961352,False,Mouse0633,45,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,-2147483648
645,1.8468649,0.07978848,0.062067155,0.042133525,False,Mouse0633,46,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,-2147483648
646,1.3309709,0.046554953,0.048812024,0.084467314,False,Mouse0633,48,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,2,-2147483648
647,1.9706993,0.06984169,0.07408947,0.07088881,False,Mouse0633,49,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
648,1.7725946,0.075193204,0.059037846,0.07150374,False,Mouse0633,50,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,4
649,1.9590477,0.076004356,0.06981962,0.06975732,False,Mouse0633,51,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,3
650,1.7000072,0.045308374,0.07008351,0.12119726,False,Mouse0633,52,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,2
651,1.8353266,0.07060445,0.06527546,0.07658105,False,Mouse0633,53,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,12
652,0.74032366,0.04318111,0.016320761,0.06255392,False,Mouse0633,55,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
653,1.6921523,0.07822144,0.053964294,0.03624532,False,Mouse0633,56,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,1
654,2.5726266,0.09328114,0.09924149,0.0058821766,False,Mouse0633,57,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,0
655,1.8567953,0.08598034,0.05968334,0.026970757,False,Mouse0633,58,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,2
656,1.9481242,0.08990237,0.06312955,0.02068581,False,Mouse0633,59,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
657,1.8201319,0.0698245,0.06711164,0.023818655,False,Mouse0633,60,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
658,1.4242561,0.060774554,0.048007384,0.03944204,False,Mouse0633,61,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
659,1.3597727,0.05463784,0.0445956,0.11202451,False,Mouse0633,62,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,26
660,1.3016692,0.036246505,0.053776395,0.06911219,False,Mouse0633,63,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,12
661,2.3077934,0.095614344,0.07886258,0.07790485,False,Mouse0633,64,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,6
662,2.2310455,0.068965346,0.09123494,0.047461774,False,Mouse0633,65,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,3
663,1.9084315,0.07422653,0.06879584,0.047457587,False,Mouse0633,66,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,5
664,1.4242247,0.067242876,0.044225473,0.03898898,False,Mouse0633,67,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,7
665,2.1521475,0.0675113,0.08896698,0.010360978,False,Mouse0633,68,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
666,2.0810037,0.08582359,0.074346855,0.0010523993,False,Mouse0633,69,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,37
667,1.7483081,0.07451864,0.060706746,0.008602635,False,Mouse0633,70,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,19
668,1.4031566,0.048807174,0.053180184,0.053080283,False,Mouse0633,71,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,9
669,1.7140211,0.0537753,0.068716675,0.05743913,False,Mouse0633,72,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,11
670,0.7806508,0.05232192,0.015762193,0.007415766,False,Mouse0633,73,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
671,1.5164506,0.06686367,0.05159551,0.0017435473,False,Mouse0633,74,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
672,1.566653,0.088840954,0.04164456,0.0029357648,False,Mouse0633,75,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
673,1.742189,0.06124006,0.06478906,0.085832514,False,Mouse0633,76,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,17
674,0.8225732,0.02144041,0.033991724,0.063315965,False,Mouse0633,77,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
675,2.1457026,0.06164573,0.091712974,0.017576596,False,Mouse0633,78,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
676,1.847096,0.06338292,0.07187251,0.03857513,False,Mouse0633,79,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,4
677,0.8851445,0.05255948,0.018964926,0.07482224,False,Mouse0633,80,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
678,0.7215724,0.05092968,0.013133035,0.005198237,False,Mouse0633,81,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
679,1.5794404,0.062392417,0.053157642,0.11334332,False,Mouse0633,82,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,2
680,1.4518195,0.07829955,0.03866794,0.055525724,False,Mouse0633,83,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,5
681,1.8019364,0.07755908,0.06209565,0.009556878,False,Mouse0633,84,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,8
682,1.1444362,0.051899206,0.03666131,0.034315523,False,Mouse0633,85,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,2
683,1.6792543,0.06355172,0.05818408,0.119770624,False,Mouse0633,86,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,0
684,2.1689856,0.09306405,0.07316904,0.05178545,False,Mouse0633,87,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,1
685,1.4851859,0.044747498,0.059030026,0.086605065,False,Mouse0633,88,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,0
686,1.7076027,0.05838408,0.064140454,0.09164012,False,Mouse0633,89,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,0
687,1.5365739,0.03940723,0.06491506,0.094302535,False,Mouse0633,90,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
688,1.6556836,0.06254917,0.0600287,0.058249623,False,Mouse0633,91,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
689,1.7468013,0.07964243,0.05494042,0.07004878,False,Mouse0633,92,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
690,1.8929005,0.08218702,0.063425094,0.041996483,False,Mouse0633,93,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
691,2.1604805,0.08611053,0.0783529,0.014696293,False,Mouse0633,94,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
692,1.6893684,0.06349041,0.06375237,0.006247071,False,Mouse0633,95,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
693,1.1645278,0.041463457,0.043119024,0.05454039,False,Mouse0633,96,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
694,2.0009844,0.07566818,0.07443712,0.025855392,False,Mouse0633,97,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
695,1.7148701,0.053192027,0.068132244,0.07997893,False,Mouse0633,98,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
696,0.6647647,0.038699996,0.014861148,0.052420456,False,Mouse0633,99,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,15
697,1.7244264,0.05650305,0.06755221,0.06172951,False,Mouse0633,100,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,-2147483648
698,2.1078582,0.06735744,0.086446024,0.00932562,False,Mouse0633,101,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,2
699,1.707064,0.060847756,0.06607261,0.013009752,False,Mouse0633,104,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
700,1.3662126,0.041079458,0.053403307,0.10149453,False,Mouse0633,105,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,15
701,2.5116317,0.07938288,0.100441635,0.08207554,False,Mouse0633,106,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,17
702,2.1530032,0.08681273,0.07789354,0.0054408894,False,Mouse0633,107,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,2
703,1.0236189,0.05932318,0.024008881,0.05840857,False,Mouse0633,108,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,23
704,2.0139854,0.089922585,0.06723559,0.01681614,False,Mouse0633,109,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,44
705,2.1427093,0.06972578,0.084621,0.06749673,False,Mouse0633,110,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,11
706,2.2062907,0.071643524,0.08788108,0.054282825,False,Mouse0633,111,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,18
707,0.8144034,0.042958487,0.019798908,0.08780327,False,Mouse0633,112,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,23
708,1.4709693,0.04899186,0.055877887,0.08213961,False,Mouse0633,113,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,62
709,2.6961756,0.05862574,0.12318142,0.094095916,False,Mouse0633,114,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,-2147483648
710,1.4925587,0.061032537,0.05228835,0.03169653,False,Mouse0633,115,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,34
711,2.3911107,0.1064001,0.07934877,0.035840876,False,Mouse0633,116,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,51
712,1.7475426,0.051588543,0.07158436,0.06728771,False,Mouse0633,117,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,23
713,1.6778166,0.069675885,0.057959206,0.04005308,False,Mouse0633,118,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,22
714,0.6876788,0.025394905,0.023271808,0.07038372,False,Mouse0633,119,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,34
715,2.045364,0.07757785,0.07632204,0.017902568,False,Mouse0633,120,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,13
716,1.4894693,0.04682983,0.060589682,0.02838844,False,Mouse0633,121,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,43
717,2.1764321,0.09009098,0.07528976,0.053452615,False,Mouse0633,122,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,33
718,1.5834376,0.055103008,0.060276855,0.05347875,False,Mouse0633,123,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,37
719,1.9834692,0.06578175,0.07617624,0.09541162,False,Mouse0633,124,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,3
720,1.641522,0.06135613,0.05995594,0.056503743,False,Mouse0633,125,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,4
721,1.929341,0.06120871,0.077564046,0.050520226,False,Mouse0633,126,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,7
722,2.26208,0.082209915,0.08605388,0.030455157,False,Mouse0633,127,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,3
723,1.2245,0.048033115,0.04323031,0.045928374,False,Mouse0633,128,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,-2147483648,-2147483648
724,2.459332,0.08288363,0.09687183,0.044662625,False,Mouse0633,129,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,3
725,1.6473633,0.06650901,0.058182545,0.03568693,False,Mouse0633,130,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,4
726,1.2609718,0.04564622,0.048414912,0.009166052,False,Mouse0633,131,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,5
727,0.72231114,0.041382696,0.018258173,0.017352095,False,Mouse0633,132,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,20
728,2.4162285,0.09492863,0.08885336,0.006813661,False,Mouse0633,134,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,37
729,0.93732655,0.05467642,0.022768792,0.030621916,False,Mouse0633,136,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,10
730,2.3763785,0.09058165,0.08558921,0.08581242,False,Mouse0633,137,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,5,6
731,6.1419525,0.13845119,0.28550482,0.035201445,True,Mouse0633,139,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,14
732,6.0955215,0.16124193,0.27001622,0.019435424,True,Mouse0633,140,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,11
733,5.339104,0.1357581,0.23877224,0.038978454,True,Mouse0633,141,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,6
734,5.1934347,0.14102778,0.2249458,0.08494382,True,Mouse0633,142,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,13
735,5.102131,0.12903336,0.2289214,0.029499846,True,Mouse0633,143,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,6
736,4.2839165,0.118024446,0.18538998,0.050844017,True,Mouse0633,144,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,14
737,5.6713877,0.12671548,0.26552728,0.0040735593,True,Mouse0633,145,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,1,10
738,6.059726,0.11897176,0.29260126,0.021715201,True,Mouse0633,146,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,4,14
739,7.2296524,0.17748338,0.32873031,0.014007289,True,Mouse0633,147,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,12
740,6.1421638,0.15721235,0.2754928,0.012242257,True,Mouse0633,148,110717,1.0,0.998959641710755,0.9998096905568454,0.3681092122457783,3,4
