,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
3008,0.12953249,0.15676743,0.006081454,Mouse69861,F,WT,True,702,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3009,0.11727613,0.16071488,0.012586463,Mouse69861,F,WT,True,703,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3010,0.12569296,0.16245739,0.0044264602,Mouse69861,F,WT,True,704,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3011,0.10489469,0.1286438,0.030524805,Mouse69861,F,WT,True,705,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3012,0.100559145,0.19650286,0.072867,Mouse69861,F,WT,True,706,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3013,0.10909027,0.24015115,0.052455984,Mouse69861,F,WT,True,707,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3014,0.104817435,0.11339985,0.0071271034,Mouse69861,F,WT,True,708,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3015,0.0865224,0.11592859,0.03295558,Mouse69861,F,WT,True,709,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3016,0.14289418,0.16830824,0.01260186,Mouse69861,F,WT,True,710,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3017,0.106004,0.12424153,0.04912543,Mouse69861,F,WT,True,711,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3018,0.088230394,0.1298567,0.07576513,Mouse69861,F,WT,True,712,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3019,0.09996949,0.11215045,0.0115525685,Mouse69861,F,WT,True,713,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3020,0.09423469,0.14507565,0.058411844,Mouse69861,F,WT,True,714,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3021,0.098769605,0.11540416,0.046145916,Mouse69861,F,WT,True,715,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3022,0.13271189,0.18634558,0.03249462,Mouse69861,F,WT,True,716,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3023,0.073996715,0.04567439,0.0018508241,Mouse69861,F,WT,True,717,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3024,0.10385297,0.12778974,0.034884796,Mouse69861,F,WT,True,718,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3025,0.088737376,0.104540296,0.050573424,Mouse69861,F,WT,True,719,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3026,0.13783012,0.16139269,0.008056275,Mouse69861,F,WT,True,720,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3027,0.09639265,0.11237753,0.013660609,Mouse69861,F,WT,True,721,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3028,0.087388515,0.15924567,0.04523999,Mouse69861,F,WT,True,722,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3029,0.097121984,0.13707677,0.0055418056,Mouse69861,F,WT,True,723,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3030,0.11283031,0.17448018,0.026796855,Mouse69861,F,WT,True,724,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3031,0.084882736,0.084574714,0.036152806,Mouse69861,F,WT,True,725,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3032,0.09984074,0.124006,0.047934577,Mouse69861,F,WT,True,726,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3033,0.09752973,0.20399563,0.0920027,Mouse69861,F,WT,True,727,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3034,0.09355401,0.1345382,0.026592784,Mouse69861,F,WT,True,728,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3035,0.08237306,0.14401558,0.06919228,Mouse69861,F,WT,True,729,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3036,0.09547039,0.0668361,0.051717725,Mouse69861,F,WT,True,730,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3037,0.12735015,0.18153147,0.007356789,Mouse69861,F,WT,True,731,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3038,0.055588085,0.08711315,0.022574978,Mouse69861,F,WT,True,732,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3039,0.11376316,0.1629252,0.030751437,Mouse69861,F,WT,True,733,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3040,0.068608195,0.077618174,0.0041524437,Mouse69861,F,WT,True,734,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3041,0.14413755,0.23025478,0.053807873,Mouse69861,F,WT,True,735,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3042,0.113445476,0.15351671,0.08791667,Mouse69861,F,WT,True,736,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3043,0.09879169,0.09775834,0.04312191,Mouse69861,F,WT,True,737,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3044,0.14480259,0.15029217,0.001998071,Mouse69861,F,WT,True,738,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3045,0.06885004,0.10770513,0.024523374,Mouse69861,F,WT,True,739,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3046,0.098045394,0.106197566,0.0069414484,Mouse69861,F,WT,True,740,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3047,0.1213525,0.16659065,0.040678352,Mouse69861,F,WT,True,741,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3048,0.09860822,0.105181314,0.011374293,Mouse69861,F,WT,True,742,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3049,0.14384419,0.2003399,0.024491295,Mouse69861,F,WT,True,743,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3050,0.1061359,0.1451952,0.06104915,Mouse69861,F,WT,True,744,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3051,0.11894444,0.18277943,0.027262611,Mouse69861,F,WT,True,745,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3052,0.10776762,0.1765672,0.04451456,Mouse69861,F,WT,True,746,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3053,0.10837173,0.13561228,0.02401464,Mouse69861,F,WT,True,747,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3054,0.13128707,0.16106477,0.03467712,Mouse69861,F,WT,True,748,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3055,0.08560654,0.11210702,0.05904241,Mouse69861,F,WT,True,749,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3056,0.10848719,0.1682566,0.03521397,Mouse69861,F,WT,True,750,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3057,0.11232126,0.17882507,0.0018877598,Mouse69861,F,WT,True,751,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3058,0.11727718,0.19090657,0.0053472174,Mouse69861,F,WT,True,752,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3059,0.11834927,0.14427298,0.021662256,Mouse69861,F,WT,True,753,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3060,0.16386491,0.20220618,0.006404179,Mouse69861,F,WT,True,754,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3061,0.123457536,0.18068767,0.038907927,Mouse69861,F,WT,True,755,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3062,0.112752,0.1561452,0.016826559,Mouse69861,F,WT,True,756,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3063,0.15173282,0.21116666,0.06527091,Mouse69861,F,WT,True,757,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3064,0.12422609,0.26072916,0.07553304,Mouse69861,F,WT,True,758,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3065,0.09471866,0.08276146,0.082285106,Mouse69861,F,WT,True,759,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3066,0.14189328,0.18376786,0.019297794,Mouse69861,F,WT,True,760,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3067,0.10748838,0.13527192,0.054317333,Mouse69861,F,WT,True,761,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3068,0.10405737,0.1438719,0.041093834,Mouse69861,F,WT,True,762,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3069,0.13353114,0.1969111,0.057610277,Mouse69861,F,WT,True,763,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3070,0.115739524,0.15823923,0.024280375,Mouse69861,F,WT,True,764,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3071,0.062863976,0.041466124,0.011419045,Mouse69861,F,WT,True,765,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3072,0.16237658,0.22976616,0.020493288,Mouse69861,F,WT,True,766,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3073,0.09189914,0.12535019,0.01931753,Mouse69861,F,WT,True,767,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3074,0.093954064,0.123346865,0.032828033,Mouse69861,F,WT,True,768,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3075,0.0918309,0.13570166,0.080671154,Mouse69861,F,WT,True,769,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3076,0.10778839,0.12475041,0.004635786,Mouse69861,F,WT,True,770,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3077,0.11472438,0.21759814,0.02029867,Mouse69861,F,WT,True,771,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3078,0.11013276,0.1356242,0.020916214,Mouse69861,F,WT,True,772,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3079,0.11478352,0.11479619,0.0020879002,Mouse69861,F,WT,True,773,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3080,0.10474726,0.1297655,0.0047335178,Mouse69861,F,WT,True,774,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3081,0.11695304,0.23322034,0.010834075,Mouse69861,F,WT,True,775,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3082,0.071911156,0.02924963,0.016733099,Mouse69861,F,WT,True,776,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3083,0.09995854,0.14600049,0.07840105,Mouse69861,F,WT,True,777,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3084,0.12776132,0.1827836,0.0028259146,Mouse69861,F,WT,True,778,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3085,0.13370724,0.23322348,0.010618939,Mouse69861,F,WT,True,779,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3086,0.10473737,0.13538642,0.084826246,Mouse69861,F,WT,True,780,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3087,0.0898055,0.11647807,0.011103738,Mouse69861,F,WT,True,781,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3088,0.15377215,0.26367113,0.02975522,Mouse69861,F,WT,True,782,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
3089,0.16267654,0.24888512,0.044632424,Mouse69862,F,WT,True,1,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3090,0.08925163,0.15460967,0.11215625,Mouse69862,F,WT,True,2,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3091,0.15484835,0.17708996,0.016378177,Mouse69862,F,WT,True,3,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3092,0.119948655,0.1914404,0.025209943,Mouse69862,F,WT,True,4,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3093,0.10813071,0.11792993,0.056045245,Mouse69862,F,WT,True,5,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3094,0.17600752,0.17580716,0.025823385,Mouse69862,F,WT,True,6,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3095,0.15289353,0.21434423,0.014753292,Mouse69862,F,WT,True,7,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3096,0.1136435,0.12517235,0.03330621,Mouse69862,F,WT,True,8,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3097,0.060219858,0.050443992,0.024212193,Mouse69862,F,WT,True,9,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3098,0.11450946,0.11378732,0.06823806,Mouse69862,F,WT,True,10,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3099,0.098330736,0.08650064,0.014722493,Mouse69862,F,WT,True,11,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3100,0.07839706,0.04552778,0.025514077,Mouse69862,F,WT,True,12,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3101,0.06670113,0.082387656,0.06828644,Mouse69862,F,WT,True,13,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3102,0.06824789,0.0265581,0.007693552,Mouse69862,F,WT,True,14,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3103,0.1018216,0.07024836,0.060647447,Mouse69862,F,WT,True,15,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3104,0.0959324,0.07209627,0.09666899,Mouse69862,F,WT,True,16,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3105,0.07031046,0.062296264,0.11010408,Mouse69862,F,WT,True,17,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3106,0.14200482,0.18636669,0.076502964,Mouse69862,F,WT,True,18,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3107,0.11930418,0.14741573,0.062132534,Mouse69862,F,WT,True,19,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3108,0.06139607,0.031227775,0.00037151462,Mouse69862,F,WT,True,20,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3109,0.0943008,0.15218537,0.10645229,Mouse69862,F,WT,True,21,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3110,0.06316909,0.05049581,0.08048256,Mouse69862,F,WT,True,22,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3111,0.06059191,0.080051474,0.08548859,Mouse69862,F,WT,True,23,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3112,0.13233323,0.14853406,0.08907926,Mouse69862,F,WT,True,24,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3113,0.076426044,0.10968896,0.022636294,Mouse69862,F,WT,True,25,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3114,0.14384396,0.17549893,0.013645814,Mouse69862,F,WT,True,26,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3115,0.09406421,0.08260707,0.034503944,Mouse69862,F,WT,True,27,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3116,0.1194723,0.12536334,0.052279714,Mouse69862,F,WT,True,28,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3117,0.08713672,0.06920757,0.040131897,Mouse69862,F,WT,True,29,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3118,0.101815276,0.08250636,0.05024436,Mouse69862,F,WT,True,30,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3119,0.120499566,0.14387736,0.04428218,Mouse69862,F,WT,True,31,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3120,0.18022816,0.24622414,0.009263981,Mouse69862,F,WT,True,32,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3121,0.10748049,0.09703633,0.031685114,Mouse69862,F,WT,True,33,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3122,0.102375336,0.116408385,0.0287043,Mouse69862,F,WT,True,34,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3123,0.14240171,0.14010333,0.008512207,Mouse69862,F,WT,True,35,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3124,0.126112,0.18214701,0.035166647,Mouse69862,F,WT,True,36,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3125,0.11068944,0.10183958,0.06002406,Mouse69862,F,WT,True,37,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3126,0.16840784,0.20307875,0.028581338,Mouse69862,F,WT,True,38,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
3127,0.09734596,0.12207145,0.009375663,Mouse69862,F,WT,True,39,100621,0.500320317266626,0.4670073215375229,0.510280658938377,0.4477069351230425
