,composite score,net 1 scores,net 2 scores,net 3 scores,stressed,mouse,time,task,homecage,velocity,roi,composite Homecage SvC AUC,net 1 Homecage SvC AUC,net 2 Homecage SvC AUC,net 3 Homecage SvC AUC,composite Task SvC AUC,net 1 Task SvC AUC,net 2 Task SvC AUC,net 3 Task SvC AUC,composite Homecage vs Task AUC,net 1 Homecage vs Task AUC,net 2 Homecage vs Task AUC,net 3 Homecage vs Task AUC
2872,0.19453320650625872,0.003986563067883253,0.00829427968710661,0.023761460557579994,False,MouseC5C20,933,1.0,0.0,1.4427617390073353,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2873,2.0071972256481163,0.052995823323726654,0.08898183703422546,0.006179891526699066,False,MouseC5C20,934,1.0,0.0,0.9307436784947422,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2874,2.0590031762883925,0.05768252909183502,0.08836914598941803,0.028458166867494583,False,MouseC5C20,935,1.0,0.0,0.30258957072861736,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2875,2.710374291659398,0.06550981104373932,0.12102039158344269,0.07032673060894012,False,MouseC5C20,936,1.0,0.0,0.31241055243031723,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2876,0.36105844963406586,0.019266007468104362,0.007873487658798695,0.05677707493305206,False,MouseC5C20,937,1.0,0.0,0.6498449244424336,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2877,0.3948468523213007,0.019847020506858826,0.009382899850606918,0.06082732602953911,False,MouseC5C20,938,1.0,0.0,0.8192422032578681,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2878,0.31615427188043055,0.008355123922228813,0.013353990390896797,0.016115976497530937,False,MouseC5C20,939,1.0,0.0,3.155935104003917,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2879,2.419330344425781,0.061625633388757706,0.1059432253241539,0.06810358911752701,False,MouseC5C20,940,1.0,0.0,1.3288540366870913,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2880,0.6957748193385714,0.039383791387081146,0.01755378022789955,0.02396891452372074,False,MouseC5C20,941,1.0,0.0,1.526464849962584,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2881,1.454773185423181,0.03389986976981163,0.06652408838272095,0.01871168240904808,False,MouseC5C20,942,1.0,0.0,1.3946543088173953,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2882,0.5466722308584289,0.03980489820241928,0.009058825671672821,0.007955320179462433,False,MouseC5C20,943,1.0,0.0,3.6047532159595197,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2883,2.193902772765841,0.06805256009101868,0.09113205969333649,0.010850158520042896,False,MouseC5C20,944,1.0,0.0,3.6914662335236903,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2884,0.3827493236092083,0.018272995948791504,0.010094065219163895,0.049025192856788635,False,MouseC5C20,945,1.0,0.0,6.1531051719945316,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2885,1.557771655824175,0.056462422013282776,0.05824097618460655,0.046518679708242416,False,MouseC5C20,946,1.0,0.0,9.575642013274562,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2886,0.6393604371106063,0.016438473016023636,0.026301296427845955,0.05503188073635101,False,MouseC5C20,947,1.0,0.0,4.495962417997324,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2887,0.6338074407939445,0.01476733572781086,0.025354444980621338,0.09180346131324768,False,MouseC5C20,948,1.0,0.0,1.7805020311803395,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2888,,,,,False,MouseC5C20,949,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2889,3.1674823495006583,0.06447328627109528,0.15017393231391907,0.044290587306022644,False,MouseC5C20,950,1.0,0.0,2.547424422088789,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2890,1.5868455887311228,0.04240453988313675,0.06788282841444016,0.05481255054473877,False,MouseC5C20,951,1.0,0.0,1.214534594011149,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2891,1.7372603927980235,0.05269769951701164,0.0721249207854271,0.025600239634513855,False,MouseC5C20,952,1.0,0.0,1.0308736271011103,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2892,1.4447489346562667,0.038255348801612854,0.06282451748847961,0.031153330579400063,False,MouseC5C20,953,1.0,0.0,1.1255128823183578,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2893,0.4578159872113773,0.02746504917740822,0.010366572998464108,0.02205805666744709,False,MouseC5C20,954,1.0,0.0,6.619815916596168,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2894,1.1096777144859074,0.024473436176776886,0.050365809351205826,0.04172681272029877,False,MouseC5C20,955,1.0,0.0,11.474219720895695,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2895,3.128984046315334,0.04994475468993187,0.1561872363090515,0.04918243736028671,False,MouseC5C20,956,1.0,0.0,1.9657650241110067,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2896,0.4482910694320945,0.010065400041639805,0.01885760761797428,0.04876462370157242,False,MouseC5C20,957,1.0,0.0,1.040953057301339,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2897,1.22538812979394,0.027335727587342262,0.05578701198101044,0.03797273710370064,False,MouseC5C20,958,1.0,0.0,0.8437431442226457,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2898,0.18062214435116797,0.008649294264614582,0.003961809910833836,0.0412573516368866,False,MouseC5C20,959,1.0,0.0,3.658581546804441,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2899,0.6475299237005725,0.03201945871114731,0.019693726673722267,0.007665288634598255,False,MouseC5C20,960,1.0,0.0,2.1877323299834868,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2900,2.5581300574848447,0.03387022390961647,0.1318170577287674,0.03940967097878456,False,MouseC5C20,961,1.0,0.0,2.4516455829966683,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2901,0.3440174219630016,0.0222976915538311,0.006869467440992594,0.015317088924348354,False,MouseC5C20,962,1.0,0.0,5.897456833445386,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2902,0.22995822307649982,0.008192718960344791,0.006432599388062954,0.058688871562480927,False,MouseC5C20,963,1.0,0.0,14.457292946383086,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2903,0.2188823578021788,0.00733475387096405,0.007245089393109083,0.03626921772956848,False,MouseC5C20,964,1.0,0.0,2.9637060425306387,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2904,0.5574026973236752,0.03522146865725517,0.012652670033276081,0.0020126858726143837,False,MouseC5C20,965,1.0,0.0,2.310045288879154,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2905,1.1245822114341837,0.029386000707745552,0.048104189336299896,0.047943346202373505,False,MouseC5C20,966,1.0,0.0,1.408051713254886,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2906,0.8707598312745908,0.04711516201496124,0.022139711305499077,0.05547746643424034,False,MouseC5C20,967,1.0,0.0,2.1776408472761704,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2907,0.9702267615113769,0.01051305141299963,0.04887568950653076,0.07231776416301727,False,MouseC5C20,968,1.0,0.0,1.8234230871050066,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2908,1.0940390611267234,0.05337689444422722,0.03299044817686081,0.029251258820295334,False,MouseC5C20,969,1.0,0.0,4.502711508345693,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2909,0.2415549281108338,0.003493510652333498,0.012051152996718884,0.008847102522850037,False,MouseC5C20,970,1.0,0.0,8.82676575204711,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2910,3.349681065721063,0.11305153369903564,0.13306531310081482,0.03275925666093826,False,MouseC5C20,971,1.0,0.0,3.0913966475860666,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2911,1.90236029183484,0.05373039096593857,0.08072460442781448,0.041630033403635025,False,MouseC5C20,972,1.0,0.0,6.582934154075415,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2912,0.18455576101049131,0.0071199312806129456,0.004882786888629198,0.04617410525679588,False,MouseC5C20,973,1.0,0.0,6.763681913000033,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2913,0.7048319182349918,0.04321650415658951,0.014863342046737671,0.04660565033555031,False,MouseC5C20,974,1.0,0.0,3.869793296030412,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2914,1.8847874184379823,0.04984566569328308,0.08070173859596252,0.07046070694923401,False,MouseC5C20,975,1.0,0.0,7.938922702305823,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2915,0.27486723173220806,0.005500167608261108,0.00845461804419756,0.1106160432100296,False,MouseC5C20,976,1.0,0.0,2.996156964709383,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2916,1.9197470480780279,0.047721344977617264,0.08540307730436325,0.03919127583503723,False,MouseC5C20,977,1.0,0.0,1.5276397361463963,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2917,1.1717655943849599,0.06812510639429092,0.02844177559018135,0.041852910071611404,False,MouseC5C20,978,1.0,0.0,1.2496367067406826,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
2918,1.9600481915977905,0.06146669760346413,0.07834215462207794,0.07153931260108948,False,MouseC5C20,979,1.0,0.0,0.602928326481096,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.4834630516592542,0.5017576120424222,0.4783655490933972,0.40243328771809783
