,composite scores,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1869,3.4179685,0.07348455,0.16099429,0.019146496,False,Mouse39122,215,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1870,2.8134432,0.048556663,0.13845003,0.04061146,False,Mouse39122,216,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1871,3.5362084,0.037431415,0.18692166,0.07313993,False,Mouse39122,219,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1872,3.1530023,0.06423582,0.14852645,0.065460645,False,Mouse39122,220,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1873,3.443272,0.059387457,0.17042592,0.02760459,False,Mouse39122,221,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1874,4.3825436,0.07941824,0.21371554,0.057020914,False,Mouse39122,222,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1875,3.4165628,0.07085673,0.16241813,0.019965071,False,Mouse39122,223,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1876,1.9515326,0.044443447,0.08718606,0.086412266,False,Mouse39122,224,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1877,4.4749703,0.091229446,0.213002,0.041315395,False,Mouse39122,225,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1878,3.573252,0.063137226,0.17550345,0.039479993,False,Mouse39122,226,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1879,2.7395937,0.057677127,0.12628956,0.095319256,False,Mouse39122,227,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1880,2.4721353,0.069888994,0.10550084,0.039414868,False,Mouse39122,228,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1881,3.0318227,0.06709606,0.14149189,0.021362625,False,Mouse39122,229,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1882,3.2733266,0.05647203,0.16163525,0.034768872,False,Mouse39122,230,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1883,4.878083,0.064589754,0.25328135,0.030857049,False,Mouse39122,231,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1884,4.1804433,0.06543176,0.2102569,0.046736762,False,Mouse39122,233,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1885,4.242469,0.08839795,0.20141509,0.0253202,False,Mouse39122,234,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1886,4.284316,0.092767015,0.20219253,0.006094762,False,Mouse39122,235,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1887,3.1504028,0.05180692,0.15693763,0.03628266,False,Mouse39122,236,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1888,3.0124495,0.04521752,0.15199502,0.04872133,False,Mouse39122,237,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1889,3.184575,0.03875311,0.16592194,0.053185035,False,Mouse39122,238,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1890,3.1299942,0.03602741,0.16418537,0.054665156,False,Mouse39122,239,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1891,3.6426806,0.08060024,0.16959317,0.035238806,False,Mouse39122,240,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1892,1.7925515,0.035720307,0.08448466,0.047019247,False,Mouse39122,241,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1893,4.727804,0.08326566,0.23258707,0.047232863,False,Mouse39122,242,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1894,2.778955,0.0432475,0.13785909,0.078438446,False,Mouse39122,243,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1895,2.2602546,0.05061843,0.10365945,0.04987751,False,Mouse39122,244,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1896,3.9779878,0.038575314,0.21281761,0.07147388,False,Mouse39122,245,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1897,4.269612,0.052769367,0.22230138,0.063829824,False,Mouse39122,246,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1898,3.340367,0.036826193,0.17663544,0.04770003,False,Mouse39122,247,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1899,4.247832,0.05793939,0.21736348,0.07753426,False,Mouse39122,248,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1900,2.3967707,0.0339743,0.12164135,0.049483016,False,Mouse39122,249,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1901,1.9561126,0.04285143,0.08941006,0.063039735,False,Mouse39122,250,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1902,3.746968,0.06336433,0.18569942,0.04153604,False,Mouse39122,251,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1903,4.0950265,0.0588569,0.20857924,0.056349643,False,Mouse39122,252,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1904,3.59126,0.060884506,0.17787775,0.040149476,False,Mouse39122,253,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1905,3.3916943,0.07703242,0.1547725,0.07819056,False,Mouse39122,254,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1906,2.5893986,0.058655113,0.117292486,0.08182888,False,Mouse39122,255,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1907,3.121053,0.060022574,0.14937465,0.058791276,False,Mouse39122,256,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1908,3.6943233,0.07286131,0.17806894,0.016053753,False,Mouse39122,257,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1909,3.7707458,0.07822005,0.17854643,0.03813382,False,Mouse39122,258,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1910,3.553497,0.06801298,0.17193577,0.028387748,False,Mouse39122,259,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1911,2.3634899,0.04697332,0.11388585,0.006234193,False,Mouse39122,260,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1912,2.4672658,0.07073766,0.103926964,0.05746758,False,Mouse39122,261,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1913,4.1081495,0.0916278,0.19152442,0.023882048,False,Mouse39122,262,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1914,1.9263616,0.032482486,0.095342435,0.025572548,False,Mouse39122,263,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1915,2.827447,0.04279785,0.1434802,0.022003213,False,Mouse39122,264,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1916,3.2506623,0.07482698,0.14996067,0.024006708,False,Mouse39122,265,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1917,1.5109388,0.04139014,0.06592025,0.008855603,False,Mouse39122,266,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1918,2.0873506,0.038426265,0.10245245,0.0037633604,False,Mouse39122,267,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1919,3.364519,0.04951543,0.17171133,0.022776365,False,Mouse39122,268,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1920,2.410001,0.047371324,0.11393262,0.06405835,False,Mouse39122,269,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1921,3.1677854,0.061448608,0.15076213,0.07210347,False,Mouse39122,270,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1922,4.264413,0.061653983,0.21756098,0.04561081,False,Mouse39122,271,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1923,0.9305914,0.028169485,0.03826871,0.022949416,False,Mouse39122,272,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1924,2.5519245,0.039436575,0.1298316,0.0012305644,False,Mouse39122,273,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1925,4.496971,0.084613934,0.21903567,0.022231875,False,Mouse39122,274,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1926,3.6162593,0.07317961,0.1718575,0.046996213,False,Mouse39122,275,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1927,2.5507846,0.059013166,0.118156,0.0037052394,False,Mouse39122,276,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1928,3.9421892,0.06551152,0.1951558,0.06436843,False,Mouse39122,277,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1929,5.115903,0.076036274,0.25988615,0.052392054,False,Mouse39122,278,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1930,2.7561483,0.06930925,0.124293484,0.0067231623,False,Mouse39122,279,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1931,2.770748,0.045061834,0.13761714,0.0481068,False,Mouse39122,280,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1932,4.7095685,0.08689034,0.2296901,0.039720524,False,Mouse39122,281,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1933,3.634583,0.059708666,0.17939188,0.08105562,False,Mouse39122,282,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1934,2.5914347,0.041119933,0.12791936,0.07712529,False,Mouse39122,283,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1935,3.7304606,0.076065674,0.17626868,0.0641128,False,Mouse39122,284,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1936,4.7019973,0.09019837,0.22830157,0.016471181,False,Mouse39122,285,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1937,3.8669302,0.05005028,0.20054479,0.04546375,False,Mouse39122,286,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1938,4.73753,0.068374924,0.24323814,0.016799806,False,Mouse39122,288,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1939,3.1192918,0.035288785,0.16317269,0.07321154,False,Mouse39122,289,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1940,3.13399,0.049864717,0.15511182,0.081970915,False,Mouse39122,290,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1941,1.5362041,0.029443333,0.071506,0.07678602,False,Mouse39122,291,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1942,2.1936815,0.04708307,0.103870355,0.000859949,False,Mouse39122,292,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1943,4.581369,0.07686315,0.22573933,0.08932533,False,Mouse39122,293,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1944,2.3325717,0.048177097,0.110711575,0.02035853,False,Mouse39122,294,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1945,2.4013708,0.048168674,0.115630515,0.002202372,False,Mouse39122,295,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1946,4.322448,0.07895265,0.21283548,0.0005400887,False,Mouse39122,296,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1947,3.1713831,0.023846954,0.17237845,0.08795416,False,Mouse39122,297,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1948,3.3805952,0.067858316,0.15985139,0.06999932,False,Mouse39122,298,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1949,5.155343,0.07420792,0.26388887,0.039410345,False,Mouse39122,299,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1950,4.672655,0.08987534,0.22547393,0.045455452,False,Mouse39122,300,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1951,2.8329723,0.05818916,0.13308527,0.060837906,False,Mouse39122,301,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1952,3.9658587,0.08787166,0.18574889,0.011162825,False,Mouse39122,302,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1953,2.7182965,0.07247043,0.11959484,0.019895053,False,Mouse39122,303,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1954,1.9312501,0.05069985,0.08443127,0.037164107,False,Mouse39122,304,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1955,2.7516737,0.06538654,0.12426027,0.054411795,False,Mouse39122,305,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1956,2.738415,0.057893,0.12967765,0.012681276,False,Mouse39122,306,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1957,3.0260055,0.059927743,0.14461157,0.03847142,False,Mouse39122,307,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1958,1.6308937,0.012261476,0.08740598,0.07383913,False,Mouse39122,308,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1959,3.7555947,0.075505696,0.17928708,0.036870044,False,Mouse39122,309,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1960,6.871905,0.1097031,0.34708002,0.0142510515,False,Mouse39122,310,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1961,3.3229926,0.045816794,0.16966467,0.06262075,False,Mouse39122,311,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1962,3.8427205,0.053253528,0.1968525,0.0537287,False,Mouse39122,312,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1963,3.972735,0.09054328,0.1819094,0.07298731,False,Mouse39122,313,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,,-2147483648.0
1964,5.0331798,0.09674127,0.24270838,0.053629633,True,Mouse39122,321,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,1.0
1965,3.6264105,0.08263557,0.16719227,0.04052772,True,Mouse39122,322,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,3.0
1966,4.074246,0.07472189,0.198975,0.034186002,True,Mouse39122,323,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,10.0
1967,5.14483,0.099770695,0.24810623,0.04253998,True,Mouse39122,324,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,1.0,11.0
1968,4.3107724,0.08123079,0.20804426,0.063982666,True,Mouse39122,325,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,1.0,16.0
1969,4.3879137,0.09614293,0.20269792,0.09194037,True,Mouse39122,326,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,9.0
1970,4.5403757,0.1029545,0.20857958,0.074906036,True,Mouse39122,327,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,2.0
1971,3.097999,0.06252332,0.14837047,0.016211415,True,Mouse39122,328,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,0.0
1972,8.21625,0.13357806,0.41144958,0.065703474,True,Mouse39122,329,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,4.0
1973,5.2251334,0.09594976,0.2567028,0.007141537,True,Mouse39122,330,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,12.0
1974,3.756385,0.045544673,0.19765233,0.020325026,True,Mouse39122,331,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,1.0,12.0
1975,5.9223986,0.14315039,0.27000096,0.025421958,True,Mouse39122,332,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,8.0
1976,4.279171,0.0742252,0.21186298,0.027136505,True,Mouse39122,333,091821,0.7343512031678343,0.7027299725860493,0.7256034876637222,0.5869155498020103,0.0,3.0
