,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
1953,5.1159177,0.13636227,0.22381355,0.06705499,Mouse0914,F,3.0,WT,1.0,340,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1954,6.8922315,0.17079581,0.30951017,0.08111811,Mouse0914,F,,WT,1.0,341,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1955,3.3432822,0.100834906,0.13697387,0.09922952,Mouse0914,F,3.0,WT,1.0,342,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1956,3.8890738,0.101830535,0.17226906,0.026715856,Mouse0914,F,3.0,WT,1.0,343,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1957,5.1009655,0.13604133,0.22394389,0.047728024,Mouse0914,F,3.0,WT,1.0,344,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1958,4.426834,0.098780036,0.20450677,0.06834632,Mouse0914,F,3.0,WT,1.0,345,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1959,2.9948244,0.081172906,0.12892304,0.06931806,Mouse0914,F,3.0,WT,1.0,346,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1960,4.3492637,0.110552974,0.19308338,0.06501273,Mouse0914,F,3.0,WT,1.0,347,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1961,3.399622,0.09589137,0.1452014,0.054412074,Mouse0914,F,3.0,WT,1.0,348,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1962,4.693476,0.093715064,0.22302337,0.07872967,Mouse0914,F,3.0,WT,1.0,349,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1963,4.2621813,0.08846632,0.20175005,0.043922547,Mouse0914,F,3.0,WT,1.0,350,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1964,3.4502318,0.104025215,0.1432472,0.05928543,Mouse0914,F,3.0,WT,1.0,351,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1965,3.4236503,0.087925985,0.14968614,0.09210458,Mouse0914,F,3.0,WT,1.0,352,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1966,8.951778,0.24053103,0.39406428,0.03507778,Mouse0914,F,3.0,WT,1.0,353,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1967,2.3059025,0.07534698,0.0914606,0.059333853,Mouse0914,F,,WT,1.0,354,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1968,3.8302188,0.10712323,0.16556203,0.028285619,Mouse0914,F,3.0,WT,1.0,355,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1969,5.4377046,0.13190085,0.24599853,0.060945034,Mouse0914,F,,WT,1.0,356,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1970,4.584543,0.1354418,0.19293943,0.05658589,Mouse0914,F,3.0,WT,1.0,357,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1971,4.922857,0.119543344,0.22115837,0.08909594,Mouse0914,F,,WT,1.0,358,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1972,3.8607218,0.10317344,0.16661465,0.09966358,Mouse0914,F,3.0,WT,1.0,359,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1973,4.968629,0.13779458,0.21441938,0.060582813,Mouse0914,F,,WT,1.0,360,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1974,3.17206,0.096564755,0.13131753,0.050731715,Mouse0914,F,3.0,WT,1.0,361,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1975,5.4360285,0.128666,0.24676245,0.08481735,Mouse0914,F,3.0,WT,1.0,362,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1976,2.3805566,0.065619655,0.10106351,0.07289906,Mouse0914,F,3.0,WT,1.0,363,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1977,4.559039,0.11971181,0.20043294,0.061590362,Mouse0914,F,3.0,WT,1.0,364,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1978,3.7123864,0.08008046,0.17351025,0.048348844,Mouse0914,F,3.0,WT,1.0,365,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1979,3.425212,0.10562188,0.14189492,0.034250855,Mouse0914,F,3.0,WT,1.0,366,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1980,4.607228,0.11278304,0.20654175,0.081214085,Mouse0914,F,3.0,WT,1.0,367,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1981,5.6250057,0.15949641,0.24254563,0.025816547,Mouse0914,F,,WT,1.0,368,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1982,4.600746,0.101547,0.2133631,0.06716231,Mouse0914,F,3.0,WT,1.0,369,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1983,4.741745,0.11278403,0.21553567,0.05985251,Mouse0914,F,3.0,WT,1.0,370,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1984,4.104755,0.10774207,0.17812859,0.10976153,Mouse0914,F,3.0,WT,1.0,371,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1985,3.6188128,0.09047888,0.16151084,0.054779395,Mouse0914,F,,WT,1.0,372,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1986,2.593717,0.07144672,0.11216507,0.032790236,Mouse0914,F,3.0,WT,1.0,373,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1987,2.0145016,0.033828255,0.09964819,0.02994873,Mouse0914,F,3.0,WT,1.0,374,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1988,3.4585922,0.08396079,0.153735,0.10077162,Mouse0914,F,3.0,WT,1.0,375,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1989,4.019738,0.10509737,0.17618169,0.07292322,Mouse0914,F,3.0,WT,1.0,376,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1990,3.9224854,0.1182922,0.16341142,0.05417445,Mouse0914,F,3.0,WT,1.0,377,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1991,3.472828,0.08416617,0.15614511,0.062122002,Mouse0914,F,3.0,WT,1.0,378,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1992,2.137096,0.06861461,0.08293708,0.11359121,Mouse0914,F,3.0,WT,1.0,379,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1993,3.917809,0.12347032,0.16005278,0.055013474,Mouse0914,F,3.0,WT,1.0,380,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1994,3.3826406,0.07988825,0.15382095,0.0489428,Mouse0914,F,3.0,WT,1.0,381,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1995,4.559931,0.110892795,0.2058387,0.057632368,Mouse0914,F,3.0,WT,1.0,382,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1996,4.2941,0.10903841,0.19235873,0.025968213,Mouse0914,F,3.0,WT,1.0,384,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1997,2.8525684,0.08331448,0.11971087,0.056005288,Mouse0914,F,3.0,WT,1.0,385,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1998,4.6841626,0.115585804,0.21048932,0.058632,Mouse0914,F,3.0,WT,1.0,386,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
1999,3.712755,0.09852546,0.16300781,0.041190818,Mouse0914,F,3.0,WT,1.0,387,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2000,3.365257,0.08874927,0.14563634,0.09358102,Mouse0914,F,3.0,WT,1.0,388,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2001,3.5546217,0.09162161,0.15643357,0.067597225,Mouse0914,F,3.0,WT,1.0,389,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2002,4.946619,0.10957715,0.22897007,0.07683088,Mouse0914,F,,WT,1.0,390,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2003,4.021993,0.096942276,0.18138367,0.066557735,Mouse0914,F,3.0,WT,1.0,391,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2004,3.8596146,0.09914602,0.17081176,0.055926833,Mouse0914,F,3.0,WT,1.0,392,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2005,5.227377,0.13346593,0.23312597,0.045707453,Mouse0914,F,3.0,WT,1.0,393,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2006,7.8552203,0.16445851,0.3712359,0.07540362,Mouse0914,F,3.0,WT,1.0,394,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2007,4.161492,0.09846968,0.1892904,0.05647316,Mouse0914,F,3.0,WT,1.0,395,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2008,3.40979,0.091078356,0.14840798,0.05972568,Mouse0914,F,3.0,WT,1.0,396,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2009,6.518404,0.1581121,0.2951039,0.06813833,Mouse0914,F,3.0,WT,1.0,397,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2010,4.237953,0.10606637,0.18864,0.07430364,Mouse0914,F,3.0,WT,1.0,398,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2011,3.9084046,0.11009851,0.16785681,0.043188777,Mouse0914,F,3.0,WT,1.0,399,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2012,3.7105362,0.101919904,0.16005903,0.06012891,Mouse0914,F,,WT,1.0,400,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2013,3.2380912,0.0935635,0.1372501,0.045907255,Mouse0914,F,5.0,WT,1.0,401,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2014,5.776479,0.15312119,0.25462943,0.0430053,Mouse0914,F,3.0,WT,1.0,402,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2015,6.0656505,0.14871891,0.27398863,0.056137726,Mouse0914,F,3.0,WT,1.0,403,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2016,5.3296223,0.12047725,0.24726693,0.03697504,Mouse0914,F,3.0,WT,1.0,404,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2017,5.2416606,0.14131652,0.22848867,0.06604132,Mouse0914,F,3.0,WT,1.0,405,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2018,6.1358023,0.13733812,0.28536397,0.045015153,Mouse0914,F,3.0,WT,1.0,406,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2019,2.8482413,0.085575044,0.11907005,0.034188543,Mouse0914,F,,WT,1.0,407,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2020,4.6110487,0.09635035,0.21846402,0.034196332,Mouse0914,F,3.0,WT,1.0,408,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2021,3.8021994,0.09619713,0.16937757,0.049542904,Mouse0914,F,3.0,WT,1.0,409,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2022,3.2511435,0.06557476,0.15286742,0.082941554,Mouse0914,F,3.0,WT,1.0,410,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2023,5.993411,0.14555745,0.27036017,0.0827133,Mouse0914,F,3.0,WT,1.0,411,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2024,5.3258653,0.11563776,0.24818556,0.076129965,Mouse0914,F,3.0,WT,1.0,412,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2025,3.2807605,0.07464383,0.15116532,0.040325742,Mouse0914,F,3.0,WT,1.0,413,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2026,3.3744974,0.096277274,0.14352962,0.052988656,Mouse0914,F,3.0,WT,1.0,414,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2027,3.8229597,0.1089655,0.16210729,0.07293218,Mouse0914,F,3.0,WT,1.0,415,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2028,3.9723969,0.10925888,0.1718888,0.0500838,Mouse0914,F,3.0,WT,1.0,416,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2029,4.53313,0.12224748,0.19770382,0.054347273,Mouse0914,F,3.0,WT,1.0,417,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2030,4.7575936,0.10163262,0.22257228,0.07055981,Mouse0914,F,3.0,WT,1.0,418,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2031,2.9821594,0.07761869,0.12981477,0.07937893,Mouse0914,F,3.0,WT,1.0,419,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2032,2.7907693,0.09787497,0.10835513,0.03517268,Mouse0914,F,3.0,WT,1.0,420,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2033,5.3612385,0.10757499,0.25784662,0.01152173,Mouse0914,F,3.0,WT,1.0,421,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2034,2.0549507,0.069349945,0.08097637,0.035279274,Mouse0914,F,3.0,WT,1.0,422,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2035,2.7724216,0.077739514,0.118621044,0.0458167,Mouse0914,F,3.0,WT,1.0,423,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2036,4.949853,0.13167189,0.21545297,0.093701415,Mouse0914,F,3.0,WT,1.0,425,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2037,5.226336,0.10685842,0.24801444,0.061359305,Mouse0914,F,,WT,1.0,426,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2038,5.082026,0.13334146,0.22366507,0.06452758,Mouse0914,F,3.0,WT,1.0,427,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2039,4.0534163,0.101911955,0.1802294,0.06931262,Mouse0914,F,3.0,WT,1.0,428,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2040,5.2577205,0.11275008,0.24471082,0.10111473,Mouse0914,F,3.0,WT,1.0,429,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2041,2.1741643,0.05243306,0.0953239,0.098423004,Mouse0914,F,3.0,WT,1.0,430,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2042,4.451175,0.12333839,0.19184685,0.061282348,Mouse0914,F,3.0,WT,1.0,431,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2043,4.92143,0.097029276,0.23681541,0.031081386,Mouse0914,F,3.0,WT,1.0,432,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2044,3.5442154,0.08656589,0.15887037,0.06549893,Mouse0914,F,3.0,WT,1.0,433,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2045,1.8437939,0.048549067,0.08121583,0.01950312,Mouse0914,F,,WT,1.0,434,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2046,3.6139288,0.11505771,0.14797798,0.027159927,Mouse0914,F,,WT,1.0,435,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2047,3.2711923,0.09627914,0.13794178,0.038954243,Mouse0914,F,3.0,WT,1.0,436,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2048,5.0694203,0.13028826,0.22604418,0.03360792,Mouse0914,F,3.0,WT,1.0,437,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2049,3.709364,0.08696377,0.16863614,0.06331505,Mouse0914,F,3.0,WT,1.0,438,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2050,2.9713185,0.08145368,0.12710176,0.07500089,Mouse0914,F,3.0,WT,1.0,439,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2051,5.0268373,0.121387735,0.22765991,0.058009937,Mouse0914,F,3.0,WT,1.0,440,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2052,5.174331,0.12279792,0.23368129,0.10401534,Mouse0914,F,,WT,1.0,441,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2053,3.9800575,0.108365014,0.17367831,0.0315311,Mouse0914,F,3.0,WT,1.0,442,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2054,2.0850718,0.08049227,0.0751482,0.060385525,Mouse0914,F,3.0,WT,1.0,443,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2055,4.6394444,0.10870833,0.21149935,0.06665252,Mouse0914,F,3.0,WT,1.0,444,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2056,5.1606336,0.12151916,0.23701814,0.025490053,Mouse0914,F,3.0,WT,1.0,445,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2057,4.6502295,0.112123646,0.21153848,0.034419596,Mouse0914,F,3.0,WT,1.0,446,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2058,4.679248,0.11723109,0.20873626,0.069966465,Mouse0914,F,3.0,WT,1.0,447,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2059,5.056646,0.12865497,0.22457306,0.07196742,Mouse0914,F,3.0,WT,1.0,448,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2060,2.5265062,0.08426632,0.09854466,0.08024037,Mouse0914,F,3.0,WT,1.0,449,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2061,9.326959,0.18304758,0.44968677,0.049974065,Mouse0914,F,,WT,1.0,450,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2062,6.949305,0.16508058,0.31871822,0.02516411,Mouse0914,F,3.0,WT,1.0,451,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2063,4.0320706,0.11372925,0.17144527,0.0822674,Mouse0914,F,3.0,WT,1.0,452,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2064,4.0879445,0.10904723,0.1779567,0.072816916,Mouse0914,F,3.0,WT,1.0,453,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2065,5.010828,0.14092866,0.21590297,0.042288784,Mouse0914,F,3.0,WT,1.0,454,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2066,3.2877016,0.09872901,0.13625167,0.06755849,Mouse0914,F,3.0,WT,1.0,455,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2067,3.416622,0.097876154,0.14437611,0.07005976,Mouse0914,F,3.0,WT,1.0,456,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2068,4.2639866,0.11501659,0.18712166,0.024108421,Mouse0914,F,,WT,1.0,457,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2069,3.5840037,0.10307948,0.15324697,0.026528759,Mouse0914,F,3.0,WT,1.0,458,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2070,4.5009108,0.08807282,0.21589069,0.053332042,Mouse0914,F,3.0,WT,1.0,459,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2071,3.8566394,0.12788136,0.15486385,0.030332878,Mouse0914,F,3.0,WT,1.0,460,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2072,3.4179404,0.11741987,0.13463938,0.03169156,Mouse0914,F,3.0,WT,1.0,461,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2073,4.20307,0.10266594,0.18963751,0.049133565,Mouse0914,F,3.0,WT,1.0,462,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2074,4.6361866,0.14449619,0.19077072,0.055368897,Mouse0914,F,5.0,WT,1.0,463,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2075,3.4733756,0.113194086,0.1400414,0.04102733,Mouse0914,F,5.0,WT,1.0,464,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2076,5.8568707,0.13616458,0.26962915,0.037993174,Mouse0914,F,5.0,WT,1.0,465,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2077,5.3667755,0.13012923,0.24440514,0.023612246,Mouse0914,F,3.0,WT,1.0,466,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
2078,4.2855496,0.121177316,0.18473919,0.025415624,Mouse0914,F,5.0,WT,1.0,467,022021,0.708895305514158,0.7008476154992549,0.7009966467958271,0.6214791356184799
