,net 1 scores,net 2 scores,net 3 scores,mouse,social,object,time,stressed,soc vs obj auc,net 1 soc vs obj auc,net 2 soc vs obj auc,net 3 soc vs obj auc,stressed vs control auc,net 1 stressed vs control auc,net 2 stressed vs control auc,net 3 stressed vs control auc
2320,0.06625485,0.093635924,0.031325594,MouseC5C22,1.0,-0.0,333,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2321,0.036642816,0.06045261,0.014804926,MouseC5C22,1.0,-0.0,334,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2322,0.0290019,0.014691514,0.0052233688,MouseC5C22,1.0,-0.0,335,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2323,0.014936232,0.0862417,0.03992332,MouseC5C22,0.0,-0.0,336,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2324,0.06773827,0.14323749,0.06623709,MouseC5C22,1.0,-0.0,337,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2325,0.07255371,0.14816166,0.055553585,MouseC5C22,1.0,-0.0,338,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2326,0.07489757,0.16155024,0.003936521,MouseC5C22,1.0,-0.0,339,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2327,0.07782178,0.07666496,0.01910992,MouseC5C22,1.0,-0.0,340,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2328,0.06324921,0.1010659,0.05038057,MouseC5C22,1.0,-0.0,341,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2329,0.044260208,0.043736305,0.01854289,MouseC5C22,1.0,-0.0,342,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2330,0.08897013,0.15376504,0.043501426,MouseC5C22,1.0,-0.0,343,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2331,0.053684227,0.041876055,0.022568421,MouseC5C22,1.0,-0.0,344,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2332,0.06874356,0.08136846,0.028425874,MouseC5C22,1.0,-0.0,345,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2333,0.06469209,0.11660595,0.0055108652,MouseC5C22,1.0,-0.0,346,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2334,0.04505355,0.1339177,0.055566147,MouseC5C22,1.0,-0.0,347,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2335,0.10991812,0.2147093,0.043826498,MouseC5C22,1.0,-0.0,348,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2336,0.07989778,0.17210802,0.0529735,MouseC5C22,1.0,-0.0,349,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2337,0.051450063,0.10326219,0.029154789,MouseC5C22,1.0,-0.0,350,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2338,0.060324714,0.15683906,0.058806952,MouseC5C22,0.0,-0.0,351,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2339,0.030911684,0.037514087,0.016323209,MouseC5C22,1.0,-0.0,352,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2340,0.050900828,0.1218307,0.0404622,MouseC5C22,1.0,-0.0,353,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2341,0.06548516,0.07630421,0.017389884,MouseC5C22,-0.0,-0.0,354,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2342,0.06512548,0.1512468,0.09202292,MouseC5C22,-0.0,0.0,355,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2343,0.102143854,0.21569304,0.05489285,MouseC5C22,0.0,-0.0,356,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2344,0.07288349,0.06973683,0.030083988,MouseC5C22,-0.0,1.0,357,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2345,0.07869956,0.15679759,0.05410283,MouseC5C22,0.0,0.0,358,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2346,0.08109593,0.18999042,0.053472348,MouseC5C22,-0.0,0.0,359,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2347,0.0898142,0.20286469,0.024539331,MouseC5C22,0.0,0.0,360,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2348,0.08669116,0.20032434,0.028100885,MouseC5C22,0.0,0.0,361,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2349,0.046600047,0.061018847,0.05158224,MouseC5C22,-0.0,0.0,362,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2350,0.08449611,0.22211671,0.07954785,MouseC5C22,-0.0,0.0,363,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2351,0.07656776,0.069404274,0.0017795423,MouseC5C22,-0.0,0.0,364,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2352,0.06037745,0.14190136,0.094077654,MouseC5C22,0.0,-0.0,365,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2353,0.09757092,0.13502948,0.0049752416,MouseC5C22,0.0,0.0,366,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2354,0.036111824,0.08153285,0.07290323,MouseC5C22,-0.0,1.0,367,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2355,0.08975992,0.15022467,0.038319457,MouseC5C22,-0.0,1.0,368,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2356,0.073171265,0.14452395,0.055671412,MouseC5C22,-0.0,1.0,369,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2357,0.06545863,0.19754398,0.029132744,MouseC5C22,-0.0,-0.0,370,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2358,0.08372136,0.117577136,0.026491515,MouseC5C22,-0.0,-0.0,371,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2359,0.06028715,0.15439583,0.04658294,MouseC5C22,0.0,-0.0,372,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2360,0.09501887,0.1824921,0.08596227,MouseC5C22,1.0,-0.0,373,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2361,0.090882085,0.14127572,0.077246904,MouseC5C22,1.0,-0.0,374,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2362,0.0681799,0.11037484,0.025476165,MouseC5C22,1.0,-0.0,375,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2363,0.05534821,0.17541203,0.0651222,MouseC5C22,1.0,-0.0,376,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2364,0.070046775,0.17124628,0.057113003,MouseC5C22,1.0,-0.0,377,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2365,0.07606571,0.15906736,0.10642751,MouseC5C22,1.0,-0.0,378,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2366,0.07088672,0.10241775,0.062753476,MouseC5C22,1.0,-0.0,379,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2367,0.050906874,0.028611248,0.025712369,MouseC5C22,1.0,-0.0,380,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2368,0.042636365,0.085927606,0.03748291,MouseC5C22,1.0,-0.0,381,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2369,0.07352577,0.13506007,0.034994863,MouseC5C22,1.0,-0.0,382,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2370,0.06270836,0.22805446,0.06820116,MouseC5C22,1.0,-0.0,383,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2371,0.087819986,0.13789529,0.038288455,MouseC5C22,1.0,-0.0,384,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2372,0.109890446,0.115552105,0.0043175304,MouseC5C22,1.0,-0.0,385,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2373,0.077678785,0.1925456,0.055180803,MouseC5C22,0.0,-0.0,386,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2374,0.08043021,0.10815434,0.004285212,MouseC5C22,1.0,-0.0,388,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2375,0.08411803,0.124278076,0.02303959,MouseC5C22,1.0,-0.0,389,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2376,0.10466501,0.17346337,0.0610687,MouseC5C22,1.0,-0.0,390,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2377,0.0689522,0.12946774,0.0046558543,MouseC5C22,1.0,-0.0,391,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2378,0.08496126,0.085299954,0.0012523407,MouseC5C22,0.0,-0.0,392,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2379,0.024860714,0.08067825,0.016881939,MouseC5C22,-0.0,-0.0,393,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2380,0.078295566,0.14069828,0.049939178,MouseC5C22,-0.0,-0.0,394,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2381,0.06786315,0.12442541,0.03786768,MouseC5C22,-0.0,0.0,395,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2382,0.07457062,0.13619411,0.044947587,MouseC5C22,-0.0,0.0,396,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2383,0.09561539,0.17706315,0.068278745,MouseC5C22,-0.0,1.0,397,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2384,0.08663221,0.25270364,0.06480321,MouseC5C22,-0.0,1.0,398,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2385,0.08421177,0.13644983,0.027382096,MouseC5C22,-0.0,1.0,399,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2386,0.08431782,0.23673396,0.08201363,MouseC5C22,-0.0,1.0,400,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2387,0.06235592,0.081264965,0.05550278,MouseC5C22,-0.0,1.0,401,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2388,0.110823974,0.28070143,0.08482065,MouseC5C22,-0.0,0.0,402,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2389,0.05613844,0.021974955,0.015407564,MouseC5C22,1.0,-0.0,403,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2390,0.078984454,0.13479683,0.012048863,MouseC5C22,-0.0,0.0,404,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2391,0.043619025,0.14234605,0.02762393,MouseC5C22,0.0,0.0,405,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2392,0.106571816,0.27392268,0.0022333493,MouseC5C22,-0.0,1.0,406,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2393,0.04115637,0.06324439,0.064709894,MouseC5C22,-0.0,1.0,407,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2394,0.08178114,0.09079648,0.02564865,MouseC5C22,-0.0,1.0,408,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2395,0.09057618,0.19095042,0.020990944,MouseC5C22,-0.0,0.0,409,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2396,0.08570604,0.12976603,0.00989912,MouseC5C22,-0.0,1.0,410,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2397,0.09545136,0.13908365,0.029838363,MouseC5C22,-0.0,1.0,411,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2398,0.080511756,0.17837043,0.05922213,MouseC5C22,-0.0,1.0,412,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2399,0.067176424,0.070836805,0.033028163,MouseC5C22,-0.0,1.0,413,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2400,0.08886601,0.08970572,0.045304153,MouseC5C22,-0.0,1.0,414,False,0.4738016917293233,0.45335996240601506,0.4816729323308271,0.48539317042606517,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
