scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
11.320868,Mouse0642,110717,726,0,3,0
5.09636,Mouse0642,110717,727,0,3,0
10.645448,Mouse0642,110717,728,0,3,0
7.786693,Mouse0642,110717,729,0,3,0
9.782429,Mouse0642,110717,730,0,3,0
12.159337,Mouse0642,110717,731,0,3,0
8.196011,Mouse0642,110717,732,0,3,0
10.67817,Mouse0642,110717,733,0,3,2
8.585557,Mouse0642,110717,734,0,3,1
8.533115,Mouse0642,110717,736,0,3,0
5.3292274,Mouse0642,110717,739,0,3,9
8.088633,Mouse0642,110717,740,0,3,2
8.440297,Mouse0642,110717,741,0,3,1
8.278898,Mouse0642,110717,742,0,3,1
7.6330333,Mouse0642,110717,743,0,4,4
11.507203,Mouse0642,110717,744,0,5,2
9.432169,Mouse0642,110717,745,0,5,1
7.678712,Mouse0642,110717,746,0,5,1
12.727988,Mouse0642,110717,747,0,5,2
9.247825,Mouse0642,110717,748,0,5,3
8.145105,Mouse0642,110717,749,0,3,5
8.320395,Mouse0642,110717,750,0,1,7
11.618214,Mouse0642,110717,751,0,1,5
6.798225,Mouse0642,110717,752,0,1,1
10.2194,Mouse0642,110717,753,0,1,4
5.7690625,Mouse0642,110717,754,0,1,8
8.313884,Mouse0642,110717,755,0,1,2
7.870144,Mouse0642,110717,756,0,1,1
9.523683,Mouse0642,110717,757,0,1,1
7.798327,Mouse0642,110717,758,0,4,3
9.796038,Mouse0642,110717,759,0,2,2
16.07918,Mouse0642,110717,760,0,4,3
8.721439,Mouse0642,110717,761,0,2,9
11.246639,Mouse0642,110717,762,0,2,5
10.292501,Mouse0642,110717,763,0,2,4
10.56925,Mouse0642,110717,764,0,2,2
10.425222,Mouse0642,110717,765,0,2,0
15.686381,Mouse0642,110717,766,0,2,0
10.097262,Mouse0642,110717,767,0,2,0
11.030083,Mouse0642,110717,768,0,2,0
10.87014,Mouse0642,110717,769,0,2,0
7.0886154,Mouse0642,110717,770,0,2,0
8.126543,Mouse0642,110717,771,0,2,3
7.529764,Mouse0642,110717,772,0,2,9
7.384761,Mouse0642,110717,773,0,2,10
12.194481,Mouse0642,110717,774,0,3,9
9.123067,Mouse0642,110717,775,0,3,7
5.398813,Mouse0643,110817,1,1,2,8
8.402757,Mouse0643,110817,2,1,3,12
6.121714,Mouse0643,110817,4,1,3,26
10.886766,Mouse0643,110817,5,1,-2147483648,31
10.91816,Mouse0643,110817,6,1,3,68
13.802368,Mouse0643,110817,7,1,3,117
8.290867,Mouse0643,110817,8,1,3,37
10.223279,Mouse0643,110817,9,1,3,35
7.458882,Mouse0643,110817,10,1,3,27
4.880983,Mouse0643,110817,11,1,3,43
8.866977,Mouse0643,110817,12,1,3,48
8.4131565,Mouse0643,110817,13,1,3,73
5.565868,Mouse0643,110817,17,1,3,28
8.849254,Mouse0643,110817,18,1,3,4
4.3107095,Mouse0643,110817,19,1,3,2
4.6407857,Mouse0643,110817,20,1,3,2
6.32491,Mouse0643,110817,21,1,3,1
6.89551,Mouse0643,110817,22,1,3,4
8.793061,Mouse0643,110817,23,1,3,4
8.392177,Mouse0643,110817,24,1,3,4
9.605692,Mouse0643,110817,25,1,3,15
11.951734,Mouse0643,110817,32,1,3,1
8.0232315,Mouse0643,110817,33,1,3,2
4.6819406,Mouse0643,110817,34,1,3,1
9.18897,Mouse0643,110817,35,1,3,1
9.807646,Mouse0643,110817,36,1,3,1
10.388318,Mouse0643,110817,37,1,3,0
7.5893483,Mouse0643,110817,38,1,3,1
7.741529,Mouse0643,110817,39,1,3,1
9.836166,Mouse0643,110817,40,1,3,11
7.200273,Mouse0643,110817,41,1,3,8
5.553067,Mouse0643,110817,42,1,3,19
12.101112,Mouse0643,110817,43,1,3,9
5.5270467,Mouse0643,110817,44,1,3,2
8.333895,Mouse0643,110817,45,1,3,2
10.723326,Mouse0643,110817,46,1,3,2
8.496583,Mouse0643,110817,47,1,3,2
13.514091,Mouse0643,110817,48,1,3,7
10.543477,Mouse0643,110817,49,1,3,9
9.81627,Mouse0643,110817,50,1,3,2
7.17831,Mouse0643,110817,51,1,3,1
7.2878284,Mouse0643,110817,52,1,3,1
7.078994,Mouse0643,110817,53,1,3,1
7.1238914,Mouse0643,110817,54,1,3,1
6.9577365,Mouse0643,110817,55,1,3,6
6.2614884,Mouse0643,110817,56,1,3,3
9.687059,Mouse0643,110817,58,1,3,21
8.049902,Mouse0643,110817,62,1,3,8
10.204583,Mouse0643,110817,63,1,3,2
8.238755,Mouse0643,110817,64,1,3,1
6.855534,Mouse0643,110817,65,1,3,1
9.782003,Mouse0643,110817,66,1,3,1
6.6908727,Mouse0643,110817,67,1,3,2
10.9877205,Mouse0643,110817,68,1,3,1
5.1710315,Mouse0643,110817,69,1,3,2
10.736241,Mouse0643,110817,70,1,3,1
7.07914,Mouse0643,110817,71,1,3,1
11.16633,Mouse0643,110817,72,1,3,7
10.201562,Mouse0643,110817,73,1,3,8
9.491498,Mouse0643,110817,75,1,3,0
7.426018,Mouse0643,110817,76,1,3,1
3.3907964,Mouse0643,110817,77,1,3,39
8.20485,Mouse0643,110817,78,1,3,42
10.102481,Mouse0643,110817,79,1,3,65
6.557304,Mouse0643,110817,80,1,3,49
8.447083,Mouse0643,110817,81,1,3,40
5.8796473,Mouse0643,110817,82,1,3,66
10.944639,Mouse0643,110817,83,1,3,65
5.6278505,Mouse0643,110817,84,1,3,68
9.963861,Mouse0643,110817,85,1,3,60
11.003393,Mouse0643,110817,86,1,3,47
7.447573,Mouse0643,110817,87,1,3,80
11.599951,Mouse0643,110817,88,1,3,78
7.1942244,Mouse0643,110817,89,1,3,41
8.30209,Mouse0643,110817,90,1,3,86
7.5353513,Mouse0643,110817,91,1,3,23
8.152088,Mouse0643,110817,92,1,3,8
5.6218176,Mouse0643,110817,97,1,3,15
10.951929,Mouse0643,110817,99,1,3,38
11.491141,Mouse0643,110817,100,1,3,31
8.365363,Mouse0643,110817,101,1,3,17
9.901821,Mouse0643,110817,106,1,3,1
9.705656,Mouse0643,110817,107,1,3,1
4.7827506,Mouse0643,110817,108,1,3,1
4.814288,Mouse0643,110817,109,1,3,21
7.2771397,Mouse0643,110817,110,1,3,56
5.7503915,Mouse0643,110817,111,1,3,1
3.3414898,Mouse0643,110817,112,1,3,6
4.8661504,Mouse0643,110817,113,1,3,1
6.2873626,Mouse0643,110817,114,1,3,1
9.19244,Mouse0643,110817,115,1,3,2
10.880495,Mouse0643,110817,116,1,3,1
6.1469383,Mouse0643,110817,117,1,3,1
7.481609,Mouse0643,110817,118,1,3,1
6.5888734,Mouse0643,110817,119,1,3,9
9.844568,Mouse0643,110817,120,1,3,25
6.567952,Mouse0643,110817,121,1,3,21
4.944098,Mouse0643,110817,122,1,3,78
8.95518,Mouse0643,110817,123,1,3,30
7.1307178,Mouse0643,110817,124,1,5,23
9.815687,Mouse0643,110817,125,1,2,16
8.341024,Mouse0643,110817,126,1,1,4
7.691305,Mouse0643,110817,127,1,1,1
4.3755426,Mouse0643,110817,128,1,1,1
8.197099,Mouse0643,110817,129,1,1,2
8.406173,Mouse0643,110817,130,1,1,2
5.801956,Mouse0643,110817,131,1,1,2
9.528761,Mouse0643,110817,132,1,3,37
7.7857585,Mouse0643,110817,133,1,4,67
9.537937,Mouse0643,110817,134,1,4,43
11.43238,Mouse0643,110817,135,1,4,105
12.004638,Mouse0643,110817,136,1,4,111
12.576342,Mouse0643,110817,137,1,4,2
8.87347,Mouse0643,110817,138,1,4,4
12.050319,Mouse0643,110817,139,1,5,4
7.112692,Mouse0643,110817,140,1,5,1
7.1822095,Mouse0643,110817,141,1,5,1
9.846822,Mouse0643,110817,142,1,5,4
9.389398,Mouse0643,110817,143,1,3,14
7.6115203,Mouse0643,110817,144,1,3,33
8.258928,Mouse0643,110817,145,1,3,4
7.9425097,Mouse0643,110817,146,1,3,29
7.7458763,Mouse0643,110817,147,1,3,22
11.0912695,Mouse0643,110817,148,1,3,-2147483648
7.7097425,Mouse0643,110817,149,1,3,9
12.991889,Mouse0643,110817,150,1,3,4
5.88884,Mouse0643,110817,154,1,2,43
7.1524315,Mouse0643,110817,157,1,3,51
7.011072,Mouse0643,110817,158,1,4,131
9.809127,Mouse0643,110817,159,1,1,302
6.8727193,Mouse0643,110817,164,0,3,3
11.449045,Mouse0643,110817,165,0,3,3
6.467835,Mouse0643,110817,166,0,3,10
7.8907638,Mouse0643,110817,167,0,3,9
9.025067,Mouse0643,110817,168,0,3,3
8.396356,Mouse0643,110817,169,0,3,4
13.169359,Mouse0643,110817,170,0,5,3
9.461665,Mouse0643,110817,171,0,3,4
9.226789,Mouse0643,110817,172,0,2,2
11.413165,Mouse0643,110817,173,0,2,5
10.810519,Mouse0643,110817,174,0,2,4
8.357433,Mouse0643,110817,175,0,2,6
12.696971,Mouse0643,110817,176,0,2,4
7.5603447,Mouse0643,110817,177,0,2,2
8.259059,Mouse0643,110817,178,0,2,3
10.792999,Mouse0643,110817,179,0,2,3
8.57974,Mouse0643,110817,180,0,2,1
7.1441436,Mouse0643,110817,181,0,2,4
13.657641,Mouse0643,110817,182,0,2,6
10.723786,Mouse0643,110817,183,0,2,8
9.082748,Mouse0643,110817,184,0,4,3
8.093748,Mouse0643,110817,185,0,5,6
10.132082,Mouse0643,110817,186,0,5,4
8.4055195,Mouse0643,110817,187,0,5,4
9.409142,Mouse0643,110817,188,0,4,10
7.915757,Mouse0643,110817,189,0,4,5
7.6879334,Mouse0643,110817,190,0,4,3
12.766329,Mouse0643,110817,191,0,4,2
8.10068,Mouse0643,110817,192,0,4,3
8.909126,Mouse0643,110817,193,0,4,4
7.8143954,Mouse0643,110817,194,0,4,2
7.6702924,Mouse0643,110817,195,0,4,3
6.8705883,Mouse0643,110817,196,0,4,7
6.902262,Mouse0643,110817,197,0,4,5
6.5986934,Mouse0643,110817,198,0,5,8
12.065078,Mouse0643,110817,199,0,5,3
4.8513474,Mouse0643,110817,200,0,5,5
9.7791,Mouse0643,110817,201,0,3,14
8.929438,Mouse0643,110817,202,0,3,7
2.8835773,Mouse0643,110817,203,0,3,6
3.5731277,Mouse0643,110817,204,0,3,12
6.3992653,Mouse0643,110817,205,0,3,5
6.128002,Mouse0643,110817,206,0,3,3
10.514272,Mouse0643,110817,207,0,4,4
11.033879,Mouse0643,110817,208,0,4,4
11.562957,Mouse0643,110817,209,0,1,2
13.336537,Mouse0643,110817,210,0,2,3
6.556993,Mouse0643,110817,211,0,5,4
6.7619367,Mouse0643,110817,212,0,5,3
10.46093,Mouse0643,110817,213,0,3,12
8.110527,Mouse0643,110817,214,0,3,11
8.650573,Mouse0643,110817,215,0,3,3
4.945347,Mouse0643,110817,216,0,3,11
11.671975,Mouse0643,110817,217,0,3,8
5.488635,Mouse0643,110817,218,0,3,3
11.822297,Mouse0643,110817,219,0,3,2
9.436749,Mouse0643,110817,220,0,3,2
5.7739787,Mouse0643,110817,221,0,4,4
5.815783,Mouse0643,110817,222,0,3,8
11.06161,Mouse0643,110817,223,0,1,14
14.941337,Mouse0643,110817,224,0,1,8
11.066449,Mouse0643,110817,225,0,1,6
4.383682,Mouse0643,110817,226,0,1,7
7.232987,Mouse0643,110817,227,0,1,11
9.10206,Mouse0643,110817,228,0,1,16
9.174926,Mouse0643,110817,229,0,2,7
6.810405,Mouse0643,110817,230,0,3,15
12.271506,Mouse0643,110817,231,0,3,10
8.960728,Mouse0643,110817,232,0,3,4
14.346595,Mouse0643,110817,233,0,3,8
9.295734,Mouse0643,110817,234,0,3,11
15.327654,Mouse0643,110817,235,0,3,4
6.7456794,Mouse0643,110817,236,0,3,3
11.534602,Mouse0643,110817,237,0,5,5
6.9113774,Mouse0643,110817,238,0,1,19
6.850736,Mouse0643,110817,239,0,1,7
5.1167,Mouse0643,110817,240,0,1,5
6.8580427,Mouse0643,110817,241,0,1,11
8.759577,Mouse0643,110817,242,0,2,12
10.430811,Mouse0643,110817,243,0,3,20
10.999118,Mouse0643,110817,244,0,3,3
5.9506836,Mouse0643,110817,245,0,3,3
8.57412,Mouse0643,110817,246,0,3,8
4.3541365,Mouse0643,110817,247,0,3,12
9.485901,Mouse0643,110817,248,0,3,18
7.418438,Mouse0643,110817,249,0,1,12
10.908296,Mouse0643,110817,250,0,1,3
8.048762,Mouse0643,110817,251,0,1,7
8.420247,Mouse0643,110817,252,0,1,2
8.237832,Mouse0643,110817,253,0,1,5
5.9243717,Mouse0643,110817,254,0,1,13
7.457394,Mouse0643,110817,255,0,2,10
7.3497834,Mouse0643,110817,256,0,5,5
9.105472,Mouse0643,110817,257,0,3,10
8.921528,Mouse0643,110817,258,0,3,11
10.903763,Mouse0643,110817,259,0,3,11
6.193294,Mouse0643,110817,260,0,3,1
7.2810936,Mouse0643,110817,261,0,3,2
3.9349527,Mouse0643,110817,262,0,3,3
6.2563148,Mouse0643,110817,263,0,3,4
6.5018787,Mouse0643,110817,264,0,3,3
6.4407644,Mouse0643,110817,265,0,3,3
10.479603,Mouse0643,110817,266,0,3,3
7.697562,Mouse0643,110817,267,0,3,5
4.744605,Mouse0643,110817,268,0,3,2
8.581623,Mouse0643,110817,269,0,3,2
6.4243393,Mouse0643,110817,270,0,3,2
9.593618,Mouse0643,110817,271,0,3,2
9.925059,Mouse0643,110817,272,0,3,8
6.393586,Mouse0643,110817,273,0,3,7
14.064732,Mouse0643,110817,274,0,3,5
6.6852717,Mouse0643,110817,275,0,3,2
8.483015,Mouse0643,110817,276,0,3,5
11.506774,Mouse0643,110817,277,0,1,19
7.5017295,Mouse0643,110817,278,0,1,4
8.807496,Mouse0643,110817,279,0,1,4
5.463304,Mouse0643,110817,280,0,1,9
9.381527,Mouse0643,110817,281,0,1,9
7.488772,Mouse0643,110817,282,0,2,13
7.8003473,Mouse0643,110817,283,0,3,18
8.500622,Mouse0643,110817,284,0,3,2
12.322331,Mouse0643,110817,285,0,3,1
7.6324615,Mouse0643,110817,286,0,3,2
11.698696,Mouse0643,110817,287,0,3,5
8.333677,Mouse0643,110817,288,0,3,10
10.828932,Mouse0643,110817,289,0,3,5
7.9292655,Mouse0643,110817,290,0,4,5
9.677303,Mouse0643,110817,291,0,4,3
7.937756,Mouse0643,110817,292,0,5,1
11.319464,Mouse0643,110817,293,0,4,8
8.357228,Mouse0643,110817,294,0,1,19
10.343358,Mouse0643,110817,295,0,1,3
6.2046924,Mouse0643,110817,296,0,1,4
8.37348,Mouse0643,110817,297,0,1,13
9.478013,Mouse0643,110817,298,0,1,5
12.527801,Mouse0643,110817,299,0,1,1
18.348085,Mouse0643,110817,300,0,1,2
4.547089,Mouse0643,110817,301,0,2,11
7.3707123,Mouse0643,110817,302,0,3,17
12.331461,Mouse0643,110817,303,0,3,1
8.111434,Mouse0643,110817,304,0,3,3
6.8127985,Mouse0643,110817,305,0,3,2
8.175313,Mouse0643,110817,306,0,3,1
6.6626945,Mouse0643,110817,307,0,3,5
13.2643385,Mouse0643,110817,308,0,3,5
6.914273,Mouse0643,110817,309,0,3,6
15.330007,Mouse0643,110817,310,0,3,5
6.594984,Mouse0643,110817,311,0,3,5
9.274577,Mouse0643,110817,312,0,5,3
5.8710723,Mouse0643,110817,313,0,5,5
13.303158,Mouse0643,110817,314,0,5,4
6.5364637,Mouse0643,110817,315,0,1,4
5.734496,Mouse0643,110817,316,0,1,6
14.412356,Mouse0643,110817,317,0,1,9
13.083516,Mouse0643,110817,318,0,1,6
7.382177,Mouse0643,110817,319,0,1,2
10.772668,Mouse0643,110817,320,0,1,6
7.5186863,Mouse0643,110817,321,0,1,7
11.342915,Mouse0643,110817,322,0,1,4
6.117416,Mouse0643,110817,323,0,1,6
9.590074,Mouse0643,110817,324,0,5,2
6.7094035,Mouse0643,110817,325,0,4,12
11.994946,Mouse0643,110817,326,0,3,14
7.7524996,Mouse0643,110817,327,0,3,1
3.4614563,Mouse0643,110817,328,0,3,1
6.6047997,Mouse0643,110817,329,0,3,4
5.504902,Mouse0643,110817,330,0,3,3
6.494736,Mouse0643,110817,331,0,3,3
13.870139,Mouse0643,110817,332,0,3,2
14.570622,Mouse1551,020118,1,1,3,-2147483648
13.798395,Mouse1551,020118,3,1,3,-2147483648
7.396899,Mouse1551,020118,4,1,3,-2147483648
14.66313,Mouse1551,020118,6,1,2,-2147483648
9.106629,Mouse1551,020118,7,1,3,-2147483648
4.969354,Mouse1551,020118,8,1,3,-2147483648
10.49052,Mouse1551,020118,9,1,3,-2147483648
10.7416315,Mouse1551,020118,10,1,3,-2147483648
6.024375,Mouse1551,020118,11,1,2,-2147483648
8.622026,Mouse1551,020118,12,1,3,-2147483648
7.8357143,Mouse1551,020118,13,1,3,-2147483648
6.627617,Mouse1551,020118,14,1,2,-2147483648
4.204821,Mouse1551,020118,15,1,2,-2147483648
9.290673,Mouse1551,020118,16,1,3,-2147483648
8.266679,Mouse1551,020118,17,1,2,-2147483648
8.094062,Mouse1551,020118,18,1,2,-2147483648
6.2861605,Mouse1551,020118,19,1,2,-2147483648
12.487115,Mouse1551,020118,20,1,2,-2147483648
11.740351,Mouse1551,020118,21,1,2,-2147483648
6.5261555,Mouse1551,020118,22,1,2,-2147483648
6.236039,Mouse1551,020118,23,1,2,-2147483648
7.95999,Mouse1551,020118,24,1,2,-2147483648
9.950141,Mouse1551,020118,25,1,1,-2147483648
5.505225,Mouse1551,020118,26,1,1,-2147483648
8.340142,Mouse1551,020118,27,1,1,-2147483648
8.311223,Mouse1551,020118,28,1,2,-2147483648
9.015352,Mouse1551,020118,29,1,3,-2147483648
7.783781,Mouse1551,020118,30,1,2,-2147483648
6.7702394,Mouse1551,020118,31,1,2,-2147483648
10.569261,Mouse1551,020118,32,1,1,-2147483648
12.418946,Mouse1551,020118,33,1,1,-2147483648
5.157013,Mouse1551,020118,34,1,1,-2147483648
7.7995906,Mouse1551,020118,35,1,1,-2147483648
10.224125,Mouse1551,020118,36,1,1,-2147483648
3.4010913,Mouse1551,020118,37,1,1,-2147483648
8.724464,Mouse1551,020118,38,1,1,-2147483648
8.832477,Mouse1551,020118,39,1,1,-2147483648
7.166028,Mouse1551,020118,40,1,1,-2147483648
15.883615,Mouse1551,020118,41,1,2,-2147483648
11.583418,Mouse1551,020118,42,1,2,-2147483648
7.1504564,Mouse1551,020118,43,1,2,-2147483648
6.931875,Mouse1551,020118,44,1,1,-2147483648
7.103059,Mouse1551,020118,45,1,2,-2147483648
9.6809025,Mouse1551,020118,46,1,1,-2147483648
10.024686,Mouse1551,020118,47,1,2,-2147483648
7.051365,Mouse1551,020118,48,1,2,-2147483648
8.218924,Mouse1551,020118,49,1,2,-2147483648
8.149603,Mouse1551,020118,50,1,1,-2147483648
6.5587616,Mouse1551,020118,51,1,2,-2147483648
5.3881016,Mouse1551,020118,52,1,3,-2147483648
10.459839,Mouse1551,020118,54,1,3,-2147483648
9.447994,Mouse1551,020118,55,1,3,-2147483648
6.639784,Mouse1551,020118,56,1,3,-2147483648
7.156119,Mouse1551,020118,59,1,2,-2147483648
11.235313,Mouse1551,020118,60,1,2,-2147483648
9.018699,Mouse1551,020118,61,1,1,-2147483648
7.6152177,Mouse1551,020118,62,1,1,-2147483648
6.9845686,Mouse1551,020118,63,1,1,-2147483648
8.872364,Mouse1551,020118,64,1,1,-2147483648
10.421613,Mouse1551,020118,65,1,1,-2147483648
10.35023,Mouse1551,020118,66,1,1,-2147483648
9.529354,Mouse1551,020118,67,1,1,-2147483648
9.766994,Mouse1551,020118,68,1,1,-2147483648
5.9814134,Mouse1551,020118,69,1,2,-2147483648
12.180634,Mouse1551,020118,70,1,2,-2147483648
14.656698,Mouse1551,020118,71,1,2,-2147483648
8.48478,Mouse1551,020118,72,1,3,-2147483648
9.988855,Mouse1551,020118,73,1,2,-2147483648
9.012903,Mouse1551,020118,74,1,3,-2147483648
7.894899,Mouse1551,020118,75,1,1,-2147483648
7.3241434,Mouse1551,020118,76,1,2,-2147483648
6.7510805,Mouse1551,020118,77,1,2,-2147483648
10.103139,Mouse1551,020118,78,1,3,-2147483648
6.602188,Mouse1551,020118,79,1,2,-2147483648
8.319159,Mouse1551,020118,80,1,2,-2147483648
10.333418,Mouse1551,020118,81,1,2,-2147483648
7.9663725,Mouse1551,020118,83,1,2,-2147483648
7.188255,Mouse1551,020118,84,1,2,-2147483648
6.472726,Mouse1551,020118,85,1,1,-2147483648
5.5010095,Mouse1551,020118,86,1,1,-2147483648
9.816709,Mouse1551,020118,87,1,1,-2147483648
11.535926,Mouse1551,020118,88,1,1,-2147483648
6.69006,Mouse1551,020118,89,1,1,-2147483648
7.5163274,Mouse1551,020118,90,1,1,-2147483648
6.9598002,Mouse1551,020118,92,1,1,-2147483648
8.956329,Mouse1551,020118,93,1,2,-2147483648
7.269831,Mouse1551,020118,94,1,1,-2147483648
10.728652,Mouse1551,020118,95,1,1,-2147483648
8.064751,Mouse1551,020118,96,1,1,-2147483648
13.903167,Mouse1551,020118,97,1,1,-2147483648
8.687236,Mouse1551,020118,98,1,1,-2147483648
8.767696,Mouse1551,020118,99,1,2,-2147483648
4.1816144,Mouse1551,020118,100,1,2,-2147483648
8.527564,Mouse1551,020118,101,1,3,-2147483648
7.711246,Mouse1551,020118,102,1,3,-2147483648
8.521028,Mouse1551,020118,103,1,2,-2147483648
12.4285145,Mouse1551,020118,104,1,2,-2147483648
12.794841,Mouse1551,020118,105,1,2,-2147483648
11.565586,Mouse1551,020118,106,1,1,-2147483648
15.133951,Mouse1551,020118,107,1,2,-2147483648
12.098397,Mouse1551,020118,109,1,1,-2147483648
6.090747,Mouse1551,020118,110,1,1,-2147483648
8.055927,Mouse1551,020118,111,1,1,-2147483648
7.2604847,Mouse1551,020118,112,1,1,-2147483648
10.894929,Mouse1551,020118,113,1,1,-2147483648
17.951847,Mouse1551,020118,114,1,1,-2147483648
8.569015,Mouse1551,020118,115,1,1,-2147483648
20.593437,Mouse1551,020118,116,1,1,-2147483648
12.388297,Mouse1551,020118,117,1,1,-2147483648
13.146876,Mouse1551,020118,118,1,1,-2147483648
4.1944165,Mouse1551,020118,119,1,1,-2147483648
4.800908,Mouse1551,020118,120,1,1,-2147483648
11.7844095,Mouse1551,020118,121,1,1,-2147483648
16.986282,Mouse1551,020118,122,1,1,-2147483648
8.102357,Mouse1551,020118,123,1,1,-2147483648
6.379172,Mouse1551,020118,124,1,1,-2147483648
6.435267,Mouse1551,020118,125,1,1,-2147483648
8.5057335,Mouse1551,020118,126,1,2,-2147483648
11.561463,Mouse1551,020118,127,1,2,-2147483648
3.6422517,Mouse1551,020118,128,1,2,-2147483648
6.1100507,Mouse1551,020118,129,1,2,-2147483648
8.738806,Mouse1551,020118,130,1,2,-2147483648
7.894047,Mouse1551,020118,131,1,3,-2147483648
10.440523,Mouse1551,020118,148,0,5,1
7.7229104,Mouse1551,020118,149,0,5,3
5.5293646,Mouse1551,020118,150,0,4,2
14.6502495,Mouse1551,020118,151,0,4,0
11.014519,Mouse1551,020118,152,0,5,2
8.084784,Mouse1551,020118,153,0,4,5
10.551758,Mouse1551,020118,154,0,2,4
8.255942,Mouse1551,020118,156,0,2,2
6.1689057,Mouse1551,020118,157,0,2,6
12.212446,Mouse1551,020118,158,0,2,3
7.874345,Mouse1551,020118,159,0,2,2
6.4414334,Mouse1551,020118,160,0,3,10
14.49239,Mouse1551,020118,161,0,3,10
11.085189,Mouse1551,020118,162,0,3,8
5.955994,Mouse1551,020118,163,0,3,3
5.440593,Mouse1551,020118,164,0,3,13
8.201925,Mouse1551,020118,165,0,4,15
9.315351,Mouse1551,020118,166,0,4,21
7.487914,Mouse1551,020118,167,0,4,22
7.0021214,Mouse1551,020118,168,0,2,21
5.7889843,Mouse1551,020118,169,0,1,8
10.910591,Mouse1551,020118,170,0,1,2
5.1416984,Mouse1551,020118,171,0,1,8
6.5216513,Mouse1551,020118,172,0,2,13
9.665931,Mouse1551,020118,173,0,5,5
5.4641404,Mouse1551,020118,174,0,3,18
9.739076,Mouse1551,020118,175,0,3,4
7.493546,Mouse1551,020118,176,0,3,2
6.311093,Mouse1551,020118,177,0,3,13
7.8796597,Mouse1551,020118,178,0,4,9
5.5130386,Mouse1551,020118,179,0,2,19
8.316196,Mouse1551,020118,180,0,1,5
7.632265,Mouse1551,020118,181,0,1,13
4.0281467,Mouse1551,020118,182,0,3,7
9.096784,Mouse1551,020118,183,0,4,4
6.7614164,Mouse1551,020118,184,0,4,1
3.542712,Mouse1551,020118,185,0,4,5
4.6248274,Mouse1551,020118,186,0,3,18
6.6815763,Mouse1551,020118,187,0,3,7
6.804482,Mouse1551,020118,188,0,3,13
9.351603,Mouse1551,020118,189,0,4,10
10.333922,Mouse1551,020118,190,0,5,9
7.8858433,Mouse1551,020118,191,0,1,21
10.203363,Mouse1551,020118,192,0,1,2
8.000963,Mouse1551,020118,193,0,1,9
7.490528,Mouse1551,020118,194,0,2,13
9.444192,Mouse1551,020118,195,0,5,4
8.631456,Mouse1551,020118,196,0,4,5
9.192502,Mouse1551,020118,197,0,4,6
8.881598,Mouse1551,020118,198,0,4,2
9.533611,Mouse1551,020118,199,0,4,7
4.3812127,Mouse1551,020118,201,0,4,1
9.073511,Mouse1551,020118,202,0,4,3
8.250619,Mouse1551,020118,203,0,4,4
8.889885,Mouse1551,020118,204,0,4,8
9.039638,Mouse1551,020118,206,0,4,4
9.778225,Mouse1551,020118,207,0,5,6
9.633958,Mouse1551,020118,208,0,4,1
7.8596406,Mouse1551,020118,209,0,2,4
6.502889,Mouse1551,020118,210,0,2,10
7.2743473,Mouse1551,020118,211,0,2,4
16.027275,Mouse1551,020118,212,0,2,1
11.515722,Mouse1551,020118,213,0,2,1
5.17563,Mouse1551,020118,214,0,2,1
5.757864,Mouse1551,020118,215,0,2,5
11.156841,Mouse1551,020118,216,0,2,14
13.641062,Mouse1551,020118,217,0,5,5
9.423398,Mouse1551,020118,218,0,4,14
9.342611,Mouse1551,020118,219,0,4,3
10.510758,Mouse1551,020118,220,0,4,0
10.250145,Mouse1551,020118,221,0,4,2
11.3883295,Mouse1551,020118,222,0,4,2
8.891227,Mouse1551,020118,223,0,4,1
8.62858,Mouse1551,020118,224,0,4,2
5.9450507,Mouse1551,020118,226,0,4,13
7.534475,Mouse1551,020118,227,0,5,4
11.611471,Mouse1551,020118,228,0,5,0
9.114968,Mouse1551,020118,229,0,5,2
8.176086,Mouse1551,020118,230,0,5,3
9.260822,Mouse1551,020118,231,0,5,0
9.227337,Mouse1551,020118,232,0,4,5
13.225072,Mouse1551,020118,233,0,4,28
9.190113,Mouse1551,020118,234,0,4,15
12.579412,Mouse1551,020118,235,0,3,12
8.74481,Mouse1551,020118,236,0,4,6
7.2865367,Mouse1551,020118,237,0,3,14
7.4217367,Mouse1551,020118,238,0,3,3
9.0697975,Mouse1551,020118,239,0,3,9
5.6633754,Mouse1551,020118,240,0,3,12
13.235792,Mouse1551,020118,241,0,5,4
5.384344,Mouse1551,020118,242,0,1,17
10.260854,Mouse1551,020118,243,0,1,4
11.1928005,Mouse1551,020118,244,0,1,3
