scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.225148,Mouse04191,090421,503,0.0,0.0,9.0
10.960323,Mouse04191,090421,504,0.0,0.0,15.0
14.138268,Mouse04191,090421,505,0.0,0.0,12.0
9.019277,Mouse04191,090421,506,0.0,0.0,10.0
7.789352,Mouse04191,090421,507,0.0,0.0,19.0
9.085976,Mouse04191,090421,509,0.0,1.0,19.0
11.10759,Mouse04191,090421,510,0.0,0.0,7.0
6.731966,Mouse04191,090421,511,0.0,0.0,4.0
8.64926,Mouse04191,090421,512,0.0,0.0,2.0
15.418015,Mouse04191,090421,513,0.0,0.0,5.0
4.75437,Mouse04191,090421,514,0.0,0.0,2.0
11.194453,Mouse04191,090421,515,0.0,0.0,2.0
11.010826,Mouse04191,090421,516,0.0,0.0,5.0
14.687119,Mouse04191,090421,517,0.0,0.0,12.0
12.760308,Mouse04191,090421,518,0.0,0.0,9.0
8.038723,Mouse04191,090421,520,0.0,1.0,11.0
10.251742,Mouse04191,090421,522,0.0,1.0,9.0
15.405967,Mouse04191,090421,523,0.0,0.0,9.0
10.437616,Mouse04191,090421,524,0.0,0.0,4.0
12.021924,Mouse04191,090421,526,0.0,1.0,14.0
9.340909,Mouse04191,090421,527,0.0,0.0,10.0
21.554407,Mouse04191,090421,529,0.0,0.0,15.0
12.912861,Mouse04191,090421,530,0.0,0.0,20.0
13.913516,Mouse04191,090421,531,0.0,0.0,6.0
11.817421,Mouse04191,090421,532,0.0,0.0,2.0
7.6147256,Mouse04191,090421,533,0.0,0.0,0.0
7.339287,Mouse04191,090421,534,0.0,0.0,1.0
9.080072,Mouse04191,090421,535,0.0,0.0,0.0
6.853794,Mouse04191,090421,536,0.0,0.0,0.0
7.5940466,Mouse04191,090421,539,0.0,0.0,1.0
9.954716,Mouse04191,090421,542,0.0,1.0,14.0
10.185904,Mouse04191,090421,544,0.0,0.0,10.0
13.352162,Mouse04191,090421,545,0.0,0.0,5.0
8.621545,Mouse04191,090421,548,0.0,0.0,11.0
13.190368,Mouse04191,090421,549,0.0,0.0,7.0
16.538145,Mouse04191,090421,550,0.0,0.0,7.0
11.871033,Mouse04191,090421,552,0.0,0.0,3.0
9.880067,Mouse04191,090421,554,0.0,1.0,10.0
9.967664,Mouse04191,090421,555,0.0,1.0,10.0
15.388714,Mouse04191,090421,556,0.0,0.0,3.0
6.356817,Mouse04191,090421,557,0.0,0.0,6.0
8.627713,Mouse04191,090421,558,0.0,0.0,11.0
6.2640367,Mouse04191,090421,559,0.0,1.0,15.0
10.786669,Mouse04191,090421,560,0.0,1.0,8.0
13.030532,Mouse04191,090421,561,0.0,0.0,11.0
6.6496687,Mouse04191,090421,562,0.0,0.0,1.0
5.191019,Mouse04191,090421,563,0.0,0.0,5.0
12.581731,Mouse04191,090421,564,0.0,1.0,24.0
6.263941,Mouse04191,090421,565,0.0,0.0,6.0
4.566286,Mouse04191,090421,566,0.0,0.0,4.0
13.573363,Mouse04191,090421,569,0.0,0.0,2.0
6.169314,Mouse04191,090421,570,0.0,0.0,0.0
9.1984,Mouse04191,090421,571,0.0,0.0,3.0
11.033852,Mouse04191,090421,572,0.0,0.0,4.0
12.713701,Mouse04191,090421,574,0.0,1.0,6.0
11.937842,Mouse04191,090421,578,0.0,0.0,9.0
11.35289,Mouse04191,090421,580,0.0,0.0,2.0
12.878337,Mouse04191,090421,582,0.0,1.0,20.0
12.66751,Mouse04191,090421,583,0.0,0.0,8.0
7.1995254,Mouse04191,090421,584,0.0,0.0,1.0
14.616615,Mouse04191,090421,585,0.0,0.0,7.0
9.627223,Mouse04191,090421,586,0.0,0.0,3.0
10.283605,Mouse04191,090421,587,0.0,0.0,10.0
8.961846,Mouse04191,090421,589,0.0,0.0,4.0
8.8885145,Mouse04191,090421,590,0.0,0.0,2.0
12.177885,Mouse04191,090421,591,0.0,0.0,9.0
7.260391,Mouse04191,090421,592,0.0,0.0,4.0
11.359992,Mouse04191,090421,593,0.0,0.0,3.0
8.638894,Mouse04191,090421,594,0.0,0.0,1.0
7.1155453,Mouse04191,090421,595,0.0,0.0,18.0
8.651683,Mouse04191,090421,597,0.0,0.0,8.0
13.39041,Mouse04191,090421,598,0.0,0.0,16.0
13.197447,Mouse04191,090421,600,0.0,0.0,18.0
9.308632,Mouse04191,090421,601,0.0,1.0,7.0
11.277797,Mouse04191,090421,602,0.0,0.0,9.0
6.1649866,Mouse04191,090421,603,0.0,0.0,2.0
5.2769256,Mouse04191,090421,604,0.0,0.0,2.0
9.339202,Mouse04191,090421,605,0.0,0.0,2.0
9.407526,Mouse04191,090421,606,0.0,0.0,5.0
15.438684,Mouse04191,090421,607,0.0,0.0,1.0
10.229064,Mouse04191,090421,608,0.0,0.0,2.0
11.508188,Mouse04191,090421,610,0.0,0.0,17.0
17.48922,Mouse04191,090421,611,0.0,1.0,7.0
10.3336,Mouse04191,090421,612,0.0,0.0,5.0
11.742161,Mouse04191,090421,613,0.0,0.0,8.0
11.838541,Mouse04191,090421,614,0.0,0.0,3.0
8.744422,Mouse04191,090421,615,0.0,0.0,2.0
7.799162,Mouse04191,090421,616,0.0,0.0,2.0
17.019888,Mouse04191,090421,617,0.0,0.0,1.0
10.146248,Mouse04191,090421,618,0.0,0.0,8.0
17.163174,Mouse04191,090421,620,0.0,1.0,15.0
8.63339,Mouse04191,090421,621,0.0,0.0,2.0
14.467866,Mouse04191,090421,623,0.0,0.0,8.0
9.628916,Mouse04191,090421,624,0.0,0.0,0.0
19.215572,Mouse04191,090421,625,0.0,0.0,3.0
14.952168,Mouse04191,090421,627,0.0,0.0,6.0
10.792431,Mouse04191,090421,629,0.0,1.0,12.0
13.753561,Mouse04191,090421,630,0.0,1.0,15.0
9.778599,Mouse04191,090421,631,0.0,0.0,12.0
9.056847,Mouse04191,090421,633,0.0,0.0,0.0
4.1915426,Mouse04191,090421,634,0.0,0.0,1.0
11.045573,Mouse04191,090421,635,0.0,0.0,0.0
12.465116,Mouse04191,090421,636,0.0,0.0,5.0
11.751255,Mouse04191,090421,637,0.0,0.0,15.0
15.730115,Mouse04191,090421,638,0.0,0.0,12.0
13.1473465,Mouse04191,090421,639,0.0,0.0,7.0
12.269607,Mouse04191,090421,640,0.0,0.0,2.0
10.912089,Mouse04191,090421,641,0.0,0.0,2.0
11.352769,Mouse04191,090421,642,0.0,0.0,1.0
10.832165,Mouse04191,090421,643,0.0,0.0,5.0
12.603186,Mouse04191,090421,645,0.0,0.0,2.0
8.552571,Mouse04201,090421,1,1.0,,-2147483648.0
8.783982,Mouse04201,090421,2,1.0,,-2147483648.0
10.889138,Mouse04201,090421,3,1.0,,-2147483648.0
7.4472322,Mouse04201,090421,4,1.0,,-2147483648.0
10.481056,Mouse04201,090421,5,1.0,,-2147483648.0
10.310535,Mouse04201,090421,6,1.0,,-2147483648.0
10.712495,Mouse04201,090421,7,1.0,,-2147483648.0
9.839512,Mouse04201,090421,8,1.0,,-2147483648.0
12.067407,Mouse04201,090421,9,1.0,,-2147483648.0
15.072298,Mouse04201,090421,10,1.0,,-2147483648.0
13.118957,Mouse04201,090421,11,1.0,,-2147483648.0
6.9040885,Mouse04201,090421,12,1.0,,-2147483648.0
11.86302,Mouse04201,090421,13,1.0,,-2147483648.0
14.960896,Mouse04201,090421,15,1.0,,-2147483648.0
10.839402,Mouse04201,090421,18,1.0,,-2147483648.0
11.9778,Mouse04201,090421,19,1.0,,-2147483648.0
8.284406,Mouse04201,090421,20,1.0,,-2147483648.0
12.287915,Mouse04201,090421,21,1.0,,-2147483648.0
7.07883,Mouse04201,090421,23,1.0,,-2147483648.0
6.5645785,Mouse04201,090421,24,1.0,,-2147483648.0
7.512577,Mouse04201,090421,25,1.0,,-2147483648.0
7.7190685,Mouse04201,090421,26,1.0,,-2147483648.0
7.3396955,Mouse04201,090421,27,1.0,,-2147483648.0
7.4271603,Mouse04201,090421,28,1.0,,-2147483648.0
12.3089075,Mouse04201,090421,29,1.0,,-2147483648.0
5.2616773,Mouse04201,090421,30,1.0,,-2147483648.0
11.712085,Mouse04201,090421,31,1.0,,-2147483648.0
11.6771,Mouse04201,090421,32,1.0,,-2147483648.0
12.839519,Mouse04201,090421,33,1.0,,-2147483648.0
10.450243,Mouse04201,090421,34,1.0,,-2147483648.0
10.79309,Mouse04201,090421,35,1.0,,-2147483648.0
10.956535,Mouse04201,090421,36,1.0,,-2147483648.0
15.11204,Mouse04201,090421,37,1.0,,-2147483648.0
10.163368,Mouse04201,090421,38,1.0,,-2147483648.0
5.8933682,Mouse04201,090421,39,1.0,,-2147483648.0
8.615104,Mouse04201,090421,40,1.0,,-2147483648.0
10.490008,Mouse04201,090421,41,1.0,,-2147483648.0
12.299904,Mouse04201,090421,42,1.0,,-2147483648.0
11.375818,Mouse04201,090421,43,1.0,,-2147483648.0
11.390426,Mouse04201,090421,44,1.0,,-2147483648.0
5.8924723,Mouse04201,090421,45,1.0,,-2147483648.0
9.482622,Mouse04201,090421,46,1.0,,-2147483648.0
9.561075,Mouse04201,090421,47,1.0,,-2147483648.0
17.153837,Mouse04201,090421,48,1.0,,-2147483648.0
7.9779835,Mouse04201,090421,49,1.0,,-2147483648.0
8.960856,Mouse04201,090421,50,1.0,,-2147483648.0
12.518785,Mouse04201,090421,51,1.0,,-2147483648.0
12.178702,Mouse04201,090421,52,1.0,,-2147483648.0
13.623578,Mouse04201,090421,53,1.0,,-2147483648.0
10.121621,Mouse04201,090421,54,1.0,,-2147483648.0
12.140332,Mouse04201,090421,55,1.0,,-2147483648.0
6.1723013,Mouse04201,090421,56,1.0,,-2147483648.0
9.732097,Mouse04201,090421,57,1.0,,-2147483648.0
5.3592124,Mouse04201,090421,58,1.0,,-2147483648.0
9.293191,Mouse04201,090421,59,1.0,,-2147483648.0
9.049864,Mouse04201,090421,60,1.0,,-2147483648.0
9.841818,Mouse04201,090421,61,1.0,,-2147483648.0
10.057985,Mouse04201,090421,64,1.0,,-2147483648.0
6.701795,Mouse04201,090421,65,1.0,,-2147483648.0
9.303044,Mouse04201,090421,67,1.0,,-2147483648.0
16.028234,Mouse04201,090421,68,1.0,,-2147483648.0
8.541945,Mouse04201,090421,69,1.0,,-2147483648.0
10.338226,Mouse04201,090421,70,1.0,,-2147483648.0
9.860825,Mouse04201,090421,71,1.0,,-2147483648.0
8.668724,Mouse04201,090421,72,1.0,,-2147483648.0
12.913786,Mouse04201,090421,73,1.0,,-2147483648.0
16.104843,Mouse04201,090421,74,1.0,,-2147483648.0
9.029513,Mouse04201,090421,75,1.0,,-2147483648.0
8.3015375,Mouse04201,090421,76,1.0,,-2147483648.0
12.962127,Mouse04201,090421,77,1.0,,-2147483648.0
11.342274,Mouse04201,090421,78,1.0,,-2147483648.0
15.572773,Mouse04201,090421,79,1.0,,-2147483648.0
9.928127,Mouse04201,090421,80,1.0,,-2147483648.0
8.2209425,Mouse04201,090421,82,1.0,,-2147483648.0
13.329041,Mouse04201,090421,83,1.0,,-2147483648.0
11.566245,Mouse04201,090421,84,1.0,,-2147483648.0
7.8250523,Mouse04201,090421,85,1.0,,-2147483648.0
11.52473,Mouse04201,090421,86,1.0,,-2147483648.0
13.857942,Mouse04201,090421,87,1.0,,-2147483648.0
5.7736,Mouse04201,090421,88,1.0,,-2147483648.0
12.057209,Mouse04201,090421,89,1.0,,-2147483648.0
6.5831065,Mouse04201,090421,90,1.0,,-2147483648.0
9.532574,Mouse04201,090421,91,1.0,,-2147483648.0
14.637209,Mouse04201,090421,92,1.0,,-2147483648.0
5.717216,Mouse04201,090421,93,1.0,,-2147483648.0
11.589089,Mouse04201,090421,94,1.0,,-2147483648.0
10.976964,Mouse04201,090421,95,1.0,,-2147483648.0
12.365925,Mouse04201,090421,96,1.0,,-2147483648.0
8.820562,Mouse04201,090421,97,1.0,,-2147483648.0
5.85944,Mouse04201,090421,98,1.0,,-2147483648.0
11.417017,Mouse04201,090421,99,1.0,,-2147483648.0
13.195367,Mouse04201,090421,100,1.0,,-2147483648.0
10.530475,Mouse04201,090421,101,1.0,,-2147483648.0
7.427031,Mouse04201,090421,104,1.0,,-2147483648.0
13.976718,Mouse04201,090421,105,1.0,,-2147483648.0
12.794635,Mouse04201,090421,106,1.0,,-2147483648.0
9.075061,Mouse04201,090421,107,1.0,,-2147483648.0
13.991347,Mouse04201,090421,108,1.0,,-2147483648.0
11.123334,Mouse04201,090421,110,1.0,,-2147483648.0
9.670101,Mouse04201,090421,111,1.0,,-2147483648.0
9.088779,Mouse04201,090421,112,1.0,,-2147483648.0
15.96774,Mouse04201,090421,113,1.0,,-2147483648.0
10.062093,Mouse04201,090421,114,1.0,,-2147483648.0
14.023435,Mouse04201,090421,115,1.0,,-2147483648.0
9.650841,Mouse04201,090421,116,1.0,,-2147483648.0
11.834345,Mouse04201,090421,117,1.0,,-2147483648.0
9.057813,Mouse04201,090421,118,1.0,,-2147483648.0
9.461009,Mouse04201,090421,120,1.0,,-2147483648.0
9.792394,Mouse04201,090421,121,1.0,,-2147483648.0
12.30527,Mouse04201,090421,122,1.0,,-2147483648.0
9.559288,Mouse04201,090421,123,1.0,,-2147483648.0
14.337899,Mouse04201,090421,124,1.0,,-2147483648.0
11.77673,Mouse04201,090421,125,1.0,,-2147483648.0
9.938698,Mouse04201,090421,126,1.0,,-2147483648.0
8.2752285,Mouse04201,090421,127,1.0,,-2147483648.0
4.8643827,Mouse04201,090421,129,1.0,,-2147483648.0
12.718384,Mouse04201,090421,130,1.0,,-2147483648.0
11.647434,Mouse04201,090421,131,1.0,,-2147483648.0
13.795225,Mouse04201,090421,132,1.0,,-2147483648.0
12.469044,Mouse04201,090421,133,1.0,,-2147483648.0
9.656066,Mouse04201,090421,134,1.0,,-2147483648.0
10.049365,Mouse04201,090421,135,1.0,,-2147483648.0
12.697011,Mouse04201,090421,136,1.0,,-2147483648.0
11.569584,Mouse04201,090421,137,1.0,,-2147483648.0
9.57014,Mouse04201,090421,138,1.0,,-2147483648.0
14.699381,Mouse04201,090421,139,1.0,,-2147483648.0
12.19503,Mouse04201,090421,140,1.0,,-2147483648.0
9.085395,Mouse04201,090421,141,1.0,,-2147483648.0
10.132179,Mouse04201,090421,142,1.0,,-2147483648.0
13.910883,Mouse04201,090421,143,1.0,,-2147483648.0
10.093266,Mouse04201,090421,144,1.0,,-2147483648.0
12.532748,Mouse04201,090421,145,1.0,,-2147483648.0
10.59162,Mouse04201,090421,146,1.0,,-2147483648.0
11.301216,Mouse04201,090421,148,1.0,,-2147483648.0
13.038905,Mouse04201,090421,149,1.0,,-2147483648.0
12.43043,Mouse04201,090421,150,1.0,,-2147483648.0
8.026334,Mouse04201,090421,153,1.0,,-2147483648.0
7.6195664,Mouse04201,090421,154,1.0,,-2147483648.0
6.336352,Mouse04201,090421,155,1.0,,-2147483648.0
10.500023,Mouse04201,090421,156,1.0,,-2147483648.0
5.399871,Mouse04201,090421,157,1.0,,-2147483648.0
5.8669057,Mouse04201,090421,159,1.0,,-2147483648.0
7.4413757,Mouse04201,090421,162,1.0,,-2147483648.0
8.9617195,Mouse04201,090421,163,1.0,,-2147483648.0
13.243935,Mouse04201,090421,164,1.0,,-2147483648.0
15.29513,Mouse04201,090421,165,1.0,,-2147483648.0
15.529718,Mouse04201,090421,166,1.0,,-2147483648.0
16.55467,Mouse04201,090421,167,1.0,,-2147483648.0
11.813844,Mouse04201,090421,169,1.0,,-2147483648.0
10.295405,Mouse04201,090421,170,1.0,,-2147483648.0
6.700707,Mouse04201,090421,171,1.0,,-2147483648.0
11.018211,Mouse04201,090421,172,1.0,,-2147483648.0
8.530673,Mouse04201,090421,175,1.0,,-2147483648.0
12.971323,Mouse04201,090421,177,1.0,,-2147483648.0
23.715002,Mouse04201,090421,178,1.0,,-2147483648.0
10.735591,Mouse04201,090421,179,1.0,,-2147483648.0
13.152823,Mouse04201,090421,180,1.0,,-2147483648.0
9.262343,Mouse04201,090421,182,1.0,,-2147483648.0
9.415584,Mouse04201,090421,183,1.0,,-2147483648.0
12.562314,Mouse04201,090421,184,1.0,,-2147483648.0
8.480194,Mouse04201,090421,185,1.0,,-2147483648.0
11.845238,Mouse04201,090421,186,1.0,,-2147483648.0
8.122442,Mouse04201,090421,187,1.0,,-2147483648.0
4.0770793,Mouse04201,090421,188,1.0,,-2147483648.0
17.026548,Mouse04201,090421,189,1.0,,-2147483648.0
12.150818,Mouse04201,090421,191,1.0,,-2147483648.0
8.843725,Mouse04201,090421,192,1.0,,-2147483648.0
11.204961,Mouse04201,090421,193,1.0,,-2147483648.0
5.899556,Mouse04201,090421,194,1.0,,-2147483648.0
9.582518,Mouse04201,090421,196,1.0,,-2147483648.0
9.092498,Mouse04201,090421,198,1.0,,-2147483648.0
10.383437,Mouse04201,090421,199,1.0,,-2147483648.0
12.79513,Mouse04201,090421,200,1.0,,-2147483648.0
8.646272,Mouse04201,090421,201,1.0,,-2147483648.0
10.44134,Mouse04201,090421,202,1.0,,-2147483648.0
11.792222,Mouse04201,090421,203,1.0,,-2147483648.0
5.006004,Mouse04201,090421,204,1.0,,-2147483648.0
6.380904,Mouse04201,090421,205,1.0,,-2147483648.0
10.288257,Mouse04201,090421,206,1.0,,-2147483648.0
8.74261,Mouse04201,090421,207,1.0,,-2147483648.0
8.822916,Mouse04201,090421,208,1.0,,-2147483648.0
11.213633,Mouse04201,090421,209,1.0,,-2147483648.0
8.481434,Mouse04201,090421,210,1.0,,-2147483648.0
10.549961,Mouse04201,090421,211,1.0,,-2147483648.0
5.9939847,Mouse04201,090421,212,1.0,,-2147483648.0
8.825856,Mouse04201,090421,213,1.0,,-2147483648.0
15.266211,Mouse04201,090421,214,1.0,,-2147483648.0
9.911276,Mouse04201,090421,215,1.0,,-2147483648.0
7.283116,Mouse04201,090421,216,1.0,,-2147483648.0
8.924251,Mouse04201,090421,217,1.0,,-2147483648.0
14.199354,Mouse04201,090421,218,1.0,,-2147483648.0
8.309614,Mouse04201,090421,220,1.0,,-2147483648.0
7.3889456,Mouse04201,090421,221,1.0,,-2147483648.0
10.898783,Mouse04201,090421,222,1.0,,-2147483648.0
8.551784,Mouse04201,090421,223,1.0,,-2147483648.0
6.5475726,Mouse04201,090421,224,1.0,,-2147483648.0
7.6998467,Mouse04201,090421,225,1.0,,-2147483648.0
7.618035,Mouse04201,090421,226,1.0,,-2147483648.0
8.0157995,Mouse04201,090421,227,1.0,,-2147483648.0
11.342535,Mouse04201,090421,228,1.0,,-2147483648.0
8.429509,Mouse04201,090421,229,1.0,,-2147483648.0
11.379999,Mouse04201,090421,230,1.0,,-2147483648.0
15.289009,Mouse04201,090421,231,1.0,,-2147483648.0
11.807251,Mouse04201,090421,232,1.0,,-2147483648.0
12.440245,Mouse04201,090421,233,1.0,,-2147483648.0
13.530011,Mouse04201,090421,234,1.0,,-2147483648.0
15.32014,Mouse04201,090421,236,1.0,,-2147483648.0
13.229095,Mouse04201,090421,238,1.0,,-2147483648.0
16.430075,Mouse04201,090421,239,1.0,,-2147483648.0
13.090424,Mouse04201,090421,240,1.0,,-2147483648.0
12.045259,Mouse04201,090421,241,1.0,,-2147483648.0
9.778751,Mouse04201,090421,242,1.0,,-2147483648.0
10.608462,Mouse04201,090421,243,1.0,,-2147483648.0
9.57129,Mouse04201,090421,244,1.0,,-2147483648.0
10.083653,Mouse04201,090421,245,1.0,,-2147483648.0
19.229876,Mouse04201,090421,246,1.0,,-2147483648.0
9.732697,Mouse04201,090421,247,1.0,,-2147483648.0
12.900143,Mouse04201,090421,248,1.0,,-2147483648.0
9.161106,Mouse04201,090421,249,1.0,,-2147483648.0
12.972399,Mouse04201,090421,250,1.0,,-2147483648.0
9.56213,Mouse04201,090421,252,1.0,,-2147483648.0
10.226818,Mouse04201,090421,253,1.0,,-2147483648.0
9.983776,Mouse04201,090421,255,1.0,,-2147483648.0
18.282387,Mouse04201,090421,256,1.0,,-2147483648.0
12.257414,Mouse04201,090421,257,1.0,,-2147483648.0
7.8363357,Mouse04201,090421,258,1.0,,-2147483648.0
11.237787,Mouse04201,090421,259,1.0,,-2147483648.0
10.563951,Mouse04201,090421,260,1.0,,-2147483648.0
10.581648,Mouse04201,090421,261,1.0,,-2147483648.0
10.722987,Mouse04201,090421,262,1.0,,-2147483648.0
10.579029,Mouse04201,090421,263,1.0,,-2147483648.0
8.793282,Mouse04201,090421,264,1.0,,-2147483648.0
10.171042,Mouse04201,090421,265,1.0,,-2147483648.0
12.1194935,Mouse04201,090421,266,1.0,,-2147483648.0
16.492208,Mouse04201,090421,267,1.0,,-2147483648.0
11.557242,Mouse04201,090421,268,1.0,,-2147483648.0
11.500953,Mouse04201,090421,269,1.0,,-2147483648.0
14.781653,Mouse04201,090421,270,1.0,,-2147483648.0
10.815004,Mouse04201,090421,271,1.0,,-2147483648.0
11.460215,Mouse04201,090421,272,1.0,,-2147483648.0
7.796248,Mouse04201,090421,273,1.0,,-2147483648.0
13.8589735,Mouse04201,090421,274,1.0,,-2147483648.0
10.121586,Mouse04201,090421,275,1.0,,-2147483648.0
18.427351,Mouse04201,090421,276,1.0,,-2147483648.0
13.417345,Mouse04201,090421,277,1.0,,-2147483648.0
7.0890865,Mouse04201,090421,278,1.0,,-2147483648.0
9.871613,Mouse04201,090421,279,1.0,,-2147483648.0
9.868689,Mouse04201,090421,280,1.0,,-2147483648.0
6.344824,Mouse04201,090421,281,1.0,,-2147483648.0
12.284712,Mouse04201,090421,284,1.0,,-2147483648.0
13.017995,Mouse04201,090421,286,1.0,,-2147483648.0
7.396792,Mouse04201,090421,288,1.0,,-2147483648.0
11.823666,Mouse04201,090421,289,1.0,,-2147483648.0
10.305766,Mouse04201,090421,290,1.0,,-2147483648.0
13.245918,Mouse04201,090421,291,1.0,,-2147483648.0
11.332608,Mouse04201,090421,292,1.0,,-2147483648.0
11.158474,Mouse04201,090421,293,1.0,,-2147483648.0
15.400201,Mouse04201,090421,294,1.0,,-2147483648.0
6.385315,Mouse04201,090421,295,1.0,,-2147483648.0
10.628178,Mouse04201,090421,296,1.0,,-2147483648.0
11.940237,Mouse04201,090421,297,1.0,,-2147483648.0
11.359266,Mouse04201,090421,299,1.0,,-2147483648.0
6.9570007,Mouse04201,090421,300,1.0,,-2147483648.0
9.876297,Mouse04201,090421,301,1.0,,-2147483648.0
16.063335,Mouse04201,090421,302,1.0,,-2147483648.0
8.313959,Mouse04201,090421,303,1.0,,-2147483648.0
11.297501,Mouse04201,090421,304,1.0,,-2147483648.0
12.648287,Mouse04201,090421,305,1.0,,-2147483648.0
9.870835,Mouse04201,090421,306,1.0,,-2147483648.0
15.653863,Mouse04201,090421,307,1.0,,-2147483648.0
7.0742335,Mouse04201,090421,308,1.0,,-2147483648.0
12.813753,Mouse04201,090421,309,1.0,,-2147483648.0
13.155653,Mouse04201,090421,310,1.0,,-2147483648.0
11.367003,Mouse04201,090421,311,1.0,,-2147483648.0
9.735716,Mouse04201,090421,312,1.0,,-2147483648.0
14.502498,Mouse04201,090421,313,1.0,,-2147483648.0
10.336957,Mouse04201,090421,314,1.0,,-2147483648.0
13.771217,Mouse04201,090421,315,1.0,,-2147483648.0
8.593239,Mouse04201,090421,316,1.0,,-2147483648.0
10.54589,Mouse04201,090421,317,1.0,,-2147483648.0
13.228883,Mouse04201,090421,318,1.0,,-2147483648.0
8.175021,Mouse04201,090421,321,1.0,,-2147483648.0
11.960226,Mouse04201,090421,329,0.0,0.0,-2147483648.0
11.524159,Mouse04201,090421,330,0.0,0.0,2.0
7.787462,Mouse04201,090421,331,0.0,0.0,4.0
8.852458,Mouse04201,090421,332,0.0,0.0,8.0
9.193535,Mouse04201,090421,333,0.0,0.0,2.0
13.226554,Mouse04201,090421,334,0.0,0.0,2.0
10.804426,Mouse04201,090421,335,0.0,0.0,2.0
12.799459,Mouse04201,090421,336,0.0,0.0,9.0
8.957521,Mouse04201,090421,337,0.0,0.0,7.0
8.524972,Mouse04201,090421,338,0.0,0.0,3.0
8.924328,Mouse04201,090421,339,0.0,0.0,2.0
11.171952,Mouse04201,090421,340,0.0,0.0,4.0
12.484466,Mouse04201,090421,341,0.0,0.0,13.0
9.831151,Mouse04201,090421,342,0.0,0.0,11.0
14.305751,Mouse04201,090421,343,0.0,0.0,4.0
7.345982,Mouse04201,090421,344,0.0,0.0,4.0
17.630564,Mouse04201,090421,345,0.0,0.0,5.0
10.505895,Mouse04201,090421,346,0.0,0.0,4.0
9.325102,Mouse04201,090421,347,0.0,0.0,2.0
8.415739,Mouse04201,090421,348,0.0,0.0,1.0
2.1345348,Mouse04201,090421,349,0.0,0.0,1.0
4.6584477,Mouse04201,090421,350,0.0,0.0,6.0
10.738021,Mouse04201,090421,351,0.0,0.0,9.0
15.397434,Mouse04201,090421,352,0.0,0.0,3.0
15.885545,Mouse04201,090421,353,0.0,0.0,5.0
12.950322,Mouse04201,090421,354,0.0,0.0,3.0
9.723053,Mouse04201,090421,355,0.0,0.0,2.0
11.135717,Mouse04201,090421,356,0.0,0.0,3.0
12.73451,Mouse04201,090421,357,0.0,0.0,8.0
10.334174,Mouse04201,090421,358,0.0,0.0,7.0
9.688099,Mouse04201,090421,359,0.0,0.0,17.0
8.852586,Mouse04201,090421,360,0.0,0.0,5.0
9.335354,Mouse04201,090421,361,0.0,0.0,2.0
6.783376,Mouse04201,090421,362,0.0,0.0,5.0
10.425389,Mouse04201,090421,363,0.0,0.0,3.0
6.877583,Mouse04201,090421,364,0.0,0.0,2.0
14.805979,Mouse04201,090421,365,0.0,0.0,10.0
8.900849,Mouse04201,090421,366,0.0,0.0,16.0
9.539672,Mouse04201,090421,367,0.0,0.0,11.0
10.159844,Mouse04201,090421,368,0.0,0.0,4.0
10.639923,Mouse04201,090421,369,0.0,0.0,5.0
11.504505,Mouse04201,090421,370,0.0,0.0,11.0
11.909535,Mouse04201,090421,371,0.0,0.0,7.0
12.074902,Mouse04201,090421,372,0.0,0.0,12.0
7.5685725,Mouse04201,090421,373,0.0,0.0,8.0
12.633907,Mouse04201,090421,374,0.0,0.0,3.0
13.438018,Mouse04201,090421,375,0.0,0.0,3.0
15.693902,Mouse04201,090421,376,0.0,0.0,14.0
7.8062205,Mouse04201,090421,377,0.0,0.0,5.0
9.300901,Mouse04201,090421,378,0.0,0.0,17.0
8.929262,Mouse04201,090421,379,0.0,0.0,5.0
11.230916,Mouse04201,090421,380,0.0,0.0,6.0
6.8949137,Mouse04201,090421,381,0.0,0.0,9.0
13.117996,Mouse04201,090421,382,0.0,0.0,3.0
11.997205,Mouse04201,090421,383,0.0,0.0,2.0
